date,ticker,open,high,low,close,volume,adj_close
2022-02-01,CRI,93.75,94.66000366210938,92.6500015258789,93.04000091552734,428900.0,78.06647491455078
2022-02-01,CRK,7.699999809265137,8.350000381469727,7.590000152587891,8.260000228881836,4903200.0,7.830204486846924
2022-02-01,CRL,331.989990234375,337.0199890136719,327.3299865722656,335.489990234375,300200.0,335.489990234375
2022-02-01,CRM,232.3699951171875,232.77999877929688,226.32000732421875,232.1199951171875,6387100.0,229.3335418701172
2022-02-01,CRSR,19.540000915527344,20.349000930786133,19.170000076293945,20.190000534057617,911700.0,20.190000534057617
2022-02-01,CRVL,59.06999969482422,59.650001525878906,55.65666580200195,56.426666259765625,156900.0,56.426666259765625
2022-02-01,CRWD,182.0099945068359,182.91400146484375,176.24000549316406,182.1499938964844,3007000.0,182.1499938964844
2022-02-01,CSCO,55.45000076293945,55.5,54.7400016784668,55.369998931884766,22438500.0,49.204498291015625
2022-02-01,CSGP,70.43000030517578,71.08999633789062,67.5,70.51000213623047,1616300.0,70.51000213623047
2022-02-01,CSGS,56.540000915527344,57.43000030517578,56.310001373291016,56.83000183105469,298300.0,52.21635437011719
2022-02-01,CSR,94.5999984741211,95.76000213623047,93.0199966430664,93.29000091552734,107600.0,77.44702911376953
2022-02-01,CSW,112.0999984741211,113.06999969482422,109.05000305175781,112.81999969482422,78500.0,110.90370178222656
2022-02-01,CSX,34.2400016784668,34.77000045776367,34.220001220703125,34.720001220703125,12299600.0,32.8274040222168
2022-02-01,CTAS,97.64749908447266,98.32749938964844,95.62000274658203,96.83000183105469,2679600.0,93.11177062988281
2022-02-01,CTKB,14.489999771118164,14.5600004196167,14.050000190734863,14.470000267028809,519500.0,14.470000267028809
2022-02-01,CTRA,21.6299991607666,22.299999237060547,21.360000610351562,22.190000534057617,6972700.0,18.126502990722656
2022-02-01,CTRE,21.079999923706055,21.079999923706055,20.670000076293945,20.850000381469727,791800.0,17.071311950683594
2022-02-01,CTS,33.68000030517578,33.68000030517578,32.849998474121094,33.310001373291016,118900.0,32.816650390625
2022-02-01,CTSH,85.37999725341797,86.54000091552734,84.79000091552734,86.41999816894531,3224300.0,81.00250244140625
2022-02-01,CTVA,47.95000076293945,48.34000015258789,47.36000061035156,47.93000030517578,4429000.0,45.885467529296875
2022-02-01,CUBI,58.70000076293945,58.86000061035156,57.0,58.65999984741211,326700.0,58.65999984741211
2022-02-01,CVBF,21.899999618530273,22.100000381469727,21.59000015258789,22.010000228881836,563200.0,18.65468978881836
2022-02-01,CVCO,270.7799987792969,270.79998779296875,262.2699890136719,270.20001220703125,45600.0,270.20001220703125
2022-02-01,CVI,19.360000610351562,20.81999969482422,19.049999237060547,20.709999084472656,678100.0,14.76076602935791
2022-02-01,CVS,106.2699966430664,107.18000030517578,105.20999908447266,106.2699966430664,7040200.0,92.4035415649414
2022-02-01,CVX,130.8300018310547,135.74000549316406,130.50999450683594,134.7899932861328,16169700.0,114.69744110107422
2022-02-01,CWEN,33.75,33.75,32.83000183105469,33.04999923706055,554200.0,26.615549087524414
2022-02-01,CWK,21.09000015258789,21.350000381469727,20.899999618530273,21.190000534057617,1153500.0,21.190000534057617
2022-02-01,CWST,75.4000015258789,76.8499984741211,74.93000030517578,76.48999786376953,246300.0,76.48999786376953
2022-02-01,CWT,62.33000183105469,62.5099983215332,60.119998931884766,60.959999084472656,235600.0,55.54218292236328
2022-02-01,CXM,11.359999656677246,11.710000038146973,11.010000228881836,11.449999809265137,500800.0,11.449999809265137
2022-02-01,CXW,10.069999694824219,10.329999923706055,10.029999732971191,10.289999961853027,571000.0,10.289999961853027
2022-02-01,CZR,76.18000030517578,80.83999633789062,75.75,80.80000305175781,3673800.0,80.80000305175781
2022-02-01,D,80.47000122070312,80.87000274658203,79.37999725341797,80.02999877929688,3626300.0,66.48070526123047
2022-02-01,DAL,39.79999923706055,40.56999969482422,39.56999969482422,40.4900016784668,9668800.0,39.39027404785156
2022-02-01,DAN,21.860000610351562,22.110000610351562,21.5,22.030000686645508,1041000.0,19.70208740234375
2022-02-01,DASH,112.4000015258789,117.23999786376953,110.26000213623047,114.62000274658203,3997500.0,114.62000274658203
2022-02-01,DAY,76.30999755859375,78.30000305175781,75.76000213623047,78.16000366210938,2686100.0,78.16000366210938
2022-02-01,DBA,20.309999465942383,20.5,20.309999465942383,20.469999313354492,2257000.0,18.06349754333496
2022-02-01,DBB,23.06999969482422,23.13999938964844,22.940000534057617,23.13999938964844,870100.0,19.816810607910156
2022-02-01,DBC,22.350000381469727,22.530000686645508,22.309999465942383,22.510000228881836,6246100.0,19.58680534362793
2022-02-01,DCOM,34.619998931884766,34.77000045776367,34.099998474121094,34.70000076293945,161700.0,29.776351928710938
2022-02-01,DD,32.167362213134766,32.72385025024414,31.97071075439453,32.58995819091797,7134628.0,30.077817916870117
2022-02-01,DDOG,147.88999938964844,149.9499969482422,141.9199981689453,147.77999877929688,4089600.0,147.77999877929688
2022-02-01,DE,375.0,379.5499877929687,371.0299987792969,377.8800048828125,1622500.0,357.9405822753906
2022-02-01,DEA,52.45000076293945,52.57500076293945,51.92499923706055,52.275001525878906,205040.0,38.42593765258789
2022-02-01,DECK,53.720001220703125,55.23666763305664,52.75166702270508,54.87666702270508,2656200.0,54.87666702270508
2022-02-01,DEI,31.219999313354492,32.13999938964844,30.979999542236328,31.850000381469727,1213100.0,25.779443740844727
2022-02-01,DELL,56.880001068115234,58.619998931884766,56.4900016784668,58.56999969482422,3395200.0,53.45847702026367
2022-02-01,DFH,18.575000762939453,18.940000534057617,18.170000076293945,18.309999465942383,73000.0,18.309999465942383
2022-02-01,DFIN,37.11000061035156,37.61000061035156,36.16999816894531,36.869998931884766,217500.0,36.869998931884766
2022-02-01,DG,208.4199981689453,209.92999267578125,205.4199981689453,209.1199951171875,1705400.0,194.9300537109375
2022-02-01,DGII,22.389999389648438,22.530000686645508,21.829999923706055,22.110000610351562,164500.0,22.110000610351562
2022-02-01,DGRO,53.849998474121094,54.150001525878906,53.529998779296875,54.099998474121094,3773100.0,49.22975540161133
2022-02-01,DGX,135.77000427246094,135.77000427246094,132.52000427246094,135.24000549316406,1276500,124.83179473876953
2022-02-01,DHI,89.83000183105469,90.1500015258789,86.30999755859375,89.44999694824219,3906800,85.61187744140625
2022-02-01,DHR,254.8492889404297,255.3634796142578,251.48049926757812,254.6897125244141,2905615.0,249.92868041992188
2022-02-01,DIA,351.6600036621094,354.2699890136719,349.67999267578125,353.94000244140625,7636000.0,329.6096496582031
2022-02-01,DIOD,93.5,93.5,90.75,91.88999938964844,341700.0,91.88999938964844
2022-02-01,DIS,143.02000427246094,144.69000244140625,142.25,144.49000549316406,8573300.0,141.16563415527344
2022-02-01,DLR,149.44000244140625,149.44000244140625,146.60000610351562,147.74000549316406,1984900.0,128.06161499023438
2022-02-01,DLTR,130.91000366210938,134.39999389648438,130.4199981689453,134.24000549316406,1674600.0,134.24000549316406
2022-02-01,DLX,30.079999923706055,30.420000076293945,29.6200008392334,30.260000228881836,170000.0,23.619306564331055
2022-02-01,DNOW,8.84000015258789,9.270000457763672,8.84000015258789,9.220000267028809,953600.0,9.220000267028809
2022-02-01,DOC,35.18000030517578,35.599998474121094,34.599998474121094,34.880001068115234,3506100.0,27.456356048583984
2022-02-01,DOCN,58.4900016784668,59.64500045776367,56.34000015258789,59.45000076293945,1817100.0,59.45000076293945
2022-02-01,DORM,94.33999633789062,95.72000122070312,92.76000213623047,95.5999984741211,94900.0,95.5999984741211
2022-02-01,DOV,169.8300018310547,170.63999938964844,166.1699981689453,169.69000244140625,1019600,161.21702575683594
2022-02-01,DOW,59.79999923706055,61.9900016784668,59.70000076293945,61.810001373291016,6659400.0,49.21305465698242
2022-02-01,DPZ,456.0400085449219,461.2099914550781,450.1000061035156,458.29998779296875,520500.0,433.75958251953125
2022-02-01,DRH,9.390000343322754,9.569999694824219,9.1899995803833,9.460000038146973,2587600.0,8.513467788696289
2022-02-01,DRI,140.27000427246094,141.74000549316406,138.55999755859375,139.8800048828125,888500.0,122.30987548828125
2022-02-01,DRIV,28.450000762939453,28.649999618530273,27.959999084472656,28.649999618530273,358200.0,26.981691360473633
2022-02-01,DTE,119.61000061035156,120.23999786376953,117.19000244140625,118.4800033569336,986400,103.68191528320312
2022-02-01,DUK,104.5500030517578,105.08000183105467,102.38999938964844,103.4499969482422,3036300.0,88.41043090820312
2022-02-01,DV,27.770000457763672,28.809999465942383,27.59000015258789,27.979999542236328,732400.0,27.979999542236328
2022-02-01,DVA,109.05999755859375,110.0,108.37999725341797,109.0999984741211,644200.0,109.0999984741211
2022-02-01,DVN,50.279998779296875,53.25,49.529998779296875,52.560001373291016,11710100.0,43.07573318481445
2022-02-01,DVY,123.98999786376952,125.08999633789062,123.4800033569336,124.83000183105467,1101400.0,107.62979888916016
2022-02-01,DXC,30.010000228881836,30.850000381469727,29.75,30.790000915527344,1544500.0,30.790000915527344
2022-02-01,DXCM,108.5250015258789,109.67749786376953,106.17250061035156,108.76000213623047,3301600.0,108.76000213623047
2022-02-01,DXPE,28.799999237060547,29.760000228881836,28.540000915527344,29.270000457763672,255800.0,29.270000457763672
2022-02-01,EA,133.0800018310547,133.4600067138672,129.07000732421875,129.94000244140625,3828000,127.13765716552734
2022-02-01,EAT,33.540000915527344,34.7599983215332,32.86000061035156,34.72999954223633,2039600.0,34.72999954223633
2022-02-01,EBAY,59.90999984741211,60.619998931884766,59.56999969482422,60.47999954223633,4080600,56.040489196777344
2022-02-01,ECL,190.6300048828125,192.1999969482422,188.5500030517578,191.66000366210938,1693700,183.07025146484375
2022-02-01,ECPG,64.4000015258789,65.11000061035156,63.720001220703125,64.83000183105469,339300.0,64.83000183105469
2022-02-01,ED,86.7699966430664,87.19999694824219,85.12999725341797,86.05000305175781,2343300.0,74.91313934326172
2022-02-01,EEM,49.02000045776367,49.13999938964844,48.599998474121094,49.13999938964844,50158000.0,44.5705451965332
2022-02-01,EFA,76.29000091552734,76.55000305175781,75.75,76.54000091552734,53240700.0,67.71686553955078
2022-02-01,EFC,17.770000457763672,17.84000015258789,17.520000457763672,17.700000762939453,673400.0,10.619284629821777
2022-02-01,EFX,240.0,243.58999633789062,235.82000732421875,242.22000122070312,795600,235.2607421875
2022-02-01,EG,281.510009765625,284.9200134277344,278.8699951171875,284.5299987792969,253500,264.62274169921875
2022-02-01,EGBN,59.66999816894531,60.099998474121094,58.869998931884766,60.0099983215332,108000.0,49.98929977416992
2022-02-01,EIG,38.959999084472656,39.2400016784668,38.40999984741211,39.08000183105469,145700.0,33.36505889892578
2022-02-01,EIX,62.90999984741211,63.47999954223633,61.31999969482422,61.66999816894531,3126600,50.96294403076172
2022-02-01,EL,312.0400085449219,316.239990234375,308.7900085449219,315.0199890136719,1726800,295.232177734375
2022-02-01,ELV,444.3500061035156,444.3500061035156,431.9599914550781,438.8999938964844,1137400,415.0926818847656
2022-02-01,EMB,105.27999877929688,105.27999877929688,104.76000213623048,105.27999877929688,5899800.0,85.86592864990234
2022-02-01,EMN,119.33999633789062,120.41999816894531,117.91000366210938,119.83000183105469,1342000,103.09374237060547
2022-02-01,EMR,91.9499969482422,92.55999755859376,91.0999984741211,92.4800033569336,4371700.0,85.16827392578125
2022-02-01,ENOV,71.37693786621094,72.40963745117188,70.58519744873047,72.35800170898438,904559.0,72.35800170898438
2022-02-01,ENPH,141.19000244140625,143.35000610351562,136.6199951171875,142.6699981689453,2605200,142.6699981689453
2022-02-01,ENR,37.59000015258789,37.70000076293945,36.689998626708984,37.060001373291016,691100.0,31.590267181396484
2022-02-01,ENVA,39.970001220703125,40.63999938964844,39.43000030517578,39.939998626708984,362000.0,39.939998626708984
2022-02-01,EOG,110.18000030517578,114.93000030517578,109.97000122070312,113.18000030517578,4590900.0,93.96002960205078
2022-02-01,EPAC,17.510000228881836,18.010000228881836,17.510000228881836,17.799999237060547,193200.0,17.705543518066406
2022-02-01,EPAM,481.0,485.7099914550781,471.2699890136719,484.3599853515625,367400,484.3599853515625
2022-02-01,EPC,45.59000015258789,45.7400016784668,43.77000045776367,44.5,782300.0,41.39952850341797
2022-02-01,EPP,45.709999084472656,46.06999969482422,45.470001220703125,46.04999923706055,444500.0,39.28273391723633
2022-02-01,EPRT,26.700000762939453,26.799999237060547,26.190000534057617,26.3799991607666,683400.0,22.167072296142578
2022-02-01,EQIX,726.75,727.989990234375,707.6300048828125,715.2899780273438,508900.0,659.7357788085938
2022-02-01,EQR,88.2300033569336,89.1500015258789,87.63999938964844,88.0999984741211,1971400,75.08799743652344
2022-02-01,EQT,21.040000915527344,22.059999465942383,20.90999984741211,21.790000915527344,8735100,20.468076705932617
2022-02-01,ERIE,183.63999938964844,184.7100067138672,180.86000061035156,184.27000427246094,64900,171.87603759765625
2022-02-01,ES,89.16000366210938,89.86000061035156,87.0999984741211,87.97000122070312,1931800.0,74.72766876220703
2022-02-01,ESE,79.66000366210938,80.02999877929688,77.81999969482422,78.68000030517578,142100.0,77.7510757446289
2022-02-01,ESI,22.549999237060547,22.950000762939453,22.399999618530273,22.920000076293945,1209100.0,21.648258209228516
2022-02-01,ESS,331.75,333.7099914550781,329.1099853515625,331.489990234375,303600,285.6173095703125
2022-02-01,ETD,25.350000381469727,25.520000457763672,24.8700008392334,25.149999618530273,602600.0,19.04999542236328
2022-02-01,ETN,158.9499969482422,159.91000366210938,156.52000427246094,159.38999938964844,1571400.0,149.7919921875
2022-02-01,ETR,55.755001068115234,55.974998474121094,54.54499816894531,55.005001068115234,2892000,47.17048645019531
2022-02-01,ETSY,158.96200561523438,159.38800048828125,149.67999267578125,152.16000366210938,3371600.0,152.16000366210938
2022-02-01,EVRG,64.87999725341797,65.12999725341797,63.959999084472656,64.55000305175781,2112200.0,54.71865463256836
2022-02-01,EVTC,43.630001068115234,44.2400016784668,43.25,44.09000015258789,300500.0,43.20333480834961
2022-02-01,EW,109.58999633789062,110.54000091552734,107.0199966430664,108.37000274658203,3731900,108.37000274658203
2022-02-01,EWC,38.20000076293945,38.68000030517578,38.06999969482422,38.68000030517578,7892800.0,35.58523941040039
2022-02-01,EWG,32.27000045776367,32.29999923706055,32.029998779296875,32.279998779296875,3769100.0,29.278112411499023
2022-02-01,EWJ,63.970001220703125,64.0999984741211,63.459999084472656,64.0999984741211,6751800.0,57.97856521606445
2022-02-01,EWT,65.0999984741211,65.13999938964844,64.29000091552734,65.13999938964844,2665400.0,45.4425048828125
2022-02-01,EWW,48.790000915527344,49.2400016784668,48.63999938964844,49.18000030517578,2523600.0,43.00846481323242
2022-02-01,EWY,72.68000030517578,72.98999786376953,71.97000122070312,72.9800033569336,3689300.0,67.12324523925781
2022-02-01,EWZ,31.719999313354492,32.209999084472656,31.719999313354492,32.15999984741211,28505200.0,23.645200729370117
2022-02-01,EXC,41.12696075439453,41.519256591796875,40.60627746582031,41.24821853637695,10562948.0,35.735687255859375
2022-02-01,EXE,67.66000366210938,69.25,67.43699645996094,68.47000122070312,1747100.0,55.58164978027344
2022-02-01,EXPD,114.68000030517578,116.38999938964844,113.56999969482422,114.44999694824219,1034200.0,109.08849334716797
2022-02-01,EXPE,182.0,188.36000061035156,181.44000244140625,188.05999755859375,2371000.0,186.5541534423828
2022-02-01,EXPI,27.5,27.850000381469727,26.420000076293945,27.420000076293945,1089500.0,25.77631378173828
2022-02-01,EXR,198.86000061035156,200.16000366210938,194.1699981689453,197.55999755859375,861600.0,167.5649871826172
2022-02-01,EXTR,12.899999618530273,13.0,12.319999694824219,12.489999771118164,977300.0,12.489999771118164
2022-02-01,EYE,40.5,41.400001525878906,39.810001373291016,41.119998931884766,649600.0,41.119998931884766
2022-02-01,EZPW,5.989999771118164,6.289999961853027,5.889999866485596,6.269999980926514,374700.0,6.269999980926514
2022-02-01,F,20.61000061035156,20.850000381469727,19.920000076293945,20.65999984741211,117651800.0,15.835732460021973
2022-02-01,FANG,124.81999969482422,131.22999572753906,122.5999984741211,130.2100067138672,3556400.0,107.6294937133789
