date,ticker,open,high,low,close,volume,adj_close
2022-05-02,CPT,157.63999938964844,158.57000732421875,147.61000061035156,150.36000061035156,872600.0,130.98751831054688
2022-05-02,CRC,39.91999816894531,40.439998626708984,38.52000045776367,39.75,1103600.0,35.97254943847656
2022-05-02,CRGY,15.510000228881836,15.960000038146973,14.899999618530273,15.390000343322754,238200.0,12.969046592712402
2022-05-02,CRI,83.9000015258789,85.41000366210938,82.36000061035156,85.2699966430664,782800.0,72.11629486083984
2022-05-02,CRK,16.75,17.290000915527344,16.030000686645508,17.1200008392334,4713200.0,16.229188919067383
2022-05-02,CRL,239.75999450683594,245.91000366210938,234.8000030517578,245.8800048828125,836200.0,245.8800048828125
2022-05-02,CRM,175.08999633789062,177.77999877929688,173.1199951171875,177.57000732421875,6278400.0,175.43838500976562
2022-05-02,CRSR,14.890000343322754,15.569999694824219,14.739999771118164,15.569999694824219,675800.0,15.569999694824219
2022-05-02,CRVL,51.473331451416016,53.029998779296875,51.380001068115234,51.86333465576172,99900.0,51.86333465576172
2022-05-02,CRWD,198.5,204.5,196.57000732421875,203.6499938964844,2278600.0,203.6499938964844
2022-05-02,CSCO,49.34000015258789,49.90999984741211,48.93000030517578,49.86000061035156,22499200.0,44.61146545410156
2022-05-02,CSGP,63.720001220703125,64.56999969482422,62.810001373291016,64.41999816894531,1876800.0,64.41999816894531
2022-05-02,CSGS,61.52000045776367,61.900001525878906,59.88999938964844,60.88999938964844,207600.0,56.17859649658203
2022-05-02,CSR,92.75,92.75,87.30999755859375,88.7300033569336,96200.0,74.19580841064453
2022-05-02,CSW,105.11000061035156,107.12000274658203,104.44000244140625,105.52999877929688,31200.0,103.90420532226562
2022-05-02,CSX,34.439998626708984,34.63999938964844,33.650001525878906,34.290000915527344,13671200.0,32.517616271972656
2022-05-02,CTAS,99.54750061035156,100.20249938964844,96.50250244140625,97.86499786376953,2922000.0,94.34567260742188
2022-05-02,CTKB,9.460000038146973,9.779999732971191,9.329999923706055,9.619999885559082,421500.0,9.619999885559082
2022-05-02,CTRA,28.440000534057617,29.030000686645508,28.15999984741211,28.920000076293945,9932300.0,24.154327392578125
2022-05-02,CTRE,16.389999389648438,16.510000228881836,16.010000228881836,16.280000686645508,756100.0,13.517667770385742
2022-05-02,CTS,35.400001525878906,35.849998474121094,34.939998626708984,35.59000015258789,120300.0,35.101844787597656
2022-05-02,CTSH,80.94999694824219,81.86000061035156,79.45999908447266,80.66999816894531,4755200.0,75.84196472167969
2022-05-02,CTVA,57.77000045776367,58.0,56.150001525878906,57.34000015258789,5231600.0,55.0427131652832
2022-05-02,CUBI,42.0,42.83000183105469,40.790000915527344,42.599998474121094,427500.0,42.599998474121094
2022-05-02,CVBF,23.040000915527344,23.469999313354492,22.8799991607666,23.260000228881836,1036800.0,19.86808204650879
2022-05-02,CVCO,236.10000610351562,243.52999877929688,234.3300018310547,243.47999572753906,46500.0,243.47999572753906
2022-05-02,CVI,24.579999923706055,25.81999969482422,24.459999084472656,25.459999084472656,1267000.0,18.146263122558594
2022-05-02,CVS,96.44999694824219,97.31999969482422,95.0199966430664,96.5,6520200.0,84.34337615966797
2022-05-02,CVX,156.30999755859375,160.0,155.14999389648438,159.75,11559000.0,137.36398315429688
2022-05-02,CWEN,30.610000610351562,30.799999237060547,29.610000610351562,30.100000381469727,797100.0,24.49810791015625
2022-05-02,CWK,17.920000076293945,18.170000076293945,17.43000030517578,17.809999465942383,1139400.0,17.809999465942383
2022-05-02,CWST,81.95999908447266,83.01000213623047,77.08000183105469,77.58000183105469,557900.0,77.58000183105469
2022-05-02,CWT,51.779998779296875,52.20000076293945,50.52000045776367,51.040000915527344,436600.0,46.6967887878418
2022-05-02,CXM,13.619999885559082,14.09000015258789,13.319999694824219,14.079999923706055,286500.0,14.079999923706055
2022-05-02,CXW,12.4399995803833,12.930000305175781,12.220000267028809,12.920000076293945,1086700.0,12.920000076293945
2022-05-02,CZR,66.26000213623047,68.41999816894531,65.16999816894531,68.3499984741211,2794000.0,68.3499984741211
2022-05-02,D,81.9800033569336,82.56999969482422,80.23999786376953,81.05000305175781,3109000.0,67.89378356933594
2022-05-02,DAL,42.95000076293945,43.400001525878906,41.56999969482422,42.66999816894531,13417100.0,41.51105880737305
2022-05-02,DAN,14.619999885559082,14.880000114440918,14.25,14.84000015258789,1390200.0,13.345465660095215
2022-05-02,DASH,81.62000274658203,85.37000274658203,78.79000091552734,82.26000213623047,4814800.0,82.26000213623047
2022-05-02,DAY,55.959999084472656,57.66999816894531,55.55500030517578,57.33000183105469,1403400.0,57.33000183105469
2022-05-02,DBA,21.969999313354492,22.0,21.780000686645508,21.989999771118164,2133500.0,19.404802322387695
2022-05-02,DBB,23.450000762939453,23.459999084472656,23.1200008392334,23.440000534057617,960400.0,20.073726654052734
2022-05-02,DBC,27.260000228881836,27.959999084472656,27.09000015258789,27.950000762939453,5788200.0,24.320356369018555
2022-05-02,DCOM,31.489999771118164,32.119998931884766,30.93000030517578,31.5,292700.0,27.216650009155273
2022-05-02,DD,27.481172561645508,27.70292854309082,26.92468643188477,27.57322120666504,9093472.0,25.559404373168945
2022-05-02,DDOG,119.94000244140625,123.33999633789062,116.18000030517578,120.19999694824219,4289300.0,120.19999694824219
2022-05-02,DE,374.9599914550781,382.489990234375,371.6000061035156,381.2300109863281,1563400.0,362.0344543457031
2022-05-02,DEA,47.75,48.04999923706055,45.900001525878906,46.32500076293945,447520.0,34.48003005981445
2022-05-02,DECK,43.935001373291016,45.64666748046875,43.68000030517578,45.51333236694336,1904400.0,45.51333236694336
2022-05-02,DEI,29.520000457763672,29.8799991607666,28.700000762939453,29.200000762939453,1119000.0,23.827913284301758
2022-05-02,DELL,46.7599983215332,47.540000915527344,46.400001525878906,47.5,3573200.0,43.65827178955078
2022-05-02,DFH,17.31999969482422,18.200000762939453,17.290000915527344,17.989999771118164,191100.0,17.989999771118164
2022-05-02,DFIN,29.3700008392334,30.15999984741211,28.989999771118164,30.1200008392334,226900.0,30.1200008392334
2022-05-02,DG,238.50999450683594,239.39999389648438,232.24000549316406,236.1699981689453,1691200.0,220.68089294433594
2022-05-02,DGII,18.8700008392334,19.25,18.639999389648438,18.979999542236328,120400.0,18.979999542236328
2022-05-02,DGRO,50.68000030517578,50.959999084472656,49.709999084472656,50.68000030517578,4186000.0,46.34661102294922
2022-05-02,DGX,133.9199981689453,134.8300018310547,131.1999969482422,132.4199981689453,983400,122.83137512207031
2022-05-02,DHI,69.30999755859375,70.91000366210938,68.02999877929688,70.76000213623047,3554400,67.90398406982422
2022-05-02,DHR,221.78192138671875,225.46986389160156,217.925537109375,222.0921936035156,3633626.0,218.13116455078125
2022-05-02,DIA,330.3500061035156,332.3399963378906,324.4599914550781,330.739990234375,9221700.0,309.27392578125
2022-05-02,DIOD,73.58999633789062,76.0999984741211,73.04000091552734,75.94000244140625,207800.0,75.94000244140625
2022-05-02,DIS,111.70999908447266,113.66000366210938,111.01000213623048,113.5,14300700.0,110.88863372802734
2022-05-02,DLR,145.75999450683594,146.3800048828125,138.3300018310547,141.27999877929688,1758600.0,123.57319641113281
2022-05-02,DLTR,163.0,164.27999877929688,160.14999389648438,163.3800048828125,1443100.0,163.3800048828125
2022-05-02,DLX,26.940000534057617,27.43000030517578,26.399999618530273,26.8799991607666,238300.0,21.176725387573242
2022-05-02,DNOW,10.760000228881836,11.050000190734863,10.569999694824219,10.819999694824219,682100.0,10.819999694824219
2022-05-02,DOC,33.0,33.099998474121094,31.579999923706055,32.220001220703125,3538600.0,25.592369079589844
2022-05-02,DOCN,39.689998626708984,42.52000045776367,39.3849983215332,42.40999984741211,2162300.0,42.40999984741211
2022-05-02,DORM,98.30999755859375,99.94000244140625,95.0999984741211,98.62000274658203,170000.0,98.62000274658203
2022-05-02,DOV,133.02000427246094,135.1199951171875,131.02999877929688,134.3699951171875,1158300,128.07281494140625
2022-05-02,DOW,67.1500015258789,67.30999755859375,65.80999755859375,67.05999755859375,7250100.0,54.03726959228515
2022-05-02,DPZ,341.82000732421875,352.2699890136719,337.5400085449219,351.1199951171875,733100.0,333.2675476074219
2022-05-02,DRH,10.699999809265137,10.8100004196167,10.25,10.470000267028809,2468600.0,9.422410011291504
2022-05-02,DRI,132.0,133.24000549316406,129.47999572753906,132.8000030517578,891500.0,117.12187957763672
2022-05-02,DRIV,23.969999313354492,24.420000076293945,23.75,24.40999984741211,242700.0,22.988590240478516
2022-05-02,DTE,132.17999267578125,133.13999938964844,127.25,128.74000549316406,1238200,113.4461898803711
2022-05-02,DUK,110.66999816894533,111.08999633789062,107.47000122070312,108.6999969482422,3831700.0,93.82591247558594
2022-05-02,DV,21.59000015258789,22.674999237060547,21.3700008392334,22.030000686645508,578600.0,22.030000686645508
2022-05-02,DVA,108.91000366210938,109.45999908447266,105.33999633789062,107.20999908447266,647100.0,107.20999908447266
2022-05-02,DVN,57.45000076293945,58.630001068115234,56.439998626708984,58.349998474121094,11320300.0,48.62371063232422
2022-05-02,DVY,123.91999816894533,124.66999816894533,121.66999816894533,123.68000030517578,1504400.0,107.39090728759766
2022-05-02,DXC,28.68000030517578,29.389999389648438,28.5,29.3700008392334,1486500.0,29.3700008392334
2022-05-02,DXCM,102.23999786376953,103.44750213623047,99.37999725341797,101.78500366210938,2750000.0,101.78500366210938
2022-05-02,DXPE,23.43000030517578,24.170000076293945,22.75,23.479999542236328,70000.0,23.479999542236328
2022-05-02,EA,118.75,121.56999969482422,117.75,120.0,2932200,117.57032775878906
2022-05-02,EAT,36.369998931884766,38.88999938964844,35.83000183105469,38.84000015258789,1432200.0,38.84000015258789
2022-05-02,EBAY,51.970001220703125,53.220001220703125,51.459999084472656,53.150001525878906,6139800,49.45262908935547
2022-05-02,ECL,169.6300048828125,170.2899932861328,162.47000122070312,165.6199951171875,1909900,158.70684814453125
2022-05-02,ECPG,57.70000076293945,58.209999084472656,57.2400016784668,58.09000015258789,249600.0,58.09000015258789
2022-05-02,ED,93.61000061035156,93.9000015258789,90.94999694824219,92.01000213623047,1721900.0,80.87132263183594
2022-05-02,EEM,42.2599983215332,42.47999954223633,41.810001373291016,42.31999969482422,55015700.0,38.384727478027344
2022-05-02,EFA,68.38999938964844,68.73999786376953,67.66000366210938,68.47000122070312,45813900.0,60.577144622802734
2022-05-02,EFC,16.280000686645508,16.399999618530273,15.819999694824219,15.949999809265137,968400.0,9.824918746948242
2022-05-02,EFX,203.02999877929688,207.3000030517578,202.2899932861328,205.5,1526900,199.96359252929688
2022-05-02,EG,277.489990234375,279.6700134277344,272.4800109863281,277.42999267578125,269600,259.4981384277344
2022-05-02,EGBN,50.599998474121094,50.900001525878906,49.720001220703125,50.59000015258789,248300.0,42.455322265625
2022-05-02,EIG,39.369998931884766,39.77000045776367,38.290000915527344,39.150001525878906,250600.0,33.636905670166016
2022-05-02,EIX,69.25,69.62000274658203,67.26000213623047,67.91000366210938,2122100,56.68865966796875
2022-05-02,EL,261.1099853515625,263.3999938964844,253.36000061035156,260.6300048828125,2710800,244.7596435546875
2022-05-02,ELV,505.5,509.9800109863281,488.3299865722656,497.1099853515625,1095200,471.46832275390625
2022-05-02,EMB,90.5999984741211,90.63999938964844,89.58999633789062,90.0199966430664,6916200.0,74.27165985107422
2022-05-02,EMBC,29.75,31.760000228881836,29.690000534057617,31.739999771118164,1029700.0,27.998119354248047
2022-05-02,EMN,103.68000030517578,104.61000061035156,99.66000366210938,101.86000061035156,1202400,88.26991271972656
2022-05-02,EMR,89.7699966430664,91.4499969482422,88.4000015258789,90.43000030517578,3409900.0,83.71841430664062
2022-05-02,ENOV,65.0199966430664,66.06999969482422,63.849998474121094,65.0999984741211,362800.0,65.0999984741211
2022-05-02,ENPH,159.3699951171875,168.75999450683594,158.17999267578125,168.3300018310547,1927300,168.3300018310547
2022-05-02,ENR,30.190000534057617,30.469999313354492,29.260000228881836,29.84000015258789,679000.0,25.656354904174805
2022-05-02,ENVA,37.25,38.15999984741211,36.810001373291016,38.08000183105469,248100.0,38.08000183105469
2022-05-02,EOG,114.93000030517578,117.04000091552734,112.0999984741211,116.30999755859376,3496000.0,97.98311614990234
2022-05-02,EPAC,20.059999465942383,20.579999923706055,20.0,20.290000915527344,271800.0,20.182331085205078
2022-05-02,EPAM,268.2099914550781,288.7900085449219,265.3800048828125,288.5,1030600,288.5
2022-05-02,EPC,38.16999816894531,38.439998626708984,36.63999938964844,37.290000915527344,379300.0,34.838218688964844
2022-05-02,EPP,45.810001373291016,46.0099983215332,45.400001525878906,45.88999938964844,791000.0,39.14624786376953
2022-05-02,EPRT,24.079999923706055,24.270000457763672,22.709999084472656,23.280000686645508,776000.0,19.759899139404297
2022-05-02,EQIX,721.6500244140625,721.6500244140625,686.530029296875,702.3900146484375,488800.0,650.6359252929688
2022-05-02,EQR,81.94999694824219,82.5,78.05000305175781,80.0,2658300,68.6715087890625
2022-05-02,EQT,39.41999816894531,40.400001525878906,38.20000076293945,39.45000076293945,7927300,37.27170181274414
2022-05-02,ERIE,160.49000549316406,165.27999877929688,158.4600067138672,165.1300048828125,68600,154.971923828125
2022-05-02,ES,88.11000061035156,88.58999633789062,85.29000091552734,86.18000030517578,1465800.0,73.79241943359375
2022-05-02,ESE,62.29999923706055,63.540000915527344,61.2400016784668,62.619998931884766,122600.0,61.95158004760742
2022-05-02,ESI,20.450000762939453,20.6299991607666,19.84000015258789,20.600000381469727,1576800.0,19.52008056640625
2022-05-02,ESS,331.9200134277344,333.3800048828125,311.4200134277344,319.3599853515625,465600,276.8733215332031
2022-05-02,ETD,23.729999542236328,24.790000915527344,23.700000762939453,24.670000076293945,438200.0,18.903261184692383
2022-05-02,ETN,144.99000549316406,147.02000427246094,143.4199981689453,146.5,2732700.0,138.43008422851562
2022-05-02,ETR,59.755001068115234,60.130001068115234,58.28499984741211,59.02000045776367,2312400,51.076416015625
2022-05-02,ETSY,92.31999969482422,97.22000122070312,90.625,97.06999969482422,5640000.0,97.06999969482422
2022-05-02,EVRG,68.0,68.30999755859375,66.20999908447266,67.08000183105469,940000.0,57.390220642089844
2022-05-02,EVTC,39.650001525878906,39.65999984741211,38.56999969482422,39.619998931884766,360100.0,38.920166015625
2022-05-02,EW,105.72000122070312,106.77999877929688,102.55999755859375,104.83000183105469,3635000,104.83000183105469
2022-05-02,EWC,36.849998474121094,37.02000045776367,36.40999984741211,36.959999084472656,11175700.0,34.00285720825195
2022-05-02,EWG,25.950000762939453,26.149999618530273,25.700000762939453,25.959999084472656,8041900.0,23.54584503173828
2022-05-02,EWJ,56.45000076293945,56.66999816894531,56.040000915527344,56.599998474121094,9722000.0,51.19480514526367
2022-05-02,EWT,55.650001525878906,55.959999084472656,54.81999969482422,55.650001525878906,5481200.0,38.8221549987793
2022-05-02,EWW,49.43000030517578,49.83000183105469,49.060001373291016,49.70000076293945,3552700.0,43.46321487426758
2022-05-02,EWY,66.69999694824219,66.94000244140625,66.04000091552734,66.86000061035156,3881200.0,61.494384765625
2022-05-02,EWZ,32.2599983215332,32.38999938964844,31.149999618530273,31.6299991607666,42829400.0,23.255523681640625
2022-05-02,EXC,46.869998931884766,47.29999923706055,46.06999969482422,46.650001525878906,6330100.0,40.75175476074219
2022-05-02,EXE,81.0,83.47000122070312,80.44000244140625,82.76000213623047,1525300.0,68.69466400146484
2022-05-02,EXPD,99.04000091552734,100.8499984741211,98.1500015258789,100.01000213623047,2033500.0,95.32494354248047
2022-05-02,EXPE,174.8800048828125,178.02000427246094,169.25999450683594,174.80999755859375,5434400.0,173.41024780273438
2022-05-02,EXPI,13.300000190734863,14.329999923706055,13.15999984741211,14.319999694824219,1406500.0,13.48360538482666
2022-05-02,EXR,191.3000030517578,192.13999938964844,177.99000549316406,182.9499969482422,1436300.0,156.3667449951172
2022-05-02,EXTR,9.649999618530273,9.9399995803833,9.619999885559082,9.930000305175781,1319100.0,9.930000305175781
2022-05-02,EYE,37.70000076293945,38.71500015258789,36.93000030517578,38.040000915527344,857200.0,38.040000915527344
2022-05-02,EZPW,6.900000095367432,7.0,6.769999980926514,6.860000133514404,383700.0,6.860000133514404
