date,ticker,open,high,low,close,volume,adj_close
2022-01-03,CRL,376.6099853515625,376.7799987792969,356.7799987792969,362.1099853515625,433700.0,362.1099853515625
2022-01-03,CRM,255.0099945068359,256.70001220703125,248.6499938964844,255.4600067138672,4316800.0,252.39337158203125
2022-01-03,CRSR,21.1299991607666,22.06999969482422,21.049999237060547,21.989999771118164,751500.0,21.989999771118164
2022-01-03,CRVL,69.03333282470703,70.36000061035156,69.03333282470703,69.94667053222656,135900.0,69.94667053222656
2022-01-03,CRWD,205.0,205.5749969482422,193.5099945068359,198.3300018310547,5311600.0,198.3300018310547
2022-01-03,CSCO,62.900001525878906,63.349998474121094,62.5,63.15999984741211,17184300.0,55.79827499389648
2022-01-03,CSGP,79.3499984741211,79.7300033569336,77.68000030517578,78.83999633789062,1577100.0,78.83999633789062
2022-01-03,CSGS,57.650001525878906,59.369998931884766,57.58000183105469,58.970001220703125,277100.0,54.182621002197266
2022-01-03,CSR,111.4800033569336,111.4800033569336,107.5,108.2699966430664,76500.0,89.88306427001953
2022-01-03,CSW,120.8499984741211,125.32499694824219,120.41000366210938,122.41999816894531,43200.0,120.17784881591797
2022-01-03,CSX,37.459999084472656,37.7400016784668,36.849998474121094,37.08000183105469,8722400.0,35.05875778198242
2022-01-03,CTAS,110.58499908447266,110.6675033569336,105.75499725341797,106.02249908447266,2570000.0,101.95127868652344
2022-01-03,CTKB,16.670000076293945,17.40999984741211,16.110000610351562,17.25,210400.0,17.25
2022-01-03,CTRA,18.899999618530273,19.670000076293945,18.829999923706055,19.56999969482422,11221300.0,15.986284255981445
2022-01-03,CTRE,22.829999923706055,23.1299991607666,22.709999084472656,23.1299991607666,639400.0,18.938098907470703
2022-01-03,CTS,36.900001525878906,38.08000183105469,36.900001525878906,37.54999923706055,116300.0,36.99385452270508
2022-01-03,CTSH,88.68000030517578,89.97000122070312,88.38999938964844,89.56999969482422,2673800.0,83.95503997802734
2022-01-03,CTVA,47.400001525878906,47.779998779296875,46.790000915527344,46.900001525878906,2071200.0,44.899410247802734
2022-01-03,CUBI,66.0,67.83999633789062,65.69999694824219,67.0,503900.0,67.0
2022-01-03,CVBF,21.559999465942383,21.899999618530273,21.360000610351562,21.579999923706055,923200.0,18.29024314880371
2022-01-03,CVCO,318.239990234375,324.989990234375,309.25,311.95001220703125,39800.0,311.95001220703125
2022-01-03,CVI,17.0,17.979999542236328,16.850000381469727,17.799999237060547,572900.0,12.6867036819458
2022-01-03,CVS,102.80999755859375,104.33999633789062,102.30000305175781,104.16000366210938,4951000.0,90.0873794555664
2022-01-03,CVX,117.41999816894533,119.69000244140624,117.29000091552734,119.26000213623048,10717700.0,101.48243713378906
2022-01-03,CWEN,36.27000045776367,36.58000183105469,35.279998779296875,35.959999084472656,303100.0,28.959009170532227
2022-01-03,CWK,22.350000381469727,22.68000030517578,22.06999969482422,22.309999465942383,1115800.0,22.309999465942383
2022-01-03,CWST,85.29000091552734,85.58999633789062,81.18000030517578,83.6500015258789,235000.0,83.6500015258789
2022-01-03,CWT,71.95999908447266,71.95999908447266,70.62999725341797,71.87000274658203,232500.0,65.4825668334961
2022-01-03,CXM,15.920000076293945,15.99899959564209,15.25,15.930000305175781,399700.0,15.930000305175781
2022-01-03,CXW,10.0,10.40999984741211,9.859999656677246,10.130000114440918,432900.0,10.130000114440918
2022-01-03,CZR,93.48999786376953,97.38999938964844,93.16000366210938,93.47000122070312,2061100.0,93.47000122070312
2022-01-03,D,78.66000366210938,78.66000366210938,77.3499984741211,78.3499984741211,2348700.0,65.0851058959961
2022-01-03,DAL,39.790000915527344,41.029998779296875,39.63999938964844,40.290000915527344,12529800.0,39.195701599121094
2022-01-03,DAN,23.149999618530273,23.709999084472656,22.90999984741211,23.0,523100.0,20.569583892822266
2022-01-03,DASH,149.61000061035156,150.1649932861328,144.69000244140625,145.33999633789062,2622300.0,145.33999633789062
2022-01-03,DAY,104.62999725341797,105.5,103.0,104.94000244140625,1041600.0,104.94000244140625
2022-01-03,DBA,19.690000534057617,19.760000228881836,19.600000381469727,19.670000076293945,556500.0,17.357545852661133
2022-01-03,DBB,21.8700008392334,22.200000762939453,21.86000061035156,22.079999923706055,440500.0,18.909038543701172
2022-01-03,DBC,20.719999313354492,20.899999618530273,20.68000030517578,20.86000061035156,5301200.0,18.151079177856445
2022-01-03,DCOM,35.27000045776367,36.09000015258789,35.27000045776367,35.630001068115234,132100.0,30.378393173217773
2022-01-03,DD,33.90795135498047,34.41422653198242,33.70711135864258,33.74895477294922,5783800.0,31.147480010986328
2022-01-03,DDOG,178.75,180.27999877929688,162.0,163.8300018310547,4503400.0,163.8300018310547
2022-01-03,DE,344.0,350.29998779296875,343.989990234375,350.1099853515625,1570700.0,331.6358642578125
2022-01-03,DEA,57.375,57.92499923706055,56.912498474121094,57.875,251520.0,42.5423469543457
2022-01-03,DECK,61.206668853759766,62.151668548583984,60.87666702270508,61.323333740234375,1482600.0,61.323333740234375
2022-01-03,DEI,33.619998931884766,34.88999938964844,33.619998931884766,34.75,1083200.0,28.1267032623291
2022-01-03,DELL,56.15999984741211,57.099998474121094,56.150001525878906,56.97999954223633,2906500.0,52.007240295410156
2022-01-03,DFH,19.59000015258789,19.809999465942383,19.34000015258789,19.389999389648438,150500.0,19.389999389648438
2022-01-03,DFIN,47.41999816894531,48.04199981689453,46.560001373291016,46.86000061035156,204600.0,46.86000061035156
2022-01-03,DG,234.32000732421875,236.47000122070312,232.36000061035156,235.47999572753906,1499100.0,219.50140380859375
2022-01-03,DGII,24.739999771118164,25.489999771118164,24.739999771118164,25.3799991607666,103700.0,25.3799991607666
2022-01-03,DGRO,55.63999938964844,55.68000030517578,55.26499938964844,55.650001525878906,1670900.0,50.64020919799805
2022-01-03,DGX,172.27999877929688,172.5,162.88999938964844,164.35000610351562,1232500,151.04052734375
2022-01-03,DHI,107.91000366210938,108.63999938964844,104.51000213623047,105.26000213623047,2468600,100.74351501464844
2022-01-03,DHR,290.0,291.28546142578125,276.9326171875,279.9290771484375,4132992.0,274.6962890625
2022-01-03,DIA,364.3399963378906,365.8500061035156,362.2999877929687,365.6799926757813,5624100.0,340.2896423339844
2022-01-03,DIOD,110.18000030517578,113.38999938964844,110.18000030517578,110.98999786376953,324100.0,110.98999786376953
2022-01-03,DIS,155.8300018310547,157.55999755859375,155.36000061035156,156.75999450683594,10222800.0,153.15330505371094
2022-01-03,DLR,176.86000061035156,177.14999389648438,171.7100067138672,175.08999633789062,1000700.0,151.7687225341797
2022-01-03,DLTR,140.52000427246094,141.8000030517578,139.88999938964844,141.1699981689453,1398000.0,141.1699981689453
2022-01-03,DLX,32.22999954223633,32.65999984741211,31.920000076293945,32.52000045776367,210300.0,25.383344650268555
2022-01-03,DNOW,8.640000343322754,8.975000381469727,8.640000343322754,8.729999542236328,830300.0,8.729999542236328
2022-01-03,DOC,36.130001068115234,36.2599983215332,35.38999938964844,36.130001068115234,2353800.0,28.440311431884766
2022-01-03,DOCN,81.30000305175781,81.375,74.4800033569336,75.29000091552734,2690700.0,75.29000091552734
2022-01-03,DORM,113.80000305175781,114.66999816894531,111.1500015258789,111.52999877929688,78200.0,111.52999877929688
2022-01-03,DOV,181.63999938964844,183.72000122070312,177.2899932861328,178.3300018310547,786100,169.4255828857422
2022-01-03,DOW,57.20000076293945,57.900001525878906,56.790000915527344,56.869998931884766,5231900.0,45.27982711791992
2022-01-03,DPZ,562.780029296875,564.72998046875,541.219970703125,553.219970703125,360300.0,523.596923828125
2022-01-03,DRH,9.710000038146973,9.979999542236328,9.619999885559082,9.680000305175781,2334700.0,8.711455345153809
2022-01-03,DRI,150.1999969482422,151.47999572753906,146.0399932861328,148.77999877929688,1106800.0,129.12127685546875
2022-01-03,DRIV,30.88999938964844,31.239999771118164,30.799999237060547,31.209999084472656,1129000.0,29.39262008666992
2022-01-03,DTE,119.75,119.75,117.7699966430664,119.18000030517578,713600,104.29447937011719
2022-01-03,DUK,104.91000366210938,104.91000366210938,103.0199966430664,103.48999786376952,3272700.0,88.44462585449219
2022-01-03,DV,33.2599983215332,33.611000061035156,32.29999923706055,32.779998779296875,500500.0,32.779998779296875
2022-01-03,DVA,114.06999969482422,115.58999633789062,113.0999984741211,115.43000030517578,630600.0,115.43000030517578
2022-01-03,DVN,44.13999938964844,45.77000045776367,43.970001220703125,45.56999969482422,10232500.0,37.347049713134766
2022-01-03,DVY,122.95999908447266,123.4000015258789,122.31999969482422,123.16000366210938,1131800.0,106.18992614746094
2022-01-03,DXC,32.400001525878906,33.279998779296875,32.290000915527344,33.22999954223633,1479000.0,33.22999954223633
2022-01-03,DXCM,132.9499969482422,133.19749450683594,128.25,130.19749450683594,3693600.0,130.19749450683594
2022-01-03,DXPE,25.780000686645508,26.420000076293945,25.489999771118164,25.75,53800.0,25.75
2022-01-03,EA,131.92999267578125,135.97999572753906,131.75,134.9499969482422,2033900,132.03958129882812
2022-01-03,EAT,36.869998931884766,38.5099983215332,36.68000030517578,37.66999816894531,1289900.0,37.66999816894531
2022-01-03,EBAY,66.44999694824219,67.12000274658203,65.66000366210938,66.80000305175781,6685500,61.896575927734375
2022-01-03,ECL,234.67999267578125,235.24000549316406,228.6199951171875,229.8300018310547,715000,219.52952575683594
2022-01-03,ECPG,61.38999938964844,63.119998931884766,61.150001525878906,61.40999984741211,165600.0,61.40999984741211
2022-01-03,ED,85.3499984741211,85.43000030517578,84.0199966430664,85.12999725341797,1450500.0,74.11219787597656
2022-01-03,EEM,49.08000183105469,49.2599983215332,48.779998779296875,49.20000076293945,27572700.0,44.624969482421875
2022-01-03,EFA,79.13999938964844,79.22000122070312,78.77999877929688,79.19000244140625,24096900.0,70.0614013671875
2022-01-03,EFC,17.18000030517578,17.450000762939453,17.170000076293945,17.440000534057617,652600.0,10.374218940734863
2022-01-03,EFX,292.7900085449219,294.92999267578125,282.6600036621094,284.0,576100,275.84033203125
2022-01-03,EG,274.6499938964844,276.3999938964844,270.5199890136719,272.7900085449219,188200,253.70408630371094
2022-01-03,EGBN,58.810001373291016,59.849998474121094,58.75,59.439998626708984,88100.0,49.20099639892578
2022-01-03,EIG,41.439998626708984,41.970001220703125,40.86000061035156,41.29999923706055,54600.0,35.260414123535156
2022-01-03,EIX,68.33999633789062,68.33999633789062,66.55000305175781,67.51000213623047,1579400,55.789024353027344
2022-01-03,EL,368.489990234375,374.20001220703125,366.9100036621094,370.2900085449219,1026700,347.0303649902344
2022-01-03,ELV,461.79998779296875,465.0299987792969,456.1300048828125,464.8599853515625,927200,439.6445007324219
2022-01-03,EMB,108.70999908447266,108.7300033569336,107.93000030517578,107.9800033569336,7038900.0,87.75633239746094
2022-01-03,EMN,121.5,122.4800033569336,119.37999725341797,119.62999725341797,1009700,102.92168426513672
2022-01-03,EMR,93.3000030517578,93.41999816894533,91.05999755859376,91.76000213623048,2435900.0,84.50518798828125
2022-01-03,ENOV,79.25989532470703,80.39586639404297,78.84681701660156,79.93115234375,737173.0,79.93115234375
2022-01-03,ENPH,185.22999572753906,187.5800018310547,180.6999969482422,184.4499969482422,1490600,184.4499969482422
2022-01-03,ENR,40.0099983215332,40.779998779296875,40.0099983215332,40.720001220703125,617400.0,34.710086822509766
2022-01-03,ENVA,41.34000015258789,42.459999084472656,41.20000076293945,41.43000030517578,243900.0,41.43000030517578
2022-01-03,EOG,88.33000183105469,91.22000122070312,88.29000091552734,91.16000366210938,2997400.0,75.1270980834961
2022-01-03,EPAC,20.459999084472656,20.889999389648438,20.459999084472656,20.719999313354492,187400.0,20.610050201416016
2022-01-03,EPAM,670.3200073242188,675.3400268554688,638.1199951171875,642.2000122070312,433200,642.2000122070312
2022-01-03,EPC,45.459999084472656,46.189998626708984,45.459999084472656,46.150001525878906,236300.0,42.934574127197266
2022-01-03,EPP,47.599998474121094,47.88999938964844,47.470001220703125,47.880001068115234,282200.0,40.84381103515625
2022-01-03,EPRT,28.899999618530273,29.139999389648438,28.31999969482422,28.989999771118164,998000.0,24.360246658325195
2022-01-03,EQIX,845.6799926757812,847.7100219726562,819.72998046875,836.1099853515625,351800.0,771.1721801757812
2022-01-03,EQR,90.77999877929688,91.19000244140625,89.19000244140625,91.05999755859375,1430500,77.6108169555664
2022-01-03,EQT,21.809999465942383,22.280000686645508,21.610000610351562,21.81999969482422,6321200,20.496257781982422
2022-01-03,ERIE,192.6999969482422,195.25,190.66000366210938,193.0500030517578,45200,179.03012084960938
2022-01-03,ES,90.68000030517578,90.8499984741211,88.37999725341797,89.12999725341797,1484600.0,75.71305847167969
2022-01-03,ESE,89.80999755859375,90.5199966430664,87.62000274658203,88.66000366210938,95600.0,87.61327362060547
2022-01-03,ESI,24.399999618530273,24.56999969482422,24.209999084472656,24.559999465942383,1384600.0,23.1972599029541
2022-01-03,ESS,352.8900146484375,354.45001220703125,345.1700134277344,353.8599853515625,317000,304.8916931152344
2022-01-03,ETD,26.3799991607666,27.190000534057617,26.309999465942383,26.459999084472656,292000.0,20.04225730895996
2022-01-03,ETN,173.38999938964844,173.38999938964844,167.9199981689453,168.66000366210938,1307200.0,158.50376892089844
2022-01-03,ETR,56.32500076293945,56.32500076293945,55.220001220703125,55.70000076293945,2060000,47.76649475097656
2022-01-03,ETSY,222.35000610351562,223.22000122070312,209.66000366210938,209.92999267578125,2600700.0,209.92999267578125
2022-01-03,EVRG,68.58999633789062,68.69000244140625,67.43000030517578,68.16000366210938,1028100.0,57.77882385253906
2022-01-03,EVTC,50.220001220703125,50.47999954223633,49.650001525878906,50.11000061035156,320900.0,49.102264404296875
2022-01-03,EW,129.07000732421875,129.50999450683594,126.43000030517578,128.33999633789062,1765700,128.33999633789062
2022-01-03,EWC,38.5,38.650001525878906,38.310001373291016,38.56999969482422,5066300.0,35.484039306640625
2022-01-03,EWG,33.119998931884766,33.189998626708984,33.0,33.15999984741211,1763100.0,30.07627868652344
2022-01-03,EWJ,67.16999816894531,67.18000030517578,66.83000183105469,67.02999877929688,6386000.0,60.628753662109375
2022-01-03,EWT,66.87999725341797,67.20999908447266,66.7300033569336,67.16999816894531,3810400.0,46.85865783691406
2022-01-03,EWW,50.599998474121094,51.0099983215332,50.31999969482422,50.41999816894531,2372500.0,44.09286117553711
2022-01-03,EWY,78.06999969482422,78.2699966430664,77.68000030517578,77.86000061035156,6967900.0,71.61161041259766
2022-01-03,EWZ,27.549999237060547,27.559999465942383,27.329999923706055,27.36000061035156,23660500.0,20.116065979003903
2022-01-03,EXC,40.72753143310547,40.77032852172851,39.76462173461914,40.70613479614258,14899334.0,35.266048431396484
2022-01-03,EXE,64.9000015258789,66.69999694824219,64.7300033569336,66.55000305175781,849000.0,54.023067474365234
2022-01-03,EXPD,134.36000061035156,134.9600067138672,129.47000122070312,130.7899932861328,1043400.0,124.66304016113281
2022-01-03,EXPE,181.3000030517578,185.72999572753906,181.3000030517578,184.97000122070312,2047200.0,183.48890686035156
2022-01-03,EXPI,34.11000061035156,34.47999954223633,33.060001373291016,33.869998931884766,498500.0,31.839675903320312
2022-01-03,EXR,227.0,227.17999267578125,215.2100067138672,219.22999572753906,607700.0,185.94485473632812
2022-01-03,EXTR,15.5600004196167,15.859999656677246,15.4399995803833,15.760000228881836,1289300.0,15.760000228881836
2022-01-03,EYE,48.5,49.540000915527344,48.36000061035156,49.13999938964844,612700.0,49.13999938964844
2022-01-03,EZPW,7.369999885559082,7.630000114440918,7.239999771118164,7.260000228881836,456100.0,7.260000228881836
2022-01-03,F,21.270000457763672,21.8799991607666,21.059999465942383,21.770000457763672,110449000.0,16.60118865966797
2022-01-03,FANG,107.58000183105469,112.43000030517578,107.55000305175781,111.83999633789062,2002000.0,92.44513702392578
2022-01-03,FAST,31.934999465942383,32.04999923706055,30.764999389648438,30.989999771118164,8304600.0,27.910940170288086
2022-01-03,FBK,44.18000030517578,44.95000076293945,43.5,44.36000061035156,90200.0,41.52333450317383
2022-01-03,FBNC,46.02000045776367,47.09000015258789,45.7400016784668,46.290000915527344,166900.0,42.19487762451172
2022-01-03,FBP,14.0,14.3100004196167,13.920000076293945,14.130000114440918,1581900.0,12.367756843566895
