date,ticker,open,high,low,close,volume,adj_close
2022-09-01,CRI,73.0,73.66000366210938,71.87000274658203,73.5,629600.0,63.40988540649414
2022-09-01,CRK,19.209999084472656,19.81999969482422,18.81999969482422,18.889999389648438,3398100.0,17.907089233398438
2022-09-01,CRL,203.63999938964844,204.33999633789062,200.44000244140625,203.24000549316406,592700.0,203.24000549316406
2022-09-01,CRM,154.8699951171875,155.3300018310547,150.8699951171875,153.52999877929688,9924000,151.68695068359375
2022-09-01,CRSR,15.140000343322754,15.260000228881836,13.960000038146973,14.680000305175781,620000.0,14.680000305175781
2022-09-01,CRVL,51.586666107177734,52.176666259765625,50.893333435058594,51.4033317565918,99600.0,51.4033317565918
2022-09-01,CRWD,178.4499969482422,180.0,169.0800018310547,172.97000122070312,6886300,172.97000122070312
2022-09-01,CSCO,44.56999969482422,45.34000015258789,44.400001525878906,45.290000915527344,16236400,40.88724899291992
2022-09-01,CSGP,69.04000091552734,70.02999877929688,67.5199966430664,69.98999786376953,1484500.0,69.98999786376953
2022-09-01,CSGS,57.61000061035156,58.54999923706055,57.15999984741211,57.560001373291016,202700.0,53.35567855834961
2022-09-01,CSR,75.04000091552734,76.30999755859375,74.3499984741211,76.19000244140625,72600.0,64.29232788085938
2022-09-01,CSW,126.33999633789062,126.33999633789062,123.76000213623047,125.70999908447266,44600.0,123.95581817626953
2022-09-01,CSX,31.510000228881836,31.719999313354492,31.219999313354492,31.61000061035156,10492900,30.163557052612305
2022-09-01,CTAS,101.06500244140625,101.88500213623047,100.50499725341797,101.88500213623047,1167600.0,98.7402114868164
2022-09-01,CTKB,11.489999771118164,11.789999961853027,11.260000228881836,11.760000228881836,561800.0,11.760000228881836
2022-09-01,CTRA,30.510000228881836,30.68000030517578,29.889999389648438,30.229999542236328,5575900.0,26.355274200439453
2022-09-01,CTRE,21.43000030517578,21.459999084472656,20.969999313354492,21.229999542236328,450300.0,17.891586303710938
2022-09-01,CTS,41.939998626708984,42.15999984741211,41.130001068115234,41.52000045776367,255400.0,40.99522018432617
2022-09-01,CTSH,62.810001373291016,63.47999954223633,62.20000076293945,63.439998626708984,2149900.0,60.108890533447266
2022-09-01,CTVA,60.779998779296875,60.93000030517578,59.95000076293945,60.810001373291016,2468400.0,58.67302703857422
2022-09-01,CUBI,34.58000183105469,34.58000183105469,33.58000183105469,34.18000030517578,219500.0,34.18000030517578
2022-09-01,CVBF,26.1200008392334,26.1200008392334,25.59000015258789,25.770000457763672,624400.0,22.178686141967773
2022-09-01,CVCO,231.66000366210938,234.75999450683594,221.08999633789062,224.17999267578125,83000.0,224.17999267578125
2022-09-01,CVI,32.29999923706055,32.369998931884766,30.780000686645508,31.010000228881836,775300.0,24.590755462646484
2022-09-01,CVS,98.0,99.9800033569336,97.75,99.93000030517578,3987000.0,87.84907531738281
2022-09-01,CVX,156.47999572753906,156.8800048828125,153.22999572753906,155.5399932861328,8244400,136.0694122314453
2022-09-01,CWEN,36.97999954223633,37.18000030517578,36.65999984741211,37.130001068115234,687200.0,30.814828872680664
2022-09-01,CWK,14.779999732971191,14.850000381469727,14.329999923706055,14.729999542236328,621600.0,14.729999542236328
2022-09-01,CWST,81.37999725341797,81.86000061035156,79.94000244140625,81.5,210500.0,81.5
2022-09-01,CWT,58.27000045776367,59.47999954223633,58.060001373291016,59.279998779296875,186900.0,54.72758483886719
2022-09-01,CXM,11.649999618530273,11.649999618530273,10.970000267028809,11.319999694824219,443900.0,11.319999694824219
2022-09-01,CXW,9.5,9.609999656677246,9.380000114440918,9.600000381469727,619100.0,9.600000381469727
2022-09-01,CZR,42.060001373291016,42.599998474121094,40.70000076293945,42.5,3615000.0,42.5
2022-09-01,D,81.11000061035156,82.5199966430664,80.98999786376953,82.36000061035156,2038400.0,70.11872863769531
2022-09-01,DAL,30.649999618530273,31.139999389648438,29.940000534057617,31.09000015258789,8572700.0,30.24557876586914
2022-09-01,DAN,15.229999542236328,15.270000457763672,14.84000015258789,15.0,924000.0,13.658210754394531
2022-09-01,DASH,58.79999923706055,59.65800094604492,56.599998474121094,58.880001068115234,4092800.0,58.880001068115234
2022-09-01,DAY,59.060001373291016,59.20000076293945,56.58000183105469,58.09000015258789,1129700.0,58.09000015258789
2022-09-01,DBA,20.520000457763672,20.579999923706055,20.280000686645508,20.309999465942383,2429900,17.92230796813965
2022-09-01,DBB,18.809999465942383,18.850000381469727,18.65999984741211,18.770000457763672,464800,16.074398040771484
2022-09-01,DBC,25.350000381469727,25.489999771118164,25.1200008392334,25.170000076293945,8110700,21.9013729095459
2022-09-01,DCOM,31.010000228881836,31.190000534057617,30.829999923706055,31.09000015258789,99300.0,27.083566665649414
2022-09-01,DD,23.108787536621097,23.184099197387695,22.652719497680664,23.108787536621097,7537821,21.646671295166016
2022-09-01,DDOG,101.87999725341797,101.87999725341797,93.19999694824219,97.13999938964844,7602200.0,97.13999938964844
2022-09-01,DE,358.9800109863281,364.760009765625,357.25,363.7699890136719,1349900,346.72088623046875
2022-09-01,DEA,44.875,44.900001525878906,44.099998474121094,44.5,250440.0,34.08159255981445
2022-09-01,DECK,52.91166687011719,53.46333312988281,51.92499923706055,53.311668395996094,1624200.0,53.311668395996094
2022-09-01,DEI,19.399999618530273,19.469999313354492,18.989999771118164,19.469999313354492,1240700.0,16.08562660217285
2022-09-01,DELL,37.93000030517578,38.029998779296875,37.099998474121094,37.650001525878906,4298400.0,34.87318801879883
2022-09-01,DFH,12.149999618530273,12.380000114440918,12.0,12.1899995803833,159700.0,12.1899995803833
2022-09-01,DFIN,41.880001068115234,42.56999969482422,41.525001525878906,41.95000076293945,560100.0,41.95000076293945
2022-09-01,DG,237.38999938964844,242.92999267578125,237.1999969482422,242.77000427246094,2471200.0,227.35751342773438
2022-09-01,DGII,32.65999984741211,32.880001068115234,31.719999313354492,32.22999954223633,438800.0,32.22999954223633
2022-09-01,DGRO,48.619998931884766,49.154998779296875,48.400001525878906,49.130001068115234,1944000,45.138038635253906
2022-09-01,DGX,125.0199966430664,126.5199966430664,124.27999877929688,126.12000274658203,748800,117.55522155761719
2022-09-01,DHI,70.37999725341797,71.41000366210938,69.30000305175781,71.33000183105469,2093100,68.87710571289062
2022-09-01,DHR,239.5655975341797,242.83688354492188,236.64894104003903,242.78369140625,2192832,238.6962890625
2022-09-01,DIA,314.2900085449219,317.25,312.70001220703125,317.05999755859375,3228000,298.5755615234375
2022-09-01,DIOD,69.33999633789062,69.47000122070312,66.7699966430664,68.55999755859375,234000.0,68.55999755859375
2022-09-01,DIS,111.79000091552734,112.58999633789062,110.02999877929688,112.52999877929688,7718700,109.94095611572266
2022-09-01,DLR,122.75,123.16000366210938,120.58000183105469,122.0,1208300.0,107.74313354492188
2022-09-01,DLTR,134.86000061035156,137.85000610351562,134.3300018310547,137.3800048828125,2823600.0,137.3800048828125
2022-09-01,DLX,19.170000076293945,19.469999313354492,19.049999237060547,19.200000762939453,292500.0,15.510838508605957
2022-09-01,DNOW,11.930000305175781,12.050000190734863,11.470000267028809,11.640000343322754,680800.0,11.640000343322754
2022-09-01,DOC,26.18000030517578,26.299999237060547,25.81999969482422,26.290000915527344,4437700.0,21.321046829223633
2022-09-01,DOCN,41.310001373291016,41.310001373291016,36.900001525878906,38.33000183105469,1811500.0,38.33000183105469
2022-09-01,DORM,90.0199966430664,91.33000183105469,88.72000122070312,89.37999725341797,125400.0,89.37999725341797
2022-09-01,DOV,125.83000183105469,129.10000610351562,124.9800033569336,129.05999755859375,1205700,123.96690368652344
2022-09-01,DOW,50.459999084472656,50.4900016784668,49.13999938964844,49.959999084472656,6378300,41.21631622314453
2022-09-01,DPZ,370.1600036621094,372.739990234375,367.260009765625,371.6199951171875,453400.0,353.7475891113281
2022-09-01,DRH,8.609999656677246,8.65999984741211,8.460000038146973,8.600000381469727,1864000.0,7.739514350891113
2022-09-01,DRI,122.94000244140625,125.95999908447266,122.29000091552734,125.93000030517578,917300.0,112.22644805908203
2022-09-01,DRIV,23.190000534057617,23.190000534057617,22.649999618530273,23.020000457763672,164000,21.78446578979492
2022-09-01,DTE,130.22999572753906,133.05999755859375,129.69000244140625,132.74000549316406,1147100,117.84586334228516
2022-09-01,DUK,107.04000091552734,108.5500030517578,106.73999786376952,108.19000244140624,1612200,95.09857177734376
2022-09-01,DV,25.459999084472656,25.8799991607666,24.9689998626709,25.860000610351562,692400.0,25.860000610351562
2022-09-01,DVA,85.0,87.06999969482422,83.43000030517578,86.93000030517578,985200.0,86.93000030517578
2022-09-01,DVN,68.5199966430664,68.93000030517578,66.5199966430664,68.16000366210938,13493900.0,57.740447998046875
2022-09-01,DVY,119.8000030517578,120.31999969482422,118.72000122070312,120.3000030517578,645000,105.16221618652344
2022-09-01,DXC,24.510000228881836,26.979999542236328,24.510000228881836,26.700000762939453,7379400.0,26.700000762939453
2022-09-01,DXCM,81.69000244140625,83.1500015258789,79.37000274658203,83.08000183105469,3928000.0,83.08000183105469
2022-09-01,DXPE,26.329999923706055,26.899999618530273,26.149999618530273,26.59000015258789,126200.0,26.59000015258789
2022-09-01,EA,125.87999725341797,127.76000213623047,125.87999725341797,127.68000030517578,1497700,125.44831848144531
2022-09-01,EAT,24.0,25.549999237060547,23.65999984741211,25.489999771118164,1608500.0,25.489999771118164
2022-09-01,EBAY,43.9900016784668,44.79999923706055,43.630001068115234,44.77000045776367,4660500,42.05227279663086
2022-09-01,ECL,162.8800048828125,163.1199951171875,159.80999755859375,162.39999389648438,884800,156.1681365966797
2022-09-01,ECPG,54.22999954223633,54.45000076293945,52.83000183105469,53.93000030517578,305500.0,53.93000030517578
2022-09-01,ED,97.77999877929688,99.62000274658203,97.58000183105469,99.44000244140625,1234700.0,88.834228515625
2022-09-01,EEM,39.04999923706055,39.130001068115234,38.720001220703125,39.119998931884766,38353400,35.783817291259766
2022-09-01,EFA,60.79999923706055,60.93000030517578,60.22999954223633,60.869998931884766,33526300,55.044620513916016
2022-09-01,EFC,14.59000015258789,14.600000381469727,14.010000228881836,14.15999984741211,881800.0,9.071222305297852
2022-09-01,EFX,186.94000244140625,190.19000244140625,184.3800048828125,190.0500030517578,581700,185.2967071533203
2022-09-01,EG,268.75,272.510009765625,267.9800109863281,272.3500061035156,197100,257.8364562988281
2022-09-01,EGBN,48.279998779296875,48.56999969482422,47.849998474121094,48.119998931884766,121600.0,40.76587677001953
2022-09-01,EIG,39.119998931884766,39.59000015258789,38.900001525878906,39.279998779296875,70900.0,35.02548599243164
2022-09-01,EIX,67.76000213623047,68.55000305175781,67.04000091552734,68.2699966430664,1695100,57.62702560424805
2022-09-01,EL,252.16000366210938,252.75,247.0800018310547,251.17999267578125,1854700,237.0225830078125
2022-09-01,ELV,487.8500061035156,494.8999938964844,483.8699951171875,490.1700134277344,712300,466.0836181640625
2022-09-01,EMB,84.5,84.8499984741211,84.23999786376953,84.77999877929688,8189300,71.04249572753906
2022-09-01,EMBC,31.610000610351562,33.15999984741211,31.31999969482422,31.989999771118164,423100.0,28.350385665893555
2022-09-01,EMN,89.94999694824219,90.45999908447266,88.11000061035156,90.4000015258789,877700,78.95243072509766
2022-09-01,EMR,81.04000091552734,82.06999969482422,80.41000366210938,82.01000213623047,2387800,76.84873962402344
2022-09-01,ENOV,49.93000030517578,49.97999954223633,48.68000030517578,49.59000015258789,556600.0,49.59000015258789
2022-09-01,ENPH,280.2900085449219,285.5400085449219,271.75,281.8599853515625,2678900,281.8599853515625
2022-09-01,ENR,27.760000228881836,28.440000534057617,27.450000762939453,28.43000030517578,1183600.0,24.917770385742188
2022-09-01,ENVA,34.59000015258789,34.61000061035156,33.66999816894531,34.45000076293945,143500.0,34.45000076293945
2022-09-01,EOG,119.5500030517578,119.77999877929688,117.12999725341795,118.70999908447266,2685500,102.15064239501952
2022-09-01,EPAC,19.25,19.34000015258789,18.969999313354492,19.219999313354492,242500.0,19.118009567260742
2022-09-01,EPAM,421.0,422.17999267578125,402.510009765625,412.2099914550781,415300,412.2099914550781
2022-09-01,EPC,38.52000045776367,39.31999969482422,38.27000045776367,38.91999816894531,340800.0,36.65261459350586
2022-09-01,EPP,41.560001373291016,41.56999969482422,41.13999938964844,41.4900016784668,427000,36.30702590942383
2022-09-01,EPRT,22.389999389648438,22.540000915527344,22.209999084472656,22.540000915527344,544600.0,19.37171745300293
2022-09-01,EQIX,648.0399780273438,654.9199829101562,641.8699951171875,653.2999877929688,313200,610.7277221679688
2022-09-01,EQR,72.6500015258789,74.25,72.05000305175781,74.19999694824219,1327600,64.24543762207031
2022-09-01,EQT,47.150001525878906,48.11000061035156,46.18000030517578,46.310001373291016,5305800,44.05937957763672
2022-09-01,ERIE,213.75,217.82000732421875,213.42999267578125,217.82000732421875,80800,205.58984375
2022-09-01,ES,89.83000183105469,91.33999633789062,89.4800033569336,90.87000274658203,1237900.0,78.36339569091797
2022-09-01,ESE,80.55000305175781,80.98999786376953,79.22000122070312,80.16000366210938,82400.0,79.39724731445312
2022-09-01,ESI,18.56999969482422,18.600000381469727,17.8700008392334,18.190000534057617,1259000.0,17.374977111816406
2022-09-01,ESS,263.7300109863281,268.20001220703125,261.2699890136719,268.0,356500,234.2985382080078
2022-09-01,ETD,23.799999237060547,23.959999084472656,23.3799991607666,23.530000686645508,160600.0,18.83141326904297
2022-09-01,ETN,135.77999877929688,138.83999633789062,135.1699981689453,138.77000427246094,1538900,132.60382080078125
2022-09-01,ETR,57.689998626708984,58.64500045776367,57.46500015258789,58.5099983215332,2325200,51.50850296020508
2022-09-01,ETSY,103.06999969482422,107.19000244140625,100.8550033569336,106.12999725341797,2771700.0,106.12999725341797
2022-09-01,EVRG,68.69000244140625,69.94999694824219,68.43000030517578,69.73999786376953,773200.0,60.668922424316406
2022-09-01,EVTC,33.47999954223633,34.0,33.29999923706055,33.810001373291016,540300.0,33.2547492980957
2022-09-01,EW,89.4000015258789,90.22000122070312,87.94000244140625,90.12000274658203,4041300,90.12000274658203
2022-09-01,EWC,33.40999984741211,33.439998626708984,33.0,33.36000061035156,4932300,30.914724349975582
2022-09-01,EWG,21.440000534057617,21.549999237060547,21.15999984741211,21.540000915527344,4467100,20.123477935791016
2022-09-01,EWJ,52.959999084472656,53.060001373291016,52.59000015258789,52.95000076293945,6209700,48.35863494873047
2022-09-01,EWT,49.34000015258789,49.4900016784668,48.900001525878906,49.45000076293945,3335300,34.49696350097656
2022-09-01,EWW,43.939998626708984,44.84000015258789,43.650001525878906,44.68000030517578,2591800,39.66483688354492
2022-09-01,EWY,56.7599983215332,56.79999923706055,56.22999954223633,56.68000030517578,3068200,52.13134002685547
2022-09-01,EWZ,30.600000381469727,30.61000061035156,29.8700008392334,30.459999084472656,44915000,23.443689346313477
2022-09-01,EXC,43.720001220703125,44.59000015258789,43.720001220703125,44.45000076293945,5398800,39.398887634277344
2022-09-01,EXE,98.77999877929688,100.37000274658203,97.0999984741211,98.0199966430664,1506200.0,85.59183502197266
2022-09-01,EXPD,102.3499984741211,104.02999877929688,102.26000213623047,103.80999755859375,1197400.0,99.54972076416016
2022-09-01,EXPE,100.95999908447266,101.81999969482422,97.72000122070312,101.7300033569336,2104600.0,100.91542053222656
2022-09-01,EXPI,12.789999961853027,12.890000343322754,12.319999694824219,12.859999656677246,925500.0,12.176209449768066
2022-09-01,EXR,197.52999877929688,201.02999877929688,197.00999450683594,200.94000244140625,499800.0,173.37351989746094
2022-09-01,EXTR,14.029999732971191,14.260000228881836,13.960000038146973,14.199999809265137,998300.0,14.199999809265137
2022-09-01,EYE,32.95000076293945,33.869998931884766,32.650001525878906,33.81999969482422,798600.0,33.81999969482422
2022-09-01,EZPW,8.699999809265137,8.720000267028809,8.4399995803833,8.520000457763672,286600.0,8.520000457763672
2022-09-01,F,15.100000381469728,15.220000267028809,14.779999732971191,15.1899995803833,65299800,11.837380409240724
2022-09-01,FANG,130.5,131.27000427246094,127.80000305175781,130.3000030517578,2306300.0,113.37857818603516
