date,ticker,open,high,low,close,volume,adj_close
2022-03-01,CRGY,15.369999885559082,15.600000381469727,14.720999717712402,15.0,319100.0,12.539538383483887
2022-03-01,CRI,97.1500015258789,97.44999694824219,93.87000274658203,97.05999755859375,709000.0,81.43952941894531
2022-03-01,CRK,8.449999809265137,8.90999984741211,8.369999885559082,8.800000190734863,4091100.0,8.342105865478516
2022-03-01,CRL,288.8299865722656,292.75,282.4599914550781,284.44000244140625,542000.0,284.44000244140625
2022-03-01,CRM,213.3999938964844,214.38999938964844,208.4600067138672,208.88999938964844,12587300.0,206.3824157714844
2022-03-01,CRSR,22.780000686645508,23.2450008392334,22.399999618530273,22.579999923706055,846800.0,22.579999923706055
2022-03-01,CRVL,53.02333450317383,55.70000076293945,52.4033317565918,54.983333587646484,284700.0,54.983333587646484
2022-03-01,CRWD,201.3300018310547,205.67999267578125,195.85400390625,197.63999938964844,6864800.0,197.63999938964844
2022-03-01,CSCO,55.529998779296875,55.849998474121094,54.2599983215332,54.619998931884766,17799600.0,48.53800964355469
2022-03-01,CSGP,61.11000061035156,61.16999816894531,59.650001525878906,59.83000183105469,2383900.0,59.83000183105469
2022-03-01,CSGS,61.58000183105469,62.279998779296875,60.04999923706055,60.72999954223633,506000.0,55.79974365234375
2022-03-01,CSR,96.83000183105469,96.83000183105469,93.06999969482422,93.93000030517578,97600.0,77.97834777832031
2022-03-01,CSW,121.26000213623047,121.26000213623047,118.73999786376953,119.33999633789062,83500.0,117.31295013427734
2022-03-01,CSX,33.77000045776367,34.2599983215332,33.16999816894531,33.34000015258789,17105000.0,31.616727828979492
2022-03-01,CTAS,93.65499877929688,93.93499755859375,92.1875,93.0374984741211,1745600.0,89.69176483154297
2022-03-01,CTKB,13.5,13.59000015258789,12.845000267028809,12.920000076293945,1371400.0,12.920000076293945
2022-03-01,CTRA,23.68000030517578,24.579999923706055,23.399999618530273,24.360000610351562,14832800.0,19.899127960205078
2022-03-01,CTRE,17.5,17.579999923706055,16.940000534057617,17.1200008392334,776300.0,14.017305374145508
2022-03-01,CTS,37.75,38.09000015258789,35.25,35.529998779296875,286700.0,35.0037727355957
2022-03-01,CTSH,85.58000183105469,86.54000091552734,84.41000366210938,85.80000305175781,3327500.0,80.6649398803711
2022-03-01,CTVA,52.119998931884766,52.36000061035156,50.02000045776367,50.369998931884766,3091100.0,48.35197448730469
2022-03-01,CUBI,60.7400016784668,60.790000915527344,55.88999938964844,56.52000045776367,411900.0,56.52000045776367
2022-03-01,CVBF,23.389999389648438,23.68000030517578,22.520000457763672,22.90999984741211,1019900.0,19.417490005493164
2022-03-01,CVCO,271.1199951171875,275.0,268.44000244140625,271.17999267578125,62700.0,271.17999267578125
2022-03-01,CVI,17.600000381469727,18.450000762939453,16.829999923706055,17.010000228881836,825700.0,12.12364387512207
2022-03-01,CVS,103.20999908447266,103.5,100.95999908447266,102.05000305175781,5642900.0,88.73419189453125
2022-03-01,CVX,145.00999450683594,149.9600067138672,144.6999969482422,149.72000122070312,31159900.0,128.73951721191406
2022-03-01,CWEN,33.08000183105469,33.29999923706055,32.16999816894531,32.61000061035156,636900.0,26.540973663330078
2022-03-01,CWK,22.049999237060547,22.34000015258789,21.219999313354492,21.329999923706055,2111500.0,21.329999923706055
2022-03-01,CWST,75.51000213623047,76.2699966430664,74.11000061035156,76.01000213623047,244600.0,76.01000213623047
2022-03-01,CWT,57.34000015258789,58.20000076293945,55.97999954223633,56.41999816894531,211700.0,51.61897659301758
2022-03-01,CXM,11.869999885559082,12.529999732971191,11.75,12.229999542236328,675600.0,12.229999542236328
2022-03-01,CXW,9.0600004196167,9.149999618530273,8.65999984741211,8.739999771118164,638100.0,8.739999771118164
2022-03-01,CZR,83.4000015258789,84.19000244140625,80.06999969482422,82.9800033569336,2852300.0,82.9800033569336
2022-03-01,D,79.23999786376953,80.30999755859375,78.41000366210938,79.29000091552734,2857000.0,65.865966796875
2022-03-01,DAL,39.5,39.59000015258789,37.380001068115234,37.63999938964844,21467500.0,36.61767578125
2022-03-01,DAN,18.479999542236328,18.479999542236328,16.8700008392334,17.040000915527344,1950800.0,15.2393798828125
2022-03-01,DASH,103.98999786376953,105.05000305175781,100.4000015258789,102.43000030517578,3090300.0,102.43000030517578
2022-03-01,DAY,72.8499984741211,73.9800033569336,70.38999938964844,70.8499984741211,1555100.0,70.8499984741211
2022-03-01,DBA,21.31999969482422,21.530000686645508,21.229999542236328,21.440000534057617,5063200.0,18.919462203979492
2022-03-01,DBB,24.670000076293945,24.979999542236328,24.6200008392334,24.8799991607666,789100.0,21.30692481994629
2022-03-01,DBC,24.479999542236328,24.8700008392334,24.440000534057617,24.829999923706055,11819800.0,21.605525970458984
2022-03-01,DCOM,33.79999923706055,33.869998931884766,32.29999923706055,32.52000045776367,167900.0,27.90566635131836
2022-03-01,DD,32.41841125488281,32.476985931396484,31.238494873046875,31.640167236328125,12595778.0,29.32931900024414
2022-03-01,DDOG,160.24000549316406,166.99000549316406,158.19000244140625,159.97000122070312,3669000.0,159.97000122070312
2022-03-01,DE,361.1199951171875,361.8699951171875,350.6099853515625,358.6499938964844,2863200.0,339.7252502441406
2022-03-01,DEA,52.32500076293945,53.025001525878906,51.79999923706055,52.525001525878906,399360.0,38.609703063964844
2022-03-01,DECK,47.64833450317383,48.15833282470703,44.788333892822266,45.23666763305664,2774400.0,45.23666763305664
2022-03-01,DEI,31.610000610351562,32.0099983215332,31.219999313354492,31.649999618530273,998700.0,25.6175594329834
2022-03-01,DELL,50.02000045776367,50.540000915527344,49.599998474121094,49.880001068115234,5359800.0,45.52687072753906
2022-03-01,DFH,20.079999923706055,21.100000381469727,20.010000228881836,20.81999969482422,86900.0,20.81999969482422
2022-03-01,DFIN,31.780000686645508,32.5,30.334999084472656,30.65999984741211,664700.0,30.65999984741211
2022-03-01,DG,199.5,204.67999267578125,199.42999267578125,201.0500030517578,2408700.0,187.4076385498047
2022-03-01,DGII,20.0,20.200000762939453,19.219999313354492,19.350000381469727,144800.0,19.350000381469727
2022-03-01,DGRO,52.13999938964844,52.41999816894531,51.2400016784668,51.540000915527344,2569400.0,46.90021514892578
2022-03-01,DGX,130.66000366210938,131.97999572753906,129.60000610351562,131.9199981689453,996200,121.76730346679688
2022-03-01,DHI,85.12999725341797,86.94999694824219,84.91000366210938,85.83000183105469,3140100,82.36573791503906
2022-03-01,DHR,243.27127075195312,245.425537109375,239.0602874755859,241.16134643554688,2256113.0,236.6532287597656
2022-03-01,DIA,337.2699890136719,339.0199890136719,331.3299865722656,333.1600036621094,8532900.0,310.7273254394531
2022-03-01,DIOD,89.27999877929688,89.27999877929688,83.87999725341797,85.05999755859375,444100.0,85.05999755859375
2022-03-01,DIS,147.86000061035156,148.14999389648438,143.77999877929688,145.6999969482422,8944000.0,142.3477783203125
2022-03-01,DLR,136.08999633789062,136.5399932861328,133.3000030517578,134.1199951171875,1694800.0,116.25575256347656
2022-03-01,DLTR,141.72000122070312,144.35000610351562,138.49000549316406,139.7100067138672,3386900.0,139.7100067138672
2022-03-01,DLX,31.110000610351562,31.3700008392334,30.149999618530273,30.3700008392334,210900.0,23.926227569580078
2022-03-01,DNOW,9.40999984741211,9.649999618530273,9.239999771118164,9.479999542236328,1065900.0,9.479999542236328
2022-03-01,DOC,31.100000381469727,31.309999465942383,30.5,30.75,4726600.0,24.42474937438965
2022-03-01,DOCN,57.86000061035156,62.77000045776367,57.79999923706055,60.720001220703125,3668000.0,60.720001220703125
2022-03-01,DORM,93.68000030517578,94.5999984741211,92.44000244140625,93.54000091552734,164800.0,93.54000091552734
2022-03-01,DOV,156.44000244140625,157.0800018310547,150.5800018310547,151.6699981689453,847400,144.56204223632812
2022-03-01,DOW,59.119998931884766,59.30500030517578,56.27000045776367,57.130001068115234,7668100.0,46.0356330871582
2022-03-01,DPZ,394.5,448.989990234375,391.6300048828125,432.2099914550781,1499300.0,409.0666198730469
2022-03-01,DRH,9.520000457763672,9.59000015258789,9.140000343322754,9.220000267028809,2602400.0,8.29748249053955
2022-03-01,DRI,145.2899932861328,145.2899932861328,138.69000244140625,139.88999938964844,1267300.0,122.3186264038086
2022-03-01,DRIV,27.209999084472656,27.34000015258789,26.43400001525879,26.68000030517578,602500.0,25.126407623291016
2022-03-01,DTE,121.37999725341797,122.5,119.18000030517578,120.0,1438800,105.0120849609375
2022-03-01,DUK,100.41000366210938,101.05999755859376,98.66999816894533,99.83000183105467,2448100.0,86.16966247558594
2022-03-01,DV,27.75,28.8799991607666,27.709999084472656,27.90999984741211,683000.0,27.90999984741211
2022-03-01,DVA,112.04000091552734,113.86000061035156,109.69999694824219,111.01000213623047,604200.0,111.01000213623047
2022-03-01,DVN,60.0,60.7400016784668,57.72999954223633,59.25,19146500.0,48.558536529541016
2022-03-01,DVY,123.56999969482422,123.9800033569336,120.43000030517578,121.23999786376952,1867500.0,104.5344696044922
2022-03-01,DXC,33.790000915527344,33.88999938964844,29.959999084472656,30.09000015258789,4502600.0,30.09000015258789
2022-03-01,DXCM,103.74500274658203,107.50749969482422,100.9749984741211,102.10250091552734,2847600.0,102.10250091552734
2022-03-01,DXPE,28.649999618530273,28.649999618530273,27.729999542236328,28.06999969482422,68700.0,28.06999969482422
2022-03-01,EA,130.5500030517578,131.58999633789062,127.52999877929688,128.14999389648438,1420400,125.38626861572266
2022-03-01,EAT,42.150001525878906,42.279998779296875,39.349998474121094,39.70000076293945,1208600.0,39.70000076293945
2022-03-01,EBAY,54.560001373291016,55.04999923706055,53.939998626708984,54.349998474121094,9298800,50.360469818115234
2022-03-01,ECL,175.47999572753906,176.0399932861328,169.5500030517578,170.50999450683594,1637800,162.8681182861328
2022-03-01,ECPG,65.63999938964844,66.52999877929688,64.41000366210938,65.12000274658203,447900.0,65.12000274658203
2022-03-01,ED,86.23999786376953,87.13999938964844,84.30999755859375,85.37999725341797,2122200.0,75.04396057128906
2022-03-01,EEM,46.5,46.86000061035156,45.84000015258789,46.11000061035156,72297300.0,41.822296142578125
2022-03-01,EFA,72.91000366210938,73.12000274658203,71.2300033569336,71.62000274658203,49003900.0,63.3640251159668
2022-03-01,EFC,17.65999984741211,17.729999542236328,17.350000381469727,17.549999237060547,839500.0,10.621434211730957
2022-03-01,EFX,218.72999572753906,221.52999877929688,215.8300018310547,219.0399932861328,1057900,213.13880920410156
2022-03-01,EG,295.29998779296875,297.3699951171875,281.8900146484375,284.0899963378906,371200,264.2135009765625
2022-03-01,EGBN,59.560001373291016,59.959999084472656,56.540000915527344,57.38999938964844,201000.0,47.80679702758789
2022-03-01,EIG,38.790000915527344,39.09000015258789,37.779998779296875,38.15999984741211,151900.0,32.78631591796875
2022-03-01,EIX,63.400001525878906,64.31999969482422,62.880001068115234,63.650001525878906,2216200,52.59918212890625
2022-03-01,EL,294.989990234375,294.989990234375,282.3699951171875,285.5899963378906,2020400,268.19976806640625
2022-03-01,ELV,449.1499938964844,452.25,439.6400146484375,451.5,1418700,427.0092468261719
2022-03-01,EMB,97.87000274658205,100.5199966430664,96.93000030517578,97.31999969482422,15640900.0,79.65966796875
2022-03-01,EMN,118.26000213623047,118.73999786376953,113.63999938964844,114.5999984741211,1684500,98.59420776367188
2022-03-01,EMR,92.87999725341795,93.33000183105467,89.05000305175781,89.51000213623047,3558100.0,82.86669921875
2022-03-01,ENOV,69.24268341064453,69.38037872314453,67.03958892822266,67.52151489257812,928787.0,67.52151489257812
2022-03-01,ENPH,167.5399932861328,172.8699951171875,163.52000427246094,170.60000610351562,3539800,170.60000610351562
2022-03-01,ENR,33.15999984741211,33.19499969482422,31.729999542236328,31.8799991607666,957100.0,27.410341262817383
2022-03-01,ENVA,40.29999923706055,40.66999816894531,38.7599983215332,39.099998474121094,416200.0,39.099998474121094
2022-03-01,EOG,116.0,117.44000244140624,114.37999725341795,116.41000366210938,6225200.0,96.64152526855467
2022-03-01,EPAC,17.1299991607666,17.3700008392334,16.719999313354492,16.950000762939453,238700.0,16.860055923461914
2022-03-01,EPAM,212.7100067138672,231.3699951171875,195.00999450683594,211.2100067138672,6847700,211.2100067138672
2022-03-01,EPC,35.310001373291016,35.439998626708984,34.7599983215332,35.189998626708984,380400.0,32.73818588256836
2022-03-01,EPP,46.31999969482422,46.47999954223633,45.7400016784668,46.029998779296875,662200.0,39.26567840576172
2022-03-01,EPRT,25.229999542236328,25.489999771118164,24.719999313354492,25.0,746100.0,21.007457733154297
2022-03-01,EQIX,711.4500122070312,717.0599975585938,703.6599731445312,710.7999877929688,506300.0,655.5946044921875
2022-03-01,EQR,85.47000122070312,86.04000091552734,83.08999633789062,83.62999725341797,1919400,71.2781982421875
2022-03-01,EQT,23.520000457763672,25.219999313354492,23.5,24.420000076293945,13165700,23.07160758972168
2022-03-01,ERIE,175.47000122070312,175.99000549316406,169.3000030517578,170.41000366210938,137300,158.94827270507812
2022-03-01,ES,81.88999938964844,82.4000015258789,79.76000213623047,80.44000244140625,2787800.0,68.3311996459961
2022-03-01,ESE,69.5199966430664,70.33000183105469,68.05999755859375,68.8499984741211,151500.0,68.03716278076172
2022-03-01,ESI,24.399999618530273,24.489999771118164,22.809999465942383,23.020000457763672,1978400.0,21.813215255737305
2022-03-01,ESS,317.7799987792969,320.2900085449219,313.82000732421875,315.82000732421875,349600,272.1158142089844
2022-03-01,ETD,25.979999542236328,26.200000762939453,25.209999084472656,25.440000534057617,500400.0,19.49327278137207
2022-03-01,ETN,154.0,154.67999267578125,144.3699951171875,146.4499969482422,4790400.0,137.6311798095703
2022-03-01,ETR,52.654998779296875,52.900001525878906,51.45000076293945,51.93000030517578,2226400,44.9406623840332
2022-03-01,ETSY,156.1199951171875,162.94000244140625,155.0,157.52999877929688,5566600.0,157.52999877929688
2022-03-01,EVRG,62.220001220703125,62.790000915527344,60.56999969482422,60.880001068115234,2085300.0,51.60761260986328
2022-03-01,EVTC,40.06999969482422,40.470001220703125,38.689998626708984,38.959999084472656,287500.0,38.222965240478516
2022-03-01,EW,112.3499984741211,112.97000122070312,110.55000305175781,111.61000061035156,2001300,111.61000061035156
2022-03-01,EWC,38.2400016784668,38.40999984741211,37.59000015258789,37.70000076293945,9774800.0,34.683650970458984
2022-03-01,EWG,28.729999542236328,28.809999465942383,27.799999237060547,28.030000686645508,12318800.0,25.423343658447266
2022-03-01,EWJ,62.84000015258789,62.970001220703125,61.86000061035156,62.08000183105469,8873400.0,56.15147018432617
2022-03-01,EWT,64.30000305175781,64.47000122070312,63.34000015258789,63.619998931884766,8167500.0,44.38213348388672
2022-03-01,EWW,50.099998474121094,50.75,49.400001525878906,49.72999954223633,2212900.0,43.489444732666016
2022-03-01,EWY,72.22000122070312,72.73999786376953,71.05999755859375,71.48999786376953,3960500.0,65.75281524658203
2022-03-01,EWZ,32.88999938964844,33.79999923706055,32.54999923706055,32.900001525878906,35951400.0,24.18927574157715
2022-03-01,EXC,42.0,42.650001525878906,41.869998931884766,42.22999954223633,8039100.0,36.890602111816406
2022-03-01,EXE,77.54000091552734,79.3499984741211,76.69999694824219,79.2699966430664,1620200.0,64.34872436523438
2022-03-01,EXPD,103.31999969482422,103.98999786376953,100.80000305175781,101.51000213623047,2214300.0,96.75467681884766
2022-03-01,EXPE,195.00999450683594,196.61000061035156,185.82000732421875,187.85000610351562,3234800.0,186.34584045410156
2022-03-01,EXPI,26.6200008392334,27.43000030517578,26.020000457763672,26.68000030517578,1046000.0,25.080678939819336
2022-03-01,EXR,190.6300048828125,193.02000427246094,188.5399932861328,191.3800048828125,770100.0,162.32325744628906
2022-03-01,EXTR,11.390000343322754,11.449999809265137,10.829999923706055,10.9399995803833,2064400.0,10.9399995803833
2022-03-01,EYE,36.939998626708984,37.189998626708984,35.369998931884766,36.459999084472656,1324500.0,36.459999084472656
2022-03-01,EZPW,5.96999979019165,6.039999961853027,5.78000020980835,5.840000152587891,424900.0,5.840000152587891
2022-03-01,F,17.40999984741211,17.40999984741211,16.450000762939453,16.700000762939453,94819500.0,12.800424575805664
2022-03-01,FANG,139.6699981689453,142.08999633789062,133.9600067138672,136.8300018310547,3782000.0,113.10147094726562
2022-03-01,FAST,25.735000610351562,26.024999618530273,25.559999465942383,25.780000686645508,10483800.0,23.346277236938477
