date,ticker,open,high,low,close,volume,adj_close
2022-11-01,CRK,18.899999618530273,19.059999465942383,18.239999771118164,18.690000534057617,3609700.0,17.717496871948242
2022-11-01,CRL,216.99000549316406,216.99000549316406,203.42999267578125,207.2899932861328,1123000.0,207.2899932861328
2022-11-01,CRM,165.0,165.6999969482422,159.63999938964844,159.82000732421875,4545900,157.90145874023438
2022-11-01,CRSR,14.039999961853027,14.112000465393066,13.40999984741211,13.489999771118164,450600.0,13.489999771118164
2022-11-01,CRVL,54.50666809082031,54.5099983215332,52.266666412353516,53.043331146240234,162300.0,53.043331146240234
2022-11-01,CRWD,165.0,168.47999572753906,159.5399932861328,160.52999877929688,2581000,160.52999877929688
2022-11-01,CSCO,45.58000183105469,45.790000915527344,45.060001373291016,45.459999084472656,12088700,41.42193984985352
2022-11-01,CSGP,83.69999694824219,83.69999694824219,81.0,81.19000244140625,2414700.0,81.19000244140625
2022-11-01,CSGS,64.80000305175781,65.08999633789062,63.08000183105469,63.33000183105469,203300.0,58.986427307128906
2022-11-01,CSR,67.91999816894531,67.91999816894531,62.790000915527344,67.05999755859375,225500.0,57.19420623779297
2022-11-01,CSW,129.3800048828125,132.52000427246094,126.51000213623047,128.39999389648438,60800.0,126.77720642089844
2022-11-01,CSX,29.329999923706055,29.440000534057617,28.899999618530273,29.06999969482422,16785100,27.73978042602539
2022-11-01,CTAS,107.2249984741211,107.47750091552734,106.03500366210938,107.06749725341797,1466000.0,103.76272583007812
2022-11-01,CTKB,15.75,15.850000381469727,15.300000190734863,15.510000228881836,498600.0,15.510000228881836
2022-11-01,CTRA,31.459999084472656,31.489999771118164,30.739999771118164,30.75,6588100.0,26.808622360229492
2022-11-01,CTRE,18.68000030517578,18.68000030517578,18.110000610351562,18.559999465942383,530300.0,15.881271362304688
2022-11-01,CTS,39.95000076293945,41.150001525878906,39.63999938964844,41.150001525878906,297800.0,40.66824722290039
2022-11-01,CTSH,62.709999084472656,63.0099983215332,62.04999923706055,62.529998779296875,2427000.0,59.24667739868164
2022-11-01,CTVA,66.02999877929688,67.19999694824219,65.80000305175781,67.11000061035156,3694100.0,64.75163269042969
2022-11-01,CUBI,34.27000045776367,34.43000030517578,32.84000015258789,33.060001373291016,284000.0,33.060001373291016
2022-11-01,CVBF,28.719999313354492,28.729999542236328,28.190000534057617,28.200000762939453,550100.0,24.458913803100586
2022-11-01,CVCO,230.94000244140625,230.94000244140625,224.5500030517578,230.00999450683594,57100.0,230.00999450683594
2022-11-01,CVI,38.61000061035156,38.9900016784668,36.09000015258789,38.0,1364200.0,30.133785247802734
2022-11-01,CVS,94.61000061035156,95.11000061035156,93.5199966430664,94.62000274658203,7009000.0,83.68317413330078
2022-11-01,CVX,183.8699951171875,184.5,181.8999938964844,182.22000122070312,9185600,159.40960693359375
2022-11-01,CWEN,35.02000045776367,35.11000061035156,34.650001525878906,35.040000915527344,386900.0,29.080299377441406
2022-11-01,CWK,11.779999732971191,11.899999618530273,11.600000381469727,11.710000038146973,1045200.0,11.710000038146973
2022-11-01,CWST,82.48999786376953,83.0,80.56999969482422,82.41999816894531,245700.0,82.41999816894531
2022-11-01,CWT,61.470001220703125,61.75,59.380001068115234,59.81999969482422,309800.0,55.226112365722656
2022-11-01,CXM,9.4399995803833,9.5,8.989999771118164,9.010000228881836,713700.0,9.010000228881836
2022-11-01,CXW,10.550000190734863,10.569999694824219,10.140000343322754,10.210000038146973,995900.0,10.210000038146973
2022-11-01,CZR,45.25,45.76499938964844,43.88999938964844,44.38999938964844,4421500.0,44.38999938964844
2022-11-01,D,70.0199966430664,70.33000183105469,69.45999908447266,69.72000122070312,3780400.0,59.3574333190918
2022-11-01,DAL,34.33000183105469,34.43000030517578,33.529998779296875,33.630001068115234,9195500.0,32.716590881347656
2022-11-01,DAN,16.1299991607666,16.260000228881836,15.880000114440918,16.09000015258789,1212700.0,14.650704383850098
2022-11-01,DASH,46.5,47.599998474121094,44.540000915527344,45.099998474121094,9471700.0,45.099998474121094
2022-11-01,DAY,67.20999908447266,67.67500305175781,64.87999725341797,65.44999694824219,1348000.0,65.44999694824219
2022-11-01,DBA,19.899999618530273,20.06999969482422,19.8799991607666,20.049999237060547,1188800,17.69287109375
2022-11-01,DBB,17.959999084472656,18.049999237060547,17.81999969482422,18.030000686645508,156100,15.440668106079102
2022-11-01,DBC,25.600000381469727,25.600000381469727,25.3700008392334,25.5,4248500,22.188520431518555
2022-11-01,DCOM,34.52000045776367,34.52000045776367,33.61000061035156,33.90999984741211,176000.0,29.76508903503418
2022-11-01,DD,24.68619155883789,24.88284492492676,24.213388442993164,24.5606689453125,10208646,23.006694793701172
2022-11-01,DDOG,83.23999786376953,84.05000305175781,79.50499725341797,80.80000305175781,3507800.0,80.80000305175781
2022-11-01,DE,398.0,398.0,385.7300109863281,388.7099914550781,2269000,371.7062683105469
2022-11-01,DEA,43.400001525878906,43.5,41.025001525878906,41.150001525878906,587640.0,31.515907287597656
2022-11-01,DECK,59.16666793823242,61.258331298828125,58.78166580200195,60.496665954589844,3116400.0,60.496665954589844
2022-11-01,DEI,17.829999923706055,17.920000076293945,17.399999618530273,17.43000030517578,2201900.0,14.620559692382812
2022-11-01,DELL,38.939998626708984,39.25,38.06999969482422,39.150001525878906,2227300.0,36.61307144165039
2022-11-01,DFH,11.350000381469727,11.390000343322754,10.890000343322754,11.0,199700.0,11.0
2022-11-01,DFIN,40.81999969482422,41.650001525878906,40.29199981689453,41.5099983215332,311400.0,41.5099983215332
2022-11-01,DG,255.0,255.57000732421875,252.1300048828125,254.13999938964844,1417400.0,238.55270385742188
2022-11-01,DGII,40.33000183105469,40.33000183105469,37.09000015258789,37.90999984741211,508600.0,37.90999984741211
2022-11-01,DGRO,49.31999969482422,49.380001068115234,48.709999084472656,49.0099983215332,1636400,45.363304138183594
2022-11-01,DGX,144.05999755859375,144.7899932861328,141.3300018310547,142.77999877929688,1152500,133.8036346435547
2022-11-01,DHI,78.5,78.94999694824219,76.37999725341797,77.37000274658203,2289700,74.70940399169922
2022-11-01,DHR,224.95567321777344,228.0762481689453,222.97872924804688,226.7907867431641,3382421,223.18218994140625
2022-11-01,DIA,329.3699951171875,329.8299865722656,324.79998779296875,326.4100036621094,4376400,308.3829040527344
2022-11-01,DIOD,73.41999816894531,73.54000091552734,72.0199966430664,72.08999633789062,178700.0,72.08999633789062
2022-11-01,DIS,107.6999969482422,108.83999633789062,105.63999938964844,106.0,7955800,103.56119537353516
2022-11-01,DLR,101.80000305175781,102.36000061035156,96.58000183105469,96.87000274658203,3877000.0,86.42723846435547
2022-11-01,DLTR,159.02000427246094,159.94000244140625,157.1999969482422,158.1199951171875,1562000.0,158.1199951171875
2022-11-01,DLX,18.639999389648438,18.84000015258789,18.459999084472656,18.549999237060547,213600.0,14.985730171203613
2022-11-01,DNOW,12.869999885559082,12.869999885559082,12.619999885559082,12.75,920900.0,12.75
2022-11-01,DOC,23.829999923706055,23.84000015258789,23.510000228881836,23.799999237060547,4459300.0,19.301666259765625
2022-11-01,DOCN,37.0,38.099998474121094,35.25,35.279998779296875,912300.0,35.279998779296875
2022-11-01,DORM,82.55999755859375,82.66000366210938,80.9800033569336,81.4000015258789,106800.0,81.4000015258789
2022-11-01,DOV,132.6199951171875,132.85000610351562,130.5399932861328,132.6999969482422,856900,127.46326446533203
2022-11-01,DOW,47.41999816894531,47.56999969482422,46.75,46.93000030517578,4892300,38.71660614013672
2022-11-01,DPZ,334.1499938964844,334.8500061035156,330.1099853515625,333.44000244140625,665000.0,318.4033203125
2022-11-01,DRH,9.510000228881836,9.529999732971191,9.289999961853027,9.380000114440918,1473600.0,8.474489212036133
2022-11-01,DRI,144.30999755859375,144.44000244140625,141.02000427246094,143.0399932861328,1009400.0,128.64402770996094
2022-11-01,DRIV,21.75,21.90399932861328,21.378000259399418,21.40999984741211,127500,20.260881423950195
2022-11-01,DTE,112.66999816894531,113.52999877929688,111.79000091552734,112.52999877929688,1221600,100.58513641357422
2022-11-01,DUK,93.56999969482422,94.16000366210938,92.7300033569336,93.73999786376952,2889100,82.39707946777344
2022-11-01,DV,29.8700008392334,30.0,28.790000915527344,28.889999389648438,632500.0,28.889999389648438
2022-11-01,DVA,73.04000091552734,73.72000122070312,69.0999984741211,69.87000274658203,1881500.0,69.87000274658203
2022-11-01,DVN,78.69000244140625,78.7699966430664,76.83999633789062,77.30000305175781,10730300.0,66.99002838134766
2022-11-01,DVY,119.01000213623048,119.01000213623048,117.9000015258789,118.62999725341795,671100,104.94981384277344
2022-11-01,DXC,29.209999084472656,29.420000076293945,28.690000534057617,28.81999969482422,2964400.0,28.81999969482422
2022-11-01,DXCM,121.58000183105469,123.36000061035156,118.44999694824219,119.04000091552734,2945400.0,119.04000091552734
2022-11-01,DXPE,28.979999542236328,29.040000915527344,28.43000030517578,28.780000686645508,68400.0,28.780000686645508
2022-11-01,EA,126.29000091552734,127.69999694824219,125.27999877929688,126.2699966430664,2576700,124.06295776367188
2022-11-01,EAT,33.630001068115234,33.970001220703125,32.27000045776367,32.470001220703125,1251300.0,32.470001220703125
2022-11-01,EBAY,40.52000045776367,40.84000015258789,39.29999923706055,39.810001373291016,4960300,37.393375396728516
2022-11-01,ECL,149.77999877929688,150.49000549316406,142.3000030517578,142.97999572753906,3674300,137.9396209716797
2022-11-01,ECPG,51.150001525878906,51.33000183105469,49.869998931884766,50.97999954223633,239900.0,50.97999954223633
2022-11-01,ED,88.0199966430664,88.33000183105469,86.95999908447266,88.0199966430664,1261700.0,78.63220977783203
2022-11-01,EEM,35.099998474121094,35.150001525878906,34.70000076293945,34.81999969482422,50932800,31.85052490234375
2022-11-01,EFA,60.5,60.52000045776367,59.5099983215332,59.779998779296875,42687000,54.05894088745117
2022-11-01,EFC,13.699999809265137,13.739999771118164,12.920000076293945,13.109999656677246,1000500.0,8.598824501037598
2022-11-01,EFX,171.80999755859375,172.0500030517578,168.13999938964844,168.99000549316406,1056300,165.10223388671875
2022-11-01,EG,324.010009765625,324.9200134277344,314.79998779296875,316.0299987792969,561400,299.188720703125
2022-11-01,EGBN,45.59000015258789,46.15999984741211,45.22999954223633,45.720001220703125,164500.0,39.11998748779297
2022-11-01,EIG,43.81999969482422,45.7400016784668,43.41999816894531,43.7599983215332,251900.0,39.020240783691406
2022-11-01,EIX,60.79999923706055,60.79999923706055,59.72999954223633,60.5099983215332,1678600,51.66667556762695
2022-11-01,EL,205.91000366210938,209.8000030517578,203.52000427246094,206.75999450683594,3042900,195.1062469482422
2022-11-01,ELV,545.0,548.0399780273438,538.1599731445312,544.530029296875,918500,519.1424560546875
2022-11-01,EMB,79.69999694824219,80.08000183105469,79.26000213623047,80.02999877929688,11197900,67.70477294921875
2022-11-01,EMBC,31.020000457763672,31.020000457763672,29.46500015258789,30.030000686645508,433200.0,26.613388061523438
2022-11-01,EMN,77.95999908447266,79.4800033569336,77.29000091552734,78.87999725341797,1746500,69.5194091796875
2022-11-01,EMR,86.4000015258789,87.2300033569336,84.18000030517578,85.8499984741211,4960400,80.44705963134766
2022-11-01,ENOV,49.70000076293945,49.939998626708984,47.029998779296875,49.54999923706055,729200.0,49.54999923706055
2022-11-01,ENPH,314.54998779296875,316.8699951171875,299.1199951171875,299.4800109863281,3016500,299.4800109863281
2022-11-01,ENR,29.139999389648438,29.584999084472656,28.989999771118164,29.229999542236328,513800.0,25.61893653869629
2022-11-01,ENVA,37.970001220703125,38.165000915527344,37.1150016784668,37.900001525878906,299200.0,37.900001525878906
2022-11-01,EOG,138.58999633789062,138.91000366210938,135.25,136.30999755859375,3887500,119.44822692871094
2022-11-01,EPAC,25.649999618530273,25.8799991607666,25.479999542236328,25.6200008392334,449000.0,25.5333194732666
2022-11-01,EPAM,358.8399963378906,359.32000732421875,340.8500061035156,342.239990234375,495500,342.239990234375
2022-11-01,EPC,39.540000915527344,39.880001068115234,39.22999954223633,39.38999938964844,273200.0,37.0952262878418
2022-11-01,EPP,39.09000015258789,39.09000015258789,38.5,38.619998931884766,1043900,33.79554748535156
2022-11-01,EPRT,21.639999389648438,21.90999984741211,21.540000915527344,21.81999969482422,598000.0,19.00482177734375
2022-11-01,EQIX,572.9099731445312,576.4000244140625,552.760009765625,554.510009765625,590500,518.37548828125
2022-11-01,EQR,63.5099983215332,63.849998474121094,63.06999969482422,63.25,1600200,55.26624298095703
2022-11-01,EQT,42.369998931884766,42.52000045776367,40.209999084472656,40.75,6965100,38.76958465576172
2022-11-01,ERIE,258.6400146484375,258.75,251.7899932861328,255.0,92000,241.85231018066406
2022-11-01,ES,76.76000213623047,77.08000183105469,76.05999755859375,76.9800033569336,1536900.0,66.86997985839844
2022-11-01,ESE,86.68000030517578,87.44000244140625,85.75,87.41000366210938,54900.0,86.67269134521484
2022-11-01,ESI,17.459999084472656,17.549999237060547,17.209999084472656,17.329999923706055,1405300.0,16.553508758544922
2022-11-01,ESS,224.42999267578125,224.42999267578125,220.85000610351562,221.38999938964844,563900,195.30569458007812
2022-11-01,ETD,26.020000457763672,26.489999771118164,25.290000915527344,26.299999237060547,396100.0,21.048282623291016
2022-11-01,ETN,151.9600067138672,152.9199981689453,146.75999450683594,151.63999938964844,3128500,144.90191650390625
2022-11-01,ETR,53.775001525878906,54.18000030517578,53.2599983215332,54.15999984741211,2308000,47.67904281616211
2022-11-01,ETSY,96.0999984741211,97.3479995727539,90.94999694824219,91.43000030517578,3039800.0,91.43000030517578
2022-11-01,EVRG,61.27000045776367,61.650001525878906,60.66999816894531,61.15999984741211,1377700.0,53.204925537109375
2022-11-01,EVTC,35.90999984741211,36.040000915527344,35.650001525878906,35.790000915527344,239100.0,35.251216888427734
2022-11-01,EW,73.36000061035156,74.05000305175781,70.8499984741211,72.58999633789062,7691200,72.58999633789062
2022-11-01,EWC,33.41999816894531,33.650001525878906,33.0099983215332,33.15999984741211,4045600,30.729379653930664
2022-11-01,EWG,22.270000457763672,22.280000686645508,21.850000381469727,21.979999542236328,3571700,20.53454208374023
2022-11-01,EWJ,50.849998474121094,50.86000061035156,50.16999816894531,50.369998931884766,5872400,46.00235366821289
2022-11-01,EWT,42.470001220703125,42.54999923706055,42.040000915527344,42.099998474121094,2722000,29.3695011138916
2022-11-01,EWW,51.36000061035156,51.72999954223633,50.86000061035156,51.59000015258789,3649700,45.799217224121094
2022-11-01,EWY,53.060001373291016,53.16999816894531,52.459999084472656,52.709999084472656,3480600,48.47993469238281
2022-11-01,EWZ,32.709999084472656,33.689998626708984,32.25,33.150001525878906,56987600,25.514062881469727
2022-11-01,EXC,38.900001525878906,39.0099983215332,38.540000915527344,38.7599983215332,5368600,34.35547637939453
2022-11-01,EXE,103.37000274658203,103.91000366210938,101.0999984741211,102.66999816894531,2091800.0,89.65225219726562
2022-11-01,EXPD,98.3499984741211,98.95999908447266,96.83999633789062,98.83999633789062,769300.0,94.78367614746094
2022-11-01,EXPE,96.5,97.69000244140625,94.63999938964844,95.66000366210938,2519100.0,94.89402770996094
2022-11-01,EXPI,13.5,13.699999809265137,13.100000381469727,13.270000457763672,1085300.0,12.564407348632812
2022-11-01,EXR,179.2899932861328,179.7100067138672,176.88999938964844,177.88999938964844,676700.0,154.6785888671875
2022-11-01,EXTR,17.989999771118164,18.440000534057617,17.799999237060547,18.260000228881836,1407100.0,18.260000228881836
2022-11-01,EYE,37.52000045776367,38.08000183105469,37.2599983215332,37.65999984741211,717100.0,37.65999984741211
2022-11-01,EZPW,9.789999961853027,9.789999961853027,9.40999984741211,9.600000381469727,330200.0,9.600000381469727
2022-11-01,F,13.56999969482422,13.649999618530272,13.15999984741211,13.399999618530272,47454700,10.44245433807373
2022-11-01,FANG,160.0,160.86000061035156,157.52000427246094,158.6300048828125,1773700.0,138.02951049804688
2022-11-01,FAST,24.385000228881836,24.575000762939453,24.225000381469727,24.415000915527344,8432800.0,22.522680282592773
2022-11-01,FBK,42.150001525878906,42.47999954223633,41.880001068115234,42.11000061035156,153000.0,39.783782958984375
2022-11-01,FBNC,44.939998626708984,44.939998626708984,44.279998779296875,44.34000015258789,101100.0,41.11565399169922
