date,ticker,open,high,low,close,volume,adj_close
2022-10-03,CRGY,13.9399995803833,14.670000076293945,13.9399995803833,14.640000343322754,632900.0,12.587369918823242
2022-10-03,CRI,66.45999908447266,69.0999984741211,65.63999938964844,68.81999969482422,653100.0,59.37234878540039
2022-10-03,CRK,18.0,18.399999618530273,17.760000228881836,18.06999969482422,4226200.0,17.1297550201416
2022-10-03,CRL,197.88999938964844,206.75999450683594,196.47999572753906,203.7899932861328,769500.0,203.7899932861328
2022-10-03,CRM,144.97999572753906,148.9600067138672,143.89999389648438,147.89999389648438,6819900,146.12454223632812
2022-10-03,CRSR,11.40999984741211,12.220000267028809,11.390000343322754,11.890000343322754,640900.0,11.890000343322754
2022-10-03,CRVL,46.25666809082031,47.68000030517578,46.25666809082031,47.246665954589844,100200.0,47.246665954589844
2022-10-03,CRWD,166.6300048828125,170.69000244140625,163.88999938964844,169.30999755859375,2562200,169.30999755859375
2022-10-03,CSCO,40.66999816894531,41.529998779296875,40.470001220703125,41.290000915527344,22203600,37.27610397338867
2022-10-03,CSGP,70.16000366210938,72.44000244140625,69.61000061035156,71.98999786376953,2257300.0,71.98999786376953
2022-10-03,CSGS,53.5,54.41999816894531,53.4900016784668,54.22999954223633,138900.0,50.510555267333984
2022-10-03,CSR,67.83000183105469,69.0199966430664,67.63999938964844,68.72000122070312,96200.0,58.6099967956543
2022-10-03,CSW,120.69000244140625,124.76000213623047,120.69000244140625,123.91000366210938,41600.0,122.1809310913086
2022-10-03,CSX,27.030000686645508,27.6299991607666,26.90999984741211,27.420000076293945,16035000,26.165287017822266
2022-10-03,CTAS,98.1675033569336,100.59750366210938,97.6875,100.20999908447266,1896000.0,97.11691284179688
2022-10-03,CTKB,14.739999771118164,15.319999694824219,14.210000038146973,15.300000190734863,1080400.0,15.300000190734863
2022-10-03,CTRA,27.020000457763672,27.479999542236328,26.780000686645508,27.360000610351562,7813600.0,23.85313606262207
2022-10-03,CTRE,18.350000381469727,18.489999771118164,18.059999465942383,18.190000534057617,462000.0,15.564675331115723
2022-10-03,CTS,42.0099983215332,43.040000915527344,41.63999938964844,42.5099983215332,176700.0,42.01231002807617
2022-10-03,CTSH,58.2400016784668,59.599998474121094,57.630001068115234,59.029998779296875,4771500.0,55.93045425415039
2022-10-03,CTVA,58.47999954223633,59.474998474121094,57.89500045776367,59.18000030517578,3680100.0,57.10030746459961
2022-10-03,CUBI,30.0,30.850000381469727,29.209999084472656,30.59000015258789,284900.0,30.59000015258789
2022-10-03,CVBF,25.59000015258789,25.950000762939453,25.309999465942383,25.899999618530273,631200.0,22.290569305419922
2022-10-03,CVCO,210.2100067138672,216.8300018310547,208.97999572753906,214.55999755859375,49600.0,214.55999755859375
2022-10-03,CVI,30.360000610351562,30.579999923706055,29.309999465942383,30.170000076293945,1000900.0,23.924638748168945
2022-10-03,CVS,95.9800033569336,98.16999816894531,95.37000274658203,97.76000213623047,3935800.0,85.94142150878906
2022-10-03,CVX,148.97000122070312,152.33999633789062,148.3000030517578,151.72999572753906,9597400,132.73634338378906
2022-10-03,CWEN,32.34000015258789,33.959999084472656,31.979999542236328,33.63999938964844,766800.0,27.918411254882812
2022-10-03,CWK,11.670000076293945,11.930000305175781,11.34000015258789,11.8100004196167,1068100.0,11.8100004196167
2022-10-03,CWST,76.75,77.97000122070312,76.6500015258789,77.20999908447266,302000.0,77.20999908447266
2022-10-03,CWT,53.400001525878906,55.599998474121094,53.189998626708984,55.22999954223633,345900.0,50.98859405517578
2022-10-03,CXM,9.369999885559082,9.600000381469727,9.069999694824219,9.510000228881836,602700.0,9.510000228881836
2022-10-03,CXW,9.0600004196167,9.40999984741211,9.010000228881836,9.390000343322754,851800.0,9.390000343322754
2022-10-03,CZR,32.279998779296875,34.7400016784668,31.309999465942383,34.150001525878906,5521000.0,34.150001525878906
2022-10-03,D,70.62000274658203,71.91999816894531,69.86000061035156,71.08999633789062,6405300.0,60.52379608154297
2022-10-03,DAL,27.979999542236328,28.5,27.200000762939453,28.260000228881836,11053600.0,27.492441177368164
2022-10-03,DAN,11.619999885559082,12.239999771118164,11.430000305175781,12.079999923706055,1180300.0,10.999411582946777
2022-10-03,DASH,49.72999954223633,51.369998931884766,47.52000045776367,50.52000045776367,5868800.0,50.52000045776367
2022-10-03,DAY,56.709999084472656,58.029998779296875,56.13999938964844,57.27000045776367,1688500.0,57.27000045776367
2022-10-03,DBA,20.049999237060547,20.1200008392334,19.979999542236328,20.059999465942383,885500,17.701698303222656
2022-10-03,DBB,17.8700008392334,18.15999984741211,17.8700008392334,18.09000015258789,162000,15.492051124572754
2022-10-03,DBC,24.450000762939453,24.549999237060547,24.270000457763672,24.450000762939453,6326900,21.274873733520508
2022-10-03,DCOM,29.360000610351562,29.790000915527344,29.149999618530273,29.670000076293945,88200.0,25.846559524536133
2022-10-03,DD,21.543933868408203,22.26778221130371,21.38075256347656,21.937238693237305,10311416,20.54924774169922
2022-10-03,DDOG,89.61000061035156,91.72000122070312,86.55000305175781,90.94000244140625,3244400.0,90.94000244140625
2022-10-03,DE,339.6099853515625,347.7799987792969,339.17999267578125,344.04998779296875,1536900,328.9999084472656
2022-10-03,DEA,39.82500076293945,40.025001525878906,39.23749923706055,39.57500076293945,321000.0,30.309648513793945
2022-10-03,DECK,52.540000915527344,54.375,52.11833190917969,53.831668853759766,2230200.0,53.831668853759766
2022-10-03,DEI,18.329999923706055,18.40999984741211,18.030000686645508,18.100000381469727,1745100.0,15.182568550109863
2022-10-03,DELL,34.52000045776367,36.13999938964844,34.20000076293945,35.880001068115234,4119700.0,33.233726501464844
2022-10-03,DFH,10.609999656677246,10.805000305175781,10.470000267028809,10.729999542236328,204000.0,10.729999542236328
2022-10-03,DFIN,37.13999938964844,37.915000915527344,36.7400016784668,37.70000076293945,147000.0,37.70000076293945
2022-10-03,DG,242.0,247.50999450683594,240.69000244140625,246.47999572753906,1827900.0,231.36251831054688
2022-10-03,DGII,35.08000183105469,36.959999084472656,34.630001068115234,36.849998474121094,873300.0,36.849998474121094
2022-10-03,DGRO,44.970001220703125,45.79999923706055,44.709999084472656,45.58000183105469,2295200,42.18851852416992
2022-10-03,DGX,123.38999938964844,126.04000091552734,123.11000061035156,125.44000244140625,854500,117.55377197265625
2022-10-03,DHI,68.95999908447266,71.23999786376953,67.94000244140625,70.73999786376953,3498800,68.30738830566406
2022-10-03,DHR,231.62234497070312,239.21986389160156,229.3794403076172,238.28900146484375,3416825,234.49745178222656
2022-10-03,DIA,290.55999755859375,296.3699951171875,289.4700012207031,294.7900085449219,3457600,278.342041015625
2022-10-03,DIOD,65.77999877929688,68.69000244140625,65.37000274658203,68.0,195300.0,68.0
2022-10-03,DIS,95.7300033569336,97.77999877929688,94.5,97.12999725341795,9468400,94.89527130126952
2022-10-03,DLR,100.30999755859375,101.3499984741211,98.83999633789062,100.44999694824219,2256600.0,89.62130737304688
2022-10-03,DLTR,137.50999450683594,142.52999877929688,136.3800048828125,141.64999389648438,2259700.0,141.64999389648438
2022-10-03,DLX,16.889999389648438,17.100000381469727,16.149999618530273,16.93000030517578,294500.0,13.67700481414795
2022-10-03,DNOW,10.380000114440918,10.78600025177002,10.34000015258789,10.729999542236328,741000.0,10.729999542236328
2022-10-03,DOC,23.18000030517578,23.8700008392334,22.850000381469727,23.760000228881836,6962800.0,19.269229888916016
2022-10-03,DOCN,36.5099983215332,37.36000061035156,35.36000061035156,37.0099983215332,1117100.0,37.0099983215332
2022-10-03,DORM,82.44999694824219,84.88999938964844,82.05999755859375,83.80999755859375,104600.0,83.80999755859375
2022-10-03,DOV,118.27999877929688,121.16999816894531,117.5999984741211,120.08999633789062,795400,115.35087585449219
2022-10-03,DOW,44.939998626708984,45.7400016784668,44.45000076293945,45.279998779296875,6868700,37.35537338256836
2022-10-03,DPZ,311.1499938964844,318.3299865722656,300.6300048828125,316.44000244140625,843700.0,302.1699523925781
2022-10-03,DRH,7.710000038146973,7.849999904632568,7.46999979019165,7.71999979019165,2503600.0,6.9747395515441895
2022-10-03,DRI,127.06999969482422,127.1500015258789,123.43000030517578,125.41000366210938,2312500.0,111.76303100585938
2022-10-03,DRIV,20.36000061035156,20.8799991607666,20.149999618530273,20.75,92300,19.636302947998047
2022-10-03,DTE,117.30000305175781,118.0,115.12000274658203,116.93000030517578,2087600,104.51808166503906
2022-10-03,DUK,94.45999908447266,96.01000213623048,93.4499969482422,95.33000183105467,3786800,83.794677734375
2022-10-03,DV,27.600000381469727,28.209999084472656,27.111000061035156,27.760000228881836,1073800.0,27.760000228881836
2022-10-03,DVA,83.0199966430664,86.66999816894531,82.94000244140625,86.41000366210938,546100.0,86.41000366210938
2022-10-03,DVN,63.29999923706055,65.88999938964844,62.91999816894531,65.33000183105469,13020200.0,56.61655044555664
2022-10-03,DVY,108.68000030517578,110.72000122070312,108.04000091552734,110.19000244140624,1143400,97.48309326171876
2022-10-03,DXC,24.969999313354492,26.110000610351562,24.579999923706055,26.049999237060547,4069700.0,26.049999237060547
2022-10-03,DXCM,81.47000122070312,85.54000091552734,81.05999755859375,84.9800033569336,2589300.0,84.9800033569336
2022-10-03,DXPE,23.969999313354492,25.219999313354492,23.440000534057617,24.989999771118164,92900.0,24.989999771118164
2022-10-03,EA,116.2300033569336,120.43000030517578,116.01000213623047,119.86000061035156,2602000,117.76500701904297
2022-10-03,EAT,25.309999465942383,25.610000610351562,24.0,24.469999313354492,1065100.0,24.469999313354492
2022-10-03,EBAY,36.939998626708984,37.619998931884766,36.18000030517578,37.220001220703125,8930300,34.960594177246094
2022-10-03,ECL,146.58999633789062,150.3699951171875,145.05999755859375,149.1300048828125,1610100,143.87281799316406
2022-10-03,ECPG,45.779998779296875,47.310001373291016,45.61000061035156,46.869998931884766,210800.0,46.869998931884766
2022-10-03,ED,87.26000213623047,89.41999816894531,86.91999816894531,87.66000366210938,2289700.0,78.31061553955078
2022-10-03,EEM,35.119998931884766,35.540000915527344,34.959999084472656,35.45000076293945,41489700,32.426795959472656
2022-10-03,EFA,56.59000015258789,57.36000061035156,56.36000061035156,57.119998931884766,37451600,51.65351104736328
2022-10-03,EFC,11.460000038146973,11.600000381469727,10.8100004196167,11.479999542236328,985600.0,7.443822860717773
2022-10-03,EFX,173.74000549316406,174.49000549316406,170.1300048828125,173.33999633789062,1074800,169.35214233398438
2022-10-03,EG,264.9700012207031,266.92999267578125,258.92999267578125,265.8900146484375,321000,251.720703125
2022-10-03,EGBN,45.06999969482422,45.099998474121094,44.029998779296875,44.36000061035156,161400.0,37.580509185791016
2022-10-03,EIG,34.439998626708984,34.81999969482422,34.220001220703125,34.5099983215332,86800.0,30.77213478088379
2022-10-03,EIX,57.810001373291016,59.65999984741211,57.33000183105469,59.400001525878906,3059900,50.71889877319336
2022-10-03,EL,217.86000061035156,221.1300048828125,213.0800018310547,219.08999633789062,2109100,206.74127197265625
2022-10-03,ELV,455.1000061035156,471.3399963378906,453.8999938964844,470.05999755859375,908400,448.1444396972656
2022-10-03,EMB,79.73999786376953,80.95999908447266,79.6500015258789,80.2300033569336,13613000,67.54539489746094
2022-10-03,EMBC,28.8799991607666,28.8799991607666,27.59000015258789,28.200000762939453,459100.0,24.991592407226562
2022-10-03,EMN,72.4000015258789,75.11000061035156,72.0199966430664,74.47000122070312,1871000,65.63272857666016
2022-10-03,EMR,74.29000091552734,76.20999908447266,73.94000244140625,75.54000091552734,2950600,70.7859115600586
2022-10-03,ENOV,46.7400016784668,48.2400016784668,46.16999816894531,47.540000915527344,538000.0,47.540000915527344
2022-10-03,ENPH,279.5400085449219,289.42999267578125,278.5,286.6099853515625,3068700,286.6099853515625
2022-10-03,ENR,25.559999465942383,26.579999923706055,25.15999984741211,26.049999237060547,849200.0,22.831790924072266
2022-10-03,ENVA,29.739999771118164,30.382999420166016,29.0,29.969999313354492,256700.0,29.969999313354492
2022-10-03,EOG,116.91999816894533,120.69000244140624,116.55999755859376,119.93000030517578,4243300,104.47547149658205
2022-10-03,EPAC,18.06999969482422,18.5,17.799999237060547,18.059999465942383,2973400.0,17.96416664123535
2022-10-03,EPAM,365.8599853515625,368.510009765625,357.9100036621094,363.5799865722656,342300,363.5799865722656
2022-10-03,EPC,37.630001068115234,37.97999954223633,37.349998474121094,37.970001220703125,286000.0,35.757957458496094
2022-10-03,EPP,38.0099983215332,38.529998779296875,37.880001068115234,38.380001068115234,1046500,33.58553695678711
2022-10-03,EPRT,19.600000381469727,19.739999771118164,19.110000610351562,19.600000381469727,1104100.0,17.071247100830078
2022-10-03,EQIX,573.1199951171875,581.469970703125,570.469970703125,578.9000244140625,425300,541.1762084960938
2022-10-03,EQR,68.05000305175781,68.52999877929688,67.19000244140625,68.08999633789062,3118900,59.49531555175781
2022-10-03,EQT,40.79999923706055,42.310001373291016,40.75,41.75,9169800,39.720985412597656
2022-10-03,ERIE,222.8000030517578,230.0,222.38999938964844,229.44000244140625,83000,216.55740356445312
2022-10-03,ES,79.38999938964844,81.02999877929688,78.63999938964844,80.30000305175781,1598100.0,69.75394439697266
2022-10-03,ESE,74.4800033569336,76.66000366210938,74.4800033569336,76.5199966430664,68300.0,75.87454986572266
2022-10-03,ESI,16.600000381469727,17.06999969482422,16.489999771118164,16.950000762939453,897100.0,16.19053840637207
2022-10-03,ESS,245.97000122070312,248.1999969482422,242.25999450683594,246.8000030517578,422300,217.72189331054688
2022-10-03,ETD,21.360000610351562,21.739999771118164,21.290000915527344,21.510000228881836,231300.0,17.21477508544922
2022-10-03,ETN,134.47999572753906,139.4199981689453,133.8800048828125,137.7899932861328,1903900,131.6673583984375
2022-10-03,ETR,51.27000045776367,52.32500076293945,50.67499923706055,51.97999954223633,3659600,45.75990676879883
2022-10-03,ETSY,100.80999755859375,106.00499725341797,100.66000366210938,104.98999786376953,3057700.0,104.98999786376953
2022-10-03,EVRG,60.52000045776367,61.56999969482422,59.79999923706055,60.779998779296875,2057500.0,52.87435531616211
2022-10-03,EVTC,31.600000381469727,32.54999923706055,31.239999771118164,32.310001373291016,520900.0,31.77937889099121
2022-10-03,EW,83.6500015258789,86.01000213623047,83.1500015258789,85.45999908447266,2178100,85.45999908447266
2022-10-03,EWC,31.31999969482422,32.06999969482422,31.260000228881836,31.920000076293945,5782200,29.58027458190918
2022-10-03,EWG,19.959999084472656,20.270000457763672,19.86000061035156,20.219999313354492,4340500,18.89028549194336
2022-10-03,EWJ,49.310001373291016,49.900001525878906,49.16999816894531,49.72999954223633,5328700,45.417850494384766
2022-10-03,EWT,43.18000030517578,43.68000030517578,42.97999954223633,43.599998474121094,3107000,30.41592025756836
2022-10-03,EWW,44.720001220703125,45.34000015258789,44.470001220703125,45.2599983215332,2860000,40.17972946166992
2022-10-03,EWY,47.65999984741211,48.54999923706055,47.54999923706055,48.41999816894531,3848500,44.534217834472656
2022-10-03,EWZ,31.520000457763672,32.66999816894531,31.3799991607666,32.54999923706055,50914100,25.052270889282227
2022-10-03,EXC,38.25,38.84000015258789,37.779998779296875,38.47999954223633,10537700,34.107295989990234
2022-10-03,EXE,95.9800033569336,99.47000122070312,95.9800033569336,98.93000030517578,2433700.0,86.38643646240234
2022-10-03,EXPD,88.68000030517578,91.63999938964844,88.54000091552734,90.91000366210938,1372700.0,87.17912292480469
2022-10-03,EXPE,95.33000183105469,95.44999694824219,92.1500015258789,94.4000015258789,2655800.0,93.64410400390625
2022-10-03,EXPI,11.300000190734863,11.800000190734863,11.277000427246094,11.619999885559082,1010500.0,11.002140998840332
2022-10-03,EXR,174.94000244140625,175.0399932861328,171.02000427246094,173.60000610351562,816500.0,150.94837951660156
2022-10-03,EXTR,13.300000190734863,13.460000038146973,13.069999694824219,13.100000381469727,1220200.0,13.100000381469727
2022-10-03,EYE,33.040000915527344,33.61000061035156,32.400001525878906,33.290000915527344,628900.0,33.290000915527344
