date,ticker,open,high,low,close,volume,adj_close
2022-08-01,CRI,81.1500015258789,83.77999877929688,80.41000366210938,83.25,959600.0,71.09200286865234
2022-08-01,CRK,15.529999732971191,15.869999885559082,15.050000190734863,15.720000267028809,3978600.0,14.902034759521484
2022-08-01,CRL,247.32000732421875,250.82000732421875,245.52000427246094,249.67999267578125,456300.0,249.67999267578125
2022-08-01,CRM,181.3000030517578,185.17999267578125,179.75999450683594,182.97999572753903,3997100,180.783447265625
2022-08-01,CRSR,13.880000114440918,15.079999923706055,13.737000465393066,14.739999771118164,759900.0,14.739999771118164
2022-08-01,CRVL,55.0,56.0,54.34333419799805,55.16666793823242,131700.0,55.16666793823242
2022-08-01,CRWD,180.77999877929688,187.6499938964844,178.99000549316406,183.3000030517578,2422400,183.3000030517578
2022-08-01,CSCO,45.060001373291016,45.43000030517578,44.7599983215332,45.279998779296875,14153400,40.87821578979492
2022-08-01,CSGP,71.91999816894531,72.26000213623047,70.87999725341797,71.16000366210938,1194000.0,71.16000366210938
2022-08-01,CSGS,65.23999786376953,66.58000183105469,64.26000213623047,65.5,166100.0,60.71571731567383
2022-08-01,CSR,85.05000305175781,85.9000015258789,83.87999725341797,85.33000183105469,69500.0,72.00505828857422
2022-08-01,CSW,119.04000091552734,121.0199966430664,118.51000213623047,120.20999908447266,41800.0,118.53255462646484
2022-08-01,CSX,31.950000762939453,32.689998626708984,31.899999618530273,32.599998474121094,11749100,31.0131778717041
2022-08-01,CTAS,105.7074966430664,106.18000030517578,105.14250183105469,105.98249816894531,1134800.0,102.43629455566406
2022-08-01,CTKB,12.65999984741211,12.989999771118164,12.529999732971191,12.8100004196167,449700.0,12.8100004196167
2022-08-01,CTRA,30.040000915527344,30.059999465942383,28.920000076293945,29.56999969482422,7914600.0,25.208545684814453
2022-08-01,CTRE,20.639999389648438,21.209999084472656,20.56999969482422,21.059999465942383,879100.0,17.74831771850586
2022-08-01,CTS,40.31999969482422,40.619998931884766,39.970001220703125,40.18000030517578,133200.0,39.67216491699219
2022-08-01,CTSH,67.76000213623047,68.80999755859375,67.5199966430664,67.62000274658203,4960700.0,63.818359375
2022-08-01,CTVA,57.0,57.529998779296875,56.34000015258789,56.900001525878906,2621600.0,54.76338577270508
2022-08-01,CUBI,37.58000183105469,38.33000183105469,37.04999923706055,37.310001373291016,309800.0,37.310001373291016
2022-08-01,CVBF,26.610000610351562,26.950000762939453,26.450000762939453,26.75,613000.0,23.022111892700195
2022-08-01,CVCO,255.19000244140625,269.2799987792969,254.0,262.1000061035156,78300.0,262.1000061035156
2022-08-01,CVI,32.9900016784668,33.439998626708984,31.719999313354492,33.0,956500.0,23.83161163330078
2022-08-01,CVS,95.0,96.55999755859375,94.83000183105469,96.0199966430664,4003900.0,84.41177368164062
2022-08-01,CVX,161.17999267578125,161.86000061035156,159.14999389648438,160.50999450683594,8017800,139.1528778076172
2022-08-01,CWEN,37.52000045776367,37.81999969482422,37.150001525878906,37.439998626708984,501100.0,30.77341079711914
2022-08-01,CWK,16.56999969482422,16.829999923706055,16.34000015258789,16.75,706400.0,16.75
2022-08-01,CWST,81.33999633789062,82.83000183105469,80.08999633789062,82.47000122070312,317000.0,82.47000122070312
2022-08-01,CWT,59.810001373291016,61.83000183105469,59.720001220703125,61.36000061035156,279400.0,56.416969299316406
2022-08-01,CXM,11.15999984741211,11.609999656677246,10.529999732971191,11.529999732971191,505800.0,11.529999732971191
2022-08-01,CXW,10.619999885559082,10.84000015258789,10.569999694824219,10.630000114440918,847300.0,10.630000114440918
2022-08-01,CZR,45.189998626708984,46.779998779296875,44.119998931884766,46.040000915527344,3686400.0,46.040000915527344
2022-08-01,D,81.87000274658203,82.62999725341797,81.11000061035156,82.54000091552734,3156500.0,69.69811248779297
2022-08-01,DAL,31.780000686645508,32.29999923706055,31.25,32.22999954223633,10517300.0,31.354612350463867
2022-08-01,DAN,16.65999984741211,16.940000534057617,16.299999237060547,16.860000610351562,699500.0,15.25793170928955
2022-08-01,DASH,68.4000015258789,72.30999755859375,66.70999908447266,72.02999877929688,4976400.0,72.02999877929688
2022-08-01,DAY,54.060001373291016,55.65999984741211,53.08000183105469,55.58000183105469,1262100.0,55.58000183105469
2022-08-01,DBA,19.93000030517578,19.979999542236328,19.75,19.959999084472656,1604400,17.613454818725586
2022-08-01,DBB,19.440000534057617,19.559999465942383,19.299999237060547,19.559999465942383,251600,16.75094223022461
2022-08-01,DBC,25.450000762939453,25.649999618530273,25.290000915527344,25.579999923706055,4076300,22.258127212524418
2022-08-01,DCOM,34.08000183105469,34.66999816894531,33.70000076293945,34.470001220703125,94500.0,30.02800178527832
2022-08-01,DD,25.29288673400879,25.351463317871097,24.88702964782715,25.18828582763672,7113596,23.5945987701416
2022-08-01,DDOG,99.80000305175781,105.52999877929688,97.625,103.44999694824219,4757600.0,103.44999694824219
2022-08-01,DE,338.8699951171875,341.95001220703125,335.989990234375,338.19000244140625,1238900,322.3397521972656
2022-08-01,DEA,50.70000076293945,50.787498474121094,50.01250076293945,50.349998474121094,212720.0,38.01958084106445
2022-08-01,DECK,50.961666107177734,52.991668701171875,50.0,52.334999084472656,3951600.0,52.334999084472656
2022-08-01,DEI,23.5,23.559999465942383,23.209999084472656,23.43000030517578,1294700.0,19.357280731201172
2022-08-01,DELL,44.77000045776367,45.7400016784668,44.59000015258789,45.41999816894531,1807400.0,42.07011413574219
2022-08-01,DFH,12.979999542236328,13.289999961853027,12.40999984741211,13.140000343322754,145400.0,13.140000343322754
2022-08-01,DFIN,33.54999923706055,34.04999923706055,32.97999954223633,33.93000030517578,172900.0,33.93000030517578
2022-08-01,DG,249.07000732421875,255.13999938964844,248.7899932861328,252.0800018310547,1257600.0,236.07647705078125
2022-08-01,DGII,28.489999771118164,29.579999923706055,27.799999237060547,29.540000915527344,246300.0,29.540000915527344
2022-08-01,DGRO,50.290000915527344,50.72200012207031,50.27000045776367,50.599998474121094,1425300,46.48859405517578
2022-08-01,DGX,136.0399932861328,137.24000549316406,135.3699951171875,136.6699981689453,888200,127.38876342773438
2022-08-01,DHI,77.73999786376953,79.7300033569336,77.05999755859375,78.2300033569336,1718900,75.31065368652344
2022-08-01,DHR,257.0833435058594,258.6524963378906,254.98226928710935,255.23049926757812,1849807,250.93356323242188
2022-08-01,DIA,326.9100036621094,329.7200012207031,326.45001220703125,328.0400085449219,2745500,308.3205261230469
2022-08-01,DIOD,80.37000274658203,81.41000366210938,79.62999725341797,80.58999633789062,243900.0,80.58999633789062
2022-08-01,DIS,104.87000274658205,106.6500015258789,103.86000061035156,106.22000122070312,7769700,103.77613067626952
2022-08-01,DLR,131.7899932861328,132.25,130.02999877929688,130.5399932861328,1295000.0,115.2851333618164
2022-08-01,DLTR,166.52999877929688,170.8000030517578,165.7100067138672,166.69000244140625,1718500.0,166.69000244140625
2022-08-01,DLX,24.770000457763672,25.579999923706055,24.450000762939453,25.489999771118164,190000.0,20.332246780395508
2022-08-01,DNOW,10.90999984741211,11.210000038146973,10.6899995803833,11.079999923706055,469400.0,11.079999923706055
2022-08-01,DOC,27.489999771118164,27.739999771118164,27.329999923706055,27.549999237060547,4070300.0,22.093530654907227
2022-08-01,DOCN,40.79999923706055,42.880001068115234,39.93000030517578,41.869998931884766,847200.0,41.869998931884766
2022-08-01,DORM,101.08999633789062,103.18000030517578,100.62999725341797,102.55999755859375,83000.0,102.55999755859375
2022-08-01,DOV,132.5,132.67999267578125,131.16000366210938,132.27999877929688,963200,126.55628204345703
2022-08-01,DOW,52.58000183105469,52.599998474121094,51.43000030517578,52.459999084472656,5913400,42.71324920654297
2022-08-01,DPZ,392.30999755859375,395.25,389.6700134277344,390.1199951171875,535600.0,371.3578186035156
2022-08-01,DRH,9.15999984741211,9.359999656677246,9.050000190734863,9.279999732971191,1129100.0,8.351476669311523
2022-08-01,DRI,123.52999877929688,125.95999908447266,122.83000183105469,124.75,1016800.0,111.17486572265625
2022-08-01,DRIV,24.040000915527344,24.3700008392334,23.8799991607666,24.170000076293945,119700,22.872745513916016
2022-08-01,DTE,129.9199981689453,130.5399932861328,128.5800018310547,130.4199981689453,1170900,115.78617858886719
2022-08-01,DUK,109.87000274658205,110.5500030517578,108.95999908447266,109.8499984741211,2386900,95.6760025024414
2022-08-01,DV,22.719999313354492,22.739999771118164,22.0,22.6200008392334,856800.0,22.6200008392334
2022-08-01,DVA,84.0999984741211,85.56999969482422,83.69000244140625,84.8499984741211,1261300.0,84.8499984741211
2022-08-01,DVN,61.779998779296875,62.81999969482422,60.150001525878906,61.56999969482422,16319200.0,52.15785217285156
2022-08-01,DVY,121.75,122.33999633789062,121.13999938964844,122.20999908447266,875400,106.83187103271484
2022-08-01,DXC,31.229999542236328,31.950000762939453,31.079999923706055,31.649999618530273,799700.0,31.649999618530273
2022-08-01,DXCM,82.61000061035156,86.20999908447266,82.44999694824219,83.83000183105469,3162600.0,83.83000183105469
2022-08-01,DXPE,33.81999969482422,33.95000076293945,32.689998626708984,33.02000045776367,109500.0,33.02000045776367
2022-08-01,EA,130.58999633789062,131.85000610351562,129.7899932861328,130.8699951171875,1652600,128.39402770996094
2022-08-01,EAT,27.219999313354492,28.18000030517578,26.959999084472656,27.600000381469727,871500.0,27.600000381469727
2022-08-01,EBAY,47.849998474121094,49.34000015258789,47.650001525878906,48.939998626708984,4805800,45.74162673950195
2022-08-01,ECL,164.1300048828125,167.44000244140625,163.58999633789062,167.0500030517578,900700,160.6397247314453
2022-08-01,ECPG,72.0,72.72000122070312,70.41999816894531,71.37000274658203,388200.0,71.37000274658203
2022-08-01,ED,99.02999877929688,99.48999786376953,97.56999969482422,98.33000183105469,3332900.0,87.15066528320312
2022-08-01,EEM,39.54999923706055,39.90999984741211,39.310001373291016,39.619998931884766,34808000,36.241180419921875
2022-08-01,EFA,65.69999694824219,66.08000183105469,65.48999786376953,65.80999755859375,19450500,59.5118522644043
2022-08-01,EFC,16.049999237060547,16.299999237060547,15.930000305175781,16.200000762939453,583300.0,10.27574634552002
2022-08-01,EFX,207.1199951171875,211.5500030517578,206.0500030517578,210.77999877929688,776500,205.50820922851562
2022-08-01,EG,259.489990234375,259.8900146484375,251.75999450683594,252.36000061035156,472300,237.4764404296875
2022-08-01,EGBN,48.63999938964844,48.970001220703125,47.849998474121094,48.459999084472656,147300.0,41.05390930175781
2022-08-01,EIG,39.5,39.5,37.0099983215332,37.40999984741211,150500.0,33.135704040527344
2022-08-01,EIX,67.48999786376953,67.76000213623047,66.44999694824219,66.98999786376953,1606000,56.54657745361328
2022-08-01,EL,270.3699951171875,274.69000244140625,268.239990234375,273.510009765625,1379400,257.4980773925781
2022-08-01,ELV,475.0,483.7200012207031,465.54998779296875,470.8999938964844,837600,447.760498046875
2022-08-01,EMB,87.68000030517578,88.25,87.4800033569336,88.06999969482422,4347000,73.52943420410156
2022-08-01,EMBC,28.690000534057617,29.579999923706055,27.719999313354492,29.520000457763672,338000.0,26.03984260559082
2022-08-01,EMN,94.30999755859375,94.73999786376953,92.33999633789062,94.05999755859375,998800,82.14895629882812
2022-08-01,EMR,89.19999694824219,89.7699966430664,88.44999694824219,89.33999633789062,1823700,83.22489166259766
2022-08-01,ENOV,59.540000915527344,60.040000915527344,58.72999954223633,59.689998626708984,248700.0,59.689998626708984
2022-08-01,ENPH,282.9100036621094,290.4700012207031,277.32000732421875,280.8900146484375,4427400,280.8900146484375
2022-08-01,ENR,29.290000915527344,30.440000534057617,29.290000915527344,30.360000610351562,447500.0,26.356639862060547
2022-08-01,ENVA,34.279998779296875,34.279998779296875,33.220001220703125,33.63999938964844,299900.0,33.63999938964844
2022-08-01,EOG,109.0,109.38999938964844,106.2699966430664,107.58000183105467,3623100,92.57320404052734
2022-08-01,EPAC,20.190000534057617,20.540000915527344,20.010000228881836,20.3799991607666,389000.0,20.271852493286133
2022-08-01,EPAM,344.5899963378906,367.4700012207031,343.0799865722656,366.4200134277344,505700,366.4200134277344
2022-08-01,EPC,39.4900016784668,40.2599983215332,39.41999816894531,39.47999954223633,376600.0,37.03684997558594
2022-08-01,EPP,43.279998779296875,43.529998779296875,43.060001373291016,43.220001220703125,418500,37.82091522216797
2022-08-01,EPRT,23.920000076293945,24.0,23.59000015258789,23.780000686645508,893900.0,20.43741798400879
2022-08-01,EQIX,703.0700073242188,703.0700073242188,689.5800170898438,694.4299926757812,359200,646.362060546875
2022-08-01,EQR,78.0,78.66000366210938,76.38999938964844,76.4800033569336,1730800,66.21956634521484
2022-08-01,EQT,43.040000915527344,43.33000183105469,41.36000061035156,42.310001373291016,6573000,40.110958099365234
2022-08-01,ERIE,203.10000610351562,206.64999389648438,202.0,204.1699981689453,69200,192.7062225341797
2022-08-01,ES,88.5999984741211,89.44999694824219,87.95999908447266,89.20999908447266,2062600.0,76.93185424804688
2022-08-01,ESE,76.72000122070312,78.2699966430664,75.93000030517578,77.66999816894531,47900.0,76.9309310913086
2022-08-01,ESI,19.690000534057617,20.219999313354492,19.34000015258789,20.079999923706055,1304900.0,19.09910774230957
2022-08-01,ESS,284.5799865722656,285.6000061035156,279.55999755859375,279.8900146484375,298200,244.693359375
2022-08-01,ETD,22.719999313354492,23.540000915527344,22.600000381469727,23.3700008392334,238700.0,18.13617515563965
2022-08-01,ETN,146.80999755859375,148.25999450683594,146.4199981689453,147.5,1886200,140.181396484375
2022-08-01,ETR,57.404998779296875,57.779998779296875,57.064998626708984,57.70500183105469,2108600,50.37126922607422
2022-08-01,ETSY,101.8499984741211,106.87999725341797,101.12000274658203,103.61000061035156,3297000.0,103.61000061035156
2022-08-01,EVRG,68.06999969482422,68.52999877929688,67.58000183105469,68.47000122070312,1125400.0,59.08428192138672
2022-08-01,EVTC,38.7400016784668,40.04999923706055,38.38999938964844,39.7599983215332,181200.0,39.05768966674805
2022-08-01,EW,99.80999755859375,100.7300033569336,99.13999938964844,99.44999694824219,2992000,99.44999694824219
2022-08-01,EWC,35.060001373291016,35.209999084472656,34.79999923706055,34.959999084472656,4159200,32.39744186401367
2022-08-01,EWG,23.559999465942383,23.739999771118164,23.469999313354492,23.56999969482422,3476000,22.01997947692871
2022-08-01,EWJ,56.68000030517578,57.060001373291016,56.56999969482422,56.869998931884766,5003000,51.93872833251953
2022-08-01,EWT,50.349998474121094,50.7400016784668,50.119998931884766,50.349998474121094,6567800,35.12480545043945
2022-08-01,EWW,46.70000076293945,47.369998931884766,46.0099983215332,46.04999923706055,2854100,40.88105773925781
2022-08-01,EWY,59.77000045776367,60.5,59.47999954223633,59.86000061035156,3267100,55.0561408996582
2022-08-01,EWZ,28.75,29.219999313354492,28.43000030517578,28.670000076293945,24289400,22.066007614135746
2022-08-01,EXC,46.40999984741211,46.599998474121094,45.52000045776367,46.11000061035156,5684200,40.56797790527344
2022-08-01,EXE,92.19000244140625,92.19000244140625,88.41999816894531,90.41999816894531,1701100.0,77.04537200927734
2022-08-01,EXPD,105.80000305175781,106.95999908447266,105.4800033569336,106.4800033569336,1145700.0,102.11014556884766
2022-08-01,EXPE,103.69000244140625,104.16000366210938,100.52999877929688,102.79000091552734,3276100.0,101.96693420410156
2022-08-01,EXPI,14.6899995803833,15.329999923706055,14.4399995803833,15.039999961853027,1185800.0,14.204273223876953
2022-08-01,EXR,188.07000732421875,189.30999755859375,186.0,189.00999450683594,619100.0,163.0802001953125
2022-08-01,EXTR,13.020000457763672,13.109999656677246,12.630000114440918,12.899999618530273,1184800.0,12.899999618530273
2022-08-01,EYE,29.15999984741211,30.25,28.649999618530273,30.079999923706055,971100.0,30.079999923706055
2022-08-01,EZPW,8.039999961853027,8.210000038146973,7.929999828338623,8.130000114440918,181000.0,8.130000114440918
2022-08-01,F,14.65999984741211,15.43000030517578,14.550000190734863,15.34000015258789,109521700,11.836223602294922
2022-08-01,FANG,125.81999969482422,127.30000305175781,122.5,125.91999816894531,2799800.0,107.05721282958984
2022-08-01,FAST,25.434999465942383,25.825000762939453,25.309999465942383,25.770000457763672,5897400.0,23.616519927978516
