date,ticker,open,high,low,close,volume,adj_close
2022-04-01,CRGY,17.5,18.420000076293945,17.5,18.40999984741211,286000.0,15.51397705078125
2022-04-01,CRI,92.31999969482422,92.81999969482422,89.11000061035156,89.20999908447266,672300.0,75.4485092163086
2022-04-01,CRK,12.989999771118164,14.079999923706055,12.970000267028809,13.989999771118164,2809600.0,13.262051582336426
2022-04-01,CRL,286.1199951171875,291.0199890136719,283.9700012207031,288.6600036621094,305600.0,288.6600036621094
2022-04-01,CRM,212.47999572753903,214.02999877929688,210.0399932861328,212.25,6007900.0,209.7020721435547
2022-04-01,CRSR,21.170000076293945,21.68000030517578,20.739999771118164,21.059999465942383,369400.0,21.059999465942383
2022-04-01,CRVL,56.66666793823242,58.22999954223633,56.66666793823242,57.956668853759766,105000.0,57.956668853759766
2022-04-01,CRWD,225.3000030517578,232.86000061035156,224.52999877929688,227.8500061035156,3909200.0,227.8500061035156
2022-04-01,CSCO,56.16999816894531,56.189998626708984,54.88999938964844,55.65999984741211,17465100.0,49.46220397949219
2022-04-01,CSGP,66.69999694824219,67.4800033569336,65.44999694824219,66.0,2091300.0,66.0
2022-04-01,CSGS,63.90999984741211,64.98999786376953,63.36000061035156,64.88999938964844,312000.0,59.869102478027344
2022-04-01,CSR,98.73999786376953,101.94000244140625,98.73999786376953,101.5,153900.0,84.87403869628906
2022-04-01,CSW,117.55999755859375,118.0199966430664,113.8550033569336,114.27999877929688,71500.0,112.33889770507812
2022-04-01,CSX,37.7599983215332,37.779998779296875,35.2400016784668,35.5099983215332,21039300.0,33.674560546875
2022-04-01,CTAS,106.40249633789062,107.12000274658203,105.33499908447266,105.97000122070312,1846000.0,102.1592025756836
2022-04-01,CTKB,10.979999542236328,10.979999542236328,10.529999732971191,10.880000114440918,758100.0,10.880000114440918
2022-04-01,CTRA,27.030000686645508,27.489999771118164,26.790000915527344,27.100000381469727,8055900.0,22.63424301147461
2022-04-01,CTRE,19.350000381469727,19.899999618530273,19.31999969482422,19.8700008392334,673900.0,16.49852752685547
2022-04-01,CTS,35.689998626708984,36.38999938964844,35.349998474121094,36.369998931884766,123000.0,35.87115478515625
2022-04-01,CTSH,90.01000213623047,90.37999725341797,89.41000366210938,90.01000213623047,2014800.0,84.62297058105469
2022-04-01,CTVA,57.90999984741211,58.45000076293945,57.63999938964844,58.290000915527344,2430900.0,55.95465850830078
2022-04-01,CUBI,52.849998474121094,53.22999954223633,50.540000915527344,51.15999984741211,397300.0,51.15999984741211
2022-04-01,CVBF,23.3700008392334,23.440000534057617,23.010000228881836,23.110000610351562,1168900.0,19.58700180053711
2022-04-01,CVCO,243.1999969482422,245.67999267578125,240.11000061035156,243.83999633789062,78000.0,243.83999633789062
2022-04-01,CVI,25.34000015258789,25.84000015258789,24.969999313354492,25.780000686645508,612200.0,18.37434196472168
2022-04-01,CVS,101.20999908447266,102.19000244140625,100.30000305175781,101.08999633789062,6344300.0,87.89945220947266
2022-04-01,CVX,162.77999877929688,165.9499969482422,162.3300018310547,164.22000122070312,8795300.0,141.2075958251953
2022-04-01,CWEN,36.709999084472656,36.810001373291016,35.689998626708984,36.459999084472656,581700.0,29.674453735351562
2022-04-01,CWK,20.6299991607666,20.84000015258789,20.389999389648438,20.59000015258789,1195300.0,20.59000015258789
2022-04-01,CWST,87.5999984741211,88.79000091552734,86.83999633789062,88.2300033569336,415200.0,88.2300033569336
2022-04-01,CWT,59.529998779296875,61.75,59.4900016784668,61.720001220703125,485700.0,56.467979431152344
2022-04-01,CXM,11.920000076293945,12.170000076293945,11.777999877929688,12.0,466400.0,12.0
2022-04-01,CXW,11.100000381469727,11.510000228881836,10.9399995803833,11.489999771118164,1182500.0,11.489999771118164
2022-04-01,CZR,78.12999725341797,78.64800262451172,75.80000305175781,76.6500015258789,2004600.0,76.6500015258789
2022-04-01,D,84.9000015258789,86.4000015258789,83.93000030517578,86.33000183105469,2736500.0,72.31672668457031
2022-04-01,DAL,39.66999816894531,39.900001525878906,39.0099983215332,39.310001373291016,8606300.0,38.24232482910156
2022-04-01,DAN,17.899999618530273,17.940000534057617,17.010000228881836,17.170000076293945,1603100.0,15.440814971923828
2022-04-01,DASH,118.80000305175781,121.97000122070312,117.25,120.9000015258789,2627100.0,120.9000015258789
2022-04-01,DAY,68.83000183105469,70.71499633789062,68.44000244140625,69.0199966430664,1471200.0,69.0199966430664
2022-04-01,DBA,21.8799991607666,21.979999542236328,21.700000762939453,21.739999771118164,1578200.0,19.184192657470703
2022-04-01,DBB,26.11000061035156,26.280000686645508,26.010000228881836,26.09000015258789,867300.0,22.34315490722656
2022-04-01,DBC,26.100000381469727,26.34000015258789,26.059999465942383,26.229999542236328,5282100.0,22.823719024658203
2022-04-01,DCOM,34.88999938964844,35.16999816894531,34.38999938964844,34.75,196400.0,29.819244384765625
2022-04-01,DD,31.01255226135254,31.355649948120117,30.518827438354492,31.276151657104492,6567720.0,28.991886138916016
2022-04-01,DDOG,150.97999572753906,156.4199981689453,149.88999938964844,153.5,3290100.0,153.5
2022-04-01,DE,417.0499877929687,421.9200134277344,413.8200073242187,416.7999877929687,1480900.0,395.8133544921875
2022-04-01,DEA,52.775001525878906,53.32500076293945,52.522499084472656,53.32500076293945,299320.0,39.69017028808594
2022-04-01,DECK,45.95500183105469,46.54999923706055,45.66666793823242,46.11166763305664,1771200.0,46.11166763305664
2022-04-01,DEI,33.75,33.83000183105469,33.33000183105469,33.7599983215332,1395200.0,27.548986434936523
2022-04-01,DELL,48.56999969482422,49.0,47.61000061035156,48.79999923706055,8086300.0,44.5411262512207
2022-04-01,DFH,17.1200008392334,17.3700008392334,16.825000762939453,17.06999969482422,167800.0,17.06999969482422
2022-04-01,DFIN,33.5,34.29999923706055,33.33000183105469,33.56999969482422,198100.0,33.56999969482422
2022-04-01,DG,223.08999633789062,226.75,222.6300048828125,226.3000030517578,1538800.0,210.94430541992188
2022-04-01,DGII,21.68000030517578,21.770000457763672,21.299999237060547,21.579999923706055,128300.0,21.579999923706055
2022-04-01,DGRO,53.619998931884766,53.619998931884766,53.0099983215332,53.47999954223633,2140300.0,48.90719223022461
2022-04-01,DGX,137.05999755859375,137.1999969482422,133.69000244140625,136.3300018310547,1586200,125.8379135131836
2022-04-01,DHI,75.63999938964844,76.70999908447266,75.0,76.18000030517578,3626000,73.105224609375
2022-04-01,DHR,260.7358093261719,262.6861572265625,255.01773071289065,258.5904235839844,3757819.0,253.9784240722656
2022-04-01,DIA,348.1499938964844,348.3500061035156,345.239990234375,348.010009765625,3560200.0,325.304443359375
2022-04-01,DIOD,87.69999694824219,88.04000091552734,81.4000015258789,83.87000274658203,564100.0,83.87000274658203
2022-04-01,DIS,137.33999633789062,138.10000610351562,135.52999877929688,137.0,10341000.0,133.84796142578125
2022-04-01,DLR,142.4199981689453,146.00999450683594,142.1199951171875,145.89999389648438,965200.0,127.61415100097656
2022-04-01,DLTR,161.1999969482422,161.60000610351562,159.1699981689453,159.42999267578125,1528900.0,159.42999267578125
2022-04-01,DLX,30.420000076293945,30.600000381469727,29.90999984741211,30.3700008392334,416500.0,23.926227569580078
2022-04-01,DNOW,11.079999923706055,11.380000114440918,11.010000228881836,11.34000015258789,934400.0,11.34000015258789
2022-04-01,DOC,34.52000045776367,35.029998779296875,34.369998931884766,35.0099983215332,2648100.0,27.808469772338867
2022-04-01,DOCN,59.349998474121094,61.7400016784668,58.290000915527344,59.56999969482422,1304300.0,59.56999969482422
2022-04-01,DORM,95.23999786376953,97.44999694824219,93.98999786376953,97.20999908447266,177800.0,97.20999908447266
2022-04-01,DOV,158.33999633789062,159.4499969482422,156.97000122070312,158.5500030517578,637000,151.1195831298828
2022-04-01,DOW,64.29000091552734,64.93000030517578,63.439998626708984,64.18000030517578,3317100.0,51.716556549072266
2022-04-01,DPZ,405.3599853515625,405.7799987792969,390.2300109863281,397.17999267578125,628500.0,376.985595703125
2022-04-01,DRH,10.210000038146973,10.25,9.989999771118164,10.199999809265137,2779300.0,9.179426193237305
2022-04-01,DRI,133.57000732421875,134.39999389648438,128.58999633789062,130.07000732421875,1711900.0,113.73213195800781
2022-04-01,DRIV,27.780000686645508,27.97599983215332,27.260000228881836,27.559999465942383,147800.0,25.955163955688477
2022-04-01,DTE,132.10000610351562,134.97000122070312,131.57000732421875,134.94000244140625,901200,118.90965270996094
2022-04-01,DUK,111.6999969482422,112.9000015258789,110.5500030517578,112.81999969482422,2302500.0,97.38216400146484
2022-04-01,DV,26.239999771118164,27.049999237060547,25.6299991607666,25.889999389648438,622900.0,25.889999389648438
2022-04-01,DVA,113.19999694824219,114.5,112.30000305175781,114.1500015258789,567400.0,114.1500015258789
2022-04-01,DVN,59.369998931884766,60.81999969482422,59.369998931884766,60.349998474121094,6292500.0,50.29033660888672
2022-04-01,DVY,128.63999938964844,128.75999450683594,127.33999633789062,128.6699981689453,896000.0,111.72371673583984
2022-04-01,DXC,32.619998931884766,32.810001373291016,31.0,31.350000381469727,1820900.0,31.350000381469727
2022-04-01,DXCM,130.625,134.13499450683594,129.3350067138672,132.8925018310547,3613600.0,132.8925018310547
2022-04-01,DXPE,27.200000762939453,27.799999237060547,26.8700008392334,27.530000686645508,71200.0,27.530000686645508
2022-04-01,EA,126.8499984741211,127.19000244140625,123.33999633789062,125.2300033569336,2194000,122.6944351196289
2022-04-01,EAT,38.20000076293945,39.0,36.27000045776367,36.959999084472656,984500.0,36.959999084472656
2022-04-01,EBAY,57.869998931884766,58.33000183105469,57.29999923706055,57.709999084472656,4950100,53.695404052734375
2022-04-01,ECL,177.9600067138672,180.47000122070312,175.77000427246094,180.3699951171875,1175200,172.84117126464844
2022-04-01,ECPG,62.86000061035156,63.91999816894531,62.439998626708984,63.13999938964844,175900.0,63.13999938964844
2022-04-01,ED,94.36000061035156,96.11000061035156,93.5999984741211,96.11000061035156,1906700.0,84.47498321533203
2022-04-01,EEM,46.0099983215332,46.150001525878906,45.619998931884766,45.900001525878906,54193400.0,41.631832122802734
2022-04-01,EFA,74.05999755859375,74.30999755859375,73.73999786376953,74.29000091552734,23182800.0,65.72623443603516
2022-04-01,EFC,17.790000915527344,17.829999923706055,17.59000015258789,17.709999084472656,521700.0,10.808287620544434
2022-04-01,EFX,238.5800018310547,238.5800018310547,231.2100067138672,234.1300048828125,975400,227.82229614257812
2022-04-01,EG,303.25,307.7099914550781,303.2200012207031,307.1000061035156,258400,287.25042724609375
2022-04-01,EGBN,57.470001220703125,57.77000045776367,56.470001220703125,57.279998779296875,196800.0,47.71516799926758
2022-04-01,EIG,41.27000045776367,42.5,41.25,42.369998931884766,177100.0,36.40346145629883
2022-04-01,EIX,70.25,71.06999969482422,69.37999725341797,71.04000091552734,1945100,59.30144119262695
2022-04-01,EL,275.2099914550781,276.92999267578125,272.1199951171875,274.4100036621094,1190200,257.7005310058594
2022-04-01,ELV,493.7799987792969,500.1000061035156,489.4800109863281,499.3299865722656,1226100,473.5738525390625
2022-04-01,EMB,96.98999786376952,98.0,96.76000213623048,97.7300033569336,8681300.0,80.30988311767578
2022-04-01,EMBC,32.36000061035156,33.150001525878906,28.594999313354492,30.5,22998000.0,26.904306411743164
2022-04-01,EMN,112.80000305175781,113.63999938964844,109.68000030517578,111.37999725341797,1240100,96.51976013183594
2022-04-01,EMR,99.08000183105467,99.37999725341795,97.70999908447266,98.41999816894533,2413900.0,91.11541748046876
2022-04-01,ENOV,69.29431915283203,70.75731658935547,69.08778381347656,69.8623046875,1110465.0,69.8623046875
2022-04-01,ENPH,201.02999877929688,208.6999969482422,201.02000427246094,205.88999938964844,2047200,205.88999938964844
2022-04-01,ENR,30.969999313354492,31.170000076293945,30.469999313354492,30.959999084472656,660500.0,26.619327545166016
2022-04-01,ENVA,38.119998931884766,39.04999923706055,38.119998931884766,38.91999816894531,184200.0,38.91999816894531
2022-04-01,EOG,119.27999877929688,121.47000122070312,118.75,120.33000183105467,2258000.0,100.75938415527344
2022-04-01,EPAC,22.0,22.1299991607666,21.229999542236328,21.43000030517578,387600.0,21.3162841796875
2022-04-01,EPAM,297.3699951171875,303.8299865722656,285.8500061035156,287.0400085449219,701800,287.0400085449219
2022-04-01,EPC,37.209999084472656,37.369998931884766,36.0,36.77000045776367,400300.0,34.35240173339844
2022-04-01,EPP,49.720001220703125,49.84000015258789,49.4900016784668,49.84000015258789,747200.0,42.51578140258789
2022-04-01,EPRT,25.3700008392334,25.90999984741211,25.3700008392334,25.8799991607666,1067000.0,21.966758728027344
2022-04-01,EQIX,741.72998046875,763.6300048828125,738.6599731445312,763.0,357000.0,706.7799682617188
2022-04-01,EQR,90.44999694824219,92.30999755859375,89.94000244140625,92.16000366210938,1141500,79.10958099365234
2022-04-01,EQT,34.34000015258789,36.08000183105469,34.34000015258789,36.029998779296875,7882000,34.0405387878418
2022-04-01,ERIE,177.47999572753906,182.14999389648438,177.02000427246094,181.36000061035156,92300,169.16177368164062
2022-04-01,ES,88.19000244140625,89.87000274658203,87.62000274658203,89.83999633789062,1650500.0,76.92631530761719
2022-04-01,ESE,70.0999984741211,70.48999786376953,69.5199966430664,70.0999984741211,234800.0,69.35175323486328
2022-04-01,ESI,22.139999389648438,22.3700008392334,21.959999084472656,22.170000076293945,955700.0,21.00777244567871
2022-04-01,ESS,346.6400146484375,353.489990234375,346.3800048828125,353.489990234375,289600,306.46282958984375
2022-04-01,ETD,26.239999771118164,26.350000381469727,25.489999771118164,25.670000076293945,402500.0,19.669513702392578
2022-04-01,ETN,153.4499969482422,153.4499969482422,150.39999389648438,151.80999755859375,2098900.0,143.44761657714844
2022-04-01,ETR,58.334999084472656,60.125,58.16999816894531,60.04499816894531,4222000,51.96345901489258
2022-04-01,ETSY,126.2300033569336,128.38499450683594,122.52999877929688,127.05000305175781,2961500.0,127.05000305175781
2022-04-01,EVRG,68.31999969482422,69.08000183105469,68.0,69.05999755859375,1043500.0,59.084197998046875
2022-04-01,EVTC,41.2400016784668,41.72999954223633,41.029998779296875,41.529998779296875,257700.0,40.74433898925781
2022-04-01,EW,119.5,123.56999969482422,118.75,123.06999969482422,4770500,123.06999969482422
2022-04-01,EWC,40.400001525878906,40.470001220703125,39.95000076293945,40.220001220703125,4927700.0,37.00202560424805
2022-04-01,EWG,28.6299991607666,28.65999984741211,28.3799991607666,28.61000061035156,3559800.0,25.94940757751465
2022-04-01,EWJ,61.66999816894531,61.970001220703125,61.540000915527344,61.93000030517578,5813800.0,56.01580047607422
2022-04-01,EWT,61.65999984741211,61.77000045776367,61.16999816894531,61.4900016784668,6254500.0,42.896217346191406
2022-04-01,EWW,55.47999954223633,55.790000915527344,54.91999816894531,55.36000061035156,1788100.0,48.41294479370117
2022-04-01,EWY,71.37000274658203,71.37000274658203,70.7699966430664,71.0199966430664,2389100.0,65.32052612304688
2022-04-01,EWZ,38.619998931884766,39.2400016784668,38.619998931884766,39.13999938964844,31761500.0,28.777149200439453
2022-04-01,EXC,47.599998474121094,47.83000183105469,47.290000915527344,47.65999984741211,10273500.0,41.63404846191406
2022-04-01,EXE,88.06999969482422,90.75900268554688,87.81999969482422,90.0,1792600.0,74.70419311523438
2022-04-01,EXPD,103.7300033569336,104.62999725341797,98.51000213623047,100.0199966430664,1648900.0,95.33448028564453
2022-04-01,EXPE,196.94000244140625,200.4499969482422,195.86000061035156,198.1999969482422,1842200.0,196.61294555664062
2022-04-01,EXPI,21.389999389648438,21.43000030517578,20.049999237060547,20.350000381469727,1834900.0,19.161407470703125
2022-04-01,EXR,205.85000610351562,210.10000610351562,205.77999877929688,209.57000732421875,501200.0,179.1187744140625
2022-04-01,EXTR,12.300000190734863,12.390000343322754,11.979999542236328,12.270000457763672,1138700.0,12.270000457763672
2022-04-01,EYE,44.20000076293945,45.275001525878906,43.5099983215332,44.43000030517578,405500.0,44.43000030517578
2022-04-01,EZPW,6.059999942779541,6.230000019073486,6.050000190734863,6.179999828338623,234000.0,6.179999828338623
2022-04-01,F,17.010000228881836,17.149999618530273,16.34000015258789,16.649999618530273,64695700.0,12.762099266052246
2022-04-01,FANG,137.17999267578125,140.50999450683594,136.4199981689453,138.44000244140625,1825100.0,114.93684387207031
