date,ticker,open,high,low,close,volume,adj_close
2022-07-01,CRI,70.47000122070312,71.30999755859375,68.8499984741211,70.80000305175781,509000.0,60.46023178100586
2022-07-01,CRK,12.260000228881836,12.8100004196167,11.920000076293945,12.760000228881836,5943600.0,12.096054077148438
2022-07-01,CRL,214.8699951171875,219.3800048828125,214.08999633789062,218.8300018310547,275700.0,218.8300018310547
2022-07-01,CRM,164.75999450683594,169.14999389648438,164.0500030517578,168.1999969482422,4561600,166.1808319091797
2022-07-01,CRSR,13.0,13.319999694824219,12.9399995803833,13.210000038146973,587100.0,13.210000038146973
2022-07-01,CRVL,49.59000015258789,50.483333587646484,49.4033317565918,50.436668395996094,142200.0,50.436668395996094
2022-07-01,CRWD,168.24000549316406,179.6300048828125,167.47000122070312,179.25,3710400,179.25
2022-07-01,CSCO,42.52000045776367,42.70000076293945,41.56999969482422,42.599998474121094,24338500,38.115692138671875
2022-07-01,CSGP,60.310001373291016,61.529998779296875,60.11000061035156,61.31999969482422,1031900.0,61.31999969482422
2022-07-01,CSGS,59.279998779296875,60.18000030517578,59.279998779296875,60.09000015258789,132800.0,55.70088195800781
2022-07-01,CSR,81.83000183105469,82.66999816894531,80.62000274658203,82.4800033569336,68100.0,69.60009765625
2022-07-01,CSW,102.41000366210938,105.25,102.22000122070312,104.83999633789062,42600.0,103.22483825683594
2022-07-01,CSX,29.09000015258789,29.540000915527344,28.829999923706055,29.34000015258789,13838800,27.911865234375
2022-07-01,CTAS,93.38249969482422,94.59500122070312,92.88500213623047,94.17749786376953,1723600.0,91.02631378173828
2022-07-01,CTKB,10.739999771118164,11.1899995803833,10.579999923706055,10.960000038146973,634600.0,10.960000038146973
2022-07-01,CTRA,26.06999969482422,26.3700008392334,25.40999984741211,26.329999923706055,9541200.0,22.446434020996094
2022-07-01,CTRE,18.420000076293945,19.125,18.420000076293945,19.049999237060547,851800.0,16.05438804626465
2022-07-01,CTS,33.93000030517578,34.36000061035156,33.119998931884766,34.13999938964844,147900.0,33.708492279052734
2022-07-01,CTSH,67.43000030517578,68.2300033569336,66.72000122070312,68.02999877929688,2006500.0,64.20528411865234
2022-07-01,CTVA,53.619998931884766,54.439998626708984,52.65999984741211,54.119998931884766,2130500.0,52.08777618408203
2022-07-01,CUBI,33.9900016784668,34.77000045776367,33.189998626708984,34.70000076293945,396900.0,34.70000076293945
2022-07-01,CVBF,24.729999542236328,25.18000030517578,24.440000534057617,25.149999618530273,882600.0,21.645090103149414
2022-07-01,CVCO,196.13999938964844,202.77000427246094,195.99000549316406,201.77000427246094,51400.0,201.77000427246094
2022-07-01,CVI,34.150001525878906,34.369998931884766,32.459999084472656,33.63999938964844,1054300.0,24.293806076049805
2022-07-01,CVS,92.80999755859375,94.0999984741211,91.55000305175781,93.94000244140625,5215100.0,82.10588073730469
2022-07-01,CVX,146.60000610351562,146.9600067138672,142.47000122070312,146.50999450683594,7684600,127.01570892333984
2022-07-01,CWEN,34.52000045776367,35.65999984741211,34.470001220703125,35.630001068115234,459900.0,29.285703659057617
2022-07-01,CWK,15.119999885559082,15.699999809265137,14.989999771118164,15.6899995803833,956300.0,15.6899995803833
2022-07-01,CWST,72.38999938964844,73.63999938964844,72.38999938964844,73.37999725341797,139600.0,73.37999725341797
2022-07-01,CWT,55.369998931884766,57.06999969482422,55.369998931884766,57.0,286100.0,52.408206939697266
2022-07-01,CXM,10.140000343322754,10.40999984741211,9.850000381469727,10.109999656677246,957400.0,10.109999656677246
2022-07-01,CXW,11.100000381469727,11.279999732971191,10.979999542236328,11.140000343322754,612000.0,11.140000343322754
2022-07-01,CZR,38.29999923706055,38.95000076293945,37.369998931884766,38.529998779296875,6301700.0,38.529998779296875
2022-07-01,D,80.04000091552734,81.29000091552734,79.44000244140625,81.23999786376953,3847400.0,68.60037231445312
2022-07-01,DAL,29.229999542236328,29.729999542236328,28.670000076293945,29.520000457763672,11374200.0,28.71822166442871
2022-07-01,DAN,13.970000267028809,14.569999694824219,13.960000038146973,14.369999885559082,830700.0,13.004536628723145
2022-07-01,DASH,65.05000305175781,69.33000183105469,65.05000305175781,67.94999694824219,4234400.0,67.94999694824219
2022-07-01,DAY,47.2599983215332,47.95000076293945,46.720001220703125,47.599998474121094,1472600.0,47.599998474121094
2022-07-01,DBA,20.36000061035156,20.36000061035156,19.969999313354492,19.979999542236328,4772800,17.631103515625
2022-07-01,DBB,19.149999618530273,19.290000915527344,18.88999938964844,19.290000915527344,416200,16.519718170166016
2022-07-01,DBC,27.0,27.059999465942383,26.600000381469727,26.770000457763672,7726200,23.29359436035156
2022-07-01,DCOM,29.6299991607666,30.209999084472656,29.420000076293945,30.139999389648438,105500.0,26.041584014892578
2022-07-01,DD,23.079498291015625,23.225940704345703,22.330543518066406,22.907949447631836,11855595,21.33938789367676
2022-07-01,DDOG,95.25,101.19999694824219,95.08999633789062,101.05000305175781,3821800.0,101.05000305175781
2022-07-01,DE,300.5899963378906,304.8699951171875,294.32000732421875,301.6300048828125,1373600,287.4931945800781
2022-07-01,DEA,47.79999923706055,48.775001525878906,47.79999923706055,48.57500076293945,153360.0,36.67927169799805
2022-07-01,DECK,42.49833297729492,42.6349983215332,40.20166778564453,40.7783317565918,3109800.0,40.7783317565918
2022-07-01,DEI,22.3799991607666,23.0,22.3799991607666,22.8799991607666,921700.0,18.90287971496582
2022-07-01,DELL,45.79999923706055,46.439998626708984,42.40999984741211,42.7400016784668,6384400.0,39.283260345458984
2022-07-01,DFH,10.680000305175781,11.180000305175781,10.539999961853027,11.15999984741211,192500.0,11.15999984741211
2022-07-01,DFIN,29.010000228881836,30.010000228881836,29.010000228881836,29.8700008392334,187300.0,29.8700008392334
2022-07-01,DG,243.2899932861328,247.1699981689453,243.0,246.35000610351562,1085000.0,230.7102813720703
2022-07-01,DGII,24.15999984741211,24.15999984741211,23.389999389648438,23.729999542236328,141900.0,23.729999542236328
2022-07-01,DGRO,47.529998779296875,48.15999984741211,47.20000076293945,48.060001373291016,1235700,44.154972076416016
2022-07-01,DGX,133.47000122070312,136.9499969482422,132.52000427246094,136.67999267578125,798200,126.78289031982422
2022-07-01,DHI,66.87999725341797,70.27999877929688,66.75,70.08999633789062,4592000,67.47441101074219
2022-07-01,DHR,225.46099853515625,229.3794403076172,222.5620574951172,228.76773071289065,1580892,224.9162750244141
2022-07-01,DIA,307.3999938964844,311.30999755859375,304.7699890136719,310.8500061035156,3315000,292.04168701171875
2022-07-01,DIOD,63.779998779296875,63.849998474121094,59.81999969482422,60.95000076293945,303100.0,60.95000076293945
2022-07-01,DIS,94.23999786376952,96.30999755859376,93.9800033569336,96.13999938964844,10543400,93.92803955078124
2022-07-01,DLR,129.8300018310547,133.4600067138672,129.47000122070312,131.5800018310547,1512500.0,116.20362854003906
2022-07-01,DLTR,154.0,156.5,152.3000030517578,156.27000427246094,1572400.0,156.27000427246094
2022-07-01,DLX,21.549999237060547,22.360000610351562,21.489999771118164,22.260000228881836,193600.0,17.755821228027344
2022-07-01,DNOW,9.779999732971191,9.869999885559082,9.319999694824219,9.699999809265137,549900.0,9.699999809265137
2022-07-01,DOC,25.829999923706055,26.639999389648438,25.829999923706055,26.579999923706055,4137700.0,21.315649032592773
2022-07-01,DOCN,41.81999969482422,42.599998474121094,40.59000015258789,41.540000915527344,890000.0,41.540000915527344
2022-07-01,DORM,109.08000183105469,112.62000274658203,108.51000213623047,111.58000183105469,151100.0,111.58000183105469
2022-07-01,DOV,121.52999877929688,123.2300033569336,120.36000061035156,122.41000366210938,562500,117.11336517333984
2022-07-01,DOW,50.90999984741211,52.040000915527344,49.900001525878906,51.689998626708984,5255100,42.086326599121094
2022-07-01,DPZ,392.6199951171875,404.5899963378906,390.7699890136719,403.6099853515625,318800.0,384.1989440917969
2022-07-01,DRH,8.130000114440918,8.40999984741211,8.029999732971191,8.199999809265137,1884700.0,7.379537105560303
2022-07-01,DRI,113.6500015258789,115.05000305175781,112.55000305175781,114.3499984741211,1540400.0,100.85004425048828
2022-07-01,DRIV,21.31999969482422,21.582000732421875,21.059999465942383,21.38999938964844,123400,20.24195098876953
2022-07-01,DTE,127.31999969482422,129.3699951171875,126.47000122070312,129.16000366210938,1005700,114.66757202148438
2022-07-01,DUK,107.75,109.79000091552734,107.20999908447266,109.62000274658205,2874200,95.47567749023438
2022-07-01,DV,22.75,23.700000762939453,22.399999618530273,23.6200008392334,501700.0,23.6200008392334
2022-07-01,DVA,80.06999969482422,83.4000015258789,78.41000366210938,83.11000061035156,929800.0,83.11000061035156
2022-07-01,DVN,55.43000030517578,55.9900016784668,53.36000061035156,55.11000061035156,9604300.0,46.68537902832031
2022-07-01,DVY,117.68000030517578,119.4499969482422,116.8000030517578,119.22000122070312,1013500,104.2181167602539
2022-07-01,DXC,30.170000076293945,30.799999237060547,29.329999923706055,29.940000534057617,901900.0,29.940000534057617
2022-07-01,DXCM,74.26000213623047,78.02999877929688,74.2300033569336,77.62999725341797,1981900.0,77.62999725341797
2022-07-01,DXPE,30.649999618530273,31.489999771118164,30.18000030517578,31.270000457763672,61100.0,31.270000457763672
2022-07-01,EA,120.9000015258789,123.0199966430664,120.70999908447266,122.7300033569336,1185900,120.4080581665039
2022-07-01,EAT,22.030000686645508,22.950000762939453,21.809999465942383,22.579999923706055,926400.0,22.579999923706055
2022-07-01,EBAY,41.939998626708984,43.040000915527344,41.7599983215332,42.88999938964844,4950800,40.087005615234375
2022-07-01,ECL,153.49000549316406,157.83999633789062,153.08999633789062,157.6699981689453,1132900,151.61965942382812
2022-07-01,ECPG,57.400001525878906,59.119998931884766,57.16999816894531,58.83000183105469,228500.0,58.83000183105469
2022-07-01,ED,95.55999755859375,97.51000213623047,94.80999755859375,97.23999786376953,2030200.0,86.18457794189453
2022-07-01,EEM,39.619998931884766,39.86000061035156,39.369998931884766,39.849998474121094,44010400,36.45156478881836
2022-07-01,EFA,61.709999084472656,62.650001525878906,61.5,62.63999938964844,26046600,56.645240783691406
2022-07-01,EFC,14.630000114440918,15.229999542236328,14.630000114440918,15.140000343322754,598000.0,9.514021873474121
2022-07-01,EFX,183.1699981689453,187.49000549316406,182.3000030517578,186.5500030517578,694600,181.8842315673828
2022-07-01,EG,278.9599914550781,285.05999755859375,278.6600036621094,283.7799987792969,140700,267.04339599609375
2022-07-01,EGBN,47.29999923706055,48.779998779296875,47.20000076293945,48.54999923706055,179900.0,40.74334716796875
2022-07-01,EIG,41.68000030517578,42.349998474121094,41.4900016784668,42.290000915527344,131700.0,37.458133697509766
2022-07-01,EIX,62.7400016784668,63.84000015258789,62.529998779296875,63.75,1764900,53.811676025390625
2022-07-01,EL,254.4499969482422,257.1499938964844,250.72000122070312,256.5199890136719,944600,241.50265502929688
2022-07-01,ELV,480.3299865722656,486.82000732421875,469.79998779296875,485.9800109863281,997300,462.0994873046875
2022-07-01,EMB,85.68000030517578,86.3499984741211,85.68000030517578,86.1500015258789,6095200,71.64370727539062
2022-07-01,EMBC,25.149999618530273,26.200000762939453,24.15999984741211,26.079999923706055,578200.0,23.005386352539062
2022-07-01,EMN,88.95999908447266,90.3499984741211,86.18000030517578,88.94999694824219,1345700,77.68603515625
2022-07-01,EMR,79.63999938964844,81.05000305175781,79.22000122070312,80.36000061035156,2286300,74.85955810546875
2022-07-01,ENOV,54.93000030517578,56.40999984741211,54.4900016784668,56.0,394500.0,56.0
2022-07-01,ENPH,193.5,200.85000610351562,191.0500030517578,195.72000122070312,2068400,195.72000122070312
2022-07-01,ENR,28.399999618530273,29.040000915527344,28.239999771118164,29.0,381500.0,25.175968170166016
2022-07-01,ENVA,28.459999084472656,29.59000015258789,28.450000762939453,29.5,144100.0,29.5
2022-07-01,EOG,111.87000274658205,112.75,107.75,111.62000274658205,2781600,95.32487487792967
2022-07-01,EPAC,18.989999771118164,19.190000534057617,18.510000228881836,18.600000381469727,423600.0,18.501298904418945
2022-07-01,EPAM,296.6499938964844,303.5299987792969,294.4599914550781,302.1199951171875,414000,302.1199951171875
2022-07-01,EPC,34.43000030517578,34.97999954223633,34.11000061035156,34.84000015258789,318700.0,32.683982849121094
2022-07-01,EPP,41.09000015258789,41.4900016784668,40.869998931884766,41.470001220703125,829600,36.289527893066406
2022-07-01,EPRT,21.389999389648438,22.170000076293945,21.350000381469727,22.09000015258789,1271200.0,18.984966278076172
2022-07-01,EQIX,654.8699951171875,674.0599975585938,654.8699951171875,673.030029296875,337300,626.4434814453125
2022-07-01,EQR,72.29000091552734,73.18000030517578,71.8499984741211,72.93000030517578,1165800,63.14582443237305
2022-07-01,EQT,34.900001525878906,35.119998931884766,33.7599983215332,34.27000045776367,9259000,32.48883819580078
2022-07-01,ERIE,192.6999969482422,195.9499969482422,192.1999969482422,195.17999267578125,70900,183.17335510253906
2022-07-01,ES,85.02999877929688,87.4800033569336,84.7300033569336,87.1500015258789,2426600.0,75.15538787841797
2022-07-01,ESE,67.41000366210938,68.41000366210938,66.05000305175781,67.69000244140625,130800.0,67.04590606689453
2022-07-01,ESI,17.639999389648438,17.68000030517578,16.729999542236328,16.940000534057617,3355600.0,16.11249351501465
2022-07-01,ESS,261.9200134277344,267.79998779296875,261.7099914550781,266.7300109863281,515100,233.18820190429688
2022-07-01,ETD,20.209999084472656,20.549999237060547,20.040000915527344,20.540000915527344,210200.0,15.939966201782227
2022-07-01,ETN,126.4000015258789,128.33999633789062,125.11000061035156,127.37000274658205,1749700,121.05021667480467
2022-07-01,ETR,56.45000076293945,57.775001525878906,56.05500030517578,57.650001525878906,2617400,50.32326126098633
2022-07-01,ETSY,74.7300033569336,80.75,74.69999694824219,79.80999755859375,5654700.0,79.80999755859375
2022-07-01,EVRG,65.52999877929688,66.94999694824219,64.95999908447266,66.80999755859375,1580200.0,57.65183639526367
2022-07-01,EVTC,36.689998626708984,36.9900016784668,35.720001220703125,36.18000030517578,237000.0,35.54092788696289
2022-07-01,EW,94.91999816894531,97.70999908447266,94.76000213623047,97.38999938964844,2081200,97.38999938964844
2022-07-01,EWC,33.630001068115234,34.119998931884766,33.29999923706055,34.040000915527344,6846700,31.54488182067871
2022-07-01,EWG,22.700000762939453,23.040000915527344,22.600000381469727,23.030000686645508,2566600,21.515491485595703
2022-07-01,EWJ,52.34000015258789,53.08000183105469,52.290000915527344,53.04999923706055,5005300,48.4499626159668
2022-07-01,EWT,49.15999984741211,49.2400016784668,48.68000030517578,49.08000183105469,4997300,34.23884201049805
2022-07-01,EWW,46.13999938964844,46.560001373291016,45.63999938964844,46.459999084472656,2364200,41.24503707885742
2022-07-01,EWY,56.939998626708984,57.439998626708984,56.560001373291016,57.400001525878906,4148200,52.79356384277344
2022-07-01,EWZ,26.799999237060547,27.190000534057617,26.440000534057617,27.06999969482422,21923800,20.834558486938477
2022-07-01,EXC,45.20000076293945,46.130001068115234,45.13999938964844,46.06999969482422,7685400,40.53278732299805
2022-07-01,EXE,81.69000244140625,83.4000015258789,79.9749984741211,82.9000015258789,1197300.0,70.63770294189453
2022-07-01,EXPD,97.41999816894531,98.44999694824219,96.08999633789062,97.58000183105469,943700.0,93.57538604736328
2022-07-01,EXPE,94.73999786376953,96.83999633789062,93.87999725341797,96.4000015258789,2661700.0,95.62809753417969
2022-07-01,EXPI,11.880000114440918,12.760000228881836,11.880000114440918,12.579999923706055,1335000.0,11.880967140197754
2022-07-01,EXR,171.00999450683594,175.13999938964844,170.7100067138672,174.3800048828125,497400.0,150.4572296142578
2022-07-01,EXTR,8.829999923706055,9.010000228881836,8.649999618530273,8.949999809265137,1076500.0,8.949999809265137
2022-07-01,EYE,27.780000686645508,28.299999237060547,27.139999389648438,28.100000381469727,1099300.0,28.100000381469727
2022-07-01,EZPW,7.480000019073486,7.679999828338623,7.340000152587891,7.639999866485596,236500.0,7.639999866485596
2022-07-01,F,11.100000381469728,11.5,10.989999771118164,11.31999969482422,54356000,8.734424591064453
