date,ticker,open,high,low,close,volume,adj_close
2022-12-01,CRI,73.18000030517578,74.26000213623047,72.75,73.06999969482422,481800.0,63.6745719909668
2022-12-01,CRK,18.68000030517578,18.799999237060547,17.420000076293945,17.43000030517578,3486300.0,16.63601303100586
2022-12-01,CRL,231.49000549316406,232.49000549316406,222.6999969482422,226.1999969482422,1149700.0,226.1999969482422
2022-12-01,CRM,147.5500030517578,147.58999633789062,142.0800018310547,147.0,33721500,145.23536682128906
2022-12-01,CRSR,16.959999084472656,17.399999618530273,16.639999389648438,17.290000915527344,352900.0,17.290000915527344
2022-12-01,CRVL,51.563331604003906,51.563331604003906,49.62333297729492,51.26333236694336,147300.0,51.26333236694336
2022-12-01,CRWD,118.63999938964844,124.91899871826172,118.56999969482422,124.06999969482422,14442800,124.06999969482422
2022-12-01,CSCO,49.880001068115234,50.459999084472656,49.689998626708984,49.970001220703125,18559500,45.53133773803711
2022-12-01,CSGP,81.1500015258789,83.06999969482422,81.08000183105469,82.94999694824219,2588900.0,82.94999694824219
2022-12-01,CSGS,62.0,62.29999923706055,61.310001373291016,61.93000030517578,209200.0,57.68245315551758
2022-12-01,CSR,64.44000244140625,65.7699966430664,64.31999969482422,65.33000183105469,74700.0,55.71872329711914
2022-12-01,CSW,122.23999786376953,122.26000213623047,118.5999984741211,122.08999633789062,55500.0,120.54696655273438
2022-12-01,CSX,32.869998931884766,32.9900016784668,32.38999938964844,32.68000030517578,11297900,31.283281326293945
2022-12-01,CTAS,115.8125,115.8125,114.23500061035156,115.61250305175781,1483600.0,112.33504486083984
2022-12-01,CTKB,12.970000267028809,13.1899995803833,12.480999946594238,13.029999732971191,372000.0,13.029999732971191
2022-12-01,CTRA,28.190000534057617,28.34000015258789,27.399999618530273,27.43000030517578,8213800.0,24.506574630737305
2022-12-01,CTRE,20.059999465942383,20.059999465942383,19.610000610351562,19.8799991607666,553100.0,17.010761260986328
2022-12-01,CTS,42.90999984741211,43.20000076293945,42.65999984741211,42.81999969482422,94600.0,42.318687438964844
2022-12-01,CTSH,62.59000015258789,63.58000183105469,62.290000915527344,62.619998931884766,2682600.0,59.602821350097656
2022-12-01,CTVA,67.3499984741211,67.41999816894531,65.83999633789062,66.25,1705900.0,64.0651626586914
2022-12-01,CUBI,32.369998931884766,32.56999969482422,31.6200008392334,31.760000228881836,173600.0,31.760000228881836
2022-12-01,CVBF,28.690000534057617,28.8700008392334,28.229999542236328,28.530000686645508,503500.0,24.745136260986328
2022-12-01,CVCO,230.57000732421875,241.85000610351562,230.57000732421875,241.69000244140625,74900.0,241.69000244140625
2022-12-01,CVI,37.11000061035156,37.91999816894531,36.7599983215332,37.13999938964844,655700.0,30.584257125854492
2022-12-01,CVS,102.19000244140625,102.5999984741211,100.95999908447266,101.6500015258789,5047600.0,89.90058135986328
2022-12-01,CVX,184.2599945068359,184.5500030517578,181.44000244140625,182.4900054931641,5217400,160.8807373046875
2022-12-01,CWEN,35.939998626708984,36.13999938964844,34.91999816894531,35.0,408100.0,29.351652145385742
2022-12-01,CWK,11.5600004196167,11.949999809265137,11.5,11.850000381469727,2153900.0,11.850000381469727
2022-12-01,CWST,86.73999786376953,87.30999755859375,84.44000244140625,85.56999969482422,117100.0,85.56999969482422
2022-12-01,CWT,64.37000274658203,65.25,63.7400016784668,64.38999938964844,237200.0,59.69928741455078
2022-12-01,CXM,8.6899995803833,8.859999656677246,8.630000114440918,8.739999771118164,403700.0,8.739999771118164
2022-12-01,CXW,13.239999771118164,13.5,13.09000015258789,13.149999618530273,865200.0,13.149999618530273
2022-12-01,CZR,51.04999923706055,52.630001068115234,50.93000030517578,51.84000015258789,2556200.0,51.84000015258789
2022-12-01,D,60.81999969482422,61.189998626708984,59.93000030517578,60.369998931884766,6435300.0,51.96516036987305
2022-12-01,DAL,35.45000076293945,35.7400016784668,35.099998474121094,35.380001068115234,6371600.0,34.4190559387207
2022-12-01,DAN,17.760000228881836,18.0,17.469999313354492,17.510000228881836,712700.0,16.038307189941406
2022-12-01,DASH,57.91999816894531,59.939998626708984,56.56999969482422,57.119998931884766,4222000.0,57.119998931884766
2022-12-01,DAY,68.31999969482422,71.53600311279297,68.22000122070312,71.23999786376953,1279400.0,71.23999786376953
2022-12-01,DBA,19.979999542236328,20.0,19.88999938964844,19.920000076293945,2622400,17.578157424926758
2022-12-01,DBB,20.1200008392334,20.219999313354492,20.040000915527344,20.09000015258789,316400,17.2048282623291
2022-12-01,DBC,25.700000762939453,25.780000686645508,25.34000015258789,25.36000061035156,3382400,22.06669807434082
2022-12-01,DCOM,35.95000076293945,36.5099983215332,34.77000045776367,36.25,97100.0,31.819072723388672
2022-12-01,DD,29.43514633178711,29.623430252075195,29.13389015197754,29.464435577392575,11104418,27.732154846191406
2022-12-01,DDOG,75.20500183105469,78.94000244140625,74.93000030517578,77.97000122070312,4252500.0,77.97000122070312
2022-12-01,DE,440.3299865722656,444.510009765625,436.3699951171875,441.80999755859375,1747400,422.48345947265625
2022-12-01,DEA,39.875,40.150001525878906,38.57500076293945,38.82500076293945,425400.0,30.236024856567383
2022-12-01,DECK,66.22666931152344,67.05332946777344,64.35166931152344,65.0683364868164,2314800.0,65.0683364868164
2022-12-01,DEI,17.469999313354492,17.739999771118164,16.809999465942383,17.030000686645508,1865600.0,14.2850341796875
2022-12-01,DELL,45.0,45.36000061035156,44.369998931884766,44.900001525878906,2331400.0,41.99047088623047
2022-12-01,DFH,9.869999885559082,9.989999771118164,9.279999732971191,9.359999656677246,164200.0,9.359999656677246
2022-12-01,DFIN,38.400001525878906,38.875,37.79999923706055,37.91999816894531,94600.0,37.91999816894531
2022-12-01,DG,239.66000366210938,240.0,230.3300018310547,236.33999633789062,8226200.0,221.84445190429688
2022-12-01,DGII,42.70000076293945,42.70000076293945,40.91999816894531,41.130001068115234,238000.0,41.130001068115234
2022-12-01,DGRO,52.5,52.56999969482422,51.9630012512207,52.2599983215332,1721900,48.37147903442383
2022-12-01,DGX,152.5,154.22000122070312,152.1199951171875,152.61000061035156,858600,143.01564025878906
2022-12-01,DHI,86.98999786376953,88.69999694824219,86.13999938964844,86.69999694824219,2889100,83.9626235961914
2022-12-01,DHR,244.2553253173828,246.43617248535156,239.8492889404297,243.3865203857422,2243818,239.5138702392578
2022-12-01,DIA,346.75,346.760009765625,341.69000244140625,344.4100036621094,5325900,326.0493469238281
2022-12-01,DIOD,92.2699966430664,92.93000030517578,90.0999984741211,91.06999969482422,286400.0,91.06999969482422
2022-12-01,DIS,97.87000274658205,98.83999633789062,96.58000183105467,98.58999633789062,13855700,96.32168579101562
2022-12-01,DLR,113.2300033569336,114.86000061035156,110.93000030517578,111.69999694824219,1564400.0,99.65855407714844
2022-12-01,DLTR,148.5800018310547,150.07000732421875,146.35000610351562,149.72000122070312,3059300.0,149.72000122070312
2022-12-01,DLX,19.43000030517578,19.68000030517578,19.170000076293945,19.270000457763672,185400.0,15.814358711242676
2022-12-01,DNOW,12.619999885559082,12.710000038146973,12.4399995803833,12.5,394000.0,12.5
2022-12-01,DOC,26.510000228881836,26.700000762939453,26.010000228881836,26.149999618530273,3152400.0,21.47606658935547
2022-12-01,DOCN,29.649999618530273,30.579999923706055,28.885000228881836,30.299999237060547,1162600.0,30.299999237060547
2022-12-01,DORM,90.19000244140625,90.95999908447266,88.93000030517578,90.66000366210938,66200.0,90.66000366210938
2022-12-01,DOV,143.0,143.52000427246094,141.75,142.49000549316406,769600,137.36477661132812
2022-12-01,DOW,51.25,51.5099983215332,50.79999923706055,51.06999969482422,4757300,42.72785568237305
2022-12-01,DPZ,391.2200012207031,392.0400085449219,384.8500061035156,385.5799865722656,371100.0,368.1920166015625
2022-12-01,DRH,9.489999771118164,9.579999923706055,9.289999961853027,9.390000343322754,1618100.0,8.48352336883545
2022-12-01,DRI,147.58999633789062,148.00999450683594,145.52000427246094,145.64999389648438,1058100.0,130.99134826660156
2022-12-01,DRIV,23.1200008392334,23.229999542236328,22.84000015258789,23.06999969482422,94500,21.831785202026367
2022-12-01,DTE,117.08000183105469,118.25,116.06999969482422,116.12000274658203,1971100,103.79407501220703
2022-12-01,DUK,100.83999633789062,101.9000015258789,99.87999725341795,100.30999755859376,3329800,89.08621978759766
2022-12-01,DV,26.110000610351562,27.389999389648438,25.93000030517578,27.15999984741211,864900.0,27.15999984741211
2022-12-01,DVA,74.3499984741211,75.45999908447266,72.87999725341797,73.2300033569336,585000.0,73.2300033569336
2022-12-01,DVN,69.55000305175781,70.12999725341797,68.13999938964844,68.27999877929688,7640300.0,59.17307662963867
2022-12-01,DVY,126.19000244140624,126.70999908447266,125.0999984741211,125.5,869000,111.027587890625
2022-12-01,DXC,29.799999237060547,30.25,29.389999389648438,29.440000534057617,1824800.0,29.440000534057617
2022-12-01,DXCM,116.38999938964844,119.9800033569336,116.25,118.02999877929688,2055600.0,118.02999877929688
2022-12-01,DXPE,25.829999923706055,26.209999084472656,25.389999389648438,26.110000610351562,44900.0,26.110000610351562
2022-12-01,EA,131.8300018310547,132.07000732421875,130.1300048828125,131.6199951171875,1806200,129.51113891601562
2022-12-01,EAT,33.529998779296875,33.70000076293945,32.7599983215332,33.150001525878906,636100.0,33.150001525878906
2022-12-01,EBAY,45.36000061035156,46.09000015258789,45.04999923706055,45.15999984741211,4785600,42.63288879394531
2022-12-01,ECL,151.67999267578125,153.52999877929688,150.27999877929688,151.94000244140625,1593600,146.58375549316406
2022-12-01,ECPG,50.599998474121094,51.16999816894531,50.279998779296875,50.93000030517578,217400.0,50.93000030517578
2022-12-01,ED,98.5999984741211,99.58999633789062,97.61000061035156,97.8499984741211,1850400.0,88.1937484741211
2022-12-01,EEM,39.630001068115234,39.709999084472656,39.25,39.38999938964844,50195900,36.030792236328125
2022-12-01,EFA,67.87000274658203,68.05999755859375,67.41999816894531,67.7699966430664,24209700,61.284271240234375
2022-12-01,EFC,13.699999809265137,14.119999885559082,13.699999809265137,13.880000114440918,892900.0,9.204204559326172
2022-12-01,EFX,200.0,202.77999877929688,197.39999389648438,202.25,981700,197.98983764648438
2022-12-01,EG,339.8500061035156,340.6600036621094,329.82000732421875,330.3399963378906,299300,314.3366394042969
2022-12-01,EGBN,47.220001220703125,47.220001220703125,45.90999984741211,46.13999938964844,99600.0,39.4793586730957
2022-12-01,EIG,46.4900016784668,46.72999954223633,45.91999816894531,45.9900016784668,114000.0,41.25208282470703
2022-12-01,EIX,67.01000213623047,67.0999984741211,65.44999694824219,65.5199966430664,2779900,55.94447708129883
2022-12-01,EL,233.19000244140625,235.22999572753906,229.4600067138672,231.9600067138672,1605600,219.552734375
2022-12-01,ELV,535.469970703125,537.0800170898438,524.1199951171875,525.25,900700,500.7613830566406
2022-12-01,EMB,86.52999877929688,87.86000061035156,86.3499984741211,87.80000305175781,13699700,74.57067108154297
2022-12-01,EMBC,33.15999984741211,34.08000183105469,32.77000045776367,33.2599983215332,255400.0,29.475893020629883
2022-12-01,EMN,87.4000015258789,87.88999938964844,86.0,86.41999816894531,1027900,76.16464233398438
2022-12-01,EMR,95.75,96.06999969482422,94.58000183105467,95.63999938964844,2893200,90.13452911376952
2022-12-01,ENOV,55.09000015258789,56.529998779296875,54.91999816894531,56.5099983215332,465000.0,56.5099983215332
2022-12-01,ENPH,322.1099853515625,322.3299865722656,312.5,314.0,2222000,314.0
2022-12-01,ENR,34.0,34.54999923706055,34.0,34.20000076293945,598800.0,30.249608993530273
2022-12-01,ENVA,40.11000061035156,40.58000183105469,39.599998474121094,40.310001373291016,126600.0,40.310001373291016
2022-12-01,EOG,143.50999450683594,144.82000732421875,140.27999877929688,140.5399932861328,2956900,123.15497589111328
2022-12-01,EPAC,25.260000228881836,25.3799991607666,24.850000381469727,24.969999313354492,239400.0,24.885515213012695
2022-12-01,EPAM,368.3599853515625,372.510009765625,356.239990234375,369.6000061035156,398000,369.6000061035156
2022-12-01,EPC,42.90999984741211,43.220001220703125,42.279998779296875,42.349998474121094,292300.0,40.02701950073242
2022-12-01,EPP,44.47999954223633,44.56999969482422,44.150001525878906,44.34000015258789,557600,38.80099868774414
2022-12-01,EPRT,23.510000228881836,23.72800064086914,23.0,23.280000686645508,539000.0,20.276456832885742
2022-12-01,EQIX,695.0,707.5700073242188,690.7000122070312,698.1500244140625,474200,655.837158203125
2022-12-01,EQR,65.22000122070312,65.80999755859375,63.709999084472656,64.6500015258789,1211100,56.489532470703125
2022-12-01,EQT,42.90999984741211,43.38999938964844,41.189998626708984,41.52000045776367,4306700,39.63673782348633
2022-12-01,ERIE,284.739990234375,285.19000244140625,277.57000732421875,281.3399963378906,158200,266.834228515625
2022-12-01,ES,83.80000305175781,85.68000030517578,83.2300033569336,83.91000366210938,2415000.0,72.88983917236328
2022-12-01,ESE,95.05999755859375,95.76000213623047,94.33999633789062,95.62999725341797,52000.0,94.82333374023438
2022-12-01,ESI,19.760000228881836,19.8799991607666,19.56999969482422,19.65999984741211,995000.0,18.858850479125977
2022-12-01,ESS,224.00999450683594,224.00999450683594,217.36000061035156,219.91000366210938,492400,194.00006103515625
2022-12-01,ETD,28.559999465942383,28.68000030517578,27.520000457763672,27.540000915527344,247700.0,22.040672302246094
2022-12-01,ETN,163.89999389648438,164.9199981689453,161.11000061035156,163.36000061035156,1486900,156.90455627441406
2022-12-01,ETR,59.0,59.165000915527344,58.1150016784668,58.150001525878906,2716600,51.70808792114258
2022-12-01,ETSY,132.86000061035156,139.97000122070312,132.14999389648438,139.38999938964844,4485300.0,139.38999938964844
2022-12-01,EVRG,59.810001373291016,60.06999969482422,58.59000015258789,58.880001068115234,2710000.0,51.7551383972168
2022-12-01,EVTC,34.0,34.290000915527344,33.529998779296875,33.86000061035156,229400.0,33.35026931762695
2022-12-01,EW,78.0,78.54000091552734,77.04000091552734,77.55999755859375,4397900,77.55999755859375
2022-12-01,EWC,35.45000076293945,35.61000061035156,35.209999084472656,35.40999984741211,4395700,32.814453125
2022-12-01,EWG,25.59000015258789,25.709999084472656,25.399999618530273,25.579999923706055,3481300,23.897798538208008
2022-12-01,EWJ,56.25,56.349998474121094,55.779998779296875,56.18000030517578,4397600,51.308563232421875
2022-12-01,EWT,50.9900016784668,51.08000183105469,50.41999816894531,50.75,4331700,35.40385818481445
2022-12-01,EWW,54.209999084472656,54.59000015258789,53.61000061035156,54.220001220703125,3188000,48.134010314941406
2022-12-01,EWY,60.599998474121094,60.689998626708984,59.95000076293945,60.310001373291016,4235800,55.47003173828125
2022-12-01,EWZ,31.479999542236328,31.63999938964844,30.989999771118164,31.219999313354492,22856600,24.028629302978516
2022-12-01,EXC,41.65999984741211,42.040000915527344,41.18000030517578,41.529998779296875,7897000,37.13161087036133
2022-12-01,EXE,104.2699966430664,105.1500015258789,102.05000305175781,102.18000030517578,1722100.0,92.0645980834961
2022-12-01,EXPD,116.47000122070312,116.66000366210938,114.2300033569336,115.25,1426300.0,111.17616271972656
2022-12-01,EXPE,107.0199966430664,109.5,105.62000274658203,105.93000030517578,1900600.0,105.08177947998047
2022-12-01,EXPI,13.09000015258789,13.399999618530273,12.819999694824219,13.359999656677246,946700.0,12.701019287109375
2022-12-01,EXR,160.77999877929688,161.83999633789062,158.02000427246094,160.0500030517578,1296200.0,139.16639709472656
2022-12-01,EXTR,21.030000686645508,21.030000686645508,19.889999389648438,20.0,1290600.0,20.0
2022-12-01,EYE,40.5,40.790000915527344,39.349998474121094,39.7400016784668,592500.0,39.7400016784668
2022-12-01,EZPW,10.010000228881836,10.149999618530273,9.960000038146973,10.0600004196167,645900.0,10.0600004196167
2022-12-01,F,14.09000015258789,14.359999656677246,14.0,14.079999923706056,45335100,11.08706283569336
2022-12-01,FANG,149.1999969482422,149.80999755859375,144.3000030517578,144.6999969482422,2171600.0,127.635498046875
2022-12-01,FAST,25.84000015258789,25.975000381469727,25.520000457763672,25.780000686645508,7552000.0,23.78188133239746
2022-12-01,FBK,43.20000076293945,43.279998779296875,42.349998474121094,42.90999984741211,93800.0,40.665069580078125
2022-12-01,FBNC,48.54999923706055,48.54999923706055,47.400001525878906,48.349998474121094,117700.0,44.834049224853516
