date,ticker,open,high,low,close,volume,adj_close
2022-06-01,CRGY,18.270000457763672,18.709999084472656,18.100000381469727,18.5,530900.0,15.749956130981445
2022-06-01,CRI,78.11000061035156,78.72000122070312,75.87999725341797,76.5,683800.0,65.32778930664062
2022-06-01,CRK,19.729999542236328,20.739999771118164,19.690000534057617,20.40999984741211,3706400.0,19.347997665405273
2022-06-01,CRL,235.2100067138672,237.91000366210938,224.1699981689453,229.69000244140625,297300.0,229.69000244140625
2022-06-01,CRM,178.00999450683594,184.4199981689453,174.3699951171875,176.07000732421875,37037400.0,173.95639038085938
2022-06-01,CRSR,16.25,16.43000030517578,15.380000114440918,15.829999923706055,527700.0,15.829999923706055
2022-06-01,CRVL,49.9466667175293,49.95000076293945,48.95000076293945,49.3466682434082,132600.0,49.3466682434082
2022-06-01,CRWD,163.00999450683594,168.0,158.35000610351562,161.4499969482422,4977100.0,161.4499969482422
2022-06-01,CSCO,45.54999923706055,45.79999923706055,44.77000045776367,45.22999954223633,20666000.0,40.468841552734375
2022-06-01,CSGP,61.2400016784668,62.130001068115234,60.09000015258789,61.22999954223633,1724900.0,61.22999954223633
2022-06-01,CSGS,62.20000076293945,62.33000183105469,61.0,61.20000076293945,188100.0,56.4646110534668
2022-06-01,CSR,83.79000091552734,84.91999816894531,82.51000213623047,83.9800033569336,216100.0,70.223876953125
2022-06-01,CSW,106.83999633789062,109.72000122070312,106.19000244140625,107.83000183105469,70700.0,106.16877746582031
2022-06-01,CSX,31.989999771118164,32.22999954223633,31.790000915527344,32.0,15230000.0,30.442386627197266
2022-06-01,CTAS,99.68499755859375,99.90750122070312,97.61499786376953,97.69999694824219,2336400.0,94.43093872070312
2022-06-01,CTKB,9.829999923706055,10.0,9.420000076293945,9.670000076293945,616500.0,9.670000076293945
2022-06-01,CTRA,34.869998931884766,36.06999969482422,34.16999816894531,35.189998626708984,11208100.0,29.999614715576172
2022-06-01,CTRE,18.670000076293945,18.670000076293945,18.18000030517578,18.600000381469727,613200.0,15.444015502929688
2022-06-01,CTS,40.869998931884766,41.77000045776367,40.380001068115234,41.189998626708984,174700.0,40.62504959106445
2022-06-01,CTSH,75.04000091552734,75.4000015258789,74.04000091552734,74.18000030517578,2332500.0,70.0095443725586
2022-06-01,CTVA,63.0099983215332,63.27000045776367,61.80099868774414,62.33000183105469,4259100.0,59.98948287963867
2022-06-01,CUBI,41.2599983215332,41.400001525878906,39.5,40.22999954223633,277300.0,40.22999954223633
2022-06-01,CVBF,24.790000915527344,24.860000610351562,24.329999923706055,24.579999923706055,914200.0,20.995594024658203
2022-06-01,CVCO,224.4499969482422,224.4499969482422,213.41000366210938,215.8800048828125,57900.0,215.8800048828125
2022-06-01,CVI,35.029998779296875,36.959999084472656,34.529998779296875,36.29999923706055,1161800.0,26.214778900146484
2022-06-01,CVS,97.37999725341797,97.7699966430664,95.16999816894531,96.54000091552734,4410400.0,84.37833404541016
2022-06-01,CVX,176.72999572753906,178.1300048828125,174.94000244140625,176.32000732421875,8824100.0,152.8592529296875
2022-06-01,CWEN,35.08000183105469,35.2599983215332,34.439998626708984,34.65999984741211,651000.0,28.488418579101562
2022-06-01,CWK,18.639999389648438,18.8700008392334,18.030000686645508,18.100000381469727,1214200.0,18.100000381469727
2022-06-01,CWST,71.87000274658203,72.5,70.98999786376953,72.0,177100.0,72.0
2022-06-01,CWT,53.81999969482422,54.2400016784668,53.59000015258789,53.900001525878906,236400.0,49.55793380737305
2022-06-01,CXM,12.779999732971191,13.210000038146973,12.34000015258789,12.670000076293945,394900.0,12.670000076293945
2022-06-01,CXW,12.899999618530273,12.979999542236328,12.539999961853027,12.609999656677246,1174300.0,12.609999656677246
2022-06-01,CZR,50.4900016784668,51.36000061035156,48.209999084472656,49.560001373291016,2545900.0,49.560001373291016
2022-06-01,D,84.5,84.61000061035156,83.27999877929688,83.70999908447266,3969800.0,70.12200927734375
2022-06-01,DAL,42.130001068115234,42.29999923706055,39.22999954223633,39.540000915527344,17573200.0,38.46607208251953
2022-06-01,DAN,16.790000915527344,17.040000915527344,16.329999923706055,16.90999984741211,1541900.0,15.303179740905762
2022-06-01,DASH,77.19999694824219,77.44000244140625,69.69999694824219,71.94999694824219,8704900.0,71.94999694824219
2022-06-01,DAY,57.08000183105469,57.900001525878906,53.66999816894531,53.790000915527344,2176000.0,53.790000915527344
2022-06-01,DBA,22.09000015258789,22.200000762939453,21.84000015258789,21.969999313354492,1886500.0,19.38715362548828
2022-06-01,DBB,22.940000534057617,22.959999084472656,22.649999618530273,22.649999618530273,391100.0,19.397180557250977
2022-06-01,DBC,29.059999465942383,29.18000030517578,28.899999618530273,28.940000534057617,3099400.0,25.181795120239254
2022-06-01,DCOM,31.420000076293945,31.649999618530273,31.0,31.3799991607666,105400.0,27.112966537475586
2022-06-01,DD,28.774059295654297,28.84100341796875,27.794979095458984,28.209205627441406,6512989.0,26.27765464782715
2022-06-01,DDOG,96.83999633789062,103.87999725341797,95.52999877929688,97.5,6668900.0,97.5
2022-06-01,DE,363.0799865722656,363.0799865722656,348.55999755859375,352.1499938964844,1714800.0,334.41864013671875
2022-06-01,DEA,49.0,49.025001525878906,47.787498474121094,48.400001525878906,248280.0,36.54712677001953
2022-06-01,DECK,45.00166702270508,45.311668395996094,43.369998931884766,43.508331298828125,2128800.0,43.508331298828125
2022-06-01,DEI,28.309999465942383,28.479999542236328,27.200000762939453,27.459999084472656,1952600.0,22.40802764892578
2022-06-01,DELL,50.2599983215332,51.540000915527344,49.900001525878906,50.66999816894531,5584400.0,46.57188415527344
2022-06-01,DFH,17.770000457763672,17.93000030517578,16.510000228881836,17.719999313354492,466000.0,17.719999313354492
2022-06-01,DFIN,30.690000534057617,31.559999465942383,30.420000076293945,30.6200008392334,207100.0,30.6200008392334
2022-06-01,DG,223.0500030517578,224.60000610351562,218.39999389648438,218.82000732421875,1930000.0,204.4687957763672
2022-06-01,DGII,22.200000762939453,23.139999389648438,22.200000762939453,23.079999923706055,229000.0,23.079999923706055
2022-06-01,DGRO,51.56999969482422,51.56999969482422,50.47999954223633,50.86000061035156,1710000.0,46.51121520996094
2022-06-01,DGX,141.13999938964844,141.6699981689453,137.3699951171875,138.6199951171875,738000,128.58242797851562
2022-06-01,DHI,75.33999633789062,75.58000183105469,74.3499984741211,75.06999969482422,5268100,72.26856231689453
2022-06-01,DHR,240.66488647460935,240.66488647460935,229.06915283203125,231.3829803466797,2593610.0,227.2562255859375
2022-06-01,DIA,332.4100036621094,332.95001220703125,326.1000061035156,328.3599853515625,3721400.0,307.78045654296875
2022-06-01,DIOD,77.80000305175781,78.47000122070312,74.79000091552734,75.54000091552734,396300.0,75.54000091552734
2022-06-01,DIS,112.01000213623048,112.8499984741211,108.2699966430664,109.19000244140624,11829700.0,106.67780303955078
2022-06-01,DLR,139.61000061035156,139.82000732421875,136.86000061035156,137.44000244140625,1314800.0,120.21449279785156
2022-06-01,DLTR,160.41000366210938,162.5500030517578,159.0,161.00999450683594,2010500.0,161.00999450683594
2022-06-01,DLX,24.170000076293945,24.3700008392334,23.670000076293945,23.739999771118164,150600.0,18.936349868774414
2022-06-01,DNOW,11.119999885559082,11.59000015258789,10.989999771118164,11.420000076293945,817600.0,11.420000076293945
2022-06-01,DOC,29.639999389648438,29.670000076293945,28.860000610351562,29.329999923706055,2997600.0,23.52098846435547
2022-06-01,DOCN,49.689998626708984,50.459999084472656,46.220001220703125,47.4900016784668,1620800.0,47.4900016784668
2022-06-01,DORM,102.16999816894531,103.19999694824219,100.12999725341797,102.12999725341797,84900.0,102.12999725341797
2022-06-01,DOV,134.3699951171875,135.10000610351562,131.08999633789062,132.77999877929688,644300,127.03466033935547
2022-06-01,DOW,68.6500015258789,69.78800201416016,67.99500274658203,68.11000061035156,5958100.0,55.45558547973633
2022-06-01,DPZ,364.9700012207031,365.3299865722656,359.04998779296875,360.8500061035156,428700.0,342.5027770996094
2022-06-01,DRH,10.430000305175781,10.6899995803833,10.149999618530273,10.619999885559082,2694700.0,9.557400703430176
2022-06-01,DRI,125.63999938964844,125.93000030517578,121.75,123.93000030517578,1016800.0,109.29904174804688
2022-06-01,DRIV,25.030000686645508,25.040000915527344,24.197999954223633,24.40999984741211,120200.0,22.98858642578125
2022-06-01,DTE,133.00999450683594,133.32000732421875,131.39999389648438,132.55999755859375,904200,116.81239318847656
2022-06-01,DUK,112.5500030517578,112.7300033569336,110.95999908447266,111.66999816894533,2552100.0,97.26115417480467
2022-06-01,DV,22.290000915527344,23.190000534057617,22.25,22.600000381469727,743400.0,22.600000381469727
2022-06-01,DVA,98.08000183105469,98.08000183105469,93.5199966430664,95.4000015258789,1031700.0,95.4000015258789
2022-06-01,DVN,76.36000061035156,77.5999984741211,75.0199966430664,76.4800033569336,9911800.0,63.73165512084961
2022-06-01,DVY,130.52999877929688,130.58999633789062,128.00999450683594,129.42999267578125,1100200.0,112.38362884521484
2022-06-01,DXC,35.43000030517578,35.86000061035156,34.11000061035156,34.56999969482422,1581100.0,34.56999969482422
2022-06-01,DXCM,74.77999877929688,75.43250274658203,69.7249984741211,70.9625015258789,3842800.0,70.9625015258789
2022-06-01,DXPE,30.989999771118164,31.40999984741211,30.059999465942383,31.170000076293945,79100.0,31.170000076293945
2022-06-01,EA,139.4199981689453,140.10000610351562,137.47999572753906,139.52999877929688,2134500,136.7049102783203
2022-06-01,EAT,30.309999465942383,30.6200008392334,29.010000228881836,30.040000915527344,933400.0,30.040000915527344
2022-06-01,EBAY,49.08000183105469,49.08000183105469,46.810001373291016,46.970001220703125,7174800,43.900367736816406
2022-06-01,ECL,164.72000122070312,164.91000366210938,161.5500030517578,162.8699951171875,1004500,156.0716094970703
2022-06-01,ECPG,61.040000915527344,61.06999969482422,59.36000061035156,60.7599983215332,185000.0,60.7599983215332
2022-06-01,ED,99.33000183105469,99.4000015258789,97.4800033569336,98.62999725341797,1970800.0,87.41654205322266
2022-06-01,EEM,42.90999984741211,42.959999084472656,42.15999984741211,42.34000015258789,40495600.0,38.40286636352539
2022-06-01,EFA,70.41999816894531,70.45999908447266,69.05999755859375,69.2699966430664,28336400.0,61.284912109375
2022-06-01,EFC,15.550000190734863,15.729999542236328,15.359999656677246,15.670000076293945,647500.0,9.747138977050781
2022-06-01,EFX,201.0,204.27999877929688,198.25999450683594,198.5800018310547,1088100,193.61338806152344
2022-06-01,EG,282.19000244140625,284.05999755859375,275.3999938964844,278.5199890136719,157400,262.0935974121094
2022-06-01,EGBN,49.599998474121094,49.599998474121094,48.2599983215332,48.400001525878906,773700.0,40.61746597290039
2022-06-01,EIG,41.16999816894531,41.16999816894531,40.5099983215332,41.08000183105469,95900.0,36.38638687133789
2022-06-01,EIX,70.2300033569336,70.27999877929688,68.58000183105469,69.7300033569336,2054200,58.20792007446289
2022-06-01,EL,257.3599853515625,261.32000732421875,250.1999969482422,250.4199981689453,1555900,235.759765625
2022-06-01,ELV,510.79998779296875,512.4500122070312,498.80999755859375,499.19000244140625,813600,473.4411315917969
2022-06-01,EMB,91.36000061035156,91.44000244140624,90.33999633789062,90.75,6394200.0,75.14982604980469
2022-06-01,EMBC,24.75,25.450000762939453,23.84000015258789,25.260000228881836,628700.0,22.282060623168945
2022-06-01,EMN,111.01000213623047,111.54000091552734,108.1500015258789,109.63999938964844,1133700,95.01191711425781
2022-06-01,EMR,89.08999633789062,89.45999908447266,87.62999725341797,88.56999969482422,2797300.0,82.50759887695312
2022-06-01,ENOV,66.95999908447266,67.61000061035156,65.18000030517578,66.72000122070312,396000.0,66.72000122070312
2022-06-01,ENPH,187.7100067138672,191.5,180.35000610351562,182.49000549316406,1479700,182.49000549316406
2022-06-01,ENR,30.0,30.06999969482422,28.950000762939453,29.530000686645508,749900.0,25.636083602905273
2022-06-01,ENVA,31.81999969482422,31.81999969482422,30.450000762939453,31.18000030517578,263200.0,31.18000030517578
2022-06-01,EOG,139.83999633789062,141.6300048828125,137.39999389648438,139.92999267578125,4390300.0,117.8813247680664
2022-06-01,EPAC,19.510000228881836,19.540000915527344,18.8799991607666,19.040000915527344,516500.0,18.93896484375
2022-06-01,EPAM,338.67999267578125,346.5199890136719,319.1300048828125,326.2799987792969,579100,326.2799987792969
2022-06-01,EPC,36.369998931884766,36.4900016784668,35.400001525878906,35.68000030517578,493300.0,33.47200393676758
2022-06-01,EPP,46.900001525878906,46.939998626708984,46.119998931884766,46.310001373291016,405300.0,39.50453186035156
2022-06-01,EPRT,23.010000228881836,23.1200008392334,22.549999237060547,22.979999542236328,727800.0,19.5052547454834
2022-06-01,EQIX,689.8699951171875,689.8699951171875,676.469970703125,679.0,369800.0,632.0001831054688
2022-06-01,EQR,77.11000061035156,77.58999633789062,75.30000305175781,76.94000244140625,1783100,66.04481506347656
2022-06-01,EQT,48.41999816894531,50.40999984741211,47.779998779296875,49.79999923706055,9976500,47.211673736572266
2022-06-01,ERIE,168.88999938964844,168.97999572753906,161.80999755859375,165.25999450683594,72000,155.09388732910156
2022-06-01,ES,92.55000305175781,92.55000305175781,91.23999786376953,92.12000274658203,1602800.0,79.44136810302734
2022-06-01,ESE,65.97000122070312,66.5999984741211,65.20999908447266,66.13999938964844,74100.0,65.43401336669922
2022-06-01,ESI,21.43000030517578,21.530000686645508,20.75,21.260000228881836,1221000.0,20.221466064453125
2022-06-01,ESS,284.9800109863281,284.9800109863281,277.260009765625,282.6000061035156,502700,245.0038299560547
2022-06-01,ETD,23.260000228881836,23.3700008392334,22.829999923706055,22.950000762939453,226200.0,17.81023597717285
2022-06-01,ETN,139.94000244140625,140.25,136.4499969482422,137.72000122070312,1750800.0,130.8866729736328
2022-06-01,ETR,60.32500076293945,60.43000030517578,59.42499923706055,60.09000015258789,2180400,52.45315933227539
2022-06-01,ETSY,83.37999725341797,84.79100036621094,79.5199966430664,80.94000244140625,4080000.0,80.94000244140625
2022-06-01,EVRG,70.22000122070312,70.22000122070312,69.4800033569336,70.01000213623047,1390400.0,60.413177490234375
2022-06-01,EVTC,38.06999969482422,38.45000076293945,37.529998779296875,37.90999984741211,165400.0,37.24037170410156
2022-06-01,EW,101.16000366210938,101.41000366210938,96.37000274658203,97.33999633789062,2026600,97.33999633789062
2022-06-01,EWC,38.060001373291016,38.16999816894531,37.52000045776367,37.75,3346700.0,34.72964859008789
2022-06-01,EWG,27.40999984741211,27.450000762939453,26.899999618530273,27.010000228881836,3095900.0,24.498197555541992
2022-06-01,EWJ,58.36000061035156,58.43000030517578,57.459999084472656,57.630001068115234,4964800.0,52.12644577026367
2022-06-01,EWT,57.220001220703125,57.290000915527344,56.279998779296875,56.560001373291016,5912000.0,39.45698928833008
2022-06-01,EWW,52.310001373291016,52.38999938964844,51.41999816894531,51.650001525878906,2133700.0,45.16850662231445
2022-06-01,EWY,68.58000183105469,68.7300033569336,67.3499984741211,67.61000061035156,3372200.0,62.18419647216797
2022-06-01,EWZ,35.4900016784668,35.619998931884766,34.90999984741211,35.099998474121094,25047600.0,25.806791305541992
2022-06-01,EXC,49.5,49.5,48.689998626708984,49.189998626708984,4850800.0,43.27779006958008
2022-06-01,EXE,98.93000030517578,100.73999786376953,96.72000122070312,100.0,1949600.0,85.20831298828125
2022-06-01,EXPD,109.04000091552734,109.72000122070312,107.58999633789062,107.83999633789062,870900.0,103.41431427001953
2022-06-01,EXPE,129.77000427246094,130.52999877929688,124.69999694824219,126.2300033569336,3400600.0,125.21923828125
2022-06-01,EXPI,14.079999923706055,14.479999542236328,13.460000038146973,13.609999656677246,1158500.0,12.853732109069824
2022-06-01,EXR,178.86000061035156,180.41000366210938,176.1300048828125,178.64999389648438,589500.0,152.69154357910156
2022-06-01,EXTR,9.989999771118164,10.149999618530273,9.729999542236328,9.880000114440918,637300.0,9.880000114440918
2022-06-01,EYE,27.850000381469727,28.979999542236328,27.09000015258789,27.440000534057617,776100.0,27.440000534057617
2022-06-01,EZPW,7.639999866485596,7.880000114440918,7.610000133514404,7.78000020980835,443300.0,7.78000020980835
