date,ticker,open,high,low,close,volume,adj_close
2021-08-02,CSCO,55.599998474121094,55.939998626708984,55.2599983215332,55.45000076293945,12468800.0,48.658206939697266
2021-08-02,CSGP,89.12999725341797,89.62000274658203,88.36000061035156,88.9000015258789,1739300.0,88.9000015258789
2021-08-02,CSGS,45.470001220703125,45.9900016784668,44.68000030517578,44.79999923706055,94400.0,40.75293731689453
2021-08-02,CSR,90.08000183105469,93.08000183105469,90.08000183105469,91.4000015258789,60300.0,74.8271255493164
2021-08-02,CSW,119.06999969482422,121.58999633789062,116.4800033569336,117.68000030517578,44300.0,115.39659881591797
2021-08-02,CSX,32.45000076293945,32.630001068115234,31.969999313354492,32.09000015258789,6722600.0,30.17730140686035
2021-08-02,CTAS,98.16500091552734,99.06500244140625,97.1624984741211,97.34249877929688,1390400.0,93.17223358154297
2021-08-02,CTKB,22.5,25.270000457763672,22.07900047302246,23.90999984741211,185500.0,23.90999984741211
2021-08-02,CTRA,16.010000228881836,16.399999618530273,15.9399995803833,16.1200008392334,8761000.0,12.590933799743652
2021-08-02,CTRE,24.209999084472656,24.579999923706055,23.809999465942383,23.84000015258789,378200.0,19.045345306396484
2021-08-02,CTS,35.130001068115234,35.630001068115234,34.810001373291016,34.84000015258789,121200.0,34.24244689941406
2021-08-02,CTSH,73.55999755859375,74.33999633789062,73.11000061035156,73.66999816894531,3783900.0,68.63162994384766
2021-08-02,CTVA,43.0,43.45000076293945,42.45000076293945,42.47999954223633,1803300.0,40.42484664916992
2021-08-02,CUBI,36.38999938964844,37.790000915527344,36.20000076293945,36.34000015258789,294600.0,36.34000015258789
2021-08-02,CVBF,19.110000610351562,19.559999465942383,18.940000534057617,18.989999771118164,555400.0,15.820487976074219
2021-08-02,CVCO,237.7899932861328,243.75999450683594,236.69000244140625,237.27999877929688,28000.0,237.27999877929688
2021-08-02,CVI,13.670000076293945,14.270000457763672,13.449999809265137,13.529999732971191,1181700.0,9.643320083618164
2021-08-02,CVS,82.36000061035156,82.91999816894531,82.0199966430664,82.41000366210938,4679000.0,70.86415100097656
2021-08-02,CVX,102.08000183105467,103.9800033569336,101.55999755859376,101.62999725341795,8911800.0,84.35504913330078
2021-08-02,CWEN,28.739999771118164,29.049999237060547,28.649999618530273,29.0,536400.0,22.902029037475586
2021-08-02,CWK,18.600000381469727,19.18000030517578,18.079999923706055,18.139999389648438,1163400.0,18.139999389648438
2021-08-02,CWST,69.0,69.18000030517578,66.91999816894531,68.1500015258789,417900.0,68.1500015258789
2021-08-02,CWT,62.61000061035156,63.380001068115234,62.41999816894531,63.2400016784668,178500.0,57.207244873046875
2021-08-02,CXM,19.600000381469727,20.420000076293945,18.940000534057617,20.360000610351562,424000.0,20.360000610351562
2021-08-02,CXW,10.220000267028809,10.359999656677246,10.020000457763672,10.15999984741211,661200.0,10.15999984741211
2021-08-02,CZR,88.33000183105469,90.6449966430664,86.20999908447266,86.5,2062200.0,86.5
2021-08-02,D,75.0,75.7300033569336,74.83000183105469,75.3499984741211,2779700.0,61.541603088378906
2021-08-02,DAL,40.040000915527344,40.970001220703125,39.400001525878906,39.45000076293945,11084800.0,38.378517150878906
2021-08-02,DAN,24.559999465942383,25.219999313354492,23.479999542236328,23.59000015258789,1394000.0,20.922941207885742
2021-08-02,DASH,175.35000610351562,179.52999877929688,169.8000030517578,177.6300048828125,1512700.0,177.6300048828125
2021-08-02,DAY,98.94000244140625,99.67500305175781,98.08000183105469,98.5199966430664,821300.0,98.5199966430664
2021-08-02,DBA,18.6299991607666,18.760000228881836,18.6299991607666,18.68000030517578,426200.0,16.483932495117188
2021-08-02,DBB,20.84000015258789,20.88999938964844,20.68000030517578,20.770000457763672,204900.0,17.787172317504883
2021-08-02,DBC,19.459999084472656,19.540000915527344,19.149999618530273,19.290000915527344,4450600.0,16.784963607788086
2021-08-02,DCOM,32.7400016784668,33.75,32.47999954223633,32.59000015258789,219400.0,27.596038818359375
2021-08-02,DD,31.54811668395996,31.820083618164062,31.12970733642578,31.234310150146484,6315814.0,28.714298248291016
2021-08-02,DDOG,110.8499984741211,113.19999694824219,109.11000061035156,111.62999725341797,1819800.0,111.62999725341797
2021-08-02,DE,363.8999938964844,367.4100036621094,355.25,355.95001220703125,1148300.0,335.14654541015625
2021-08-02,DEA,56.95000076293945,57.42499923706055,56.125,56.25,179600.0,40.358299255371094
2021-08-02,DECK,69.10333251953125,71.22333526611328,68.82333374023438,70.74666595458984,3798600.0,70.74666595458984
2021-08-02,DEI,33.540000915527344,34.099998474121094,32.83000183105469,32.869998931884766,402500.0,26.159202575683594
2021-08-02,DELL,49.20425796508789,49.22959899902344,48.651798248291016,48.80385208129883,2405876.0,44.54464340209961
2021-08-02,DFH,23.329999923706055,24.559999465942383,23.149999618530273,24.030000686645508,79900.0,24.030000686645508
2021-08-02,DFIN,32.310001373291016,33.305999755859375,31.979999542236328,32.2599983215332,171100.0,32.2599983215332
2021-08-02,DG,232.8699951171875,233.3300018310547,228.9199981689453,232.5,1230500.0,215.9033203125
2021-08-02,DGII,20.8700008392334,21.729999542236328,20.56999969482422,20.920000076293945,147700.0,20.920000076293945
2021-08-02,DGRO,51.90999984741211,52.029998779296875,51.56999969482422,51.619998931884766,1346400.0,46.48924255371094
2021-08-02,DGX,142.0399932861328,143.63999938964844,141.0800018310547,143.0399932861328,852400,130.887451171875
2021-08-02,DHI,96.56999969482422,97.48999786376953,95.87000274658203,96.48999786376953,2580300,91.95304107666016
2021-08-02,DHR,265.22161865234375,265.95745849609375,261.53369140625,263.3333435058594,1348186.0,258.0645751953125
2021-08-02,DIA,,,,,,
2021-08-02,DIOD,83.0,84.5,82.2300033569336,82.43000030517578,292600.0,82.43000030517578
2021-08-02,DIS,177.22000122070312,178.82000732421875,175.30999755859375,175.5500030517578,5847200.0,171.51101684570312
2021-08-02,DLR,154.35000610351562,156.61000061035156,153.0,154.74000549316406,862300.0,132.2227020263672
2021-08-02,DLTR,100.30000305175781,100.30000305175781,97.91000366210938,98.87999725341797,1749600.0,98.87999725341797
2021-08-02,DLX,44.31999969482422,45.099998474121094,43.459999084472656,43.4900016784668,190100.0,33.40593719482422
2021-08-02,DNOW,9.869999885559082,10.069999694824219,9.585000038146973,9.619999885559082,938900.0,9.619999885559082
2021-08-02,DOC,37.119998931884766,37.31999969482422,36.619998931884766,36.65999984741211,2794100.0,28.375347137451172
2021-08-02,DOCN,52.43000030517578,59.369998931884766,51.64099884033203,56.650001525878906,6611500.0,56.650001525878906
2021-08-02,DORM,101.75,103.4000015258789,100.12000274658203,100.45999908447266,60600.0,100.45999908447266
2021-08-02,DOV,167.5,169.02000427246094,166.85000610351562,166.94000244140625,694700,157.6883087158203
2021-08-02,DOW,62.29999923706055,63.59000015258789,61.189998626708984,61.220001220703125,3714500.0,47.63539123535156
2021-08-02,DPZ,527.3699951171875,533.4500122070312,522.1599731445312,530.3599853515625,330000.0,500.161376953125
2021-08-02,DRH,8.630000114440918,8.989999771118164,8.399999618530273,8.449999809265137,2294000.0,7.604523181915283
2021-08-02,DRI,147.0500030517578,149.82000732421875,146.5,147.7100067138672,1538800.0,127.29643249511719
2021-08-02,DRIV,28.84000015258789,29.059999465942383,28.621000289916992,28.6299991607666,454600.0,26.925861358642575
2021-08-02,DTE,117.81999969482422,118.69000244140625,117.27999877929688,117.5999984741211,924400,101.43804168701172
2021-08-02,DUK,105.38999938964844,106.66000366210938,105.16000366210938,106.19000244140624,3392300.0,89.0490951538086
2021-08-02,DV,34.529998779296875,35.2599983215332,32.83000183105469,34.70000076293945,252900.0,34.70000076293945
2021-08-02,DVA,120.44999694824219,122.04000091552734,120.33000183105469,121.37000274658203,656400.0,121.37000274658203
2021-08-02,DVN,25.90999984741211,26.760000228881836,25.280000686645508,25.489999771118164,8739200.0,20.146610260009766
2021-08-02,DVY,116.08000183105467,117.37999725341795,115.51000213623048,115.62999725341795,394300.0,98.12512969970705
2021-08-02,DXC,40.0,43.93000030517578,39.849998474121094,42.61000061035156,6731200.0,42.61000061035156
2021-08-02,DXCM,129.29750061035156,129.30499267578125,124.375,127.8375015258789,2854000.0,127.8375015258789
2021-08-02,DXPE,32.93000030517578,33.33000183105469,31.8799991607666,31.8799991607666,94700.0,31.8799991607666
2021-08-02,EA,145.0,145.63999938964844,143.80999755859375,144.11000061035156,2054200,140.64523315429688
2021-08-02,EAT,54.70000076293945,56.5099983215332,54.5099983215332,54.650001525878906,698000.0,54.650001525878906
2021-08-02,EBAY,68.80999755859375,69.36000061035156,67.58000183105469,68.62999725341797,6785100,63.28276824951172
2021-08-02,ECL,222.3800048828125,222.5399932861328,218.02999877929688,218.07000732421875,1018700,207.3970489501953
2021-08-02,ECPG,47.52000045776367,48.220001220703125,46.95000076293945,47.02000045776367,138000.0,47.02000045776367
2021-08-02,ED,73.97000122070312,74.7699966430664,73.94000244140625,74.5,1495600.0,63.58380889892578
2021-08-02,EEM,52.04999923706055,52.25,51.90999984741211,51.970001220703125,40234700.0,46.44704818725586
2021-08-02,EFA,80.13999938964844,80.27999877929688,79.73999786376953,79.88999938964844,25364000.0,69.32902526855469
2021-08-02,EFC,18.239999771118164,18.360000610351562,17.950000762939453,18.010000228881836,999600.0,10.274955749511719
2021-08-02,EFX,261.6700134277344,264.2900085449219,258.05999755859375,258.489990234375,459600,250.36318969726562
2021-08-02,EG,254.47000122070312,259.20001220703125,253.85000610351562,254.75999450683594,370300,234.20823669433594
2021-08-02,EGBN,55.25,56.4900016784668,54.31999969482422,54.439998626708984,142300.0,44.74995422363281
2021-08-02,EIG,41.529998779296875,42.54999923706055,41.40999984741211,41.720001220703125,111000.0,35.188446044921875
2021-08-02,EIX,54.689998626708984,56.0,54.689998626708984,55.099998474121094,1737200,44.5447883605957
2021-08-02,EL,332.2699890136719,333.82000732421875,327.1700134277344,327.6700134277344,1059700,306.05975341796875
2021-08-02,ELV,385.3399963378906,391.29998779296875,384.2799987792969,390.2900085449219,803400,366.9674072265625
2021-08-02,EMB,,,,,,
2021-08-02,EMN,113.58000183105469,115.81999969482422,111.87999725341797,111.87999725341797,479000,95.01818084716797
2021-08-02,EMR,101.6500015258789,102.41999816894533,99.62999725341795,99.72000122070312,1970300.0,90.90837860107422
2021-08-02,ENOV,79.32874298095703,81.10154724121094,78.62306213378906,78.91566467285156,1409506.0,78.91566467285156
2021-08-02,ENPH,190.00999450683594,191.0,182.35000610351562,183.11000061035156,2230600,183.11000061035156
2021-08-02,ENR,43.02000045776367,43.099998474121094,42.0099983215332,42.16999816894531,525300.0,35.4005012512207
2021-08-02,ENVA,33.150001525878906,33.849998474121094,31.799999237060547,31.979999542236328,291500.0,31.979999542236328
2021-08-02,EOG,72.83000183105469,74.38999938964844,71.37999725341797,71.62000274658203,5653200.0,57.41924285888672
2021-08-02,EPAC,25.68000030517578,26.149999618530273,25.059999465942383,25.139999389648438,117200.0,24.960460662841797
2021-08-02,EPAM,563.52001953125,565.3200073242188,556.8499755859375,558.4000244140625,138100,558.4000244140625
2021-08-02,EPC,41.20000076293945,41.5,40.43000030517578,40.599998474121094,505800.0,37.496253967285156
2021-08-02,EPP,51.4900016784668,51.61000061035156,51.20000076293945,51.29999923706055,289400.0,42.366905212402344
2021-08-02,EPRT,29.969999313354492,30.479000091552734,29.350000381469727,29.489999771118164,475500.0,24.341440200805664
2021-08-02,EQIX,820.0,826.0599975585938,813.4199829101562,818.989990234375,505700.0,750.0396118164062
2021-08-02,EQR,84.7699966430664,85.48999786376953,83.72000122070312,83.91999816894531,1906400,70.52925872802734
2021-08-02,EQT,18.190000534057617,18.360000610351562,17.5,17.520000457763672,10886300,16.457120895385742
2021-08-02,ERIE,185.0,187.3000030517578,184.41000366210938,184.86000061035156,46500,170.46359252929688
2021-08-02,ES,86.27999877929688,87.3499984741211,85.94000244140625,87.30000305175781,1267400.0,73.15565490722656
2021-08-02,ESE,94.31999969482422,95.94999694824219,93.18000030517578,93.19000244140625,50400.0,91.91365051269531
2021-08-02,ESI,23.610000610351562,23.959999084472656,23.40999984741211,23.450000762939453,1155900.0,22.01757049560547
2021-08-02,ESS,329.0,333.8800048828125,326.5,328.29998779296875,366600,279.3540954589844
2021-08-02,ETD,23.799999237060547,24.360000610351562,23.639999389648438,23.729999542236328,282500.0,17.09198760986328
2021-08-02,ETN,158.58999633789062,159.9600067138672,156.49000549316406,156.49000549316406,1372200.0,145.75994873046875
2021-08-02,ETR,51.67499923706055,52.099998474121094,51.505001068115234,51.790000915527344,3356800,43.593990325927734
2021-08-02,ETSY,186.1300048828125,192.52000427246094,182.61000061035156,188.88999938964844,2651500.0,188.88999938964844
2021-08-02,EVRG,65.6500015258789,66.16999816894531,65.12000274658203,65.80999755859375,922500.0,54.870609283447266
2021-08-02,EVTC,43.869998931884766,44.150001525878906,42.7400016784668,43.060001373291016,422200.0,42.14665985107422
2021-08-02,EW,112.41999816894531,113.83999633789062,112.08000183105469,113.27999877929688,2274800,113.27999877929688
2021-08-02,EWC,37.40999984741211,37.59000015258789,37.18000030517578,37.25,3700200.0,33.83891677856445
2021-08-02,EWG,34.66999816894531,34.7599983215332,34.54999923706055,34.59000015258789,2059200.0,31.10501289367676
2021-08-02,EWJ,68.11000061035156,68.2300033569336,67.63999938964844,67.76000213623047,5067800.0,60.49371337890625
2021-08-02,EWT,64.0999984741211,64.23999786376953,63.70000076293945,63.7400016784668,2998100.0,43.2955207824707
2021-08-02,EWW,49.43000030517578,49.59000015258789,48.84000015258789,48.880001068115234,2303000.0,42.16110610961914
2021-08-02,EWY,89.0,89.1500015258789,88.68000030517578,88.7300033569336,4575700.0,79.91220092773438
2021-08-02,EWZ,38.4900016784668,38.849998474121094,37.93000030517578,38.02000045776367,23672600.0,25.992355346679688
2021-08-02,EXC,33.57346725463867,33.80884552001953,33.380882263183594,33.54493713378906,5409757.0,28.62909507751465
2021-08-02,EXE,53.97999954223633,55.20000076293945,53.16999816894531,53.29999923706055,567600.0,42.67703628540039
2021-08-02,EXPD,127.94000244140625,128.52999877929688,126.3499984741211,126.58999633789062,1027800.0,120.10769653320312
2021-08-02,EXPE,162.27000427246094,166.1999969482422,158.85000610351562,159.19000244140625,1782500.0,157.9153289794922
2021-08-02,EXPI,36.2599983215332,36.720001220703125,35.119998931884766,35.290000915527344,640100.0,33.11949157714844
2021-08-02,EXR,176.22000122070312,176.88999938964844,175.17999267578125,175.2899932861328,995500.0,146.81214904785156
2021-08-02,EXTR,11.09000015258789,11.619999885559082,11.0600004196167,11.119999885559082,921900.0,11.119999885559082
2021-08-02,EYE,54.0,54.25,53.029998779296875,53.209999084472656,444400.0,53.209999084472656
2021-08-02,EZPW,5.730000019073486,5.809999942779541,5.630000114440918,5.639999866485596,240000.0,5.639999866485596
2021-08-02,F,14.020000457763672,14.329999923706056,13.880000114440918,13.90999984741211,64673700.0,10.554231643676758
2021-08-02,FANG,77.63999938964844,79.7300033569336,75.91999816894531,76.75,2854500.0,62.80229949951172
2021-08-02,FAST,27.5,27.655000686645508,27.260000228881836,27.354999542236328,5381800.0,24.514020919799805
2021-08-02,FBK,37.900001525878906,38.65999984741211,37.220001220703125,37.61000061035156,205100.0,35.02112579345703
2021-08-02,FBNC,40.209999084472656,41.06999969482422,39.810001373291016,40.060001373291016,182900.0,36.18705368041992
2021-08-02,FBP,12.210000038146973,12.4399995803833,11.960000038146973,11.989999771118164,1280000.0,10.365716934204102
2021-08-02,FCF,13.199999809265137,13.489999771118164,13.010000228881836,13.050000190734863,523200.0,11.119560241699219
2021-08-02,FCPT,28.93000030517578,29.450000762939453,28.6299991607666,28.690000534057617,243100.0,22.598119735717773
2021-08-02,FCX,38.65999984741211,39.08000183105469,36.54999923706055,36.619998931884766,21801100.0,34.33642578125
2021-08-02,FDP,30.860000610351562,31.34000015258789,30.459999084472656,30.68000030517578,196400.0,26.876846313476562
2021-08-02,FDS,356.7200012207031,360.82000732421875,355.19000244140625,359.2200012207031,188500.0,344.33026123046875
2021-08-02,FDX,280.7900085449219,282.6099853515625,275.3900146484375,276.1600036621094,2490400.0,252.12969970703125
2021-08-02,FE,38.31999969482422,38.689998626708984,38.18000030517578,38.459999084472656,3467900.0,31.68878746032715
2021-08-02,FELE,82.0999984741211,83.4800033569336,80.58999633789062,80.83000183105469,142900.0,77.10684204101562
