date,ticker,open,high,low,close,volume,adj_close
2021-12-01,CRSR,22.709999084472656,22.790000915527344,21.18000030517578,21.34000015258789,1336500.0,21.34000015258789
2021-12-01,CRVL,63.62666702270508,63.91666793823242,62.689998626708984,63.06666564941406,188700.0,63.06666564941406
2021-12-01,CRWD,220.68800354003903,225.6000061035156,199.18299865722656,201.5,8072100.0,201.5
2021-12-01,CSCO,55.529998779296875,56.380001068115234,54.93000030517578,55.029998779296875,24120500.0,48.615875244140625
2021-12-01,CSGP,79.44000244140625,79.44000244140625,75.16000366210938,75.2300033569336,1734800.0,75.2300033569336
2021-12-01,CSGS,53.31999969482422,53.77000045776367,52.65999984741211,53.029998779296875,332300.0,48.495140075683594
2021-12-01,CSR,103.11000061035156,105.4800033569336,100.88999938964844,100.88999938964844,104200.0,83.21434783935547
2021-12-01,CSW,123.2300033569336,125.26000213623047,119.0,119.47000122070312,73400.0,117.2818603515625
2021-12-01,CSX,35.27000045776367,35.619998931884766,34.41999816894531,34.439998626708984,15993900.0,32.56267166137695
2021-12-01,CTAS,107.11499786376953,108.62249755859375,104.2925033569336,104.40499877929688,1725600.0,100.3958740234375
2021-12-01,CTKB,20.469999313354492,20.469999313354492,18.719999313354492,19.149999618530273,164500.0,19.149999618530273
2021-12-01,CTRA,20.43000030517578,20.6200008392334,19.68000030517578,19.739999771118164,11477800.0,16.125152587890625
2021-12-01,CTRE,20.440000534057617,20.96500015258789,20.0,20.0,1111900.0,16.185443878173828
2021-12-01,CTS,35.880001068115234,36.13999938964844,35.209999084472656,35.220001220703125,270900.0,34.659969329833984
2021-12-01,CTSH,79.0,79.44000244140625,76.79000091552734,76.86000061035156,3123400.0,72.04179382324219
2021-12-01,CTVA,45.779998779296875,46.970001220703125,44.63999938964844,44.65999984741211,2598900.0,42.75495147705078
2021-12-01,CUBI,59.459999084472656,59.849998474121094,56.61000061035156,56.68000030517578,765100.0,56.68000030517578
2021-12-01,CVBF,19.549999237060547,20.739999771118164,19.170000076293945,19.229999542236328,472500.0,16.162412643432617
2021-12-01,CVCO,302.0,316.6199951171875,301.5,302.8800048828125,64100.0,302.8800048828125
2021-12-01,CVI,16.260000228881836,16.440000534057617,15.479999542236328,15.550000190734863,802300.0,11.083048820495605
2021-12-01,CVS,90.18000030517578,91.05999755859375,88.7699966430664,88.77999877929688,6223500.0,76.78529357910156
2021-12-01,CVX,114.9499969482422,116.05999755859376,112.08999633789062,112.0999984741211,12302700.0,95.38975524902344
2021-12-01,CWEN,37.9900016784668,38.529998779296875,37.099998474121094,37.11000061035156,503800.0,29.885114669799805
2021-12-01,CWK,18.440000534057617,18.770000457763672,17.950000762939453,17.969999313354492,1262400.0,17.969999313354492
2021-12-01,CWST,86.0199966430664,87.04000091552734,83.87000274658203,83.87999725341797,164800.0,83.87999725341797
2021-12-01,CWT,63.68000030517578,65.36000061035156,63.45000076293945,63.70000076293945,232200.0,58.038673400878906
2021-12-01,CXM,14.779999732971191,15.199999809265137,12.75,12.989999771118164,576000.0,12.989999771118164
2021-12-01,CXW,11.029999732971191,11.229999542236328,10.399999618530273,10.40999984741211,644000.0,10.40999984741211
2021-12-01,CZR,91.97000122070312,92.7699966430664,82.94999694824219,83.06999969482422,4148700.0,83.06999969482422
2021-12-01,D,71.56999969482422,72.83000183105469,70.81999969482422,70.8499984741211,4009800.0,58.331546783447266
2021-12-01,DAL,36.869998931884766,37.34000015258789,33.400001525878906,33.529998779296875,34616800.0,32.61930465698242
2021-12-01,DAN,22.260000228881836,22.84000015258789,21.479999542236328,21.520000457763672,1226100.0,19.245981216430664
2021-12-01,DASH,183.0,185.27999877929688,160.8800048828125,161.6199951171875,4870600.0,161.6199951171875
2021-12-01,DAY,110.41999816894531,110.8550033569336,104.8499984741211,104.87999725341797,1143200.0,104.87999725341797
2021-12-01,DBA,19.420000076293945,19.489999771118164,19.309999465942383,19.329999923706055,2502500.0,17.057519912719727
2021-12-01,DBB,20.88999938964844,21.049999237060547,20.649999618530273,20.65999984741211,538000.0,17.692968368530273
2021-12-01,DBC,19.75,19.799999237060547,19.25,19.309999465942383,10483200.0,16.802364349365234
2021-12-01,DCOM,35.58000183105469,35.61000061035156,33.88999938964844,33.97999954223633,153200.0,28.971590042114258
2021-12-01,DD,31.41840934753418,32.24686050415039,30.87447738647461,30.87447738647461,7012977.0,28.494571685791016
2021-12-01,DDOG,182.85000610351562,185.0,161.30999755859375,164.52999877929688,6257100.0,164.52999877929688
2021-12-01,DE,353.6199951171875,353.7300109863281,341.3999938964844,341.54998779296875,1755200.0,322.5448913574219
2021-12-01,DEA,52.79999923706055,53.599998474121094,51.95000076293945,51.974998474121094,364120.0,38.205413818359375
2021-12-01,DECK,68.37999725341797,70.75166320800781,66.13166809082031,66.26499938964844,2387400.0,66.26499938964844
2021-12-01,DEI,33.369998931884766,33.869998931884766,31.670000076293945,31.690000534057617,959200.0,25.437389373779297
2021-12-01,DELL,56.9900016784668,57.25,55.58000183105469,55.70000076293945,6301600.0,50.83894729614258
2021-12-01,DFH,17.06999969482422,17.639999389648438,16.940000534057617,17.270000457763672,217800.0,17.270000457763672
2021-12-01,DFIN,47.790000915527344,47.790000915527344,45.150001525878906,45.15999984741211,270400.0,45.15999984741211
2021-12-01,DG,221.30999755859375,228.4499969482422,221.30999755859375,222.7899932861328,3450200.0,207.3026123046875
2021-12-01,DGII,22.170000076293945,22.8700008392334,21.920000076293945,21.950000762939453,167400.0,21.950000762939453
2021-12-01,DGRO,52.93000030517578,53.46200180053711,52.119998931884766,52.150001525878906,2010500.0,47.19523620605469
2021-12-01,DGX,149.0,154.66000366210938,148.7100067138672,151.24000549316406,1458600,138.99217224121094
2021-12-01,DHI,97.38999938964844,100.52999877929688,97.38999938964844,97.76000213623047,3887800,93.3604965209961
2021-12-01,DHR,283.9538879394531,288.8386535644531,279.9290771484375,283.4397277832031,2644032.0,277.9607238769531
2021-12-01,DIA,348.0400085449219,350.3800048828125,340.32000732421875,340.4599914550781,8415000.0,316.2371520996094
2021-12-01,DIOD,109.08999633789062,111.37999725341797,106.94999694824219,106.94999694824219,260700.0,106.94999694824219
2021-12-01,DIS,146.6999969482422,148.3699951171875,142.0399932861328,142.14999389648438,16469000.0,138.8794708251953
2021-12-01,DLR,168.69000244140625,169.2100067138672,162.7100067138672,162.83999633789062,1875600.0,140.1951904296875
2021-12-01,DLTR,135.89999389648438,137.74000549316406,132.5,132.60000610351562,3104300.0,132.60000610351562
2021-12-01,DLX,34.75,34.790000915527344,32.65999984741211,32.68000030517578,172500.0,25.50822639465332
2021-12-01,DNOW,8.649999618530273,8.697999954223633,8.100000381469727,8.100000381469727,1254400.0,8.100000381469727
2021-12-01,DOC,33.290000915527344,33.88999938964844,32.5,32.5099983215332,2954000.0,25.590770721435547
2021-12-01,DOCN,103.43000030517578,106.4000015258789,86.5,87.45999908447266,5484300.0,87.45999908447266
2021-12-01,DORM,112.68000030517578,114.62000274658203,111.52999877929688,111.72000122070312,95700.0,111.72000122070312
2021-12-01,DOV,165.8800048828125,169.11000061035156,162.82000732421875,162.8300018310547,779300,154.69955444335938
2021-12-01,DOW,55.4900016784668,55.79999923706055,52.70000076293945,52.7599983215332,9113300.0,42.007450103759766
2021-12-01,DPZ,519.6300048828125,528.4299926757812,511.1199951171875,511.6499938964844,342600.0,483.4057922363281
2021-12-01,DRH,8.949999809265137,8.989999771118164,8.180000305175781,8.180000305175781,2639200.0,7.361539363861084
2021-12-01,DRI,141.6300048828125,145.89999389648438,136.3699951171875,136.66000366210938,1852800.0,118.60271453857422
2021-12-01,DRIV,31.18000030517578,31.38999938964844,30.100000381469727,30.1200008392334,945600.0,28.327173233032227
2021-12-01,DTE,110.44000244140625,111.72000122070312,109.08999633789062,109.1500015258789,1503000,94.81473541259766
2021-12-01,DUK,97.44000244140624,99.0,96.58000183105467,96.62000274658205,2825600.0,82.57337951660156
2021-12-01,DV,30.899999618530273,31.56999969482422,29.489999771118164,30.020000457763672,1312300.0,30.020000457763672
2021-12-01,DVA,96.16999816894531,98.19999694824219,94.69999694824219,94.75,1038600.0,94.75
2021-12-01,DVN,43.939998626708984,43.939998626708984,40.75,40.84000015258789,12620600.0,32.84453201293945
2021-12-01,DVY,116.8000030517578,117.9000015258789,114.33999633789062,114.37000274658205,1394900.0,97.92159271240234
2021-12-01,DXC,30.610000610351562,31.149999618530273,29.489999771118164,29.579999923706055,2983900.0,29.579999923706055
2021-12-01,DXCM,141.8524932861328,142.61749267578125,136.6999969482422,137.08749389648438,3598000.0,137.08749389648438
2021-12-01,DXPE,28.350000381469727,28.639999389648438,26.110000610351562,26.209999084472656,73300.0,26.209999084472656
2021-12-01,EA,125.0999984741211,125.95999908447266,120.08000183105469,120.2300033569336,3654100,117.47876739501953
2021-12-01,EAT,35.91999816894531,36.83000183105469,33.52000045776367,33.650001525878906,1246500.0,33.650001525878906
2021-12-01,EBAY,68.63999938964844,68.6500015258789,66.73999786376953,66.80999755859375,11859600,61.90583801269531
2021-12-01,ECL,224.17999267578125,227.38999938964844,220.1699981689453,220.3000030517578,1049900,209.96412658691406
2021-12-01,ECPG,59.06999969482422,59.630001068115234,58.310001373291016,58.849998474121094,730900.0,58.849998474121094
2021-12-01,ED,78.0,79.56999969482422,77.5,77.94000244140625,1775200.0,67.85275268554688
2021-12-01,EEM,49.61000061035156,49.97999954223633,48.9900016784668,49.02000045776367,52613200.0,43.810550689697266
2021-12-01,EFA,77.88999938964844,78.25,76.38999938964844,76.4000015258789,43883900.0,66.30037689208984
2021-12-01,EFC,16.780000686645508,17.1200008392334,16.43000030517578,16.489999771118164,844800.0,9.72396183013916
2021-12-01,EFX,281.989990234375,287.8399963378906,277.54998779296875,277.55999755859375,801900,269.58538818359375
2021-12-01,EG,260.3299865722656,264.1300048828125,256.7300109863281,256.8999938964844,374600,238.92584228515625
2021-12-01,EGBN,57.619998931884766,58.56999969482422,55.97999954223633,56.119998931884766,92700.0,46.4528923034668
2021-12-01,EIG,39.220001220703125,39.900001525878906,38.70000076293945,38.70000076293945,121900.0,33.040626525878906
2021-12-01,EIX,65.87000274658203,66.41999816894531,65.25,65.62000274658203,2952400,53.67251968383789
2021-12-01,EL,335.0,337.0899963378906,325.1000061035156,325.3299865722656,1308100,304.89459228515625
2021-12-01,ELV,411.69000244140625,415.9100036621094,404.1199951171875,404.6499938964844,1414100,381.6318359375
2021-12-01,EMB,107.76000213623048,108.05999755859376,107.62000274658205,107.86000061035156,11077400.0,87.36263275146484
2021-12-01,EMN,106.9000015258789,107.91999816894531,102.62000274658203,102.69999694824219,1001100,87.77130126953125
2021-12-01,EMR,89.9000015258789,90.4499969482422,86.72000122070312,86.79000091552734,4779500.0,79.92813873291016
2021-12-01,ENOV,81.49742126464844,81.7900161743164,77.05680084228516,77.10843658447266,584196.0,77.10843658447266
2021-12-01,ENPH,253.38999938964844,255.08999633789062,234.6199951171875,236.86000061035156,2056400,236.86000061035156
2021-12-01,ENR,37.720001220703125,38.290000915527344,37.150001525878906,37.2400016784668,624200.0,31.74370002746582
2021-12-01,ENVA,39.45000076293945,39.45000076293945,36.834999084472656,36.900001525878906,434000.0,36.900001525878906
2021-12-01,EOG,89.43000030517578,89.94000244140625,85.2300033569336,85.3499984741211,5594600.0,68.74087524414062
2021-12-01,EPAC,21.65999984741211,22.18000030517578,21.100000381469727,21.110000610351562,231100.0,20.997982025146484
2021-12-01,EPAM,618.3499755859375,624.5,595.0,595.010009765625,257800,595.010009765625
2021-12-01,EPC,42.81999969482422,43.099998474121094,41.61000061035156,41.61000061035156,439100.0,38.57133483886719
2021-12-01,EPP,48.27000045776367,48.380001068115234,47.349998474121094,47.349998474121094,1194300.0,39.104736328125
2021-12-01,EPRT,27.530000686645508,28.059999465942383,26.450000762939453,26.479999542236328,749500.0,22.051401138305664
2021-12-01,EQIX,815.52001953125,823.0,802.47998046875,803.4500122070312,834000.0,741.048828125
2021-12-01,EQR,86.38999938964844,86.5,82.5999984741211,82.66000366210938,2299000,69.98226165771484
2021-12-01,EQT,19.6200008392334,19.700000762939453,18.31999969482422,18.360000610351562,8779800,17.24616050720215
2021-12-01,ERIE,186.52999877929688,189.13999938964844,181.38999938964844,185.52000427246094,222700,172.04702758789062
2021-12-01,ES,82.63999938964844,84.45999908447266,82.04000091552734,82.4000015258789,1254400.0,69.53164672851562
2021-12-01,ESE,83.58999633789062,85.20999908447266,82.88999938964844,82.94999694824219,155500.0,81.89779663085938
2021-12-01,ESI,23.170000076293945,23.670000076293945,22.479999542236328,22.479999542236328,1206900.0,21.232669830322266
2021-12-01,ESS,343.7099914550781,344.6400146484375,327.9800109863281,328.1600036621094,414000,281.0726318359375
2021-12-01,ETD,23.389999389648438,23.860000610351562,22.459999084472656,22.489999771118164,368000.0,16.83912467956543
2021-12-01,ETN,165.47999572753906,167.25999450683594,161.3699951171875,161.47000122070312,1947100.0,151.74671936035156
2021-12-01,ETR,50.654998779296875,51.435001373291016,50.165000915527344,50.20000076293945,2249800,43.049888610839844
2021-12-01,ETSY,277.87298583984375,279.2300109863281,258.86700439453125,259.2799987792969,2552100.0,259.2799987792969
2021-12-01,EVRG,63.849998474121094,65.05000305175781,63.099998474121094,63.13999938964844,1212000.0,53.523399353027344
2021-12-01,EVTC,42.72999954223633,43.279998779296875,42.400001525878906,42.529998779296875,378900.0,41.674705505371094
2021-12-01,EW,108.41000366210938,109.94999694824219,107.26000213623047,107.43000030517578,3497900,107.43000030517578
2021-12-01,EWC,38.02000045776367,38.06999969482422,36.86000061035156,36.86000061035156,14496700.0,33.48463439941406
2021-12-01,EWG,32.36000061035156,32.560001373291016,31.75,31.770000457763672,5615300.0,28.569135665893555
2021-12-01,EWJ,67.45999908447266,67.62000274658203,65.91999816894531,65.9800033569336,14930700.0,58.90459060668945
2021-12-01,EWT,65.93000030517578,66.36000061035156,65.3499984741211,65.37999725341797,8510500.0,44.40948486328125
2021-12-01,EWW,46.2599983215332,46.720001220703125,45.52000045776367,45.560001373291016,3252300.0,39.29746627807617
2021-12-01,EWY,78.0,78.77999877929688,77.30999755859375,77.33000183105469,7110100.0,69.64510345458984
2021-12-01,EWZ,29.56999969482422,29.760000228881836,28.510000228881836,28.520000457763672,24880400.0,19.49768829345703
2021-12-01,EXC,37.9814567565918,38.330955505371094,37.25392150878906,37.29671859741211,8364332.0,32.31227493286133
2021-12-01,EXE,61.41999816894531,61.54999923706055,56.75,57.0,1615000.0,46.270694732666016
2021-12-01,EXPD,123.05000305175781,126.12000274658203,121.58999633789062,123.01000213623047,1602900.0,117.24749755859375
2021-12-01,EXPE,165.0,165.8699951171875,153.89999389648438,155.66000366210938,3297100.0,154.41358947753906
2021-12-01,EXPI,37.349998474121094,38.63999938964844,34.41699981689453,34.5099983215332,960600.0,32.44130325317383
2021-12-01,EXR,202.02999877929688,207.55999755859375,199.00999450683594,199.5399932861328,796700.0,168.25042724609375
2021-12-01,EXTR,13.800000190734863,14.069999694824219,12.8100004196167,12.829999923706055,2836800.0,12.829999923706055
2021-12-01,EYE,48.970001220703125,49.599998474121094,46.84000015258789,46.86000061035156,1436400.0,46.86000061035156
2021-12-01,EZPW,7.579999923706055,7.579999923706055,7.150000095367432,7.159999847412109,495300.0,7.159999847412109
2021-12-01,F,19.6299991607666,20.469999313354492,19.530000686645508,19.579999923706055,125295600.0,14.931156158447266
2021-12-01,FANG,109.52999877929688,109.88999938964844,102.91000366210938,103.0,4079700.0,85.13813018798828
2021-12-01,FAST,29.90999984741211,30.31999969482422,29.209999084472656,29.235000610351562,6145600.0,26.330307006835938
2021-12-01,FBK,44.029998779296875,44.5,42.56999969482422,42.59000015258789,141300.0,39.86652755737305
2021-12-01,FBNC,45.060001373291016,46.47999954223633,44.27000045776367,44.369998931884766,225800.0,40.26823043823242
2021-12-01,FBP,13.699999809265137,13.970000267028809,13.210000038146973,13.229999542236328,1655600.0,11.580000877380371
2021-12-01,FBRT,15.489999771118164,15.670000076293945,15.210000038146973,15.210000038146973,304100.0,9.491427421569824
