date,ticker,open,high,low,close,volume,adj_close
2021-01-04,CSGP,93.21900177001953,93.677001953125,89.10099792480469,89.5260009765625,2161000.0,89.5260009765625
2021-01-04,CSGS,45.209999084472656,45.61000061035156,44.2599983215332,44.90999984741211,170100.0,40.409637451171875
2021-01-04,CSR,71.37999725341797,71.37999725341797,68.9800033569336,69.91999816894531,61200.0,56.16007995605469
2021-01-04,CSW,111.9800033569336,113.83000183105469,109.73999786376953,110.66999816894531,85700.0,108.13601684570312
2021-01-04,CSX,30.219999313354492,30.34666633605957,29.1299991607666,29.329999923706055,15560700.0,27.422435760498047
2021-01-04,CTAS,88.48500061035156,88.68499755859375,85.57499694824219,85.9000015258789,3400400.0,81.86424255371094
2021-01-04,CTRA,16.489999771118164,16.809999465942383,16.299999237060547,16.600000381469727,4625900.0,12.814699172973633
2021-01-04,CTRE,22.209999084472656,22.450000762939453,21.3799991607666,21.420000076293945,760300.0,16.72828483581543
2021-01-04,CTS,34.810001373291016,34.91999816894531,33.06999969482422,33.68000030517578,142100.0,33.027854919433594
2021-01-04,CTSH,82.0,82.2699966430664,78.69999694824219,79.41999816894531,2305700.0,73.50565338134766
2021-01-04,CTVA,38.869998931884766,39.20000076293945,38.09000015258789,38.349998474121094,3693700.0,36.28535079956055
2021-01-04,CUBI,18.3700008392334,18.540000915527344,17.770000457763672,18.139999389648438,151900.0,18.139999389648438
2021-01-04,CVBF,19.559999465942383,19.850000381469727,19.149999618530273,19.520000457763672,480200.0,15.993134498596191
2021-01-04,CVCO,177.38999938964844,177.38999938964844,170.86000061035156,174.36000061035156,49600.0,174.36000061035156
2021-01-04,CVI,15.0600004196167,15.680000305175781,14.699999809265137,14.8100004196167,467800.0,9.474841117858887
2021-01-04,CVS,68.68000030517578,70.29000091552734,68.12999725341797,69.98999786376953,11367200.0,59.03705596923828
2021-01-04,CVX,85.1500015258789,85.94999694824219,83.88999938964844,84.70999908447266,9234900.0,68.49266815185547
2021-01-04,CWEN,32.2400016784668,33.5,32.0,33.470001220703125,1146800.0,25.811859130859375
2021-01-04,CWK,14.84000015258789,14.90999984741211,14.079999923706055,14.1899995803833,593500.0,14.1899995803833
2021-01-04,CWST,62.400001525878906,62.790000915527344,60.09000015258789,60.5099983215332,389800.0,60.5099983215332
2021-01-04,CWT,54.0,54.40999984741211,52.77000045776367,53.45000076293945,231400.0,47.961395263671875
2021-01-04,CXW,6.670000076293945,6.849999904632568,6.570000171661377,6.699999809265137,3481900.0,6.699999809265137
2021-01-04,CZR,74.62000274658203,75.44000244140625,71.05000305175781,71.5999984741211,2446900.0,71.5999984741211
2021-01-04,D,75.05999755859375,75.05999755859375,73.47000122070312,73.88999938964844,2975500.0,59.309539794921875
2021-01-04,DAL,40.16999816894531,40.34000015258789,38.33000183105469,38.72999954223633,15123400.0,37.678070068359375
2021-01-04,DAN,19.75,19.809999465942383,18.75,19.079999923706055,1252600.0,16.78673553466797
2021-01-04,DASH,142.5,143.6199951171875,137.1699981689453,139.19000244140625,2026400.0,139.19000244140625
2021-01-04,DAY,106.66999816894531,107.36000061035156,100.43399810791016,102.52999877929688,811200.0,102.52999877929688
2021-01-04,DBA,16.31999969482422,16.34000015258789,16.010000228881836,16.110000610351562,2284100.0,14.216069221496582
2021-01-04,DBB,17.56999969482422,17.56999969482422,17.420000076293945,17.559999465942383,142800.0,15.038166046142578
2021-01-04,DBC,14.84000015258789,14.880000114440918,14.600000381469728,14.619999885559082,5740000.0,12.721416473388672
2021-01-04,DCOM,24.31999969482422,24.549999237060547,23.450000762939453,24.200000762939453,100300.0,20.009723663330078
2021-01-04,DD,29.99163246154785,30.25941467285156,29.347280502319336,29.42259407043457,28787072.0,26.727279663085938
2021-01-04,DDOG,98.69000244140625,98.83000183105469,90.80000305175781,91.2300033569336,6408000.0,91.2300033569336
2021-01-04,DE,271.80999755859375,273.75,263.8500061035156,267.6400146484375,2800000.0,250.73487854003903
2021-01-04,DEA,56.92499923706055,56.92499923706055,55.75,56.29999923706055,231240.0,39.387454986572266
2021-01-04,DECK,48.288333892822266,48.36166763305664,46.560001373291016,47.241668701171875,2990400.0,47.241668701171875
2021-01-04,DEI,29.40999984741211,29.530000686645508,28.079999923706055,28.100000381469727,1697100.0,21.98844337463379
2021-01-04,DELL,37.450584411621094,37.450584411621094,36.33552932739258,36.741004943847656,6927203.0,33.534542083740234
2021-01-04,DFIN,17.15999984741211,17.579999923706055,16.729999542236328,17.43000030517578,272500.0,17.43000030517578
2021-01-04,DG,210.25,211.60000610351562,207.8000030517578,209.7100067138672,2036700.0,193.96133422851562
2021-01-04,DGII,19.059999465942383,19.059999465942383,18.450000762939453,18.780000686645508,152000.0,18.780000686645508
2021-01-04,DGRO,44.95000076293945,44.95000076293945,43.78300094604492,44.189998626708984,2444200.0,39.374168395996094
2021-01-04,DGX,120.0,121.26000213623047,118.61000061035156,121.12000274658203,1182300,109.29450988769531
2021-01-04,DHI,69.23999786376953,69.5,65.9000015258789,67.33999633789062,3439300,63.891334533691406
2021-01-04,DHR,199.4592132568359,200.05319213867188,194.75177001953125,197.89894104003903,3601140.0,193.6023101806641
2021-01-04,DIA,306.5899963378906,306.6600036621094,298.739990234375,302.32000732421875,5106600.0,276.64373779296875
2021-01-04,DIOD,70.68000030517578,72.47000122070312,69.76000213623047,71.23999786376953,308400.0,71.23999786376953
2021-01-04,DIS,182.2599945068359,182.58999633789065,174.72999572753906,177.67999267578125,13426600.0,173.59201049804688
2021-01-04,DLR,139.99000549316406,139.99000549316406,135.08999633789062,135.2899932861328,1858100.0,113.78895568847656
2021-01-04,DLTR,107.62999725341797,108.33999633789062,105.30999755859375,106.94000244140625,1664800.0,106.94000244140625
2021-01-04,DLX,29.170000076293945,29.56999969482422,28.59000015258789,29.149999618530273,650200.0,22.067102432250977
2021-01-04,DNOW,7.21999979019165,7.46999979019165,7.068999767303467,7.190000057220459,1595400.0,7.190000057220459
2021-01-04,DOC,30.170000076293945,30.31999969482422,28.8799991607666,28.889999389648438,3498400.0,21.94137954711914
2021-01-04,DORM,87.45999908447266,88.27999877929688,86.22000122070312,87.33999633789062,117000.0,87.33999633789062
2021-01-04,DOV,126.22000122070312,126.75,122.6500015258789,123.33999633789062,745600,115.65928649902344
2021-01-04,DOW,55.81999969482422,56.12099838256836,53.650001525878906,54.040000915527344,4852800.0,41.16804122924805
2021-01-04,DPZ,383.0,383.29998779296875,377.0199890136719,379.5,663400.0,356.2118225097656
2021-01-04,DRH,8.279999732971191,8.489999771118164,7.880000114440918,8.020000457763672,2479300.0,7.2175493240356445
2021-01-04,DRI,119.87999725341797,120.27999877929688,114.38999938964844,116.23999786376953,1947200.0,98.53216552734375
2021-01-04,DRIV,24.344999313354492,24.5,23.799999237060547,24.010000228881836,1054700.0,22.535343170166016
2021-01-04,DTE,103.58297729492188,103.76170349121094,101.19999694824219,101.60851287841797,986765,86.1881103515625
2021-01-04,DUK,91.77999877929688,92.12999725341795,89.19999694824219,89.70999908447266,2683700.0,73.74464416503906
2021-01-04,DVA,117.55999755859375,118.68000030517578,114.3499984741211,116.5,784900.0,116.5
2021-01-04,DVN,16.0,16.43000030517578,15.710000038146973,16.1299991607666,10303800.0,12.447810173034668
2021-01-04,DVY,96.83999633789062,96.83999633789062,94.12000274658205,94.76000213623048,1151600.0,79.07439422607422
2021-01-04,DXC,26.950000762939453,28.139999389648438,25.559999465942383,25.920000076293945,7401500.0,25.920000076293945
2021-01-04,DXCM,91.51750183105469,92.36750030517578,87.95999908447266,89.43499755859375,4079600.0,89.43499755859375
2021-01-04,DXPE,22.75,22.93000030517578,21.489999771118164,22.309999465942383,74600.0,22.309999465942383
2021-01-04,EA,143.44000244140625,143.64999389648438,138.16000366210938,139.50999450683594,3587000,135.82546997070312
2021-01-04,EAT,57.29999923706055,57.470001220703125,53.20000076293945,53.58000183105469,1423000.0,53.58000183105469
2021-01-04,EBAY,50.47999954223633,51.900001525878906,50.45000076293945,51.5,7843500,47.19424057006836
2021-01-04,ECL,218.0,220.4499969482422,213.11000061035156,214.30999755859375,1459900,202.9103240966797
2021-01-04,ECPG,39.099998474121094,39.13999938964844,36.790000915527344,37.22999954223633,379600.0,37.22999954223633
2021-01-04,ED,72.2699966430664,72.36000061035156,70.22000122070312,70.66000366210938,2488700.0,59.061588287353516
2021-01-04,EEM,52.619998931884766,52.810001373291016,51.83000183105469,52.0,48201300.0,46.2712516784668
2021-01-04,EFA,74.38999938964844,74.41999816894531,73.05000305175781,73.33999633789062,26703400.0,62.78632736206055
2021-01-04,EFC,14.90999984741211,14.9399995803833,14.4399995803833,14.600000381469727,475200.0,7.917216777801514
2021-01-04,EFX,193.4600067138672,194.41000366210938,185.17999267578125,187.9600067138672,704000,181.35202026367188
2021-01-04,EG,235.0,235.91000366210938,226.77000427246094,228.11000061035156,165100,207.2124786376953
2021-01-04,EGBN,41.349998474121094,41.93000030517578,40.16999816894531,40.75,172900.0,32.97209167480469
2021-01-04,EIG,32.529998779296875,32.7400016784668,31.59000015258789,31.75,124600.0,26.421466827392578
2021-01-04,EIX,62.7599983215332,62.939998626708984,60.04999923706055,60.4900016784668,1628200,47.811920166015625
2021-01-04,EL,261.04998779296875,264.6499938964844,253.50999450683594,254.99000549316406,1909900,237.332275390625
2021-01-04,ELV,321.1099853515625,324.2300109863281,311.3800048828125,318.5799865722656,1197800,297.6849670410156
2021-01-04,EMB,116.0199966430664,116.08999633789062,115.22000122070312,115.2699966430664,7154100.0,90.15338897705078
2021-01-04,EMN,101.16000366210938,101.5,98.12000274658203,98.58000183105469,1205600,82.77495574951172
2021-01-04,EMR,80.58000183105469,80.95999908447266,77.76000213623047,78.01000213623047,2227700.0,70.31207275390625
2021-01-04,ENOV,66.23063659667969,66.38554382324219,62.97762680053711,63.78657531738281,363416.0,63.78657531738281
2021-01-04,ENPH,178.6999969482422,179.14999389648438,167.07000732421875,172.24000549316406,3879000,172.24000549316406
2021-01-04,ENR,42.369998931884766,42.68000030517578,41.66999816894531,42.2400016784668,510900.0,35.00565719604492
2021-01-04,ENVA,24.940000534057617,25.236000061035156,22.770000457763672,23.059999465942383,592600.0,23.059999465942383
2021-01-04,EOG,50.7599983215332,50.95000076293945,48.599998474121094,49.86000061035156,4406500.0,38.80382537841797
2021-01-04,EPAC,22.719999313354492,22.90999984741211,21.850000381469727,22.219999313354492,369200.0,22.06131362915039
2021-01-04,EPAM,359.010009765625,360.25,340.5899963378906,348.05999755859375,323800,348.05999755859375
2021-01-04,EPC,34.560001373291016,34.79999923706055,34.130001068115234,34.369998931884766,298500.0,31.480327606201172
2021-01-04,EPP,48.75,48.779998779296875,47.939998626708984,48.06999969482422,419500.0,39.23881149291992
2021-01-04,EPRT,21.190000534057617,21.420000076293945,20.079999923706055,20.43000030517578,775000.0,16.535268783569336
2021-01-04,EQIX,718.3400268554688,719.239990234375,691.6300048828125,692.5599975585938,567100.0,628.9912719726562
2021-01-04,EQR,59.380001068115234,60.08000183105469,57.220001220703125,57.5,4564500,47.55277633666992
2021-01-04,EQT,12.970000267028809,13.539999961853027,12.930000305175781,13.40999984741211,5338800,12.59645938873291
2021-01-04,ERIE,245.60000610351562,245.75,238.9199981689453,240.91000366210938,53700,219.94012451171875
2021-01-04,ES,86.66000366210938,86.93000030517578,83.94999694824219,84.51000213623047,1744300.0,69.78573608398438
2021-01-04,ESE,103.69000244140625,104.11000061035156,99.20999908447266,99.9800033569336,138500.0,98.45484161376953
2021-01-04,ESI,17.780000686645508,17.899999618530273,17.18000030517578,17.299999237060547,1798800.0,16.155012130737305
2021-01-04,ESS,237.25,239.3000030517578,228.10000610351562,228.25,569100,191.44647216796875
2021-01-04,ETD,20.239999771118164,20.639999389648438,19.84000015258789,20.34000015258789,225500.0,13.901163101196289
2021-01-04,ETN,120.3000030517578,121.58000183105467,117.87000274658205,118.75,1947800.0,109.42864227294922
2021-01-04,ETR,49.90999984741211,50.040000915527344,48.76499938964844,49.005001068115234,2916000,40.485965728759766
2021-01-04,ETSY,179.52000427246094,181.60000610351562,168.2519989013672,172.0800018310547,3262000.0,172.0800018310547
2021-01-04,EVRG,55.36000061035156,55.63999938964844,53.540000915527344,53.75,1564900.0,43.9996452331543
2021-01-04,EVTC,39.70000076293945,39.70000076293945,37.4900016784668,38.33000183105469,500000.0,37.37965774536133
2021-01-04,EW,91.5,91.7300033569336,87.87999725341797,88.91999816894531,2368200,88.91999816894531
2021-01-04,EWC,31.270000457763672,31.309999465942383,30.68000030517578,30.940000534057617,3934600.0,27.934404373168945
2021-01-04,EWG,32.63999938964844,32.65999984741211,31.93000030517578,32.15999984741211,4783800.0,28.436777114868164
2021-01-04,EWJ,67.62000274658203,67.62999725341797,66.63999938964844,66.76000213623047,9211700.0,59.164676666259766
2021-01-04,EWT,54.16999816894531,54.33000183105469,53.54999923706055,53.779998779296875,4036600.0,36.53017044067383
2021-01-04,EWW,43.5,44.4900016784668,43.2599983215332,43.33000183105469,3205800.0,37.082035064697266
2021-01-04,EWY,89.30999755859375,89.69999694824219,87.83999633789062,88.31999969482422,5059400.0,79.5429458618164
2021-01-04,EWZ,37.68000030517578,37.88999938964844,36.349998474121094,36.56999969482422,23196000.0,24.622941970825195
2021-01-04,EXC,30.256776809692383,30.34236717224121,29.136947631835938,29.36519241333008,7057107.0,24.600000381469727
2021-01-04,EXPD,95.37000274658203,95.9000015258789,91.68000030517578,92.30999755859375,1310200.0,87.17686462402344
2021-01-04,EXPE,134.57000732421875,135.8699951171875,128.30999755859375,131.3699951171875,3472400.0,130.3180694580078
2021-01-04,EXPI,31.5935001373291,31.915000915527344,30.05500030517578,30.69499969482422,1698000.0,28.807106018066406
2021-01-04,EXR,115.7300033569336,116.1500015258789,110.19999694824219,110.29000091552734,772900.0,91.08317565917969
2021-01-04,EXTR,6.960000038146973,7.03000020980835,6.730000019073486,6.929999828338623,1113600.0,6.929999828338623
2021-01-04,EYE,45.5,47.099998474121094,44.790000915527344,46.9900016784668,544000.0,46.9900016784668
2021-01-04,EZPW,4.860000133514404,4.860000133514404,4.659999847412109,4.789999961853027,414000.0,4.789999961853027
2021-01-04,F,8.8100004196167,8.84000015258789,8.430000305175781,8.520000457763672,85043100.0,6.4645609855651855
2021-01-04,FANG,49.0,50.09000015258789,47.560001373291016,48.939998626708984,2820800.0,39.621002197265625
2021-01-04,FAST,24.514999389648438,24.68000030517578,23.594999313354492,23.825000762939453,7152200.0,20.998863220214844
2021-01-04,FBK,35.150001525878906,35.20000076293945,33.65999984741211,34.41999816894531,223900.0,31.877138137817383
2021-01-04,FBNC,34.150001525878906,34.20000076293945,32.470001220703125,33.130001068115234,248900.0,29.646156311035156
2021-01-04,FBP,9.270000457763672,9.329999923706055,8.9399995803833,9.020000457763672,1541400.0,7.706300258636475
2021-01-04,FCF,11.0,11.130000114440918,10.6899995803833,10.880000114440918,736900.0,9.1162748336792
2021-01-04,FCPT,29.709999084472656,30.0,28.3700008392334,28.459999084472656,548700.0,21.90857696533203
2021-01-04,FCX,27.239999771118164,27.760000228881836,26.469999313354492,27.13999938964844,31398600.0,25.33769798278809
2021-01-04,FDP,24.290000915527344,24.350000381469727,23.559999465942383,24.200000762939453,138200.0,21.0709171295166
2021-01-04,FDS,332.8699951171875,335.6099853515625,327.239990234375,330.5899963378906,295400.0,315.2943420410156
2021-01-04,FDX,260.3999938964844,260.5,250.8999938964844,253.19000244140625,3797100.0,229.98880004882812
2021-01-04,FE,30.610000610351562,30.65999984741211,29.350000381469727,29.510000228881836,5216300.0,23.774520874023438
2021-01-04,FELE,69.51000213623047,70.01000213623047,67.68000030517578,68.29000091552734,129600.0,64.85316467285156
2021-01-04,FFBC,17.65999984741211,17.84000015258789,17.18000030517578,17.6200008392334,545700.0,14.453055381774902
2021-01-04,FFIV,176.0,176.8800048828125,173.41000366210938,175.85000610351562,436700.0,175.85000610351562
2021-01-04,FHB,23.829999923706055,23.899999618530273,23.190000534057617,23.700000762939453,671300.0,18.921724319458008
2021-01-04,FIBK,40.09000015258789,41.279998779296875,39.83000183105469,40.33000183105469,196900.0,30.132089614868164
2021-01-04,FICO,511.989990234375,514.3800048828125,493.9800109863281,505.260009765625,208100.0,505.260009765625
