date,ticker,open,high,low,close,volume,adj_close
2021-07-01,CRVL,45.02000045776367,45.643333435058594,44.4466667175293,45.15666580200195,120600.0,45.15666580200195
2021-07-01,CRWD,251.0,254.0,245.5399932861328,251.16000366210935,2510300.0,251.16000366210935
2021-07-01,CSCO,53.04999923706055,53.599998474121094,53.0,53.439998626708984,15074800.0,46.569725036621094
2021-07-01,CSGP,83.41999816894531,84.6500015258789,82.69999694824219,83.25,2670800.0,83.25
2021-07-01,CSGS,47.25,47.7599983215332,46.709999084472656,47.02000045776367,151700.0,42.77239227294922
2021-07-01,CSR,78.75,79.5199966430664,78.20999908447266,78.41999816894531,52900.0,64.20069122314453
2021-07-01,CSW,119.48999786376953,119.79000091552734,118.08999633789062,118.58999633789062,47700.0,116.13668823242188
2021-07-01,CSX,32.209999084472656,32.45000076293945,32.06999969482422,32.279998779296875,10988100.0,30.355979919433594
2021-07-01,CTAS,95.67250061035156,95.97000122070312,95.03500366210938,95.2300033569336,1449600.0,91.15022277832031
2021-07-01,CTRA,17.600000381469727,18.079999923706055,17.43000030517578,17.850000381469727,11943800.0,13.942194938659668
2021-07-01,CTRE,23.219999313354492,23.780000686645508,23.09000015258789,23.649999618530273,896800.0,18.893556594848633
2021-07-01,CTS,37.5099983215332,37.880001068115234,37.15999984741211,37.4900016784668,158600.0,36.846981048583984
2021-07-01,CTSH,69.61000061035156,69.98999786376953,68.94000244140625,69.83999633789062,2689100.0,65.06359100341797
2021-07-01,CTVA,44.540000915527344,44.900001525878906,44.07500076293945,44.619998931884766,2103800.0,42.46131134033203
2021-07-01,CUBI,39.380001068115234,40.02000045776367,39.220001220703125,39.630001068115234,201500.0,39.630001068115234
2021-07-01,CVBF,20.760000228881836,20.799999237060547,20.559999465942383,20.68000030517578,337500.0,17.228418350219727
2021-07-01,CVCO,223.72999572753906,230.52000427246094,223.0,230.4199981689453,37800.0,230.4199981689453
2021-07-01,CVI,18.440000534057617,18.700000762939453,17.610000610351562,17.639999389648438,924900.0,12.572667121887207
2021-07-01,CVS,83.70999908447266,83.7300033569336,81.95999908447266,82.22000122070312,9737600.0,70.27516174316406
2021-07-01,CVX,106.9499969482422,107.0999984741211,105.73999786376952,106.20999908447266,10873200.0,88.15656280517578
2021-07-01,CWEN,26.68000030517578,26.780000686645508,26.389999389648438,26.469999313354492,1338600.0,20.904022216796875
2021-07-01,CWK,17.030000686645508,17.559999465942383,17.030000686645508,17.450000762939453,1906900.0,17.450000762939453
2021-07-01,CWST,63.79999923706055,64.7699966430664,63.79999923706055,64.23999786376953,107500.0,64.23999786376953
2021-07-01,CWT,55.59000015258789,56.209999084472656,55.56999969482422,56.06999969482422,125800.0,50.72122573852539
2021-07-01,CXM,21.010000228881836,21.450000762939453,19.1299991607666,19.860000610351562,1204200.0,19.860000610351562
2021-07-01,CXW,10.539999961853027,10.630000114440918,10.470000267028809,10.59000015258789,769100.0,10.59000015258789
2021-07-01,CZR,104.9749984741211,106.06999969482422,102.73999786376953,102.9000015258789,1899700.0,102.9000015258789
2021-07-01,D,73.69000244140625,74.41999816894531,73.11000061035156,74.11000061035156,2501000.0,60.52884292602539
2021-07-01,DAL,43.5,44.41999816894531,43.5,44.22999954223633,9873800.0,43.0286865234375
2021-07-01,DAN,24.079999923706055,24.469999313354492,23.989999771118164,24.31999969482422,705000.0,21.570404052734375
2021-07-01,DASH,179.36000061035156,182.66000366210938,177.14999389648438,180.58999633789062,2570500.0,180.58999633789062
2021-07-01,DAY,95.5199966430664,96.7300033569336,94.94999694824219,96.11000061035156,775700.0,96.11000061035156
2021-07-01,DBA,18.850000381469727,18.90999984741211,18.450000762939453,18.469999313354492,1558200.0,16.298622131347656
2021-07-01,DBB,20.190000534057617,20.190000534057617,19.950000762939453,20.0,175900.0,17.12775230407715
2021-07-01,DBC,19.579999923706055,19.59000015258789,19.290000915527344,19.31999969482422,4725900.0,16.811063766479492
2021-07-01,DCOM,33.810001373291016,33.900001525878906,33.400001525878906,33.66999816894531,125700.0,28.294418334960938
2021-07-01,DD,32.648536682128906,32.96652603149414,32.472801208496094,32.887027740478516,5461628.0,30.111513137817383
2021-07-01,DDOG,103.51000213623047,105.5199966430664,102.51000213623047,104.56999969482422,1797000.0,104.56999969482422
2021-07-01,DE,355.6600036621094,356.19000244140625,351.9200134277344,354.2900085449219,1467900.0,333.5835876464844
2021-07-01,DEA,52.75,53.712501525878906,52.625,53.29999923706055,195520.0,38.241729736328125
2021-07-01,DECK,64.4316635131836,66.03666687011719,64.32833099365234,64.97666931152344,2737800.0,64.97666931152344
2021-07-01,DEI,33.70000076293945,34.13999938964844,33.59000015258789,33.7400016784668,1037500.0,26.85157585144043
2021-07-01,DELL,50.22808074951172,50.3902702331543,49.619869232177734,50.0202751159668,5603123.0,45.65491485595703
2021-07-01,DFH,24.450000762939453,24.5,23.635000228881836,24.06999969482422,192700.0,24.06999969482422
2021-07-01,DFIN,33.11000061035156,33.2599983215332,32.7599983215332,32.88999938964844,110000.0,32.88999938964844
2021-07-01,DG,216.83999633789062,218.07000732421875,216.1300048828125,217.80999755859375,1264000.0,201.87191772460938
2021-07-01,DGII,20.149999618530273,20.31999969482422,20.0,20.200000762939453,86400.0,20.200000762939453
2021-07-01,DGRO,50.47999954223633,50.70000076293945,50.43000030517578,50.689998626708984,1764000.0,45.65169525146485
2021-07-01,DGX,132.24000549316406,133.17999267578125,131.86000061035156,132.9499969482422,879300,121.0889663696289
2021-07-01,DHI,90.5199966430664,93.12000274658203,90.19000244140625,92.80999755859375,3265300,88.4460678100586
2021-07-01,DHR,237.58865356445312,241.391845703125,236.79965209960935,241.3209228515625,2007163.0,236.49253845214844
2021-07-01,DIA,,,,,,
2021-07-01,DIOD,79.48999786376953,80.01000213623047,78.9000015258789,79.1500015258789,110400.0,79.1500015258789
2021-07-01,DIS,175.35000610351562,177.60000610351562,174.60000610351562,177.25999450683594,5887100.0,173.18165588378906
2021-07-01,DLR,150.5800018310547,151.55999755859375,149.74000549316406,149.83999633789062,1556900.0,128.03575134277344
2021-07-01,DLTR,100.18000030517578,100.37999725341797,99.52999877929688,99.91000366210938,2073900.0,99.91000366210938
2021-07-01,DLX,48.22999954223633,48.33000183105469,47.5,47.7599983215332,193900.0,36.685848236083984
2021-07-01,DNOW,9.699999809265137,9.798999786376953,9.555000305175781,9.720000267028809,499400.0,9.720000267028809
2021-07-01,DOC,33.33000183105469,33.709999084472656,33.060001373291016,33.310001373291016,2781900.0,25.78240203857422
2021-07-01,DOCN,55.04999923706055,55.61000061035156,53.34000015258789,53.810001373291016,637200.0,53.810001373291016
2021-07-01,DORM,104.51000213623047,106.36000061035156,103.98999786376953,105.4800033569336,84300.0,105.4800033569336
2021-07-01,DOV,151.3000030517578,151.75,150.41000366210938,150.9600067138672,772800,142.59393310546875
2021-07-01,DOW,64.22000122070312,64.41999816894531,63.41999816894531,63.5,3324700.0,49.409461975097656
2021-07-01,DPZ,466.739990234375,467.6099853515625,461.260009765625,466.0199890136719,440500.0,439.48492431640625
2021-07-01,DRH,9.739999771118164,9.920000076293945,9.720000267028809,9.84000015258789,1167200.0,8.855446815490723
2021-07-01,DRI,146.25,148.47000122070312,145.52000427246094,148.1699981689453,1897900.0,126.74884033203125
2021-07-01,DRIV,28.309999465942383,28.420000076293945,28.18000030517578,28.329999923706055,197400.0,26.643718719482425
2021-07-01,DTE,111.30000305175781,112.18000030517578,110.55999755859375,111.87999725341797,2696000,96.504150390625
2021-07-01,DUK,98.95999908447266,99.87000274658205,98.3499984741211,99.5500030517578,2406900.0,83.48091125488281
2021-07-01,DV,42.060001373291016,43.189998626708984,41.15999984741211,41.459999084472656,594100.0,41.459999084472656
2021-07-01,DVA,120.70999908447266,123.69999694824219,120.54000091552734,122.33000183105469,619300.0,122.33000183105469
2021-07-01,DVN,30.299999237060547,30.549999237060547,29.399999618530273,29.959999084472656,11461000.0,23.679574966430664
2021-07-01,DVY,117.11000061035156,117.87999725341795,116.8499984741211,117.51000213623048,609000.0,99.72051239013672
2021-07-01,DXC,39.220001220703125,40.599998474121094,39.060001373291016,40.38999938964844,2974800.0,40.38999938964844
2021-07-01,DXCM,106.24749755859375,107.00499725341797,105.18499755859375,106.70999908447266,2195600.0,106.70999908447266
2021-07-01,DXPE,33.93000030517578,34.380001068115234,33.52000045776367,34.0,126200.0,34.0
2021-07-01,EA,143.4600067138672,143.82000732421875,141.42999267578125,142.13999938964844,2621600,138.7225799560547
2021-07-01,EAT,62.279998779296875,62.72999954223633,61.220001220703125,61.36000061035156,504400.0,61.36000061035156
2021-07-01,EBAY,70.20999908447266,70.7699966430664,69.02999877929688,69.80000305175781,8519800,64.36161804199219
2021-07-01,ECL,206.9199981689453,209.38999938964844,205.3000030517578,209.17999267578125,1065500,198.94210815429688
2021-07-01,ECPG,47.84000015258789,48.31999969482422,47.40999984741211,47.93000030517578,148900.0,47.93000030517578
2021-07-01,ED,71.87000274658203,72.7300033569336,71.16999816894531,72.54000091552734,2297400.0,61.91100311279297
2021-07-01,EEM,55.18000030517578,55.25,54.56999969482422,54.84000015258789,27478400.0,49.01204681396485
2021-07-01,EFA,78.88999938964844,79.12000274658203,78.69999694824219,79.06999969482422,28075400.0,68.6174087524414
2021-07-01,EFC,19.15999984741211,19.3700008392334,19.149999618530273,19.229999542236328,306500.0,10.88061237335205
2021-07-01,EFX,240.52000427246094,242.92999267578125,239.17999267578125,241.1699981689453,676500,233.5877227783203
2021-07-01,EG,252.9600067138672,257.1199951171875,251.30999755859375,256.82000732421875,291800,236.10205078125
2021-07-01,EGBN,56.79999923706055,58.290000915527344,56.54999923706055,57.939998626708984,153100.0,47.32661819458008
2021-07-01,EIG,42.83000183105469,43.2599983215332,42.61000061035156,43.11000061035156,92500.0,36.3608283996582
2021-07-01,EIX,57.43000030517578,58.029998779296875,57.06999969482422,57.90999984741211,2702400,46.28049850463867
2021-07-01,EL,320.0,320.260009765625,315.8599853515625,317.0799865722656,1194400,296.16815185546875
2021-07-01,ELV,383.1199951171875,385.1300048828125,381.489990234375,383.82000732421875,1955600,360.8839416503906
2021-07-01,EMB,112.01000213623048,112.06999969482422,111.81999969482422,111.98999786376952,5653200.0,89.2757339477539
2021-07-01,EMN,118.01000213623047,118.56999969482422,115.87000274658203,116.91999816894531,475800,99.298583984375
2021-07-01,EMR,97.01000213623048,97.58999633789062,96.72000122070312,96.91999816894533,1904800.0,88.35579681396484
2021-07-01,ENOV,79.17383575439453,80.46471405029297,79.03614807128906,80.2926025390625,1327701.0,80.2926025390625
2021-07-01,ENPH,182.32000732421875,183.5,177.27999877929688,183.11000061035156,1711200,183.11000061035156
2021-07-01,ENR,43.16999816894531,43.58000183105469,42.779998779296875,43.209999084472656,801700.0,36.27354431152344
2021-07-01,ENVA,34.369998931884766,34.939998626708984,34.3380012512207,34.63999938964844,197200.0,34.63999938964844
2021-07-01,EOG,85.88999938964844,86.37999725341797,84.5999984741211,85.98999786376953,4409600.0,67.7171401977539
2021-07-01,EPAC,26.68000030517578,27.010000228881836,26.469999313354492,26.780000686645508,243000.0,26.588747024536133
2021-07-01,EPAM,510.42999267578125,514.4400024414062,507.79998779296875,510.239990234375,230700,510.239990234375
2021-07-01,EPC,44.22999954223633,44.25,43.41999816894531,43.560001373291016,327000.0,40.2299690246582
2021-07-01,EPP,51.5,51.56999969482422,51.2400016784668,51.560001373291016,580500.0,42.58163070678711
2021-07-01,EPRT,27.110000610351562,27.610000610351562,26.829999923706055,27.389999389648438,1179600.0,22.60806655883789
2021-07-01,EQIX,800.5599975585938,808.5999755859375,795.2000122070312,797.6400146484375,506100.0,730.487060546875
2021-07-01,EQR,77.12000274658203,78.70999908447266,76.88999938964844,78.0199966430664,1867600,65.57069396972656
2021-07-01,EQT,22.790000915527344,22.93000030517578,21.739999771118164,22.139999389648438,4513300,20.796836853027344
2021-07-01,ERIE,194.11000061035156,195.07000732421875,193.22000122070312,194.00999450683594,67300,177.94662475585938
2021-07-01,ES,80.0,80.69000244140625,79.56999969482422,79.86000061035156,1840400.0,66.92108917236328
2021-07-01,ESE,93.9800033569336,94.12999725341797,93.04000091552734,94.0,116400.0,92.71253967285156
2021-07-01,ESI,23.520000457763672,23.8799991607666,23.389999389648438,23.799999237060547,1918400.0,22.34619140625
2021-07-01,ESS,301.20001220703125,307.1199951171875,300.17999267578125,303.92999267578125,390600,258.61737060546875
2021-07-01,ETD,27.799999237060547,27.989999771118164,27.540000915527344,27.81999969482422,188800.0,20.03788948059082
2021-07-01,ETN,149.8800048828125,150.7100067138672,149.35000610351562,150.1699981689453,2246300.0,139.87326049804688
2021-07-01,ETR,49.849998474121094,51.040000915527344,49.744998931884766,50.779998779296875,1542600,42.74382400512695
2021-07-01,ETSY,206.41000366210938,207.8419952392578,198.22999572753906,199.50999450683594,3265900.0,199.50999450683594
2021-07-01,EVRG,60.66999816894531,61.72999954223633,60.459999084472656,61.38999938964844,669700.0,51.185333251953125
2021-07-01,EVTC,43.880001068115234,44.290000915527344,43.56999969482422,44.15999984741211,313600.0,43.17337417602539
2021-07-01,EW,103.5999984741211,105.0,103.52999877929688,104.80999755859375,2661700,104.80999755859375
2021-07-01,EWC,37.380001068115234,37.63999938964844,37.310001373291016,37.630001068115234,3751300.0,34.18412399291992
2021-07-01,EWG,34.619998931884766,34.709999084472656,34.529998779296875,34.68000030517578,2203600.0,31.185949325561523
2021-07-01,EWJ,67.22000122070312,67.5199966430664,67.16000366210938,67.48999786376953,5091500.0,60.25267028808594
2021-07-01,EWT,63.88999938964844,63.93000030517578,63.5099983215332,63.849998474121094,2507600.0,43.370235443115234
2021-07-01,EWW,48.130001068115234,48.220001220703125,47.47999954223633,47.970001220703125,1967600.0,41.37619400024414
2021-07-01,EWY,92.5999984741211,92.72000122070312,92.1500015258789,92.5999984741211,2732600.0,83.39761352539062
2021-07-01,EWZ,40.7400016784668,40.7599983215332,39.45000076293945,39.689998626708984,37598500.0,27.134052276611328
2021-07-01,EXC,31.70470809936523,32.161197662353516,31.56918716430664,32.082740783691406,4346060.0,27.381175994873047
2021-07-01,EXE,52.81999969482422,54.18000030517578,52.38999938964844,53.9900016784668,1452700.0,43.22951889038086
2021-07-01,EXPD,126.93000030517578,127.33999633789062,126.22000122070312,127.27999877929688,1086400.0,120.76235961914062
2021-07-01,EXPE,164.38999938964844,167.72999572753906,164.2100067138672,167.02999877929688,2247200.0,165.69253540039062
2021-07-01,EXPI,38.86000061035156,40.12900161743164,38.369998931884766,39.599998474121094,861400.0,37.164405822753906
2021-07-01,EXR,163.19000244140625,165.94000244140625,162.77000427246094,164.91000366210938,830200.0,138.11851501464844
2021-07-01,EXTR,11.220000267028809,11.600000381469727,11.140000343322754,11.510000228881836,1512200.0,11.510000228881836
2021-07-01,EYE,51.540000915527344,51.7599983215332,51.099998474121094,51.16999816894531,352100.0,51.16999816894531
2021-07-01,EZPW,6.110000133514404,6.21999979019165,6.0,6.170000076293945,394400.0,6.170000076293945
2021-07-01,F,14.90999984741211,14.970000267028809,14.84000015258789,14.90999984741211,51112200.0,11.312981605529783
2021-07-01,FANG,97.0,102.52999877929688,95.08999633789062,99.5999984741211,5577400.0,81.49980926513672
2021-07-01,FAST,26.1299991607666,26.204999923706055,25.94499969482422,26.030000686645508,6805400.0,23.207096099853516
2021-07-01,FBK,37.54999923706055,38.130001068115234,37.43000030517578,37.83000183105469,124100.0,35.22598648071289
2021-07-01,FBNC,40.869998931884766,41.45000076293945,40.720001220703125,41.150001525878906,95700.0,37.17168045043945
2021-07-01,FBP,12.050000190734863,12.199999809265137,11.890000343322754,12.170000076293945,1836000.0,10.521334648132324
2021-07-01,FCF,14.180000305175781,14.199999809265137,13.989999771118164,14.079999923706055,434300.0,11.99719524383545
2021-07-01,FCPT,27.670000076293945,28.010000228881836,27.510000228881836,27.770000457763672,229900.0,21.87346649169922
2021-07-01,FCX,37.91999816894531,38.20000076293945,36.65999984741211,37.09000015258789,13946100.0,34.704105377197266
