date,ticker,open,high,low,close,volume,adj_close
2021-04-01,CSCO,51.75,52.06999969482422,51.349998474121094,51.97999954223633,17896200.0,44.97499465942383
2021-04-01,CSGP,82.95500183105469,86.35399627685547,82.95500183105469,86.13800048828125,3235000.0,86.13800048828125
2021-04-01,CSGS,44.88999938964844,46.130001068115234,44.88999938964844,45.880001068115234,216900.0,41.500118255615234
2021-04-01,CSR,68.5199966430664,69.33999633789062,67.47000122070312,69.30000305175781,66300.0,56.22843933105469
2021-04-01,CSW,135.02000427246094,136.3800048828125,133.08999633789062,136.32000732421875,38400.0,133.3537139892578
2021-04-01,CSX,32.36333465576172,32.4466667175293,32.116668701171875,32.41999816894531,8038500.0,30.402647018432617
2021-04-01,CTAS,86.10250091552734,87.76249694824219,85.69499969482422,87.07749938964844,1608400.0,83.1651611328125
2021-04-01,CTRA,18.90999984741211,19.25,18.65999984741211,19.09000015258789,7223300.0,14.816516876220703
2021-04-01,CTRE,23.09000015258789,24.280000686645508,22.809999465942383,24.280000686645508,700800.0,19.17681121826172
2021-04-01,CTS,31.229999542236328,31.770000457763672,31.030000686645508,31.65999984741211,140400.0,31.08392906188965
2021-04-01,CTSH,78.93000030517578,79.33000183105469,78.13999938964844,78.87999725341797,2430400.0,73.23681640625
2021-04-01,CTVA,46.939998626708984,46.97999954223633,46.040000915527344,46.7400016784668,2976900.0,44.35076904296875
2021-04-01,CUBI,31.540000915527344,32.18000030517578,31.299999237060547,32.02000045776367,147700.0,32.02000045776367
2021-04-01,CVBF,22.030000686645508,22.239999771118164,21.75,22.219999313354492,328300.0,18.352182388305664
2021-04-01,CVCO,225.52000427246094,233.47000122070312,225.52000427246094,232.41000366210938,38100.0,232.41000366210938
2021-04-01,CVI,19.40999984741211,20.600000381469727,19.110000610351562,20.600000381469727,678600.0,13.179054260253906
2021-04-01,CVS,75.2300033569336,75.30000305175781,73.91000366210938,74.30000305175781,6965300.0,63.09178924560547
2021-04-01,CVX,105.26000213623048,105.86000061035156,104.20999908447266,105.75,8515800.0,86.71331787109375
2021-04-01,CWEN,28.399999618530273,28.8700008392334,28.1299991607666,28.860000610351562,766800.0,22.5159912109375
2021-04-01,CWK,16.520000457763672,16.559999465942383,16.3700008392334,16.5,350200.0,16.5
2021-04-01,CWST,63.58000183105469,65.48999786376953,63.41999816894531,65.18000030517578,307700.0,65.18000030517578
2021-04-01,CWT,56.5,56.869998931884766,55.849998474121094,56.209999084472656,148800.0,50.64594650268555
2021-04-01,CXW,9.039999961853027,9.09000015258789,8.800000190734863,8.84000015258789,1041600.0,8.84000015258789
2021-04-01,CZR,88.54000091552734,89.55000305175781,86.41000366210938,88.94000244140625,2786000.0,88.94000244140625
2021-04-01,D,75.83999633789062,75.83999633789062,74.87999725341797,75.72000122070312,2630700.0,61.33377456665039
2021-04-01,DAL,48.59000015258789,49.209999084472656,48.279998779296875,48.83000183105469,9570000.0,47.50374984741211
2021-04-01,DAN,24.440000534057617,24.600000381469727,24.030000686645508,24.56999969482422,1255700.0,21.705734252929688
2021-04-01,DASH,136.8800048828125,140.89999389648438,130.94000244140625,133.13999938964844,2191000.0,133.13999938964844
2021-04-01,DAY,86.08000183105469,87.0,84.05500030517578,84.58000183105469,697100.0,84.58000183105469
2021-04-01,DBA,,,,,,
2021-04-01,DBB,18.65999984741211,18.690000534057617,18.59000015258789,18.670000076293945,481400.0,15.988757133483888
2021-04-01,DBC,16.81999969482422,16.940000534057617,16.59000015258789,16.889999389648438,4793200.0,14.696629524230955
2021-04-01,DCOM,29.8700008392334,30.200000762939453,29.510000228881836,30.049999237060547,176100.0,25.07720947265625
2021-04-01,DD,32.49790954589844,32.70711135864258,32.12970733642578,32.69037628173828,5409287.0,29.823989868164062
2021-04-01,DDOG,86.94999694824219,88.1500015258789,85.5999984741211,87.19999694824219,4982000.0,87.19999694824219
2021-04-01,DE,375.6300048828125,376.0,369.2900085449219,372.1199951171875,1561900.0,349.4701843261719
2021-04-01,DEA,51.875,52.26499938964844,51.525001525878906,52.099998474121094,403440.0,36.895530700683594
2021-04-01,DECK,55.766666412353516,55.98500061035156,54.686668395996094,55.086666107177734,1677600.0,55.086666107177734
2021-04-01,DEI,31.639999389648438,32.29999923706055,31.43000030517578,32.279998779296875,964500.0,25.4781494140625
2021-04-01,DELL,44.74404525756836,45.27622985839844,44.647743225097656,45.14951705932617,3805720.0,41.209224700927734
2021-04-01,DFH,24.270000457763672,24.979999542236328,23.940000534057617,24.940000534057617,102300.0,24.940000534057617
2021-04-01,DFIN,27.979999542236328,29.229999542236328,27.610000610351562,29.030000686645508,216500.0,29.030000686645508
2021-04-01,DG,201.99000549316406,204.4199981689453,200.91000366210938,202.39999389648438,2105000.0,187.2002716064453
2021-04-01,DGII,19.18000030517578,19.5,19.0,19.360000610351562,223300.0,19.360000610351562
2021-04-01,DGRO,48.380001068115234,48.58000183105469,48.20000076293945,48.56999969482422,2952600.0,43.5172233581543
2021-04-01,DGX,129.99000549316406,129.99000549316406,126.94000244140625,129.44000244140625,1048500,117.33040618896484
2021-04-01,DHI,90.05000305175781,91.16999816894531,89.33999633789062,91.05000305175781,2443100,86.59785461425781
2021-04-01,DHR,199.9290771484375,201.36524963378903,198.70567321777344,199.53900146484375,1967683.0,195.3937225341797
2021-04-01,DIA,330.7799987792969,331.6000061035156,329.7200012207031,331.45001220703125,5936100.0,304.62451171875
2021-04-01,DIOD,80.87000274658203,83.0999984741211,80.81999969482422,82.62000274658203,253500.0,82.62000274658203
2021-04-01,DIS,186.42999267578125,189.1000061035156,185.58999633789065,188.97000122070312,7749400.0,184.62225341796875
2021-04-01,DLR,141.66000366210938,143.3699951171875,140.5500030517578,143.25,1334100.0,121.52931213378906
2021-04-01,DLTR,114.58999633789062,116.06999969482422,113.38999938964844,115.93000030517578,1521300.0,115.93000030517578
2021-04-01,DLX,42.02000045776367,42.599998474121094,41.810001373291016,42.34000015258789,218200.0,32.305625915527344
2021-04-01,DNOW,10.130000114440918,10.479999542236328,10.050000190734863,10.470000267028809,454100.0,10.470000267028809
2021-04-01,DOC,32.040000915527344,32.779998779296875,31.65999984741211,32.709999084472656,3129600.0,25.09160041809082
2021-04-01,DOCN,42.310001373291016,44.720001220703125,42.2400016784668,43.79999923706055,687200.0,43.79999923706055
2021-04-01,DORM,102.70999908447266,104.45999908447266,101.83000183105469,103.61000061035156,92600.0,103.61000061035156
2021-04-01,DOV,137.75999450683594,138.0399932861328,135.67999267578125,137.92999267578125,498400,129.85284423828125
2021-04-01,DOW,63.95000076293945,64.72000122070312,63.47999954223633,64.5999984741211,3698900.0,49.759613037109375
2021-04-01,DPZ,370.0,376.7300109863281,367.4800109863281,373.3800048828125,567600.0,351.38909912109375
2021-04-01,DRH,10.359999656677246,10.59000015258789,10.300000190734863,10.5,1207600.0,9.449409484863281
2021-04-01,DRI,142.52000427246094,144.83999633789062,141.25999450683594,144.27999877929688,1695500.0,122.676025390625
2021-04-01,DRIV,26.84199905395508,27.0,26.760000228881836,27.0,377900.0,25.34170150756836
2021-04-01,DTE,113.0553207397461,113.25106048583984,112.01702117919922,113.2170181274414,865858,96.86971282958984
2021-04-01,DUK,96.43000030517578,96.52999877929688,95.33999633789062,96.27999877929688,2876100.0,79.96898651123047
2021-04-01,DVA,107.51000213623047,107.66000366210938,105.08000183105469,105.44000244140625,1069100.0,105.44000244140625
2021-04-01,DVN,22.18000030517578,23.549999237060547,22.079999923706055,23.5,14127500.0,18.358896255493164
2021-04-01,DVY,114.1999969482422,114.91000366210938,113.48999786376952,114.83000183105467,1493300.0,96.65055847167967
2021-04-01,DXC,31.389999389648438,31.469999313354492,30.610000610351562,30.829999923706055,2241300.0,30.829999923706055
2021-04-01,DXCM,90.60250091552734,92.6624984741211,90.25250244140625,91.375,2214800.0,91.375
2021-04-01,DXPE,30.209999084472656,30.670000076293945,29.899999618530273,30.489999771118164,59900.0,30.489999771118164
2021-04-01,EA,136.72999572753906,138.4199981689453,136.27999877929688,137.9600067138672,1724900,134.4829559326172
2021-04-01,EAT,71.83999633789062,72.51000213623047,71.16000366210938,71.91000366210938,482100.0,71.91000366210938
2021-04-01,EBAY,61.400001525878906,63.2400016784668,61.38999938964844,63.11000061035156,5210000,58.016845703125
2021-04-01,ECL,215.25,216.89999389648438,213.7100067138672,216.85000610351562,702000,205.77520751953125
2021-04-01,ECPG,40.2599983215332,40.52000045776367,39.529998779296875,40.36000061035156,252800.0,40.36000061035156
2021-04-01,ED,74.51000213623047,74.73999786376953,73.81999969482422,74.29000091552734,2038200.0,62.78044509887695
2021-04-01,EEM,54.119998931884766,54.220001220703125,53.810001373291016,53.86000061035156,44592700.0,47.92633819580078
2021-04-01,EFA,76.26000213623047,76.93000030517578,76.20999908447266,76.86000061035156,26312600.0,65.79978942871094
2021-04-01,EFC,15.979999542236328,16.309999465942383,15.949999809265137,16.309999465942383,160700.0,9.014914512634277
2021-04-01,EFX,181.27000427246094,182.80999755859375,177.91000366210938,182.61000061035156,575700,176.5779571533203
2021-04-01,EG,246.17999267578125,251.63999938964844,245.60000610351562,251.11000061035156,235400,229.49508666992188
2021-04-01,EGBN,52.790000915527344,54.119998931884766,52.790000915527344,54.119998931884766,80200.0,44.00264358520508
2021-04-01,EIG,42.790000915527344,42.790000915527344,41.790000915527344,42.04999923706055,188100.0,35.25312423706055
2021-04-01,EIX,58.5,58.77000045776367,57.959999084472656,58.290000915527344,3226000,46.58419418334961
2021-04-01,EL,290.7900085449219,294.010009765625,289.0199890136719,292.3299865722656,965400,272.57733154296875
2021-04-01,ELV,359.92999267578125,360.010009765625,351.8800048828125,353.760009765625,1262500,331.6611633300781
2021-04-01,EMB,109.02999877929688,109.4499969482422,108.86000061035156,109.38999938964844,7724400.0,86.37828826904297
2021-04-01,EMN,110.25,111.48999786376953,109.27999877929688,111.29000091552734,797200,93.99673461914062
2021-04-01,EMR,90.16999816894533,90.62000274658205,89.55000305175781,90.41000366210938,3358500.0,81.97517395019531
2021-04-01,ENOV,75.81755828857422,76.38554382324219,74.92254638671875,76.35111999511719,576352.0,76.35111999511719
2021-04-01,ENPH,169.1199951171875,172.38999938964844,162.25,162.69000244140625,2718100,162.69000244140625
2021-04-01,ENR,47.43000030517578,48.54999923706055,46.959999084472656,48.369998931884766,583700.0,40.3403434753418
2021-04-01,ENVA,35.599998474121094,36.220001220703125,35.22999954223633,36.09000015258789,297800.0,36.09000015258789
2021-04-01,EOG,72.83000183105469,75.55000305175781,72.16000366210938,75.33999633789062,5864000.0,58.99964904785156
2021-04-01,EPAC,26.139999389648438,26.389999389648438,25.739999771118164,26.309999465942383,253100.0,26.122102737426758
2021-04-01,EPAM,401.6300048828125,406.4100036621094,394.0199890136719,399.989990234375,240600,399.989990234375
2021-04-01,EPC,39.540000915527344,39.560001373291016,38.66999816894531,38.75,451300.0,35.66685485839844
2021-04-01,EPP,50.45000076293945,50.79999923706055,50.40999984741211,50.75,366800.0,41.42645263671875
2021-04-01,EPRT,23.139999389648438,23.6200008392334,23.020000457763672,23.579999923706055,457400.0,19.284685134887695
2021-04-01,EQIX,685.7000122070312,686.0700073242188,673.3099975585938,678.0,735300.0,618.4273071289062
2021-04-01,EQR,72.01000213623047,72.62000274658203,71.43000030517578,72.51000213623047,1753800,60.471797943115234
2021-04-01,EQT,18.700000762939453,19.030000686645508,18.360000610351562,18.959999084472656,4335600,17.80975914001465
2021-04-01,ERIE,221.35000610351562,225.50999450683594,220.66000366210938,223.47999572753906,60200,204.02728271484375
2021-04-01,ES,86.58000183105469,86.66000366210938,85.79000091552734,86.47000122070312,846400.0,71.941650390625
2021-04-01,ESE,109.51000213623047,110.86000061035156,108.37999725341797,110.83999633789062,87500.0,109.22786712646484
2021-04-01,ESI,18.469999313354492,18.809999465942383,18.280000686645508,18.809999465942383,1387400.0,17.61604881286621
2021-04-01,ESS,271.92999267578125,276.6300048828125,271.510009765625,276.489990234375,584000,233.6596221923828
2021-04-01,ETD,27.739999771118164,27.959999084472656,27.100000381469727,27.959999084472656,209500.0,19.34042739868164
2021-04-01,ETN,139.02999877929688,139.77999877929688,137.9600067138672,139.49000549316406,2379400.0,129.23838806152344
2021-04-01,ETR,49.52000045776367,49.89500045776367,49.209999084472656,49.81999969482422,1882200,41.57061767578125
2021-04-01,ETSY,206.43800354003906,212.13999938964844,205.39999389648438,208.1999969482422,1775500.0,208.1999969482422
2021-04-01,EVRG,59.54999923706055,59.97999954223633,58.970001220703125,59.93000030517578,1203700.0,49.54207992553711
2021-04-01,EVTC,37.439998626708984,38.27000045776367,37.439998626708984,38.18000030517578,186100.0,37.282772064208984
2021-04-01,EW,83.9800033569336,84.44000244140625,83.12000274658203,83.83999633789062,2424100,83.83999633789062
2021-04-01,EWC,34.29999923706055,34.63999938964844,34.20000076293945,34.63999938964844,3267800.0,31.274978637695312
2021-04-01,EWG,33.720001220703125,34.029998779296875,33.709999084472656,33.95000076293945,1874600.0,30.019546508789062
2021-04-01,EWJ,68.68000030517578,69.23999786376953,68.62000274658203,69.13999938964844,5160000.0,61.27388381958008
2021-04-01,EWT,60.11000061035156,60.43000030517578,60.08000183105469,60.310001373291016,2573900.0,40.96568298339844
2021-04-01,EWW,44.560001373291016,44.900001525878906,44.25,44.56999969482422,2071300.0,38.14323806762695
2021-04-01,EWY,90.41999816894533,90.80999755859376,90.33999633789062,90.69000244140624,3194800.0,81.67742919921875
2021-04-01,EWZ,33.279998779296875,33.38999938964844,32.58000183105469,32.619998931884766,37703000.0,21.963361740112305
2021-04-01,EXC,31.176889419555664,31.36947250366211,31.034236907958984,31.319543838500977,5773716.0,26.492347717285156
2021-04-01,EXE,43.09000015258789,45.79499816894531,42.82500076293945,44.93000030517578,619000.0,35.73011016845703
2021-04-01,EXPD,107.4800033569336,108.94000244140625,106.7300033569336,108.76000213623047,861700.0,102.71215057373047
2021-04-01,EXPE,172.88999938964844,176.0,170.67999267578125,175.92999267578125,2839900.0,174.52127075195312
2021-04-01,EXPI,46.720001220703125,48.599998474121094,44.29999923706055,45.31999969482422,1737000.0,42.53258514404297
2021-04-01,EXR,133.1199951171875,135.4600067138672,132.99000549316406,135.4499969482422,1114800.0,112.7331314086914
2021-04-01,EXTR,8.84000015258789,9.010000228881836,8.779999732971191,8.859999656677246,805700.0,8.859999656677246
2021-04-01,EYE,44.290000915527344,45.45500183105469,43.959999084472656,45.18000030517578,556800.0,45.18000030517578
2021-04-01,EZPW,4.960000038146973,5.150000095367432,4.909999847412109,5.139999866485596,289700.0,5.139999866485596
2021-04-01,F,12.279999732971191,12.289999961853027,12.020000457763672,12.170000076293944,61907500.0,9.234003067016602
2021-04-01,FANG,74.18000030517578,81.2300033569336,74.06999969482422,81.22000122070312,4710600.0,66.12686157226562
2021-04-01,FAST,25.184999465942383,25.579999923706055,25.125,25.55500030517578,5881200.0,22.660335540771484
2021-04-01,FBK,44.119998931884766,45.02000045776367,43.90999984741211,44.720001220703125,105100.0,41.53432846069336
2021-04-01,FBNC,43.20000076293945,43.77000045776367,42.83000183105469,43.75,69700.0,39.33026123046875
2021-04-01,FBP,11.15999984741211,11.449999809265137,11.15999984741211,11.430000305175781,2038500.0,9.827499389648438
2021-04-01,FCF,14.279999732971191,14.529999732971191,14.199999809265137,14.5,372400.0,12.260721206665039
2021-04-01,FCPT,27.579999923706055,28.309999465942383,27.510000228881836,28.290000915527344,349000.0,22.029529571533203
2021-04-01,FCX,33.34000015258789,33.970001220703125,33.279998779296875,33.7599983215332,16423800.0,31.51808738708496
2021-04-01,FDP,28.5,28.90999984741211,28.200000762939453,28.799999237060547,123500.0,25.16061782836914
2021-04-01,FDS,311.05999755859375,319.4599914550781,310.2900085449219,317.010009765625,279300.0,303.11822509765625
2021-04-01,FDX,283.5400085449219,285.0,281.7900085449219,283.5400085449219,1443500.0,258.2282409667969
2021-04-01,FE,34.560001373291016,34.650001525878906,34.04999923706055,34.310001373291016,3901500.0,27.978382110595703
2021-04-01,FELE,79.11000061035156,80.55000305175781,78.45999908447266,80.2300033569336,162300.0,76.37940216064453
