date,ticker,open,high,low,close,volume,adj_close
2021-06-01,CRVL,41.563331604003906,42.29999923706055,41.4033317565918,41.56666564941406,171900.0,41.56666564941406
2021-06-01,CRWD,223.22999572753903,226.9499969482422,218.8500061035156,222.07000732421875,2883000.0,222.07000732421875
2021-06-01,CSCO,52.959999084472656,53.31999969482422,52.43000030517578,52.619998931884766,15741700.0,45.85514831542969
2021-06-01,CSGP,85.81600189208984,86.2969970703125,84.7770004272461,85.43499755859375,2712000.0,85.43499755859375
2021-06-01,CSGS,44.060001373291016,44.27000045776367,43.619998931884766,43.720001220703125,204600.0,39.54631423950195
2021-06-01,CSR,71.08999633789062,72.5,71.08999633789062,71.66999816894531,59600.0,58.151405334472656
2021-06-01,CSW,122.12999725341797,124.80000305175781,119.37999725341797,120.47000122070312,88600.0,117.9778060913086
2021-06-01,CSX,33.52000045776367,33.71666717529297,33.4033317565918,33.43333435058594,9130200.0,31.44056701660156
2021-06-01,CTAS,89.07499694824219,89.87249755859375,87.98999786376953,88.24500274658203,1459200.0,84.46448516845703
2021-06-01,CTRA,16.649999618530273,16.84000015258789,16.43000030517578,16.459999084472656,9852800.0,12.856501579284668
2021-06-01,CTRE,23.459999084472656,24.030000686645508,23.3799991607666,23.920000076293945,634300.0,18.89247703552246
2021-06-01,CTS,38.5,39.4900016784668,38.27000045776367,39.119998931884766,197300.0,38.4081916809082
2021-06-01,CTSH,71.98999786376953,72.47000122070312,71.0999984741211,71.19000244140625,4704200.0,66.32125854492188
2021-06-01,CTVA,46.0,46.172000885009766,45.70500183105469,45.970001220703125,2543100.0,43.74599838256836
2021-06-01,CUBI,38.2400016784668,39.15999984741211,38.0,38.959999084472656,295300.0,38.959999084472656
2021-06-01,CVBF,22.350000381469727,22.489999771118164,22.200000762939453,22.360000610351562,452900.0,18.467815399169922
2021-06-01,CVCO,222.64999389648438,226.0399932861328,219.60000610351562,225.25999450683594,49000.0,225.25999450683594
2021-06-01,CVI,21.260000228881836,21.889999389648438,21.15999984741211,21.600000381469727,888900.0,13.818811416625977
2021-06-01,CVS,86.5,86.56999969482422,85.2699966430664,85.87000274658203,6109800.0,73.39491271972656
2021-06-01,CVX,105.3000030517578,107.43000030517578,105.3000030517578,106.6500015258789,10260600.0,88.52177429199219
2021-06-01,CWEN,27.059999465942383,27.190000534057617,26.549999237060547,26.719999313354492,546800.0,21.10145378112793
2021-06-01,CWK,19.1299991607666,19.389999389648438,19.06999969482422,19.350000381469727,895600.0,19.350000381469727
2021-06-01,CWST,67.58000183105469,68.81999969482422,66.79000091552734,67.05000305175781,178500.0,67.05000305175781
2021-06-01,CWT,57.189998626708984,57.22999954223633,56.58000183105469,56.83000183105469,161100.0,51.408721923828125
2021-06-01,CXW,7.960000038146973,8.630000114440918,7.960000038146973,8.59000015258789,2671200.0,8.59000015258789
2021-06-01,CZR,107.68000030517578,110.48400115966797,107.33000183105469,109.55000305175781,2469200.0,109.55000305175781
2021-06-01,D,76.26000213623047,76.38999938964844,75.08999633789062,75.55000305175781,3410800.0,61.196067810058594
2021-06-01,DAL,48.130001068115234,48.540000915527344,47.43000030517578,47.70000076293945,11986200.0,46.40443801879883
2021-06-01,DAN,27.389999389648438,27.889999389648438,27.139999389648438,27.81999969482422,958700.0,24.674697875976562
2021-06-01,DASH,152.1999969482422,154.9499969482422,147.33999633789062,149.27000427246094,2208500.0,149.27000427246094
2021-06-01,DAY,89.2699966430664,89.79000091552734,87.58999633789062,88.54000091552734,658500.0,88.54000091552734
2021-06-01,DBA,18.899999618530273,19.09000015258789,18.81999969482422,18.88999938964844,1344500.0,16.66924476623535
2021-06-01,DBB,21.079999923706055,21.219999313354492,20.969999313354492,21.06999969482422,321600.0,18.04408836364746
2021-06-01,DBC,18.959999084472656,19.11000061035156,18.799999237060547,18.93000030517578,5825900.0,16.471712112426758
2021-06-01,DCOM,35.0,35.45000076293945,34.5,34.93000030517578,163200.0,29.35325813293457
2021-06-01,DD,35.77824401855469,35.93305587768555,35.37656784057617,35.74477005004883,5296957.0,32.72808074951172
2021-06-01,DDOG,91.3499984741211,92.44999694824219,89.9000015258789,91.87999725341797,2017800.0,91.87999725341797
2021-06-01,DE,364.4100036621094,369.25,362.0,364.6099853515625,1483500.0,342.417236328125
2021-06-01,DEA,51.974998474121094,53.04999923706055,51.75,52.95000076293945,204600.0,37.99061584472656
2021-06-01,DECK,56.45333480834961,56.99833297729492,56.0,56.973331451416016,1444800.0,56.973331451416016
2021-06-01,DEI,34.91999816894531,36.099998474121094,34.7400016784668,36.099998474121094,1757000.0,28.493227005004883
2021-06-01,DELL,50.47643280029297,52.19462585449219,50.39533615112305,52.12873840332031,8253256.0,47.57936477661133
2021-06-01,DFH,32.40999984741211,36.599998474121094,32.40999984741211,34.0,429500.0,34.0
2021-06-01,DFIN,30.059999465942383,31.290000915527344,29.850000381469727,31.06999969482422,351200.0,31.06999969482422
2021-06-01,DG,203.0,203.4499969482422,201.19000244140625,201.4199981689453,1778800.0,186.68124389648438
2021-06-01,DGII,19.100000381469727,19.239999771118164,18.75,19.079999923706055,193400.0,19.079999923706055
2021-06-01,DGRO,51.119998931884766,51.1619987487793,50.61399841308594,50.66999816894531,1269900.0,45.39875030517578
2021-06-01,DGX,131.52999877929688,131.64999389648438,126.9800033569336,127.2699966430664,1556000,115.91568756103516
2021-06-01,DHI,96.6500015258789,96.77999877929688,93.8499984741211,95.05000305175781,2572400,90.58075714111328
2021-06-01,DHR,225.17730712890625,225.17730712890625,215.72694396972656,217.38475036621097,7237699.0,212.8687438964844
2021-06-01,DIA,348.5400085449219,348.6499938964844,345.6000061035156,345.8699951171875,2584300.0,318.63800048828125
2021-06-01,DIOD,75.91000366210938,77.48999786376953,74.80000305175781,75.58000183105469,171700.0,75.58000183105469
2021-06-01,DIS,180.17999267578125,181.0099945068359,178.74000549316406,178.83999633789062,7475600.0,174.72531127929688
2021-06-01,DLR,152.17999267578125,153.1699981689453,151.55999755859375,153.14999389648438,815700.0,129.92819213867188
2021-06-01,DLTR,97.98999786376953,99.47000122070312,97.37000274658203,98.87999725341797,4292800.0,98.87999725341797
2021-06-01,DLX,45.7599983215332,46.619998931884766,45.599998474121094,46.56999969482422,237300.0,35.77177810668945
2021-06-01,DNOW,10.550000190734863,10.989999771118164,10.5,10.859999656677246,689300.0,10.859999656677246
2021-06-01,DOC,33.5099983215332,34.099998474121094,33.34000015258789,34.06999969482422,2489100.0,26.370647430419922
2021-06-01,DOCN,41.86000061035156,41.86000061035156,40.2599983215332,41.18000030517578,101500.0,41.18000030517578
2021-06-01,DORM,102.9000015258789,103.94999694824219,102.05000305175781,103.30000305175781,116500.0,103.30000305175781
2021-06-01,DOV,152.0,152.27999877929688,151.0,151.1300048828125,432400,142.75448608398438
2021-06-01,DOW,69.16999816894531,70.52999877929688,68.8499984741211,70.41000366210938,4139100.0,54.78614807128906
2021-06-01,DPZ,430.3299865722656,430.94000244140625,422.29998779296875,423.0,434800.0,398.0865478515625
2021-06-01,DRH,9.770000457763672,10.15999984741211,9.670000076293945,10.130000114440918,2724300.0,9.116429328918457
2021-06-01,DRI,144.0500030517578,144.14999389648438,137.27999877929688,137.3300018310547,1746800.0,117.47601318359375
2021-06-01,DRIV,27.989999771118164,28.1200008392334,27.899999618530273,28.059999465942383,312100.0,26.336597442626953
2021-06-01,DTE,118.0255355834961,118.1276626586914,116.71489715576172,117.50638580322266,735668,100.53973388671875
2021-06-01,DUK,100.54000091552734,100.75,99.58000183105467,100.08000183105467,2816100.0,83.92535400390625
2021-06-01,DV,36.970001220703125,36.970001220703125,34.54999923706055,34.84000015258789,211800.0,34.84000015258789
2021-06-01,DVA,120.3499984741211,120.75,119.04000091552734,119.86000061035156,482000.0,119.86000061035156
2021-06-01,DVN,28.84000015258789,30.34000015258789,28.579999923706055,30.200000762939453,37271800.0,23.593135833740234
2021-06-01,DVY,121.7300033569336,122.0,121.12000274658205,121.52999877929688,417000.0,102.28982543945312
2021-06-01,DXC,37.86000061035156,38.13999938964844,37.599998474121094,38.11000061035156,1715500.0,38.11000061035156
2021-06-01,DXCM,92.80000305175781,93.5824966430664,90.3949966430664,91.4175033569336,2646000.0,91.4175033569336
2021-06-01,DXPE,31.350000381469727,31.809999465942383,29.510000228881836,31.209999084472656,145100.0,31.209999084472656
2021-06-01,EA,142.1699981689453,144.14999389648438,142.1699981689453,143.6199951171875,2610300,140.16702270507812
2021-06-01,EAT,60.400001525878906,60.630001068115234,57.20000076293945,57.349998474121094,2253200.0,57.349998474121094
2021-06-01,EBAY,61.52000045776367,62.09000015258789,60.72999954223633,61.369998931884766,5640600,56.58842849731445
2021-06-01,ECL,217.0,217.47000122070312,214.6300048828125,215.11000061035156,944000,204.1240692138672
2021-06-01,ECPG,46.689998626708984,47.75,46.290000915527344,47.689998626708984,473500.0,47.689998626708984
2021-06-01,ED,77.45999908447266,77.48999786376953,76.4000015258789,76.43000030517578,1745700.0,65.23101043701172
2021-06-01,EEM,56.13999938964844,56.18000030517578,55.81999969482422,56.0,41656100.0,49.8305778503418
2021-06-01,EFA,81.5,81.5199966430664,81.0199966430664,81.12000274658203,27524200.0,69.44677734375
2021-06-01,EFC,18.899999618530273,19.09000015258789,18.850000381469727,19.0,553300.0,10.667006492614746
2021-06-01,EFX,236.66000366210938,237.1699981689453,232.63999938964844,233.10000610351562,440900,225.771484375
2021-06-01,EG,262.4100036621094,263.07000732421875,258.8500061035156,259.79998779296875,463100,238.8415985107422
2021-06-01,EGBN,57.38999938964844,57.849998474121094,56.970001220703125,57.15999984741211,155600.0,46.689491271972656
2021-06-01,EIG,42.220001220703125,42.47999954223633,41.93000030517578,42.25,150300.0,35.63546371459961
2021-06-01,EIX,56.04999923706055,56.349998474121094,55.220001220703125,55.619998931884766,2158000,44.450382232666016
2021-06-01,EL,308.0,309.489990234375,301.54998779296875,304.0799865722656,1342900,284.0255432128906
2021-06-01,ELV,398.9599914550781,399.44000244140625,392.6499938964844,394.2200012207031,1159100,369.59381103515625
2021-06-01,EMB,111.62999725341795,111.9499969482422,111.43000030517578,111.6500015258789,1936500.0,88.72377014160156
2021-06-01,EMN,127.73999786376953,130.47000122070312,127.25,130.02999877929688,1011400,109.82475280761719
2021-06-01,EMR,,,,,,
2021-06-01,ENOV,76.91910552978516,78.60585021972656,76.88468170166016,78.0722885131836,714572.0,78.0722885131836
2021-06-01,ENPH,144.5,146.3800048828125,137.22999572753906,139.44000244140625,2336200,139.44000244140625
2021-06-01,ENR,46.25,46.45000076293945,45.720001220703125,46.33000183105469,331100.0,38.892696380615234
2021-06-01,ENVA,38.5,39.369998931884766,37.91999816894531,39.119998931884766,310100.0,39.119998931884766
2021-06-01,EOG,82.58000183105469,85.2300033569336,82.55999755859375,84.58999633789062,4135200.0,66.6146240234375
2021-06-01,EPAC,27.729999542236328,28.18000030517578,27.34000015258789,27.84000015258789,217800.0,27.641176223754883
2021-06-01,EPAM,490.6199951171875,490.6199951171875,470.7799987792969,478.5899963378906,361000,478.5899963378906
2021-06-01,EPC,45.529998779296875,45.529998779296875,44.060001373291016,44.09000015258789,572100.0,40.58198165893555
2021-06-01,EPP,53.619998931884766,53.689998626708984,53.470001220703125,53.540000915527344,214300.0,43.703887939453125
2021-06-01,EPRT,25.700000762939453,26.399999618530273,25.600000381469727,26.3799991607666,978200.0,21.574636459350586
2021-06-01,EQIX,739.530029296875,740.9000244140625,733.0399780273438,739.4199829101562,419800.0,677.16845703125
2021-06-01,EQR,78.2300033569336,79.25,77.83000183105469,79.22000122070312,2165200,66.06779479980469
2021-06-01,EQT,21.40999984741211,22.190000534057617,21.299999237060547,21.770000457763672,5271400,20.449291229248047
2021-06-01,ERIE,202.27000427246094,203.6300048828125,199.47000122070312,200.64999389648438,74900,184.036865234375
2021-06-01,ES,81.30000305175781,81.48999786376953,79.79000091552734,79.91000366210938,1686000.0,66.96300506591797
2021-06-01,ESE,95.25,96.66000366210938,94.91999816894531,95.33000183105469,99300.0,93.94345092773438
2021-06-01,ESI,23.700000762939453,23.809999465942383,23.549999237060547,23.739999771118164,955900.0,22.289859771728516
2021-06-01,ESS,295.79998779296875,302.30999755859375,295.0400085449219,301.95001220703125,288100,255.17568969726562
2021-06-01,ETD,29.06999969482422,29.809999465942383,28.8799991607666,29.809999465942383,404100.0,21.47122573852539
2021-06-01,ETN,146.97999572753906,147.25,145.60000610351562,146.2899932861328,1321000.0,136.25930786132812
2021-06-01,ETR,52.75,52.875,52.130001068115234,52.314998626708984,1779000,44.03590393066406
2021-06-01,ETSY,165.9499969482422,167.32000732421875,161.88400268554688,163.4600067138672,2448900.0,163.4600067138672
2021-06-01,EVRG,61.9900016784668,62.040000915527344,61.45000076293945,61.470001220703125,547100.0,51.252044677734375
2021-06-01,EVTC,43.779998779296875,44.15999984741211,43.369998931884766,43.56999969482422,278900.0,42.59657287597656
2021-06-01,EW,96.69000244140625,96.69999694824219,94.75,95.12000274658203,2010600,95.12000274658203
2021-06-01,EWC,38.220001220703125,38.349998474121094,38.09000015258789,38.130001068115234,2687400.0,34.42594909667969
2021-06-01,EWG,36.2599983215332,36.2599983215332,36.060001373291016,36.099998474121094,3589000.0,31.920635223388672
2021-06-01,EWJ,68.55999755859375,68.61000061035156,68.11000061035156,68.1500015258789,5514000.0,60.39653396606445
2021-06-01,EWT,64.01000213623047,64.06999969482422,63.72999954223633,63.93000030517578,2996300.0,43.42457580566406
2021-06-01,EWW,49.150001525878906,49.25,48.560001373291016,48.66999816894531,2709400.0,41.65202713012695
2021-06-01,EWY,93.51000213623048,93.62000274658205,93.26000213623048,93.45999908447266,2966300.0,84.17213439941406
2021-06-01,EWZ,40.20000076293945,40.400001525878906,39.9900016784668,40.33000183105469,42652300.0,27.154584884643555
2021-06-01,EXC,32.08987045288086,32.28245544433594,31.97574806213379,32.196861267089844,7371015.0,27.47857093811035
2021-06-01,EXE,53.56999969482422,54.9900016784668,53.130001068115234,54.880001068115234,1429300.0,43.942134857177734
2021-06-01,EXPD,126.5,126.56999969482422,122.30000305175781,123.19000244140625,1404200.0,116.88179779052734
2021-06-01,EXPE,178.80999755859375,179.58999633789062,176.80999755859375,177.30999755859375,1623900.0,175.8902130126953
2021-06-01,EXPI,32.61000061035156,33.18000030517578,31.440000534057617,33.08000183105469,864600.0,31.045413970947266
2021-06-01,EXR,149.85000610351562,152.02999877929688,149.0,152.00999450683594,627500.0,126.51578521728516
2021-06-01,EXTR,11.460000038146973,11.569999694824219,11.239999771118164,11.5,988200.0,11.5
2021-06-01,EYE,49.869998931884766,50.880001068115234,49.20000076293945,50.290000915527344,621300.0,50.290000915527344
2021-06-01,EZPW,7.440000057220459,7.619999885559082,7.360000133514404,7.579999923706055,380300.0,7.579999923706055
2021-06-01,F,14.720000267028809,14.84000015258789,14.460000038146973,14.8100004196167,89071000.0,11.237106323242188
2021-06-01,FANG,82.87999725341797,86.83999633789062,82.4000015258789,86.61000061035156,4189300.0,70.87046813964844
2021-06-01,FAST,26.670000076293945,26.809999465942383,26.204999923706055,26.270000457763672,4623400.0,23.421066284179688
2021-06-01,FBK,42.099998474121094,42.540000915527344,41.88999938964844,42.06999969482422,187200.0,39.17411422729492
2021-06-01,FBNC,44.61000061035156,45.65999984741211,43.77000045776367,45.40999984741211,119200.0,40.822566986083984
2021-06-01,FBP,12.960000038146973,12.970000267028809,12.739999771118164,12.819999694824219,1999100.0,11.083277702331543
2021-06-01,FCF,15.25,15.430000305175781,15.15999984741211,15.359999656677246,503300.0,13.087851524353027
2021-06-01,FCPT,27.8700008392334,28.43000030517578,27.709999084472656,28.360000610351562,613200.0,22.08403778076172
2021-06-01,FCX,43.56999969482422,44.400001525878906,43.400001525878906,44.209999084472656,22142700.0,41.36610794067383
2021-06-01,FDP,33.529998779296875,34.36000061035156,33.310001373291016,34.2599983215332,144400.0,30.013057708740234
2021-06-01,FDS,334.8999938964844,337.4200134277344,323.7099914550781,324.1099853515625,167300.0,310.6755065917969
2021-06-01,FDX,318.2699890136719,318.5400085449219,310.0799865722656,310.8500061035156,1282400.0,283.100341796875
2021-06-01,FE,38.150001525878906,38.150001525878906,37.7599983215332,38.02000045776367,2955700.0,31.326257705688477
2021-06-01,FELE,84.76000213623047,85.9800033569336,83.93000030517578,85.61000061035156,246300.0,81.6666488647461
