date,ticker,open,high,low,close,volume,adj_close
2021-02-01,CRWD,216.55999755859375,218.4900054931641,210.4499969482422,215.0099945068359,2932100.0,215.0099945068359
2021-02-01,CSCO,44.91999816894531,45.630001068115234,44.65999984741211,45.400001525878906,16776900.0,39.281742095947266
2021-02-01,CSGP,91.26499938964844,94.2229995727539,90.55400085449219,92.5,2373000.0,92.5
2021-02-01,CSGS,43.38999938964844,44.119998931884766,42.97999954223633,43.83000183105469,144600.0,39.43785858154297
2021-02-01,CSR,69.66000366210938,71.7300033569336,68.72000122070312,71.52999877929688,48800.0,57.45323181152344
2021-02-01,CSW,117.31999969482422,123.2300033569336,116.2249984741211,121.33000183105469,57400.0,118.68993377685547
2021-02-01,CSX,28.726667404174805,29.190000534057617,28.726667404174805,29.016666412353516,12804300.0,27.129486083984375
2021-02-01,CTAS,80.15499877929688,81.56749725341797,80.0,81.37249755859375,2028000.0,77.54945373535156
2021-02-01,CTRA,18.75,19.049999237060547,18.5,18.610000610351562,5675300.0,14.443970680236816
2021-02-01,CTRE,22.780000686645508,23.309999465942383,22.280000686645508,23.280000686645508,406900.0,18.180875778198242
2021-02-01,CTS,30.81999969482422,31.649999618530273,30.190000534057617,31.479999542236328,100100.0,30.87044906616211
2021-02-01,CTSH,78.55999755859375,79.58999633789062,78.02999877929688,78.83999633789062,3442300.0,72.9688491821289
2021-02-01,CTVA,40.13999938964844,41.09000015258789,39.86000061035156,40.709999084472656,2761800.0,38.51829147338867
2021-02-01,CUBI,22.450000762939453,22.780000686645508,22.079999923706055,22.68000030517578,248700.0,22.68000030517578
2021-02-01,CVBF,19.510000228881836,19.889999389648438,19.309999465942383,19.760000228881836,664900.0,16.18977165222168
2021-02-01,CVCO,193.64999389648438,197.75999450683594,192.35000610351562,194.0,45300.0,194.0
2021-02-01,CVI,17.389999389648438,17.530000686645508,16.440000534057617,16.940000534057617,458800.0,10.837530136108398
2021-02-01,CVS,72.08000183105469,72.47000122070312,71.33999633789062,71.45999908447266,5207100.0,60.68021011352539
2021-02-01,CVX,85.98999786376953,87.30000305175781,84.56999969482422,86.41000366210938,8073600.0,69.86722564697266
2021-02-01,CWEN,31.149999618530273,31.360000610351562,30.540000915527344,31.25,492100.0,24.099803924560547
2021-02-01,CWK,14.470000267028809,14.75,14.1899995803833,14.65999984741211,476800.0,14.65999984741211
2021-02-01,CWST,57.779998779296875,58.220001220703125,57.150001525878906,57.66999816894531,215200.0,57.66999816894531
2021-02-01,CWT,55.150001525878906,55.540000915527344,54.06999969482422,55.20000076293945,142800.0,49.53169631958008
2021-02-01,CXW,7.28000020980835,7.380000114440918,6.980000019073486,7.230000019073486,2254800.0,7.230000019073486
2021-02-01,CZR,70.66999816894531,72.25,69.9000015258789,70.80000305175781,2022600.0,70.80000305175781
2021-02-01,D,73.1500015258789,73.58999633789062,72.44999694824219,72.68000030517578,3480100.0,58.338314056396484
2021-02-01,DAL,38.349998474121094,38.439998626708984,37.41999816894531,37.81999969482422,10332900.0,36.792789459228516
2021-02-01,DAN,19.6200008392334,19.940000534057617,19.25,19.8799991607666,972000.0,17.490585327148438
2021-02-01,DASH,194.58999633789062,203.6699981689453,187.56300354003906,191.1699981689453,1170100.0,191.1699981689453
2021-02-01,DAY,93.4800033569336,96.94999694824219,93.47000122070312,96.12000274658203,1077900.0,96.12000274658203
2021-02-01,DBA,,,,,,
2021-02-01,DBB,16.889999389648438,16.899999618530273,16.799999237060547,16.84000015258789,343700.0,14.421567916870115
2021-02-01,DBC,15.40999984741211,15.489999771118164,15.260000228881836,15.479999542236328,6799100.0,13.469736099243164
2021-02-01,DCOM,25.110000610351562,26.549999237060547,24.479999542236328,25.40999984741211,407000.0,21.01021385192871
2021-02-01,DD,31.058576583862305,32.41841125488281,30.07531356811523,30.602510452270508,155311043.0,27.799110412597656
2021-02-01,DDOG,103.47000122070312,105.04000091552734,100.6500015258789,101.79000091552734,3691900.0,101.79000091552734
2021-02-01,DE,292.1199951171875,294.0199890136719,289.6499938964844,292.2099914550781,1163400.0,273.75286865234375
2021-02-01,DEA,55.0,56.025001525878906,54.29999923706055,55.775001525878906,150600.0,39.02016830444336
2021-02-01,DECK,49.0283317565918,49.99333190917969,48.64833450317383,49.88999938964844,1525200.0,49.88999938964844
2021-02-01,DEI,27.8799991607666,28.059999465942383,27.149999618530273,27.979999542236328,1938600.0,21.894540786743164
2021-02-01,DELL,37.328941345214844,37.87126159667969,36.84743881225586,37.48099136352539,3231379.0,34.20994567871094
2021-02-01,DFH,23.889999389648438,26.440000534057617,23.5,25.940000534057617,549100.0,25.940000534057617
2021-02-01,DFIN,18.059999465942383,18.8700008392334,18.0,18.850000381469727,163100.0,18.850000381469727
2021-02-01,DG,194.61000061035156,195.7899932861328,192.33999633789062,192.75,3087100.0,178.2749786376953
2021-02-01,DGII,18.770000457763672,19.610000610351562,18.520000457763672,19.530000686645508,155200.0,19.530000686645508
2021-02-01,DGRO,44.529998779296875,44.744998931884766,44.25,44.56999969482422,8780600.0,39.71275329589844
2021-02-01,DGX,130.42999267578125,134.7100067138672,130.0399932861328,133.33999633789062,1425000,120.8655776977539
2021-02-01,DHI,77.44999694824219,77.83000183105469,75.9000015258789,77.08999633789062,2717800,73.14202880859375
2021-02-01,DHR,212.32269287109375,216.70213317871097,211.9326171875,214.3173828125,4042978.0,209.6643218994141
2021-02-01,DIA,302.2799987792969,303.3500061035156,300.1400146484375,302.0199890136719,3138600.0,276.4832763671875
2021-02-01,DIOD,72.0,74.72000122070312,71.79000091552734,74.06999969482422,148400.0,74.06999969482422
2021-02-01,DIS,170.83999633789062,171.72999572753906,168.02999877929688,170.97000122070312,8140400.0,167.03639221191406
2021-02-01,DLR,144.39999389648438,148.25,143.38999938964844,148.2100067138672,1954200.0,124.65563201904297
2021-02-01,DLTR,102.08000183105469,102.31999969482422,100.2300033569336,100.86000061035156,1262600.0,100.86000061035156
2021-02-01,DLX,34.2599983215332,35.27000045776367,33.36000061035156,35.2599983215332,317800.0,26.692487716674805
2021-02-01,DNOW,8.354999542236328,8.5,7.994999885559082,8.319999694824219,1034500.0,8.319999694824219
2021-02-01,DOC,29.81999969482422,30.389999389648438,29.420000076293945,30.3799991607666,2470700.0,23.072999954223633
2021-02-01,DORM,91.05000305175781,94.04000091552734,90.62000274658203,93.5199966430664,165700.0,93.5199966430664
2021-02-01,DOV,117.4800033569336,117.80999755859375,115.87999725341797,117.58000183105469,898400,110.2579574584961
2021-02-01,DOW,52.38999938964844,52.84000015258789,51.33000183105469,52.75,4128300.0,40.1853141784668
2021-02-01,DPZ,370.0,375.989990234375,368.25,371.4200134277344,471700.0,348.627685546875
2021-02-01,DRH,8.25,8.279999732971191,8.020000457763672,8.279999732971191,1459700.0,7.451531410217285
2021-02-01,DRI,118.23999786376953,120.0,117.30000305175781,119.36000061035156,1337600.0,101.4874496459961
2021-02-01,DRIV,26.299999237060547,26.63999938964844,26.020000457763672,26.600000381469727,1026900.0,24.966270446777344
2021-02-01,DTE,101.1574478149414,102.31489562988281,100.24681091308594,101.75318908691406,824028,86.31082153320312
2021-02-01,DUK,94.0500030517578,94.4000015258789,92.88999938964844,93.16000366210938,2570900.0,76.58065795898438
2021-02-01,DVA,118.0199966430664,120.0,116.91999816894531,118.80999755859375,798600.0,118.80999755859375
2021-02-01,DVN,16.799999237060547,16.969999313354492,16.170000076293945,16.760000228881836,9160500.0,12.93399429321289
2021-02-01,DVY,97.4000015258789,98.05999755859376,96.5999984741211,97.81999969482422,649600.0,81.62786865234375
2021-02-01,DXC,28.5,29.309999465942383,24.170000076293945,25.5,13660000.0,25.5
2021-02-01,DXCM,94.0875015258789,96.64749908447266,93.25,95.65499877929688,2892800.0,95.65499877929688
2021-02-01,DXPE,23.219999313354492,24.799999237060547,23.219999313354492,24.610000610351562,52600.0,24.610000610351562
2021-02-01,EA,143.7899932861328,147.2899932861328,143.52999877929688,145.8699951171875,4123100,142.01747131347656
2021-02-01,EAT,59.41999816894531,61.41999816894531,58.459999084472656,61.0099983215332,1044500.0,61.0099983215332
2021-02-01,EBAY,56.83000183105469,58.70000076293945,56.650001525878906,58.470001220703125,7476200,53.581504821777344
2021-02-01,ECL,205.33999633789062,209.11000061035156,204.69000244140625,208.42999267578125,1125700,197.3430633544922
2021-02-01,ECPG,30.15999984741211,30.940000534057617,29.649999618530273,30.6299991607666,309000.0,30.6299991607666
2021-02-01,ED,70.77999877929688,71.58000183105469,69.5199966430664,70.75,2429300.0,59.13680648803711
2021-02-01,EEM,54.41999816894531,54.849998474121094,54.15999984741211,54.75,51427000.0,48.718292236328125
2021-02-01,EFA,73.27999877929688,73.33000183105469,72.93000030517578,73.25,23243900.0,62.709266662597656
2021-02-01,EFC,15.039999961853027,15.100000381469727,14.850000381469727,15.050000190734863,186100.0,8.215723991394043
2021-02-01,EFX,178.27999877929688,180.52999877929688,177.82000732421875,180.30999755859375,559100,173.97097778320312
2021-02-01,EG,212.88999938964844,213.1699981689453,209.6999969482422,211.5,254900,192.12417602539062
2021-02-01,EGBN,42.970001220703125,43.40999984741211,42.15999984741211,43.029998779296875,125100.0,34.98583984375
2021-02-01,EIG,30.610000610351562,30.829999923706055,30.219999313354492,30.610000610351562,113500.0,25.472787857055664
2021-02-01,EIX,58.11000061035156,58.4900016784668,57.54999923706055,58.0099983215332,1077900,45.85169982910156
2021-02-01,EL,238.8300018310547,243.2899932861328,237.72999572753906,241.85000610351562,1470900,225.10220336914062
2021-02-01,ELV,298.9700012207031,302.44000244140625,291.6000061035156,292.55999755859375,1689200,273.37158203125
2021-02-01,EMB,113.61000061035156,114.1999969482422,113.61000061035156,114.0500030517578,4772900.0,89.48382568359375
2021-02-01,EMN,100.0,100.26000213623047,97.80999755859375,100.0,1069200,83.9673080444336
2021-02-01,EMR,80.30000305175781,81.4800033569336,79.27999877929688,80.81999969482422,3674900.0,72.84481811523438
2021-02-01,ENOV,64.69879150390625,66.28227233886719,63.218589782714844,66.05851745605469,527258.0,66.05851745605469
2021-02-01,ENPH,185.3000030517578,188.36000061035156,177.35000610351562,186.33999633789062,2494300,186.33999633789062
2021-02-01,ENR,44.34000015258789,44.625,43.130001068115234,44.16999816894531,595900.0,36.605098724365234
2021-02-01,ENVA,23.059999465942383,23.290000915527344,22.010000228881836,22.8700008392334,447000.0,22.8700008392334
2021-02-01,EOG,51.31999969482422,52.0,50.08000183105469,51.33000183105469,4710300.0,40.1971435546875
2021-02-01,EPAC,20.3799991607666,20.719999313354492,20.059999465942383,20.6299991607666,244800.0,20.482664108276367
2021-02-01,EPAM,347.0,357.04998779296875,347.0,356.70001220703125,222600,356.70001220703125
2021-02-01,EPC,33.41999816894531,34.0099983215332,33.15999984741211,33.79999923706055,369000.0,30.95824432373047
2021-02-01,EPP,48.63999938964844,48.63999938964844,48.34000015258789,48.56999969482422,605800.0,39.64695739746094
2021-02-01,EPRT,20.829999923706055,21.1299991607666,20.309999465942383,21.049999237060547,470200.0,17.037073135375977
2021-02-01,EQIX,737.9600219726562,759.5599975585938,731.5,756.719970703125,343800.0,687.2620239257812
2021-02-01,EQR,61.86000061035156,62.16999816894531,60.369998931884766,62.16999816894531,2432400,51.41487503051758
2021-02-01,EQT,16.979999542236328,17.559999465942383,16.8799991607666,17.010000228881836,5397100,15.978062629699707
2021-02-01,ERIE,244.05999755859375,247.10000610351562,243.7899932861328,245.91000366210938,66700,224.5048828125
2021-02-01,ES,88.04000091552734,88.69999694824219,87.05000305175781,87.80000305175781,897100.0,72.50250244140625
2021-02-01,ESE,96.02999877929688,98.43000030517578,95.5199966430664,97.88999938964844,70400.0,96.39673614501953
2021-02-01,ESI,17.25,17.829999923706055,17.219999313354492,17.700000762939453,1514100.0,16.528539657592773
2021-02-01,ESS,240.6300048828125,242.2899932861328,236.19000244140625,242.07000732421875,374600,203.0381317138672
2021-02-01,ETD,23.940000534057617,24.1299991607666,23.149999618530273,23.690000534057617,458600.0,16.386791229248047
2021-02-01,ETN,119.0,122.16999816894533,118.33000183105467,121.54000091552734,3054600.0,111.99964904785156
2021-02-01,ETR,47.654998779296875,48.165000915527344,47.275001525878906,47.57500076293945,3848200,39.3045654296875
2021-02-01,ETSY,201.67999267578125,204.61500549316406,195.67999267578125,203.77000427246094,1800700.0,203.77000427246094
2021-02-01,EVRG,53.900001525878906,54.25,53.20000076293945,53.7400016784668,1367300.0,43.991458892822266
2021-02-01,EVTC,34.91999816894531,35.68000030517578,34.06999969482422,35.54999923706055,278100.0,34.66857147216797
2021-02-01,EW,83.54000091552734,83.87000274658203,81.8499984741211,81.91999816894531,2126100,81.91999816894531
2021-02-01,EWC,30.920000076293945,31.059999465942383,30.719999313354492,30.940000534057617,3283100.0,27.934404373168945
2021-02-01,EWG,31.829999923706055,31.86000061035156,31.700000762939453,31.770000457763672,4631600.0,28.09192657470703
2021-02-01,EWJ,67.55999755859375,67.75,67.27999877929688,67.69000244140625,5682800.0,59.988868713378906
2021-02-01,EWT,56.38999938964844,56.720001220703125,56.189998626708984,56.61000061035156,2493900.0,38.452449798583984
2021-02-01,EWW,41.0,41.95000076293945,40.41999816894531,41.77000045776367,3632200.0,35.74697494506836
2021-02-01,EWY,90.58000183105467,91.87999725341795,90.33000183105467,91.68000030517578,4503400.0,82.56903839111328
2021-02-01,EWZ,34.810001373291016,35.119998931884766,34.2400016784668,34.91999816894531,24402400.0,23.511978149414062
2021-02-01,EXC,29.864479064941406,30.185449600219727,29.400856018066406,30.014265060424805,5117580.0,25.143749237060547
2021-02-01,EXPD,89.95999908447266,90.66000366210938,88.81999969482422,90.48999786376953,991600.0,85.45808410644531
2021-02-01,EXPE,126.1500015258789,129.60000610351562,125.6500015258789,127.30000305175781,5913400.0,126.28067779541016
2021-02-01,EXPI,54.974998474121094,57.630001068115234,52.75149917602539,57.53499984741211,1170600.0,53.99632263183594
2021-02-01,EXR,114.81999969482422,116.69999694824219,112.7300033569336,116.62000274658203,775200.0,96.3108139038086
2021-02-01,EXTR,8.1899995803833,9.0600004196167,8.180000305175781,8.800000190734863,2202100.0,8.800000190734863
2021-02-01,EYE,46.4900016784668,46.7400016784668,44.415000915527344,45.290000915527344,557100.0,45.290000915527344
2021-02-01,EZPW,4.590000152587891,4.71999979019165,4.510000228881836,4.639999866485596,643900.0,4.639999866485596
2021-02-01,F,10.649999618530272,11.4399995803833,10.359999656677246,10.829999923706056,157114400.0,8.217276573181152
2021-02-01,FANG,58.369998931884766,58.75,56.349998474121094,57.97999954223633,1934800.0,46.93963623046875
2021-02-01,FAST,23.110000610351562,23.389999389648438,23.0049991607666,23.209999084472656,5630000.0,20.456811904907227
2021-02-01,FBK,37.65999984741211,37.65999984741211,36.4900016784668,37.18000030517578,116300.0,34.43324661254883
2021-02-01,FBNC,34.2599983215332,34.290000915527344,33.5,33.970001220703125,148800.0,30.397825241088867
2021-02-01,FBP,9.15999984741211,9.380000114440918,9.109999656677246,9.369999885559082,1756900.0,8.005324363708496
2021-02-01,FCF,11.779999732971191,11.890000343322754,11.529999732971191,11.8100004196167,400100.0,9.895514488220215
2021-02-01,FCPT,26.420000076293945,27.5,26.149999618530273,27.3700008392334,626600.0,21.06949806213379
2021-02-01,FCX,28.309999465942383,28.56999969482422,27.56999969482422,28.229999542236328,22619600.0,26.355318069458008
2021-02-01,FDP,24.610000610351562,24.649999618530273,23.93000030517578,24.360000610351562,118500.0,21.210229873657227
2021-02-01,FDS,305.44000244140625,313.1300048828125,305.44000244140625,312.260009765625,199700.0,297.8125
2021-02-01,FDX,237.3800048828125,239.75,235.32000732421875,239.2400054931641,2731200.0,217.3171234130859
2021-02-01,FE,30.709999084472656,31.25,30.219999313354492,31.18000030517578,4870300.0,25.119945526123047
2021-02-01,FELE,70.27999877929688,71.2699966430664,68.66000366210938,70.94999694824219,126300.0,67.3792953491211
2021-02-01,FFBC,19.209999084472656,19.59000015258789,18.829999923706055,19.479999542236328,451100.0,15.978744506835938
2021-02-01,FFIV,195.57000732421875,198.63999938964844,194.1300048828125,196.35000610351562,904900.0,196.35000610351562
2021-02-01,FHB,23.530000686645508,24.010000228881836,23.139999389648438,23.829999923706055,610300.0,19.025510787963867
