date,ticker,open,high,low,close,volume,adj_close
2021-03-01,CSCO,45.220001220703125,46.220001220703125,45.220001220703125,45.91999816894531,17394100.0,39.731666564941406
2021-03-01,CSGP,82.30799865722656,83.0,81.04000091552734,81.5,8187000.0,81.5
2021-03-01,CSGS,46.20000076293945,46.900001525878906,46.20000076293945,46.43000030517578,146900.0,41.77731704711914
2021-03-01,CSR,69.5999984741211,71.3499984741211,69.5999984741211,69.91000366210938,31800.0,56.15207290649414
2021-03-01,CSW,128.22999572753906,130.7550048828125,126.38999938964844,129.30999755859375,43300.0,126.49626159667969
2021-03-01,CSX,30.996667861938477,31.18000030517578,30.823333740234375,30.976667404174805,7704600.0,29.04912376403809
2021-03-01,CTAS,82.32749938964844,86.97000122070312,81.25250244140625,86.22000122070312,2141600.0,82.34618377685547
2021-03-01,CTRA,18.649999618530273,19.010000228881836,18.309999465942383,18.860000610351562,6303200.0,14.638005256652832
2021-03-01,CTRE,22.520000457763672,23.010000228881836,22.520000457763672,22.81999969482422,691700.0,17.821632385253906
2021-03-01,CTS,32.7599983215332,33.119998931884766,32.599998474121094,33.040000915527344,93200.0,32.40024948120117
2021-03-01,CTSH,74.11000061035156,75.16000366210938,73.80999755859375,74.83000183105469,3226900.0,69.4765396118164
2021-03-01,CTVA,45.81999969482422,46.7400016784668,45.7599983215332,46.27000045776367,2553400.0,43.904788970947266
2021-03-01,CUBI,27.399999618530273,27.950000762939453,27.110000610351562,27.700000762939453,227800.0,27.700000762939453
2021-03-01,CVBF,21.920000076293945,22.1200008392334,21.68000030517578,21.979999542236328,315300.0,18.008668899536133
2021-03-01,CVCO,216.74000549316406,217.52000427246094,211.41000366210938,216.47999572753906,32100.0,216.47999572753906
2021-03-01,CVI,22.899999618530273,23.139999389648438,21.549999237060547,22.030000686645508,562200.0,14.093908309936523
2021-03-01,CVS,68.41999816894531,69.56999969482422,68.26000213623047,69.27999877929688,5656500.0,58.82905578613281
2021-03-01,CVX,102.45999908447266,103.8000030517578,101.4000015258789,102.0500030517578,10439900.0,83.67937469482422
2021-03-01,CWEN,28.149999618530273,29.09000015258789,27.780000686645508,28.809999465942383,850800.0,22.47698402404785
2021-03-01,CWK,15.869999885559082,16.1200008392334,15.630000114440918,15.680000305175781,886000.0,15.680000305175781
2021-03-01,CWST,58.689998626708984,60.630001068115234,58.18000030517578,60.630001068115234,289000.0,60.630001068115234
2021-03-01,CWT,55.47999954223633,55.84000015258789,54.54999923706055,55.15999984741211,168700.0,49.699886322021484
2021-03-01,CXW,7.289999961853027,7.590000152587891,7.230000019073486,7.590000152587891,2252300.0,7.590000152587891
2021-03-01,CZR,96.0,96.83000183105469,93.16999816894531,94.05999755859375,2807800.0,94.05999755859375
2021-03-01,D,69.41000366210938,70.56999969482422,69.19999694824219,69.93000030517578,3971900.0,56.13095474243164
2021-03-01,DAL,49.470001220703125,49.959999084472656,48.060001373291016,48.060001373291016,13812900.0,46.75466537475586
2021-03-01,DAN,24.459999084472656,25.020000457763672,23.8799991607666,24.40999984741211,1867000.0,21.47611427307129
2021-03-01,DASH,171.44000244140625,173.7899932861328,164.1999969482422,168.88999938964844,4143200.0,168.88999938964844
2021-03-01,DAY,91.75,93.5999984741211,90.33999633789062,92.91999816894531,1081300.0,92.91999816894531
2021-03-01,DBA,,,,,,
2021-03-01,DBB,18.760000228881836,18.809999465942383,18.549999237060547,18.6299991607666,462100.0,15.95450210571289
2021-03-01,DBC,16.799999237060547,16.84000015258789,16.510000228881836,16.59000015258789,6419900.0,14.435589790344238
2021-03-01,DCOM,30.09000015258789,30.360000610351562,29.399999618530273,30.280000686645508,145900.0,25.269147872924805
2021-03-01,DD,29.803346633911133,30.937238693237305,29.753137588500977,30.765689849853516,16417388.0,28.06806373596191
2021-03-01,DDOG,96.77999877929688,97.9000015258789,94.47000122070312,97.61000061035156,2737200.0,97.61000061035156
2021-03-01,DE,355.05999755859375,363.30999755859375,354.3399963378906,359.510009765625,2098800.0,336.80194091796875
2021-03-01,DEA,55.29999923706055,55.689998626708984,54.07500076293945,54.224998474121094,349240.0,37.935787200927734
2021-03-01,DECK,55.165000915527344,56.336666107177734,54.948333740234375,55.255001068115234,2161200.0,55.255001068115234
2021-03-01,DEI,33.22999954223633,34.15999984741211,33.0,33.33000183105469,2136100.0,26.080957412719727
2021-03-01,DELL,41.09477996826172,42.29092788696289,41.09477996826172,42.11353302001953,4621753.0,38.438194274902344
2021-03-01,DFH,23.65999984741211,24.18000030517578,21.68000030517578,22.360000610351562,378400.0,22.360000610351562
2021-03-01,DFIN,26.25,27.989999771118164,25.950000762939453,27.950000762939453,481500.0,27.950000762939453
2021-03-01,DG,189.25999450683594,193.17999267578125,188.97000122070312,192.89999389648438,3630500.0,178.4136962890625
2021-03-01,DGII,23.940000534057617,24.479999542236328,23.860000610351562,24.440000534057617,97200.0,24.440000534057617
2021-03-01,DGRO,45.880001068115234,46.53499984741211,45.86000061035156,46.290000915527344,3040900.0,41.24530792236328
2021-03-01,DGX,116.62999725341797,118.72000122070312,115.5999984741211,116.56999969482422,1481300,105.66444396972656
2021-03-01,DHI,78.41000366210938,78.94999694824219,77.23999786376953,77.63999938964844,2242700,73.84358215332031
2021-03-01,DHR,195.85105895996097,201.00177001953125,195.85105895996097,200.0620574951172,2242238.0,195.71847534179688
2021-03-01,DIA,313.4800109863281,316.9200134277344,313.45001220703125,315.5899963378906,4749700.0,289.4572448730469
2021-03-01,DIOD,80.30000305175781,82.0999984741211,79.20999908447266,81.94000244140625,327800.0,81.94000244140625
2021-03-01,DIS,193.22999572753903,196.8999938964844,191.38999938964844,194.97999572753903,10709900.0,190.4939727783203
2021-03-01,DLR,135.58999633789062,137.02000427246094,132.3000030517578,132.9600067138672,1930900.0,111.8292465209961
2021-03-01,DLTR,98.80000305175781,100.37999725341797,98.5,99.2300033569336,1889200.0,99.2300033569336
2021-03-01,DLX,40.439998626708984,41.439998626708984,40.06999969482422,41.27000045776367,242000.0,31.489212036132812
2021-03-01,DNOW,11.15999984741211,11.269000053405762,10.84000015258789,11.069999694824219,791200.0,11.069999694824219
2021-03-01,DOC,29.469999313354492,29.989999771118164,29.260000228881836,29.579999923706055,5272900.0,22.690597534179688
2021-03-01,DORM,101.0999984741211,104.0,99.8499984741211,102.91999816894531,140400.0,102.91999816894531
2021-03-01,DOV,124.41000366210938,129.4499969482422,124.41000366210938,127.37000274658203,1176500,119.9112548828125
2021-03-01,DOW,61.150001525878906,62.27000045776367,60.56999969482422,61.540000915527344,4083800.0,47.402584075927734
2021-03-01,DPZ,349.55999755859375,349.6000061035156,344.5199890136719,345.05999755859375,1157600.0,323.88519287109375
2021-03-01,DRH,10.5,10.5,9.649999618530273,9.729999542236328,2875600.0,8.756450653076172
2021-03-01,DRI,139.1199951171875,140.5,137.50999450683594,139.02000427246094,1332700.0,118.20366668701172
2021-03-01,DRIV,27.1299991607666,27.450000762939453,26.94499969482422,27.450000762939453,680600.0,25.764068603515625
2021-03-01,DTE,100.79148864746094,101.95744323730469,100.79148864746094,101.36170196533203,1159608,85.97875213623047
2021-03-01,DUK,86.0,88.04000091552734,86.0,87.04000091552734,2828000.0,72.29436492919922
2021-03-01,DVA,103.22000122070312,104.4800033569336,102.73999786376953,102.8499984741211,702900.0,102.8499984741211
2021-03-01,DVN,22.049999237060547,22.6200008392334,21.850000381469727,22.399999618530273,11829700.0,17.286483764648438
2021-03-01,DVY,106.56999969482422,108.62999725341795,106.56999969482422,107.87999725341795,668600.0,90.02262115478516
2021-03-01,DXC,25.770000457763672,26.299999237060547,25.670000076293945,25.959999084472656,2503900.0,25.959999084472656
2021-03-01,DXCM,100.0999984741211,100.49749755859375,98.24749755859375,99.1675033569336,2867600.0,99.1675033569336
2021-03-01,DXPE,30.8700008392334,31.420000076293945,30.219999313354492,30.450000762939453,46000.0,30.450000762939453
2021-03-01,EA,134.83999633789062,137.86000061035156,134.75999450683594,137.27000427246094,2867400,133.6446533203125
2021-03-01,EAT,70.20999908447266,73.16000366210938,69.27999877929688,72.41000366210938,813800.0,72.41000366210938
2021-03-01,EBAY,57.099998474121094,58.70000076293945,56.529998779296875,58.47999954223633,6153700,53.760501861572266
2021-03-01,ECL,210.8000030517578,212.97000122070312,210.57000732421875,211.22000122070312,1080100,199.98464965820312
2021-03-01,ECPG,34.33000183105469,34.36000061035156,33.5,33.93000030517578,335200.0,33.93000030517578
2021-03-01,ED,66.12999725341797,67.5999984741211,66.05999755859375,67.04000091552734,4424300.0,56.65366744995117
2021-03-01,EEM,54.81999969482422,55.33000183105469,54.70000076293945,55.16999816894531,53421400.0,49.09202194213867
2021-03-01,EFA,74.9000015258789,75.45999908447266,74.86000061035156,75.4000015258789,24268100.0,64.54988098144531
2021-03-01,EFC,16.0,16.139999389648438,15.75,15.960000038146973,217300.0,8.766603469848633
2021-03-01,EFX,163.25,169.0500030517578,163.25,166.61000061035156,1276400,161.10647583007812
2021-03-01,EG,244.61000061035156,246.80999755859375,240.5,242.63999938964844,205100,220.41134643554688
2021-03-01,EGBN,50.099998474121094,50.459999084472656,49.31999969482422,50.290000915527344,92600.0,40.888641357421875
2021-03-01,EIG,33.79999923706055,34.040000915527344,33.720001220703125,33.86000061035156,147000.0,28.177350997924805
2021-03-01,EIX,54.599998474121094,56.04999923706055,54.529998779296875,54.90999984741211,1650900,43.401432037353516
2021-03-01,EL,290.7799987792969,295.80999755859375,289.3999938964844,293.95001220703125,1046500,274.087890625
2021-03-01,ELV,307.6600036621094,315.9800109863281,306.3599853515625,311.4800109863281,1469900,291.0506896972656
2021-03-01,EMB,110.22000122070312,110.5500030517578,110.06999969482422,110.29000091552734,5013500.0,86.81063079833984
2021-03-01,EMN,111.08999633789062,113.31999969482422,110.61000061035156,111.83999633789062,815200,93.90901947021484
2021-03-01,EMR,87.06999969482422,89.16999816894531,86.91999816894531,88.44000244140625,1844700.0,80.18895721435547
2021-03-01,ENOV,78.2616195678711,79.7762451171875,77.34939575195312,78.3993148803711,306245.0,78.3993148803711
2021-03-01,ENPH,179.97999572753906,186.77000427246094,177.0,186.4499969482422,2695300,186.4499969482422
2021-03-01,ENR,42.779998779296875,43.150001525878906,42.18000030517578,42.189998626708984,489600.0,35.186256408691406
2021-03-01,ENVA,31.770000457763672,32.209999084472656,30.65999984741211,31.5,516800.0,31.5
2021-03-01,EOG,65.45999908447266,65.9800033569336,64.12999725341797,64.9800033569336,4853300.0,50.886627197265625
2021-03-01,EPAC,25.1200008392334,25.510000228881836,24.899999618530273,25.209999084472656,246700.0,25.029956817626953
2021-03-01,EPAM,378.0,385.1099853515625,377.8500061035156,384.6499938964844,178100,384.6499938964844
2021-03-01,EPC,31.030000686645508,31.510000228881836,30.829999923706055,30.90999984741211,409800.0,28.31122589111328
2021-03-01,EPP,50.459999084472656,51.0,50.439998626708984,50.880001068115234,281800.0,41.53257369995117
2021-03-01,EPRT,23.350000381469727,24.06999969482422,23.239999771118164,23.670000076293945,772800.0,19.15760612487793
2021-03-01,EQIX,649.3200073242188,658.6900024414062,642.0,648.260009765625,935100.0,591.3004150390625
2021-03-01,EQR,66.58000183105469,67.75,66.33000183105469,66.75,2725900,55.20256423950195
2021-03-01,EQT,18.09000015258789,18.530000686645508,17.59000015258789,18.440000534057617,6779100,17.32131004333496
2021-03-01,ERIE,244.0,250.08999633789062,242.44000244140625,248.35000610351562,74100,226.73251342773438
2021-03-01,ES,80.04000091552734,81.47000122070312,80.0,80.7300033569336,1300900.0,66.664306640625
2021-03-01,ESE,107.51000213623047,109.58000183105469,107.51000213623047,108.44999694824219,74900.0,106.79563903808594
2021-03-01,ESI,18.34000015258789,19.020000457763672,18.299999237060547,18.799999237060547,1952900.0,17.6066837310791
2021-03-01,ESS,258.45001220703125,263.8900146484375,258.45001220703125,259.9700012207031,573900,218.05186462402344
2021-03-01,ETD,25.969999313354492,26.540000915527344,25.93000030517578,26.139999389648438,389300.0,18.081499099731445
2021-03-01,ETN,132.00999450683594,135.83999633789062,131.3000030517578,134.24000549316406,2858000.0,123.7027816772461
2021-03-01,ETR,43.96500015258789,44.94499969482422,43.834999084472656,43.880001068115234,3591400,36.61419677734375
2021-03-01,ETSY,224.57000732421875,248.4499969482422,223.64999389648438,244.5800018310547,6681200.0,244.5800018310547
2021-03-01,EVRG,54.16999816894531,54.709999084472656,53.79999923706055,53.959999084472656,2358100.0,44.171546936035156
2021-03-01,EVTC,39.04999923706055,39.04999923706055,35.66999816894531,36.7599983215332,1098700.0,35.8961296081543
2021-03-01,EW,83.98999786376953,85.79000091552734,83.98999786376953,85.7699966430664,3181700,85.7699966430664
2021-03-01,EWC,32.68000030517578,33.0099983215332,32.650001525878906,32.88999938964844,3833300.0,29.694974899291992
2021-03-01,EWG,32.310001373291016,32.5099983215332,32.2599983215332,32.470001220703125,2696800.0,28.71088600158691
2021-03-01,EWJ,68.83000183105469,69.4000015258789,68.83000183105469,69.3499984741211,6603800.0,61.46001052856445
2021-03-01,EWT,59.27000045776367,59.939998626708984,59.2599983215332,59.68000030517578,3163200.0,40.53775405883789
2021-03-01,EWW,41.52000045776367,41.9900016784668,41.2599983215332,41.470001220703125,2907500.0,35.490234375
2021-03-01,EWY,89.43000030517578,90.75,89.2699966430664,90.31999969482422,4044600.0,81.34419250488281
2021-03-01,EWZ,32.38999938964844,32.810001373291016,31.829999923706055,31.84000015258789,33791800.0,21.43818473815918
2021-03-01,EXC,27.84593391418457,28.445077896118164,27.81740379333496,28.038515090942383,7502523.0,23.48860740661621
2021-03-01,EXE,44.45000076293945,45.279998779296875,44.08000183105469,44.66999816894531,718900.0,35.523338317871094
2021-03-01,EXPD,92.62000274658203,94.30999755859375,92.12000274658203,93.75,836600.0,88.53680419921875
2021-03-01,EXPE,164.0,165.75,159.4499969482422,161.24000549316406,3277200.0,159.94891357421875
2021-03-01,EXPI,62.67300033569336,66.41999816894531,61.27000045776367,65.56999969482422,1285500.0,61.53713607788086
2021-03-01,EXR,126.81999969482422,128.58999633789062,123.7300033569336,123.79000091552734,900400.0,102.232177734375
2021-03-01,EXTR,9.350000381469727,9.529999732971191,9.210000038146973,9.510000228881836,919600.0,9.510000228881836
2021-03-01,EYE,47.869998931884766,49.720001220703125,47.869998931884766,49.43000030517578,948600.0,49.43000030517578
2021-03-01,EZPW,4.880000114440918,4.96999979019165,4.869999885559082,4.940000057220459,290300.0,4.940000057220459
2021-03-01,F,11.869999885559082,12.079999923706056,11.779999732971191,11.979999542236328,43172800.0,9.08984088897705
2021-03-01,FANG,70.95999908447266,74.47000122070312,70.41999816894531,73.66000366210938,3159600.0,59.633907318115234
2021-03-01,FAST,23.219999313354492,24.395000457763672,23.219999313354492,24.235000610351562,10459200.0,21.489850997924805
2021-03-01,FBK,43.13999938964844,44.0099983215332,42.380001068115234,43.84000015258789,122700.0,40.717010498046875
2021-03-01,FBNC,41.18000030517578,41.18000030517578,40.310001373291016,41.02000045776367,87100.0,36.70646667480469
2021-03-01,FBP,10.770000457763672,11.100000381469727,10.680000305175781,11.050000190734863,1172700.0,9.500775337219238
2021-03-01,FCF,13.699999809265137,13.84000015258789,13.520000457763672,13.710000038146973,404700.0,11.592723846435547
2021-03-01,FCPT,27.6200008392334,27.979999542236328,26.899999618530273,27.239999771118164,380800.0,20.969425201416016
2021-03-01,FCX,35.04999923706055,35.36000061035156,34.2400016784668,34.900001525878906,21582800.0,32.58238220214844
2021-03-01,FDP,25.809999465942383,26.40999984741211,25.389999389648438,25.850000381469727,175500.0,22.507572174072266
2021-03-01,FDS,305.8999938964844,312.5799865722656,303.6700134277344,311.17999267578125,237400.0,297.543701171875
2021-03-01,FDX,258.7099914550781,265.29998779296875,258.29998779296875,262.0899963378906,2013500.0,238.07322692871097
2021-03-01,FE,33.63999938964844,34.060001373291016,33.38999938964844,33.40999984741211,3292300.0,27.244468688964844
2021-03-01,FELE,76.26000213623047,76.8499984741211,75.08000183105469,76.26000213623047,147600.0,72.59994506835938
2021-03-01,FFBC,23.059999465942383,23.1299991607666,22.6299991607666,22.989999771118164,297200.0,19.046695709228516
2021-03-01,FFIV,193.0399932861328,196.72999572753906,192.50999450683594,194.1199951171875,652100.0,194.1199951171875
