date,ticker,open,high,low,close,volume,adj_close
2020-03-02,CTAS,66.51499938964844,69.94000244140625,66.11750030517578,69.9000015258789,4232400.0,65.92290496826172
2020-03-02,CTRA,14.0600004196167,14.680000305175781,13.680000305175781,14.550000190734863,11035200.0,11.049650192260742
2020-03-02,CTRE,20.93000030517578,21.3700008392334,20.520000457763672,21.219999313354492,1558000.0,15.674327850341797
2020-03-02,CTS,26.290000915527344,27.219999313354492,26.0,27.149999618530273,78100.0,26.44243812561035
2020-03-02,CTSH,60.599998474121094,61.349998474121094,58.81999969482422,61.33000183105469,5676800.0,56.1809196472168
2020-03-02,CTVA,27.270000457763672,28.260000228881836,26.86199951171875,28.239999771118164,7440100.0,26.345504760742188
2020-03-02,CUBI,20.270000457763672,21.229999542236328,20.010000228881836,21.190000534057617,196800.0,21.190000534057617
2020-03-02,CVBF,18.540000915527344,19.649999618530273,18.459999084472656,19.6299991607666,798900.0,15.466805458068848
2020-03-02,CVCO,201.64999389648438,210.16000366210938,199.41000366210938,205.57000732421875,61800.0,205.57000732421875
2020-03-02,CVI,28.770000457763672,28.809999465942383,26.360000610351562,27.889999389648438,950700.0,17.473480224609375
2020-03-02,CVS,60.66999816894531,64.06999969482422,59.86000061035156,64.02999877929688,15909500.0,52.699337005615234
2020-03-02,CVX,94.0199966430664,96.68000030517578,92.20999908447266,96.58999633789062,15050800,74.77423095703125
2020-03-02,CWEN,21.0,21.639999389648438,20.579999923706055,21.59000015258789,809300.0,16.112201690673828
2020-03-02,CWK,18.420000076293945,18.969999313354492,17.760000228881836,18.93000030517578,1190700.0,18.93000030517578
2020-03-02,CWST,48.29999923706055,49.439998626708984,47.08000183105469,49.41999816894531,639700.0,49.41999816894531
2020-03-02,CWT,47.959999084472656,50.5099983215332,47.72999954223633,50.34000015258789,520900.0,44.546409606933594
2020-03-02,CXW,14.960000038146973,16.09000015258789,14.90999984741211,16.079999923706055,1778700.0,15.488428115844727
2020-03-02,CZR,50.150001525878906,50.20000076293945,42.2599983215332,45.43000030517578,7779300.0,45.43000030517578
2020-03-02,D,78.66999816894531,84.31999969482422,78.44999694824219,84.18000030517578,5612300.0,65.52706146240234
2020-03-02,DAL,46.220001220703125,47.25,44.33000183105469,47.15999984741211,20098700.0,45.87910842895508
2020-03-02,DAN,14.40999984741211,14.420000076293945,13.579999923706055,14.399999618530273,2919000.0,12.669233322143555
2020-03-02,DAY,71.5999984741211,74.44499969482422,70.26000213623047,74.20999908447266,2283500.0,74.20999908447266
2020-03-02,DBA,15.350000381469728,15.449999809265137,15.329999923706056,15.43000030517578,307600,13.616012573242188
2020-03-02,DBB,13.739999771118164,13.90999984741211,13.739999771118164,13.890000343322754,162700,11.895225524902344
2020-03-02,DBC,13.729999542236328,13.93000030517578,13.670000076293944,13.920000076293944,3027700,12.11232089996338
2020-03-02,DCOM,27.559999465942383,28.350000381469727,27.020000457763672,27.799999237060547,81500.0,22.115406036376953
2020-03-02,DD,18.016735076904297,18.824268341064453,17.786611557006836,18.807531356811523,23429887,16.8111629486084
2020-03-02,DDOG,45.0,45.779998779296875,43.61000061035156,44.790000915527344,5880800.0,44.790000915527344
2020-03-02,DE,157.9199981689453,164.0,156.5500030517578,163.9199981689453,2532100,150.96963500976562
2020-03-02,DEA,59.75,63.29999923706055,59.57500076293945,63.150001525878906,473640.0,42.30156707763672
2020-03-02,DECK,29.049999237060547,29.891666412353516,28.208332061767578,29.823333740234375,4108800.0,29.823333740234375
2020-03-02,DEI,38.400001525878906,39.209999084472656,37.650001525878906,39.209999084472656,1305900.0,29.496492385864258
2020-03-02,DELL,20.638620376586914,21.53573226928711,19.969589233398438,21.485048294067383,7908770.0,19.610002517700195
2020-03-02,DFIN,9.0,9.0,8.529999732971191,8.979999542236328,424100.0,8.979999542236328
2020-03-02,DG,150.36000061035156,159.75,150.25,159.60000610351562,2581600.0,146.50555419921875
2020-03-02,DGII,13.199999809265137,13.4399995803833,12.84000015258789,13.319999694824219,296600.0,13.319999694824219
2020-03-02,DGRO,37.81999969482422,39.279998779296875,37.41299819946289,39.279998779296875,4263000,34.051902770996094
2020-03-02,DGX,106.9800033569336,112.20999908447266,106.48999786376953,112.11000061035156,1841300,99.4254150390625
2020-03-02,DHI,53.81999969482422,55.11000061035156,53.15999984741211,54.83000183105469,8169200,51.54957580566406
2020-03-02,DHR,128.8209228515625,133.6170196533203,126.79077911376952,133.59042358398438,5282086,130.14959716796875
2020-03-02,DIA,256.7099914550781,267.25,254.05999755859375,267.0299987792969,8544500,239.9202880859375
2020-03-02,DIOD,44.209999084472656,45.2400016784668,43.400001525878906,45.20000076293945,361100.0,45.20000076293945
2020-03-02,DIS,119.12999725341795,119.9800033569336,116.02999877929688,119.9800033569336,21775900,117.21955108642578
2020-03-02,DLR,120.9000015258789,130.77000427246094,120.61000061035156,130.49000549316406,6312700.0,106.23168182373047
2020-03-02,DLTR,83.2300033569336,84.70999908447266,80.91000366210938,84.55999755859375,3936600.0,84.55999755859375
2020-03-02,DLX,33.529998779296875,33.720001220703125,32.27000045776367,33.11000061035156,436000.0,24.174894332885742
2020-03-02,DNOW,8.930000305175781,8.949999809265137,8.479999542236328,8.899999618530273,1253000.0,8.899999618530273
2020-03-02,DOC,31.8700008392334,32.849998474121094,31.329999923706055,32.83000183105469,5655300.0,23.924646377563477
2020-03-02,DORM,60.540000915527344,61.68000030517578,59.75,61.68000030517578,197800.0,61.68000030517578
2020-03-02,DOV,103.37999725341797,107.7699966430664,102.08000183105469,107.4000015258789,1418200,99.36193084716797
2020-03-02,DOW,41.04999923706055,41.41999816894531,39.779998779296875,41.41999816894531,7706700,30.150543212890625
2020-03-02,DPZ,340.2200012207031,348.5199890136719,333.7900085449219,347.5199890136719,863600.0,323.46502685546875
2020-03-02,DRH,9.170000076293945,9.25,8.760000228881836,9.239999771118164,3257500.0,8.315478324890137
2020-03-02,DRI,97.75,98.87000274658203,95.55999755859375,98.80000305175781,2405300.0,83.5013198852539
2020-03-02,DRIV,13.84000015258789,14.15999984741211,13.592000007629396,14.15999984741211,19300,13.23171615600586
2020-03-02,DTE,96.22978973388672,99.455322265625,94.80850982666016,99.26808166503906,2957475,81.03129577636719
2020-03-02,DUK,91.6500015258789,96.94000244140624,91.54000091552734,96.66999816894533,6803600,76.87996673583984
2020-03-02,DVA,77.76000213623047,82.26000213623047,77.76000213623047,82.2300033569336,1701400.0,82.2300033569336
2020-03-02,DVN,16.530000686645508,16.670000076293945,15.40999984741211,16.309999465942383,11012000.0,11.849883079528809
2020-03-02,DVY,92.58999633789062,96.37000274658205,91.80999755859376,96.37000274658205,1359400,76.98210906982422
2020-03-02,DXC,24.3700008392334,24.399999618530273,22.420000076293945,23.729999542236328,5228000.0,23.27028465270996
2020-03-02,DXCM,69.5250015258789,71.625,69.2750015258789,71.43250274658203,6133600.0,71.43250274658203
2020-03-02,DXPE,28.56999969482422,28.739999771118164,27.579999923706055,28.739999771118164,114500.0,28.739999771118164
2020-03-02,EA,101.91999816894531,106.93000030517578,101.70999908447266,106.88999938964844,4291500,103.92850494384766
2020-03-02,EAT,34.34000015258789,34.650001525878906,33.119998931884766,34.630001068115234,1049000.0,34.257320404052734
2020-03-02,EBAY,34.619998931884766,35.970001220703125,34.279998779296875,35.959999084472656,13131000,32.635459899902344
2020-03-02,ECL,182.6999969482422,191.27999877929688,182.08999633789062,191.22000122070312,1778700,179.35421752929688
2020-03-02,ECPG,37.439998626708984,39.18000030517578,37.16999816894531,38.61000061035156,705000.0,38.61000061035156
2020-03-02,ED,79.58999633789062,84.81999969482422,79.27999877929688,84.52999877929688,3615400.0,68.5521011352539
2020-03-02,EEM,40.63999938964844,41.40999984741211,40.400001525878906,41.400001525878906,135152300,36.25172805786133
2020-03-02,EFA,62.22999954223633,63.16999816894531,61.709999084472656,63.040000915527344,78735900,52.70148086547851
2020-03-02,EFC,16.59000015258789,17.229999542236328,16.559999465942383,17.200000762939453,1381200.0,8.546138763427734
2020-03-02,EFX,143.97000122070312,151.02999877929688,143.0500030517578,150.8699951171875,1220000,144.12826538085938
2020-03-02,EG,248.00999450683594,260.1000061035156,247.74000549316406,258.1600036621094,771700,228.01199340820312
2020-03-02,EGBN,37.40999984741211,39.779998779296875,37.40999984741211,39.720001220703125,297700.0,31.442216873168945
2020-03-02,EIG,38.470001220703125,40.52000045776367,38.470001220703125,40.43000030517578,185200.0,32.646453857421875
2020-03-02,EIX,67.52999877929688,70.47000122070312,67.11000061035156,70.44000244140625,3847800,53.15848159790039
2020-03-02,EL,185.02000427246094,193.77999877929688,182.6199951171875,193.3300018310547,3350100,179.15756225585938
2020-03-02,ELV,259.6000061035156,272.19000244140625,250.3800048828125,271.2699890136719,3317500,250.10723876953125
2020-03-02,EMB,114.08999633789062,114.94000244140624,114.0500030517578,114.62000274658205,9913200,86.6596450805664
2020-03-02,EMN,62.209999084472656,63.0099983215332,60.13999938964844,62.93000030517578,2238700,50.733524322509766
2020-03-02,EMR,64.54000091552734,66.52999877929688,63.52000045776367,66.30000305175781,4778500,58.373497009277344
2020-03-02,ENOV,58.278831481933594,58.9845085144043,55.69707489013672,58.9328727722168,806079.0,58.9328727722168
2020-03-02,ENPH,50.459999084472656,52.52000045776367,48.150001525878906,51.400001525878906,7152600,51.400001525878906
2020-03-02,ENR,43.380001068115234,46.209999084472656,42.72999954223633,46.189998626708984,1016000.0,37.49782180786133
2020-03-02,ENVA,19.139999389648438,19.739999771118164,18.729999542236328,19.559999465942383,436400.0,19.559999465942383
2020-03-02,EOG,63.810001373291016,63.900001525878906,60.15999984741211,62.86000061035156,8008500,47.62411117553711
2020-03-02,EPAC,21.489999771118164,22.049999237060547,20.8700008392334,21.940000534057617,390400.0,21.736989974975586
2020-03-02,EPAM,224.02000427246094,229.8699951171875,217.99000549316406,229.8699951171875,402200,229.8699951171875
2020-03-02,EPC,31.34000015258789,32.75,29.739999771118164,32.65999984741211,853200.0,29.786367416381836
2020-03-02,EPP,41.849998474121094,42.38999938964844,41.58000183105469,42.38999938964844,2138000,33.73649978637695
2020-03-02,EPRT,24.030000686645508,26.700000762939453,23.6299991607666,24.670000076293945,2826000.0,18.898832321166992
2020-03-02,EQIX,577.8800048828125,620.2899780273438,577.260009765625,618.8800048828125,757100,555.9229125976562
2020-03-02,EQR,75.55999755859375,79.0999984741211,75.2300033569336,79.06999969482422,2325400,62.70816421508789
2020-03-02,EQT,6.059999942779541,6.099999904632568,5.739999771118164,6.079999923706055,17255900,5.711147308349609
2020-03-02,ERIE,143.5399932861328,151.52999877929688,142.6999969482422,151.22000122070312,143900,134.24610900878906
2020-03-02,ES,86.61000061035156,93.70999908447266,86.61000061035156,93.62000274658203,3191500.0,75.26834869384766
2020-03-02,ESE,91.19999694824219,93.47000122070312,90.20999908447266,93.20999908447266,251800.0,91.44230651855469
2020-03-02,ESI,10.460000038146973,10.720000267028809,10.1899995803833,10.720000267028809,2101200.0,9.973428726196289
2020-03-02,ESS,284.6700134277344,293.9200134277344,283.6700134277344,293.44000244140625,751100,237.1280975341797
2020-03-02,ETD,13.270000457763672,13.34000015258789,12.8100004196167,13.329999923706055,279300.0,8.779572486877441
2020-03-02,ETN,91.5,95.75,91.01000213623048,95.68000030517578,5188800,86.10501098632812
2020-03-02,ETR,58.70000076293945,62.189998626708984,58.45000076293945,62.060001373291016,3914000,49.87823486328125
2020-03-02,ETSY,58.02000045776367,59.790000915527344,56.90999984741211,58.84000015258789,5572800.0,58.84000015258789
2020-03-02,EVRG,66.80000305175781,69.8499984741211,65.8499984741211,69.38999938964844,4823800.0,54.84242630004883
2020-03-02,EVTC,29.8700008392334,31.1299991607666,29.559999465942383,31.040000915527344,652500.0,30.07024574279785
2020-03-02,EW,69.0,70.97666931152344,68.62666320800781,70.97333526611328,6066600,70.97333526611328
2020-03-02,EWC,27.559999465942383,28.209999084472656,27.420000076293945,28.170000076293945,9834700,24.869544982910156
2020-03-02,EWG,26.309999465942383,26.65999984741211,25.950000762939453,26.6299991607666,20764400,23.00933074951172
2020-03-02,EWJ,52.90999984741211,53.709999084472656,52.4900016784668,53.630001068115234,23738900,46.969818115234375
2020-03-02,EWT,37.95000076293945,38.75,37.86000061035156,38.72999954223633,13735700,25.81734275817871
2020-03-02,EWW,41.5,43.02000045776367,41.29999923706055,43.0,3790100,36.240684509277344
2020-03-02,EWY,55.290000915527344,56.29999923706055,54.86000061035156,56.209999084472656,9138700,50.237056732177734
2020-03-02,EWZ,38.630001068115234,39.5,38.22999954223633,39.38999938964844,58050300,26.015336990356445
2020-03-02,EXC,30.80599021911621,32.41084289550781,30.599143981933594,32.403709411621094,13534628,26.349878311157227
2020-03-02,EXPD,70.44000244140625,72.04000091552734,69.08999633789062,71.94000244140625,2449700.0,67.0782699584961
2020-03-02,EXPE,97.72000122070312,98.16999816894531,93.79000091552734,96.7300033569336,4849000.0,95.60025787353516
2020-03-02,EXPI,4.815000057220459,4.994999885559082,4.724999904632568,4.960000038146973,400000.0,4.654935359954834
2020-03-02,EXR,101.16000366210938,105.87999725341797,101.12000274658203,105.4000015258789,1287500.0,84.02461242675781
2020-03-02,EXTR,5.050000190734863,5.130000114440918,4.949999809265137,5.119999885559082,1305600.0,5.119999885559082
2020-03-02,EYE,35.279998779296875,36.5099983215332,33.89500045776367,36.33000183105469,690200.0,36.33000183105469
2020-03-02,EZPW,4.809999942779541,4.909999847412109,4.659999847412109,4.809999942779541,664200.0,4.809999942779541
2020-03-02,F,7.110000133514404,7.230000019073486,6.880000114440918,7.199999809265137,96766000,5.463010311126709
2020-03-02,FANG,62.75,62.779998779296875,59.61000061035156,62.13999938964844,3284100.0,48.85334396362305
2020-03-02,FAST,17.165000915527344,17.594999313354492,16.655000686645508,17.59000015258789,14155600.0,15.103508949279785
2020-03-02,FBK,32.380001068115234,33.2599983215332,32.029998779296875,33.2599983215332,144100.0,30.484115600585938
2020-03-02,FBNC,31.760000228881836,33.52000045776367,31.75,33.52000045776367,77600.0,29.09576988220215
2020-03-02,FBP,7.949999809265137,8.329999923706055,7.880000114440918,8.300000190734863,3021700.0,6.929086208343506
2020-03-02,FCF,11.800000190734863,12.399999618530273,11.729999542236328,12.390000343322754,545100.0,9.965044975280762
2020-03-02,FCPT,28.84000015258789,29.6299991607666,28.489999771118164,29.530000686645508,647900.0,21.596324920654297
2020-03-02,FCX,10.039999961853027,10.510000228881836,9.699999809265137,10.5,35073500,9.802720069885254
2020-03-02,FDP,27.510000228881836,28.899999618530273,27.420000076293945,28.739999771118164,254900.0,24.717769622802734
2020-03-02,FDS,267.1700134277344,281.70001220703125,264.3399963378906,281.2699890136719,506600.0,266.3494567871094
2020-03-02,FDX,142.17999267578125,142.52000427246094,135.27999877929688,139.75,4418600,125.06708526611328
2020-03-02,FE,44.790000915527344,47.41999816894531,44.66999816894531,47.31999969482422,5894500.0,36.75734329223633
2020-03-02,FELE,52.099998474121094,52.91999816894531,51.150001525878906,52.810001373291016,243000.0,49.732337951660156
2020-03-02,FFBC,20.639999389648438,21.850000381469727,20.5,21.790000915527344,398500.0,17.061656951904297
2020-03-02,FFIV,119.88999938964844,121.47000122070312,115.1500015258789,120.04000091552734,1189200.0,120.04000091552734
2020-03-02,FHB,24.030000686645508,24.920000076293945,23.8799991607666,24.920000076293945,2039900.0,19.04258918762207
2020-03-02,FIBK,34.08000183105469,36.04999923706055,33.93000030517578,35.93000030517578,415400.0,25.95271110534668
2020-03-02,FICO,380.67999267578125,387.17999267578125,371.1199951171875,387.05999755859375,294300.0,387.05999755859375
2020-03-02,FINX,30.09000015258789,31.079999923706055,29.63999938964844,31.079999923706055,335400,28.95267677307129
2020-03-02,FIS,140.05999755859375,148.8699951171875,139.2899932861328,148.61000061035156,6618600.0,131.69525146484375
