date,ticker,open,high,low,close,volume,adj_close
2020-11-02,CSCO,36.189998626708984,36.349998474121094,35.66999816894531,35.900001525878906,23483100.0,30.812101364135746
2020-11-02,CSGP,83.47699737548828,85.47200012207031,83.08699798583984,85.08799743652344,2588000.0,85.08799743652344
2020-11-02,CSGS,38.20000076293945,38.58000183105469,37.540000915527344,38.5099983215332,255200.0,34.46233367919922
2020-11-02,CSR,68.5,68.98999786376953,66.38999938964844,68.58000183105469,36600.0,54.53811264038086
2020-11-02,CSW,86.20999908447266,89.25,86.20999908447266,88.7300033569336,70100.0,86.69837951660156
2020-11-02,CSX,26.77666664123535,27.3700008392334,26.416667938232425,27.253332138061523,17485500.0,25.40900993347168
2020-11-02,CTAS,80.4124984741211,80.87249755859375,79.02249908447266,80.09249877929688,1426000.0,75.53547668457031
2020-11-02,CTRA,17.989999771118164,18.020000457763672,17.079999923706055,17.420000076293945,8029400.0,13.366945266723633
2020-11-02,CTRE,17.229999542236328,17.600000381469727,17.059999465942383,17.530000686645508,340000.0,13.537466049194336
2020-11-02,CTS,27.889999389648438,28.34000015258789,27.31999969482422,28.149999618530273,209400.0,27.571067810058594
2020-11-02,CTSH,71.47000122070312,71.91000366210938,70.29000091552734,70.80000305175781,3276100.0,65.34037780761719
2020-11-02,CTVA,33.279998779296875,33.84000015258789,33.099998474121094,33.47999954223633,3722000.0,31.56511878967285
2020-11-02,CUBI,14.119999885559082,14.25,13.850000381469727,14.119999885559082,136200.0,14.119999885559082
2020-11-02,CVBF,17.770000457763672,18.0,17.43000030517578,18.0,345700.0,14.611778259277344
2020-11-02,CVCO,175.7100067138672,185.32000732421875,175.7100067138672,184.97999572753906,72300.0,184.97999572753906
2020-11-02,CVI,11.15999984741211,11.350000381469727,10.970000267028809,11.229999542236328,493700.0,7.184502601623535
2020-11-02,CVS,56.869998931884766,58.22999954223633,56.189998626708984,58.08000183105469,9437900.0,48.99089050292969
2020-11-02,CVX,70.69999694824219,73.08000183105469,69.4000015258789,72.1500015258789,11475500.0,57.49127578735352
2020-11-02,CWEN,28.239999771118164,29.420000076293945,28.170000076293945,29.290000915527344,525000.0,22.34485626220703
2020-11-02,CWK,11.84000015258789,12.850000381469727,11.84000015258789,12.8100004196167,909400.0,12.8100004196167
2020-11-02,CWST,54.9900016784668,55.34000015258789,54.02000045776367,54.630001068115234,233200.0,54.630001068115234
2020-11-02,CWT,44.849998474121094,45.880001068115234,44.61000061035156,45.72999954223633,220100.0,40.844173431396484
2020-11-02,CXW,6.5,7.25,6.46999979019165,7.190000057220459,2979000.0,7.190000057220459
2020-11-02,CZR,45.54999923706055,46.849998474121094,44.56999969482422,46.65999984741211,2937200.0,46.65999984741211
2020-11-02,D,80.94000244140625,82.13999938964844,79.91999816894531,81.66000366210938,3372700.0,65.03193664550781
2020-11-02,DAL,30.6200008392334,30.6299991607666,29.670000076293945,30.219999313354492,14200900.0,29.39920425415039
2020-11-02,DAN,14.229999542236328,14.460000038146973,13.890000343322754,14.109999656677246,1162600.0,12.414092063903809
2020-11-02,DAY,86.66000366210938,87.49500274658203,83.4000015258789,84.08999633789062,839000.0,84.08999633789062
2020-11-02,DBA,14.529999732971191,14.56999969482422,14.5,14.5600004196167,580600.0,12.848291397094728
2020-11-02,DBB,15.65999984741211,15.829999923706056,15.649999618530272,15.829999923706056,177400.0,13.55661678314209
2020-11-02,DBC,12.630000114440918,12.890000343322754,12.630000114440918,12.880000114440918,5856300.0,11.207377433776855
2020-11-02,DCOM,20.290000915527344,20.290000915527344,19.440000534057617,19.6200008392334,73400.0,16.222763061523438
2020-11-02,DD,24.225940704345703,24.71129608154297,23.912134170532227,24.602510452270508,10819052.0,22.24542808532715
2020-11-02,DDOG,91.77999877929688,91.79000091552734,86.66000366210938,88.33000183105469,4567200.0,88.33000183105469
2020-11-02,DE,228.4900054931641,232.2400054931641,227.5,231.6999969482422,1435900.0,216.44317626953125
2020-11-02,DEA,52.25,53.724998474121094,51.82500076293945,53.724998474121094,171520.0,37.129974365234375
2020-11-02,DECK,42.258331298828125,42.7783317565918,41.83833312988281,42.483333587646484,2281200.0,42.483333587646484
2020-11-02,DEI,23.8700008392334,24.579999923706055,23.540000915527344,24.510000228881836,1213400.0,18.993297576904297
2020-11-02,DELL,31.01368522644043,31.150531768798828,30.44095230102539,30.557527542114258,2206603.0,27.89070701599121
2020-11-02,DFIN,12.670000076293945,13.300000190734863,12.670000076293945,13.149999618530273,107400.0,13.149999618530273
2020-11-02,DG,209.75,212.11000061035156,207.08999633789062,209.52000427246094,1550100.0,193.45387268066406
2020-11-02,DGII,14.890000343322754,15.300000190734863,14.760000228881836,15.130000114440918,63200.0,15.130000114440918
2020-11-02,DGRO,39.45000076293945,39.689998626708984,39.18000030517578,39.630001068115234,1488200.0,35.09390640258789
2020-11-02,DGX,123.11000061035156,125.80000305175781,122.7300033569336,124.83999633789062,1142900,112.65131378173828
2020-11-02,DHI,68.66000366210938,69.5,67.9800033569336,69.18000030517578,2550500,65.4476089477539
2020-11-02,DHR,206.01063537597656,208.5372314453125,203.7588653564453,206.06382751464844,2831618.0,201.42543029785156
2020-11-02,DIA,268.8999938964844,270.5,266.92999267578125,269.20001220703125,5062900.0,245.31675720214844
2020-11-02,DIOD,58.709999084472656,59.08000183105469,57.40999984741211,58.2599983215332,140900.0,58.2599983215332
2020-11-02,DIS,122.23999786376952,122.93000030517578,119.80999755859376,120.12999725341795,9186000.0,117.3660888671875
2020-11-02,DLR,146.25999450683594,148.2899932861328,145.0,145.9499969482422,1175800.0,121.6993637084961
2020-11-02,DLTR,91.52999877929688,91.56999969482422,89.79000091552734,91.12000274658203,1259800.0,91.12000274658203
2020-11-02,DLX,21.829999923706055,22.440000534057617,21.68000030517578,22.170000076293945,227300.0,16.594606399536133
2020-11-02,DNOW,4.150000095367432,4.710000038146973,4.150000095367432,4.599999904632568,1676200.0,4.599999904632568
2020-11-02,DOC,27.31999969482422,28.25,27.18000030517578,28.25,5672200.0,21.18260383605957
2020-11-02,DORM,89.76000213623047,90.44999694824219,86.5999984741211,87.5,150700.0,87.5
2020-11-02,DOV,112.61000061035156,115.12999725341797,112.41000366210938,114.87000274658203,654800,107.28712463378906
2020-11-02,DOW,46.25,48.060001373291016,45.880001068115234,47.81999969482422,3675800.0,35.97770309448242
2020-11-02,DPZ,377.7900085449219,380.3500061035156,370.57000732421875,376.0299987792969,601200.0,352.23663330078125
2020-11-02,DRH,5.0,5.099999904632568,4.900000095367432,5.03000020980835,1265800.0,4.526716709136963
2020-11-02,DRI,92.86000061035156,92.98999786376953,90.22000122070312,91.83999633789062,1185600.0,77.84922790527344
2020-11-02,DRIV,17.700000762939453,17.8799991607666,17.586000442504883,17.75,118600.0,16.645679473876953
2020-11-02,DTE,106.2723388671875,107.23403930664062,104.83404541015625,106.97872161865234,1054563,89.94641876220703
2020-11-02,DUK,92.93000030517578,94.1999969482422,92.25,93.81999969482422,2929900.0,76.3583984375
2020-11-02,DVA,87.45999908447266,90.16000366210938,87.1500015258789,89.06999969482422,1056800.0,89.06999969482422
2020-11-02,DVN,9.069999694824219,9.579999923706055,8.670000076293945,9.430000305175781,9494800.0,7.226344585418701
2020-11-02,DVY,83.7699966430664,85.30000305175781,83.19999694824219,85.05999755859375,700900.0,70.37010955810547
2020-11-02,DXC,18.649999618530273,19.219999313354492,18.3799991607666,18.959999084472656,2602200.0,18.959999084472656
2020-11-02,DXCM,82.13500213623047,82.13500213623047,76.40750122070312,78.0,7263200.0,78.0
2020-11-02,DXPE,15.949999809265137,16.799999237060547,15.949999809265137,16.610000610351562,64900.0,16.610000610351562
2020-11-02,EA,120.94000244140625,121.05999755859375,117.79000091552734,119.80999755859375,2650000,116.49051666259766
2020-11-02,EAT,44.2599983215332,44.70000076293945,43.18000030517578,44.349998474121094,1123800.0,44.349998474121094
2020-11-02,EBAY,48.189998626708984,49.34000015258789,47.209999084472656,47.869998931884766,10765800,43.73102569580078
2020-11-02,ECL,186.58999633789062,192.5800018310547,186.58999633789062,188.85000610351562,941500,178.4167022705078
2020-11-02,ECPG,32.869998931884766,34.5,32.290000915527344,33.7400016784668,802000.0,33.7400016784668
2020-11-02,ED,79.38999938964844,80.08000183105469,78.12999725341797,79.77999877929688,2603500.0,66.06780242919922
2020-11-02,EEM,45.18000030517578,45.29999923706055,44.91999816894531,45.279998779296875,51001600.0,39.87929153442383
2020-11-02,EFA,62.08000183105469,62.2400016784668,61.77000045776367,62.189998626708984,24388600.0,52.72891616821289
2020-11-02,EFC,12.5,12.920000076293945,12.329999923706055,12.920000076293945,357600.0,6.913702487945557
2020-11-02,EFX,138.6199951171875,142.27000427246094,137.44000244140625,141.85000610351562,1395300,136.55209350585938
2020-11-02,EG,199.19000244140625,207.17999267578125,196.94000244140625,207.0,365400,186.75433349609375
2020-11-02,EGBN,30.420000076293945,30.739999771118164,29.8700008392334,30.559999465942383,65300.0,24.7270450592041
2020-11-02,EIG,32.400001525878906,32.86000061035156,31.950000762939453,32.65999984741211,101100.0,26.970699310302734
2020-11-02,EIX,56.400001525878906,57.59000015258789,56.0,57.54999923706055,1271200,45.003082275390625
2020-11-02,EL,233.5399932861328,237.82000732421875,220.4199981689453,223.85000610351562,2442300,207.90133666992188
2020-11-02,ELV,278.19000244140625,279.67999267578125,270.44000244140625,278.25,2193900,259.23553466796875
2020-11-02,EMB,109.8499984741211,110.11000061035156,109.75,109.8000030517578,5619600.0,85.28466796875
2020-11-02,EMN,82.30000305175781,84.27999877929688,81.37000274658203,83.31999969482422,934300,69.49059295654297
2020-11-02,EMR,65.9000015258789,68.3499984741211,65.73999786376953,67.95999908447266,5200400.0,60.84081268310547
2020-11-02,ENOV,47.69363021850586,48.77796936035156,46.67814254760742,47.22891616821289,605170.0,47.22891616821289
2020-11-02,ENPH,99.01000213623047,106.04000091552734,99.0,103.83000183105469,3316500,103.83000183105469
2020-11-02,ENR,39.72999954223633,41.52000045776367,39.619998931884766,41.5,581600.0,34.14678192138672
2020-11-02,ENVA,15.579999923706055,16.0,15.5,15.75,271600.0,15.75
2020-11-02,EOG,34.88999938964844,35.77000045776367,33.400001525878906,35.150001525878906,4858500.0,27.355688095092773
2020-11-02,EPAC,18.170000076293945,18.350000381469727,18.030000686645508,18.09000015258789,283900.0,17.96080780029297
2020-11-02,EPAM,312.17999267578125,321.4200134277344,311.7900085449219,313.70001220703125,257800,313.70001220703125
2020-11-02,EPC,26.760000228881836,27.139999389648438,26.360000610351562,26.690000534057617,290600.0,24.341646194458008
2020-11-02,EPP,40.54999923706055,40.59000015258789,40.31999969482422,40.560001373291016,387900.0,32.72611618041992
2020-11-02,EPRT,16.719999313354492,16.969999313354492,16.360000610351562,16.899999618530273,1227600.0,13.520771980285645
2020-11-02,EQIX,740.25,748.0,729.8400268554688,738.3200073242188,426500.0,668.1889038085938
2020-11-02,EQR,47.20000076293945,49.36000061035156,46.52000045776367,49.310001373291016,3289300,40.36253356933594
2020-11-02,EQT,15.130000114440918,15.75,14.619999885559082,15.470000267028809,5652000,14.531488418579102
2020-11-02,ERIE,234.9600067138672,238.5,233.0500030517578,235.92999267578125,52900,212.75390625
2020-11-02,ES,88.08000183105469,90.66999816894531,87.68000030517578,90.58999633789062,1343100.0,74.30479431152344
2020-11-02,ESE,84.91000366210938,86.70999908447266,84.51000213623047,85.20999908447266,84500.0,83.84426879882812
2020-11-02,ESI,11.90999984741211,12.050000190734863,11.8100004196167,11.869999885559082,1308000.0,11.043336868286133
2020-11-02,ESS,205.97000122070312,217.30999755859375,204.17999267578125,217.0,934700,180.42367553710938
2020-11-02,ETD,16.200000762939453,16.5,15.960000038146973,16.469999313354492,366900.0,11.256251335144043
2020-11-02,ETN,105.76000213623048,107.70999908447266,105.25,107.33999633789062,2226900.0,98.23241424560548
2020-11-02,ETR,51.38999938964844,52.76499938964844,50.654998779296875,52.66999816894531,2339800,43.13511657714844
2020-11-02,ETSY,123.22799682617188,127.7300033569336,121.56999969482422,126.44000244140625,3837800.0,126.44000244140625
2020-11-02,EVRG,56.0099983215332,56.36000061035156,55.16999816894531,56.310001373291016,1339500.0,45.64695358276367
2020-11-02,EVTC,33.720001220703125,33.90999984741211,33.31999969482422,33.650001525878906,401900.0,32.81569290161133
2020-11-02,EW,73.11000061035156,73.83999633789062,72.13999938964844,72.5999984741211,2614800,72.5999984741211
2020-11-02,EWC,26.75,26.84000015258789,26.559999465942383,26.809999465942383,3967000.0,23.909099578857425
2020-11-02,EWG,26.6299991607666,26.739999771118164,26.38999938964844,26.63999938964844,6990400.0,23.260818481445312
2020-11-02,EWJ,58.88999938964844,58.939998626708984,58.650001525878906,58.849998474121094,5839700.0,51.9505615234375
2020-11-02,EWT,45.5099983215332,45.66999816894531,45.33000183105469,45.560001373291016,3857600.0,30.370206832885746
2020-11-02,EWW,34.310001373291016,34.310001373291016,33.439998626708984,34.09000015258789,3012800.0,28.8394775390625
2020-11-02,EWY,65.97000122070312,66.05000305175781,65.69000244140625,66.0199966430664,3519800.0,59.00463104248047
2020-11-02,EWZ,27.209999084472656,27.3700008392334,26.920000076293945,27.170000076293945,16797000.0,18.15787696838379
2020-11-02,EXC,28.894437789916992,29.229671478271484,28.487873077392575,29.21540641784668,7099167.0,24.25500106811523
2020-11-02,EXPD,89.69000244140625,90.11000061035156,87.94000244140625,88.62000274658203,1751800.0,83.20286560058594
2020-11-02,EXPE,95.05000305175781,95.2300033569336,92.55999755859375,94.72000122070312,2571100.0,93.9615478515625
2020-11-02,EXPI,21.822999954223633,22.061500549316406,20.40999984741211,20.764999389648438,1309200.0,19.48784828186035
2020-11-02,EXR,116.55000305175781,117.55000305175781,115.13999938964844,115.8499984741211,1158500.0,94.89493560791016
2020-11-02,EXTR,4.070000171661377,4.150000095367432,3.930000066757202,3.950000047683716,2261800.0,3.950000047683716
2020-11-02,EYE,40.720001220703125,42.08000183105469,40.43000030517578,41.61000061035156,445600.0,41.61000061035156
2020-11-02,EZPW,4.46999979019165,4.559999942779541,4.409999847412109,4.429999828338623,267000.0,4.429999828338623
2020-11-02,F,7.829999923706055,7.860000133514404,7.679999828338623,7.710000038146973,59962900.0,5.849972248077393
2020-11-02,FANG,26.450000762939453,28.209999084472656,25.43000030517578,27.709999084472656,4311300.0,22.173906326293945
2020-11-02,FAST,21.834999084472656,22.274999618530273,21.834999084472656,22.260000228881836,5390600.0,19.460805892944336
2020-11-02,FBK,29.959999084472656,30.510000228881836,29.399999618530273,30.43000030517578,255700.0,28.095617294311523
2020-11-02,FBNC,24.5,24.760000228881836,24.149999618530273,24.6299991607666,153600.0,21.920639038085938
2020-11-02,FBP,6.659999847412109,6.889999866485596,6.579999923706055,6.800000190734863,2417400.0,5.775929927825928
2020-11-02,FCF,8.760000228881836,8.890000343322754,8.670000076293945,8.8100004196167,393900.0,7.283411979675293
2020-11-02,FCPT,25.59000015258789,25.739999771118164,25.190000534057617,25.6299991607666,423600.0,19.521249771118164
2020-11-02,FCX,17.709999084472656,18.25,17.610000610351562,18.239999771118164,15480200.0,17.028722763061523
2020-11-02,FDP,22.0,22.030000686645508,21.350000381469727,21.68000030517578,122900.0,18.787799835205078
2020-11-02,FDS,310.69000244140625,315.8699951171875,307.1700134277344,311.17999267578125,430000.0,296.0733947753906
2020-11-02,FDX,262.70001220703125,267.489990234375,259.010009765625,266.9800109863281,2042900.0,241.9733123779297
2020-11-02,FE,30.049999237060547,30.75,29.719999313354492,29.93000030517578,7242900.0,23.789281845092773
2020-11-02,FELE,60.61000061035156,62.4900016784668,60.310001373291016,62.130001068115234,191600.0,58.860328674316406
2020-11-02,FFBC,14.5,14.699999809265137,14.25,14.609999656677246,253800.0,11.82182502746582
2020-11-02,FFIV,132.38999938964844,134.2899932861328,129.42999267578125,131.22999572753906,1056400.0,131.22999572753906
2020-11-02,FHB,17.65999984741211,18.209999084472656,17.219999313354492,18.09000015258789,1059000.0,14.27147388458252
2020-11-02,FIBK,35.77000045776367,36.36000061035156,35.41999816894531,35.88999938964844,302300.0,26.51386260986328
2020-11-02,FICO,395.1600036621094,401.82000732421875,384.260009765625,390.8500061035156,202100.0,390.8500061035156
