date,ticker,open,high,low,close,volume,adj_close
2020-09-01,CSW,71.80000305175781,73.93499755859375,71.69000244140625,73.76000213623047,39200.0,71.9539566040039
2020-09-01,CSX,25.40333366394043,26.020000457763672,25.25,26.01333236694336,9957000.0,24.25292205810547
2020-09-01,CTAS,83.10250091552734,84.2249984741211,82.51249694824219,83.82749938964844,1318000.0,79.05795288085938
2020-09-01,CTRA,18.56999969482422,18.809999465942383,18.110000610351562,18.59000015258789,4683200.0,14.264724731445312
2020-09-01,CTRE,19.170000076293945,19.260000228881836,18.829999923706055,19.25,409800.0,14.662643432617188
2020-09-01,CTS,20.899999618530273,21.280000686645508,20.6200008392334,21.260000228881836,109300.0,20.7835693359375
2020-09-01,CTSH,66.26000213623047,67.02999877929688,65.87999725341797,66.97000122070312,1704600.0,61.80570602416992
2020-09-01,CTVA,28.579999923706055,29.450000762939453,28.420000076293945,29.440000534057617,3797800.0,27.75618553161621
2020-09-01,CUBI,12.609999656677246,12.699999809265137,12.4399995803833,12.609999656677246,125300.0,12.609999656677246
2020-09-01,CVBF,18.110000610351562,18.34000015258789,17.969999313354492,18.110000610351562,415200.0,14.5486421585083
2020-09-01,CVCO,190.22000122070312,203.86000061035156,189.5,200.5,73100.0,200.5
2020-09-01,CVI,16.56999969482422,16.8799991607666,16.110000610351562,16.329999923706055,671500.0,10.44727897644043
2020-09-01,CVS,62.0099983215332,62.040000915527344,59.95000076293945,60.279998779296875,12370500.0,50.418819427490234
2020-09-01,CVX,83.26000213623047,83.62999725341797,82.44999694824219,83.08000183105469,8990600.0,66.20063018798828
2020-09-01,CWEN,25.360000610351562,25.43000030517578,24.690000534057617,24.969999313354492,482200.0,19.049196243286133
2020-09-01,CWK,11.430000305175781,11.829999923706055,11.3100004196167,11.739999771118164,815300.0,11.739999771118164
2020-09-01,CWST,56.029998779296875,56.970001220703125,56.0099983215332,56.95000076293945,228100.0,56.95000076293945
2020-09-01,CWT,45.2400016784668,45.2400016784668,44.43000030517578,44.86000061035156,244600.0,40.06711959838867
2020-09-01,CXW,9.180000305175781,9.40999984741211,9.039999961853027,9.40999984741211,1395700.0,9.40999984741211
2020-09-01,CZR,45.849998474121094,48.0,45.356998443603516,46.86000061035156,3975200.0,46.86000061035156
2020-09-01,D,77.66999816894531,78.33999633789062,77.47000122070312,77.81999969482422,3360600.0,61.242000579833984
2020-09-01,DAL,30.020000457763672,31.610000610351562,29.75,30.709999084472656,20041500.0,29.875896453857422
2020-09-01,DAN,13.75,14.390000343322754,13.449999809265137,14.390000343322754,1412800.0,12.660438537597656
2020-09-01,DAY,79.56999969482422,83.7699966430664,79.41000366210938,83.68000030517578,1330600.0,83.68000030517578
2020-09-01,DBA,14.770000457763672,14.960000038146973,14.760000228881836,14.8100004196167,1398600.0,13.06890106201172
2020-09-01,DBB,15.75,15.8100004196167,15.600000381469728,15.670000076293944,67100.0,13.419593811035156
2020-09-01,DBC,13.59000015258789,13.65999984741211,13.539999961853027,13.5600004196167,1436500.0,11.799071311950684
2020-09-01,DCOM,19.8700008392334,20.34000015258789,19.709999084472656,20.040000915527344,59000.0,16.366310119628906
2020-09-01,DD,23.184099197387695,23.962343215942383,22.97907829284668,23.958158493041992,10812360.0,21.662811279296875
2020-09-01,DDOG,83.98999786376953,87.48999786376953,82.5,85.7699966430664,4390400.0,85.7699966430664
2020-09-01,DE,208.52000427246097,217.72000122070312,208.27000427246097,217.69000244140625,1873400.0,202.65924072265625
2020-09-01,DEA,60.04999923706055,60.42499923706055,59.599998474121094,59.900001525878906,147800.0,41.39759826660156
2020-09-01,DECK,33.9900016784668,35.01333236694336,33.71333312988281,34.994998931884766,1641000.0,34.994998931884766
2020-09-01,DEI,27.709999084472656,27.90999984741211,27.3700008392334,27.469999313354492,693300.0,21.05304527282715
2020-09-01,DELL,33.66447067260742,33.877342224121094,33.30461120605469,33.639129638671875,4548357.0,30.7033748626709
2020-09-01,DFIN,10.819999694824219,11.260000228881836,10.729999542236328,11.25,200800.0,11.25
2020-09-01,DG,201.60000610351562,203.0800018310547,199.7899932861328,199.89999389648438,1747200.0,184.25738525390625
2020-09-01,DGII,13.520000457763672,14.010000228881836,13.399999618530273,13.930000305175781,163000.0,13.930000305175781
2020-09-01,DGRO,41.150001525878906,41.290000915527344,40.970001220703125,41.290000915527344,1157700.0,36.32284927368164
2020-09-01,DGX,111.5,112.68000030517578,106.72000122070312,109.6500015258789,2857100,98.45780181884766
2020-09-01,DHI,71.47000122070312,73.37999725341797,70.91999816894531,73.36000061035156,2616600,69.40208435058594
2020-09-01,DHR,182.10105895996097,184.82269287109375,182.10105895996097,184.73403930664065,1802318.0,180.4161834716797
2020-09-01,DIA,283.7300109863281,286.92999267578125,283.1700134277344,286.7900085449219,3023600.0,260.6155090332031
2020-09-01,DIOD,49.029998779296875,50.0,48.88999938964844,49.790000915527344,181500.0,49.790000915527344
2020-09-01,DIS,131.9199981689453,133.61000061035156,130.88999938964844,133.5500030517578,7351200.0,130.47735595703125
2020-09-01,DLR,155.11000061035156,155.24000549316406,152.10000610351562,153.55999755859375,735500.0,127.0599594116211
2020-09-01,DLTR,96.22000122070312,96.37000274658203,93.5199966430664,93.68000030517578,3014100.0,93.68000030517578
2020-09-01,DLX,28.15999984741211,28.579999923706055,27.770000457763672,27.940000534057617,188700.0,20.913549423217773
2020-09-01,DNOW,7.25,7.340000152587891,7.144999980926514,7.25,1148200.0,7.25
2020-09-01,DOC,27.360000610351562,27.65999984741211,27.100000381469727,27.459999084472656,2660300.0,20.590240478515625
2020-09-01,DORM,84.95999908447266,86.76000213623047,82.87000274658203,86.23999786376953,104800.0,86.23999786376953
2020-09-01,DOV,109.33000183105469,111.54000091552734,108.86000061035156,111.41999816894531,493100,104.06488800048828
2020-09-01,DOW,44.790000915527344,47.279998779296875,44.470001220703125,47.27000045776367,5428300.0,35.56390380859375
2020-09-01,DPZ,408.44000244140625,411.7200012207031,405.6499938964844,410.1499938964844,502500.0,383.4383544921875
2020-09-01,DRH,5.300000190734863,5.409999847412109,5.139999866485596,5.28000020980835,1018800.0,4.751702785491943
2020-09-01,DRI,85.93000030517578,87.5199966430664,85.19000244140625,87.13999938964844,1919900.0,73.64681243896484
2020-09-01,DRIV,17.459999084472656,17.639999389648438,17.299999237060547,17.639999389648438,149100.0,16.54252052307129
2020-09-01,DTE,100.46808624267578,100.93617248535156,99.52340698242188,100.24681091308594,1063375,83.55567932128906
2020-09-01,DUK,79.83999633789062,80.18000030517578,78.97000122070312,79.20999908447266,3194100.0,64.46757507324219
2020-09-01,DVA,87.0999984741211,88.18000030517578,86.73999786376953,87.33999633789062,1061300.0,87.33999633789062
2020-09-01,DVN,10.760000228881836,11.069999694824219,10.619999885559082,10.90999984741211,5747800.0,8.256810188293457
2020-09-01,DVY,84.2699966430664,84.69999694824219,83.79000091552734,84.66000366210938,685300.0,69.23038482666016
2020-09-01,DXC,19.75,20.059999465942383,19.579999923706055,20.040000915527344,1992500.0,20.040000915527344
2020-09-01,DXCM,105.75499725341797,107.82250213623047,104.97750091552734,105.54750061035156,2497200.0,105.54750061035156
2020-09-01,DXPE,19.06999969482422,19.700000762939453,19.0,19.6200008392334,141300.0,19.6200008392334
2020-09-01,EA,140.74000549316406,140.74000549316406,137.0800018310547,138.2899932861328,2710100,134.45849609375
2020-09-01,EAT,43.459999084472656,46.060001373291016,43.18000030517578,45.86000061035156,1808000.0,45.86000061035156
2020-09-01,EBAY,54.95000076293945,55.22999954223633,53.369998931884766,53.650001525878906,10121800,49.011268615722656
2020-09-01,ECL,196.6199951171875,201.66000366210938,195.7899932861328,201.66000366210938,1124900,190.07919311523438
2020-09-01,ECPG,45.95000076293945,48.52000045776367,45.7599983215332,48.43000030517578,315100.0,48.43000030517578
2020-09-01,ED,70.87999725341797,71.0,69.37000274658203,69.6500015258789,1867700.0,57.67890548706055
2020-09-01,EEM,44.959999084472656,45.33000183105469,44.91999816894531,45.29999923706055,34212200.0,39.89690399169922
2020-09-01,EFA,65.0199966430664,65.18000030517578,64.76000213623047,65.05000305175781,23945500.0,55.15381622314453
2020-09-01,EFC,12.350000381469727,12.569999694824219,12.289999961853027,12.460000038146973,261500.0,6.57252836227417
2020-09-01,EFX,167.42999267578125,169.25,166.49000549316406,168.69000244140625,623100,162.38963317871094
2020-09-01,EG,217.00999450683594,218.94000244140625,216.2100067138672,217.8699951171875,184500,196.56118774414062
2020-09-01,EGBN,28.579999923706055,29.299999237060547,28.389999389648438,29.0,99300.0,23.28920555114746
2020-09-01,EIG,32.290000915527344,32.70000076293945,32.189998626708984,32.36000061035156,91300.0,26.72295570373535
2020-09-01,EIX,52.150001525878906,52.27000045776367,51.529998779296875,51.810001373291016,1682200,40.01637268066406
2020-09-01,EL,218.85000610351562,222.6199951171875,217.9600067138672,220.99000549316406,1710300,205.2451171875
2020-09-01,ELV,278.0199890136719,280.6400146484375,272.8299865722656,273.0799865722656,1712800,253.5142059326172
2020-09-01,EMB,113.58000183105467,114.0500030517578,113.30999755859376,114.01000213623048,4618400.0,87.94475555419922
2020-09-01,EMN,72.69000244140625,76.63999938964844,72.0199966430664,76.61000061035156,1228500,63.367183685302734
2020-09-01,EMR,69.45999908447266,70.16999816894531,69.04000091552734,70.12999725341797,2255600.0,62.78350067138672
2020-09-01,ENOV,56.781410217285156,57.83132553100586,56.40275573730469,57.555938720703125,472237.0,57.555938720703125
2020-09-01,ENPH,77.47000122070312,79.5199966430664,77.0999984741211,78.70999908447266,2159900,78.70999908447266
2020-09-01,ENR,46.54999923706055,48.2599983215332,46.28499984741211,46.66999816894531,610500.0,38.400733947753906
2020-09-01,ENVA,17.049999237060547,17.829999923706055,16.75,17.799999237060547,383900.0,17.799999237060547
2020-09-01,EOG,44.720001220703125,45.380001068115234,44.38999938964844,45.209999084472656,2906400.0,34.83420181274414
2020-09-01,EPAC,20.670000076293945,21.229999542236328,20.56999969482422,21.219999313354492,141800.0,21.023651123046875
2020-09-01,EPAM,327.1300048828125,335.7200012207031,327.0299987792969,334.7799987792969,267800,334.7799987792969
2020-09-01,EPC,28.59000015258789,30.5,28.530000686645508,30.469999313354492,538800.0,27.789052963256836
2020-09-01,EPP,42.369998931884766,42.529998779296875,42.279998779296875,42.47999954223633,232600.0,34.27527618408203
2020-09-01,EPRT,16.739999771118164,17.780000686645508,16.59000015258789,17.68000030517578,897500.0,13.966643333435059
2020-09-01,EQIX,790.1599731445312,793.0,773.5399780273438,789.7999877929688,306400.0,714.77880859375
2020-09-01,EQR,56.68000030517578,56.83000183105469,55.7599983215332,56.779998779296875,2320300,45.930240631103516
2020-09-01,EQT,15.619999885559082,15.729999542236328,15.3100004196167,15.600000381469727,2380500,14.653602600097656
2020-09-01,ERIE,211.77000427246094,214.39999389648438,211.1300048828125,213.49000549316406,38600,191.63853454589844
2020-09-01,ES,85.0999984741211,85.36000061035156,83.43000030517578,83.66000366210938,1429800.0,68.15642547607422
2020-09-01,ESE,89.83000183105469,91.26000213623047,89.72000122070312,91.0999984741211,95000.0,89.55136108398438
2020-09-01,ESI,10.699999809265137,11.069999694824219,10.630000114440918,11.069999694824219,831400.0,10.299053192138672
2020-09-01,ESS,214.42999267578125,215.3699951171875,212.49000549316406,215.2100067138672,329800,177.14356994628906
2020-09-01,ETD,14.260000228881836,14.869999885559082,14.180000305175781,14.779999732971191,213500.0,9.95464038848877
2020-09-01,ETN,101.75,103.5199966430664,101.31999969482422,103.43000030517578,1256900.0,94.6541976928711
2020-09-01,ETR,49.474998474121094,49.47999954223633,48.505001068115234,48.845001220703125,1809600,40.0025634765625
2020-09-01,ETSY,121.19499969482422,126.05000305175781,119.97699737548828,125.05000305175781,3038300.0,125.05000305175781
2020-09-01,EVRG,53.0099983215332,53.15999984741211,52.09000015258789,52.65999984741211,1589600.0,42.68813705444336
2020-09-01,EVTC,35.0,35.459999084472656,34.66999816894531,34.84000015258789,539300.0,33.926910400390625
2020-09-01,EW,85.08999633789062,86.01000213623047,84.51000213623047,85.91000366210938,3611800,85.91000366210938
2020-09-01,EWC,28.770000457763672,28.899999618530273,28.600000381469727,28.899999618530273,1871200.0,25.7729549407959
2020-09-01,EWG,30.18000030517578,30.290000915527344,30.010000228881836,30.1200008392334,6452800.0,26.299394607543945
2020-09-01,EWJ,58.0,58.209999084472656,57.880001068115234,58.18000030517578,9186500.0,51.3591194152832
2020-09-01,EWT,44.41999816894531,44.619998931884766,44.349998474121094,44.599998474121094,4488600.0,29.730274200439453
2020-09-01,EWW,33.279998779296875,33.79999923706055,33.119998931884766,33.70000076293945,3727400.0,28.509550094604492
2020-09-01,EWY,63.7400016784668,64.0199966430664,63.630001068115234,63.97999954223633,3611900.0,57.1814079284668
2020-09-01,EWZ,30.600000381469727,31.299999237060547,30.530000686645508,31.059999465942383,22085600.0,20.757591247558594
2020-09-01,EXC,26.176889419555664,26.212553024291992,25.763195037841797,25.912981033325195,6132068.0,21.51328468322754
2020-09-01,EXPD,88.73999786376953,89.75,87.76000213623047,89.68000030517578,778000.0,84.19807434082031
2020-09-01,EXPE,97.5999984741211,99.33000183105469,96.69000244140625,99.25,1967800.0,98.45526885986328
2020-09-01,EXPI,22.600000381469727,23.0,21.764999389648438,22.732500076293945,2224600.0,21.334341049194336
2020-09-01,EXR,106.98999786376953,107.41000366210938,105.6500015258789,106.8499984741211,436300.0,86.81443786621094
2020-09-01,EXTR,4.349999904632568,4.480000019073486,4.260000228881836,4.46999979019165,1030300.0,4.46999979019165
2020-09-01,EYE,37.40999984741211,39.84000015258789,36.880001068115234,39.65999984741211,727300.0,39.65999984741211
2020-09-01,EZPW,5.340000152587891,5.449999809265137,5.150000095367432,5.449999809265137,246200.0,5.449999809265137
2020-09-01,F,6.769999980926514,6.869999885559082,6.71999979019165,6.829999923706055,48189900.0,5.1822710037231445
2020-09-01,FANG,38.79999923706055,39.16999816894531,38.18000030517578,38.47999954223633,2169400.0,30.792200088500977
2020-09-01,FAST,24.43000030517578,24.764999389648438,24.225000381469727,24.7450008392334,5902600.0,21.51313018798828
2020-09-01,FBK,26.709999084472656,27.704999923706055,26.649999618530273,27.6200008392334,342700.0,25.50118064880371
2020-09-01,FBNC,20.290000915527344,20.6200008392334,20.06999969482422,20.5,92600.0,18.090763092041016
2020-09-01,FBP,5.659999847412109,5.829999923706055,5.579999923706055,5.820000171661377,985500.0,4.943516254425049
2020-09-01,FCF,8.119999885559082,8.289999961853027,8.100000381469727,8.170000076293945,454100.0,6.754309177398682
2020-09-01,FCPT,25.049999237060547,25.489999771118164,24.68000030517578,25.459999084472656,299900.0,19.165420532226562
2020-09-01,FCX,15.6899995803833,16.200000762939453,15.630000114440918,16.18000030517578,18879300.0,15.105527877807615
2020-09-01,FDP,23.059999465942383,23.360000610351562,22.850000381469727,23.18000030517578,145200.0,20.087690353393555
2020-09-01,FDS,350.67999267578125,352.1600036621094,350.0,351.0799865722656,153900.0,334.0362854003906
2020-09-01,FDX,219.9900054931641,226.5500030517578,219.13999938964844,225.4600067138672,1901800.0,203.75949096679688
2020-09-01,FE,28.31999969482422,28.649999618530273,28.0,28.260000228881836,5492400.0,22.4619140625
2020-09-01,FELE,59.08000183105469,60.0,58.650001525878906,60.0,99300.0,56.8424072265625
2020-09-01,FFBC,13.619999885559082,13.819999694824219,13.520000457763672,13.779999732971191,294300.0,11.150225639343262
2020-09-01,FFIV,131.24000549316406,132.25,129.1300048828125,131.10000610351562,571500.0,131.10000610351562
2020-09-01,FHB,16.440000534057617,16.799999237060547,16.15999984741211,16.299999237060547,1245700.0,12.85931396484375
2020-09-01,FIBK,32.58000183105469,33.09000015258789,32.34000015258789,32.90999984741211,303600.0,24.3123722076416
2020-09-01,FICO,423.010009765625,451.2300109863281,423.010009765625,444.7099914550781,387600.0,444.7099914550781
2020-09-01,FINX,38.9900016784668,39.560001373291016,38.88999938964844,39.41999816894531,238400.0,36.721824645996094
2020-09-01,FIS,150.75,152.52999877929688,150.36000061035156,152.35000610351562,2640000.0,135.70225524902344
2020-09-01,FITB,20.420000076293945,21.079999923706055,20.360000610351562,20.850000381469727,3690300.0,16.932531356811523
