date,ticker,open,high,low,close,volume,adj_close
2020-08-03,CTRA,18.93000030517578,19.450000762939453,18.690000534057617,19.1200008392334,6412100.0,14.597050666809082
2020-08-03,CTRE,18.600000381469727,18.65999984741211,17.6200008392334,18.040000915527344,861900.0,13.740992546081543
2020-08-03,CTS,19.700000762939453,20.920000076293945,19.610000610351562,20.6299991607666,198000.0,20.167692184448242
2020-08-03,CTSH,66.8499984741211,68.12000274658203,66.66999816894531,68.04000091552734,3398200.0,62.5866813659668
2020-08-03,CTVA,28.780000686645508,28.899999618530273,28.469999313354492,28.520000457763672,3600600.0,26.756200790405273
2020-08-03,CUBI,11.90999984741211,12.020000457763672,11.5600004196167,11.670000076293945,249000.0,11.670000076293945
2020-08-03,CVBF,18.110000610351562,18.290000915527344,17.770000457763672,18.040000915527344,521300.0,14.492403030395508
2020-08-03,CVCO,203.11000061035156,213.6199951171875,202.9600067138672,210.99000549316406,63400.0,210.99000549316406
2020-08-03,CVI,19.200000762939453,19.639999389648438,18.43000030517578,18.989999771118164,588900.0,12.14903736114502
2020-08-03,CVS,63.45000076293945,64.16999816894531,63.02000045776367,63.86000061035156,6130500.0,53.41316604614258
2020-08-03,CVX,83.9800033569336,85.13999938964844,83.80000305175781,84.80999755859375,11220100,66.61873626708984
2020-08-03,CWEN,24.540000915527344,24.780000686645508,24.290000915527344,24.649999618530273,311300.0,18.575241088867188
2020-08-03,CWK,10.739999771118164,10.789999961853027,10.029999732971191,10.229999542236328,708100.0,10.229999542236328
2020-08-03,CWST,55.849998474121094,57.0,55.060001373291016,56.90999984741211,264200.0,56.90999984741211
2020-08-03,CWT,46.720001220703125,47.0099983215332,46.0099983215332,46.97999954223633,289000.0,41.77029037475586
2020-08-03,CXW,8.869999885559082,8.979999542236328,8.649999618530273,8.920000076293945,1184800.0,8.920000076293945
2020-08-03,CZR,30.670000076293945,32.72999954223633,30.25,32.220001220703125,3588700.0,32.220001220703125
2020-08-03,D,80.77999877929688,80.9800033569336,79.45999908447266,80.33000183105469,2355500.0,63.217288970947266
2020-08-03,DAL,24.850000381469727,25.479999542236328,24.3799991607666,25.200000762939453,16590400.0,24.51555633544922
2020-08-03,DAN,11.489999771118164,12.069999694824219,11.470000267028809,12.039999961853027,2100900.0,10.592889785766602
2020-08-03,DAY,79.05000305175781,83.05000305175781,78.69000244140625,82.2699966430664,1101700.0,82.2699966430664
2020-08-03,DBA,14.18000030517578,14.199999809265137,14.119999885559082,14.15999984741211,1669800,12.495315551757812
2020-08-03,DBB,14.760000228881836,14.859999656677246,14.720000267028809,14.850000381469728,298000,12.71735668182373
2020-08-03,DBC,13.0,13.109999656677246,12.970000267028809,13.06999969482422,1288100,11.372703552246094
2020-08-03,DCOM,18.229999542236328,18.290000915527344,17.8700008392334,18.25,95800.0,14.904449462890625
2020-08-03,DD,22.18828582763672,22.31380844116211,21.916318893432617,21.949790954589844,11396715,19.84685516357422
2020-08-03,DDOG,95.81999969482422,96.66999816894531,93.66999816894531,95.66999816894531,4630000.0,95.66999816894531
2020-08-03,DE,177.3800048828125,178.8699951171875,175.8300018310547,177.6199951171875,840600,165.35595703125
2020-08-03,DEA,61.25,61.25,59.150001525878906,60.125,407720.0,41.11516571044922
2020-08-03,DECK,35.13166809082031,35.13166809082031,34.07500076293945,34.436668395996094,2371800.0,34.436668395996094
2020-08-03,DEI,29.139999389648438,29.3799991607666,28.479999542236328,28.790000915527344,1090800.0,22.064695358276367
2020-08-03,DELL,30.364927291870117,30.83629035949707,30.091232299804688,30.653827667236328,3327070.0,27.978607177734375
2020-08-03,DFIN,8.720000267028809,9.1899995803833,8.579999923706055,9.039999961853027,493600.0,9.039999961853027
2020-08-03,DG,190.6999969482422,193.27999877929688,190.6999969482422,192.88999938964844,1418400.0,177.7959747314453
2020-08-03,DGII,12.210000038146973,12.640000343322754,12.069999694824219,12.59000015258789,124400.0,12.59000015258789
2020-08-03,DGRO,39.41999816894531,39.56999969482422,39.279998779296875,39.439998626708984,1427000,34.69539260864258
2020-08-03,DGX,127.7300033569336,130.6999969482422,127.4000015258789,130.00999450683594,1336400,116.7396011352539
2020-08-03,DHI,66.69999694824219,68.45999908447266,66.54000091552734,68.31999969482422,3346700,64.47173309326172
2020-08-03,DHR,181.7375946044922,183.5372314453125,181.62234497070312,183.35992431640625,2340262,179.07421875
2020-08-03,DIA,265.6700134277344,267.1499938964844,265.3500061035156,266.7200012207031,2569300,241.85037231445312
2020-08-03,DIOD,52.0099983215332,53.060001373291016,51.880001068115234,52.5,249700.0,52.5
2020-08-03,DIS,116.16999816894533,117.12000274658205,115.3499984741211,116.3499984741211,10229200,113.67306518554688
2020-08-03,DLR,159.85000610351562,161.57000732421875,159.5500030517578,160.66000366210938,1513300.0,132.93470764160156
2020-08-03,DLTR,94.01000213623047,94.62999725341797,92.73999786376953,94.51000213623047,1516500.0,94.51000213623047
2020-08-03,DLX,28.43000030517578,30.3799991607666,28.149999618530273,29.3700008392334,1284900.0,21.76186752319336
2020-08-03,DNOW,7.96999979019165,8.199999809265137,7.769999980926514,8.140000343322754,858500.0,8.140000343322754
2020-08-03,DOC,27.010000228881836,27.06999969482422,26.389999389648438,26.889999389648438,3465300.0,19.902355194091797
2020-08-03,DORM,82.0,82.52999877929688,80.86000061035156,81.91000366210938,161300.0,81.91000366210938
2020-08-03,DOV,103.33999633789062,104.38999938964844,102.70999908447266,103.13999938964844,755300,95.90388488769531
2020-08-03,DOW,41.220001220703125,41.2400016784668,40.08000183105469,40.09000015258789,5079900,29.70459747314453
2020-08-03,DPZ,387.45001220703125,393.9599914550781,382.0,387.0299987792969,558500.0,361.8240966796875
2020-08-03,DRH,4.670000076293945,4.670000076293945,4.429999828338623,4.53000020980835,1205700.0,4.076744556427002
2020-08-03,DRI,76.22000122070312,76.33000183105469,73.87999725341797,74.48999786376953,1871600.0,62.95560073852539
2020-08-03,DRIV,15.699999809265137,15.920000076293944,15.699999809265137,15.890000343322754,73700,14.901400566101074
2020-08-03,DTE,98.13616943359375,98.5702133178711,96.74893951416016,96.91063690185547,965263,80.77497863769531
2020-08-03,DUK,84.66999816894531,84.75,83.11000061035156,83.80999755859375,2552200,67.4307861328125
2020-08-03,DVA,87.62999725341797,88.75,86.44999694824219,87.20999908447266,909500.0,87.20999908447266
2020-08-03,DVN,10.510000228881836,10.770000457763672,10.279999732971191,10.600000381469727,6596700.0,7.85546875
2020-08-03,DVY,83.12999725341797,83.43000030517578,82.47000122070312,82.9800033569336,763300,67.85655975341797
2020-08-03,DXC,17.8799991607666,18.709999084472656,17.56999969482422,18.149999618530273,12474000.0,18.149999618530273
2020-08-03,DXCM,110.15499877929688,112.36250305175781,108.09750366210938,110.9175033569336,3381200.0,110.9175033569336
2020-08-03,DXPE,16.940000534057617,17.440000534057617,16.610000610351562,17.290000915527344,104100.0,17.290000915527344
2020-08-03,EA,141.5500030517578,143.42999267578125,139.5500030517578,142.36000061035156,2233800,138.415771484375
2020-08-03,EAT,26.790000915527344,26.799999237060547,25.899999618530273,25.979999542236328,1638600.0,25.979999542236328
2020-08-03,EBAY,55.689998626708984,56.81999969482422,55.56999969482422,56.56999969482422,8830300,51.52643585205078
2020-08-03,ECL,188.00999450683594,189.1199951171875,184.3000030517578,184.41000366210938,1586800,173.81979370117188
2020-08-03,ECPG,36.47999954223633,36.560001373291016,35.72999954223633,36.16999816894531,135800.0,36.16999816894531
2020-08-03,ED,76.55000305175781,76.6500015258789,75.23999786376953,75.91000366210938,1645800.0,62.2166862487793
2020-08-03,EEM,43.45000076293945,43.689998626708984,43.40999984741211,43.59000015258789,30603000,38.390869140625
2020-08-03,EFA,62.689998626708984,63.27000045776367,62.540000915527344,63.2599983215332,23609700,53.63612747192383
2020-08-03,EFC,11.739999771118164,11.75,11.449999809265137,11.65999984741211,370100.0,6.106951713562012
2020-08-03,EFX,163.25999450683594,163.74000549316406,161.64999389648438,162.86000061035156,411700,156.39364624023438
2020-08-03,EG,219.02999877929688,223.0800018310547,218.35000610351562,220.9600067138672,326900,197.94497680664062
2020-08-03,EGBN,29.90999984741211,30.15999984741211,29.5,29.56999969482422,68900.0,23.746965408325195
2020-08-03,EIG,32.65999984741211,33.09000015258789,32.43000030517578,32.66999816894531,145500.0,26.77250099182129
2020-08-03,EIX,55.33000183105469,55.369998931884766,53.5,53.93000030517578,2735400,41.65379333496094
2020-08-03,EL,199.16000366210938,199.67999267578125,197.4499969482422,198.1699981689453,947100,183.64273071289062
2020-08-03,ELV,275.2200012207031,277.3900146484375,269.3599853515625,270.75,988000,251.35121154785156
2020-08-03,EMB,113.0,113.23999786376952,112.76000213623048,113.18000030517578,4053800,87.0485610961914
2020-08-03,EMN,74.98999786376953,75.98999786376953,74.19000244140625,75.16999816894531,1032200,62.17610168457031
2020-08-03,EMR,62.369998931884766,63.650001525878906,62.220001220703125,62.77000045776367,2822800,55.80311965942383
2020-08-03,ENOV,50.70568084716797,52.90877914428711,49.93115234375,52.358001708984375,652579.0,52.358001708984375
2020-08-03,ENPH,60.88999938964844,61.93000030517578,59.119998931884766,61.209999084472656,3000200,61.209999084472656
2020-08-03,ENR,50.529998779296875,52.5,50.43000030517578,51.709999084472656,736900.0,42.26969528198242
2020-08-03,ENVA,16.389999389648438,16.389999389648438,15.770000457763672,16.170000076293945,410800.0,16.170000076293945
2020-08-03,EOG,46.86000061035156,47.06999969482422,45.90999984741211,46.369998931884766,4004500,35.72798156738281
2020-08-03,EPAC,19.15999984741211,19.729999542236328,18.90999984741211,19.700000762939453,327600.0,19.517715454101562
2020-08-03,EPAM,291.9800109863281,294.9800109863281,288.8800048828125,291.75,212000,291.75
2020-08-03,EPC,30.010000228881836,31.020000457763672,29.610000610351562,30.84000015258789,654200.0,28.126502990722656
2020-08-03,EPP,40.40999984741211,40.79999923706055,40.36000061035156,40.75,240000,32.879417419433594
2020-08-03,EPRT,16.0,16.079999923706055,15.279999732971191,15.59000015258789,506000.0,12.315607070922852
2020-08-03,EQIX,776.6400146484375,785.469970703125,775.1900024414062,779.1199951171875,386500,702.6838989257812
2020-08-03,EQR,52.619998931884766,53.0,52.150001525878906,52.33000183105469,2292600,42.330562591552734
2020-08-03,EQT,15.0,16.200000762939453,14.949999809265137,15.6899995803833,6736100,14.738142967224121
2020-08-03,ERIE,212.0500030517578,214.99000549316406,211.4499969482422,214.77999877929688,47700,192.79649353027344
2020-08-03,ES,89.69000244140625,90.06999969482422,88.5999984741211,89.48999786376953,1019000.0,72.90601348876953
2020-08-03,ESE,86.6500015258789,87.55000305175781,86.19000244140625,87.41000366210938,55000.0,85.92411804199219
2020-08-03,ESI,10.920000076293945,11.529999732971191,10.920000076293945,11.4399995803833,3784400.0,10.64328384399414
2020-08-03,ESS,220.0,220.0,212.9499969482422,214.24000549316406,460600,176.34515380859375
2020-08-03,ETD,11.949999809265137,12.350000381469727,11.789999961853027,12.260000228881836,249000.0,8.257368087768555
2020-08-03,ETN,93.81999969482422,95.48999786376952,93.26000213623048,94.87000274658205,1278500,86.20246124267578
2020-08-03,ETR,52.564998626708984,52.650001525878906,51.125,51.310001373291016,1881000,41.63861083984375
2020-08-03,ETSY,121.0,127.16999816894531,121.0,126.62000274658203,4663200.0,126.62000274658203
2020-08-03,EVRG,64.62000274658203,64.6500015258789,62.4900016784668,62.68000030517578,1990000.0,50.322330474853516
2020-08-03,EVTC,31.229999542236328,31.760000228881836,30.610000610351562,31.579999923706055,630800.0,30.75234603881836
2020-08-03,EW,78.58000183105469,78.87999725341797,77.72000122070312,78.0199966430664,1554700,78.0199966430664
2020-08-03,EWC,27.469999313354492,27.489999771118164,27.290000915527344,27.3799991607666,2813700,24.41741943359375
2020-08-03,EWG,28.729999542236328,29.010000228881836,28.6299991607666,28.979999542236328,6363900,25.30399703979492
2020-08-03,EWJ,54.88999938964844,55.45000076293945,54.810001373291016,55.439998626708984,7253300,48.94034194946289
2020-08-03,EWT,44.25,44.459999084472656,44.16999816894531,44.41999816894531,3556100,29.610280990600582
2020-08-03,EWW,32.619998931884766,32.650001525878906,32.09000015258789,32.4900016784668,1806000,27.485916137695312
2020-08-03,EWY,60.77000045776367,60.970001220703125,60.560001373291016,60.970001220703125,3314100,54.49125671386719
2020-08-03,EWZ,31.950000762939453,32.09000015258789,31.549999237060547,31.8700008392334,23757800,21.298917770385746
2020-08-03,EXC,27.37517738342285,27.425106048583984,26.89015769958496,27.097003936767575,6623188,22.273691177368164
2020-08-03,EXPD,84.3499984741211,85.87999725341797,84.30999755859375,85.83000183105469,2019700.0,80.58341217041016
2020-08-03,EXPE,81.0999984741211,82.29000091552734,79.41999816894531,79.95999908447266,3514000.0,79.31973266601562
2020-08-03,EXPI,9.975000381469727,10.202500343322754,9.8100004196167,10.020000457763672,722800.0,9.40372085571289
2020-08-03,EXR,102.55999755859375,102.55999755859375,101.16000366210938,101.91999816894531,965900.0,82.80887603759766
2020-08-03,EXTR,4.590000152587891,4.670000076293945,4.480000019073486,4.590000152587891,853800.0,4.590000152587891
2020-08-03,EYE,31.989999771118164,33.167999267578125,30.51099967956543,32.970001220703125,610500.0,32.970001220703125
2020-08-03,EZPW,5.730000019073486,5.75,5.650000095367432,5.690000057220459,265200.0,5.690000057220459
2020-08-03,F,6.650000095367432,6.71999979019165,6.53000020980835,6.690000057220459,53845900,5.076046466827393
2020-08-03,FANG,39.869998931884766,40.63999938964844,38.83000183105469,40.0099983215332,2151000.0,31.746417999267578
2020-08-03,FAST,23.684999465942383,23.979999542236328,23.625,23.729999542236328,7095200.0,20.630693435668945
2020-08-03,FBK,25.760000228881836,25.760000228881836,24.809999465942383,25.079999923706055,126200.0,23.08399772644043
2020-08-03,FBNC,20.739999771118164,21.06999969482422,20.43000030517578,20.709999084472656,149000.0,18.27608299255371
2020-08-03,FBP,5.5,5.570000171661377,5.420000076293945,5.510000228881836,1912800.0,4.640404224395752
2020-08-03,FCF,7.889999866485596,7.989999771118164,7.78000020980835,7.900000095367432,757800.0,6.442070960998535
2020-08-03,FCPT,25.299999237060547,25.299999237060547,24.510000228881836,24.559999465942383,282900.0,18.487932205200195
2020-08-03,FCX,13.149999618530272,13.199999809265137,12.920000076293944,13.100000381469728,15975300,12.230064392089844
2020-08-03,FDP,22.559999465942383,23.139999389648438,22.479999542236328,23.1299991607666,191300.0,20.003524780273438
2020-08-03,FDS,349.9100036621094,351.5799865722656,347.8900146484375,348.80999755859375,192400.0,331.1545104980469
2020-08-03,FDX,169.5500030517578,170.58999633789062,168.52999877929688,169.22000122070312,1503400,152.93255615234375
2020-08-03,FE,28.899999618530273,29.290000915527344,28.479999542236328,29.190000534057617,8256100.0,22.888444900512695
2020-08-03,FELE,54.5,55.529998779296875,54.20000076293945,55.119998931884766,207400.0,52.073448181152344
2020-08-03,FFBC,14.010000228881836,14.010000228881836,13.640000343322754,13.789999961853027,377800.0,10.977456092834473
2020-08-03,FFIV,135.3000030517578,139.4199981689453,135.3000030517578,139.0500030517578,993100.0,139.0500030517578
2020-08-03,FHB,17.420000076293945,17.420000076293945,16.979999542236328,17.059999465942383,851200.0,13.248086929321289
2020-08-03,FIBK,29.1299991607666,29.459999084472656,28.68000030517578,29.25,156300.0,21.36372184753418
2020-08-03,FICO,442.95001220703125,447.7200012207031,437.0,438.1700134277344,294700.0,438.1700134277344
2020-08-03,FINX,36.04999923706055,36.569000244140625,36.04999923706055,36.5099983215332,162700,34.01101303100586
2020-08-03,FIS,147.1199951171875,149.36000061035156,146.8800048828125,148.92999267578125,4490100.0,132.6559600830078
2020-08-03,FITB,19.979999542236328,19.979999542236328,19.559999465942383,19.639999389648438,4496600.0,15.949880599975586
2020-08-03,FIZZ,32.6150016784668,32.6150016784668,30.05500030517578,30.309999465942383,1026800.0,25.025341033935547
2020-08-03,FLOT,50.650001525878906,50.650001525878906,50.599998474121094,50.61000061035156,431200,41.7037353515625
2020-08-03,FMC,106.98999786376953,107.12000274658203,105.70999908447266,105.73999786376953,791700.0,89.65399932861328
