date,ticker,open,high,low,close,volume,adj_close
2020-07-01,CSW,68.94999694824219,69.9800033569336,67.80999755859375,67.9000015258789,37200.0,66.10753631591797
2020-07-01,CSX,23.286666870117188,23.43000030517578,22.62333297729492,22.746667861938477,9850200.0,21.13495635986328
2020-07-01,CTAS,67.92749786376953,68.00749969482422,66.54750061035156,66.99250030517578,2639600.0,63.180824279785156
2020-07-01,CTRA,17.049999237060547,17.219999313354492,16.760000228881836,17.0,4690900.0,12.978550910949707
2020-07-01,CTRE,17.09000015258789,17.81999969482422,17.06999969482422,17.25,1857500.0,13.139253616333008
2020-07-01,CTS,20.110000610351562,20.299999237060547,19.260000228881836,19.40999984741211,134800.0,18.975034713745117
2020-07-01,CTSH,57.0,57.43000030517578,55.95000076293945,56.41999816894531,2966500.0,51.89799880981445
2020-07-01,CTVA,26.950000762939453,27.399999618530273,26.459999084472656,27.040000915527344,4838000.0,25.36773109436035
2020-07-01,CUBI,12.109999656677246,12.199999809265137,11.199999809265137,11.3100004196167,175500.0,11.3100004196167
2020-07-01,CVBF,18.81999969482422,18.969999313354492,18.030000686645508,18.110000610351562,529900.0,14.401022911071777
2020-07-01,CVCO,194.1699981689453,196.97999572753906,186.83999633789062,190.32000732421875,50700.0,190.32000732421875
2020-07-01,CVI,20.190000534057617,20.739999771118164,19.059999465942383,19.09000015258789,545600.0,12.213014602661133
2020-07-01,CVS,64.97000122070312,65.5999984741211,64.48999786376953,64.55999755859375,5008000.0,53.580196380615234
2020-07-01,CVX,89.27999877929688,90.7699966430664,87.55000305175781,87.62000274658203,6379400.0,68.82600402832031
2020-07-01,CWEN,22.600000381469727,23.06999969482422,22.600000381469727,22.969999313354492,532200.0,17.309263229370117
2020-07-01,CWK,12.539999961853027,12.710000038146973,12.210000038146973,12.239999771118164,631700.0,12.239999771118164
2020-07-01,CWST,52.08000183105469,52.75,51.849998474121094,52.380001068115234,230300.0,52.380001068115234
2020-07-01,CWT,47.790000915527344,48.63999938964844,47.56999969482422,48.029998779296875,162900.0,42.703857421875
2020-07-01,CXW,9.399999618530273,9.770000457763672,9.279999732971191,9.399999618530273,3664000.0,9.399999618530273
2020-07-01,CZR,40.650001525878906,43.27000045776367,39.45000076293945,40.86000061035156,5446900.0,40.86000061035156
2020-07-01,D,81.13999938964844,82.81999969482422,81.05000305175781,82.3499984741211,2989200.0,64.80697631835938
2020-07-01,DAL,29.020000457763672,29.850000381469727,27.489999771118164,27.700000762939453,39305300.0,26.947650909423828
2020-07-01,DAN,12.260000228881836,12.630000114440918,11.720000267028809,11.770000457763672,1530700.0,10.355340003967285
2020-07-01,DAY,79.05000305175781,84.36000061035156,78.79000091552734,84.13999938964844,2681000.0,84.13999938964844
2020-07-01,DBA,13.579999923706056,13.68000030517578,13.510000228881836,13.68000030517578,484800.0,12.071746826171877
2020-07-01,DBB,13.65999984741211,13.770000457763672,13.600000381469728,13.710000038146973,53600.0,11.741074562072754
2020-07-01,DBC,12.380000114440918,12.420000076293944,12.270000457763672,12.40999984741211,1117600.0,10.79841136932373
2020-07-01,DCOM,22.84000015258789,22.90999984741211,21.81999969482422,21.81999969482422,72400.0,17.59667205810547
2020-07-01,DD,22.225940704345703,22.523012161254883,21.786611557006836,21.891212463378903,10845820.0,19.686935424804688
2020-07-01,DDOG,87.19000244140625,89.75,86.01000213623047,89.37999725341797,2447300.0,89.37999725341797
2020-07-01,DE,159.64999389648438,160.17999267578125,155.33999633789062,156.85000610351562,1111100.0,146.02000427246094
2020-07-01,DEA,58.025001525878906,58.92499923706055,58.025001525878906,58.275001525878906,261120.0,39.850074768066406
2020-07-01,DECK,32.86333465576172,33.2400016784668,32.108333587646484,32.391666412353516,2030400.0,32.391666412353516
2020-07-01,DEI,30.56999969482422,31.389999389648438,30.459999084472656,30.90999984741211,1054200.0,23.689464569091797
2020-07-01,DELL,27.906740188598633,28.165231704711914,27.404966354370117,27.511404037475586,5496778.0,25.110429763793945
2020-07-01,DFIN,8.40999984741211,9.050000190734863,8.079999923706055,8.760000228881836,986100.0,8.760000228881836
2020-07-01,DG,189.7899932861328,191.44000244140625,188.07000732421875,190.89999389648438,1844500.0,175.62734985351562
2020-07-01,DGII,11.619999885559082,11.75,11.170000076293945,11.180000305175781,171800.0,11.180000305175781
2020-07-01,DGRO,37.7599983215332,37.900001525878906,37.52000045776367,37.54999923706055,2060800.0,33.03276824951172
2020-07-01,DGX,113.94999694824219,114.97000122070312,112.48999786376953,114.05000305175781,1159300,101.92418670654297
2020-07-01,DHI,55.560001373291016,55.59000015258789,53.5,53.86000061035156,3325000,50.82621765136719
2020-07-01,DHR,157.0124053955078,157.8457489013672,155.26596069335938,157.05673217773438,2367108.0,153.38577270507812
2020-07-01,DIA,258.8699951171875,260.260009765625,257.1400146484375,257.30999755859375,3575300.0,233.1337432861328
2020-07-01,DIOD,50.93000030517578,50.93000030517578,48.61000061035156,48.869998931884766,293900.0,48.869998931884766
2020-07-01,DIS,112.81999969482422,115.5999984741211,112.29000091552734,113.01000213623048,11930900.0,110.409912109375
2020-07-01,DLR,142.77000427246094,148.6999969482422,142.35000610351562,147.38999938964844,1180400.0,121.95471954345703
2020-07-01,DLTR,92.18000030517578,93.83999633789062,92.04000091552734,93.38999938964844,2399000.0,93.38999938964844
2020-07-01,DLX,23.5,23.850000381469727,22.239999771118164,22.59000015258789,419200.0,16.738191604614258
2020-07-01,DNOW,8.640000343322754,8.789999961853027,8.420000076293945,8.430000305175781,1362800.0,8.430000305175781
2020-07-01,DOC,27.5,28.889999389648438,27.280000686645508,28.81999969482422,5044000.0,21.330827713012695
2020-07-01,DORM,67.12000274658203,68.47000122070312,65.44999694824219,66.41999816894531,154700.0,66.41999816894531
2020-07-01,DOV,96.87000274658203,97.11000061035156,94.7699966430664,95.5999984741211,628800,88.89287567138672
2020-07-01,DOW,40.75,41.29999923706055,40.33000183105469,40.75,4023600.0,30.1936092376709
2020-07-01,DPZ,371.4200134277344,377.0199890136719,369.6000061035156,375.7099914550781,436200.0,351.2413024902344
2020-07-01,DRH,5.53000020980835,5.960000038146973,5.429999828338623,5.460000038146973,3328800.0,4.913691997528076
2020-07-01,DRI,75.33999633789062,77.12999725341797,73.86000061035156,76.11000061035156,3791300.0,64.32476043701172
2020-07-01,DRIV,14.600000381469728,14.600000381469728,14.449999809265137,14.449999809265137,16200.0,13.55099105834961
2020-07-01,DTE,91.46382904052734,94.2723388671875,91.19149017333984,93.61701965332031,1169830,78.02973937988281
2020-07-01,DUK,79.97000122070312,82.37999725341797,79.76000213623047,81.93000030517578,2835800.0,65.9181900024414
2020-07-01,DVA,79.30000305175781,81.01000213623047,79.30000305175781,80.63999938964844,885900.0,80.63999938964844
2020-07-01,DVN,11.359999656677246,11.800000190734863,10.979999542236328,11.100000381469727,9292600.0,8.2260103225708
2020-07-01,DVY,81.0,81.36000061035156,79.8499984741211,80.04000091552734,588000.0,65.45240020751953
2020-07-01,DXC,16.450000762939453,16.8700008392334,15.619999885559082,16.139999389648438,12751600.0,16.139999389648438
2020-07-01,DXCM,102.23999786376953,102.23999786376953,98.82499694824219,100.05249786376953,3970800.0,100.05249786376953
2020-07-01,DXPE,19.969999313354492,20.31999969482422,18.860000610351562,18.8799991607666,98600.0,18.8799991607666
2020-07-01,EA,132.0399932861328,135.52000427246094,131.3300018310547,135.22000122070312,3026300,131.47360229492188
2020-07-01,EAT,24.06999969482422,25.219999313354492,22.68000030517578,23.1200008392334,3814900.0,23.1200008392334
2020-07-01,EBAY,52.709999084472656,53.43000030517578,51.31999969482422,52.959999084472656,12879800,48.23828125
2020-07-01,ECL,199.22000122070312,201.27000427246094,197.7100067138672,200.24000549316406,1470200,188.74073791503906
2020-07-01,ECPG,34.099998474121094,34.66999816894531,33.2599983215332,33.650001525878906,245500.0,33.650001525878906
2020-07-01,ED,71.93000030517578,73.41999816894531,71.81999969482422,73.0999984741211,1692100.0,59.913570404052734
2020-07-01,EEM,40.209999084472656,40.59000015258789,40.18000030517578,40.439998626708984,51766200.0,35.616580963134766
2020-07-01,EFA,60.79999923706055,61.290000915527344,60.75,61.099998474121094,25243100.0,51.80473709106445
2020-07-01,EFC,11.770000457763672,11.9399995803833,11.449999809265137,11.579999923706055,296200.0,6.020271301269531
2020-07-01,EFX,172.39999389648438,175.05999755859375,172.27000427246094,173.57000732421875,682700,166.67843627929688
2020-07-01,EG,206.6300048828125,207.88999938964844,203.80999755859375,203.88999938964844,266200,182.65293884277344
2020-07-01,EGBN,32.7400016784668,33.0,30.920000076293945,31.030000686645508,194900.0,24.735736846923828
2020-07-01,EIG,30.030000686645508,30.3799991607666,29.420000076293945,29.5,154900.0,24.174745559692383
2020-07-01,EIX,54.29999923706055,55.650001525878906,53.900001525878906,55.33000183105469,2391200,42.24233627319336
2020-07-01,EL,189.75999450683594,190.94000244140625,188.50999450683594,189.3300018310547,828500,175.45074462890625
2020-07-01,ELV,267.19000244140625,270.1000061035156,264.5299987792969,268.67999267578125,1110100,249.42950439453125
2020-07-01,EMB,108.94000244140624,109.37999725341795,108.80999755859376,109.13999938964844,6178800.0,83.69788360595703
2020-07-01,EMN,69.55000305175781,69.68000030517578,68.05999755859375,68.69999694824219,1356700,56.82451248168945
2020-07-01,EMR,62.09000015258789,62.33000183105469,60.91999816894531,61.209999084472656,2486500.0,54.41626739501953
2020-07-01,ENOV,48.123924255371094,48.57143020629883,47.19449234008789,47.401031494140625,819559.0,47.401031494140625
2020-07-01,ENPH,47.529998779296875,49.93000030517578,46.61000061035156,49.060001373291016,3227600,49.060001373291016
2020-07-01,ENR,47.54999923706055,48.380001068115234,46.790000915527344,46.81999969482422,665600.0,38.272422790527344
2020-07-01,ENVA,14.920000076293945,15.239999771118164,14.359999656677246,14.399999618530273,198000.0,14.399999618530273
2020-07-01,EOG,51.029998779296875,51.9900016784668,49.779998779296875,49.86000061035156,3394800.0,38.11347579956055
2020-07-01,EPAC,17.690000534057617,17.81999969482422,16.799999237060547,17.200000762939453,518200.0,17.040849685668945
2020-07-01,EPAM,252.75,254.67999267578125,249.25999450683594,252.9600067138672,275800,252.9600067138672
2020-07-01,EPC,31.170000076293945,31.520000457763672,30.190000534057617,30.209999084472656,546800.0,27.551931381225586
2020-07-01,EPP,39.84000015258789,40.189998626708984,39.84000015258789,40.06999969482422,629100.0,32.33074951171875
2020-07-01,EPRT,15.050000190734863,15.720000267028809,15.020000457763672,15.609999656677246,1529900.0,12.331406593322754
2020-07-01,EQIX,703.0399780273438,730.5399780273438,701.2000122070312,728.1699829101562,573400.0,656.7324829101562
2020-07-01,EQR,58.939998626708984,60.939998626708984,58.54999923706055,60.83000183105469,1901600,49.20636749267578
2020-07-01,EQT,11.75,11.930000305175781,11.300000190734863,11.4399995803833,4940800,10.74597454071045
2020-07-01,ERIE,192.67999267578125,192.67999267578125,189.27000427246094,189.9199981689453,56000,169.6161651611328
2020-07-01,ES,83.22000122070312,85.47000122070312,83.16000366210938,85.11000061035156,1528000.0,69.33771514892578
2020-07-01,ESE,84.6500015258789,84.95999908447266,81.05999755859375,81.41999816894531,90500.0,80.0359115600586
2020-07-01,ESI,10.869999885559082,10.899999618530273,10.619999885559082,10.630000114440918,1401800.0,9.889695167541504
2020-07-01,ESS,230.0800018310547,241.00999450683594,229.5,239.3699951171875,475900,197.0301513671875
2020-07-01,ETD,11.899999618530273,12.069999694824219,11.279999732971191,11.510000228881836,170600.0,7.752227783203125
2020-07-01,ETN,87.91000366210938,88.30000305175781,86.54000091552734,87.0999984741211,2183200.0,79.14234924316406
2020-07-01,ETR,46.8849983215332,48.57500076293945,46.869998931884766,48.36000061035156,1865600,39.2446403503418
2020-07-01,ETSY,105.5,111.76000213623047,105.5,111.20999908447266,3273500.0,111.20999908447266
2020-07-01,EVRG,59.25,61.310001373291016,59.20000076293945,61.0099983215332,1507600.0,48.9815788269043
2020-07-01,EVTC,28.280000686645508,28.3700008392334,27.68000030517578,27.889999389648438,234300.0,27.11574935913086
2020-07-01,EW,69.08000183105469,69.58000183105469,68.33000183105469,69.0,1915800,69.0
2020-07-01,EWC,25.86000061035156,26.06999969482422,25.709999084472656,25.920000076293945,3376700.0,23.11539649963379
2020-07-01,EWG,26.969999313354492,27.209999084472656,26.940000534057617,27.09000015258789,4474200.0,23.653738021850582
2020-07-01,EWJ,54.65999984741211,54.900001525878906,54.56999969482422,54.810001373291016,6018600.0,48.38420486450195
2020-07-01,EWT,40.52000045776367,40.790000915527344,40.5099983215332,40.689998626708984,5510200.0,27.12387466430664
2020-07-01,EWW,32.06999969482422,32.470001220703125,31.899999618530273,32.189998626708984,2393700.0,27.23211669921875
2020-07-01,EWY,57.09000015258789,57.68000030517578,57.040000915527344,57.459999084472656,3681700.0,51.35422897338867
2020-07-01,EWZ,29.049999237060547,29.829999923706055,29.030000686645508,29.700000762939453,25900800.0,19.848691940307617
2020-07-01,EXC,25.78459358215332,26.74037170410156,25.706134796142575,26.647645950317383,7950041.0,21.904321670532227
2020-07-01,EXPD,76.69999694824219,77.77999877929688,75.0999984741211,76.19000244140625,1310900.0,71.5326919555664
2020-07-01,EXPE,83.20999908447266,86.11000061035156,82.38999938964844,84.44000244140625,3163200.0,83.76386260986328
2020-07-01,EXPI,8.520000457763672,8.5649995803833,7.675000190734863,8.032500267028809,1227600.0,7.538462162017822
2020-07-01,EXR,92.5199966430664,97.23999786376953,92.04000091552734,96.95999908447266,853000.0,78.77892303466797
2020-07-01,EXTR,4.369999885559082,4.409999847412109,4.130000114440918,4.139999866485596,839400.0,4.139999866485596
2020-07-01,EYE,30.530000686645508,31.530000686645508,30.440000534057617,30.68000030517578,532800.0,30.68000030517578
2020-07-01,EZPW,6.309999942779541,6.440000057220459,5.909999847412109,5.96999979019165,389200.0,5.96999979019165
2020-07-01,F,6.099999904632568,6.179999828338623,5.949999809265137,5.980000019073486,62454700.0,4.5373334884643555
2020-07-01,FANG,42.36000061035156,42.849998474121094,39.52000045776367,39.599998474121094,4343000.0,31.421096801757812
2020-07-01,FAST,21.510000228881836,21.59000015258789,21.309999465942383,21.5049991607666,8948000.0,18.594106674194336
2020-07-01,FBK,24.950000762939453,25.030000686645508,23.84000015258789,23.979999542236328,106000.0,22.07154083251953
2020-07-01,FBNC,25.1200008392334,25.200000762939453,22.889999389648438,23.100000381469727,163600.0,20.385210037231445
2020-07-01,FBP,5.639999866485596,5.75,5.309999942779541,5.340000152587891,1579600.0,4.497234344482422
2020-07-01,FCF,8.279999732971191,8.380000114440918,7.659999847412109,7.679999828338623,581100.0,6.262672424316406
2020-07-01,FCPT,24.540000915527344,24.920000076293945,23.920000076293945,24.309999465942383,493200.0,18.299741744995117
2020-07-01,FCX,11.640000343322754,11.75,11.239999771118164,11.489999771118164,20636800.0,10.72697925567627
2020-07-01,FDP,24.68000030517578,24.81999969482422,23.34000015258789,23.389999389648438,266200.0,20.228378295898438
2020-07-01,FDS,330.2300109863281,336.5899963378906,328.3299865722656,333.8900146484375,226800.0,316.9897155761719
2020-07-01,FDX,158.85000610351562,163.64999389648438,155.75999450683594,156.66000366210938,17967500.0,141.58143615722656
2020-07-01,FE,38.869998931884766,40.0,38.650001525878906,39.880001068115234,4357100.0,31.270679473876953
2020-07-01,FELE,52.61000061035156,52.75,51.2400016784668,51.25,103700.0,48.4173583984375
2020-07-01,FFBC,13.920000076293945,14.029999732971191,12.970000267028809,13.0,336200.0,10.348579406738281
2020-07-01,FFIV,139.75999450683594,140.27999877929688,137.1699981689453,137.30999755859375,562000.0,137.30999755859375
2020-07-01,FHB,17.309999465942383,17.399999618530273,16.610000610351562,16.709999084472656,1382500.0,12.976293563842773
2020-07-01,FIBK,31.079999923706055,31.559999465942383,29.84000015258789,29.860000610351562,271800.0,21.809255599975586
2020-07-01,FICO,416.5199890136719,428.2799987792969,413.5299987792969,423.57000732421875,201000.0,423.57000732421875
2020-07-01,FINX,33.349998474121094,34.0,33.279998779296875,33.849998474121094,109300.0,31.533082962036133
2020-07-01,FIS,134.5399932861328,137.66000366210938,133.6999969482422,136.86000061035156,3299600.0,121.90487670898438
