date,ticker,open,high,low,close,volume,adj_close
2020-05-01,CSX,21.86333274841309,21.86333274841309,21.516666412353516,21.666667938232425,22737900,20.060361862182617
2020-05-01,CTAS,54.244998931884766,54.537498474121094,52.74250030517578,52.95249938964844,3226800.0,49.93966293334961
2020-05-01,CTRA,20.65999984741211,20.920000076293945,19.239999771118164,20.219999313354492,8058600.0,15.355594635009766
2020-05-01,CTRE,15.869999885559082,16.260000228881836,15.15999984741211,15.710000038146973,480900.0,11.793318748474121
2020-05-01,CTS,22.899999618530273,23.020000457763672,21.760000228881836,22.389999389648438,108200.0,21.84418487548828
2020-05-01,CTSH,56.88999938964844,57.04999923706055,56.11000061035156,56.5,2956200.0,51.75642013549805
2020-05-01,CTVA,25.829999923706055,25.829999923706055,25.09000015258789,25.489999771118164,2457600.0,23.779987335205078
2020-05-01,CUBI,12.319999694824219,12.579999923706055,11.680000305175781,11.90999984741211,333400.0,11.90999984741211
2020-05-01,CVBF,20.360000610351562,20.860000610351562,19.729999542236328,20.010000228881836,646000.0,15.911897659301758
2020-05-01,CVCO,148.7100067138672,151.63999938964844,145.86000061035156,149.1699981689453,41800.0,149.1699981689453
2020-05-01,CVI,22.799999237060547,23.190000534057617,20.5,20.610000610351562,1136700.0,12.912459373474121
2020-05-01,CVS,60.790000915527344,60.79999923706055,59.27000045776367,59.70000076293945,7715800.0,49.54674530029297
2020-05-01,CVX,91.51000213623048,92.0500030517578,87.04000091552734,89.44000244140625,13250100,69.23914337158203
2020-05-01,CWEN,19.729999542236328,19.84000015258789,19.260000228881836,19.5,679600.0,14.552468299865723
2020-05-01,CWK,11.779999732971191,11.779999732971191,10.960000038146973,11.40999984741211,1012000.0,11.40999984741211
2020-05-01,CWST,45.43000030517578,46.599998474121094,44.150001525878906,44.970001220703125,199700.0,44.970001220703125
2020-05-01,CWT,46.790000915527344,47.720001220703125,45.400001525878906,46.279998779296875,516400.0,40.953670501708984
2020-05-01,CXW,12.600000381469727,12.720000267028809,11.800000190734863,12.15999984741211,1318200.0,12.15999984741211
2020-05-01,CZR,19.719999313354492,20.399999618530273,18.5049991607666,18.84000015258789,7015900.0,18.84000015258789
2020-05-01,D,76.29000091552734,76.62000274658203,75.16999816894531,75.61000061035156,2679700.0,58.85604476928711
2020-05-01,DAL,24.950000762939453,25.399999618530273,23.719999313354492,24.1200008392334,45146100.0,23.464889526367188
2020-05-01,DAN,11.020000457763672,11.079999923706055,10.420000076293945,10.779999732971191,2766500.0,9.484331130981445
2020-05-01,DAY,56.68000030517578,57.959999084472656,55.41999816894531,56.70000076293945,1900700.0,56.70000076293945
2020-05-01,DBA,13.670000076293944,13.760000228881836,13.609999656677246,13.729999542236328,350400,12.115867614746094
2020-05-01,DBB,12.470000267028809,12.470000267028809,12.329999923706056,12.34000015258789,73200,10.567822456359863
2020-05-01,DBC,10.8100004196167,10.829999923706056,10.699999809265137,10.760000228881836,1999800,9.362685203552246
2020-05-01,DCOM,20.790000915527344,20.790000915527344,19.3700008392334,20.1299991607666,97900.0,16.23377799987793
2020-05-01,DD,19.255229949951172,19.58995819091797,18.74895477294922,18.85774040222168,10953609,16.85604476928711
2020-05-01,DDOG,44.0,45.470001220703125,43.132999420166016,44.97999954223633,2092000.0,44.97999954223633
2020-05-01,DE,142.89999389648438,143.0500030517578,137.13999938964844,138.19000244140625,1603100,127.9924774169922
2020-05-01,DEA,65.8499984741211,66.5999984741211,63.82500076293945,64.9000015258789,367040.0,43.9219970703125
2020-05-01,DECK,24.65333366394043,24.834999084472656,23.690000534057617,23.88166618347168,1801800.0,23.88166618347168
2020-05-01,DEI,29.690000534057617,30.059999465942383,28.969999313354492,29.420000076293945,1521600.0,22.338407516479492
2020-05-01,DELL,21.079574584960938,21.282310485839844,20.162189483642578,20.27369499206543,3702926.0,18.504369735717773
2020-05-01,DFIN,6.989999771118164,7.309999942779541,6.789999961853027,7.300000190734863,298500.0,7.300000190734863
2020-05-01,DG,174.22000122070312,176.42999267578125,172.66000366210938,173.0,1570700.0,159.15940856933594
2020-05-01,DGII,10.970000267028809,11.380000114440918,10.380000114440918,10.630000114440918,215200.0,10.630000114440918
2020-05-01,DGRO,35.7599983215332,35.86000061035156,35.22100067138672,35.36000061035156,3099900,30.90049743652344
2020-05-01,DGX,108.6500015258789,109.3499984741211,105.41999816894531,108.80999755859375,2181600,97.24127960205078
2020-05-01,DHI,45.84000015258789,46.619998931884766,45.43000030517578,46.540000915527344,4422600,43.755558013916016
2020-05-01,DHR,143.92730712890625,144.175537109375,141.62234497070312,142.52659606933594,2397000,139.04916381835938
2020-05-01,DIA,239.5800018310547,240.3300018310547,236.5,237.27999877929688,4723500,213.9481658935547
2020-05-01,DIOD,49.349998474121094,50.119998931884766,46.56999969482422,47.18000030517578,414000.0,47.18000030517578
2020-05-01,DIS,106.36000061035156,106.91000366210938,104.47000122070312,105.5,13209100,103.07269287109376
2020-05-01,DLR,146.47000122070312,149.2100067138672,145.5,145.9199981689453,1316900.0,119.72870635986328
2020-05-01,DLTR,78.5,79.38999938964844,77.0,77.38999938964844,1665400.0,77.38999938964844
2020-05-01,DLX,27.309999465942383,27.5,26.34000015258789,27.239999771118164,350400.0,19.888980865478516
2020-05-01,DNOW,5.989999771118164,6.039999961853027,5.710000038146973,5.940000057220459,1002000.0,5.940000057220459
2020-05-01,DOC,25.56999969482422,25.700000762939453,24.84000015258789,25.149999618530273,3793400.0,18.327898025512695
2020-05-01,DORM,62.58000183105469,63.68000030517578,60.25,61.70000076293945,262700.0,61.70000076293945
2020-05-01,DOV,92.02999877929688,92.56999969482422,90.3499984741211,91.47000122070312,879000,84.62418365478516
2020-05-01,DOW,34.72999954223633,35.09000015258789,33.540000915527344,33.93000030517578,8709300,24.69840431213379
2020-05-01,DPZ,358.6700134277344,364.5899963378906,356.1300048828125,357.29998779296875,794100.0,333.349609375
2020-05-01,DRH,5.920000076293945,6.03000020980835,5.559999942779541,5.71999979019165,2289300.0,5.147677421569824
2020-05-01,DRI,70.4000015258789,72.30999755859375,68.08000183105469,69.8499984741211,3467700.0,59.03407669067383
2020-05-01,DRIV,12.43000030517578,12.43000030517578,12.079999923706056,12.142999649047852,17900,11.346941947937012
2020-05-01,DTE,87.03829956054688,87.03829956054688,84.95319366455078,85.68510437011719,1237040,70.7294921875
2020-05-01,DUK,83.86000061035156,83.94999694824219,82.08999633789062,82.63999938964844,3036700,65.72215270996094
2020-05-01,DVA,77.88999938964844,78.75,75.94000244140625,76.51000213623047,989200.0,76.51000213623047
2020-05-01,DVN,11.920000076293945,12.199999809265137,11.039999961853027,11.149999618530273,7152100.0,8.188560485839844
2020-05-01,DVY,79.3499984741211,79.3499984741211,77.5199966430664,77.91999816894531,714100,63.1035041809082
2020-05-01,DXC,17.18000030517578,17.40999984741211,16.309999465942383,16.790000915527344,2313600.0,16.790000915527344
2020-05-01,DXCM,82.75,85.81749725341797,82.0999984741211,85.37999725341797,4036000.0,85.37999725341797
2020-05-01,DXPE,14.40999984741211,14.869999885559082,13.899999618530273,14.149999618530273,136900.0,14.149999618530273
2020-05-01,EA,113.12999725341797,114.36000061035156,112.05999755859375,113.2699966430664,2378600,110.13172149658203
2020-05-01,EAT,22.270000457763672,23.350000381469727,20.920000076293945,21.8799991607666,3607900.0,21.8799991607666
2020-05-01,EBAY,38.779998779296875,39.470001220703125,38.34000015258789,39.25,13894700,35.621299743652344
2020-05-01,ECL,190.2100067138672,191.22000122070312,187.83999633789062,190.0,1356600,178.67628479003906
2020-05-01,ECPG,24.799999237060547,25.530000686645508,23.149999618530273,23.559999465942383,470800.0,23.559999465942383
2020-05-01,ED,78.3499984741211,78.44000244140625,76.63999938964844,77.25,1786000.0,62.648162841796875
2020-05-01,EEM,35.75,35.880001068115234,35.20000076293945,35.31999969482422,56829000,30.92780876159668
2020-05-01,EFA,55.72999954223633,55.810001373291016,55.11000061035156,55.34000015258789,32088300,46.264278411865234
2020-05-01,EFC,10.020000457763672,10.329999923706055,9.850000381469727,10.029999732971191,596500.0,5.134921550750732
2020-05-01,EFX,137.16000366210938,138.6300048828125,135.85000610351562,137.88999938964844,702500,132.0697021484375
2020-05-01,EG,169.4199981689453,169.4199981689453,164.2100067138672,165.00999450683594,322800,146.70867919921875
2020-05-01,EGBN,34.22999954223633,35.470001220703125,32.400001525878906,33.13999938964844,144600.0,26.417726516723633
2020-05-01,EIG,30.110000610351562,30.110000610351562,29.079999923706055,29.549999237060547,265600.0,24.00952911376953
2020-05-01,EIX,57.5,57.880001068115234,54.56999969482422,55.689998626708984,2563800,42.51718521118164
2020-05-01,EL,170.5800018310547,179.44000244140625,170.5800018310547,172.5399932861328,2190300,159.89158630371094
2020-05-01,ELV,275.3399963378906,277.0,264.6499938964844,269.57000732421875,1240800,249.4648895263672
2020-05-01,EMB,99.0999984741211,100.0199966430664,99.0999984741211,99.69000244140624,3527800,75.9783935546875
2020-05-01,EMN,62.61000061035156,64.19000244140625,59.810001373291016,60.02000045776367,2101300,49.15243148803711
2020-05-01,EMR,55.869998931884766,55.9900016784668,53.380001068115234,53.790000915527344,4095900,47.359130859375
2020-05-01,ENOV,43.115318298339844,43.52840042114258,40.68846893310547,40.9294319152832,677853.0,40.9294319152832
2020-05-01,ENPH,45.130001068115234,46.47999954223633,41.7599983215332,43.25,6139700,43.25
2020-05-01,ENR,38.18000030517578,39.31999969482422,37.540000915527344,37.939998626708984,559400.0,30.80031967163086
2020-05-01,ENVA,15.260000228881836,15.260000228881836,13.5600004196167,13.630000114440918,435600.0,13.630000114440918
2020-05-01,EOG,46.13999938964844,46.959999084472656,43.84000015258789,44.56999969482422,5699200,34.06974792480469
2020-05-01,EPAC,16.639999389648438,16.639999389648438,16.010000228881836,16.170000076293945,252300.0,16.0203800201416
2020-05-01,EPAM,216.9600067138672,219.3800048828125,213.50999450683594,216.3300018310547,220900,216.3300018310547
2020-05-01,EPC,27.1299991607666,27.270000457763672,26.459999084472656,26.8700008392334,561500.0,24.505809783935547
2020-05-01,EPP,35.47999954223633,35.5099983215332,35.02000045776367,35.2599983215332,1345300,28.062015533447266
2020-05-01,EPRT,13.9399995803833,14.239999771118164,13.0600004196167,13.279999732971191,1294200.0,10.336406707763672
2020-05-01,EQIX,670.3400268554688,680.8900146484375,665.239990234375,670.8499755859375,346700,602.6060180664062
2020-05-01,EQR,63.34000015258789,64.08999633789062,62.060001373291016,62.310001373291016,2073100,49.9128532409668
2020-05-01,EQT,14.279999732971191,14.529999732971191,13.899999618530273,14.369999885559082,6444000,13.498222351074219
2020-05-01,ERIE,175.86000061035156,178.77000427246094,172.32000732421875,172.44000244140625,39900,154.00489807128906
2020-05-01,ES,80.22000122070312,80.83999633789062,79.33000183105469,79.87000274658203,1543000.0,64.60562896728516
2020-05-01,ESE,74.44000244140625,74.66000366210938,72.9000015258789,73.75,127600.0,72.42768859863281
2020-05-01,ESI,10.020000457763672,10.109999656677246,9.649999618530273,9.989999771118164,3223500.0,9.294266700744629
2020-05-01,ESS,238.25999450683594,240.14999389648438,234.02000427246094,236.80999755859375,393400,193.1210479736328
2020-05-01,ETD,11.0,11.640000343322754,11.0,11.600000381469727,288600.0,7.812844276428223
2020-05-01,ETN,82.0,82.88999938964844,79.87000274658203,82.06999969482422,2505800,74.50160217285156
2020-05-01,ETR,47.279998779296875,47.279998779296875,46.04999923706055,46.78499984741211,1975000,37.601566314697266
2020-05-01,ETSY,63.15999984741211,64.5999984741211,61.310001373291016,64.44499969482422,3334400.0,64.44499969482422
2020-05-01,EVRG,57.68000030517578,57.970001220703125,55.709999084472656,55.91999816894531,1208900.0,44.51030349731445
2020-05-01,EVTC,24.600000381469727,25.290000915527344,24.540000915527344,25.219999313354492,354100.0,24.519874572753906
2020-05-01,EW,71.66666412353516,71.66666412353516,69.25333404541016,69.77666473388672,2532300,69.77666473388672
2020-05-01,EWC,23.729999542236328,23.829999923706055,23.56999969482422,23.739999771118164,2577500,20.958576202392575
2020-05-01,EWG,23.299999237060547,23.350000381469727,22.950000762939453,23.06999969482422,3052200,19.933359146118164
2020-05-01,EWJ,51.04999923706055,51.150001525878906,50.66999816894531,50.849998474121094,7250800,44.53504943847656
2020-05-01,EWT,36.369998931884766,36.529998779296875,35.959999084472656,36.0099983215332,4334700,24.004194259643555
2020-05-01,EWW,28.690000534057617,28.75,27.68000030517578,28.100000381469727,3325700,23.68286895751953
2020-05-01,EWY,50.209999084472656,50.349998474121094,49.439998626708984,49.84000015258789,3965800,44.543941497802734
2020-05-01,EWZ,23.799999237060547,24.079999923706055,23.3700008392334,23.579999923706055,16593600,15.573540687561035
2020-05-01,EXC,26.062767028808594,26.28388023376465,25.3138370513916,25.534950256347656,6808533,20.76438331604004
2020-05-01,EXPD,71.0,71.75,70.2300033569336,71.36000061035156,1214400.0,66.53746032714844
2020-05-01,EXPE,68.13999938964844,69.91000366210938,66.37000274658203,67.29000091552734,3483200.0,66.75118255615234
2020-05-01,EXPI,4.485000133514404,4.545000076293945,4.275000095367432,4.420000076293945,413400.0,4.148149013519287
2020-05-01,EXR,86.8499984741211,87.55999755859375,83.06999969482422,87.16000366210938,1386000.0,70.13937377929688
2020-05-01,EXTR,3.309999942779541,3.380000114440918,3.130000114440918,3.200000047683716,1091700.0,3.200000047683716
2020-05-01,EYE,25.549999237060547,26.15999984741211,23.84000015258789,24.799999237060547,602100.0,24.799999237060547
2020-05-01,EZPW,5.489999771118164,5.5,5.090000152587891,5.179999828338623,339500.0,5.179999828338623
2020-05-01,F,5.019999980926514,5.050000190734863,4.900000095367432,4.920000076293945,82660100,3.7330563068389897
2020-05-01,FANG,42.11000061035156,42.72999954223633,38.959999084472656,40.279998779296875,3825500.0,31.66740608215332
2020-05-01,FAST,17.895000457763672,18.024999618530273,17.684999465942383,17.850000381469727,6846400.0,15.433846473693848
2020-05-01,FBK,21.969999313354492,22.56999969482422,21.15999984741211,21.979999542236328,135800.0,20.14554786682129
2020-05-01,FBNC,25.709999084472656,25.709999084472656,24.610000610351562,25.270000457763672,94300.0,22.123580932617188
2020-05-01,FBP,5.550000190734863,5.579999923706055,5.190000057220459,5.340000152587891,1837600.0,4.457990646362305
2020-05-01,FCF,8.859999656677246,9.0,8.609999656677246,8.800000190734863,658500.0,7.077676296234131
2020-05-01,FCPT,21.530000686645508,21.989999771118164,20.959999084472656,21.540000915527344,456900.0,16.004318237304688
2020-05-01,FCX,8.479999542236328,8.670000076293945,8.220000267028809,8.460000038146973,25342500,7.898193836212158
2020-05-01,FDP,28.5,28.639999389648438,26.559999465942383,26.670000076293945,365600.0,23.017560958862305
2020-05-01,FDS,272.1099853515625,273.30999755859375,267.92999267578125,269.42999267578125,269500.0,255.1375274658203
2020-05-01,FDX,124.5199966430664,124.55999755859376,117.5,118.1999969482422,3141800,106.3130874633789
2020-05-01,FE,40.880001068115234,40.880001068115234,40.220001220703125,40.84000015258789,3313700.0,31.72379493713379
2020-05-01,FELE,49.66999816894531,49.77000045776367,48.08000183105469,48.869998931884766,171300.0,46.02194595336914
2020-05-01,FFBC,14.979999542236328,15.100000381469727,14.550000190734863,14.850000381469727,410500.0,11.627608299255371
2020-05-01,FFIV,134.42999267578125,137.97999572753906,134.24000549316406,135.3000030517578,874200.0,135.3000030517578
2020-05-01,FHB,17.309999465942383,17.65999984741211,16.860000610351562,17.059999465942383,1344300.0,13.036378860473633
2020-05-01,FIBK,32.83000183105469,33.720001220703125,30.299999237060547,31.829999923706055,413900.0,22.991226196289062
2020-05-01,FICO,340.29998779296875,349.67999267578125,330.010009765625,336.6099853515625,295200.0,336.6099853515625
2020-05-01,FINX,27.59000015258789,27.649999618530273,27.1299991607666,27.299999237060547,157400,25.43140411376953
2020-05-01,FIS,128.5800018310547,130.6300048828125,128.0,129.2899932861328,2579700.0,114.87665557861328
2020-05-01,FITB,17.969999313354492,18.149999618530273,17.5,17.770000457763672,5343000.0,14.223526954650879
2020-05-01,FIZZ,24.920000076293945,25.44499969482422,24.600000381469727,25.03499984741211,398400.0,20.67005729675293
