date,ticker,open,high,low,close,volume,adj_close
2020-02-03,CSX,25.726667404174805,25.86333274841309,25.55666732788086,25.700000762939453,10319100.0,23.7125244140625
2020-02-03,CTAS,70.10250091552734,71.19999694824219,69.82749938964844,70.50250244140625,1920000.0,66.4911117553711
2020-02-03,CTRA,14.069999694824219,14.399999618530273,14.069999694824219,14.15999984741211,5995100.0,10.753472328186035
2020-02-03,CTRE,22.260000228881836,22.350000381469727,22.09000015258789,22.239999771118164,900600.0,16.427759170532227
2020-02-03,CTS,29.469999313354492,30.09000015258789,29.389999389648438,29.700000762939453,96300.0,28.925981521606445
2020-02-03,CTSH,61.849998474121094,62.90999984741211,61.56999969482422,62.61000061035156,3646700.0,57.172183990478516
2020-02-03,CTVA,29.059999465942383,30.260000228881836,28.81999969482422,30.1200008392334,9430800.0,27.965084075927734
2020-02-03,CUBI,21.459999084472656,21.8799991607666,21.399999618530273,21.860000610351562,210600.0,21.860000610351562
2020-02-03,CVBF,20.93000030517578,21.1200008392334,20.889999389648438,21.059999465942383,578300.0,16.593524932861328
2020-02-03,CVCO,225.35000610351562,233.25,225.35000610351562,230.47000122070312,116900.0,230.47000122070312
2020-02-03,CVI,35.0,35.0,33.959999084472656,34.220001220703125,693800.0,20.855735778808594
2020-02-03,CVS,68.4000015258789,68.61000061035156,66.79000091552734,66.93000030517578,7694600.0,55.086151123046875
2020-02-03,CVX,106.9499969482422,107.25,105.4000015258789,106.27999877929688,8785500.0,81.32515716552734
2020-02-03,CWEN,21.200000762939453,21.59000015258789,21.18000030517578,21.520000457763672,415200.0,15.901247024536133
2020-02-03,CWK,19.299999237060547,19.6200008392334,19.299999237060547,19.5,309700.0,19.5
2020-02-03,CWST,51.459999084472656,51.7599983215332,50.650001525878906,50.849998474121094,167400.0,50.849998474121094
2020-02-03,CWT,52.61000061035156,53.54999923706055,52.61000061035156,53.4900016784668,259400.0,47.147254943847656
2020-02-03,CXW,16.0,16.209999084472656,15.850000381469727,16.049999237060547,875700.0,15.4595308303833
2020-02-03,CZR,60.290000915527344,61.189998626708984,59.91999816894531,60.900001525878906,850800.0,60.900001525878906
2020-02-03,D,85.94999694824219,86.13999938964844,85.62999725341797,85.83999633789062,2030300.0,66.09536743164062
2020-02-03,DAL,56.20000076293945,57.25,56.0,56.040000915527344,7497600.0,54.143768310546875
2020-02-03,DAN,15.5,16.1200008392334,15.5,15.989999771118164,2147000.0,13.973652839660645
2020-02-03,DAY,73.4800033569336,75.91000366210938,73.4800033569336,75.05000305175781,1004500.0,75.05000305175781
2020-02-03,DBA,15.550000190734863,15.649999618530272,15.520000457763672,15.619999885559082,204000.0,13.78367519378662
2020-02-03,DBB,13.979999542236328,13.989999771118164,13.84000015258789,13.880000114440918,106200.0,11.8866605758667
2020-02-03,DBC,14.460000038146973,14.529999732971191,14.300000190734863,14.3100004196167,3464900.0,12.451674461364746
2020-02-03,DCOM,30.3799991607666,30.889999389648438,30.290000915527344,30.65999984741211,58700.0,24.39059066772461
2020-02-03,DD,21.531381607055664,21.790794372558594,21.255229949951172,21.677824020385746,27021579.0,19.253782272338867
2020-02-03,DDOG,46.619998931884766,47.47999954223633,43.5099983215332,45.2599983215332,2275200.0,45.2599983215332
2020-02-03,DE,159.44000244140625,161.42999267578125,157.27999877929688,158.2899932861328,1813400.0,145.78445434570312
2020-02-03,DEA,60.82500076293945,61.17499923706055,60.67499923706055,61.04999923706055,177920.0,40.894859313964844
2020-02-03,DECK,32.0099983215332,32.29666519165039,31.121667861938477,31.268333435058594,5688600.0,31.268333435058594
2020-02-03,DEI,41.61000061035156,42.040000915527344,41.36000061035156,41.56999969482422,964200.0,31.2718563079834
2020-02-03,DELL,24.728839874267578,25.038013458251953,24.63760757446289,24.9265079498291,3265118.0,22.751121520996094
2020-02-03,DFIN,9.109999656677246,9.3100004196167,8.890000343322754,8.979999542236328,309600.0,8.979999542236328
2020-02-03,DG,154.27999877929688,157.13999938964844,154.0,154.77000427246094,1109800.0,142.0718536376953
2020-02-03,DGII,15.9399995803833,16.1200008392334,14.289999961853027,14.359999656677246,841100.0,14.359999656677246
2020-02-03,DGRO,41.65999984741211,41.95000076293945,41.630001068115234,41.66999816894531,1128900.0,36.12381362915039
2020-02-03,DGX,111.19000244140625,111.93000030517578,110.05000305175781,111.83000183105469,731400,99.17710876464844
2020-02-03,DHI,59.400001525878906,59.58000183105469,58.599998474121094,58.7400016784668,2832900,55.06617736816406
2020-02-03,DHR,143.6170196533203,144.60992431640625,142.2960968017578,142.73049926757812,3381180.0,139.0542755126953
2020-02-03,DIA,283.69000244140625,286.260009765625,283.5,283.9800109863281,3157400.0,254.4488983154297
2020-02-03,DIOD,52.09000015258789,52.58000183105469,51.16999816894531,51.33000183105469,575800.0,51.33000183105469
2020-02-03,DIS,139.7899932861328,141.82000732421875,139.75,141.32000732421875,12639900.0,138.06858825683594
2020-02-03,DLR,123.37000274658203,124.51000213623047,122.72000122070312,123.13999938964844,1396000.0,100.248046875
2020-02-03,DLTR,87.55999755859375,88.25,87.13999938964844,87.51000213623047,1906000.0,87.51000213623047
2020-02-03,DLX,48.459999084472656,49.16999816894531,47.529998779296875,47.90999984741211,246600.0,34.723915100097656
2020-02-03,DNOW,10.079999923706055,10.15999984741211,9.930000305175781,10.0600004196167,1051900.0,10.0600004196167
2020-02-03,DOC,36.11000061035156,36.439998626708984,35.93000030517578,36.11000061035156,3687900.0,26.053756713867188
2020-02-03,DORM,69.95999908447266,71.66000366210938,69.81999969482422,70.69000244140625,192600.0,70.69000244140625
2020-02-03,DOV,114.61000061035156,115.69999694824219,113.31999969482422,113.68000030517578,1516200,104.69608306884766
2020-02-03,DOW,46.310001373291016,46.970001220703125,45.72999954223633,46.7400016784668,6364900.0,33.46987533569336
2020-02-03,DPZ,282.510009765625,282.95001220703125,270.0799865722656,270.75,926300.0,252.0089874267578
2020-02-03,DRH,9.729999542236328,9.90999984741211,9.710000038146973,9.779999732971191,2432500.0,8.801447868347168
2020-02-03,DRI,117.12999725341797,117.12999725341797,114.87999725341797,114.91999816894531,1343600.0,97.1252212524414
2020-02-03,DRIV,14.609999656677246,14.869000434875488,14.59000015258789,14.8100004196167,14800.0,13.839105606079102
2020-02-03,DTE,113.14042663574219,113.8723373413086,112.93617248535156,113.85531616210938,1130703,92.9386978149414
2020-02-03,DUK,97.62999725341795,97.87999725341795,97.30999755859376,97.66999816894533,2666200.0,76.9256362915039
2020-02-03,DVA,80.0,80.30000305175781,79.16000366210938,79.22000122070312,708900.0,79.22000122070312
2020-02-03,DVN,21.700000762939453,21.790000915527344,21.149999618530273,21.18000030517578,5867400.0,15.388138771057129
2020-02-03,DVY,104.1500015258789,104.91999816894533,104.08000183105467,104.1999969482422,657900.0,83.23685455322266
2020-02-03,DXC,31.979999542236328,32.7599983215332,31.889999389648438,32.16999816894531,2690500.0,31.546777725219727
2020-02-03,DXCM,60.2599983215332,60.959999084472656,59.11249923706055,59.272499084472656,2538000.0,59.272499084472656
2020-02-03,DXPE,34.47999954223633,35.02000045776367,33.93000030517578,34.22999954223633,74500.0,34.22999954223633
2020-02-03,EA,107.93000030517578,109.44999694824219,104.4000015258789,105.04000091552734,4155500,102.1297607421875
2020-02-03,EAT,42.779998779296875,43.0,40.900001525878906,40.959999084472656,979400.0,40.519195556640625
2020-02-03,EBAY,33.75,34.529998779296875,33.709999084472656,34.38999938964844,14939600,31.068090438842773
2020-02-03,ECL,197.05999755859375,201.82000732421875,196.1999969482422,201.52999877929688,1612700,189.0244598388672
2020-02-03,ECPG,33.84000015258789,34.58000183105469,33.779998779296875,34.130001068115234,200300.0,34.130001068115234
2020-02-03,ED,94.16000366210938,94.31999969482422,93.33999633789062,93.8499984741211,1434400.0,75.49298095703125
2020-02-03,EEM,42.27000045776367,42.68000030517578,42.2599983215332,42.58000183105469,71309200.0,37.28499603271485
2020-02-03,EFA,67.66999816894531,67.98999786376953,67.5999984741211,67.63999938964844,35288000.0,56.547080993652344
2020-02-03,EFC,18.25,18.350000381469727,18.229999542236328,18.290000915527344,593700.0,9.010844230651855
2020-02-03,EFX,150.6999969482422,152.50999450683594,150.5399932861328,152.27000427246094,527400,145.46568298339844
2020-02-03,EG,277.1099853515625,281.1400146484375,276.6600036621094,279.5899963378906,288100,246.93936157226562
2020-02-03,EGBN,43.9900016784668,44.72999954223633,43.9900016784668,44.470001220703125,211200.0,35.20231246948242
2020-02-03,EIG,42.779998779296875,43.25,42.63999938964844,43.22999954223633,138500.0,34.90739440917969
2020-02-03,EIX,76.76000213623047,77.8499984741211,76.58999633789062,77.66000366210938,1315400,58.60714340209961
2020-02-03,EL,195.67999267578125,199.30999755859375,195.0399932861328,196.1999969482422,2301600,181.3561248779297
2020-02-03,ELV,266.1099853515625,270.6499938964844,262.7900085449219,266.42999267578125,1925500,245.64474487304688
2020-02-03,EMB,115.41999816894533,115.62000274658205,115.27999877929688,115.54000091552734,3997000.0,87.0360107421875
2020-02-03,EMN,71.6500015258789,72.75,71.16999816894531,72.19999694824219,1431000,58.20689392089844
2020-02-03,EMR,72.0999984741211,73.33999633789062,71.73999786376953,72.5999984741211,3933500.0,63.49640655517578
2020-02-03,ENOV,60.9982795715332,62.994834899902344,60.7917366027832,61.996559143066406,756055.0,61.996559143066406
2020-02-03,ENPH,31.690000534057617,33.22999954223633,31.579999923706055,32.91999816894531,5511300,32.91999816894531
2020-02-03,ENR,46.66999816894531,48.779998779296875,46.529998779296875,48.34000015258789,656200.0,39.01283645629883
2020-02-03,ENVA,25.059999465942383,25.270000457763672,20.600000381469727,20.920000076293945,1040800.0,20.920000076293945
2020-02-03,EOG,72.83000183105469,73.0,71.2699966430664,71.37000274658203,3803200.0,54.07148361206055
2020-02-03,EPAC,23.18000030517578,23.40999984741211,23.18000030517578,23.350000381469727,469200.0,23.13394546508789
2020-02-03,EPAM,228.88999938964844,235.17999267578125,228.88999938964844,234.25,223300,234.25
2020-02-03,EPC,25.920000076293945,29.3700008392334,25.43000030517578,29.270000457763672,3012200.0,26.69464111328125
2020-02-03,EPP,45.130001068115234,45.189998626708984,44.970001220703125,45.0099983215332,1626500.0,35.8216438293457
2020-02-03,EPRT,27.649999618530273,28.219999313354492,27.520000457763672,27.93000030517578,667500.0,21.396211624145508
2020-02-03,EQIX,592.5599975585938,606.1400146484375,591.0499877929688,603.5999755859375,445700.0,539.9608764648438
2020-02-03,EQR,83.3499984741211,83.87000274658203,82.66000366210938,82.83999633789062,1560500,65.69803619384766
2020-02-03,EQT,6.0,6.130000114440918,5.739999771118164,5.900000095367432,9139600,5.510578155517578
2020-02-03,ERIE,167.14999389648438,168.4199981689453,166.52999877929688,166.9600067138672,83100,148.2193145751953
2020-02-03,ES,92.63999938964844,92.7699966430664,91.8499984741211,92.41000366210938,1399200.0,74.29553985595703
2020-02-03,ESE,96.58000183105469,97.88999938964844,96.51000213623047,96.97000122070312,162600.0,95.13102722167969
2020-02-03,ESI,11.760000228881836,11.899999618530273,11.6899995803833,11.869999885559082,1472900.0,11.043336868286133
2020-02-03,ESS,311.010009765625,313.4100036621094,309.0199890136719,311.3900146484375,515800,251.6334686279297
2020-02-03,ETD,16.149999618530273,16.450000762939453,16.020000457763672,16.110000610351562,314700.0,10.610574722290039
2020-02-03,ETN,95.05999755859376,96.80999755859376,94.9499969482422,95.48999786376952,2745100.0,85.93402099609375
2020-02-03,ETR,65.95500183105469,66.19499969482422,65.7249984741211,66.09500122070312,1668800,52.74944305419922
2020-02-03,ETSY,49.040000915527344,49.79999923706055,48.78499984741211,49.36000061035156,1852700.0,49.36000061035156
2020-02-03,EVRG,72.25,72.26000213623047,71.7300033569336,71.80999755859375,1386900.0,56.755088806152344
2020-02-03,EVTC,33.86000061035156,34.5,33.86000061035156,34.33000183105469,420000.0,33.2574577331543
2020-02-03,EW,73.16666412353516,74.76000213623047,73.0,73.3066635131836,6823500,73.3066635131836
2020-02-03,EWC,29.770000457763672,29.899999618530273,29.6200008392334,29.6200008392334,2711100.0,26.1496639251709
2020-02-03,EWG,28.549999237060547,28.739999771118164,28.549999237060547,28.59000015258789,3283200.0,24.702850341796875
2020-02-03,EWJ,58.16999816894531,58.45000076293945,58.15999984741211,58.189998626708984,7016500.0,50.96352005004883
2020-02-03,EWT,38.400001525878906,38.619998931884766,38.400001525878906,38.5,4589000.0,25.66402244567871
2020-02-03,EWW,46.189998626708984,47.13999938964844,46.11000061035156,46.75,3666000.0,39.40121078491211
2020-02-03,EWY,58.16999816894531,58.65999984741211,58.150001525878906,58.58000183105469,3284600.0,52.35521697998047
2020-02-03,EWZ,44.189998626708984,44.810001373291016,44.18000030517578,44.43000030517578,21865600.0,29.34403610229492
2020-02-03,EXC,34.00856018066406,34.45078659057617,33.95149612426758,34.379459381103516,8584306.0,27.743982315063477
2020-02-03,EXPD,73.5999984741211,74.19000244140625,72.43000030517578,72.69999694824219,1440600.0,67.78691864013672
2020-02-03,EXPE,108.95999908447266,110.05000305175781,107.37999725341797,107.80000305175781,2970800.0,106.54097747802734
2020-02-03,EXPI,5.519999980926514,5.585000038146973,5.449999809265137,5.5,306400.0,5.161723613739014
2020-02-03,EXR,110.72000122070312,111.19000244140625,109.47000122070312,109.58000183105469,611700.0,87.35688781738281
2020-02-03,EXTR,5.909999847412109,5.989999771118164,5.800000190734863,5.860000133514404,1753100.0,5.860000133514404
2020-02-03,EYE,34.20000076293945,34.70000076293945,33.9900016784668,34.310001373291016,769700.0,34.310001373291016
2020-02-03,EZPW,6.239999771118164,6.960000038146973,6.239999771118164,6.71999979019165,2333100.0,6.71999979019165
2020-02-03,F,8.850000381469727,9.140000343322754,8.850000381469727,8.979999542236328,71405400.0,6.8135857582092285
2020-02-03,FANG,74.19999694824219,74.51000213623047,72.51000213623047,73.08000183105469,2568400.0,57.10667037963867
2020-02-03,FAST,17.604999542236328,18.030000686645508,17.514999389648438,17.924999237060547,9216600.0,15.391152381896973
2020-02-03,FBK,35.86000061035156,36.29999923706055,35.54999923706055,35.939998626708984,122100.0,32.86014175415039
2020-02-03,FBNC,35.619998931884766,35.939998626708984,35.529998779296875,35.77000045776367,92000.0,31.048805236816406
2020-02-03,FBP,9.350000381469727,9.4399995803833,9.279999732971191,9.34000015258789,1190400.0,7.75039529800415
2020-02-03,FCF,13.619999885559082,13.779999732971191,13.600000381469727,13.760000228881836,450000.0,10.981725692749023
2020-02-03,FCPT,30.309999465942383,30.489999771118164,30.18000030517578,30.3799991607666,415600.0,22.217958450317383
2020-02-03,FCX,11.1899995803833,11.550000190734863,11.18000030517578,11.4399995803833,29622200.0,10.6802978515625
2020-02-03,FDP,31.469999313354492,31.899999618530273,31.06999969482422,31.899999618530273,191700.0,27.435522079467773
2020-02-03,FDS,286.8399963378906,290.5799865722656,286.75,289.9800109863281,284200.0,273.91552734375
2020-02-03,FDX,145.5,147.39999389648438,143.60000610351562,143.83999633789062,1988400.0,128.7273712158203
2020-02-03,FE,50.959999084472656,51.529998779296875,50.84000015258789,51.5,3456000.0,39.7037467956543
2020-02-03,FELE,57.970001220703125,59.25,57.970001220703125,58.81999969482422,183400.0,55.25028610229492
2020-02-03,FFBC,24.229999542236328,24.5,23.920000076293945,24.43000030517578,484200.0,18.92678451538086
2020-02-03,FFIV,121.19000244140625,123.01000213623047,121.19000244140625,121.7699966430664,822200.0,121.7699966430664
2020-02-03,FHB,29.299999237060547,29.844999313354492,29.200000762939453,29.780000686645508,646100.0,22.553796768188477
2020-02-03,FIBK,38.619998931884766,38.939998626708984,38.33000183105469,38.68000030517578,171700.0,27.235754013061523
2020-02-03,FICO,405.0400085449219,417.8800048828125,405.0400085449219,415.8299865722656,305900.0,415.8299865722656
2020-02-03,FINX,32.09000015258789,32.452999114990234,32.04999923706055,32.43000030517578,1640900.0,30.210277557373047
2020-02-03,FIS,145.10000610351562,145.97999572753906,144.3000030517578,145.75,2868400.0,129.16078186035156
2020-02-03,FITB,28.690000534057617,29.18000030517578,28.68000030517578,28.979999542236328,4578500.0,22.831090927124023
2020-02-03,FIZZ,21.55500030517578,21.790000915527344,21.065000534057617,21.274999618530273,426800.0,17.565628051757812
2020-02-03,FLOT,50.97999954223633,51.0,50.970001220703125,51.0,824000.0,41.670631408691406
