date,ticker,open,high,low,close,volume,adj_close
2020-01-02,CTAS,67.46499633789062,67.7074966430664,66.6449966430664,67.69750213623047,2176800.0,63.845706939697266
2020-01-02,CTRA,17.520000457763672,17.600000381469727,16.93000030517578,17.229999542236328,8088300.0,13.00011157989502
2020-01-02,CTRE,20.6299991607666,20.64299964904785,20.040000915527344,20.190000534057617,712000.0,14.913515090942383
2020-01-02,CTS,30.190000534057617,30.450000762939453,29.959999084472656,30.420000076293945,80100.0,29.627220153808594
2020-01-02,CTSH,62.290000915527344,62.459999084472656,61.68000030517578,61.91999816894531,2234500.0,56.54210662841797
2020-01-02,CTVA,29.809999465942383,29.809999465942383,28.719999313354492,28.739999771118164,6896100.0,26.683820724487305
2020-01-02,CUBI,23.809999465942383,23.90999984741211,23.239999771118164,23.59000015258789,112100.0,23.59000015258789
2020-01-02,CVBF,21.540000915527344,21.540000915527344,21.31999969482422,21.520000457763672,531500.0,16.955968856811523
2020-01-02,CVCO,196.17999267578125,197.47999572753906,193.2100067138672,196.60000610351562,61100.0,196.60000610351562
2020-01-02,CVI,40.5099983215332,40.84000015258789,40.02000045776367,40.619998931884766,455300.0,24.756284713745117
2020-01-02,CVS,74.6500015258789,74.69999694824219,73.52999877929688,74.16000366210938,5022700.0,60.627593994140625
2020-01-02,CVX,120.80999755859376,121.62999725341795,120.7699966430664,121.43000030517578,5205000,92.91786193847656
2020-01-02,CWEN,20.030000686645508,20.1299991607666,19.93000030517578,20.049999237060547,317900.0,14.815058708190918
2020-01-02,CWK,20.5,20.649999618530273,20.079999923706055,20.6299991607666,616300.0,20.6299991607666
2020-01-02,CWST,46.25,46.25,45.2599983215332,45.959999084472656,138700.0,45.959999084472656
2020-01-02,CWT,51.720001220703125,51.720001220703125,50.150001525878906,50.630001068115234,208600.0,44.62638473510742
2020-01-02,CXW,17.559999465942383,17.610000610351562,17.079999923706055,17.270000457763672,1558600.0,16.21083641052246
2020-01-02,CZR,60.2599983215332,60.33000183105469,59.16999816894531,59.5099983215332,1576400.0,59.5099983215332
2020-01-02,D,82.87999725341797,82.94000244140625,81.51000213623047,81.95999908447266,3004200.0,63.10783004760742
2020-01-02,DAL,58.93000030517578,59.38999938964844,58.45000076293945,59.040000915527344,4459200.0,57.04225158691406
2020-01-02,DAN,18.469999313354492,18.540000915527344,18.209999084472656,18.530000686645508,951900.0,16.1933536529541
2020-01-02,DAY,68.43000030517578,70.0199966430664,68.01699829101562,70.0199966430664,1294000.0,70.0199966430664
2020-01-02,DBA,16.65999984741211,16.65999984741211,16.459999084472656,16.5,281300,14.560219764709473
2020-01-02,DBB,14.90999984741211,15.100000381469728,14.90999984741211,15.100000381469728,103700,12.9314546585083
2020-01-02,DBC,15.970000267028809,16.010000228881836,15.920000076293944,15.970000267028809,3026900,13.896102905273438
2020-01-02,DCOM,33.66999816894531,33.66999816894531,33.130001068115234,33.4900016784668,48200.0,26.44516944885254
2020-01-02,DD,27.11297035217285,27.26359748840332,26.5606689453125,26.56903839111328,14261847,23.598058700561523
2020-01-02,DDOG,38.220001220703125,38.25,36.599998474121094,36.70000076293945,1784200.0,36.70000076293945
2020-01-02,DE,174.24000549316406,176.8800048828125,173.72999572753906,176.86000061035156,1591100,162.8874053955078
2020-01-02,DEA,59.54999923706055,59.54999923706055,57.900001525878906,58.125,211200.0,38.93552017211914
2020-01-02,DECK,28.288333892822266,28.70166778564453,28.15833282470703,28.69499969482422,1627200.0,28.69499969482422
2020-01-02,DEI,44.09000015258789,44.22999954223633,43.15999984741211,43.5,628900.0,32.723731994628906
2020-01-02,DELL,26.386213302612305,26.670045852661133,26.127723693847656,26.502788543701172,4278253.0,24.189838409423828
2020-01-02,DFIN,10.619999885559082,10.630000114440918,10.34000015258789,10.430000305175781,162500.0,10.430000305175781
2020-01-02,DG,156.9499969482422,157.1199951171875,155.24000549316406,156.5399932861328,1918500.0,143.40069580078125
2020-01-02,DGII,17.93000030517578,17.93000030517578,17.40999984741211,17.6299991607666,94700.0,17.6299991607666
2020-01-02,DGRO,42.279998779296875,42.36000061035156,42.099998474121094,42.36000061035156,1740400,36.72196960449219
2020-01-02,DGX,106.76000213623047,106.81999969482422,104.97000122070312,105.7300033569336,1020900,93.30216217041016
2020-01-02,DHI,52.95000076293945,53.11000061035156,52.130001068115234,52.56999969482422,3492000,49.28205871582031
2020-01-02,DHR,136.48936462402344,137.62411499023438,135.7535400390625,137.5088653564453,2915993,133.96710205078125
2020-01-02,DIA,286.44000244140625,288.6300048828125,286.1499938964844,288.6199951171875,3865500,258.4844055175781
2020-01-02,DIOD,57.630001068115234,57.630001068115234,55.97999954223633,57.29999923706055,352700.0,57.29999923706055
2020-01-02,DIS,145.2899932861328,148.1999969482422,145.10000610351562,148.1999969482422,9502100,144.79026794433594
2020-01-02,DLR,120.01000213623047,120.36000061035156,117.45999908447266,118.0,1071900.0,96.0635986328125
2020-01-02,DLTR,94.69000244140625,94.69000244140625,93.30000305175781,93.77999877929688,2191500.0,93.77999877929688
2020-01-02,DLX,50.2400016784668,50.400001525878906,49.11000061035156,49.7400016784668,320900.0,36.050254821777344
2020-01-02,DNOW,11.369999885559082,11.430000305175781,10.979999542236328,11.09000015258789,694700.0,11.09000015258789
2020-01-02,DOC,34.599998474121094,34.63999938964844,33.459999084472656,33.68000030517578,5490200.0,24.300479888916016
2020-01-02,DORM,75.8499984741211,75.97000122070312,74.0,75.66000366210938,155000.0,75.66000366210938
2020-01-02,DOV,116.1500015258789,116.87000274658203,115.61000061035156,116.87000274658203,937500,107.63397216796875
2020-01-02,DOW,55.22999954223633,55.540000915527344,53.63999938964844,53.75,5145200,38.4896354675293
2020-01-02,DPZ,293.7900085449219,295.1000061035156,292.1300048828125,293.3999938964844,500000.0,273.0911560058594
2020-01-02,DRH,11.15999984741211,11.15999984741211,10.970000267028809,11.020000457763672,2014500.0,9.917379379272461
2020-01-02,DRI,109.80000305175781,112.26000213623047,109.38999938964844,112.26000213623047,2745500.0,94.14376831054688
2020-01-02,DRIV,15.0,15.126999855041504,14.9399995803833,15.126999855041504,16700,14.13532257080078
2020-01-02,DTE,110.63829803466797,110.63829803466797,108.72340393066406,109.53191375732422,1096980,89.4095458984375
2020-01-02,DUK,91.27999877929688,91.77999877929688,90.02999877929688,90.33999633789062,3921800,71.15248107910156
2020-01-02,DVA,75.26000213623047,75.4000015258789,74.61000061035156,75.25,1310700.0,75.25
2020-01-02,DVN,26.209999084472656,26.280000686645508,25.6299991607666,25.790000915527344,5091400.0,18.737491607666016
2020-01-02,DVY,106.05999755859376,106.26000213623048,104.79000091552734,105.33999633789062,586600,84.14749145507812
2020-01-02,DXC,38.029998779296875,38.369998931884766,36.279998779296875,36.7599983215332,2930700.0,36.04785919189453
2020-01-02,DXCM,54.63999938964844,55.657501220703125,53.42250061035156,54.845001220703125,3410400.0,54.845001220703125
2020-01-02,DXPE,40.20000076293945,40.400001525878906,38.900001525878906,39.810001373291016,30400.0,39.810001373291016
2020-01-02,EA,107.94000244140625,108.3499984741211,106.76000213623047,107.33999633789062,1901000,104.36602020263672
2020-01-02,EAT,42.13999938964844,42.33000183105469,41.599998474121094,42.279998779296875,731800.0,41.824989318847656
2020-01-02,EBAY,36.40999984741211,36.5,36.13999938964844,36.29999923706055,4979300,32.79359817504883
2020-01-02,ECL,193.66000366210938,193.88999938964844,189.85000610351562,190.22999572753906,1590500,178.42564392089844
2020-01-02,ECPG,35.599998474121094,35.970001220703125,34.560001373291016,35.939998626708984,308500.0,35.939998626708984
2020-01-02,ED,90.55000305175781,90.6500015258789,88.47000122070312,88.86000061035156,1335100.0,71.47901916503906
2020-01-02,EEM,45.36000061035156,45.779998779296875,45.349998474121094,45.779998779296875,78570100,40.087059020996094
2020-01-02,EFA,69.95999908447266,70.16000366210938,69.83999633789062,70.13999938964844,24749300,58.637088775634766
2020-01-02,EFC,18.309999465942383,18.31999969482422,18.15999984741211,18.260000228881836,281200.0,8.92331600189209
2020-01-02,EFX,140.6699981689453,142.5800018310547,139.49000549316406,142.38999938964844,832900,136.02719116210938
2020-01-02,EG,277.8999938964844,278.29998779296875,274.8900146484375,278.1499938964844,181300,245.66751098632812
2020-01-02,EGBN,48.93000030517578,48.95000076293945,47.97999954223633,48.58000183105469,139200.0,38.27927017211914
2020-01-02,EIG,41.970001220703125,42.18000030517578,41.790000915527344,42.119998931884766,106100.0,34.0110969543457
2020-01-02,EIX,74.70999908447266,75.58000183105469,74.30999755859375,74.37999725341797,2632200,56.13184356689453
2020-01-02,EL,206.5399932861328,207.86000061035156,205.80999755859375,206.25999450683594,1138700,190.6549530029297
2020-01-02,ELV,302.6700134277344,302.82000732421875,297.20001220703125,300.8699951171875,1200500,277.3980712890625
2020-01-02,EMB,114.75,114.7699966430664,114.25,114.6999969482422,2004500,86.09707641601562
2020-01-02,EMN,80.4000015258789,80.4000015258789,78.56999969482422,78.66999816894531,1187000,63.422935485839844
2020-01-02,EMR,76.56999969482422,77.5,76.27999877929688,77.4800033569336,2532300,67.7645034790039
2020-01-02,ENOV,63.56282424926758,63.75215148925781,62.73666000366211,63.70051574707031,646246.0,63.70051574707031
2020-01-02,ENPH,26.3700008392334,29.350000381469727,26.040000915527344,29.34000015258789,7775400,29.34000015258789
2020-01-02,ENR,50.38999938964844,50.415000915527344,47.81999969482422,48.54999923706055,635600.0,39.182308197021484
2020-01-02,ENVA,24.3700008392334,24.56999969482422,23.7549991607666,24.139999389648438,238200.0,24.139999389648438
2020-01-02,EOG,84.31999969482422,84.61000061035156,83.54000091552734,84.13999938964844,2496400,63.534671783447266
2020-01-02,EPAC,26.190000534057617,26.34000015258789,25.75,26.15999984741211,407900.0,25.91794204711914
2020-01-02,EPAM,214.1199951171875,216.42999267578125,213.3800048828125,216.30999755859375,229600,216.30999755859375
2020-01-02,EPC,31.299999237060547,31.34000015258789,30.280000686645508,30.6200008392334,485200.0,27.925861358642578
2020-01-02,EPP,46.61000061035156,46.790000915527344,46.540000915527344,46.77000045776367,492900,37.22236251831055
2020-01-02,EPRT,24.780000686645508,24.889999389648438,24.1299991607666,24.389999389648438,712000.0,18.68433952331543
2020-01-02,EQIX,583.9099731445312,584.9099731445312,576.030029296875,579.3499755859375,448500,518.267578125
2020-01-02,EQR,81.31999969482422,81.4800033569336,79.3499984741211,79.7699966430664,1797800,63.26331329345703
2020-01-02,EQT,10.970000267028809,11.050000190734863,10.270000457763672,10.359999656677246,9285400,9.676200866699219
2020-01-02,ERIE,166.25,166.58999633789062,163.8000030517578,165.13999938964844,72500,145.75625610351562
2020-01-02,ES,85.02999877929688,85.02999877929688,83.08000183105469,83.2300033569336,3278200.0,66.9150390625
2020-01-02,ESE,93.38999938964844,93.4000015258789,92.26000213623047,93.31999969482422,192000.0,91.55023956298828
2020-01-02,ESI,11.800000190734863,11.84000015258789,11.550000190734863,11.699999809265137,1485200.0,10.88517951965332
2020-01-02,ESS,302.2300109863281,303.30999755859375,295.8599853515625,298.2799987792969,412400,241.03936767578125
2020-01-02,ETD,19.1200008392334,19.18000030517578,18.459999084472656,18.579999923706055,223000.0,12.098180770874023
2020-01-02,ETN,95.23999786376952,95.87999725341795,94.23999786376952,95.87000274658205,2380800,86.2760009765625
2020-01-02,ETR,59.915000915527344,59.915000915527344,58.72999954223633,58.96500015258789,2906200,47.05909729003906
2020-01-02,ETSY,44.709999084472656,45.61000061035156,44.709999084472656,45.189998626708984,2152300.0,45.189998626708984
2020-01-02,EVRG,65.1500015258789,65.2699966430664,63.310001373291016,63.439998626708984,2008000.0,50.139854431152344
2020-01-02,EVTC,34.11000061035156,34.41999816894531,33.56999969482422,34.08000183105469,426400.0,33.01527786254883
2020-01-02,EW,76.66666412353516,77.91666412353516,76.62999725341797,77.5,4137000,77.5
2020-01-02,EWC,29.950000762939453,29.989999771118164,29.829999923706055,29.979999542236328,1938400,26.467485427856445
2020-01-02,EWG,29.700000762939453,29.88999938964844,29.700000762939453,29.8799991607666,4971300,25.817461013793945
2020-01-02,EWJ,59.79999923706055,59.959999084472656,59.70000076293945,59.86000061035156,12542300,52.42612838745117
2020-01-02,EWT,41.41999816894531,41.689998626708984,41.380001068115234,41.65999984741211,3455700,27.770469665527344
2020-01-02,EWW,45.41999816894531,46.2599983215332,45.099998474121094,46.2599983215332,2929900,38.98823547363281
2020-01-02,EWY,61.790000915527344,62.16999816894531,61.689998626708984,62.16999816894531,3203100,55.56373977661133
2020-01-02,EWZ,47.7599983215332,48.47999954223633,47.720001220703125,48.40999984741211,32603400,31.9726505279541
2020-01-02,EXC,32.653350830078125,32.653350830078125,32.27532196044922,32.403709411621094,7026544,26.149559020996097
2020-01-02,EXPD,78.62000274658203,78.7300033569336,77.62000274658203,78.3499984741211,1062400.0,73.05508422851562
2020-01-02,EXPE,108.87000274658203,111.1500015258789,108.77999877929688,110.9800033569336,3481200.0,109.68383026123047
2020-01-02,EXPI,5.695000171661377,5.695000171661377,5.420000076293945,5.550000190734863,340400.0,5.208648204803467
2020-01-02,EXR,105.87999725341797,105.93000030517578,104.2300033569336,104.7300033569336,950900.0,83.49048614501953
2020-01-02,EXTR,7.460000038146973,7.550000190734863,7.25,7.340000152587891,1063600.0,7.340000152587891
2020-01-02,EYE,32.7599983215332,32.900001525878906,31.790000915527344,32.43000030517578,617800.0,32.43000030517578
2020-01-02,EZPW,6.880000114440918,6.900000095367432,6.579999923706055,6.590000152587891,484200.0,6.590000152587891
2020-01-02,F,9.289999961853027,9.420000076293944,9.1899995803833,9.420000076293944,43425700,7.027915954589844
2020-01-02,FANG,93.3499984741211,93.66000366210938,91.48999786376953,92.6500015258789,1822000.0,72.3991928100586
2020-01-02,FAST,18.540000915527344,18.665000915527344,18.325000762939453,18.614999771118164,8380600.0,15.872309684753418
2020-01-02,FBK,40.08000183105469,40.08000183105469,39.029998779296875,39.540000915527344,39400.0,36.15165710449219
2020-01-02,FBNC,39.95000076293945,40.0,39.5,39.86000061035156,65800.0,34.598968505859375
2020-01-02,FBP,10.649999618530273,10.670000076293945,10.5,10.539999961853027,776300.0,8.746163368225098
2020-01-02,FCF,14.59000015258789,14.630000114440918,14.470000267028809,14.619999885559082,477700.0,11.668082237243652
2020-01-02,FCPT,27.850000381469727,27.8700008392334,27.010000228881836,27.290000915527344,312200.0,19.9581298828125
2020-01-02,FCX,13.350000381469728,13.449999809265137,13.130000114440918,13.199999809265137,22771700,12.27787971496582
2020-01-02,FDP,35.06999969482422,35.099998474121094,34.220001220703125,34.41999816894531,185300.0,29.602842330932617
2020-01-02,FDS,268.6600036621094,270.17999267578125,266.6000061035156,268.7300109863281,314500.0,253.84266662597656
2020-01-02,FDX,152.4199981689453,155.10000610351562,151.60000610351562,155.10000610351562,3027600,138.8042755126953
2020-01-02,FE,48.560001373291016,48.560001373291016,47.20000076293945,47.529998779296875,4639300.0,36.643089294433594
2020-01-02,FELE,57.56999969482422,58.41999816894531,57.220001220703125,58.40999984741211,159300.0,54.865169525146484
2020-01-02,FFBC,25.600000381469727,25.600000381469727,25.280000686645508,25.520000457763672,303900.0,19.77124786376953
2020-01-02,FFIV,140.4199981689453,141.30999755859375,139.74000549316406,140.75999450683594,592200.0,140.75999450683594
2020-01-02,FHB,28.959999084472656,28.959999084472656,28.530000686645508,28.729999542236328,266500.0,21.758583068847656
2020-01-02,FIBK,42.209999084472656,42.209999084472656,41.38999938964844,41.72999954223633,189600.0,29.383350372314453
2020-01-02,FICO,377.0,383.1700134277344,375.25,382.9200134277344,145800.0,382.9200134277344
2020-01-02,FINX,30.780000686645508,30.88999938964844,30.68000030517578,30.84000015258789,178500,28.72910499572754
2020-01-02,FIS,139.8699951171875,140.83999633789062,139.1999969482422,139.89999389648438,3002300.0,123.97661590576172
2020-01-02,FITB,30.950000762939453,31.020000457763672,30.559999465942383,31.020000457763672,4618500.0,24.438251495361328
