date,ticker,open,high,low,close,volume,adj_close
2020-10-01,CSGS,40.9900016784668,41.54999923706055,40.619998931884766,41.0099983215332,149900.0,36.69956970214844
2020-10-01,CSR,65.01000213623047,67.26000213623047,65.01000213623047,67.13999938964844,71200.0,53.3929443359375
2020-10-01,CSW,77.37000274658203,77.91000366210938,76.81999969482422,77.66999816894531,46100.0,75.76823425292969
2020-10-01,CSX,26.11666679382324,26.11666679382324,25.42333221435547,25.6200008392334,12747600.0,23.886207580566406
2020-10-01,CTAS,85.33999633789062,86.0374984741211,83.25250244140625,85.48249816894531,2043200.0,80.61880493164062
2020-10-01,CTRA,17.260000228881836,17.479999542236328,16.81999969482422,16.850000381469727,5552200.0,12.92956829071045
2020-10-01,CTRE,17.8799991607666,18.209999084472656,17.709999084472656,18.190000534057617,467800.0,14.047148704528809
2020-10-01,CTS,22.200000762939453,22.59000015258789,22.06999969482422,22.5,96200.0,22.03726577758789
2020-10-01,CTSH,70.22000122070312,70.5999984741211,68.97000122070312,69.33000183105469,3426400.0,63.98371124267578
2020-10-01,CTVA,28.8799991607666,29.309999465942383,28.610000610351562,28.68000030517578,4918400.0,27.039649963378906
2020-10-01,CUBI,11.199999809265137,11.40999984741211,11.0600004196167,11.34000015258789,120300.0,11.34000015258789
2020-10-01,CVBF,16.59000015258789,16.799999237060547,16.260000228881836,16.540000915527344,339200.0,13.287384986877441
2020-10-01,CVCO,182.1699981689453,183.85000610351562,180.5,182.92999267578125,61000.0,182.92999267578125
2020-10-01,CVI,12.15999984741211,12.609999656677246,11.829999923706055,12.069999694824219,1434000.0,7.721900463104248
2020-10-01,CVS,58.43000030517578,58.66999816894531,57.36000061035156,57.84000015258789,7559200.0,48.37798309326172
2020-10-01,CVX,71.51000213623047,71.87999725341797,70.02999877929688,70.41999816894531,14930700.0,56.11277389526367
2020-10-01,CWEN,27.170000076293945,27.270000457763672,26.68000030517578,27.170000076293945,717300.0,20.727540969848633
2020-10-01,CWK,10.489999771118164,11.020000457763672,10.430000305175781,11.010000228881836,621900.0,11.010000228881836
2020-10-01,CWST,55.810001373291016,56.7400016784668,55.38999938964844,56.720001220703125,280100.0,56.720001220703125
2020-10-01,CWT,43.459999084472656,44.650001525878906,43.45000076293945,44.63999938964844,243300.0,39.870628356933594
2020-10-01,CXW,8.010000228881836,8.239999771118164,7.960000038146973,8.180000305175781,1736400.0,8.180000305175781
2020-10-01,CZR,56.439998626708984,57.54999923706055,55.06999969482422,57.099998474121094,7296000.0,57.099998474121094
2020-10-01,D,79.01000213623047,79.37999725341797,77.97000122070312,78.58999633789062,4894700.0,62.58705520629883
2020-10-01,DAL,30.989999771118164,31.360000610351562,30.579999923706055,31.100000381469727,12501900.0,30.255306243896484
2020-10-01,DAN,12.510000228881836,13.260000228881836,12.510000228881836,13.239999771118164,1762100.0,11.648656845092773
2020-10-01,DAY,83.91000366210938,84.76000213623047,82.94000244140625,83.4800033569336,1354700.0,83.4800033569336
2020-10-01,DBA,14.720000267028809,14.720000267028809,14.619999885559082,14.649999618530272,288600.0,12.927709579467772
2020-10-01,DBB,14.989999771118164,14.989999771118164,14.609999656677246,14.699999809265137,193300.0,12.58889865875244
2020-10-01,DBC,12.979999542236328,12.979999542236328,12.779999732971191,12.899999618530272,2113900.0,11.224780082702637
2020-10-01,DCOM,17.3700008392334,17.559999465942383,17.049999237060547,17.559999465942383,82500.0,14.340937614440918
2020-10-01,DD,23.414226531982425,23.5606689453125,22.774059295654297,22.815900802612305,10945005.0,20.629987716674805
2020-10-01,DDOG,101.43000030517578,105.5,98.62999725341797,103.51000213623047,11446200.0,103.51000213623047
2020-10-01,DE,223.5,223.77999877929688,218.57000732421875,219.0399932861328,1383800.0,204.6167907714844
2020-10-01,DEA,56.25,57.07500076293945,55.849998474121094,57.04999923706055,212400.0,39.42791748046875
2020-10-01,DECK,37.108333587646484,39.66666793823242,36.9900016784668,39.266666412353516,4817400.0,39.266666412353516
2020-10-01,DEI,25.110000610351562,25.719999313354492,24.989999771118164,25.719999313354492,1332000.0,19.93094825744629
2020-10-01,DELL,34.556514739990234,34.72377014160156,34.01926040649414,34.23213577270508,2183716.0,31.24462890625
2020-10-01,DFIN,13.4399995803833,13.630000114440918,12.960000038146973,13.199999809265137,223000.0,13.199999809265137
2020-10-01,DG,211.25999450683594,213.9199981689453,210.97000122070312,211.52000427246094,1829200.0,194.96810913085938
2020-10-01,DGII,15.800000190734863,15.890000343322754,15.289999961853027,15.649999618530273,126600.0,15.649999618530273
2020-10-01,DGRO,40.0,40.119998931884766,39.608001708984375,39.83000183105469,3151100.0,35.27101516723633
2020-10-01,DGX,115.08999633789062,115.63999938964844,112.37999725341797,112.69999694824219,858400,101.19644927978516
2020-10-01,DHI,76.70999908447266,77.62999725341797,75.77999877929688,77.54000091552734,3514100,73.35658264160156
2020-10-01,DHR,192.38475036621097,193.86524963378903,189.5124053955078,190.3102874755859,2349624.0,186.02650451660156
2020-10-01,DIA,279.3299865722656,280.3500061035156,276.57000732421875,278.1400146484375,2968000.0,253.35940551757812
2020-10-01,DIOD,57.0,59.29999923706055,56.36000061035156,58.97999954223633,557900.0,58.97999954223633
2020-10-01,DIS,124.94000244140624,125.47000122070312,122.41999816894533,123.30999755859376,8908300.0,120.47293853759766
2020-10-01,DLR,146.88999938964844,148.25,145.1999969482422,147.25,1482900.0,122.78337860107422
2020-10-01,DLTR,91.63999938964844,93.37999725341797,91.58999633789062,91.87000274658203,1700200.0,91.87000274658203
2020-10-01,DLX,25.700000762939453,26.219999313354492,25.299999237060547,25.690000534057617,194800.0,19.229385375976562
2020-10-01,DNOW,4.480000019073486,4.599999904632568,4.385000228881836,4.429999828338623,1914000.0,4.429999828338623
2020-10-01,DOC,27.200000762939453,28.06999969482422,27.1200008392334,28.040000915527344,2717100.0,21.0251407623291
2020-10-01,DORM,90.88999938964844,93.37000274658203,89.5199966430664,93.26000213623047,191200.0,93.26000213623047
2020-10-01,DOV,109.0,109.61000061035156,106.30000305175781,107.13999938964844,623100,100.0674057006836
2020-10-01,DOW,47.209999084472656,47.5,45.93000030517578,46.11000061035156,3407600.0,34.691162109375
2020-10-01,DPZ,427.1099853515625,430.9100036621094,424.5299987792969,426.989990234375,528300.0,399.9720764160156
2020-10-01,DRH,5.059999942779541,5.289999961853027,5.059999942779541,5.260000228881836,2431900.0,4.733703136444092
2020-10-01,DRI,101.80000305175781,104.9800033569336,100.83999633789062,104.87999725341797,2053400.0,88.6398696899414
2020-10-01,DRIV,17.1200008392334,17.18000030517578,17.010000228881836,17.149999618530273,63400.0,16.083005905151367
2020-10-01,DTE,97.73616790771484,98.4000015258789,95.77872467041016,96.544677734375,1460173,81.17362213134766
2020-10-01,DUK,88.02999877929688,90.36000061035156,87.5999984741211,90.05000305175781,6249600.0,73.29005432128906
2020-10-01,DVA,86.4800033569336,86.87000274658203,80.8499984741211,82.81999969482422,2617700.0,82.81999969482422
2020-10-01,DVN,9.40999984741211,9.539999961853027,9.020000457763672,9.100000381469727,12066500.0,6.9734625816345215
2020-10-01,DVY,81.63999938964844,82.0199966430664,80.73999786376953,81.33000183105469,549100.0,67.2842788696289
2020-10-01,DXC,18.079999923706055,18.81999969482422,18.040000915527344,18.809999465942383,2817700.0,18.809999465942383
2020-10-01,DXCM,104.2699966430664,105.0,102.4574966430664,103.45999908447266,1986400.0,103.45999908447266
2020-10-01,DXPE,16.309999465942383,16.5,15.979999542236328,16.34000015258789,88000.0,16.34000015258789
2020-10-01,EA,132.07000732421875,134.05999755859375,131.4600067138672,132.77999877929688,1868800,129.10122680664062
2020-10-01,EAT,43.09000015258789,43.84000015258789,42.54999923706055,43.0099983215332,1869000.0,43.0099983215332
2020-10-01,EBAY,52.369998931884766,52.86000061035156,52.0,52.380001068115234,6659600,47.85106658935547
2020-10-01,ECL,201.77999877929688,203.75,196.1199951171875,197.0800018310547,1192800,186.19203186035156
2020-10-01,ECPG,38.5099983215332,39.29999923706055,37.560001373291016,39.2599983215332,445500.0,39.2599983215332
2020-10-01,ED,78.05000305175781,79.08000183105469,77.73999786376953,79.04000091552734,1562300.0,65.45500183105469
2020-10-01,EEM,44.41999816894531,44.529998779296875,44.15999984741211,44.5,51521100.0,39.19232940673828
2020-10-01,EFA,64.0,64.06999969482422,63.63999938964844,64.0199966430664,33266700.0,54.28050994873047
2020-10-01,EFC,12.260000228881836,12.399999618530273,12.079999923706055,12.390000343322754,250400.0,6.581775188446045
2020-10-01,EFX,157.57000732421875,158.94000244140625,157.02000427246094,158.00999450683594,588900,152.10855102539062
2020-10-01,EG,197.58999633789062,200.77999877929688,194.75,196.92999267578125,346700,177.66920471191406
2020-10-01,EGBN,26.520000457763672,26.950000762939453,26.190000534057617,26.950000762939453,146100.0,21.642906188964844
2020-10-01,EIG,30.229999542236328,30.469999313354492,29.90999984741211,30.190000534057617,97900.0,24.93096923828125
2020-10-01,EIX,50.79999923706055,51.13999938964844,50.2599983215332,50.439998626708984,2263000,39.44319534301758
2020-10-01,EL,219.69000244140625,220.57000732421875,217.3300018310547,219.52999877929688,897000,203.8891143798828
2020-10-01,ELV,268.5899963378906,270.7699890136719,266.1099853515625,270.1700134277344,918100,251.70770263671875
2020-10-01,EMB,110.94000244140624,111.0,110.68000030517578,110.7300033569336,13558400.0,85.697509765625
2020-10-01,EMN,78.08000183105469,78.76000213623047,76.01000213623047,76.30999755859375,893400,63.64409637451172
2020-10-01,EMR,66.2300033569336,66.33999633789062,64.16000366210938,64.62999725341797,2314800.0,57.85965347290039
2020-10-01,ENOV,54.33734893798828,55.232357025146484,53.54561233520508,54.21686553955078,285213.0,54.21686553955078
2020-10-01,ENPH,85.55999755859375,89.5199966430664,84.41000366210938,89.51000213623047,4046300,89.51000213623047
2020-10-01,ENR,39.209999084472656,40.47999954223633,38.95000076293945,40.2400016784668,719600.0,33.11003875732422
2020-10-01,ENVA,16.420000076293945,16.889999389648438,15.8149995803833,16.860000610351562,289000.0,16.860000610351562
2020-10-01,EOG,35.33000183105469,35.81999969482422,34.619998931884766,34.86000061035156,5085300.0,26.85955810546875
2020-10-01,EPAC,18.43000030517578,18.760000228881836,17.989999771118164,18.360000610351562,424100.0,18.228878021240234
2020-10-01,EPAM,328.32000732421875,335.32000732421875,326.510009765625,334.1199951171875,353400,334.1199951171875
2020-10-01,EPC,27.950000762939453,28.329999923706055,27.450000762939453,28.219999313354492,359400.0,25.737030029296875
2020-10-01,EPP,40.93000030517578,40.9900016784668,40.68000030517578,40.939998626708984,371900.0,33.03271484375
2020-10-01,EPRT,18.3700008392334,19.229999542236328,18.350000381469727,19.229999542236328,1308700.0,15.384878158569336
2020-10-01,EQIX,764.260009765625,771.6099853515625,756.02001953125,768.3499755859375,378200.0,695.3662719726562
2020-10-01,EQR,51.5099983215332,53.5,51.279998779296875,53.439998626708984,3141800,43.74313735961914
2020-10-01,EQT,12.8100004196167,13.079999923706055,12.460000038146973,12.680000305175781,2916100,11.910746574401855
2020-10-01,ERIE,211.32000732421875,212.4499969482422,207.47999572753906,211.1699981689453,79500,189.5559539794922
2020-10-01,ES,83.83999633789062,85.4800033569336,83.5999984741211,85.44999694824219,1644900.0,70.08880615234375
2020-10-01,ESE,80.93000030517578,81.91999816894531,79.44999694824219,81.76000213623047,111400.0,80.44955444335938
2020-10-01,ESI,10.539999961853027,10.670000076293945,10.520000457763672,10.600000381469727,1121300.0,9.861784934997559
2020-10-01,ESS,201.02999877929688,206.99000549316406,201.0,206.82000732421875,432000,171.95953369140625
2020-10-01,ETD,13.539999961853027,14.039999961853027,13.539999961853027,13.770000457763672,388300.0,9.274386405944824
2020-10-01,ETN,102.70999908447266,103.20999908447266,99.66000366210938,100.58999633789062,1355800.0,92.0551528930664
2020-10-01,ETR,49.40999984741211,50.67499923706055,49.334999084472656,50.63999938964844,3269800,41.47261428833008
2020-10-01,ETSY,124.0999984741211,133.08999633789062,123.25,131.69000244140625,5745100.0,131.69000244140625
2020-10-01,EVRG,50.869998931884766,51.43000030517578,50.29999923706055,50.81999969482422,1712000.0,41.19655227661133
2020-10-01,EVTC,34.72999954223633,35.20000076293945,34.72999954223633,35.08000183105469,359300.0,34.160614013671875
2020-10-01,EW,80.37999725341797,80.73999786376953,78.44000244140625,78.9800033569336,1994100,78.9800033569336
2020-10-01,EWC,27.510000228881836,27.65999984741211,27.38999938964844,27.56999969482422,2305200.0,24.586864471435547
2020-10-01,EWG,29.290000915527344,29.34000015258789,29.100000381469727,29.31999969482422,8304200.0,25.600873947143555
2020-10-01,EWJ,58.939998626708984,59.130001068115234,58.86000061035156,59.08000183105469,5656000.0,52.15360641479492
2020-10-01,EWT,45.310001373291016,45.61000061035156,45.279998779296875,45.56999969482422,3494600.0,30.376869201660156
2020-10-01,EWW,33.810001373291016,33.90999984741211,32.959999084472656,33.099998474121094,3101200.0,28.001955032348633
2020-10-01,EWY,65.83000183105469,66.04000091552734,65.54000091552734,66.01000213623047,3088300.0,58.995697021484375
2020-10-01,EWZ,27.479999542236328,27.739999771118164,27.100000381469727,27.670000076293945,24408400.0,18.492034912109375
2020-10-01,EXC,25.6134090423584,25.78459358215332,25.34950065612793,25.55634880065918,6627394.0,21.217201232910156
2020-10-01,EXPD,91.12000274658203,91.47000122070312,88.86000061035156,89.29000091552734,1080100.0,83.83191680908203
2020-10-01,EXPE,92.55000305175781,94.7300033569336,91.94999694824219,92.05999755859375,2434600.0,91.32284545898438
2020-10-01,EXPI,20.395000457763672,22.934999465942383,20.165000915527344,22.81999969482422,3592000.0,21.416454315185547
2020-10-01,EXR,107.30999755859375,109.77999877929688,107.08999633789062,109.23999786376953,1061500.0,89.4805679321289
2020-10-01,EXTR,4.03000020980835,4.059999942779541,3.930000066757202,4.010000228881836,744300.0,4.010000228881836
2020-10-01,EYE,38.63999938964844,39.459999084472656,38.2400016784668,39.45000076293945,312000.0,39.45000076293945
2020-10-01,EZPW,5.039999961853027,5.170000076293945,4.96999979019165,5.010000228881836,222700.0,5.010000228881836
2020-10-01,F,6.710000038146973,6.769999980926514,6.630000114440918,6.75,58340600.0,5.1215715408325195
2020-10-01,FANG,30.010000228881836,30.010000228881836,28.59000015258789,29.09000015258789,4321700.0,23.278200149536133
2020-10-01,FAST,22.684999465942383,22.690000534057617,22.325000762939453,22.3799991607666,6340600.0,19.457008361816406
2020-10-01,FBK,25.09000015258789,25.649999618530273,24.829999923706055,25.639999389648438,131300.0,23.673076629638672
2020-10-01,FBNC,20.829999923706055,21.139999389648438,20.59000015258789,21.100000381469727,115100.0,18.778953552246094
2020-10-01,FBP,5.199999809265137,5.349999904632568,5.159999847412109,5.340000152587891,1269800.0,4.535802364349365
2020-10-01,FCF,7.670000076293945,7.840000152587891,7.670000076293945,7.820000171661377,696700.0,6.4649577140808105
2020-10-01,FCPT,25.65999984741211,26.299999237060547,25.440000534057617,26.270000457763672,456200.0,20.008710861206055
2020-10-01,FCX,15.699999809265137,15.800000190734863,15.300000190734863,15.550000190734863,30596900.0,14.517363548278809
2020-10-01,FDP,23.0,23.0,22.399999618530273,22.56999969482422,91100.0,19.559070587158203
2020-10-01,FDS,335.17999267578125,339.17999267578125,326.9599914550781,328.0,342500.0,312.07672119140625
2020-10-01,FDX,255.2599945068359,257.7900085449219,252.8800048828125,254.0800018310547,2862300.0,230.28155517578125
2020-10-01,FE,28.799999237060547,29.020000457763672,28.450000762939453,28.760000228881836,2805900.0,22.859333038330078
2020-10-01,FELE,59.040000915527344,59.869998931884766,58.400001525878906,58.880001068115234,138400.0,55.78136444091797
2020-10-01,FFBC,11.979999542236328,12.180000305175781,11.850000381469727,12.069999694824219,280400.0,9.766561508178711
2020-10-01,FFIV,123.37999725341797,123.86000061035156,122.19000244140625,123.06999969482422,450300.0,123.06999969482422
2020-10-01,FHB,14.40999984741211,14.699999809265137,14.154999732971191,14.420000076293945,1369100.0,11.376155853271484
