date,ticker,open,high,low,close,volume,adj_close
2020-04-01,CSX,18.03333282470703,18.40999984741211,17.75,18.28333282470703,14111100,16.927854537963867
2020-04-01,CTAS,41.36000061035156,41.845001220703125,40.13750076293945,40.67250061035156,4456800.0,38.35835266113281
2020-04-01,CTRA,16.8799991607666,17.559999465942383,16.270000457763672,16.639999389648438,8997100.0,12.636847496032715
2020-04-01,CTRE,14.010000228881836,14.289999961853027,12.9399995803833,13.1899995803833,964400.0,9.901583671569824
2020-04-01,CTS,23.649999618530273,23.850000381469727,21.420000076293945,21.690000534057617,150200.0,21.1612491607666
2020-04-01,CTSH,44.68000030517578,45.08000183105469,42.13999938964844,42.5099983215332,5490300.0,38.940975189208984
2020-04-01,CTVA,23.25,23.600000381469727,22.350000381469727,22.510000228881836,6706600.0,20.999910354614258
2020-04-01,CUBI,10.329999923706055,10.430000305175781,9.850000381469727,10.029999732971191,407300.0,10.029999732971191
2020-04-01,CVBF,19.190000534057617,19.93000030517578,18.739999771118164,19.290000915527344,1196600.0,15.198911666870117
2020-04-01,CVCO,136.41000366210938,141.69000244140625,117.18000030517578,117.9800033569336,113300.0,117.9800033569336
2020-04-01,CVI,15.760000228881836,16.09000015258789,14.4399995803833,14.65999984741211,1310800.0,9.184700012207031
2020-04-01,CVS,57.75,58.869998931884766,57.20000076293945,58.34000015258789,11474400.0,48.016231536865234
2020-04-01,CVX,69.51000213623047,72.29000091552734,67.61000061035156,68.55999755859375,14362000,53.0750846862793
2020-04-01,CWEN,18.0,18.219999313354492,17.479999542236328,17.899999618530273,790600.0,13.358421325683594
2020-04-01,CWK,11.039999961853027,11.239999771118164,10.079999923706055,10.09000015258789,927300.0,10.09000015258789
2020-04-01,CWST,37.810001373291016,37.880001068115234,35.18000030517578,35.849998474121094,482200.0,35.849998474121094
2020-04-01,CWT,48.56999969482422,48.56999969482422,44.279998779296875,45.0099983215332,262500.0,39.82984161376953
2020-04-01,CXW,10.5,10.760000228881836,10.0,10.079999923706055,1097500.0,10.079999923706055
2020-04-01,CZR,13.680000305175781,13.774999618530273,11.359999656677246,11.6899995803833,6823800.0,11.6899995803833
2020-04-01,D,69.05000305175781,70.81999969482422,67.83999633789062,69.93000030517578,4381200.0,54.43461990356445
2020-04-01,DAL,26.59000015258789,26.59000015258789,23.690000534057617,23.8700008392334,56133000.0,23.2216796875
2020-04-01,DAN,7.340000152587891,7.519999980926514,6.920000076293945,7.090000152587891,1548800.0,6.2378387451171875
2020-04-01,DAY,47.68000030517578,48.619998931884766,45.18000030517578,46.0,1367200.0,46.0
2020-04-01,DBA,13.949999809265137,13.949999809265137,13.609999656677246,13.630000114440918,249400,12.02762508392334
2020-04-01,DBB,12.149999618530272,12.170000076293944,12.0600004196167,12.06999969482422,64400,10.33659839630127
2020-04-01,DBC,11.109999656677246,11.119999885559082,10.90999984741211,10.93000030517578,1466400,9.510608673095703
2020-04-01,DCOM,20.040000915527344,20.989999771118164,19.389999389648438,19.530000686645508,70500.0,15.536473274230957
2020-04-01,DD,13.552301406860352,14.025105476379396,13.49372386932373,13.606695175170898,18433114,12.16238498687744
2020-04-01,DDOG,34.83000183105469,37.0,34.310001373291016,34.880001068115234,2855200.0,34.880001068115234
2020-04-01,DE,132.17999267578125,134.72999572753906,129.67999267578125,133.6699981689453,2040600,123.80596923828124
2020-04-01,DEA,61.099998474121094,63.099998474121094,60.25,62.650001525878906,599520.0,42.3992805480957
2020-04-01,DECK,21.36166763305664,21.475000381469727,20.309999465942383,20.625,2845800.0,20.625
2020-04-01,DEI,28.969999313354492,29.25,27.020000457763672,27.799999237060547,1290600.0,21.108354568481445
2020-04-01,DELL,19.13330078125,19.695894241333008,18.50481414794922,18.702484130859375,4866207.0,17.070281982421875
2020-04-01,DFIN,4.989999771118164,5.0,4.425000190734863,4.539999961853027,238800.0,4.539999961853027
2020-04-01,DG,148.24000549316406,157.97999572753906,148.24000549316406,153.16000366210938,2906900.0,140.59396362304688
2020-04-01,DGII,9.270000457763672,9.270000457763672,8.520000457763672,8.739999771118164,224500.0,8.739999771118164
2020-04-01,DGRO,31.38999938964844,31.792999267578125,30.84000015258789,31.15999984741211,2605300,27.23019027709961
2020-04-01,DGX,76.29000091552734,79.0,74.11000061035156,78.7699966430664,3038200,69.85763549804688
2020-04-01,DHI,32.61000061035156,33.599998474121094,31.670000076293945,32.68000030517578,8213700,30.72478675842285
2020-04-01,DHR,118.2269515991211,120.18617248535156,113.50177001953124,114.09574127197266,4200334,111.31195068359376
2020-04-01,DIA,210.6499938964844,214.77999877929688,207.77000427246097,209.3800048828125,8570300,188.6873779296875
2020-04-01,DIOD,39.04999923706055,39.93000030517578,37.619998931884766,38.20000076293945,375700.0,38.20000076293945
2020-04-01,DIS,93.5,97.4000015258789,92.55999755859376,94.91999816894533,18303900,92.73612213134766
2020-04-01,DLR,132.85000610351562,135.16000366210938,127.12000274658203,134.47999572753906,2542100.0,110.34209442138672
2020-04-01,DLTR,71.33000183105469,75.0,70.58000183105469,72.94000244140625,4847000.0,72.94000244140625
2020-04-01,DLX,24.959999084472656,25.40999984741211,24.450000762939453,25.209999084472656,587600.0,18.40679359436035
2020-04-01,DNOW,4.960000038146973,5.019999980926514,4.610000133514404,4.989999771118164,1132200.0,4.989999771118164
2020-04-01,DOC,22.1299991607666,22.440000534057617,20.510000228881836,21.290000915527344,4385400.0,15.514952659606934
2020-04-01,DORM,53.79999923706055,54.790000915527344,49.709999084472656,50.15999984741211,233100.0,50.15999984741211
2020-04-01,DOV,79.56999969482422,80.5199966430664,77.08000183105469,79.9800033569336,1218900,73.99408721923828
2020-04-01,DOW,27.84000015258789,28.270000457763672,26.940000534057617,27.040000915527344,10339900,19.683019638061523
2020-04-01,DPZ,312.010009765625,337.8299865722656,310.3399963378906,333.7699890136719,1200100.0,311.3969421386719
2020-04-01,DRH,4.800000190734863,5.0,4.46999979019165,4.75,2053600.0,4.2747321128845215
2020-04-01,DRI,50.29999923706055,51.150001525878906,45.0,46.02000045776367,6602900.0,38.89403533935547
2020-04-01,DRIV,10.70699977874756,10.866999626159668,10.5,10.520000457763672,11800,9.830342292785645
2020-04-01,DTE,78.31489562988281,78.31489562988281,72.79148864746094,74.96170043945312,2520728,61.87776565551758
2020-04-01,DUK,77.91999816894531,79.75,76.36000061035156,77.56999969482422,4600700,61.69010162353515
2020-04-01,DVA,73.63999938964844,76.83000183105469,70.70999908447266,72.5999984741211,1430400.0,72.5999984741211
2020-04-01,DVN,6.570000171661377,6.940000057220459,6.21999979019165,6.789999961853027,16931500.0,4.986577033996582
2020-04-01,DVY,71.01000213623047,71.12000274658203,68.81999969482422,69.69999694824219,1309100,56.44652557373047
2020-04-01,DXC,12.039999961853027,12.180000305175781,11.5,11.960000038146973,5224300.0,11.960000038146973
2020-04-01,DXCM,63.877498626708984,65.98500061035156,63.04499816894531,63.70249938964844,4367600.0,63.70249938964844
2020-04-01,DXPE,11.510000228881836,11.880000114440918,11.020000457763672,11.279999732971191,213600.0,11.279999732971191
2020-04-01,EA,98.37999725341797,99.83999633789062,96.69999694824219,97.52999877929688,4056500,94.82783508300781
2020-04-01,EAT,11.25,11.9399995803833,10.510000228881836,11.489999771118164,2873100.0,11.489999771118164
2020-04-01,EBAY,29.34000015258789,29.75,28.479999542236328,28.780000686645508,14341500,26.1192626953125
2020-04-01,ECL,150.4199981689453,151.22000122070312,145.30999755859375,146.6999969482422,2659600,137.95689392089844
2020-04-01,ECPG,22.399999618530273,23.309999465942383,21.139999389648438,21.280000686645508,583000.0,21.280000686645508
2020-04-01,ED,75.70999908447266,78.44000244140625,75.25,77.61000061035156,6352500.0,62.94011688232422
2020-04-01,EEM,33.099998474121094,33.33000183105469,32.619998931884766,32.66999816894531,65580600,28.607341766357425
2020-04-01,EFA,51.72999954223633,52.27000045776367,51.04999923706055,51.09000015258789,40960200,42.71127700805664
2020-04-01,EFC,5.349999904632568,5.400000095367432,4.070000171661377,4.230000019073486,1351100.0,2.149090528488159
2020-04-01,EFX,115.44000244140625,117.20999908447266,112.55000305175781,113.47000122070312,1087600,108.68045806884766
2020-04-01,EG,179.52000427246094,185.89999389648438,176.72000122070312,181.24000549316406,438100,161.13858032226562
2020-04-01,EGBN,28.59000015258789,29.40999984741211,28.239999771118164,28.770000457763672,168000.0,22.77424430847168
2020-04-01,EIG,39.130001068115234,39.58000183105469,36.79999923706055,37.47999954223633,311000.0,30.45269203186035
2020-04-01,EIX,52.27000045776367,54.220001220703125,49.79999923706055,51.27000045776367,2219800,39.14268493652344
2020-04-01,EL,153.02999877929688,155.52999877929688,151.05999755859375,153.3800048828125,1822200,142.1361541748047
2020-04-01,ELV,217.00999450683594,221.5500030517578,210.41000366210938,214.3000030517578,2225900,198.31704711914062
2020-04-01,EMB,95.12000274658205,96.2300033569336,93.79000091552734,93.8499984741211,6601300,71.25773620605469
2020-04-01,EMN,44.43000030517578,46.029998779296875,43.77000045776367,45.5099983215332,1842900,37.26969909667969
2020-04-01,EMR,44.81999969482422,45.91999816894531,43.54999923706055,45.70000076293945,4608100,40.236328125
2020-04-01,ENOV,31.617900848388672,31.927711486816406,28.81239128112793,29.896730422973633,1246652.0,29.896730422973633
2020-04-01,ENPH,29.940000534057617,31.479999542236328,29.110000610351562,29.770000457763672,3839400,29.770000457763672
2020-04-01,ENR,28.84000015258789,29.420000076293945,27.559999465942383,28.489999771118164,947600.0,23.128658294677734
2020-04-01,ENVA,13.520000457763672,14.020000457763672,12.09000015258789,12.289999961853027,457800.0,12.289999961853027
2020-04-01,EOG,34.56999969482422,35.470001220703125,33.54999923706055,34.599998474121094,6250300,26.21372413635254
2020-04-01,EPAC,15.789999961853027,15.850000381469727,15.069999694824219,15.34000015258789,400900.0,15.19805908203125
2020-04-01,EPAM,179.10000610351562,182.10000610351562,174.10000610351562,176.16000366210938,251200,176.16000366210938
2020-04-01,EPC,23.1299991607666,24.209999084472656,21.8700008392334,23.280000686645508,1079100.0,21.2316837310791
2020-04-01,EPP,33.36000061035156,33.900001525878906,32.709999084472656,32.81999969482422,1066600,26.120119094848633
2020-04-01,EPRT,12.260000228881836,12.289999961853027,10.579999923706055,10.829999923706055,1247300.0,8.429462432861328
2020-04-01,EQIX,608.1799926757812,620.0,580.6900024414062,595.4600219726562,714800,534.8855590820312
2020-04-01,EQR,59.06999969482422,59.959999084472656,54.880001068115234,57.70000076293945,2907300,46.220069885253906
2020-04-01,EQT,6.880000114440918,7.690000057220459,6.840000152587891,7.300000190734863,8688800,6.8571343421936035
2020-04-01,ERIE,146.0,153.47999572753906,143.6699981689453,152.9499969482422,113600,135.7819061279297
2020-04-01,ES,75.5,77.18000030517578,75.0,75.98999786376953,2425700.0,61.467140197753906
2020-04-01,ESE,71.55999755859375,73.7300033569336,68.26000213623047,69.1500015258789,111000.0,67.91015625
2020-04-01,ESI,7.889999866485596,8.5600004196167,7.769999980926514,8.09000015258789,3075400.0,7.526589393615723
2020-04-01,ESS,206.22000122070312,207.02999877929688,190.89999389648438,200.32000732421875,765000,163.36309814453125
2020-04-01,ETD,9.789999961853027,10.5600004196167,9.119999885559082,9.460000038146973,383500.0,6.23066520690918
2020-04-01,ETN,72.56999969482422,74.04000091552734,71.12999725341797,73.13999938964844,3769700,66.39512634277344
2020-04-01,ETR,44.98500061035156,45.849998474121094,42.07500076293945,42.790000915527344,3061000,34.39073944091797
2020-04-01,ETSY,36.50400161743164,37.5,35.15999984741211,35.45000076293945,2225900.0,35.45000076293945
2020-04-01,EVRG,52.65999984741211,54.150001525878906,50.7400016784668,51.75,1479600.0,41.191139221191406
2020-04-01,EVTC,21.719999313354492,22.31999969482422,21.40999984741211,21.81999969482422,472500.0,21.172401428222656
2020-04-01,EW,60.279998779296875,61.0099983215332,56.44333267211914,57.543331146240234,5679300,57.543331146240234
2020-04-01,EWC,21.079999923706055,21.280000686645508,20.68000030517578,20.790000915527344,3959400,18.35420608520508
2020-04-01,EWG,20.709999084472656,20.8700008392334,20.309999465942383,20.3799991607666,4073900,17.609094619750977
2020-04-01,EWJ,47.119998931884766,47.86000061035156,47.0,47.040000915527344,10511700,41.19820785522461
2020-04-01,EWT,32.349998474121094,32.54999923706055,32.119998931884766,32.189998626708984,3638600,21.45779037475586
2020-04-01,EWW,27.049999237060547,27.13999938964844,26.229999542236328,26.68000030517578,3670900,22.486083984375
2020-04-01,EWY,44.41999816894531,44.63999938964844,43.61000061035156,43.689998626708984,4235800,39.04744338989258
2020-04-01,EWZ,22.239999771118164,22.799999237060547,22.040000915527344,22.56999969482422,24245700,14.906476974487305
2020-04-01,EXC,25.106990814208984,25.52068519592285,23.495006561279297,23.880170822143555,8181371,19.41875648498535
2020-04-01,EXPD,64.94999694824219,67.55000305175781,64.01000213623047,65.4800033569336,1604200.0,61.054847717285156
2020-04-01,EXPE,52.86000061035156,53.689998626708984,50.279998779296875,52.0,4743100.0,51.583621978759766
2020-04-01,EXPI,4.125,4.195000171661377,3.799999952316284,3.890000104904175,520200.0,3.6507463455200195
2020-04-01,EXR,92.55000305175781,96.69000244140625,91.80999755859375,94.0,2317900.0,75.6436538696289
2020-04-01,EXTR,2.9200000762939453,2.9600000381469727,2.6600000858306885,2.75,2057500.0,2.75
2020-04-01,EYE,18.059999465942383,18.280000686645508,16.100000381469727,16.479999542236328,1354000.0,16.479999542236328
2020-04-01,EZPW,4.010000228881836,4.179999828338623,3.7699999809265137,3.9800000190734863,687300.0,3.9800000190734863
2020-04-01,F,4.630000114440918,4.769999980926514,4.360000133514404,4.400000095367432,119174500,3.338505983352661
2020-04-01,FANG,25.190000534057617,25.6200008392334,23.700000762939453,25.06999969482422,5043300.0,19.709585189819336
2020-04-01,FAST,15.085000038146973,15.5,14.960000038146973,15.305000305175781,9610400.0,13.14151382446289
2020-04-01,FBK,18.700000762939453,18.889999389648438,17.93000030517578,18.399999618530273,122600.0,16.864337921142578
2020-04-01,FBNC,22.489999771118164,22.610000610351562,21.479999542236328,21.670000076293945,174000.0,18.971826553344727
2020-04-01,FBP,4.96999979019165,5.090000152587891,4.510000228881836,4.699999809265137,2434100.0,3.923698663711548
2020-04-01,FCF,8.680000305175781,8.960000038146973,8.630000114440918,8.829999923706055,768300.0,7.101804733276367
2020-04-01,FCPT,17.700000762939453,17.700000762939453,15.729999542236328,16.1200008392334,1186900.0,11.977230072021484
2020-04-01,FCX,6.349999904632568,6.760000228881836,6.239999771118164,6.309999942779541,27051100,5.890967845916748
2020-04-01,FDP,27.309999465942383,28.510000228881836,26.3700008392334,26.93000030517578,392600.0,23.24195671081543
2020-04-01,FDS,248.86000061035156,260.9100036621094,248.86000061035156,255.5399932861328,356400.0,241.98434448242188
2020-04-01,FDX,116.01000213623048,118.75,112.3000030517578,113.4800033569336,2569600,102.0677719116211
2020-04-01,FE,38.33000183105469,39.31999969482422,38.13999938964844,38.86000061035156,6979900.0,30.185773849487305
2020-04-01,FELE,45.400001525878906,46.099998474121094,41.369998931884766,42.2400016784668,278500.0,39.778343200683594
2020-04-01,FFBC,14.100000381469727,14.390000343322754,13.59000015258789,13.850000381469727,514300.0,10.844603538513184
2020-04-01,FFIV,103.77999877929688,104.75,101.41999816894531,103.7300033569336,666000.0,103.7300033569336
2020-04-01,FHB,16.219999313354492,16.270000457763672,14.880000114440918,15.029999732971191,1273000.0,11.485156059265137
2020-04-01,FIBK,27.850000381469727,27.850000381469727,27.15999984741211,27.709999084472656,233300.0,20.015296936035156
2020-04-01,FICO,296.3999938964844,306.1300048828125,285.2300109863281,288.82000732421875,436500.0,288.82000732421875
2020-04-01,FINX,23.200000762939453,23.600000381469727,22.700000762939453,22.86000061035156,137700,21.295310974121097
2020-04-01,FIS,116.27999877929688,117.51000213623047,113.19000244140625,114.55999755859375,5207300.0,101.78875732421875
2020-04-01,FITB,14.0,14.050000190734863,13.149999618530273,13.460000038146973,9353400.0,10.773704528808594
2020-04-01,FIZZ,21.045000076293945,21.315000534057617,20.315000534057617,20.625,662200.0,17.02895736694336
2020-04-01,FLOT,48.66999816894531,48.88999938964844,48.59000015258789,48.7400016784668,3009900,39.96269989013672
