date,ticker,open,high,low,close,volume,adj_close
2020-06-01,CSX,23.65999984741211,23.86000061035156,23.44333267211914,23.6200008392334,8249700,21.9464054107666
2020-06-01,CTAS,62.125,63.04249954223633,61.77750015258789,62.73500061035156,1925600.0,59.16557312011719
2020-06-01,CTRA,19.25,19.950000762939453,18.860000610351562,19.829999923706055,6879100.0,15.13909912109375
2020-06-01,CTRE,19.309999465942383,19.309999465942383,18.84000015258789,19.049999237060547,1160400.0,14.300615310668945
2020-06-01,CTS,21.600000381469727,21.600000381469727,20.899999618530273,20.90999984741211,161500.0,20.400264739990234
2020-06-01,CTSH,53.0,53.33000183105469,52.47999954223633,52.849998474121094,3202900.0,48.614131927490234
2020-06-01,CTVA,27.100000381469727,27.25,26.5,26.81999969482422,3167100.0,25.161333084106445
2020-06-01,CUBI,11.220000267028809,11.279999732971191,10.949999809265137,11.0600004196167,269800.0,11.0600004196167
2020-06-01,CVBF,19.610000610351562,19.709999084472656,19.190000534057617,19.200000762939453,493500.0,15.267789840698242
2020-06-01,CVCO,191.0,197.27999877929688,186.92999267578125,189.07000732421875,50200.0,189.07000732421875
2020-06-01,CVI,20.350000381469727,20.989999771118164,19.899999618530273,20.65999984741211,761500.0,13.217436790466309
2020-06-01,CVS,65.44000244140625,65.95999908447266,65.01000213623047,65.63999938964844,5187000.0,54.47650909423828
2020-06-01,CVX,90.94000244140624,93.8499984741211,90.11000061035156,92.79000091552734,7344000,72.88705444335938
2020-06-01,CWEN,21.84000015258789,22.360000610351562,21.709999084472656,22.059999465942383,892000.0,16.62352180480957
2020-06-01,CWK,10.170000076293945,10.890000343322754,10.149999618530273,10.670000076293945,1581800.0,10.670000076293945
2020-06-01,CWST,51.290000915527344,51.5,50.689998626708984,50.869998931884766,247800.0,50.869998931884766
2020-06-01,CWT,46.66999816894531,47.290000915527344,46.2400016784668,46.2400016784668,252400.0,41.11235427856445
2020-06-01,CXW,12.1899995803833,12.770000457763672,12.069999694824219,12.550000190734863,903200.0,12.550000190734863
2020-06-01,CZR,35.689998626708984,37.4900016784668,35.5099983215332,36.09000015258789,6835700.0,36.09000015258789
2020-06-01,D,84.80999755859375,86.66000366210938,84.0999984741211,85.88999938964844,3799900.0,66.85813903808594
2020-06-01,DAL,25.329999923706055,26.760000228881836,25.079999923706055,26.170000076293945,46510800.0,25.459209442138672
2020-06-01,DAN,12.75,13.239999771118164,12.630000114440918,13.100000381469727,1534900.0,11.52548599243164
2020-06-01,DAY,68.76000213623047,73.4800033569336,68.48500061035156,71.80999755859375,1847900.0,71.80999755859375
2020-06-01,DBA,13.56999969482422,13.710000038146973,13.520000457763672,13.670000076293944,239800,12.062921524047852
2020-06-01,DBB,12.890000343322754,13.050000190734863,12.869999885559082,12.989999771118164,30000,11.124475479125977
2020-06-01,DBC,11.729999542236328,11.850000381469728,11.720000267028809,11.850000381469728,970900,10.31113624572754
2020-06-01,DCOM,21.450000762939453,21.540000915527344,20.950000762939453,21.0,61100.0,16.935388565063477
2020-06-01,DD,21.062761306762695,21.38075256347656,20.941423416137695,21.28870391845703,13127792,19.145095825195312
2020-06-01,DDOG,70.61000061035156,72.16000366210938,69.25,69.48999786376953,5487700.0,69.48999786376953
2020-06-01,DE,149.33999633789062,150.9499969482422,147.39999389648438,149.13999938964844,1464600,138.13438415527344
2020-06-01,DEA,62.92499923706055,64.13749694824219,62.57500076293945,63.349998474121094,421360.0,43.32050704956055
2020-06-01,DECK,30.536666870117188,32.845001220703125,30.536666870117188,32.63666534423828,4923000.0,32.63666534423828
2020-06-01,DEI,29.3700008392334,30.479999542236328,29.290000915527344,30.329999923706055,979500.0,23.029361724853516
2020-06-01,DELL,24.956918716430664,25.24074935913086,24.47035026550293,25.022808074951172,7528179.0,22.83901596069336
2020-06-01,DFIN,8.34000015258789,8.680000305175781,8.279999732971191,8.399999618530273,245700.0,8.399999618530273
2020-06-01,DG,191.2899932861328,194.83999633789062,189.13999938964844,191.5,2602500.0,176.17935180664062
2020-06-01,DGII,11.15999984741211,11.5,11.15999984741211,11.25,147100.0,11.25
2020-06-01,DGRO,37.619998931884766,37.900001525878906,37.47999954223633,37.75,2112900,32.98908233642578
2020-06-01,DGX,118.05999755859375,119.47000122070312,116.62000274658203,118.44000244140625,2088100,105.84741973876953
2020-06-01,DHI,55.52000045776367,56.16999816894531,54.849998474121094,54.9900016784668,6008900,51.892574310302734
2020-06-01,DHR,146.9326171875,147.45567321777344,145.77127075195312,146.6134796142578,1705762,143.03631591796875
2020-06-01,DIA,253.77999877929688,255.5500030517578,252.6999969482422,255.27000427246097,2060800,230.61924743652344
2020-06-01,DIOD,48.560001373291016,49.66999816894531,48.36000061035156,48.5,245000.0,48.5
2020-06-01,DIS,117.26000213623048,119.6500015258789,116.93000030517578,118.7699966430664,10538300,116.03738403320312
2020-06-01,DLR,143.9499969482422,144.94000244140625,142.3699951171875,142.44000244140625,2024200.0,116.87333679199219
2020-06-01,DLTR,97.41000366210938,98.0,95.58000183105469,96.25,3060400.0,96.25
2020-06-01,DLX,23.450000762939453,24.270000457763672,23.420000076293945,23.579999923706055,406200.0,17.471729278564453
2020-06-01,DNOW,7.460000038146973,7.630000114440918,7.304999828338623,7.440000057220459,875300.0,7.440000057220459
2020-06-01,DOC,24.670000076293945,25.670000076293945,24.530000686645508,25.520000457763672,7466200.0,18.888370513916016
2020-06-01,DORM,70.30000305175781,71.41000366210938,69.80000305175781,69.94999694824219,197800.0,69.94999694824219
2020-06-01,DOV,97.44000244140625,98.55999755859375,96.87999725341797,97.75,738800,90.89205169677734
2020-06-01,DOW,38.61000061035156,39.0099983215332,38.18000030517578,38.61000061035156,3014400,28.607980728149418
2020-06-01,DPZ,385.5899963378906,394.3900146484375,383.20001220703125,383.5799865722656,972400.0,357.86810302734375
2020-06-01,DRH,6.0,6.420000076293945,5.900000095367432,6.010000228881836,3635100.0,5.408661365509033
2020-06-01,DRI,77.0,79.3499984741211,76.86000061035156,78.30999755859375,2337100.0,66.18407440185547
2020-06-01,DRIV,13.699999809265137,13.79800033569336,13.640000343322754,13.770999908447266,11800,12.868218421936035
2020-06-01,DTE,91.55744934082031,93.22553253173828,91.31914520263672,92.2723388671875,1075713,76.16697692871094
2020-06-01,DUK,85.83999633789062,87.58000183105469,85.2300033569336,87.44000244140625,2438800,70.35137939453125
2020-06-01,DVA,80.86000061035156,81.55000305175781,78.87000274658203,80.33999633789062,804500.0,80.33999633789062
2020-06-01,DVN,10.800000190734863,11.880000114440918,10.619999885559082,11.699999809265137,12174000.0,8.592482566833496
2020-06-01,DVY,82.1500015258789,83.5,82.12999725341797,83.0999984741211,605000,67.29852294921875
2020-06-01,DXC,14.300000190734863,14.8100004196167,14.020000457763672,14.760000228881836,9541400.0,14.760000228881836
2020-06-01,DXCM,95.625,95.97000122070312,93.02999877929688,94.67500305175781,3107200.0,94.67500305175781
2020-06-01,DXPE,17.690000534057617,18.34000015258789,17.6299991607666,17.700000762939453,104100.0,17.700000762939453
2020-06-01,EA,123.27999877929688,124.27999877929688,122.37000274658203,122.77999877929688,2036400,119.37824249267578
2020-06-01,EAT,26.31999969482422,27.979999542236328,26.110000610351562,27.229999542236328,1992000.0,27.229999542236328
2020-06-01,EBAY,45.400001525878906,45.970001220703125,45.0099983215332,45.20000076293945,8931500,41.170135498046875
2020-06-01,ECL,212.66000366210938,213.0399932861328,207.8300018310547,209.0500030517578,24301200,196.59092712402344
2020-06-01,ECPG,31.739999771118164,32.91999816894531,31.739999771118164,32.2400016784668,530000.0,32.2400016784668
2020-06-01,ED,74.97000122070312,75.70999908447266,73.93000030517578,75.06999969482422,1612100.0,61.52821350097656
2020-06-01,EEM,38.08000183105469,38.630001068115234,38.0099983215332,38.599998474121094,49360200,33.7999267578125
2020-06-01,EFA,60.130001068115234,60.9900016784668,60.08000183105469,60.970001220703125,30195300,50.97096252441406
2020-06-01,EFC,10.199999809265137,10.680000305175781,10.050000190734863,10.420000076293945,413600.0,5.374843120574951
2020-06-01,EFX,153.8300018310547,156.64999389648438,153.25999450683594,155.0500030517578,949800,148.89378356933594
2020-06-01,EG,198.5399932861328,199.17999267578125,193.49000549316406,193.77000427246094,439700,173.58705139160156
2020-06-01,EGBN,32.77000045776367,34.349998474121094,32.2400016784668,32.619998931884766,153900.0,26.003210067749023
2020-06-01,EIG,29.860000610351562,30.260000228881836,29.709999084472656,29.979999542236328,198300.0,24.568092346191406
2020-06-01,EIX,58.279998779296875,59.709999084472656,58.279998779296875,59.25,2600700,45.235111236572266
2020-06-01,EL,199.16000366210938,201.72000122070312,198.42999267578125,200.42999267578125,1452100,185.737060546875
2020-06-01,ELV,293.2300109863281,293.989990234375,285.2200012207031,290.0299987792969,1470800,268.3989562988281
2020-06-01,EMB,106.33000183105467,106.75,106.0500030517578,106.58000183105467,6075600,81.48770904541016
2020-06-01,EMN,68.26000213623047,68.81999969482422,67.66000366210938,68.55999755859375,705000,56.146121978759766
2020-06-01,EMR,60.810001373291016,61.22999954223633,60.119998931884766,60.400001525878906,2294900,53.6961669921875
2020-06-01,ENOV,48.209983825683594,48.86402893066406,47.504302978515625,48.34767532348633,596280.0,48.34767532348633
2020-06-01,ENPH,58.18000030517578,60.58000183105469,57.630001068115234,59.68000030517578,3487100,59.68000030517578
2020-06-01,ENR,44.08000183105469,44.529998779296875,43.4900016784668,44.279998779296875,716000.0,36.196136474609375
2020-06-01,ENVA,14.220000267028809,14.725000381469727,13.720000267028809,13.739999771118164,277300.0,13.739999771118164
2020-06-01,EOG,50.720001220703125,51.91999816894531,50.0,51.810001373291016,3263900,39.60408782958984
2020-06-01,EPAC,18.010000228881836,18.18000030517578,17.709999084472656,17.719999313354492,341400.0,17.5560359954834
2020-06-01,EPAM,230.0,234.88999938964844,229.14999389648438,233.86000061035156,152300,233.86000061035156
2020-06-01,EPC,30.639999389648438,30.729999542236328,29.729999542236328,30.020000457763672,918700.0,27.378650665283203
2020-06-01,EPP,38.0099983215332,38.70000076293945,38.0099983215332,38.70000076293945,706400,30.79977035522461
2020-06-01,EPRT,13.619999885559082,14.970000267028809,13.579999923706055,14.8100004196167,849300.0,11.527275085449219
2020-06-01,EQIX,699.8699951171875,716.3200073242188,696.8300170898438,710.1699829101562,447200,640.4983520507812
2020-06-01,EQR,60.540000915527344,61.61000061035156,59.79999923706055,61.099998474121094,3035300,48.943599700927734
2020-06-01,EQT,12.819999694824219,13.220000267028809,12.550000190734863,12.869999885559082,7219500,12.08922004699707
2020-06-01,ERIE,180.89999389648438,182.52999877929688,174.41000366210938,175.36000061035156,66300,156.61273193359375
2020-06-01,ES,83.7699966430664,86.18000030517578,83.19999694824219,85.58000183105469,1931900.0,69.72063446044922
2020-06-01,ESE,83.16000366210938,85.1500015258789,83.12999725341797,83.9800033569336,110200.0,82.47428131103516
2020-06-01,ESI,10.9399995803833,11.039999961853027,10.90999984741211,10.930000305175781,1065900.0,10.168803215026855
2020-06-01,ESS,242.7100067138672,248.99000549316406,241.41000366210938,246.91000366210938,359900,201.35772705078125
2020-06-01,ETD,11.220000267028809,11.420000076293945,11.149999618530273,11.210000038146973,228000.0,7.550170421600342
2020-06-01,ETN,84.66999816894531,85.36000061035156,84.18000030517578,84.66000366210938,1584000,76.92526245117188
2020-06-01,ETR,50.810001373291016,51.900001525878906,50.625,51.34000015258789,1886400,41.66294860839844
2020-06-01,ETSY,80.5,81.91000366210938,78.33999633789062,78.58999633789062,2290400.0,78.58999633789062
2020-06-01,EVRG,61.70000076293945,63.060001373291016,61.380001068115234,62.959999084472656,1969100.0,50.54712677001953
2020-06-01,EVTC,29.219999313354492,29.899999618530273,29.100000381469727,29.350000381469727,273000.0,28.535221099853516
2020-06-01,EW,75.30000305175781,75.94999694824219,73.54000091552734,74.2699966430664,2981300,74.2699966430664
2020-06-01,EWC,25.290000915527344,25.729999542236328,25.25,25.649999618530273,2043300,22.64479637145996
2020-06-01,EWG,26.09000015258789,26.530000686645508,26.020000457763672,26.5,9309300,22.897010803222656
2020-06-01,EWJ,55.619998931884766,56.27000045776367,55.560001373291016,56.25,9312400,49.26444625854492
2020-06-01,EWT,37.38999938964844,37.84000015258789,37.38999938964844,37.81999969482422,4024000,25.210737228393555
2020-06-01,EWW,31.93000030517578,32.97999954223633,31.670000076293945,32.81999969482422,3267100,27.660913467407227
2020-06-01,EWY,54.33000183105469,54.97999954223633,54.189998626708984,54.939998626708984,4367700,49.10200500488281
2020-06-01,EWZ,27.239999771118164,27.690000534057617,27.1200008392334,27.5,26482400,18.162525177001953
2020-06-01,EXC,27.33238220214844,27.78887367248535,27.232524871826172,27.70328140258789,5354939,22.772050857543945
2020-06-01,EXPD,76.0,76.36000061035156,73.62999725341797,75.58999633789062,853700.0,70.96936798095703
2020-06-01,EXPE,79.5,83.16999816894531,78.83999633789062,82.41999816894531,3796100.0,81.76004028320312
2020-06-01,EXPI,5.289999961853027,5.474999904632568,5.099999904632568,5.235000133514404,771600.0,4.913021564483643
2020-06-01,EXR,96.83999633789062,99.22000122070312,95.26000213623047,98.81999969482422,940700.0,79.52239227294922
2020-06-01,EXTR,3.319999933242798,3.619999885559082,3.309999942779541,3.569999933242798,1267300.0,3.569999933242798
2020-06-01,EYE,26.739999771118164,27.260000228881836,25.739999771118164,25.790000915527344,819400.0,25.790000915527344
2020-06-01,EZPW,5.170000076293945,5.420000076293945,5.130000114440918,5.21999979019165,381500.0,5.21999979019165
2020-06-01,F,5.730000019073486,5.880000114440918,5.670000076293945,5.869999885559082,61879700,4.453869819641113
2020-06-01,FANG,42.29999923706055,44.060001373291016,41.380001068115234,43.72999954223633,2103300.0,34.698097229003906
2020-06-01,FAST,20.690000534057617,20.690000534057617,20.264999389648438,20.329999923706055,5566000.0,17.578153610229492
2020-06-01,FBK,23.600000381469727,23.950000762939453,23.200000762939453,23.229999542236328,88600.0,21.381229400634766
2020-06-01,FBNC,25.549999237060547,25.739999771118164,24.860000610351562,24.8700008392334,90100.0,21.77338981628418
2020-06-01,FBP,5.539999961853027,5.659999847412109,5.440000057220459,5.480000019073486,1701200.0,4.615138530731201
2020-06-01,FCF,8.229999542236328,8.270000457763672,8.020000457763672,8.029999732971191,635700.0,6.5480804443359375
2020-06-01,FCPT,21.760000228881836,22.5,21.510000228881836,22.200000762939453,445400.0,16.49469566345215
2020-06-01,FCX,9.050000190734863,9.420000076293944,9.010000228881836,9.34000015258789,15140300,8.719754219055176
2020-06-01,FDP,24.799999237060547,24.989999771118164,23.860000610351562,23.860000610351562,360600.0,20.634849548339844
2020-06-01,FDS,308.2200012207031,308.8699951171875,301.4100036621094,306.489990234375,218700.0,290.9765319824219
2020-06-01,FDX,129.0500030517578,130.4600067138672,127.45999908447266,129.7100067138672,1990300,116.66559600830078
2020-06-01,FE,42.130001068115234,42.95000076293945,41.900001525878906,42.7599983215332,2427100.0,33.5289421081543
2020-06-01,FELE,50.849998474121094,51.849998474121094,49.939998626708984,50.90999984741211,133500.0,48.09613800048828
2020-06-01,FFBC,13.329999923706055,13.8100004196167,13.1899995803833,13.430000305175781,702200.0,10.690879821777344
2020-06-01,FFIV,144.74000549316406,146.47999572753906,142.4199981689453,145.82000732421875,710100.0,145.82000732421875
2020-06-01,FHB,17.290000915527344,17.59000015258789,17.079999923706055,17.200000762939453,868100.0,13.356802940368652
2020-06-01,FIBK,31.479999542236328,31.760000228881836,30.709999084472656,31.239999771118164,229100.0,22.817188262939453
2020-06-01,FICO,401.70001220703125,414.95001220703125,400.8999938964844,407.8399963378906,290100.0,407.8399963378906
2020-06-01,FINX,32.310001373291016,32.84000015258789,32.310001373291016,32.810001373291016,144500,30.564268112182617
2020-06-01,FIS,138.91000366210938,139.52000427246094,137.8699951171875,138.8699951171875,2028200.0,123.388671875
2020-06-01,FITB,19.579999923706055,20.06999969482422,19.34000015258789,19.81999969482422,5417100.0,15.864402770996094
