date,ticker,open,high,low,close,volume,adj_close
2023-01-03,CRI,75.19000244140625,75.87999725341797,74.18000030517578,74.80000305175781,651600.0,65.18211364746094
2023-01-03,CRK,13.149999618530273,13.390000343322754,12.369999885559082,12.520000457763672,5247800.0,11.949678421020508
2023-01-03,CRL,220.32000732421875,220.32000732421875,216.1199951171875,218.39999389648438,350600.0,218.39999389648438
2023-01-03,CRM,135.19000244140625,136.9499969482422,133.02999877929688,134.77999877929688,8196400,133.16204833984375
2023-01-03,CRSR,13.710000038146973,14.130000114440918,13.390000343322754,13.720000267028809,405300.0,13.720000267028809
2023-01-03,CRVL,48.5099983215332,48.92333221435547,47.58333206176758,48.676666259765625,218400.0,48.676666259765625
2023-01-03,CRWD,107.5,108.45999908447266,101.71700286865234,103.27999877929688,3447500,103.27999877929688
2023-01-03,CSCO,47.86000061035156,48.04999923706055,47.310001373291016,47.939998626708984,17718900,43.6816520690918
2023-01-03,CSGP,78.29000091552734,78.62999725341797,76.58999633789062,77.6500015258789,1277300.0,77.6500015258789
2023-01-03,CSGS,57.65999984741211,58.68000030517578,57.189998626708984,58.2599983215332,259300.0,54.518104553222656
2023-01-03,CSR,58.91999816894531,59.459999084472656,57.029998779296875,58.220001220703125,100000.0,50.282196044921875
2023-01-03,CSW,116.56999969482422,117.98999786376953,114.97000122070312,116.94999694824219,57700.0,115.471923828125
2023-01-03,CSX,31.079999923706055,31.170000076293945,30.549999237060547,30.8799991607666,8329500,29.560209274291992
2023-01-03,CTAS,113.48249816894531,113.72750091552734,111.49749755859375,112.24749755859375,1226400.0,109.0654296875
2023-01-03,CTKB,10.369999885559082,10.619999885559082,10.005000114440918,10.119999885559082,815700.0,10.119999885559082
2023-01-03,CTRA,24.200000762939453,24.290000915527344,23.049999237060547,23.209999084472656,8239000.0,20.736330032348633
2023-01-03,CTRE,18.770000457763672,19.045000076293945,18.459999084472656,18.729999542236328,373600.0,16.267250061035156
2023-01-03,CTS,39.869998931884766,40.15999984741211,39.13999938964844,40.119998931884766,191500.0,39.689979553222656
2023-01-03,CTSH,57.63999938964844,58.099998474121094,57.060001373291016,57.59000015258789,2635800.0,54.815185546875
2023-01-03,CTVA,58.72999954223633,59.119998931884766,58.29999923706055,58.93000030517578,2351100.0,56.98657989501953
2023-01-03,CUBI,28.5,28.950000762939453,27.90999984741211,28.040000915527344,326700.0,28.040000915527344
2023-01-03,CVBF,25.84000015258789,25.979999542236328,25.059999465942383,25.260000228881836,844900.0,22.077407836914062
2023-01-03,CVCO,228.27000427246094,230.8699951171875,224.6199951171875,228.0,64000.0,228.0
2023-01-03,CVI,31.010000228881836,31.459999084472656,29.139999389648438,29.299999237060547,909800.0,24.128131866455078
2023-01-03,CVS,91.72000122070312,93.05000305175781,91.04000091552734,92.91000366210938,6543500.0,82.17081451416016
2023-01-03,CVX,178.0399932861328,179.0,171.50999450683594,173.99000549316406,7565400,153.38723754882812
2023-01-03,CWEN,32.15999984741211,32.38999938964844,31.649999618530273,32.029998779296875,582400.0,26.860960006713867
2023-01-03,CWK,12.720000267028809,13.050000190734863,12.600000381469727,12.819999694824219,2372800.0,12.819999694824219
2023-01-03,CWST,80.1500015258789,80.1500015258789,77.4800033569336,78.83999633789062,253800.0,78.83999633789062
2023-01-03,CWT,61.09000015258789,62.029998779296875,60.33000183105469,61.79999923706055,265900.0,57.29795837402344
2023-01-03,CXM,8.220000267028809,8.420000076293945,7.940000057220459,8.069999694824219,422100.0,8.069999694824219
2023-01-03,CXW,11.670000076293945,11.779999732971191,11.399999618530273,11.479999542236328,808200.0,11.479999542236328
2023-01-03,CZR,42.93000030517578,43.290000915527344,41.40999984741211,42.2599983215332,3007400.0,42.2599983215332
2023-01-03,D,61.31999969482422,63.099998474121094,61.150001525878906,62.970001220703125,6226200.0,54.203189849853516
2023-01-03,DAL,33.25,33.54999923706055,32.34000015258789,32.61000061035156,8640200.0,31.72428321838379
2023-01-03,DAN,15.460000038146973,15.609999656677246,15.170000076293945,15.25,757600.0,13.968254089355469
2023-01-03,DASH,49.97999954223633,51.08000183105469,47.82500076293945,48.36000061035156,3684800.0,48.36000061035156
2023-01-03,DAY,65.13999938964844,66.2300033569336,61.560001373291016,61.56999969482422,967800.0,61.56999969482422
2023-01-03,DBA,20.11000061035156,20.149999618530273,19.86000061035156,19.93000030517578,448600,17.672842025756836
2023-01-03,DBB,19.540000915527344,19.600000381469727,19.280000686645508,19.329999923706055,114900,16.70964813232422
2023-01-03,DBC,24.36000061035156,24.530000686645508,23.989999771118164,24.059999465942383,3228300,21.06192398071289
2023-01-03,DCOM,32.06999969482422,32.220001220703125,31.639999389648438,31.850000381469727,93100.0,27.956893920898438
2023-01-03,DD,28.891212463378903,29.108787536621097,28.543933868408203,28.81171417236328,4245118,27.117807388305664
2023-01-03,DDOG,75.19499969482422,76.5999984741211,70.44999694824219,72.08999633789062,3551000.0,72.08999633789062
2023-01-03,DE,428.0,428.1600036621094,420.2000122070313,424.2900085449219,1166300,406.8648376464844
2023-01-03,DEA,36.775001525878906,37.17499923706055,35.5,36.150001525878906,514000.0,28.152795791625977
2023-01-03,DECK,67.43000030517578,67.44166564941406,64.52666473388672,64.87166595458984,2572200.0,64.87166595458984
2023-01-03,DEI,15.40999984741211,15.880000114440918,15.010000228881836,15.220000267028809,2531700.0,12.926677703857422
2023-01-03,DELL,40.560001373291016,40.97999954223633,39.970001220703125,40.900001525878906,2679200.0,38.249664306640625
2023-01-03,DFH,8.850000381469727,9.720000267028809,8.8100004196167,9.579999923706055,253200.0,9.579999923706055
2023-01-03,DFIN,38.9900016784668,39.470001220703125,38.5099983215332,39.33000183105469,163700.0,39.33000183105469
2023-01-03,DG,247.6999969482422,248.36000061035156,244.72000122070312,246.72000122070312,1812200.0,232.1025390625
2023-01-03,DGII,36.790000915527344,37.119998931884766,35.34000015258789,35.83000183105469,319700.0,35.83000183105469
2023-01-03,DGRO,50.20000076293945,50.36000061035156,49.5099983215332,49.86000061035156,2005300,46.44648742675781
2023-01-03,DGX,156.00999450683594,156.38999938964844,154.07000732421875,155.77000427246094,841300,145.9769744873047
2023-01-03,DHI,90.63999938964844,91.11000061035156,89.38999938964844,90.68000030517578,2948500,87.81697845458984
2023-01-03,DHR,237.4202117919922,237.58865356445312,229.66311645507812,232.5088653564453,3019318,229.0300750732422
2023-01-03,DIA,332.4200134277344,333.8299865722656,328.3500061035156,331.2200012207031,3910700,314.2708435058594
2023-01-03,DIOD,77.8499984741211,81.55999755859375,75.27999877929688,76.12000274658203,192600.0,76.12000274658203
2023-01-03,DIS,88.9800033569336,89.97000122070312,87.83000183105469,88.97000122070312,14997100,86.92301940917969
2023-01-03,DLR,101.5,103.33999633789062,100.72000122070312,102.83000183105469,2410100.0,92.76348876953125
2023-01-03,DLTR,141.6199951171875,143.05999755859375,139.75999450683594,140.25999450683594,2142400.0,140.25999450683594
2023-01-03,DLX,17.209999084472656,18.270000457763672,17.15999984741211,18.209999084472656,374200.0,14.94444751739502
2023-01-03,DNOW,12.8100004196167,12.859999656677246,12.010000228881836,12.109999656677246,473900.0,12.109999656677246
2023-01-03,DOC,25.799999237060547,25.8700008392334,25.18000030517578,25.440000534057617,4516400.0,20.892974853515625
2023-01-03,DOCN,25.989999771118164,26.68000030517578,25.25,25.549999237060547,1899000.0,25.549999237060547
2023-01-03,DORM,82.0,83.30999755859375,80.83000183105469,82.83000183105469,80400.0,82.83000183105469
2023-01-03,DOV,135.88999938964844,136.63999938964844,133.72000122070312,135.07000732421875,798000,130.21170043945312
2023-01-03,DOW,50.599998474121094,51.150001525878906,50.310001373291016,51.040000915527344,3962500,42.7027587890625
2023-01-03,DPZ,350.8800048828125,350.8800048828125,333.6199951171875,339.2699890136719,580000.0,324.9582214355469
2023-01-03,DRH,8.279999732971191,8.34000015258789,7.909999847412109,7.949999809265137,1796500.0,7.236744403839111
2023-01-03,DRI,139.74000549316406,140.17999267578125,137.92999267578125,139.9600067138672,1229700.0,125.87403106689453
2023-01-03,DRIV,20.280000686645508,20.38999938964844,19.780000686645508,19.920000076293945,343400,18.985912322998047
2023-01-03,DTE,117.75,118.33999633789062,116.20999908447266,117.86000061035156,810900,106.19905853271484
2023-01-03,DUK,103.1999969482422,103.8000030517578,102.19000244140624,103.6999969482422,2688900,92.09691619873048
2023-01-03,DV,22.219999313354492,22.59000015258789,21.15999984741211,21.780000686645508,727300.0,21.780000686645508
2023-01-03,DVA,74.94000244140625,75.72000122070312,74.12000274658203,74.83999633789062,558900.0,74.83999633789062
2023-01-03,DVN,60.72999954223633,61.2599983215332,57.220001220703125,58.119998931884766,10613200.0,51.46226119995117
2023-01-03,DVY,121.16000366210938,121.44000244140624,119.66000366210938,120.54000091552734,902400,107.54319763183594
2023-01-03,DXC,26.719999313354492,27.75,26.649999618530273,27.670000076293945,1934500.0,27.670000076293945
2023-01-03,DXCM,114.30000305175781,116.16000366210938,112.61000061035156,114.7300033569336,2061800.0,114.7300033569336
2023-01-03,DXPE,27.700000762939453,27.739999771118164,27.030000686645508,27.139999389648438,89500.0,27.139999389648438
2023-01-03,EA,123.58999633789062,124.69999694824219,122.31999969482422,122.80000305175781,1677800,120.8324966430664
2023-01-03,EAT,32.560001373291016,33.04999923706055,31.829999923706055,32.41999816894531,933000.0,32.41999816894531
2023-01-03,EBAY,42.08000183105469,42.65999984741211,41.540000915527344,42.150001525878906,4494900,39.79132843017578
2023-01-03,ECL,147.0500030517578,147.92999267578125,145.2899932861328,147.2100067138672,1069200,142.54495239257812
2023-01-03,ECPG,48.040000915527344,49.369998931884766,47.880001068115234,49.33000183105469,239300.0,49.33000183105469
2023-01-03,ED,95.45999908447266,96.37000274658203,93.93000030517578,95.76000213623047,2098400.0,86.30998992919922
2023-01-03,EEM,38.34000015258789,38.63999938964844,38.11000061035156,38.220001220703125,35557900,35.49343490600586
2023-01-03,EFA,66.45999908447266,66.83000183105469,65.9000015258789,66.22000122070312,25179300,60.12271881103515
2023-01-03,EFC,12.479999542236328,12.760000228881836,12.449999809265137,12.569999694824219,444000.0,8.437827110290527
2023-01-03,EFX,198.2899932861328,202.32000732421875,195.8300018310547,198.30999755859375,703600,194.13282775878906
2023-01-03,EG,330.7900085449219,337.5400085449219,329.7900085449219,333.3800048828125,248100,317.22943115234375
2023-01-03,EGBN,44.220001220703125,44.68000030517578,43.77000045776367,44.33000183105469,157800.0,37.93064498901367
2023-01-03,EIG,43.310001373291016,43.40999984741211,42.689998626708984,43.11000061035156,98000.0,39.751094818115234
2023-01-03,EIX,64.01000213623047,64.37000274658203,62.869998931884766,64.27999877929688,1769800,55.515830993652344
2023-01-03,EL,256.17999267578125,256.17999267578125,250.5800018310547,253.91000366210938,1689000,240.3286590576172
2023-01-03,ELV,508.67999267578125,511.9700012207031,493.5299987792969,502.20001220703125,1075600,479.95562744140625
2023-01-03,EMB,85.5999984741211,85.62000274658203,84.91000366210938,84.95999908447266,6537900,72.44127655029297
2023-01-03,EMBC,25.530000686645508,25.850000381469727,25.040000915527344,25.309999465942383,752700.0,22.561412811279297
2023-01-03,EMN,81.36000061035156,82.58999633789062,81.16999816894531,82.12999725341797,899800,73.0386734008789
2023-01-03,EMR,96.5999984741211,96.98999786376952,94.9499969482422,96.11000061035156,2519100,90.57745361328124
2023-01-03,ENOV,54.47999954223633,54.900001525878906,53.7599983215332,54.400001525878906,383500.0,54.400001525878906
2023-01-03,ENPH,269.1700134277344,271.7200012207031,250.50999450683594,253.30999755859375,3091400,253.30999755859375
2023-01-03,ENR,33.81999969482422,34.20000076293945,33.435001373291016,34.16999816894531,383200.0,30.223072052001953
2023-01-03,ENVA,38.81999969482422,39.43000030517578,38.5,38.630001068115234,141600.0,38.630001068115234
2023-01-03,EOG,128.0,129.27000427246094,122.88999938964844,124.4499969482422,2994900,110.35401153564452
2023-01-03,EPAC,25.6200008392334,25.760000228881836,25.0,25.329999923706055,236400.0,25.244298934936523
2023-01-03,EPAM,334.7799987792969,337.5199890136719,325.010009765625,331.4200134277344,271100,331.4200134277344
2023-01-03,EPC,38.90999984741211,39.11000061035156,38.18000030517578,38.45000076293945,390300.0,36.340938568115234
2023-01-03,EPP,42.560001373291016,42.88999938964844,42.439998626708984,42.66999816894531,410200,37.94988250732422
2023-01-03,EPRT,23.700000762939453,23.860000610351562,22.549999237060547,22.860000610351562,875200.0,20.151060104370117
2023-01-03,EQIX,663.2999877929688,670.8499755859375,654.02001953125,662.510009765625,371700,622.3572998046875
2023-01-03,EQR,59.439998626708984,59.630001068115234,58.29999923706055,58.84000015258789,2186500,51.95555114746094
2023-01-03,EQT,32.66999816894531,33.68000030517578,31.59000015258789,31.81999969482422,8233800,30.376712799072266
2023-01-03,ERIE,248.52999877929688,249.8800048828125,242.1300048828125,244.4499969482422,138700,231.8462371826172
2023-01-03,ES,84.51000213623047,84.72000122070312,83.05000305175781,84.22000122070312,1266800.0,73.70687103271484
2023-01-03,ESE,88.45999908447266,88.45999908447266,85.5999984741211,87.0,102100.0,86.26614379882812
2023-01-03,ESI,18.329999923706055,18.40999984741211,17.770000457763672,18.110000610351562,1340200.0,17.372018814086914
2023-01-03,ESS,211.77000427246094,213.9499969482422,209.00999450683594,211.30999755859375,500500,188.34718322753906
2023-01-03,ETD,26.700000762939453,26.920000076293945,26.1299991607666,26.399999618530273,333500.0,21.38509750366211
2023-01-03,ETN,158.0800018310547,158.94000244140625,155.94000244140625,157.75,1185400,151.51626586914062
2023-01-03,ETR,55.70500183105469,55.849998474121094,53.165000915527344,54.564998626708984,5681800,48.52023696899414
2023-01-03,ETSY,121.51000213623047,122.41000366210938,111.83000183105469,113.55999755859375,3409700.0,113.55999755859375
2023-01-03,EVRG,63.68000030517578,63.68000030517578,61.86000061035156,62.93000030517578,1194600.0,55.3150634765625
2023-01-03,EVTC,32.7400016784668,33.029998779296875,32.18000030517578,32.90999984741211,378800.0,32.414573669433594
2023-01-03,EW,76.01000213623047,76.94000244140625,73.94999694824219,74.2699966430664,3197700,74.2699966430664
2023-01-03,EWC,32.689998626708984,33.06999969482422,32.439998626708984,32.540000915527344,3604500,30.5965518951416
2023-01-03,EWG,25.260000228881836,25.399999618530273,25.040000915527344,25.149999618530273,3660600,23.504438400268555
2023-01-03,EWJ,55.04999923706055,55.310001373291016,54.56999969482422,54.70000076293945,4802700,50.06926727294922
2023-01-03,EWT,40.65999984741211,40.900001525878906,40.279998779296875,40.36000061035156,2744000,33.204063415527344
2023-01-03,EWW,50.5,50.5,49.959999084472656,50.34000015258789,1714400,45.60512924194336
2023-01-03,EWY,55.900001525878906,56.290000915527344,55.220001220703125,55.43000030517578,5379800,51.599609375
2023-01-03,EWZ,26.709999084472656,26.940000534057617,25.809999465942383,25.88999938964844,46264400,21.41323471069336
2023-01-03,EXC,43.25,43.349998474121094,42.43000030517578,43.15999984741211,5156700,38.58897018432617
2023-01-03,EXE,93.06500244140625,93.52999877929688,85.81500244140625,86.12999725341797,1985800.0,77.60347747802734
2023-01-03,EXPD,104.55000305175781,105.1500015258789,103.79000091552734,104.9800033569336,1109700.0,101.26918029785156
2023-01-03,EXPE,88.62999725341797,89.38999938964844,86.30999755859375,87.68000030517578,1433100.0,86.97792053222656
2023-01-03,EXPI,11.25,11.779999732971191,11.010000228881836,11.369999885559082,812700.0,10.809175491333008
2023-01-03,EXR,147.77999877929688,148.30999755859375,142.4600067138672,144.2899932861328,760800.0,126.66056060791016
2023-01-03,EXTR,18.5,18.559999465942383,18.09000015258789,18.43000030517578,818300.0,18.43000030517578
2023-01-03,EYE,39.38999938964844,39.93000030517578,38.95000076293945,39.68000030517578,651100.0,39.68000030517578
2023-01-03,EZPW,8.260000228881836,8.489999771118164,8.210000038146973,8.329999923706055,488900.0,8.329999923706055
2023-01-03,F,11.81999969482422,11.920000076293944,11.56999969482422,11.68000030517578,45809000,9.197223663330078
