date,ticker,open,high,low,close,volume,adj_close
2023-12-04,DOCN,30.420000076293945,31.31999969482422,30.420000076293945,30.770000457763672,806500.0,30.770000457763672
2023-12-04,DORM,74.08999633789062,77.12000274658203,74.08999633789062,77.08999633789062,130100.0,77.08999633789062
2023-12-04,DOV,142.02000427246094,143.57000732421875,141.67999267578125,143.42999267578125,726500,140.25306701660156
2023-12-04,DOW,52.27000045776367,52.77000045776367,51.970001220703125,52.099998474121094,6354700,45.94276428222656
2023-12-04,DPZ,395.2799987792969,404.67999267578125,395.2799987792969,399.82000732421875,751200.0,387.2205810546875
2023-12-04,DRH,8.470000267028809,8.670000076293945,8.460000038146973,8.649999618530273,2485300.0,7.965321063995361
2023-12-04,DRI,159.5,161.66000366210938,159.00999450683594,161.0,1026500.0,149.7360382080078
2023-12-04,DRIV,23.100000381469727,23.229999542236328,22.959999084472656,23.1299991607666,136700,22.197725296020508
2023-12-04,DTE,107.76000213623047,109.26000213623047,107.30999755859375,108.41000366210938,1365900,100.27772521972656
2023-12-04,DUK,92.0199966430664,93.2300033569336,92.0199966430664,92.7300033569336,2796500,85.98234558105469
2023-12-04,DV,33.06999969482422,33.529998779296875,32.939998626708984,33.29999923706055,1279700.0,33.29999923706055
2023-12-04,DVA,104.0,106.95999908447266,103.47000122070312,106.58999633789062,1128900.0,106.58999633789062
2023-12-04,DVN,44.630001068115234,45.310001373291016,44.470001220703125,44.68000030517578,6670300.0,41.262142181396484
2023-12-04,DVY,113.31999969482422,114.51000213623048,113.20999908447266,114.1500015258789,757900,104.89012145996094
2023-12-04,DXC,23.360000610351562,24.010000228881836,23.0,23.860000610351562,2282300.0,23.860000610351562
2023-12-04,DXCM,116.25,118.79000091552734,116.19999694824219,118.23999786376953,3085000.0,118.23999786376953
2023-12-04,DXPE,29.389999389648438,30.290000915527344,29.360000610351562,30.270000457763672,78500.0,30.270000457763672
2023-12-04,EA,136.6300048828125,137.97000122070312,136.4600067138672,137.82000732421875,2226900,136.45191955566406
2023-12-04,EAT,37.619998931884766,38.9900016784668,37.619998931884766,38.4900016784668,1336300.0,38.4900016784668
2023-12-04,EBAY,41.56999969482422,42.08000183105469,41.38999938964844,41.619998931884766,5197500,40.21259689331055
2023-12-04,ECL,191.49000549316406,193.72000122070312,191.0,191.44000244140625,1642000,187.11099243164062
2023-12-04,ECPG,45.349998474121094,46.68000030517578,45.349998474121094,46.189998626708984,94600.0,46.189998626708984
2023-12-04,ED,91.05999755859375,92.7699966430664,90.69999694824219,91.98999786376953,1872200.0,85.89276885986328
2023-12-04,EEM,39.41999816894531,39.5,39.189998626708984,39.279998779296875,28074900,36.763580322265625
2023-12-04,EFA,72.45999908447266,72.7699966430664,72.33000183105469,72.61000061035156,14778700,67.13279724121094
2023-12-04,EFC,13.079999923706055,13.109999656677246,12.9399995803833,12.960000038146973,1106700.0,9.887877464294434
2023-12-04,EFX,220.25999450683594,225.2100067138672,220.25999450683594,225.13999938964844,754700,222.04623413085938
2023-12-04,EG,405.67999267578125,408.7099914550781,398.1199951171875,399.05999755859375,517400,386.6983337402344
2023-12-04,EGBN,25.399999618530273,26.059999465942383,25.260000228881836,25.8799991607666,201300.0,23.643678665161133
2023-12-04,EIG,38.33000183105469,39.22999954223633,38.33000183105469,38.959999084472656,130300.0,36.92686080932617
2023-12-04,EIX,67.05999755859375,67.75,66.6500015258789,67.37000274658203,1752400,60.11732864379883
2023-12-04,EL,130.6699981689453,140.49000549316406,130.6699981689453,138.9499969482422,6849900,133.57562255859375
2023-12-04,ELV,483.2699890136719,485.6400146484375,477.5799865722656,483.1000061035156,877800,466.2121887207031
2023-12-04,EMB,86.18000030517578,86.30000305175781,85.93000030517578,86.25,6375900,76.94680786132812
2023-12-04,EMBC,18.260000228881836,18.739999771118164,18.139999389648438,18.719999313354492,679900.0,17.140371322631836
2023-12-04,EMN,84.83000183105469,86.37000274658203,84.73999786376953,84.87999725341797,1043400,77.76565551757812
2023-12-04,EMR,88.73999786376953,89.16999816894531,88.16999816894531,88.91000366210938,4068900,85.8026123046875
2023-12-04,ENOV,50.540000915527344,51.41999816894531,50.400001525878906,51.220001220703125,396500.0,51.220001220703125
2023-12-04,ENPH,106.5,110.33000183105469,106.5,108.87000274658203,4847300,108.87000274658203
2023-12-04,ENR,30.760000228881836,31.889999389648438,30.760000228881836,31.809999465942383,789500.0,29.148296356201172
2023-12-04,ENVA,42.08000183105469,45.130001068115234,42.08000183105469,44.7599983215332,397800.0,44.7599983215332
2023-12-04,EOG,122.5500030517578,123.9000015258789,122.0,123.0,3000900,112.98135375976562
2023-12-04,EPAC,27.940000534057617,29.010000228881836,27.940000534057617,29.0,382100.0,28.944229125976562
2023-12-04,EPAM,254.58999633789062,261.5199890136719,254.50999450683594,261.4599914550781,476000,261.4599914550781
2023-12-04,EPC,34.81999969482422,35.56999969482422,34.54999923706055,35.4900016784668,325000.0,33.91914749145508
2023-12-04,EPP,40.84000015258789,41.06999969482422,40.75,40.83000183105469,714900,37.0164909362793
2023-12-04,EPRT,24.420000076293945,25.03499984741211,24.309999465942383,24.989999771118164,1145100.0,22.848087310791016
2023-12-04,EQIX,817.719970703125,823.6699829101562,815.2100219726562,822.3300170898438,479500,787.88720703125
2023-12-04,EQR,58.02000045776367,58.83000183105469,57.90999984741211,58.689998626708984,2525500,53.588470458984375
2023-12-04,EQT,39.650001525878906,39.90999984741211,38.810001373291016,38.970001220703125,6762400,37.82771682739258
2023-12-04,ERIE,298.2300109863281,306.7200012207031,295.5899963378906,303.70001220703125,74100,293.79949951171875
2023-12-04,ES,60.11000061035156,61.18000030517578,59.470001220703125,60.689998626708984,2223500.0,54.66046142578125
2023-12-04,ESE,105.36000061035156,107.72000122070312,105.36000061035156,107.3499984741211,78000.0,106.79803466796875
2023-12-04,ESI,21.139999389648438,21.280000686645508,20.90999984741211,20.959999084472656,1563200.0,20.429790496826172
2023-12-04,ESS,219.22999572753906,223.24000549316406,218.9499969482422,222.77000427246094,595300,205.115966796875
2023-12-04,ETD,27.639999389648438,28.3700008392334,27.639999389648438,28.0,187400.0,24.16063117980957
2023-12-04,ETN,228.6199951171875,229.32000732421875,226.19000244140625,228.1999969482422,1592400,223.16253662109375
2023-12-04,ETR,50.6150016784668,51.2400016784668,50.279998779296875,50.69499969482422,2954800,47.06706619262695
2023-12-04,ETSY,82.0,84.75,81.80000305175781,82.98999786376953,5973000.0,82.98999786376953
2023-12-04,EVRG,50.2599983215332,51.470001220703125,49.84000015258789,50.45000076293945,9573700.0,46.36274719238281
2023-12-04,EVTC,37.810001373291016,38.459999084472656,37.75,38.18000030517578,475800.0,37.81389617919922
2023-12-04,EW,68.36000061035156,69.97000122070312,68.02999877929688,69.18000030517578,4427000,69.18000030517578
2023-12-04,EWC,35.04999923706055,35.45000076293945,35.04999923706055,35.310001373291016,1375000,33.53716278076172
2023-12-04,EWG,28.510000228881836,28.63999938964844,28.469999313354492,28.63999938964844,1327700,27.498151779174805
2023-12-04,EWJ,62.31999969482422,62.54999923706055,62.119998931884766,62.25,4531300,57.37235641479492
2023-12-04,EWT,48.459999084472656,48.52000045776367,48.13999938964844,48.2599983215332,1860700,39.703372955322266
2023-12-04,EWW,63.470001220703125,63.900001525878906,62.619998931884766,62.91999816894531,2341700,57.42341995239258
2023-12-04,EWY,62.33000183105469,62.58000183105469,61.83000183105469,62.04999923706055,3128900,57.76214599609375
2023-12-04,EWZ,34.04999923706055,34.150001525878906,33.560001373291016,33.650001525878906,18826300,28.51915168762207
2023-12-04,EXC,38.77000045776367,39.0099983215332,38.54999923706055,38.72999954223633,8158300,35.87595748901367
2023-12-04,EXE,79.63999938964844,80.12000274658203,78.01000213623047,78.31999969482422,1595300.0,73.76655578613281
2023-12-04,EXPD,119.12000274658203,122.08999633789062,118.22000122070312,121.80999755859375,2194700.0,118.89935302734375
2023-12-04,EXPE,138.5,141.16000366210938,138.4600067138672,139.82000732421875,1685600.0,138.70042419433594
2023-12-04,EXPI,12.819999694824219,13.449999809265137,12.8100004196167,13.140000343322754,776800.0,12.664091110229492
2023-12-04,EXR,134.11000061035156,137.2899932861328,134.11000061035156,137.07000732421875,1226000.0,124.36878967285156
2023-12-04,EXTR,16.15999984741211,16.40999984741211,16.030000686645508,16.299999237060547,1408900.0,16.299999237060547
2023-12-04,EYE,19.030000686645508,19.479999542236328,19.0,19.020000457763672,860300.0,19.020000457763672
2023-12-04,EZPW,8.350000381469727,8.760000228881836,8.350000381469727,8.760000228881836,607700.0,8.760000228881836
2023-12-04,F,10.520000457763672,10.789999961853027,10.5,10.699999809265137,54196100,9.310219764709473
2023-12-04,FANG,152.72000122070312,154.10000610351562,152.11000061035156,153.86000061035156,1372900.0,143.23399353027344
2023-12-04,FAST,30.219999313354492,30.520000457763672,30.15999984741211,30.485000610351562,5526400.0,28.85134506225586
2023-12-04,FBK,35.099998474121094,36.459999084472656,34.85499954223633,36.02000045776367,161100.0,34.772884368896484
2023-12-04,FBNC,32.689998626708984,33.689998626708984,32.459999084472656,33.54999923706055,192600.0,31.942747116088867
2023-12-04,FBP,15.420000076293945,15.90999984741211,15.420000076293945,15.90999984741211,1308100.0,14.984879493713379
2023-12-04,FBRT,13.34000015258789,13.694999694824219,13.34000015258789,13.6899995803833,204100.0,10.521284103393555
2023-12-04,FCF,13.8100004196167,14.289999961853027,13.8100004196167,14.210000038146973,465600.0,13.195655822753906
2023-12-04,FCPT,23.739999771118164,24.489999771118164,23.739999771118164,24.420000076293945,862400.0,21.597078323364258
2023-12-04,FCX,38.09000015258789,38.58000183105469,37.5,37.61000061035156,15675100,36.49028015136719
2023-12-04,FDP,23.25,23.84000015258789,23.25,23.829999923706055,390300.0,22.170591354370117
2023-12-04,FDS,451.0899963378906,455.94000244140625,448.9100036621094,454.29998779296875,251000.0,444.9181213378906
2023-12-04,FDX,262.6300048828125,267.79998779296875,261.8900146484375,265.6000061035156,1420300,253.04502868652344
2023-12-04,FE,37.040000915527344,37.40999984741211,36.97999954223633,37.16999816894531,4062200.0,33.8604621887207
2023-12-04,FELE,90.12999725341797,91.66000366210938,89.88999938964844,91.16000366210938,132300.0,89.01615142822266
2023-12-04,FFBC,21.049999237060547,21.75,21.049999237060547,21.700000762939453,333900.0,20.098796844482422
2023-12-04,FFIV,171.0500030517578,173.3800048828125,170.08999633789062,173.14999389648438,430100.0,173.14999389648438
2023-12-04,FHB,20.229999542236328,20.825000762939453,20.229999542236328,20.68000030517578,843300.0,18.778287887573242
2023-12-04,FIBK,27.420000076293945,27.8700008392334,27.020000457763672,27.639999389648438,518700.0,23.977497100830078
2023-12-04,FICO,1120.0,1151.489990234375,1117.260009765625,1122.4300537109375,191100.0,1122.4300537109375
2023-12-04,FINX,23.0,23.290000915527344,22.940000534057617,23.15999984741211,69300,22.85332298278809
2023-12-04,FIS,59.4900016784668,60.290000915527344,59.4900016784668,59.93000030517578,6297700.0,57.02082824707031
2023-12-04,FITB,30.299999237060547,30.829999923706055,30.100000381469727,30.65999984741211,6002800.0,28.22391128540039
2023-12-04,FIZZ,47.900001525878906,48.720001220703125,47.900001525878906,48.54999923706055,167000.0,45.30934524536133
2023-12-04,FLOT,50.630001068115234,50.63999938964844,50.619998931884766,50.619998931884766,973700,45.12971496582031
2023-12-04,FMC,55.5,56.58000183105469,55.13999938964844,55.41999816894531,1866000.0,50.13578414916992
2023-12-04,FORM,37.08000183105469,37.34000015258789,36.189998626708984,37.310001373291016,483000.0,37.310001373291016
2023-12-04,FOX,28.190000534057617,28.424999237060547,27.979999542236328,28.170000076293945,3508100.0,27.415451049804688
2023-12-04,FOXA,30.100000381469727,30.360000610351562,29.969999313354492,30.25,5883400.0,29.50292205810547
2023-12-04,FOXF,63.34000015258789,65.22799682617188,63.34000015258789,64.20999908447266,296900.0,64.20999908447266
2023-12-04,FRPT,71.83999633789062,73.5199966430664,71.41999816894531,72.19000244140625,869400.0,72.19000244140625
2023-12-04,FRT,97.5199966430664,100.12000274658203,97.41999816894531,99.9000015258789,662400.0,90.67826080322266
2023-12-04,FSLR,161.14999389648438,165.7100067138672,159.4600067138672,159.5399932861328,1933400.0,159.5399932861328
2023-12-04,FSS,69.61000061035156,70.66000366210938,69.61000061035156,70.29000091552734,294600.0,69.50797271728516
2023-12-04,FTDR,34.349998474121094,35.47999954223633,34.349998474121094,34.810001373291016,1137900.0,34.810001373291016
2023-12-04,FTNT,51.97999954223633,52.66999816894531,51.86000061035156,52.25,4726200.0,52.25
2023-12-04,FTRE,31.1299991607666,32.130001068115234,31.1299991607666,31.639999389648438,961600.0,31.639999389648438
2023-12-04,FTV,51.808589935302734,52.41899108886719,51.59758758544922,52.39638137817383,1917250.0,51.947425842285156
2023-12-04,FUL,76.56999969482422,78.06999969482422,76.56999969482422,78.06999969482422,356600.0,75.71210479736328
2023-12-04,FULT,14.789999961853027,15.149999618530273,14.779999732971191,15.09000015258789,1042900.0,13.80457592010498
2023-12-04,FUN,39.34000015258789,39.65999984741211,38.849998474121094,39.4900016784668,237300.0,38.64373779296875
2023-12-04,FVD,39.290000915527344,39.66999816894531,39.290000915527344,39.630001068115234,1662900,37.55180740356445
2023-12-04,FWRD,65.41000366210938,66.93000030517578,65.33000183105469,66.19999694824219,203900.0,66.19999694824219
2023-12-04,FXI,24.420000076293945,24.530000686645508,24.290000915527344,24.309999465942383,39855900,22.706260681152344
2023-12-04,GBX,38.689998626708984,39.52000045776367,38.689998626708984,39.16999816894531,200200.0,37.03904342651367
2023-12-04,GD,248.5500030517578,252.25,248.11000061035156,252.2100067138672,1618200,241.2529296875
2023-12-04,GDDY,101.33000183105469,103.44000244140625,101.33000183105469,103.19999694824219,1949900.0,103.19999694824219
2023-12-04,GDEN,36.29999923706055,37.93000030517578,36.29999923706055,37.61000061035156,183100.0,35.11012268066406
2023-12-04,GDYN,12.5,12.649999618530273,12.3100004196167,12.550000190734863,482200.0,12.550000190734863
2023-12-04,GE,97.21468353271484,97.69353485107422,96.69593048095705,96.99121856689452,4747116,95.74937438964844
2023-12-04,GEHC,68.88999938964844,69.76499938964844,68.7699966430664,69.37000274658203,1478700.0,69.11486053466797
2023-12-04,GEN,22.229999542236328,22.760000228881836,22.18000030517578,22.479999542236328,4201100.0,21.537736892700195
2023-12-04,GEO,10.25,10.25,9.770000457763672,9.930000305175781,2260700.0,9.930000305175781
2023-12-04,GFF,47.83000183105469,50.0099983215332,47.83000183105469,49.91999816894531,670900.0,48.96819305419922
2023-12-04,GIII,29.020000457763672,29.93000030517578,29.020000457763672,29.639999389648438,762800.0,29.54563331604004
2023-12-04,GILD,77.29000091552734,78.47000122070312,77.16000366210938,78.33999633789062,8194600,72.5565185546875
2023-12-04,GIS,64.05999755859375,65.22000122070312,64.05999755859375,64.94999694824219,3381800.0,59.1031494140625
2023-12-04,GKOS,64.56999969482422,65.47000122070312,63.06999969482422,64.01000213623047,511600.0,64.01000213623047
2023-12-04,GL,123.02999877929688,125.0199966430664,122.7300033569336,124.56999969482422,508200,122.15861511230467
2023-12-04,GLD,189.6000061035156,190.3800048828125,187.2599945068359,187.86000061035156,18460500,187.86000061035156
2023-12-04,GLDM,40.58000183105469,40.73500061035156,40.06999969482422,40.189998626708984,5997400,40.189998626708984
2023-12-04,GLW,28.8799991607666,28.989999771118164,28.530000686645508,28.860000610351562,3449900.0,27.513450622558594
2023-12-04,GM,32.66999816894531,33.439998626708984,32.599998474121094,33.06999969482422,29590100,32.39442443847656
2023-12-04,GNL,9.329999923706055,9.699999809265137,9.220000267028809,9.680000305175781,3231600.0,7.303186416625977
2023-12-04,GNRC,121.0,123.66000366210938,120.5,122.87000274658203,963900.0,122.87000274658203
2023-12-04,GNW,5.980000019073486,6.230000019073486,5.920000076293945,6.199999809265137,5435500.0,6.199999809265137
2023-12-04,GO,28.479999542236328,29.43000030517578,28.469999313354492,29.15999984741211,767200.0,29.15999984741211
