date,ticker,open,high,low,close,volume,adj_close
2023-05-01,CRGY,11.430000305175781,11.800000190734863,11.390000343322754,11.609999656677246,232900.0,10.271005630493164
2023-05-01,CRI,68.80000305175781,69.94000244140625,67.29000091552734,67.87000274658203,1075300.0,59.73875045776367
2023-05-01,CRK,11.239999771118164,11.479999542236328,11.140000343322754,11.3100004196167,3074700.0,10.905535697937012
2023-05-01,CRL,190.27000427246094,194.25,189.2899932861328,190.10000610351562,258900.0,190.10000610351562
2023-05-01,CRM,197.7599945068359,199.0500030517578,197.1199951171875,197.7899932861328,2882900,195.41563415527344
2023-05-01,CRSR,17.399999618530273,17.815000534057617,17.350000381469727,17.469999313354492,241900.0,17.469999313354492
2023-05-01,CRVL,67.36666870117188,68.65333557128906,67.36666870117188,68.23999786376953,84600.0,68.23999786376953
2023-05-01,CRWD,118.55999755859376,119.93800354003906,116.88999938964844,118.79000091552734,3724400,118.79000091552734
2023-05-01,CSCO,47.20000076293945,47.52000045776367,47.130001068115234,47.34000015258789,13122300,43.806182861328125
2023-05-01,CSGP,77.08999633789062,77.33000183105469,75.63999938964844,76.11000061035156,2096400.0,76.11000061035156
2023-05-01,CSGS,52.59000015258789,53.31999969482422,52.18000030517578,52.630001068115234,88700.0,49.5250129699707
2023-05-01,CSR,55.97999954223633,57.33000183105469,55.97999954223633,56.869998931884766,53100.0,49.8045768737793
2023-05-01,CSW,134.2100067138672,138.5399932861328,134.2100067138672,136.8800048828125,22900.0,135.5213623046875
2023-05-01,CSX,30.649999618530273,31.549999237060547,30.63999938964844,31.299999237060547,11293100,30.069822311401367
2023-05-01,CTAS,113.67500305175781,115.6624984741211,113.67500305175781,115.58000183105469,1251600.0,112.59249114990234
2023-05-01,CTKB,11.420000076293945,11.854999542236328,11.229999542236328,11.75,2167100.0,11.75
2023-05-01,CTRA,25.229999542236328,25.6299991607666,25.18000030517578,25.440000534057617,5181600.0,23.261367797851562
2023-05-01,CTRE,19.459999084472656,19.65999984741211,19.270000457763672,19.350000381469727,292500.0,17.0560245513916
2023-05-01,CTS,39.43000030517578,40.790000915527344,39.43000030517578,39.91999816894531,193900.0,39.52772521972656
2023-05-01,CTSH,59.68000030517578,59.97999954223633,59.16999816894531,59.84000015258789,2978600.0,57.20389175415039
2023-05-01,CTVA,61.189998626708984,61.869998931884766,60.9900016784668,61.459999084472656,1846400.0,59.577022552490234
2023-05-01,CUBI,22.110000610351562,22.479999542236328,20.649999618530273,20.920000076293945,802500.0,20.920000076293945
2023-05-01,CVBF,14.90999984741211,14.9399995803833,14.380000114440918,14.550000190734863,1228000.0,12.871594429016113
2023-05-01,CVCO,298.0,305.8500061035156,298.0,299.3999938964844,40200.0,299.3999938964844
2023-05-01,CVI,26.200000762939453,27.09000015258789,26.020000457763672,26.719999313354492,1215600.0,22.341327667236328
2023-05-01,CVS,73.58999633789062,74.06999969482422,72.83999633789062,73.88999938964844,5965000.0,66.34148406982422
2023-05-01,CVX,167.7100067138672,168.72999572753906,166.36000061035156,167.24000549316406,6099800,148.73992919921875
2023-05-01,CWEN,30.25,30.56999969482422,30.18000030517578,30.34000015258789,578800.0,25.74965476989746
2023-05-01,CWK,9.789999961853027,10.149999618530273,9.760000228881836,9.800000190734863,1798700.0,9.800000190734863
2023-05-01,CWST,88.94000244140625,90.87999725341797,88.06999969482422,89.5999984741211,310900.0,89.5999984741211
2023-05-01,CWT,56.04999923706055,56.27000045776367,55.130001068115234,55.459999084472656,254700.0,51.629825592041016
2023-05-01,CXM,11.920000076293945,11.970000267028809,11.770000457763672,11.960000038146973,522300.0,11.960000038146973
2023-05-01,CXW,8.739999771118164,8.890000343322754,8.720000267028809,8.789999961853027,562700.0,8.789999961853027
2023-05-01,CZR,45.540000915527344,46.880001068115234,45.43000030517578,46.5099983215332,3549300.0,46.5099983215332
2023-05-01,D,56.959999084472656,57.650001525878906,56.810001373291016,57.119998931884766,3699300.0,49.775047302246094
2023-05-01,DAL,34.43000030517578,35.15999984741211,34.18000030517578,34.720001220703125,9901400.0,33.77698516845703
2023-05-01,DAN,14.84000015258789,15.020000457763672,14.130000114440918,14.220000267028809,1267900.0,13.107314109802246
2023-05-01,DASH,60.93000030517578,62.875,60.45000076293945,62.20000076293945,4179100.0,62.20000076293945
2023-05-01,DAY,63.279998779296875,65.33000183105469,62.54399871826172,65.18000030517578,2052800.0,65.18000030517578
2023-05-01,DBA,20.940000534057617,20.940000534057617,20.690000534057617,20.729999542236328,414900,18.382238388061523
2023-05-01,DBB,19.190000534057617,19.59000015258789,19.190000534057617,19.350000381469727,108600,16.72693634033203
2023-05-01,DBC,23.38999938964844,23.549999237060547,23.219999313354492,23.36000061035156,1138800,20.44915199279785
2023-05-01,DCOM,20.270000457763672,20.6299991607666,19.700000762939453,19.860000610351562,265200.0,17.767192840576172
2023-05-01,DD,29.205020904541016,29.485355377197266,28.941423416137695,29.02928924560547,6076575,27.458152770996097
2023-05-01,DDOG,66.77999877929688,66.77999877929688,65.16899871826172,65.4000015258789,4913200.0,65.4000015258789
2023-05-01,DE,379.9500122070313,384.6199951171875,379.4299926757813,382.1199951171875,1184100,367.5730895996094
2023-05-01,DEA,35.375,35.42499923706055,34.875,34.900001525878906,333560.0,27.66680145263672
2023-05-01,DECK,80.23999786376953,81.70500183105469,79.93499755859375,80.99333190917969,1612200.0,80.99333190917969
2023-05-01,DEI,12.789999961853027,12.899999618530273,12.539999961853027,12.630000114440918,2222900.0,10.895792961120605
2023-05-01,DELL,43.4900016784668,44.11000061035156,43.38999938964844,43.81999969482422,4516200.0,41.6702880859375
2023-05-01,DFH,15.6899995803833,16.5,15.5,16.079999923706055,225000.0,16.079999923706055
2023-05-01,DFIN,43.40999984741211,43.810001373291016,42.380001068115234,42.66999816894531,140600.0,42.66999816894531
2023-05-01,DG,221.25999450683594,221.3800048828125,219.60000610351562,220.10000610351562,1140600.0,207.63636779785156
2023-05-01,DGII,29.899999618530273,30.040000915527344,28.860000610351562,29.1299991607666,409800.0,29.1299991607666
2023-05-01,DGRO,50.900001525878906,51.18000030517578,50.86800003051758,50.93000030517578,1685000,47.737770080566406
2023-05-01,DGX,139.27999877929688,140.07000732421875,138.08999633789062,139.47999572753906,903000,131.95054626464844
2023-05-01,DHI,109.63999938964844,110.27999877929688,108.0,108.41999816894531,2357600,105.26142883300781
2023-05-01,DHR,212.04786682128903,216.3829803466797,210.78900146484375,214.29965209960935,4290122,211.3238983154297
2023-05-01,DIA,341.1000061035156,342.5899963378906,340.260009765625,340.3599853515625,2296200,324.7848205566406
2023-05-01,DIOD,79.83999633789062,82.66000366210938,79.83999633789062,82.38999938964844,161300.0,82.38999938964844
2023-05-01,DIS,102.41000366210938,102.61000061035156,101.61000061035156,102.20999908447266,6909500,99.8583984375
2023-05-01,DLR,98.6500015258789,98.95999908447266,96.58000183105469,96.93000030517578,2289800.0,88.4598617553711
2023-05-01,DLTR,153.7100067138672,154.6699981689453,152.91000366210938,153.6699981689453,1468900.0,153.6699981689453
2023-05-01,DLX,15.140000343322754,15.350000381469727,14.8100004196167,14.84000015258789,171500.0,12.369270324707031
2023-05-01,DNOW,10.600000381469727,10.789999961853027,10.569999694824219,10.75,452700.0,10.75
2023-05-01,DOC,21.940000534057617,22.079999923706055,21.610000610351562,21.639999389648438,4971000.0,17.97014617919922
2023-05-01,DOCN,31.31999969482422,31.889999389648438,30.8799991607666,31.719999313354492,1069400.0,31.719999313354492
2023-05-01,DORM,86.01000213623047,87.8499984741211,85.9800033569336,86.62999725341797,59600.0,86.62999725341797
2023-05-01,DOV,146.05999755859375,147.3800048828125,145.8000030517578,146.41000366210938,622400,141.625732421875
2023-05-01,DOW,54.459999084472656,54.619998931884766,53.82500076293945,54.11000061035156,4013200,45.826358795166016
2023-05-01,DPZ,316.5199890136719,318.1700134277344,310.5,311.25,1155600.0,299.3171081542969
2023-05-01,DRH,8.109999656677246,8.369999885559082,8.109999656677246,8.25,1762500.0,7.539087295532227
2023-05-01,DRI,150.8800048828125,152.19000244140625,150.41000366210938,151.25999450683594,1542500.0,138.25897216796875
2023-05-01,DRIV,22.34000015258789,22.47699928283691,22.260000228881836,22.329999923706055,86200,21.282901763916016
2023-05-01,DTE,112.0,113.91999816894531,111.75,112.95999908447266,1092000,102.67979431152344
2023-05-01,DUK,98.8499984741211,100.12999725341795,98.58999633789062,99.08999633789062,3231900,88.9028549194336
2023-05-01,DV,29.31999969482422,29.700000762939453,28.889999389648438,28.90999984741211,1204200.0,28.90999984741211
2023-05-01,DVA,90.16000366210938,91.18000030517578,89.9000015258789,90.38999938964844,528000.0,90.38999938964844
2023-05-01,DVN,52.689998626708984,53.7400016784668,52.529998779296875,53.2400016784668,5921700.0,47.99594497680664
2023-05-01,DVY,117.2699966430664,118.08000183105467,117.02999877929688,117.05999755859376,317600,105.3775405883789
2023-05-01,DXC,23.850000381469727,24.079999923706055,23.700000762939453,23.8700008392334,935500.0,23.8700008392334
2023-05-01,DXCM,121.33999633789062,121.47000122070312,117.20999908447266,118.44000244140625,2447200.0,118.44000244140625
2023-05-01,DXPE,25.40999984741211,26.549999237060547,25.389999389648438,26.450000762939453,134700.0,26.450000762939453
2023-05-01,EA,127.13999938964844,127.66999816894531,126.33999633789062,127.41999816894531,1438300,125.59326171875
2023-05-01,EAT,39.77000045776367,40.900001525878906,39.63999938964844,40.279998779296875,1661400.0,40.279998779296875
2023-05-01,EBAY,46.02000045776367,46.349998474121094,45.40999984741211,45.65999984741211,4220800,43.349769592285156
2023-05-01,ECL,167.8300018310547,169.77000427246094,167.25,168.77999877929688,1274700,163.9936981201172
2023-05-01,ECPG,51.349998474121094,52.06999969482422,50.849998474121094,51.04999923706055,117300.0,51.04999923706055
2023-05-01,ED,98.43000030517578,100.12999725341797,98.29000091552734,99.11000061035156,1834800.0,90.11598205566406
2023-05-01,EEM,38.970001220703125,39.27000045776367,38.95000076293945,39.0,16797000,36.2177848815918
2023-05-01,EFA,73.69000244140625,73.88999938964844,73.48999786376953,73.51000213623047,24499500,66.74148559570312
2023-05-01,EFC,12.6899995803833,12.739999771118164,12.4399995803833,12.520000457763672,755900.0,8.808536529541016
2023-05-01,EFX,206.7899932861328,207.64999389648438,204.11000061035156,205.38999938964844,763200,201.43475341796875
2023-05-01,EG,376.8800048828125,382.04998779296875,376.260009765625,380.3399963378906,365800,363.5870361328125
2023-05-01,EGBN,25.0,25.170000076293945,23.8700008392334,24.059999465942383,304300.0,21.088090896606445
2023-05-01,EIG,39.540000915527344,41.18000030517578,39.27000045776367,40.36000061035156,139200.0,37.43708038330078
2023-05-01,EIX,73.7300033569336,74.91999816894531,73.5199966430664,73.94999694824219,1353500,64.54988861083984
2023-05-01,EL,248.1999969482422,250.6300048828125,246.64999389648438,246.8699951171875,890400,234.3022918701172
2023-05-01,ELV,468.82000732421875,477.1700134277344,468.5799865722656,472.2799987792969,785000,452.796875
2023-05-01,EMB,85.37999725341797,85.56999969482422,84.81999969482422,84.94999694824219,7072300,73.62211608886719
2023-05-01,EMBC,27.65999984741211,29.1200008392334,27.43000030517578,28.93000030517578,295300.0,25.90921401977539
2023-05-01,EMN,85.16000366210938,85.26000213623047,82.37000274658203,82.5,1239500,74.10232543945312
2023-05-01,EMR,83.47000122070312,83.86000061035156,83.13999938964844,83.3499984741211,2340200,79.02473449707031
2023-05-01,ENOV,58.13999938964844,58.9900016784668,58.13999938964844,58.709999084472656,249300.0,58.709999084472656
2023-05-01,ENPH,164.0,166.63999938964844,159.6999969482422,160.58999633789062,5245200,160.58999633789062
2023-05-01,ENR,33.43000030517578,33.77000045776367,33.310001373291016,33.4900016784668,335300.0,29.87272834777832
2023-05-01,ENVA,43.86000061035156,45.099998474121094,43.755001068115234,44.66999816894531,247800.0,44.66999816894531
2023-05-01,EOG,117.8499984741211,119.62999725341795,117.55999755859376,118.63999938964844,1800800,107.57575225830078
2023-05-01,EPAC,23.790000915527344,24.260000228881836,23.780000686645508,23.8799991607666,94700.0,23.799203872680664
2023-05-01,EPAM,278.32000732421875,280.0,273.4700012207031,279.010009765625,474200,279.010009765625
2023-05-01,EPC,43.68000030517578,44.11000061035156,43.2400016784668,43.56999969482422,366500.0,41.325443267822266
2023-05-01,EPP,44.279998779296875,44.349998474121094,44.04999923706055,44.11000061035156,322000,39.230594635009766
2023-05-01,EPRT,24.68000030517578,25.100000381469727,24.530000686645508,24.639999389648438,711700.0,21.969993591308594
2023-05-01,EQIX,722.9099731445312,724.8699951171875,716.5999755859375,722.010009765625,280300,681.545654296875
2023-05-01,EQR,63.33000183105469,63.97999954223633,63.189998626708984,63.65999984741211,1687600,56.89170455932617
2023-05-01,EQT,34.400001525878906,34.86000061035156,33.900001525878906,34.27000045776367,5711200,32.870487213134766
2023-05-01,ERIE,218.49000549316406,229.61000061035156,218.49000549316406,228.08999633789062,129400,218.50559997558594
2023-05-01,ES,77.48999786376953,78.63999938964844,77.41999816894531,77.72000122070312,1808000.0,68.63301086425781
2023-05-01,ESE,93.58999633789062,95.87000274658203,93.58999633789062,94.6500015258789,69700.0,94.01856231689453
2023-05-01,ESI,18.270000457763672,18.459999084472656,18.200000762939453,18.40999984741211,1262900.0,17.72894287109375
2023-05-01,ESS,220.8800048828125,224.0,220.5,220.66000366210938,412800,198.93026733398438
2023-05-01,ETD,27.940000534057617,28.25,26.90999984741211,27.049999237060547,278300.0,22.143951416015625
2023-05-01,ETN,167.2100067138672,170.4199981689453,166.52999877929688,168.77999877929688,1794100,162.91030883789062
2023-05-01,ETR,53.689998626708984,54.404998779296875,53.595001220703125,53.70500183105469,2236200,48.244354248046875
2023-05-01,ETSY,100.36000061035156,100.91000366210938,95.44000244140625,96.2699966430664,3951400.0,96.2699966430664
2023-05-01,EVRG,61.91999816894531,63.27000045776367,61.91999816894531,62.470001220703125,1378100.0,55.49342346191406
2023-05-01,EVTC,34.5099983215332,34.689998626708984,34.119998931884766,34.5099983215332,302200.0,34.086544036865234
2023-05-01,EW,87.5199966430664,88.33999633789062,86.87000274658203,87.55000305175781,2204000,87.55000305175781
2023-05-01,EWC,35.15999984741211,35.41999816894531,35.13999938964844,35.13999938964844,1405500,33.041263580322266
2023-05-01,EWG,29.489999771118164,29.559999465942383,29.399999618530273,29.43000030517578,4771800,27.50440216064453
2023-05-01,EWJ,58.75,58.900001525878906,58.619998931884766,58.77000045776367,4921300,53.79471206665039
2023-05-01,EWT,43.790000915527344,44.060001373291016,43.68000030517578,43.70000076293945,2300500,35.951873779296875
2023-05-01,EWW,60.939998626708984,61.619998931884766,60.779998779296875,61.08000183105469,2060700,55.3349494934082
2023-05-01,EWY,60.459999084472656,60.84000015258789,60.18000030517578,60.27000045776367,2247100,56.10514831542969
2023-05-01,EWZ,28.209999084472656,28.350000381469727,27.920000076293945,28.040000915527344,10101400,23.19146728515625
2023-05-01,EXC,42.45000076293945,43.400001525878906,42.38999938964844,43.18000030517578,8188500,38.94192123413086
2023-05-01,EXE,81.70999908447266,82.95999908447266,81.33999633789062,82.23999786376953,1044700.0,75.25189971923828
2023-05-01,EXPD,114.20999908447266,117.30000305175781,113.97000122070312,116.47000122070312,1439000.0,112.35304260253906
2023-05-01,EXPE,94.22000122070312,95.58000183105469,93.63999938964844,94.41999816894531,2085700.0,93.66394805908203
2023-05-01,EXPI,11.680000305175781,11.930000305175781,11.59000015258789,11.65999984741211,464200.0,11.130157470703125
2023-05-01,EXR,151.3300018310547,152.6300048828125,150.63999938964844,152.39999389648438,770500.0,135.16917419433594
2023-05-01,EXTR,17.739999771118164,17.90999984741211,17.399999618530273,17.440000534057617,1362900.0,17.440000534057617
2023-05-01,EYE,21.110000610351562,21.489999771118164,21.05500030517578,21.389999389648438,923000.0,21.389999389648438
2023-05-01,EZPW,8.649999618530273,8.90999984741211,8.640000343322754,8.779999732971191,420900.0,8.779999732971191
