date,ticker,open,high,low,close,volume,adj_close
2023-03-01,CPT,113.66000366210938,113.94999694824219,111.30999755859375,111.95999908447266,622400.0,99.79643249511719
2023-03-01,CRC,41.900001525878906,43.07500076293945,41.900001525878906,42.630001068115234,1064600.0,39.10669708251953
2023-03-01,CRGY,11.390000343322754,11.760000228881836,11.390000343322754,11.609999656677246,358600.0,10.105342864990234
2023-03-01,CRI,75.30999755859375,76.37999725341797,74.19999694824219,75.36000061035156,771600.0,65.67010498046875
2023-03-01,CRK,12.039999961853027,12.579999923706055,11.979999542236328,12.460000038146973,3440500.0,12.014409065246582
2023-03-01,CRL,218.64999389648438,223.1300048828125,218.52000427246094,222.9199981689453,372800.0,222.9199981689453
2023-03-01,CRM,162.99000549316406,167.97999572753906,162.97999572753906,167.35000610351562,15841200.0,165.341064453125
2023-03-01,CRSR,17.329999923706055,17.469999313354492,16.969999313354492,17.360000610351562,338900.0,17.360000610351562
2023-03-01,CRVL,60.11000061035156,61.33333206176758,59.83000183105469,61.33000183105469,207900.0,61.33000183105469
2023-03-01,CRWD,120.2300033569336,121.0500030517578,118.61000061035156,120.20999908447266,2768300.0,120.20999908447266
2023-03-01,CSCO,48.439998626708984,48.59000015258789,48.02000045776367,48.34000015258789,13449300.0,44.39804458618164
2023-03-01,CSGP,70.30000305175781,70.68000030517578,69.83000183105469,70.02999877929688,2236800.0,70.02999877929688
2023-03-01,CSGS,56.13999938964844,57.369998931884766,55.709999084472656,57.189998626708984,138400.0,53.51683044433594
2023-03-01,CSR,62.099998474121094,62.470001220703125,60.7400016784668,61.84000015258789,82100.0,53.40864181518555
2023-03-01,CSW,141.77999877929688,143.375,140.75,142.0500030517578,64500.0,140.4393768310547
2023-03-01,CSX,30.38999938964844,30.969999313354492,30.350000381469727,30.86000061035156,10816400.0,29.647119522094727
2023-03-01,CTAS,108.98500061035156,109.55249786376953,106.8125,107.28500366210938,1271600.0,104.51189422607422
2023-03-01,CTKB,10.729999542236328,10.729999542236328,9.229999542236328,9.489999771118164,822700.0,9.489999771118164
2023-03-01,CTRA,24.90999984741211,25.420000076293945,24.610000610351562,25.239999771118164,9049700.0,22.549976348876953
2023-03-01,CTRE,19.56999969482422,19.6299991607666,19.149999618530273,19.510000228881836,366100.0,16.944686889648438
2023-03-01,CTS,43.40999984741211,44.58000183105469,43.31999969482422,44.43000030517578,83500.0,43.95377731323242
2023-03-01,CTSH,62.58000183105469,62.86000061035156,61.900001525878906,62.369998931884766,3089500.0,59.6224365234375
2023-03-01,CTVA,62.13999938964844,63.0099983215332,62.09000015258789,62.150001525878906,2758600.0,60.245880126953125
2023-03-01,CUBI,30.780000686645508,31.049999237060547,30.31999969482422,30.670000076293945,343000.0,30.670000076293945
2023-03-01,CVBF,23.8799991607666,24.1200008392334,23.690000534057617,24.079999923706055,808900.0,21.04607582092285
2023-03-01,CVCO,284.5,286.67999267578125,280.1000061035156,286.67999267578125,65100.0,286.67999267578125
2023-03-01,CVI,31.799999237060547,33.529998779296875,31.65999984741211,33.45000076293945,890600.0,27.54559898376465
2023-03-01,CVS,82.9000015258789,83.26000213623047,81.9800033569336,82.47000122070312,7444400.0,73.44132232666016
2023-03-01,CVX,160.9199981689453,163.58999633789062,160.58999633789062,162.0500030517578,7470400.0,144.1240234375
2023-03-01,CWEN,31.350000381469727,31.6299991607666,30.579999923706055,30.799999237060547,964700.0,26.14005470275879
2023-03-01,CWK,12.880000114440918,12.9399995803833,12.539999961853027,12.680000305175781,2350500.0,12.680000305175781
2023-03-01,CWST,77.63999938964844,77.87999725341797,76.55000305175781,77.01000213623047,176800.0,77.01000213623047
2023-03-01,CWT,56.66999816894531,56.95000076293945,55.7400016784668,55.900001525878906,194500.0,52.03944396972656
2023-03-01,CXM,10.859999656677246,10.899999618530273,10.569999694824219,10.729999542236328,634100.0,10.729999542236328
2023-03-01,CXW,9.75,9.920000076293945,9.699999809265137,9.8100004196167,655200.0,9.8100004196167
2023-03-01,CZR,50.459999084472656,52.20000076293945,50.459999084472656,51.29999923706055,1978900.0,51.29999923706055
2023-03-01,D,55.34000015258789,56.0,54.369998931884766,54.7400016784668,7611300.0,47.11898422241211
2023-03-01,DAL,38.34000015258789,38.66999816894531,38.0099983215332,38.5099983215332,5983200.0,37.464054107666016
2023-03-01,DAN,15.920000076293945,16.09000015258789,15.729999542236328,15.890000343322754,1027200.0,14.554463386535645
2023-03-01,DASH,54.59000015258789,55.130001068115234,53.619998931884766,53.91999816894531,2696000.0,53.91999816894531
2023-03-01,DAY,72.86000061035156,73.5199966430664,71.72000122070312,72.0199966430664,837700.0,72.0199966430664
2023-03-01,DBA,20.209999084472656,20.36000061035156,20.200000762939453,20.31999969482422,783800.0,18.01867294311523
2023-03-01,DBB,20.440000534057617,20.850000381469727,20.36000061035156,20.829999923706055,250600.0,18.006309509277344
2023-03-01,DBC,23.88999938964844,24.18000030517578,23.86000061035156,24.170000076293945,1238200.0,21.158218383789062
2023-03-01,DCOM,30.479999542236328,30.799999237060547,30.440000534057617,30.670000076293945,166600.0,27.11691665649414
2023-03-01,DD,30.514644622802734,31.121339797973633,30.481172561645508,30.824268341064453,6262995.0,29.15598487854004
2023-03-01,DDOG,76.83999633789062,77.30000305175781,74.79000091552734,75.22000122070312,2880300.0,75.22000122070312
2023-03-01,DE,418.3399963378906,423.8500061035156,416.80999755859375,419.75,1354000.0,402.51129150390625
2023-03-01,DEA,37.625,37.875,37.29999923706055,37.67499923706055,334360.0,29.34042739868164
2023-03-01,DECK,69.43499755859375,70.92166900634766,68.75,69.26499938964844,1626000.0,69.26499938964844
2023-03-01,DEI,14.0600004196167,14.210000038146973,13.920000076293945,14.15999984741211,1634700.0,12.026394844055176
2023-03-01,DELL,40.84000015258789,40.95000076293945,39.970001220703125,40.439998626708984,7083400.0,38.12604904174805
2023-03-01,DFH,12.0600004196167,12.59000015258789,12.0,12.489999771118164,321200.0,12.489999771118164
2023-03-01,DFIN,42.380001068115234,42.790000915527344,41.77199935913086,42.20000076293945,179300.0,42.20000076293945
2023-03-01,DG,214.3300018310547,216.3000030517578,213.10000610351562,213.7899932861328,1934100.0,201.12353515625
2023-03-01,DGII,33.36000061035156,33.959999084472656,33.27000045776367,33.880001068115234,248500.0,33.880001068115234
2023-03-01,DGRO,49.790000915527344,49.92499923706055,49.58000183105469,49.7599983215332,1632900.0,46.35332489013672
2023-03-01,DGX,137.42999267578125,139.10000610351562,136.30999755859375,139.0,1545400,130.84500122070312
2023-03-01,DHI,92.06999969482422,93.05999755859375,90.83999633789062,90.88999938964844,1932800,88.24211883544922
2023-03-01,DHR,217.82801818847656,219.9290771484375,217.11878967285156,217.51773071289065,3254731.0,214.2632293701172
2023-03-01,DIA,326.0400085449219,327.82000732421875,325.29998779296875,327.0,3317500.0,311.0384826660156
2023-03-01,DIOD,92.11000061035156,93.81999969482422,91.20999908447266,92.4800033569336,127000.0,92.4800033569336
2023-03-01,DIS,99.19000244140624,99.62999725341795,98.0999984741211,98.54000091552734,7898300.0,96.27283477783205
2023-03-01,DLR,103.29000091552734,103.5,100.0199966430664,100.83000183105469,2351800.0,90.95928192138672
2023-03-01,DLTR,143.3000030517578,152.82000732421875,143.0,148.1199951171875,7141600.0,148.1199951171875
2023-03-01,DLX,18.329999923706055,18.34000015258789,17.59000015258789,17.979999542236328,246300.0,14.986488342285156
2023-03-01,DNOW,12.859999656677246,13.050000190734863,12.800000190734863,13.039999961853027,357700.0,13.039999961853027
2023-03-01,DOC,24.049999237060547,24.049999237060547,23.3799991607666,23.639999389648438,5966600.0,19.63097381591797
2023-03-01,DOCN,31.8799991607666,32.72999954223633,31.610000610351562,31.75,1401300.0,31.75
2023-03-01,DORM,93.30999755859375,93.94000244140625,89.0,90.69000244140625,146000.0,90.69000244140625
2023-03-01,DOV,149.33999633789062,150.66000366210938,149.27000427246094,150.1199951171875,742900,145.2144775390625
2023-03-01,DOW,57.290000915527344,58.654998779296875,57.22999954223633,58.02000045776367,4535100.0,49.13779067993164
2023-03-01,DPZ,293.8399963378906,302.6499938964844,293.239990234375,301.7300109863281,1368000.0,289.0018005371094
2023-03-01,DRH,8.670000076293945,8.789999961853027,8.649999618530273,8.699999809265137,2327200.0,7.919455528259277
2023-03-01,DRI,142.49000549316406,143.9499969482422,141.75,143.64999389648438,971500.0,130.26504516601562
2023-03-01,DRIV,23.549999237060547,23.649999618530273,23.3700008392334,23.450000762939453,84300.0,22.350379943847656
2023-03-01,DTE,108.62999725341797,108.91000366210938,106.11000061035156,106.86000061035156,1910000,96.28739166259766
2023-03-01,DUK,94.0199966430664,94.04000091552734,91.77999877929688,91.91000366210938,3373100.0,82.46102142333984
2023-03-01,DV,26.440000534057617,26.59000015258789,25.68000030517578,26.010000228881836,1164300.0,26.010000228881836
2023-03-01,DVA,81.58000183105469,82.44000244140625,80.86000061035156,82.33000183105469,588400.0,82.33000183105469
2023-03-01,DVN,53.81999969482422,55.04999923706055,53.560001373291016,54.7400016784668,9308100.0,48.469451904296875
2023-03-01,DVY,120.6500015258789,120.95999908447266,119.97000122070312,120.66999816894533,1460800.0,107.65919494628906
2023-03-01,DXC,27.700000762939453,27.920000076293945,27.5,27.809999465942383,1136800.0,27.809999465942383
2023-03-01,DXCM,110.51000213623047,111.30999755859375,109.31999969482422,110.76000213623047,1856000.0,110.76000213623047
2023-03-01,DXPE,28.829999923706055,29.709999084472656,28.56999969482422,29.690000534057617,50800.0,29.690000534057617
2023-03-01,EA,110.9800033569336,111.02999877929688,109.7300033569336,110.41000366210938,2012700,108.82713317871094
2023-03-01,EAT,38.0099983215332,39.15999984741211,37.7400016784668,39.060001373291016,731800.0,39.060001373291016
2023-03-01,EBAY,45.68000030517578,46.27000045776367,45.380001068115234,45.75,4236400,43.18986892700195
2023-03-01,ECL,158.50999450683594,160.58999633789062,158.2100067138672,158.52000427246094,886800,153.49655151367188
2023-03-01,ECPG,51.58000183105469,52.939998626708984,51.52000045776367,52.869998931884766,2566400.0,52.869998931884766
2023-03-01,ED,89.0199966430664,89.30000305175781,87.02999877929688,88.1500015258789,1969300.0,80.15058135986328
2023-03-01,EEM,39.16999816894531,39.209999084472656,38.970001220703125,39.04999923706055,39597500.0,36.26422119140625
2023-03-01,EFA,69.9000015258789,70.05999755859375,69.45999908447266,69.72000122070312,20961000.0,63.30045700073242
2023-03-01,EFC,12.880000114440918,12.880000114440918,12.619999885559082,12.680000305175781,721400.0,8.704298973083496
2023-03-01,EFX,202.3699951171875,204.4600067138672,200.27999877929688,200.74000549316406,820800,196.8743133544922
2023-03-01,EG,383.2699890136719,393.3999938964844,383.2699890136719,390.8399963378906,343800,371.90570068359375
2023-03-01,EGBN,43.619998931884766,43.619998931884766,43.150001525878906,43.459999084472656,145400.0,37.56758499145508
2023-03-01,EIG,44.220001220703125,44.380001068115234,43.36000061035156,44.27000045776367,91800.0,41.06391525268555
2023-03-01,EIX,66.0,66.0,64.4000015258789,64.58999633789062,2738900,55.78356170654297
2023-03-01,EL,246.25,250.10000610351562,244.57000732421875,245.8300018310547,2013200,233.31527709960938
2023-03-01,ELV,464.29998779296875,470.4100036621094,463.0,469.0299987792969,807700,448.25482177734375
2023-03-01,EMB,84.75,84.8499984741211,84.23999786376953,84.30000305175781,7304200.0,72.45669555664062
2023-03-01,EMBC,32.0099983215332,32.5,31.53499984741211,32.459999084472656,382900.0,29.070621490478516
2023-03-01,EMN,84.97000122070312,87.06999969482422,84.97000122070312,86.37000274658203,878400,76.80934143066406
2023-03-01,EMR,82.69000244140625,83.62000274658203,82.38999938964844,83.05999755859375,2960200.0,78.74980163574219
2023-03-01,ENOV,57.65999984741211,58.400001525878906,56.9900016784668,57.31999969482422,335900.0,57.31999969482422
2023-03-01,ENPH,212.2100067138672,216.38999938964844,210.0,212.9499969482422,2633000,212.9499969482422
2023-03-01,ENR,36.209999084472656,36.349998474121094,35.380001068115234,36.220001220703125,410700.0,32.307857513427734
2023-03-01,ENVA,48.54999923706055,49.834999084472656,48.54999923706055,49.790000915527344,220600.0,49.790000915527344
2023-03-01,EOG,113.33000183105467,118.68000030517578,112.87000274658205,118.01000213623048,4942200.0,105.30946350097656
2023-03-01,EPAC,26.8799991607666,27.59000015258789,26.790000915527344,27.43000030517578,273300.0,27.337194442749023
2023-03-01,EPAM,306.989990234375,309.3500061035156,303.44000244140625,305.5899963378906,266500,305.5899963378906
2023-03-01,EPC,42.68000030517578,42.75,42.11000061035156,42.619998931884766,206000.0,40.28220748901367
2023-03-01,EPP,,,,,,
2023-03-01,EPRT,25.579999923706055,25.68000030517578,25.190000534057617,25.510000228881836,970100.0,22.48703384399414
2023-03-01,EQIX,684.8099975585938,687.1099853515625,671.1699829101562,675.97998046875,443000.0,635.0108032226562
2023-03-01,EQR,61.9900016784668,62.349998474121094,60.209999084472656,60.939998626708984,1849700,53.80984115600586
2023-03-01,EQT,32.90999984741211,33.66999816894531,32.459999084472656,33.29999923706055,6691800,31.94009780883789
2023-03-01,ERIE,233.85000610351562,234.77000427246094,231.63999938964844,234.33999633789062,98500,223.3447723388672
2023-03-01,ES,74.0199966430664,74.68000030517578,72.93000030517578,73.16999816894531,2107600.0,64.614990234375
2023-03-01,ESE,92.91000366210938,94.80999755859375,92.91000366210938,93.69000244140625,50200.0,92.98521423339844
2023-03-01,ESI,20.43000030517578,20.979999542236328,20.219999313354492,20.700000762939453,1529000.0,19.934228897094727
2023-03-01,ESS,225.33999633789062,226.22999572753906,220.9499969482422,222.83999633789062,430600,198.62420654296875
2023-03-01,ETD,29.459999084472656,29.8799991607666,29.25,29.68000030517578,213700.0,24.296951293945312
2023-03-01,ETN,174.50999450683594,175.85000610351562,173.41000366210938,173.8300018310547,1676600.0,166.96083068847656
2023-03-01,ETR,50.94499969482422,51.314998626708984,50.3849983215332,50.709999084472656,2769400,45.55387496948242
2023-03-01,ETSY,120.52999877929688,121.06999969482422,116.27100372314453,118.27999877929688,3440400.0,118.27999877929688
2023-03-01,EVRG,58.459999084472656,58.84000015258789,57.810001373291016,58.04999923706055,2554300.0,51.025577545166016
2023-03-01,EVTC,36.810001373291016,37.16999816894531,36.63999938964844,36.84000015258789,305000.0,36.33484649658203
2023-03-01,EW,80.08000183105469,80.08000183105469,78.69000244140625,79.8499984741211,4022700,79.8499984741211
2023-03-01,EWC,34.119998931884766,34.290000915527344,33.97999954223633,34.2400016784668,1834900.0,32.19501876831055
2023-03-01,EWG,27.61000061035156,27.670000076293945,27.34000015258789,27.489999771118164,3354300.0,25.691333770751953
2023-03-01,EWJ,56.04999923706055,56.25,55.88999938964844,56.029998779296875,5942200.0,51.28667449951172
2023-03-01,EWT,44.400001525878906,44.439998626708984,44.13999938964844,44.209999084472656,2749700.0,36.3714485168457
2023-03-01,EWW,57.79999923706055,59.290000915527344,57.7599983215332,59.099998474121094,2462900.0,53.54118347167969
2023-03-01,EWY,59.86000061035156,60.09000015258789,59.369998931884766,59.619998931884766,7552600.0,55.50006484985352
2023-03-01,EWZ,27.299999237060547,27.510000228881836,26.969999313354492,27.489999771118164,27043500.0,22.736568450927734
2023-03-01,EXC,40.06999969482422,40.189998626708984,39.4900016784668,39.75,7707800.0,35.848567962646484
2023-03-01,EXE,80.0999984741211,81.9800033569336,79.01000213623047,81.33999633789062,1547400.0,73.28767395019531
2023-03-01,EXPD,104.80999755859375,106.08000183105469,103.87000274658203,105.37999725341797,1398100.0,101.65504455566406
2023-03-01,EXPE,109.83000183105469,110.30999755859375,105.77999877929688,106.16000366210938,2474200.0,105.30994415283203
2023-03-01,EXPI,12.0,12.5600004196167,11.390000343322754,11.779999732971191,1802800.0,11.19895076751709
2023-03-01,EXR,162.49000549316406,163.85000610351562,160.7100067138672,163.66000366210938,1709600.0,143.66392517089844
2023-03-01,EXTR,18.790000915527344,18.950000762939453,18.15999984741211,18.270000457763672,1298500.0,18.270000457763672
2023-03-01,EYE,30.600000381469727,31.459999084472656,22.75,22.760000228881836,14082300.0,22.760000228881836
2023-03-01,EZPW,8.779999732971191,8.930000305175781,8.770000457763672,8.869999885559082,412200.0,8.869999885559082
