date,ticker,open,high,low,close,volume,adj_close
2023-02-01,CRGY,12.0,12.029999732971191,11.458000183105469,11.880000114440918,477200.0,10.340353012084961
2023-02-01,CRI,83.16000366210938,85.77999877929688,82.98999786376953,84.97000122070312,454700.0,74.04444122314453
2023-02-01,CRK,11.979999542236328,12.170000076293945,11.5600004196167,11.9399995803833,6324900.0,11.396098136901855
2023-02-01,CRL,243.2100067138672,248.97000122070312,241.25999450683594,248.2100067138672,304700.0,248.2100067138672
2023-02-01,CRM,167.72999572753906,173.0800018310547,167.0,171.82000732421875,8853900,169.7573699951172
2023-02-01,CRSR,15.710000038146973,16.18000030517578,15.329999923706055,16.149999618530273,492400.0,16.149999618530273
2023-02-01,CRVL,59.36333465576172,61.55666732788086,59.0,61.0966682434082,230700.0,61.0966682434082
2023-02-01,CRWD,105.9000015258789,111.63999938964844,105.0999984741211,110.5,5393700,110.5
2023-02-01,CSCO,48.38999938964844,48.900001525878906,47.5099983215332,48.56999969482422,19639400,44.60928726196289
2023-02-01,CSGP,77.87999725341797,79.58999633789062,76.44000244140625,79.01000213623047,3179500.0,79.01000213623047
2023-02-01,CSGS,59.66999816894531,61.060001373291016,59.36000061035156,60.939998626708984,164200.0,57.02597427368164
2023-02-01,CSR,67.77999877929688,69.83999633789062,67.13999938964844,69.20999908447266,87300.0,59.7737922668457
2023-02-01,CSW,135.0,137.77000427246094,132.94500732421875,136.75999450683594,58900.0,135.20933532714844
2023-02-01,CSX,30.770000457763672,31.850000381469727,30.739999771118164,31.59000015258789,15597300,30.239866256713867
2023-02-01,CTAS,110.81500244140625,112.25749969482422,108.7074966430664,111.58999633789062,1713600.0,108.42657470703125
2023-02-01,CTKB,12.069999694824219,12.520000457763672,11.890000343322754,12.289999961853027,885200.0,12.289999961853027
2023-02-01,CTRA,24.84000015258789,24.899999618530273,24.15999984741211,24.540000915527344,7692100.0,21.924583435058594
2023-02-01,CTRE,20.809999465942383,20.871999740600586,20.290000915527344,20.6299991607666,521900.0,17.917423248291016
2023-02-01,CTS,44.810001373291016,46.68000030517578,44.810001373291016,46.15999984741211,135500.0,45.66524124145508
2023-02-01,CTSH,66.37000274658203,69.29000091552734,66.16999816894531,68.83999633789062,5728700.0,65.52313995361328
2023-02-01,CTVA,64.01000213623047,65.20999908447266,63.900001525878906,64.4800033569336,4132900.0,62.353546142578125
2023-02-01,CUBI,30.020000457763672,31.479999542236328,29.90999984741211,30.649999618530273,610600.0,30.649999618530273
2023-02-01,CVBF,24.1200008392334,24.739999771118164,24.010000228881836,24.350000381469727,985700.0,21.28205680847168
2023-02-01,CVCO,265.69000244140625,275.4200134277344,261.3399963378906,275.29998779296875,88500.0,275.29998779296875
2023-02-01,CVI,33.150001525878906,33.279998779296875,31.579999923706055,32.59000015258789,722200.0,26.83740234375
2023-02-01,CVS,88.01000213623047,88.18000030517578,86.68000030517578,87.48999786376953,7420300.0,77.91173553466797
2023-02-01,CVX,173.30999755859375,173.66000366210938,169.5399932861328,171.36000061035156,11526400,151.06866455078125
2023-02-01,CWEN,33.70000076293945,34.119998931884766,33.099998474121094,33.810001373291016,602600.0,28.353708267211914
2023-02-01,CWK,14.119999885559082,14.260000228881836,13.59000015258789,14.1899995803833,3894100.0,14.1899995803833
2023-02-01,CWST,79.38999938964844,81.73999786376953,78.79000091552734,80.77999877929688,178300.0,80.77999877929688
2023-02-01,CWT,61.060001373291016,63.2400016784668,60.4900016784668,62.630001068115234,251600.0,58.06749725341797
2023-02-01,CXM,9.949999809265137,10.600000381469727,9.899999618530273,10.399999618530273,1415200.0,10.399999618530273
2023-02-01,CXW,10.5600004196167,10.779999732971191,10.380000114440918,10.609999656677246,1070600.0,10.609999656677246
2023-02-01,CZR,51.75,53.82500076293945,51.0,53.439998626708984,3209000.0,53.439998626708984
2023-02-01,D,63.150001525878906,63.529998779296875,62.2400016784668,63.099998474121094,5232900.0,54.31509017944336
2023-02-01,DAL,38.84000015258789,40.08000183105469,38.599998474121094,39.88999938964844,10781400.0,38.80656433105469
2023-02-01,DAN,18.100000381469727,18.989999771118164,18.030000686645508,18.790000915527344,1189600.0,17.210721969604492
2023-02-01,DASH,57.45000076293945,59.53499984741211,56.0099983215332,58.90999984741211,5430500.0,58.90999984741211
2023-02-01,DAY,72.3499984741211,76.13999938964844,71.87000274658203,75.76000213623047,1500700.0,75.76000213623047
2023-02-01,DBA,20.190000534057617,20.219999313354492,19.969999313354492,20.09000015258789,1336200,17.814722061157227
2023-02-01,DBB,21.709999084472656,21.84000015258789,21.450000762939453,21.809999465942383,323500,18.85346221923828
2023-02-01,DBC,24.68000030517578,24.700000762939453,24.18000030517578,24.399999618530273,3090900,21.35955810546875
2023-02-01,DCOM,29.75,30.920000076293945,29.75,30.600000381469727,134600.0,27.055023193359375
2023-02-01,DD,30.769874572753903,31.29288673400879,30.485355377197266,31.02092170715332,8589421,29.197132110595703
2023-02-01,DDOG,76.16000366210938,82.7300033569336,75.54499816894531,82.69999694824219,7960200.0,82.69999694824219
2023-02-01,DE,422.0400085449219,429.8299865722656,418.5,426.989990234375,1112100,409.4539184570313
2023-02-01,DEA,40.349998474121094,41.125,40.025001525878906,41.0,345440.0,31.929861068725586
2023-02-01,DECK,70.68000030517578,71.77166748046875,69.75,71.39833068847656,2394600.0,71.39833068847656
2023-02-01,DEI,16.610000610351562,17.139999389648438,16.399999618530273,17.030000686645508,2975700.0,14.463950157165527
2023-02-01,DELL,40.5,41.439998626708984,40.34000015258789,41.22999954223633,3476500.0,38.8708381652832
2023-02-01,DFH,12.520000457763672,13.029999732971191,12.25,12.819999694824219,265500.0,12.819999694824219
2023-02-01,DFIN,45.59000015258789,46.76900100708008,45.349998474121094,46.47999954223633,370200.0,46.47999954223633
2023-02-01,DG,232.60000610351562,237.13999938964844,230.89999389648438,235.61000061035156,1166200.0,221.65077209472656
2023-02-01,DGII,33.9900016784668,35.380001068115234,33.810001373291016,34.93000030517578,372800.0,34.93000030517578
2023-02-01,DGRO,51.099998474121094,51.959999084472656,50.779998779296875,51.59000015258789,2122900,48.05804443359375
2023-02-01,DGX,148.16000366210938,148.94000244140625,145.80999755859375,148.63999938964844,1519900,139.91944885253906
2023-02-01,DHI,98.0,100.87000274658203,96.52999877929688,99.9000015258789,2904400,96.7458724975586
2023-02-01,DHR,235.01773071289065,238.80319213867188,233.1737518310547,237.1453857421875,4098137,233.59722900390625
2023-02-01,DIA,339.1199951171875,343.2699890136719,335.5799865722656,340.8699951171875,6175400,323.7010498046875
2023-02-01,DIOD,89.02999877929688,94.19000244140625,88.94999694824219,93.3499984741211,211000.0,93.3499984741211
2023-02-01,DIS,108.5,109.94000244140624,106.9000015258789,109.38999938964844,9975500,106.87320709228516
2023-02-01,DLR,114.5,116.86000061035156,112.30999755859375,116.1500015258789,2309000.0,104.77953338623047
2023-02-01,DLTR,150.0,154.16000366210938,149.36000061035156,153.5399932861328,1316600.0,153.5399932861328
2023-02-01,DLX,20.0,20.450000762939453,19.68000030517578,20.25,332500.0,16.61861801147461
2023-02-01,DNOW,13.970000267028809,14.100000381469727,13.520000457763672,13.960000038146973,654000.0,13.960000038146973
2023-02-01,DOC,27.420000076293945,27.549999237060547,26.969999313354492,27.420000076293945,4025100.0,22.519073486328125
2023-02-01,DOCN,29.520000457763672,31.979999542236328,28.940000534057617,31.469999313354492,1248900.0,31.469999313354492
2023-02-01,DORM,97.29000091552734,99.9000015258789,96.25,99.12000274658203,141000.0,99.12000274658203
2023-02-01,DOV,152.4600067138672,157.3800048828125,151.24000549316406,156.60000610351562,1593600,150.96728515625
2023-02-01,DOW,59.279998779296875,60.71500015258789,58.79999923706055,60.220001220703125,5645100,50.38322448730469
2023-02-01,DPZ,351.3500061035156,363.17999267578125,350.239990234375,359.7900085449219,756900.0,344.6126403808594
2023-02-01,DRH,9.600000381469727,9.8100004196167,9.420000076293945,9.720000267028809,1580000.0,8.847945213317871
2023-02-01,DRI,148.00999450683594,148.49000549316406,143.94000244140625,147.05999755859375,1211000.0,133.35733032226562
2023-02-01,DRIV,23.829999923706055,24.600000381469727,23.770000457763672,24.38999938964844,160400,23.246301651000977
2023-02-01,DTE,115.66000366210938,116.87000274658203,115.02999877929688,116.19000244140625,1491200,104.69430541992188
2023-02-01,DUK,101.75,103.22000122070312,101.23999786376952,102.54000091552734,3054300,91.06671142578124
2023-02-01,DV,27.209999084472656,27.360000610351562,26.329999923706055,27.200000762939453,1938400.0,27.200000762939453
2023-02-01,DVA,82.38999938964844,85.26000213623047,82.11000061035156,84.80999755859375,740700.0,84.80999755859375
2023-02-01,DVN,62.560001373291016,62.79999923706055,60.7400016784668,61.88999938964844,9653400.0,54.80039596557617
2023-02-01,DVY,125.0199966430664,126.87999725341795,124.26000213623048,126.08999633789062,666400,112.49480438232422
2023-02-01,DXC,28.729999542236328,28.93000030517578,28.059999465942383,28.84000015258789,3085400.0,28.84000015258789
2023-02-01,DXCM,107.16000366210938,108.56999969482422,104.44000244140625,107.70999908447266,2894600.0,107.70999908447266
2023-02-01,DXPE,30.290000915527344,31.0,30.100000381469727,30.559999465942383,48500.0,30.559999465942383
2023-02-01,EA,116.77999877929688,117.22000122070312,112.58000183105469,116.76000213623047,14492300,114.88927459716797
2023-02-01,EAT,41.27000045776367,41.54999923706055,36.619998931884766,39.279998779296875,3687300.0,39.279998779296875
2023-02-01,EBAY,49.2599983215332,50.75,48.689998626708984,50.400001525878906,4565200,47.57966995239258
2023-02-01,ECL,153.75999450683594,156.94000244140625,152.8300018310547,155.72999572753906,834100,150.7949676513672
2023-02-01,ECPG,55.63999938964844,56.5,55.099998474121094,55.290000915527344,355400.0,55.290000915527344
2023-02-01,ED,94.9000015258789,96.0,94.51000213623047,95.44999694824219,1557600.0,86.03057098388672
2023-02-01,EEM,41.54999923706055,42.029998779296875,41.27000045776367,41.869998931884766,51809100,38.88304138183594
2023-02-01,EFA,71.48999786376953,72.44000244140625,70.94000244140625,72.19000244140625,27861400,65.54302215576172
2023-02-01,EFC,13.699999809265137,14.25,13.640000343322754,14.140000343322754,1129000.0,9.595638275146484
2023-02-01,EFX,222.02999877929688,226.82000732421875,219.75,224.6199951171875,916000,219.88864135742188
2023-02-01,EG,347.75,359.3900146484375,346.04998779296875,356.3299865722656,322200,339.0675964355469
2023-02-01,EGBN,47.470001220703125,48.27000045776367,47.11000061035156,47.709999084472656,217800.0,41.24135971069336
2023-02-01,EIG,43.58000183105469,43.869998931884766,43.130001068115234,43.380001068115234,148500.0,40.000057220458984
2023-02-01,EIX,68.02999877929688,68.61000061035156,66.91000366210938,67.87000274658203,2265000,58.616355895996094
2023-02-01,EL,275.2099914550781,281.8299865722656,273.010009765625,280.79998779296875,1727500,265.7803649902344
2023-02-01,ELV,499.010009765625,503.7099914550781,493.3299865722656,498.7699890136719,1242500,476.677490234375
2023-02-01,EMB,88.0199966430664,89.31999969482422,87.87000274658203,89.26000213623047,8472000,76.3787612915039
2023-02-01,EMBC,26.34000015258789,27.670000076293945,25.690000534057617,27.360000610351562,580700.0,24.388790130615234
2023-02-01,EMN,87.77999877929688,90.63999938964844,87.61000061035156,89.66999816894531,1120000,79.74403381347656
2023-02-01,EMR,89.5199966430664,92.29000091552734,89.37999725341797,91.62000274658205,3742500,86.34593963623047
2023-02-01,ENOV,62.75,64.93000030517578,62.75,64.47000122070312,388800.0,64.47000122070312
2023-02-01,ENPH,221.25999450683594,229.63999938964844,216.91000366210938,227.13999938964844,4137600,227.13999938964844
2023-02-01,ENR,36.84000015258789,37.77000045776367,36.650001525878906,37.439998626708984,555800.0,33.11536407470703
2023-02-01,ENVA,45.2400016784668,46.599998474121094,44.869998931884766,45.79999923706055,411500.0,45.79999923706055
2023-02-01,EOG,131.22999572753906,131.74000549316406,125.38999938964844,127.29000091552734,4991700,113.59072875976562
2023-02-01,EPAC,26.540000915527344,27.15999984741211,26.420000076293945,26.8799991607666,293600.0,26.789052963256836
2023-02-01,EPAM,333.79998779296875,353.8999938964844,332.5400085449219,352.7699890136719,380000,352.7699890136719
2023-02-01,EPC,42.54999923706055,43.7599983215332,42.40999984741211,43.529998779296875,367900.0,41.142295837402344
2023-02-01,EPP,46.88999938964844,47.599998474121094,46.58000183105469,47.380001068115234,668000,42.13887023925781
2023-02-01,EPRT,25.3700008392334,25.610000610351562,24.739999771118164,25.15999984741211,568900.0,22.178504943847656
2023-02-01,EQIX,733.0,743.0,720.010009765625,738.1300048828125,414000,693.3941040039062
2023-02-01,EQR,63.349998474121094,64.54000091552734,62.790000915527344,64.0,2327100,56.511817932128906
2023-02-01,EQT,32.06999969482422,32.34000015258789,30.8799991607666,31.6299991607666,7411200,30.195329666137695
2023-02-01,ERIE,243.47000122070312,245.4199981689453,241.30999755859375,243.88999938964844,81200,232.44668579101562
2023-02-01,ES,81.9000015258789,83.30000305175781,81.48999786376953,82.70999908447266,1689000.0,72.3853530883789
2023-02-01,ESE,97.98999786376953,100.63999938964844,97.55999755859375,99.22000122070312,147300.0,98.47361755371094
2023-02-01,ESI,20.510000228881836,21.139999389648438,20.459999084472656,21.0,1681200.0,20.144250869750977
2023-02-01,ESS,225.0,229.41000366210938,223.72999572753906,227.2100067138672,580800,202.5193328857422
2023-02-01,ETD,28.510000228881836,29.110000610351562,27.93000030517578,28.8799991607666,1170500.0,23.393999099731445
2023-02-01,ETN,161.6999969482422,164.72999572753906,160.88999938964844,163.33999633789062,1757800,156.88536071777344
2023-02-01,ETR,53.875,54.96500015258789,53.834999084472656,54.60499954223633,2669600,48.55580520629883
2023-02-01,ETSY,137.5800018310547,140.4600067138672,134.1199951171875,139.5800018310547,3181800.0,139.5800018310547
2023-02-01,EVRG,62.29999923706055,63.22999954223633,61.779998779296875,62.88999938964844,1761700.0,55.2799072265625
2023-02-01,EVTC,36.849998474121094,37.65999984741211,36.779998779296875,37.369998931884766,393800.0,36.80743408203125
2023-02-01,EW,79.11000061035156,81.54000091552734,77.76000213623047,81.4800033569336,7456600,81.4800033569336
2023-02-01,EWC,35.7400016784668,35.970001220703125,35.25,35.83000183105469,3173900,33.6900520324707
2023-02-01,EWG,28.1299991607666,28.6299991607666,27.989999771118164,28.520000457763672,4725600,26.653942108154297
2023-02-01,EWJ,58.33000183105469,59.040000915527344,57.939998626708984,58.869998931884766,5407800,53.88624572753906
2023-02-01,EWT,45.130001068115234,45.900001525878906,44.959999084472656,45.7400016784668,5309000,37.63017654418945
2023-02-01,EWW,57.70000076293945,59.0,57.630001068115234,58.939998626708984,3348200,53.39622497558594
2023-02-01,EWY,64.25,65.41000366210938,63.880001068115234,65.11000061035156,4154700,60.61069107055664
2023-02-01,EWZ,29.940000534057617,30.13999938964844,29.270000457763672,29.989999771118164,19026900,24.804283142089844
2023-02-01,EXC,41.90999984741211,42.599998474121094,41.63999938964844,42.29999923706055,6373800,37.820064544677734
2023-02-01,EXE,85.58999633789062,86.87000274658203,82.4800033569336,83.77999877929688,1995200.0,75.48611450195312
2023-02-01,EXPD,108.33000183105469,114.7300033569336,108.0999984741211,113.66000366210938,1948300.0,109.64237213134766
2023-02-01,EXPE,113.94999694824219,118.2300033569336,113.2300033569336,117.9000015258789,1826400.0,116.95594787597656
2023-02-01,EXPI,15.5600004196167,16.7450008392334,15.329999923706055,16.600000381469727,813600.0,15.781206130981445
2023-02-01,EXR,156.74000549316406,159.33999633789062,154.9499969482422,158.44000244140625,631500.0,139.08169555664062
2023-02-01,EXTR,18.010000228881836,18.3799991607666,17.6200008392334,18.219999313354492,1371300.0,18.219999313354492
2023-02-01,EYE,41.02000045776367,42.63999938964844,40.56999969482422,41.97999954223633,610300.0,41.97999954223633
2023-02-01,EZPW,9.020000457763672,9.180000305175781,8.880000114440918,9.029999732971191,716100.0,9.029999732971191
2023-02-01,F,13.520000457763672,13.989999771118164,13.489999771118164,13.789999961853027,70641000,10.8587064743042
