date,ticker,open,high,low,close,volume,adj_close
2023-06-01,CRGY,9.4399995803833,9.670000076293945,9.170000076293945,9.539999961853027,373500.0,8.539619445800781
2023-06-01,CRI,61.970001220703125,62.279998779296875,60.65999984741211,61.47999954223633,757300.0,54.766502380371094
2023-06-01,CRK,9.300000190734863,9.369999885559082,9.069999694824219,9.260000228881836,2266100.0,9.04944133758545
2023-06-01,CRL,194.0,196.9600067138672,190.42999267578125,196.33999633789062,315500.0,196.33999633789062
2023-06-01,CRM,208.22000122070312,215.36000061035156,206.05999755859375,212.8999938964844,20907400,210.34426879882812
2023-06-01,CRSR,19.670000076293945,19.809999465942383,19.30500030517578,19.68000030517578,340000.0,19.68000030517578
2023-06-01,CRVL,65.31666564941406,65.62666320800781,63.55666732788086,65.0566635131836,63600.0,65.0566635131836
2023-06-01,CRWD,146.72000122070312,159.7899932861328,142.4949951171875,157.5500030517578,15842100,157.5500030517578
2023-06-01,CSCO,49.7599983215332,50.09000015258789,49.2599983215332,49.7400016784668,17817000,46.02703475952149
2023-06-01,CSGP,79.62000274658203,80.0199966430664,78.72000122070312,79.7300033569336,1576100.0,79.7300033569336
2023-06-01,CSGS,48.15999984741211,49.09000015258789,47.470001220703125,49.02000045776367,160200.0,46.127986907958984
2023-06-01,CSR,58.79999923706055,59.599998474121094,58.22999954223633,58.84000015258789,86700.0,51.52983093261719
2023-06-01,CSW,141.3300018310547,145.32000732421875,140.08999633789062,144.6300048828125,40500.0,143.1944122314453
2023-06-01,CSX,31.13999938964844,31.440000534057617,31.049999237060547,31.3799991607666,17447400,30.25469970703125
2023-06-01,CTAS,118.37750244140625,119.4175033569336,117.38749694824219,119.0,1702800.0,116.20588684082031
2023-06-01,CTKB,7.78000020980835,8.25,7.71999979019165,8.1899995803833,992800.0,8.1899995803833
2023-06-01,CTRA,23.209999084472656,23.399999618530273,22.90999984741211,22.969999313354492,9864900.0,21.16885757446289
2023-06-01,CTRE,19.399999618530273,19.540000915527344,19.174999237060547,19.350000381469727,326400.0,17.0560245513916
2023-06-01,CTS,45.400001525878906,45.61000061035156,44.599998474121094,45.189998626708984,206300.0,44.745941162109375
2023-06-01,CTSH,62.5,62.630001068115234,61.77000045776367,62.189998626708984,2969000.0,59.726348876953125
2023-06-01,CTVA,53.44499969482422,53.86000061035156,52.7599983215332,53.86000061035156,3872400.0,52.35272979736328
2023-06-01,CUBI,23.59000015258789,24.68000030517578,22.899999618530273,23.93000030517578,440800.0,23.93000030517578
2023-06-01,CVBF,12.149999618530273,12.6899995803833,11.989999771118164,12.449999809265137,1168800.0,11.013837814331055
2023-06-01,CVCO,248.52000427246094,259.3599853515625,248.52000427246094,258.5199890136719,57100.0,258.5199890136719
2023-06-01,CVI,23.559999465942383,24.040000915527344,23.280000686645508,23.690000534057617,1120400.0,20.215429306030273
2023-06-01,CVS,68.33999633789062,69.7699966430664,68.05000305175781,68.87999725341797,8319700.0,61.843299865722656
2023-06-01,CVX,151.3000030517578,153.74000549316406,149.74000549316406,152.16000366210938,9887700,136.65325927734375
2023-06-01,CWEN,28.799999237060547,29.229999542236328,28.520000457763672,29.059999465942383,482100.0,24.98944854736328
2023-06-01,CWK,7.840000152587891,8.039999961853027,7.769999980926514,8.029999732971191,1953900.0,8.029999732971191
2023-06-01,CWST,90.38999938964844,91.79000091552734,89.20999908447266,91.5999984741211,220300.0,91.5999984741211
2023-06-01,CWT,57.06999969482422,57.06999969482422,55.56999969482422,56.119998931884766,187000.0,52.483985900878906
2023-06-01,CXM,13.1899995803833,13.239999771118164,12.699999809265137,12.949999809265137,2716400.0,12.949999809265137
2023-06-01,CXW,8.65999984741211,8.800000190734863,8.579999923706055,8.6899995803833,863500.0,8.6899995803833
2023-06-01,CZR,40.7400016784668,42.165000915527344,40.08000183105469,41.65999984741211,2926200.0,41.65999984741211
2023-06-01,D,49.56999969482422,49.7599983215332,48.47999954223633,49.02000045776367,4421800.0,43.291770935058594
2023-06-01,DAL,36.41999816894531,36.810001373291016,36.0,36.380001068115234,7769000.0,35.39189910888672
2023-06-01,DAN,12.850000381469727,13.050000190734863,12.65999984741211,12.920000076293945,862800.0,11.996089935302734
2023-06-01,DASH,64.83000183105469,69.08999633789062,64.58999633789062,67.56999969482422,4190200.0,67.56999969482422
2023-06-01,DAY,61.290000915527344,63.5099983215332,60.29499816894531,62.41999816894531,1392100.0,62.41999816894531
2023-06-01,DBA,20.65999984741211,20.790000915527344,20.6299991607666,20.760000228881836,495400,18.40884017944336
2023-06-01,DBB,17.739999771118164,17.950000762939453,17.739999771118164,17.850000381469727,87100,15.43027400970459
2023-06-01,DBC,22.15999984741211,22.530000686645508,22.15999984741211,22.40999984741211,561000,19.617528915405273
2023-06-01,DCOM,16.280000686645508,16.790000915527344,16.020000457763672,16.440000534057617,221300.0,14.707585334777832
2023-06-01,DD,28.17154884338379,28.502092361450195,28.071130752563477,28.217573165893555,10773403,26.83326530456543
2023-06-01,DDOG,93.0,96.08000183105469,91.66000366210938,94.98999786376953,4204600.0,94.98999786376953
2023-06-01,DE,349.2300109863281,355.6600036621094,346.8299865722656,352.57000732421875,2116800,339.14801025390625
2023-06-01,DEA,34.79999923706055,34.849998474121094,34.025001525878906,34.17499923706055,300560.0,27.603593826293945
2023-06-01,DECK,78.66500091552734,79.4000015258789,77.375,77.50166320800781,3328200.0,77.50166320800781
2023-06-01,DEI,11.680000305175781,11.729999542236328,11.239999771118164,11.300000190734863,2591100.0,9.7484130859375
2023-06-01,DELL,45.0099983215332,47.5,44.709999084472656,45.459999084472656,14458300.0,43.22983169555664
2023-06-01,DFH,18.56999969482422,18.860000610351562,18.170000076293945,18.799999237060547,223600.0,18.799999237060547
2023-06-01,DFIN,44.290000915527344,44.33000183105469,43.68000030517578,43.97999954223633,145400.0,43.97999954223633
2023-06-01,DG,178.9199981689453,179.1999969482422,159.1199951171875,161.86000061035156,18281100.0,152.69430541992188
2023-06-01,DGII,35.720001220703125,36.18000030517578,35.41999816894531,35.66999816894531,268400.0,35.66999816894531
2023-06-01,DGRO,49.150001525878906,49.474998474121094,48.854000091552734,49.369998931884766,1369600,46.27554702758789
2023-06-01,DGX,133.4600067138672,134.13999938964844,130.1699981689453,134.0500030517578,1438800,126.813720703125
2023-06-01,DHI,107.38999938964844,108.55000305175781,107.27999877929688,108.4800033569336,1914100,105.56309509277344
2023-06-01,DHR,203.64361572265625,207.25177001953125,202.17198181152344,206.28546142578125,3013226,203.4209747314453
2023-06-01,DIA,328.9100036621094,331.9800109863281,327.32000732421875,330.94000244140625,3081300,316.4796447753906
2023-06-01,DIOD,90.30000305175781,91.70999908447266,89.56999969482422,91.1500015258789,247000.0,91.1500015258789
2023-06-01,DIS,88.4000015258789,89.05999755859375,87.11000061035156,88.58999633789062,11993200,86.55175018310547
2023-06-01,DLR,102.22000122070312,105.87999725341797,102.22000122070312,104.77999877929688,4746900.0,95.62389373779297
2023-06-01,DLTR,132.99000549316406,133.4600067138672,129.47000122070312,129.55999755859375,4691700.0,129.55999755859375
2023-06-01,DLX,15.229999542236328,15.859999656677246,15.0,15.760000228881836,229100.0,13.392498016357422
2023-06-01,DNOW,8.880000114440918,9.125,8.829999923706055,9.109999656677246,535200.0,9.109999656677246
2023-06-01,DOC,19.93000030517578,20.209999084472656,19.6200008392334,20.139999389648438,3862100.0,16.962543487548828
2023-06-01,DOCN,38.380001068115234,40.20000076293945,37.880001068115234,39.650001525878906,1641700.0,39.650001525878906
2023-06-01,DORM,82.06999969482422,82.8499984741211,81.22000122070312,82.7300033569336,56000.0,82.7300033569336
2023-06-01,DOV,133.8000030517578,135.97999572753906,132.8300018310547,135.05999755859375,1034200,131.12989807128906
2023-06-01,DOW,49.0,49.345001220703125,48.5099983215332,49.0,4573900,42.08383560180664
2023-06-01,DPZ,296.0,300.05999755859375,292.8800048828125,296.6700134277344,770800.0,285.2961120605469
2023-06-01,DRH,7.840000152587891,8.039999961853027,7.840000152587891,7.880000114440918,3444100.0,7.200970649719238
2023-06-01,DRI,159.9499969482422,162.30999755859375,158.7100067138672,161.72999572753906,1328900.0,147.82904052734375
2023-06-01,DRIV,23.489999771118164,23.950000762939453,23.339000701904297,23.84000015258789,213800,22.72209358215332
2023-06-01,DTE,107.87000274658203,108.11000061035156,105.7699966430664,107.26000213623047,1515600,97.49855041503906
2023-06-01,DUK,89.69999694824219,89.70999908447266,87.66000366210938,88.12000274658203,3659200,79.87031555175781
2023-06-01,DV,34.439998626708984,34.869998931884766,34.099998474121094,34.75,1443700.0,34.75
2023-06-01,DVA,93.9000015258789,94.7300033569336,92.63999938964844,94.70999908447266,429000.0,94.70999908447266
2023-06-01,DVN,46.310001373291016,47.72999954223633,45.97999954223633,46.779998779296875,7568000.0,42.172245025634766
2023-06-01,DVY,108.7300033569336,109.18000030517578,107.7699966430664,108.9800033569336,887400,98.10393524169922
2023-06-01,DXC,24.979999542236328,25.049999237060547,24.579999923706055,24.790000915527344,2950700.0,24.790000915527344
2023-06-01,DXCM,117.4800033569336,119.62999725341797,116.30999755859375,119.58000183105469,1993300.0,119.58000183105469
2023-06-01,DXPE,31.959999084472656,32.40999984741211,31.459999084472656,31.93000030517578,155200.0,31.93000030517578
2023-06-01,EA,128.0,128.5500030517578,127.30999755859375,127.69000244140625,1534200,126.04828643798828
2023-06-01,EAT,36.7400016784668,38.52000045776367,36.709999084472656,38.119998931884766,1015500.0,38.119998931884766
2023-06-01,EBAY,42.79999923706055,43.59000015258789,42.529998779296875,43.2599983215332,5235300,41.30794906616211
2023-06-01,ECL,165.08999633789062,169.7899932861328,164.52000427246094,169.1199951171875,987800,164.3240509033203
2023-06-01,ECPG,43.09000015258789,43.66999816894531,42.790000915527344,43.33000183105469,181600.0,43.33000183105469
2023-06-01,ED,93.70999908447266,93.73999786376953,91.58000183105469,91.81999969482422,2937100.0,84.17991638183594
2023-06-01,EEM,38.25,38.88999938964844,38.22999954223633,38.869998931884766,32875300,36.09706497192383
2023-06-01,EFA,71.05000305175781,71.77999877929688,71.0,71.72000122070312,29681600,65.11630249023438
2023-06-01,EFC,12.539999961853027,12.65999984741211,12.430000305175781,12.600000381469727,1105200.0,8.968948364257812
2023-06-01,EFX,209.25,209.99000549316406,207.32000732421875,208.5500030517578,480300,204.9143524169922
2023-06-01,EG,340.1099853515625,340.94000244140625,332.57000732421875,339.42999267578125,422500,326.01568603515625
2023-06-01,EGBN,20.079999923706055,20.610000610351562,19.739999771118164,19.889999389648438,285500.0,17.433170318603516
2023-06-01,EIG,36.29999923706055,36.720001220703125,36.04999923706055,36.25,175400.0,33.871063232421875
2023-06-01,EIX,67.30999755859375,67.54000091552734,66.06999969482422,66.68000030517578,2042900,58.20400619506836
2023-06-01,EL,183.5399932861328,184.22000122070312,182.02000427246094,182.88999938964844,2906600,174.1706085205078
2023-06-01,ELV,449.79998779296875,467.5199890136719,448.04998779296875,464.42999267578125,1629900,445.2707214355469
2023-06-01,EMB,84.5,84.98999786376953,84.38999938964844,84.98999786376953,9882600,73.96475219726562
2023-06-01,EMBC,27.639999389648438,27.639999389648438,26.440000534057617,26.8799991607666,480900.0,24.203067779541016
2023-06-01,EMN,77.37999725341797,78.33000183105469,76.7300033569336,77.75,1082500,69.83582305908203
2023-06-01,EMR,77.95999908447266,79.63999938964844,76.95999908447266,79.3499984741211,3927800,75.70963287353516
2023-06-01,ENOV,52.560001373291016,53.880001068115234,52.369998931884766,53.790000915527344,247500.0,53.790000915527344
2023-06-01,ENPH,174.25,184.05999755859375,172.3000030517578,181.47000122070312,3087200,181.47000122070312
2023-06-01,ENR,32.810001373291016,33.375,32.60499954223633,33.349998474121094,500700.0,30.003772735595703
2023-06-01,ENVA,46.66999816894531,47.099998474121094,46.255001068115234,46.709999084472656,138400.0,46.709999084472656
2023-06-01,EOG,107.6999969482422,110.04000091552734,106.31999969482422,108.1500015258789,5367600,98.06404113769533
2023-06-01,EPAC,25.329999923706055,25.799999237060547,25.229999542236328,25.520000457763672,189100.0,25.43365478515625
2023-06-01,EPAM,255.0800018310547,259.4200134277344,250.72999572753906,257.94000244140625,590000,257.94000244140625
2023-06-01,EPC,39.09000015258789,40.13999938964844,38.88999938964844,40.08000183105469,673400.0,38.01523208618164
2023-06-01,EPP,41.52000045776367,42.06999969482422,41.5,42.029998779296875,499000,37.38067626953125
2023-06-01,EPRT,23.950000762939453,24.1299991607666,23.739999771118164,23.8700008392334,1027900.0,21.283430099487305
2023-06-01,EQIX,743.1099853515625,755.4199829101562,740.3099975585938,753.260009765625,512500,714.396484375
2023-06-01,EQR,60.7400016784668,61.66999816894531,60.27000045776367,61.61000061035156,1586200,55.059661865234375
2023-06-01,EQT,34.79999923706055,35.40999984741211,34.439998626708984,35.099998474121094,7046600,33.82371520996094
2023-06-01,ERIE,214.8800048828125,216.58999633789062,211.2899932861328,214.1199951171875,143000,205.1226043701172
2023-06-01,ES,69.44000244140625,69.45999908447266,68.19000244140625,68.83000183105469,2355100.0,61.3380241394043
2023-06-01,ESE,90.0,91.94000244140625,89.7699966430664,91.80999755859375,78100.0,91.19751739501953
2023-06-01,ESI,17.889999389648438,18.389999389648438,17.780000686645508,18.139999389648438,3059600.0,17.54534339904785
2023-06-01,ESS,215.9199981689453,219.91000366210938,212.8300018310547,219.1699981689453,449900,197.5870361328125
2023-06-01,ETD,25.09000015258789,25.3799991607666,25.010000228881836,25.299999237060547,211000.0,20.98956298828125
2023-06-01,ETN,176.50999450683594,180.02000427246094,175.2899932861328,179.0399932861328,2083700,173.70033264160156
2023-06-01,ETR,48.97999954223633,49.10499954223633,47.8849983215332,48.689998626708984,5225000,44.183467864990234
2023-06-01,ETSY,81.25,82.58000183105469,80.69999694824219,81.98999786376953,3398200.0,81.98999786376953
2023-06-01,EVRG,57.83000183105469,57.959999084472656,56.68000030517578,57.20000076293945,1370000.0,51.33610153198242
2023-06-01,EVTC,34.58000183105469,35.2599983215332,34.16999816894531,34.9900016784668,301500.0,34.56065368652344
2023-06-01,EW,84.05999755859375,85.23999786376953,82.9800033569336,85.2300033569336,2548500,85.2300033569336
2023-06-01,EWC,33.33000183105469,33.869998931884766,33.27000045776367,33.72999954223633,2200300,31.715476989746097
2023-06-01,EWG,28.1299991607666,28.469999313354492,28.079999923706055,28.43000030517578,4116500,26.56983184814453
2023-06-01,EWJ,60.310001373291016,60.849998474121094,60.2599983215332,60.83000183105469,11298100,55.680320739746094
2023-06-01,EWT,46.18000030517578,46.630001068115234,46.11000061035156,46.630001068115234,3406900,38.36237716674805
2023-06-01,EWW,59.88999938964844,60.43000030517578,59.790000915527344,60.15999984741211,1801700,54.50148010253906
2023-06-01,EWY,62.93000030517578,63.790000915527344,62.88999938964844,63.7599983215332,3279200,59.35397720336914
2023-06-01,EWZ,28.969999313354492,29.739999771118164,28.8799991607666,29.719999313354492,32608300,24.58096694946289
2023-06-01,EXC,39.869998931884766,39.869998931884766,39.20000076293945,39.47999954223633,7079300,35.90939712524414
2023-06-01,EXE,75.55999755859375,76.79000091552734,75.23999786376953,76.1500015258789,1172800.0,70.72279357910156
2023-06-01,EXPD,110.91999816894531,111.94000244140625,109.9000015258789,111.4800033569336,975500.0,108.18799591064453
2023-06-01,EXPE,95.62999725341797,99.63999938964844,95.06999969482422,98.66000366210938,2256000.0,97.87000274658203
2023-06-01,EXPI,15.300000190734863,15.690999984741211,15.079999923706055,15.529999732971191,541600.0,14.8743257522583
2023-06-01,EXR,143.8800048828125,144.30999755859375,141.4199981689453,143.36000061035156,1016700.0,127.15129852294922
2023-06-01,EXTR,20.75,21.030000686645508,20.389999389648438,20.850000381469727,2555300.0,20.850000381469727
2023-06-01,EYE,25.229999542236328,26.024999618530273,24.790000915527344,25.700000762939453,1326000.0,25.700000762939453
2023-06-01,EZPW,8.329999923706055,8.470000267028809,8.25,8.289999961853027,518800.0,8.289999961853027
