date,ticker,open,high,low,close,volume,adj_close
2025-11-03,CPRX,21.270000457763672,21.739999771118164,20.950000762939453,21.440000534057617,1930500.0,21.440000534057617
2025-11-03,CPT,98.30999755859375,100.05000305175781,97.87999725341797,99.98999786376953,1300500.0,98.99398803710938
2025-11-03,CRC,46.939998626708984,47.5,46.130001068115234,47.15999984741211,736200.0,46.76025390625
2025-11-03,CRGY,8.34000015258789,8.710000038146973,8.130000114440918,8.539999961853027,9811800.0,8.430160522460938
2025-11-03,CRI,30.860000610351562,31.309999465942383,30.0,30.3700008392334,1540200.0,30.119009017944336
2025-11-03,CRK,18.799999237060547,19.520000457763672,18.399999618530273,19.229999542236328,3571000.0,19.229999542236328
2025-11-03,CRL,178.4600067138672,178.94000244140625,173.88999938964844,178.86000061035156,670700.0,178.86000061035156
2025-11-03,CRM,260.0,261.55999755859375,255.1000061035156,261.3399963378906,7054300,260.9188537597656
2025-11-03,CRSR,8.170000076293945,8.449999809265137,7.940000057220459,8.109999656677246,959300.0,8.109999656677246
2025-11-03,CRVL,73.6500015258789,73.69000244140625,71.69000244140625,73.12000274658203,174500.0,73.12000274658203
2025-11-03,CRWD,549.3200073242188,555.8099975585938,545.0999755859375,551.9199829101562,1910500,551.9199829101562
2025-11-03,CSCO,74.61000061035156,74.83999633789062,73.62000274658203,74.44999694824219,21733400,74.0537338256836
2025-11-03,CSGP,67.8499984741211,70.23999786376953,67.79000091552734,69.37999725341797,7955600.0,69.37999725341797
2025-11-03,CSGS,78.16999816894531,79.12999725341797,78.1500015258789,78.30999755859375,834500.0,77.9845962524414
2025-11-03,CSR,58.630001068115234,59.220001220703125,58.279998779296875,59.0,131200.0,58.329246520996094
2025-11-03,CSW,251.82000732421875,255.17999267578125,244.0399932861328,249.14999389648438,200100.0,248.90480041503906
2025-11-03,CSX,35.880001068115234,35.939998626708984,35.40999984741211,35.83000183105469,13064700,35.69804763793945
2025-11-03,CTAS,183.0,183.22999572753906,180.38999938964844,182.0399932861328,2436900.0,181.18731689453125
2025-11-03,CTKB,3.880000114440918,3.940000057220459,3.7950000762939453,3.940000057220459,923300.0,3.940000057220459
2025-11-03,CTRA,23.739999771118164,24.399999618530273,23.6299991607666,24.389999389648438,13771700.0,24.184648513793945
2025-11-03,CTRE,34.560001373291016,35.880001068115234,34.279998779296875,35.310001373291016,2246100.0,34.98969650268555
2025-11-03,CTS,41.869998931884766,42.470001220703125,41.22999954223633,41.63999938964844,304400.0,41.60247039794922
2025-11-03,CTSH,72.87999725341797,73.5,71.26000213623047,72.7300033569336,5537700.0,72.4132080078125
2025-11-03,CTVA,60.95000076293945,62.060001373291016,60.53499984741211,62.060001373291016,6059600.0,61.89443588256836
2025-11-03,CUBI,66.9800033569336,68.0199966430664,65.91000366210938,68.0,249000.0,68.0
2025-11-03,CURB,22.84000015258789,23.350000381469727,22.295000076293945,23.34000015258789,1077100.0,23.15073013305664
2025-11-03,CVBF,18.270000457763672,18.459999084472656,18.010000228881836,18.459999084472656,691100.0,18.271438598632812
2025-11-03,CVCO,537.97998046875,546.27001953125,515.1599731445312,535.4199829101562,184300.0,535.4199829101562
2025-11-03,CVI,35.439998626708984,36.90999984741211,35.15999984741211,36.810001373291016,1397200.0,36.810001373291016
2025-11-03,CVS,78.05999755859375,78.77999877929688,77.43000030517578,78.44000244140625,8239600.0,77.79988861083984
2025-11-03,CVX,157.41000366210938,157.72000122070312,153.57000732421875,154.0399932861328,8512200,152.33860778808594
2025-11-03,CWEN,32.06999969482422,32.83000183105469,31.639999389648438,32.5,1118000.0,32.097965240478516
2025-11-03,CWK,15.649999618530273,15.6899995803833,15.289999961853027,15.579999923706055,2318300.0,15.579999923706055
2025-11-03,CWST,90.55999755859375,90.55999755859375,87.79000091552734,88.72000122070312,929700.0,88.72000122070312
2025-11-03,CWT,44.0,45.040000915527344,42.869998931884766,44.970001220703125,537200.0,44.34396743774414
2025-11-03,CXM,7.71999979019165,7.75,7.514999866485596,7.71999979019165,1596400.0,7.71999979019165
2025-11-03,CXW,18.489999771118164,19.100000381469727,18.209999084472656,18.850000381469727,925400.0,18.850000381469727
2025-11-03,CZR,20.040000915527344,20.864999771118164,19.56999969482422,20.450000762939453,11532000.0,20.450000762939453
2025-11-03,D,58.33000183105469,58.66999816894531,57.130001068115234,58.4900016784668,5929700.0,57.83707046508789
2025-11-03,DAL,57.290000915527344,58.83000183105469,56.86000061035156,58.5,7598000.0,58.5
2025-11-03,DAN,20.510000228881836,20.8799991607666,20.31999969482422,20.600000381469727,2222400.0,20.503917694091797
2025-11-03,DASH,255.88999938964844,258.0,241.0,242.0500030517578,5147000.0,242.0500030517578
2025-11-03,DAY,68.41999816894531,68.80999755859375,68.41999816894531,68.69000244140625,2116800.0,68.69000244140625
2025-11-03,DBA,26.559999465942383,26.940000534057617,26.549999237060547,26.920000076293945,183500,25.98293685913086
2025-11-03,DBB,21.93000030517578,21.940000534057617,21.790000915527344,21.920000076293945,115300,21.339080810546875
2025-11-03,DBC,22.959999084472656,23.06999969482422,22.84000015258789,23.049999237060547,786100,22.299488067626953
2025-11-03,DCOM,26.479999542236328,26.59000015258789,25.75,26.440000534057617,277400.0,26.227664947509766
2025-11-03,DD,33.689998626708984,34.900001525878906,33.34000015258789,34.689998626708984,20503300,34.51408767700195
2025-11-03,DDOG,163.0,165.5800018310547,160.3000030517578,162.0800018310547,4311400.0,162.0800018310547
2025-11-03,DE,459.7999877929687,463.7999877929687,454.5,461.94000244140625,957500,460.34759521484375
2025-11-03,DEA,21.389999389648438,21.579999923706055,21.100000381469727,21.450000762939453,852300.0,20.99979019165039
2025-11-03,DECK,81.5,81.5,78.9800033569336,81.12000274658203,5290000.0,81.12000274658203
2025-11-03,DEI,12.819999694824219,12.989999771118164,12.59000015258789,12.960000038146973,2374000.0,12.740534782409668
2025-11-03,DELL,167.14999389648438,168.0800018310547,159.86000061035156,160.11000061035156,4614600.0,159.41259765625
2025-11-03,DFH,19.559999465942383,19.559999465942383,19.049999237060547,19.18000030517578,383000.0,19.18000030517578
2025-11-03,DFIN,45.790000915527344,46.56999969482422,44.43000030517578,46.400001525878906,454400.0,46.400001525878906
2025-11-03,DG,98.33000183105469,99.51000213623047,96.01000213623047,99.16999816894531,2562200.0,98.74884796142578
2025-11-03,DGII,36.84000015258789,36.84000015258789,35.83000183105469,36.150001525878906,241500.0,36.150001525878906
2025-11-03,DGRO,68.0199966430664,68.05999755859375,67.26000213623047,67.63999938964844,1847300,67.21058654785156
2025-11-03,DGX,175.77999877929688,179.14999389648438,174.36000061035156,178.83999633789062,1106900,178.0268096923828
2025-11-03,DHI,148.58999633789062,148.6199951171875,144.22000122070312,145.05999755859375,4226000,144.20169067382812
2025-11-03,DHR,212.97999572753903,215.3800048828125,211.1999969482422,214.05999755859375,3883300,213.7640686035156
2025-11-03,DIA,476.1600036621094,476.2999877929687,471.2999877929687,473.4700012207031,4858700,471.6764526367187
2025-11-03,DIOD,53.58000183105469,53.93000030517578,52.06999969482422,53.2599983215332,270900.0,53.2599983215332
2025-11-03,DIS,112.5500030517578,112.80999755859376,111.02999877929688,112.12000274658205,8542300,111.36650848388672
2025-11-03,DLR,169.16000366210938,172.47000122070312,168.36000061035156,171.9600067138672,1513700.0,170.5944366455078
2025-11-03,DLTR,98.62999725341797,100.94999694824219,97.01000213623047,100.8499984741211,4085200.0,100.8499984741211
2025-11-03,DLX,18.06999969482422,18.18000030517578,17.760000228881836,18.09000015258789,350400.0,17.629152297973633
2025-11-03,DNOW,14.670000076293945,14.8100004196167,14.5649995803833,14.699999809265137,1019600.0,14.699999809265137
2025-11-03,DOC,17.709999084472656,17.81999969482422,17.469999313354492,17.690000534057617,9033500.0,17.267189025878906
2025-11-03,DOCN,40.9900016784668,41.79999923706055,39.915000915527344,41.43000030517578,2499000.0,41.43000030517578
2025-11-03,DORM,132.44000244140625,135.11000061035156,132.11000061035156,133.5800018310547,217100.0,133.5800018310547
2025-11-03,DOV,180.7899932861328,180.7899932861328,176.99000549316406,178.16000366210938,1122900,177.6624298095703
2025-11-03,DOW,23.59000015258789,23.690000534057617,22.920000076293945,23.229999542236328,13200100,22.88995361328125
2025-11-03,DPZ,398.6600036621094,406.8999938964844,392.8900146484375,403.6300048828125,715000.0,402.0032653808594
2025-11-03,DRH,7.789999961853027,8.0,7.71999979019165,7.980000019073486,3803100.0,7.875913143157959
2025-11-03,DRI,179.6300048828125,180.1199951171875,173.52999877929688,177.57000732421875,1965900.0,176.25466918945312
2025-11-03,DRIV,30.649999618530273,30.799999237060547,30.420000076293945,30.513999938964844,30300,30.366613388061523
2025-11-03,DTE,134.88999938964844,135.14999389648438,132.39999389648438,133.8699951171875,1639100,132.66847229003906
2025-11-03,DUK,123.87000274658205,124.0,122.2699966430664,123.66999816894533,3365700,122.60430908203124
2025-11-03,DV,11.300000190734863,11.390000343322754,10.975000381469727,11.220000267028809,4462900.0,11.220000267028809
2025-11-03,DVA,118.0,119.05999755859375,115.63999938964844,119.05000305175781,1364000.0,119.05000305175781
2025-11-03,DVN,32.45000076293945,32.83000183105469,31.93000030517578,32.81999969482422,7413900.0,32.61006546020508
2025-11-03,DVY,138.86000061035156,138.86000061035156,137.16000366210938,138.6199951171875,333500,137.06900024414062
2025-11-03,DXC,14.050000190734863,14.09000015258789,13.140000343322754,13.270000457763672,3267600.0,13.270000457763672
2025-11-03,DXCM,58.54999923706055,61.150001525878906,58.5,60.43000030517578,17887200.0,60.43000030517578
2025-11-03,DXPE,120.08000183105469,122.18000030517578,118.26000213623047,120.79000091552734,94200.0,120.79000091552734
2025-11-03,EA,200.0500030517578,200.13999938964844,199.75999450683594,199.88999938964844,2618400,199.70314025878906
2025-11-03,EAT,107.33000183105469,107.51000213623047,103.41000366210938,105.05000305175781,1658700.0,105.05000305175781
2025-11-03,EBAY,80.66000366210938,83.2300033569336,79.11000061035156,82.7699966430664,7428400,82.47901153564453
2025-11-03,ECG,91.30999755859375,92.49099731445312,88.87999725341797,90.2300033569336,549200.0,90.2300033569336
2025-11-03,ECL,259.0,259.0,251.74000549316406,257.45001220703125,1973700,256.7302551269531
2025-11-03,ECPG,42.25,43.34000015258789,41.439998626708984,43.25,248200.0,43.25
2025-11-03,ED,96.80000305175781,96.94999694824219,95.5,96.63999938964844,1692200.0,95.84178924560547
2025-11-03,EEM,55.689998626708984,55.72999954223633,55.369998931884766,55.650001525878906,18735900,54.86485290527344
2025-11-03,EFA,94.55999755859376,94.63999938964844,94.26000213623048,94.52999877929688,10681400,92.8475570678711
2025-11-03,EFC,13.260000228881836,13.489999771118164,13.170000076293945,13.479999542236328,1139400.0,13.1006498336792
2025-11-03,EFX,209.3300018310547,210.5399932861328,205.50999450683594,209.83999633789062,1190200,209.34909057617188
2025-11-03,EG,311.8500061035156,317.55999755859375,309.8699951171875,313.45001220703125,484800,313.45001220703125
2025-11-03,EGBN,16.729999542236328,16.84000015258789,16.440000534057617,16.809999465942383,429900.0,16.8037166595459
2025-11-03,EIG,37.959999084472656,37.959999084472656,35.72999954223633,36.09000015258789,276800.0,35.794559478759766
2025-11-03,EIX,55.15999984741211,55.15999984741211,53.560001373291016,54.38999938964844,4114900,53.60080337524414
2025-11-03,EL,96.29000091552734,96.52999877929688,93.19999694824219,93.25,3911200,92.90167999267578
2025-11-03,ELV,317.9200134277344,318.5,308.8299865722656,313.19000244140625,1530000,311.5840759277344
2025-11-03,EMB,96.51000213623048,96.51000213623048,95.93000030517578,95.97000122070312,9436800,94.8131103515625
2025-11-03,EMBC,13.260000228881836,13.505000114440918,13.029999732971191,13.420000076293945,580200.0,13.24765396118164
2025-11-03,EMN,59.119998931884766,59.5,57.540000915527344,57.88999938964844,29976900,57.14326095581055
2025-11-03,EMR,139.36000061035156,141.05999755859375,137.86000061035156,140.02999877929688,3373100,139.42501831054688
2025-11-03,ENOV,31.139999389648438,31.459999084472656,30.68000030517578,31.3799991607666,824800.0,31.3799991607666
2025-11-03,ENPH,30.479999542236328,30.479999542236328,29.440000534057617,29.510000228881836,7912600,29.510000228881836
2025-11-03,ENR,23.25,23.479999542236328,22.799999237060547,23.25,928000.0,22.862070083618164
2025-11-03,ENVA,118.91999816894531,122.47000122070312,118.30999755859375,122.43000030517578,246600.0,122.43000030517578
2025-11-03,EOG,105.91000366210938,105.98999786376952,103.9000015258789,105.63999938964844,3749700,104.64247131347656
2025-11-03,EPAC,40.970001220703125,41.25,40.31999969482422,41.099998474121094,339200.0,41.099998474121094
2025-11-03,EPAM,162.0800018310547,164.0,157.8000030517578,161.7100067138672,826800,161.7100067138672
2025-11-03,EPC,19.25,19.360000610351562,18.6299991607666,19.200000762939453,787700.0,19.036272048950195
2025-11-03,EPP,51.619998931884766,51.650001525878906,51.369998931884766,51.650001525878906,138600,50.59233093261719
2025-11-03,EPRT,29.56999969482422,30.09000015258789,29.34000015258789,30.09000015258789,2493600.0,29.780000686645508
2025-11-03,EQIX,840.469970703125,846.0,821.1699829101562,832.8400268554688,506600,827.8269653320312
2025-11-03,EQR,58.7599983215332,60.060001373291016,58.380001068115234,59.08000183105469,3530100,58.43053436279297
2025-11-03,EQT,53.7400016784668,55.90999984741211,53.43000030517578,55.86000061035156,6800700,55.694969177246094
2025-11-03,ERIE,292.6400146484375,292.6400146484375,284.4200134277344,285.3500061035156,195900,283.8692626953125
2025-11-03,ES,73.37000274658203,74.62999725341797,72.30999755859375,74.36000061035156,2638600.0,73.53524017333984
2025-11-03,ESE,220.07000732421875,222.47000122070312,215.3800048828125,222.10000610351562,167600.0,222.0090789794922
2025-11-03,ESI,26.6299991607666,27.170000076293945,26.270000457763672,27.1200008392334,3032400.0,27.036296844482422
2025-11-03,ESS,248.27999877929688,254.64999389648438,247.39999389648438,254.32000732421875,620000,251.82228088378906
2025-11-03,ETD,24.18000030517578,24.18000030517578,23.670000076293945,23.90999984741211,494700.0,23.142702102661133
2025-11-03,ETN,385.1099853515625,387.3900146484375,378.25,386.5700073242187,3254500,386.5700073242187
2025-11-03,ETR,95.81999969482422,97.47000122070312,94.93000030517578,96.87000274658203,3291600,95.59912872314453
2025-11-03,ETSY,61.494998931884766,62.2400016784668,59.959999084472656,61.08000183105469,5018500.0,61.08000183105469
2025-11-03,EVRG,76.80999755859375,77.30000305175781,76.0,77.2699966430664,1494300.0,76.5607681274414
2025-11-03,EVTC,28.469999313354492,28.690000534057617,28.010000228881836,28.329999923706055,535700.0,28.329999923706055
2025-11-03,EW,83.41000366210938,83.76000213623047,80.23999786376953,83.06999969482422,6170500,83.06999969482422
2025-11-03,EWC,50.63999938964844,50.70000076293945,50.15999984741211,50.66999816894531,969200,50.222633361816406
2025-11-03,EWG,40.9900016784668,41.0099983215332,40.86000061035156,40.90999984741211,2046100,40.90999984741211
2025-11-03,EWJ,83.58000183105469,83.70999908447266,83.25,83.63999938964844,5288200,80.62335968017578
2025-11-03,EWT,66.68000030517578,67.05999755859375,66.44999694824219,66.9000015258789,1790300,63.96145248413086
2025-11-03,EWW,67.02999877929688,67.05999755859375,66.11000061035156,66.2300033569336,1552700,64.98302459716797
2025-11-03,EWY,100.58000183105467,100.79000091552734,99.62000274658205,100.77999877929688,7028000,98.566162109375
2025-11-03,EWZ,31.440000534057617,31.6200008392334,31.329999923706055,31.520000457763672,15008700,30.452919006347656
2025-11-03,EXC,45.86000061035156,46.400001525878906,45.290000915527344,46.20000076293945,9713700,45.800086975097656
2025-11-03,EXE,103.7300033569336,110.3499984741211,103.02999877929688,110.08000183105469,6272000.0,109.55015563964844
2025-11-03,EXPD,121.7300033569336,124.08999633789062,120.94000244140625,122.45999908447266,2459600.0,121.81810760498047
2025-11-03,EXPE,218.86000061035156,219.6199951171875,210.00999450683594,215.61000061035156,1895300.0,215.2506561279297
2025-11-03,EXPI,10.0600004196167,10.175000190734863,9.960000038146973,10.010000228881836,1146100.0,9.963614463806152
2025-11-03,EXR,131.97000122070312,132.8699951171875,130.25,131.1999969482422,1575500.0,129.6195068359375
