date,ticker,open,high,low,close,volume,adj_close
2025-05-01,CPF,25.559999465942383,26.479999542236328,25.34000015258789,26.149999618530273,182900.0,25.428590774536133
2025-05-01,CPK,132.25999450683594,132.97000122070312,128.67999267578125,132.1199951171875,119300.0,129.94024658203125
2025-05-01,CPRT,60.7599983215332,61.189998626708984,60.060001373291016,60.5,5007100.0,60.5
2025-05-01,CPRX,24.280000686645508,24.649999618530273,23.809999465942383,24.270000457763672,1061200.0,24.270000457763672
2025-05-01,CPT,114.11000061035156,115.88999938964844,112.97000122070312,114.83000183105469,1089500.0,111.52686309814453
2025-05-01,CRC,34.31999969482422,35.70000076293945,34.31999969482422,35.40999984741211,569400.0,34.518917083740234
2025-05-01,CRGY,8.239999771118164,8.75,8.239999771118164,8.489999771118164,4758000.0,8.165292739868164
2025-05-01,CRI,33.18000030517578,34.13999938964844,32.72999954223633,33.34000015258789,1131900.0,32.49348831176758
2025-05-01,CRK,18.420000076293945,19.1200008392334,18.1299991607666,18.8700008392334,2740600.0,18.8700008392334
2025-05-01,CRL,119.37999725341797,120.13999938964844,114.23999786376953,116.88999938964844,990000.0,116.88999938964844
2025-05-01,CRM,273.3999938964844,274.6000061035156,269.0,269.3299865722656,5208900.0,268.0035400390625
2025-05-01,CRSR,7.190000057220459,7.300000190734863,7.014999866485596,7.019999980926514,707400.0,7.019999980926514
2025-05-01,CRVL,109.25,110.29000091552734,107.8499984741211,108.97000122070312,186200.0,108.97000122070312
2025-05-01,CRWD,431.510009765625,439.6300048828125,427.75,431.8800048828125,3080100.0,431.8800048828125
2025-05-01,CSCO,57.779998779296875,58.470001220703125,57.68000030517578,58.119998931884766,16420800.0,57.120174407958984
2025-05-01,CSGP,74.73999786376953,77.27999877929688,73.94000244140625,76.58000183105469,5046000.0,76.58000183105469
2025-05-01,CSGS,59.630001068115234,61.130001068115234,59.630001068115234,60.0099983215332,175700.0,59.17741775512695
2025-05-01,CSR,60.5,60.61000061035156,59.5,60.130001068115234,114800.0,57.93244171142578
2025-05-01,CSW,312.8699951171875,319.70001220703125,312.8699951171875,316.239990234375,83600.0,315.2832946777344
2025-05-01,CSX,28.010000228881836,28.239999771118164,27.739999771118164,28.11000061035156,13020900.0,27.779584884643555
2025-05-01,CTAS,210.3300018310547,210.8800048828125,206.77999877929688,209.5500030517578,1439800.0,207.76548767089844
2025-05-01,CTKB,3.740000009536743,3.869999885559082,3.615000009536743,3.700000047683716,418900.0,3.700000047683716
2025-05-01,CTRA,24.459999084472656,25.110000610351562,24.440000534057617,24.889999389648438,6283100.0,24.240869522094727
2025-05-01,CTRE,29.149999618530273,29.288999557495117,28.84000015258789,29.06999969482422,1812300.0,28.212831497192383
2025-05-01,CTS,38.849998474121094,39.58000183105469,38.279998779296875,38.709999084472656,270900.0,38.60055923461914
2025-05-01,CTSH,76.70999908447266,77.47000122070312,75.1500015258789,75.2300033569336,7356500.0,74.28675842285156
2025-05-01,CTVA,61.470001220703125,62.505001068115234,61.209999084472656,62.02000045776367,2851800.0,61.55630874633789
2025-05-01,CUBI,50.119998931884766,50.83000183105469,49.380001068115234,50.130001068115234,215500.0,50.130001068115234
2025-05-01,CURB,23.040000915527344,23.350000381469727,22.600000381469727,23.18000030517578,403800.0,22.665903091430664
2025-05-01,CVBF,18.600000381469727,18.920000076293945,18.450000762939453,18.75,612400.0,18.185888290405273
2025-05-01,CVCO,493.1000061035156,509.1499938964844,493.1000061035156,498.69000244140625,46000.0,498.69000244140625
2025-05-01,CVI,18.8799991607666,19.780000686645508,18.75,19.350000381469727,1333800.0,19.350000381469727
2025-05-01,CVS,72.5,72.51000213623047,69.2699966430664,69.44999694824219,20880100.0,67.58757019042969
2025-05-01,CVX,135.4199981689453,137.9499969482422,135.1199951171875,136.25999450683594,10199800.0,131.6676483154297
2025-05-01,CWEN,29.860000610351562,30.149999618530273,28.709999084472656,28.950000762939453,983400.0,27.763198852539062
2025-05-01,CWK,9.479999542236328,9.779999732971191,9.40999984741211,9.600000381469727,2582300.0,9.600000381469727
2025-05-01,CWST,117.12000274658203,117.72000122070312,115.29000091552734,117.33000183105469,510400.0,117.33000183105469
2025-05-01,CWT,51.150001525878906,51.150001525878906,49.38999938964844,50.220001220703125,425100.0,48.8996467590332
2025-05-01,CXM,7.789999961853027,7.829999923706055,7.690000057220459,7.710000038146973,929400.0,7.710000038146973
2025-05-01,CXW,22.610000610351562,23.100000381469727,22.43000030517578,22.790000915527344,702000.0,22.790000915527344
2025-05-01,CZR,27.5,28.024999618530273,26.649999618530273,27.200000762939453,7049400.0,27.200000762939453
2025-05-01,D,56.63999938964844,57.02000045776367,54.709999084472656,54.83000183105469,7996200.0,52.96110916137695
2025-05-01,DAL,42.20000076293945,42.43000030517578,41.439998626708984,41.5,8142800.0,41.10750961303711
2025-05-01,DAN,13.890000343322754,14.289999961853027,13.449999809265137,14.100000381469727,2722000.0,13.862251281738281
2025-05-01,DASH,194.40499877929688,197.75,192.66299438476562,196.1999969482422,4151600.0,196.1999969482422
2025-05-01,DAY,58.54999923706055,59.560001373291016,57.70000076293945,58.619998931884766,1274200.0,58.619998931884766
2025-05-01,DBA,26.65999984741211,26.719999313354492,26.510000228881836,26.6200008392334,335000.0,25.69338035583496
2025-05-01,DBB,17.899999618530273,18.020000457763672,17.8799991607666,17.979999542236328,26700.0,17.503498077392578
2025-05-01,DBC,20.56999969482422,20.760000228881836,20.489999771118164,20.670000076293945,3638200.0,19.996980667114254
2025-05-01,DCOM,25.84000015258789,26.1200008392334,25.549999237060547,25.8700008392334,202400.0,25.20989990234375
2025-05-01,DD,27.615062713623047,28.033472061157227,27.523012161254883,27.635982513427734,9435959.0,27.18805694580078
2025-05-01,DDOG,106.66000366210938,106.80000305175781,103.5,106.31999969482422,7760600.0,106.31999969482422
2025-05-01,DE,465.0,485.4700012207031,464.25,480.0199890136719,1855300.0,475.196044921875
2025-05-01,DEA,20.239999771118164,20.75,19.80500030517578,20.6299991607666,717200.0,19.371118545532227
2025-05-01,DECK,110.9800033569336,112.70999908447266,110.5,111.12999725341797,1706100.0,111.12999725341797
2025-05-01,DEI,13.869999885559082,14.380000114440918,13.729999542236328,14.210000038146973,1208400.0,13.626192092895508
2025-05-01,DELL,93.56999969482422,95.19999694824219,91.79000091552734,91.94999694824219,6333100.0,90.85305786132812
2025-05-01,DFH,23.059999465942383,23.155000686645508,21.940000534057617,22.09000015258789,366400.0,22.09000015258789
2025-05-01,DFIN,48.54999923706055,51.0099983215332,48.029998779296875,50.68000030517578,441900.0,50.68000030517578
2025-05-01,DG,93.16000366210938,93.16000366210938,89.33999633789062,90.55000305175781,5236600.0,89.1686782836914
2025-05-01,DGII,27.43000030517578,28.040000915527344,26.969999313354492,27.829999923706055,175800.0,27.829999923706055
2025-05-01,DGRO,60.08000183105469,60.44499969482422,59.79999923706055,59.9900016784668,1478800.0,58.97806167602539
2025-05-01,DGX,176.38999938964844,178.7100067138672,175.35000610351562,177.32000732421875,857300,174.93875122070312
2025-05-01,DHI,126.44999694824219,127.80999755859375,124.97000122070312,125.55000305175781,2549600,124.08648681640625
2025-05-01,DHR,198.3800048828125,200.32000732421875,196.27999877929688,196.7100067138672,3687500.0,195.78016662597656
2025-05-01,DIA,408.5499877929687,410.9299926757813,407.0199890136719,407.4200134277344,1917600.0,402.7273559570313
2025-05-01,DIOD,38.91999816894531,39.619998931884766,38.349998474121094,39.189998626708984,494600.0,39.189998626708984
2025-05-01,DIS,91.2699966430664,91.61000061035156,90.36000061035156,90.80999755859376,7790600.0,89.81670379638672
2025-05-01,DLR,161.5,165.74000549316406,161.5,161.8800048828125,2051800.0,158.36317443847656
2025-05-01,DLTR,81.55000305175781,81.9800033569336,80.66999816894531,81.2699966430664,2505900.0,81.2699966430664
2025-05-01,DLX,16.110000610351562,16.510000228881836,14.489999771118164,14.75,718800.0,13.88453197479248
2025-05-01,DNOW,15.930000305175781,16.219999313354492,15.854999542236328,16.09000015258789,839200.0,16.09000015258789
2025-05-01,DOC,17.889999389648438,18.010000228881836,17.719999313354492,17.780000686645508,4502200.0,16.771724700927734
2025-05-01,DOCN,31.639999389648438,32.15999984741211,31.360000610351562,31.479999542236328,856000.0,31.479999542236328
2025-05-01,DORM,114.01000213623047,116.20999908447266,113.11000061035156,115.0,198000.0,115.0
2025-05-01,DOV,172.0399932861328,172.80999755859375,169.67999267578125,169.80999755859375,1270100,168.3668670654297
2025-05-01,DOW,30.68000030517578,30.844999313354492,30.270000457763672,30.530000686645508,7009600.0,28.93354034423828
2025-05-01,DPZ,488.3900146484375,490.82000732421875,480.92999267578125,481.3900146484375,499200.0,475.7617492675781
2025-05-01,DRH,7.389999866485596,7.590000152587891,7.329999923706055,7.400000095367432,3797600.0,7.156810283660889
2025-05-01,DRI,200.47999572753906,202.39999389648438,198.22999572753906,199.86000061035156,881600.0,195.41799926757812
2025-05-01,DRIV,20.850000381469727,20.961000442504883,20.719999313354492,20.719999313354492,25100.0,20.469940185546875
2025-05-01,DTE,138.0,138.39999389648438,135.1999969482422,135.83999633789062,1626600,132.47193908691406
2025-05-01,DUK,121.8000030517578,122.37000274658205,120.68000030517578,121.33000183105467,2609900.0,118.17868041992188
2025-05-01,DV,13.510000228881836,13.550000190734863,13.079999923706055,13.25,2462900.0,13.25
2025-05-01,DVA,140.63999938964844,142.42999267578125,138.6699981689453,140.44000244140625,643200.0,140.44000244140625
2025-05-01,DVN,30.31999969482422,31.770000457763672,30.270000457763672,31.15999984741211,8236100.0,30.532024383544922
2025-05-01,DVY,128.5399932861328,129.33999633789062,127.6999969482422,128.05999755859375,409300.0,124.33084106445312
2025-05-01,DXC,15.720000267028809,15.989999771118164,15.600000381469727,15.6899995803833,1044500.0,15.6899995803833
2025-05-01,DXCM,71.37999725341797,71.70999908447266,69.69999694824219,70.26000213623047,6874500.0,70.26000213623047
2025-05-01,DXPE,88.3499984741211,89.87000274658203,86.58000183105469,88.9800033569336,94000.0,88.9800033569336
2025-05-01,EA,145.17999267578125,146.92999267578125,143.97999572753906,145.10000610351562,3328800,144.61717224121094
2025-05-01,EAT,134.74000549316406,134.8000030517578,128.05999755859375,130.0500030517578,2333000.0,130.0500030517578
2025-05-01,EBAY,70.05000305175781,70.44999694824219,67.19000244140625,67.66999816894531,9927400,66.95337677001953
2025-05-01,ECG,41.16999816894531,43.61000061035156,40.724998474121094,42.84000015258789,708500.0,42.84000015258789
2025-05-01,ECL,249.66000366210938,254.9199981689453,248.5800018310547,252.6199951171875,1770500,250.69485473632812
2025-05-01,ECPG,34.31999969482422,35.20000076293945,34.0,34.41999816894531,168300.0,34.41999816894531
2025-05-01,ED,112.9000015258789,113.45999908447266,111.54000091552734,112.55999755859375,3265400.0,109.77954864501953
2025-05-01,EEM,43.93000030517578,43.959999084472656,43.709999084472656,43.75,14740500.0,42.718902587890625
2025-05-01,EFA,84.9800033569336,84.98999786376953,84.37000274658203,84.4800033569336,10070900.0,81.56388854980469
2025-05-01,EFC,13.0600004196167,13.15999984741211,12.9399995803833,12.960000038146973,716300.0,11.866275787353516
2025-05-01,EFX,258.7300109863281,263.260009765625,256.7099914550781,260.6099853515625,773600,258.97998046875
2025-05-01,EG,325.0,350.8800048828125,325.0,337.3800048828125,645000,335.4171142578125
2025-05-01,EGBN,17.920000076293945,18.149999618530273,17.770000457763672,18.040000915527344,362200.0,17.68071937561035
2025-05-01,EIG,48.189998626708984,48.310001373291016,47.560001373291016,48.09000015258789,190400.0,47.02821350097656
2025-05-01,EIX,53.75,55.220001220703125,53.65999984741211,54.560001373291016,3783300,52.12152862548828
2025-05-01,EL,59.150001525878906,59.90999984741211,57.72999954223633,58.88999938964844,5809600,58.14828109741211
2025-05-01,ELV,418.3500061035156,419.3800048828125,408.1099853515625,408.30999755859375,1321800,402.2386169433594
2025-05-01,EMB,89.81999969482422,89.83999633789062,89.43000030517578,89.5999984741211,4837600.0,86.26722717285156
2025-05-01,EMBC,12.180000305175781,12.449999809265137,11.90999984741211,12.279999732971191,314100.0,11.837075233459473
2025-05-01,EMN,77.0999984741211,77.62000274658203,76.13999938964844,76.22000122070312,1341700,73.52581024169922
2025-05-01,EMR,105.63999938964844,107.0199966430664,104.5199966430664,105.80999755859376,2687200.0,104.47811126708984
2025-05-01,ENOV,34.90999984741211,35.31999969482422,34.41999816894531,34.599998474121094,1155700.0,34.599998474121094
2025-05-01,ENPH,44.7400016784668,45.41999816894531,43.79999923706055,44.54999923706055,5883100,44.54999923706055
2025-05-01,ENR,26.790000915527344,26.950000762939453,26.469999313354492,26.6200008392334,553600.0,25.57411766052246
2025-05-01,ENVA,91.98999786376953,92.41999816894531,89.51000213623047,91.5999984741211,315700.0,91.5999984741211
2025-05-01,EOG,109.54000091552734,113.3000030517578,109.2699966430664,111.68000030517578,4603700.0,108.67405700683594
2025-05-01,EPAC,40.65999984741211,41.08000183105469,40.06999969482422,40.650001525878906,218800.0,40.609901428222656
2025-05-01,EPAM,160.5399932861328,160.9499969482422,157.1999969482422,158.4600067138672,686100,158.4600067138672
2025-05-01,EPC,30.260000228881836,30.6200008392334,29.969999313354492,30.209999084472656,351400.0,29.59638786315918
2025-05-01,EPP,45.79999923706055,45.970001220703125,45.65999984741211,45.7599983215332,149100.0,44.04115676879883
2025-05-01,EPRT,32.099998474121094,32.349998474121094,31.825000762939453,31.90999984741211,1344000.0,30.967666625976562
2025-05-01,EQIX,863.7000122070312,885.0,860.0700073242188,861.969970703125,677300.0,847.0265502929688
2025-05-01,EQR,70.0199966430664,71.18000030517578,69.33000183105469,70.62000274658203,2366700,68.4074478149414
2025-05-01,EQT,49.310001373291016,51.599998474121094,48.93000030517578,50.36000061035156,7661700,49.909767150878906
2025-05-01,ERIE,359.6000061035156,359.6000061035156,345.45001220703125,351.1300048828125,195300,346.4229736328125
2025-05-01,ES,59.540000915527344,60.02000045776367,59.029998779296875,59.08000183105469,2793700.0,57.05905532836914
2025-05-01,ESE,157.6199951171875,163.4199981689453,155.30999755859375,161.27000427246094,441900.0,161.07586669921875
2025-05-01,ESI,20.479999542236328,20.93000030517578,20.43000030517578,20.639999389648438,2229100.0,20.435543060302734
2025-05-01,ESS,279.19000244140625,286.6400146484375,276.3800048828125,284.4700012207031,412400,276.445068359375
2025-05-01,ETD,28.469999313354492,29.200000762939453,28.239999771118164,29.040000915527344,221800.0,27.117582321166992
2025-05-01,ETN,302.0,306.1000061035156,300.25,301.6600036621094,4722700.0,299.7403564453125
2025-05-01,ETR,83.36000061035156,84.76000213623047,82.41999816894531,83.37000274658203,3669600,81.14488983154297
2025-05-01,ETSY,43.709999084472656,44.25,42.10499954223633,42.5099983215332,6409200.0,42.5099983215332
2025-05-01,EVRG,68.86000061035156,69.47000122070312,68.19999694824219,68.43000030517578,1567900.0,66.49679565429688
2025-05-01,EVTC,33.79999923706055,34.119998931884766,33.619998931884766,34.0,268600.0,33.9046630859375
2025-05-01,EW,75.54000091552734,75.81999969482422,74.1500015258789,75.18000030517578,5139700,75.18000030517578
2025-05-01,EWC,42.31999969482422,42.65999984741211,42.29999923706055,42.310001373291016,773800.0,41.6567497253418
2025-05-01,EWG,39.66999816894531,39.7400016784668,39.43000030517578,39.459999084472656,3225700.0,38.81453323364258
2025-05-01,EWJ,71.4000015258789,71.61000061035156,71.1500015258789,71.16999816894531,2985700.0,68.05223846435547
2025-05-01,EWT,48.27000045776367,48.27000045776367,47.810001373291016,47.81999969482422,2409800.0,45.71952819824219
2025-05-01,EWW,57.119998931884766,57.130001068115234,56.2599983215332,56.66999816894531,1382800.0,54.616798400878906
2025-05-01,EWY,56.2599983215332,56.36000061035156,55.58000183105469,55.599998474121094,2933800.0,54.37863540649414
2025-05-01,EWZ,27.06999969482422,27.079999923706055,26.700000762939453,26.8799991607666,18544300.0,25.494712829589844
2025-05-01,EXC,46.630001068115234,47.130001068115234,46.4900016784668,46.599998474121094,5583100.0,45.38376235961914
2025-05-01,EXE,101.2300033569336,105.56999969482422,101.2300033569336,103.43000030517578,3977100.0,100.85446166992188
