date,ticker,open,high,low,close,volume,adj_close
2025-06-02,CPK,122.0,122.81999969482422,120.68000030517578,121.87000274658203,98500.0,119.8593521118164
2025-06-02,CPRT,51.189998626708984,51.400001525878906,50.220001220703125,50.79999923706055,7199100.0,50.79999923706055
2025-06-02,CPRX,25.0,25.3700008392334,24.420000076293945,24.899999618530273,1166900.0,24.899999618530273
2025-06-02,CPT,116.5199966430664,117.97000122070312,115.70999908447266,117.83000183105469,528600.0,114.44056701660156
2025-06-02,CRC,45.540000915527344,45.540000915527344,44.45000076293945,44.9900016784668,1803100.0,44.26011657714844
2025-06-02,CRGY,8.65999984741211,8.729999542236328,8.475000381469727,8.579999923706055,2359100.0,8.361753463745117
2025-06-02,CRI,31.0,31.18000030517578,29.75,30.1299991607666,1762300.0,29.600889205932617
2025-06-02,CRK,24.209999084472656,24.209999084472656,23.479999542236328,23.739999771118164,1349500.0,23.739999771118164
2025-06-02,CRL,134.8000030517578,135.44000244140625,132.5800018310547,135.0399932861328,514100.0,135.0399932861328
2025-06-02,CRM,263.1099853515625,263.7900085449219,259.1400146484375,261.6199951171875,9213500.0,260.3315124511719
2025-06-02,CRSR,8.729999542236328,9.0,8.529999732971191,8.989999771118164,722100.0,8.989999771118164
2025-06-02,CRVL,111.58000183105469,111.63999938964844,109.12000274658203,111.08000183105469,141000.0,111.08000183105469
2025-06-02,CRWD,471.0,479.9700012207031,465.5249938964844,479.1700134277344,3483400.0,479.1700134277344
2025-06-02,CSCO,62.72999954223633,63.880001068115234,62.709999084472656,63.849998474121094,15816000.0,62.75160217285156
2025-06-02,CSGP,72.83999633789062,73.41000366210938,71.3499984741211,73.2699966430664,2694800.0,73.2699966430664
2025-06-02,CSGS,65.87999725341797,67.58000183105469,65.13999938964844,66.33000183105469,455200.0,65.40973663330078
2025-06-02,CSR,62.65999984741211,64.12999725341797,62.34000015258789,63.849998474121094,107300.0,61.51648712158203
2025-06-02,CSW,304.2900085449219,305.44000244140625,298.4700012207031,301.20001220703125,69100.0,300.288818359375
2025-06-02,CSX,31.3799991607666,31.420000076293945,30.850000381469727,31.239999771118164,25167500.0,31.001060485839844
2025-06-02,CTAS,225.0,226.72000122070312,223.64999389648438,226.69000244140625,1135100.0,225.16952514648438
2025-06-02,CTKB,2.7699999809265137,2.859999895095825,2.621000051498413,2.8299999237060547,2723200.0,2.8299999237060547
2025-06-02,CTRA,24.729999542236328,25.25,24.59000015258789,25.079999923706055,6721800.0,24.642946243286133
2025-06-02,CTRE,28.540000915527344,29.399999618530273,28.540000915527344,28.959999084472656,1509800.0,28.106077194213867
2025-06-02,CTS,40.439998626708984,40.779998779296875,40.15999984741211,40.45000076293945,115000.0,40.335636138916016
2025-06-02,CTSH,80.23999786376953,80.33000183105469,79.47000122070312,80.2699966430664,3201900.0,79.56642150878906
2025-06-02,CTVA,70.69000244140625,71.11000061035156,70.1500015258789,70.94999694824219,3578400.0,70.58903503417969
2025-06-02,CUBI,50.380001068115234,51.11000061035156,49.540000915527344,50.77000045776367,181400.0,50.77000045776367
2025-06-02,CURB,22.56999969482422,22.760000228881836,22.030000686645508,22.739999771118164,489300.0,22.235658645629883
2025-06-02,CVBF,18.639999389648438,18.729999542236328,18.299999237060547,18.389999389648438,979000.0,17.836721420288086
2025-06-02,CVCO,435.25,435.25,418.9200134277344,423.510009765625,87100.0,423.510009765625
2025-06-02,CVI,23.81999969482422,23.81999969482422,22.6299991607666,23.260000228881836,720500.0,23.260000228881836
2025-06-02,CVS,63.5099983215332,64.06999969482422,62.83000183105469,63.599998474121094,6674500.0,61.89445495605469
2025-06-02,CVX,138.49000549316406,138.69000244140625,136.42999267578125,137.83999633789062,9076600.0,134.81675720214844
2025-06-02,CWEN,30.329999923706055,30.459999084472656,30.110000610351562,30.360000610351562,809900.0,29.53582763671875
2025-06-02,CWK,9.930000305175781,10.050000190734863,9.680000305175781,9.930000305175781,1256100.0,9.930000305175781
2025-06-02,CWST,116.62999725341797,117.66999816894531,115.77999877929688,116.9800033569336,251600.0,116.9800033569336
2025-06-02,CWT,46.939998626708984,47.5,46.4900016784668,46.7599983215332,387100.0,45.813350677490234
2025-06-02,CXM,8.390000343322754,8.4350004196167,8.15999984741211,8.210000038146973,1567900.0,8.210000038146973
2025-06-02,CXW,21.84000015258789,22.25,21.81999969482422,21.920000076293945,744400.0,21.920000076293945
2025-06-02,CZR,26.700000762939453,26.700000762939453,25.559999465942383,26.100000381469727,6964600.0,26.100000381469727
2025-06-02,D,56.36000061035156,57.18000030517578,56.0,56.77000045776367,4643800.0,55.49842071533203
2025-06-02,DAL,48.09000015258789,48.86000061035156,47.4900016784668,48.5,8117500.0,48.1826286315918
2025-06-02,DAN,16.510000228881836,16.600000381469727,16.1200008392334,16.510000228881836,1795600.0,16.339466094970703
2025-06-02,DASH,209.22000122070312,213.39999389648438,207.61000061035156,212.7899932861328,4527600.0,212.7899932861328
2025-06-02,DAY,59.0,59.314998626708984,57.70000076293945,58.22999954223633,1463500.0,58.22999954223633
2025-06-02,DBA,26.809999465942383,26.88999938964844,26.6200008392334,26.6299991607666,217000.0,25.703031539916992
2025-06-02,DBB,18.5,18.68000030517578,18.5,18.68000030517578,172600.0,18.184947967529297
2025-06-02,DBC,21.3700008392334,21.38999938964844,21.209999084472656,21.31999969482422,1477700.0,20.625816345214844
2025-06-02,DCOM,25.549999237060547,25.59000015258789,24.989999771118164,25.43000030517578,216300.0,24.781124114990234
2025-06-02,DD,27.916318893432617,27.97489547729492,27.15899658203125,27.648536682128903,8456059.0,27.363046646118164
2025-06-02,DDOG,117.43000030517578,118.3499984741211,114.73999786376953,117.73999786376953,4103500.0,117.73999786376953
2025-06-02,DE,506.1600036621094,509.2799987792969,501.0199890136719,507.8399963378906,993700.0,502.7364807128906
2025-06-02,DEA,21.3799991607666,21.670000076293945,21.260000228881836,21.579999923706055,470300.0,20.703012466430664
2025-06-02,DECK,104.76000213623047,105.2300033569336,102.86000061035156,105.01000213623047,3042400.0,105.01000213623047
2025-06-02,DEI,14.079999923706055,14.239999771118164,13.880000114440918,14.210000038146973,1356300.0,13.626192092895508
2025-06-02,DELL,110.98999786376953,111.66999816894531,106.37999725341797,108.08000183105469,9027600.0,106.79064178466797
2025-06-02,DFH,20.6299991607666,20.809999465942383,20.284000396728516,20.65999984741211,469700.0,20.65999984741211
2025-06-02,DFIN,54.09000015258789,54.334999084472656,53.314998626708984,53.689998626708984,161500.0,53.689998626708984
2025-06-02,DG,97.30000305175781,98.19000244140625,96.36000061035156,97.16999816894531,4878000.0,95.68768310546875
2025-06-02,DGII,32.27000045776367,32.63999938964844,31.760000228881836,32.41999816894531,143600.0,32.41999816894531
2025-06-02,DGRO,61.970001220703125,62.279998779296875,61.560001373291016,62.279998779296875,1936400.0,61.22942733764648
2025-06-02,DGX,172.50999450683594,175.2100067138672,171.0500030517578,174.39999389648438,876200,172.05795288085938
2025-06-02,DHI,116.98999786376953,117.12999725341797,114.16999816894531,116.88999938964844,3780400,115.89666748046875
2025-06-02,DHR,188.22000122070312,190.25,187.0,189.22999572753903,3027700.0,188.3355407714844
2025-06-02,DIA,421.30999755859375,423.8500061035156,419.0799865722656,423.7099914550781,2636100.0,419.1484069824219
2025-06-02,DIOD,44.31999969482422,44.65999984741211,43.849998474121094,44.310001373291016,257600.0,44.310001373291016
2025-06-02,DIS,112.68000030517578,113.5999984741211,112.25,112.9499969482422,7546800.0,111.71452331542967
2025-06-02,DLR,170.38999938964844,172.89999389648438,168.39999389648438,172.72000122070312,1340500.0,168.96768188476562
2025-06-02,DLTR,90.30000305175781,92.1500015258789,89.12999725341797,91.23999786376953,4360600.0,91.23999786376953
2025-06-02,DLX,14.199999809265137,14.260000228881836,13.9399995803833,14.140000343322754,381800.0,13.565474510192871
2025-06-02,DNOW,14.609999656677246,14.640000343322754,14.289999961853027,14.399999618530273,564400.0,14.399999618530273
2025-06-02,DOC,17.299999237060547,17.43000030517578,17.139999389648438,17.40999984741211,4933900.0,16.517736434936523
2025-06-02,DOCN,28.06999969482422,28.489999771118164,27.1200008392334,28.3799991607666,1406700.0,28.3799991607666
2025-06-02,DORM,128.47999572753906,128.50999450683594,125.44999694824219,126.13999938964844,255700.0,126.13999938964844
2025-06-02,DOV,177.52999877929688,177.63999938964844,173.67999267578125,176.0800018310547,674000,175.08541870117188
2025-06-02,DOW,27.65999984741211,27.729999542236328,26.854000091552734,27.200000762939453,12390500.0,26.420045852661133
2025-06-02,DPZ,471.69000244140625,473.1000061035156,455.19000244140625,466.0,711500.0,460.55169677734375
2025-06-02,DRH,7.619999885559082,7.639999866485596,7.480000019073486,7.579999923706055,1787700.0,7.330894947052002
2025-06-02,DRI,213.25999450683594,216.89999389648438,212.52999877929688,216.85000610351562,1185800.0,212.03038024902344
2025-06-02,DRIV,21.799999237060547,21.8700008392334,21.65999984741211,21.8700008392334,30000.0,21.60606384277344
2025-06-02,DTE,135.89999389648438,136.6999969482422,135.2100067138672,135.97999572753906,1073300,132.6084747314453
2025-06-02,DUK,117.01000213623048,117.66999816894533,116.33000183105467,117.2300033569336,2820300.0,115.22371673583984
2025-06-02,DV,13.699999809265137,13.835000038146973,13.555000305175781,13.579999923706055,2205200.0,13.579999923706055
2025-06-02,DVA,135.6699981689453,136.49000549316406,133.89999389648438,134.41000366210938,775600.0,134.41000366210938
2025-06-02,DVN,31.18000030517578,31.25,30.75,31.139999389648438,10156900.0,30.512426376342773
2025-06-02,DVY,130.8699951171875,130.9499969482422,129.5399932861328,130.94000244140625,407900.0,127.1269989013672
2025-06-02,DXC,15.149999618530273,15.1899995803833,14.699999809265137,14.819999694824219,1822100.0,14.819999694824219
2025-06-02,DXCM,85.44000244140625,85.87999725341797,84.0999984741211,85.51000213623047,2524300.0,85.51000213623047
2025-06-02,DXPE,82.9000015258789,83.91999816894531,81.0,82.30000305175781,113900.0,82.30000305175781
2025-06-02,EA,143.61000061035156,146.1999969482422,143.50999450683594,145.8800048828125,3418100,145.5828399658203
2025-06-02,EAT,172.36000061035156,176.08999633789062,168.0,175.9199981689453,1219900.0,175.9199981689453
2025-06-02,EBAY,72.83999633789062,74.94000244140625,72.83000183105469,74.52999877929688,5304500,74.03589630126953
2025-06-02,ECG,57.939998626708984,58.5,56.380001068115234,57.58000183105469,322200.0,57.58000183105469
2025-06-02,ECL,265.0,265.4700012207031,261.7900085449219,265.1499938964844,990800,263.1293640136719
2025-06-02,ECPG,37.72999954223633,38.04999923706055,37.18000030517578,37.560001373291016,247800.0,37.560001373291016
2025-06-02,ED,103.63999938964844,104.80999755859375,103.16000366210938,103.86000061035156,2292200.0,102.15779113769531
2025-06-02,EEM,45.689998626708984,45.869998931884766,45.52000045776367,45.849998474121094,20576500.0,44.7694091796875
2025-06-02,EFA,88.97000122070312,89.79000091552734,88.66999816894531,89.76000213623047,25710500.0,86.66162872314453
2025-06-02,EFC,12.529999732971191,12.529999732971191,12.350000381469727,12.390000343322754,805300.0,11.460502624511719
2025-06-02,EFX,260.9800109863281,261.57000732421875,256.9800109863281,261.4100036621094,575600,260.26904296875
2025-06-02,EG,343.9599914550781,351.8399963378906,343.5400085449219,351.739990234375,296000,351.739990234375
2025-06-02,EGBN,17.56999969482422,17.56999969482422,16.920000076293945,16.950000762939453,386700.0,16.761926651000977
2025-06-02,EIG,48.400001525878906,48.83000183105469,48.2400016784668,48.66999816894531,131300.0,47.90510177612305
2025-06-02,EIX,55.41999816894531,55.5,54.540000915527344,55.43000030517578,3051300,52.95264434814453
2025-06-02,EL,66.51000213623047,66.97000122070312,65.41999816894531,66.6500015258789,2530000,66.14768981933594
2025-06-02,ELV,382.30999755859375,385.8900146484375,374.25,377.04998779296875,1767400,371.44342041015625
2025-06-02,EMB,90.08000183105467,90.27999877929688,89.95999908447266,90.16000366210938,5414800.0,87.19618225097656
2025-06-02,EMBC,10.460000038146973,10.524999618530273,10.199999809265137,10.449999809265137,765600.0,10.209081649780273
2025-06-02,EMN,78.30000305175781,78.87999725341797,77.19999694824219,78.61000061035156,3095900,75.8313217163086
2025-06-02,EMR,119.01000213623048,119.16000366210938,117.16000366210938,118.86000061035156,2102100.0,117.88143920898438
2025-06-02,ENOV,31.299999237060547,31.489999771118164,29.299999237060547,29.649999618530273,1667000.0,29.649999618530273
2025-06-02,ENPH,41.38999938964844,41.720001220703125,40.34000015258789,41.31999969482422,5034900,41.31999969482422
2025-06-02,ENR,23.139999389648438,23.40999984741211,21.684999465942383,21.829999923706055,2017900.0,21.24004554748535
2025-06-02,ENVA,92.66999816894531,93.56500244140625,90.87000274658203,92.91000366210938,210800.0,92.91000366210938
2025-06-02,EOG,111.11000061035156,111.80999755859376,109.6999969482422,111.33999633789062,4151400.0,108.34320831298828
2025-06-02,EPAC,42.68000030517578,42.79999923706055,41.9900016784668,42.2599983215332,148900.0,42.21831130981445
2025-06-02,EPAM,173.44000244140625,174.77000427246094,169.9600067138672,170.5800018310547,912000,170.5800018310547
2025-06-02,EPC,27.420000076293945,27.479999542236328,25.799999237060547,25.84000015258789,682300.0,25.315153121948242
2025-06-02,EPP,48.560001373291016,48.959999084472656,48.40999984741211,48.90999984741211,228700.0,47.07283782958984
2025-06-02,EPRT,32.279998779296875,32.720001220703125,32.06999969482422,32.68000030517578,2028500.0,31.71493148803711
2025-06-02,EQIX,884.2000122070312,890.6400146484375,874.4000244140625,890.489990234375,338000.0,879.7628173828125
2025-06-02,EQR,69.4800033569336,70.05000305175781,68.66000366210938,69.93000030517578,1486800,67.73907470703125
2025-06-02,EQT,56.45000076293945,57.189998626708984,55.75,56.65999984741211,7686100,56.31992721557617
2025-06-02,ERIE,355.6499938964844,360.5799865722656,353.20001220703125,359.69000244140625,84700,354.8681945800781
2025-06-02,ES,64.33000183105469,64.95999908447266,63.7599983215332,64.91999816894531,1775300.0,63.47840881347656
2025-06-02,ESE,180.83999633789062,180.83999633789062,177.88999938964844,179.60000610351562,99900.0,179.38381958007812
2025-06-02,ESI,21.270000457763672,21.270000457763672,20.799999237060547,21.15999984741211,1505800.0,21.029077529907227
2025-06-02,ESS,281.55999755859375,285.0,277.2200012207031,284.6600036621094,412800,276.62969970703125
2025-06-02,ETD,26.170000076293945,26.18000030517578,25.440000534057617,25.729999542236328,227200.0,24.38016700744629
2025-06-02,ETN,319.4800109863281,319.9200134277344,311.8999938964844,318.8599853515625,1929100.0,317.93408203125
2025-06-02,ETR,82.62000274658203,83.37999725341797,81.88999938964844,83.13999938964844,2577200,81.50762176513672
2025-06-02,ETSY,54.900001525878906,60.06999969482422,54.900001525878906,58.7400016784668,11583900.0,58.7400016784668
2025-06-02,EVRG,66.0999984741211,66.55999755859375,65.83000183105469,66.5,1631200.0,65.28286743164062
2025-06-02,EVTC,36.11000061035156,36.27000045776367,35.65999984741211,35.959999084472656,223700.0,35.90825653076172
2025-06-02,EW,77.48999786376953,78.13999938964844,76.25,78.0999984741211,3374800,78.0999984741211
2025-06-02,EWC,45.029998779296875,45.43000030517578,44.959999084472656,45.38999938964844,2738400.0,44.68919372558594
2025-06-02,EWG,41.849998474121094,42.349998474121094,41.720001220703125,42.34000015258789,4074000.0,41.647422790527344
2025-06-02,EWJ,74.43000030517578,75.05000305175781,74.13999938964844,75.04000091552734,6737600.0,71.7527084350586
2025-06-02,EWT,52.25,52.84000015258789,52.220001220703125,52.84000015258789,2989700.0,50.51902770996094
2025-06-02,EWW,60.70000076293945,61.54999923706055,60.33000183105469,60.63999938964844,1900900.0,58.44296646118164
2025-06-02,EWY,61.29999923706055,61.7400016784668,61.13999938964844,61.7400016784668,3278500.0,60.383758544921875
2025-06-02,EWZ,27.479999542236328,27.520000457763672,27.11000061035156,27.270000457763672,20035500.0,25.86461639404297
2025-06-02,EXC,43.58000183105469,43.810001373291016,43.27000045776367,43.790000915527344,4313000.0,43.02779769897461
2025-06-02,EXE,118.36000061035156,119.41000366210938,117.30000305175781,119.30000305175781,2593000.0,116.92261505126953
2025-06-02,EXPD,111.5,111.58000183105469,109.9000015258789,111.20999908447266,1446100.0,110.6270751953125
