date,ticker,open,high,low,close,volume,adj_close
2025-01-02,CPRX,21.079999923706055,21.739999771118164,21.010000228881836,21.520000457763672,862200.0,21.520000457763672
2025-01-02,CPT,115.66000366210938,116.16000366210938,114.25,114.68000030517578,547400.0,110.42491912841797
2025-01-02,CRC,52.599998474121094,53.41999816894531,51.599998474121094,52.0099983215332,744100.0,50.227046966552734
2025-01-02,CRGY,14.829999923706055,14.989999771118164,14.699999809265137,14.880000114440918,3029100.0,14.147503852844238
2025-01-02,CRI,54.79999923706055,55.4900016784668,53.720001220703125,53.810001373291016,589800.0,51.43351364135742
2025-01-02,CRK,18.6299991607666,18.8799991607666,18.260000228881836,18.700000762939453,2096800.0,18.700000762939453
2025-01-02,CRL,186.9199981689453,187.32000732421875,181.30999755859375,182.63999938964844,485400.0,182.63999938964844
2025-01-02,CRM,336.30999755859375,338.9200134277344,327.80999755859375,330.6600036621094,4807100,328.5153503417969
2025-01-02,CRSR,6.619999885559082,7.050000190734863,6.610000133514404,6.980000019073486,587400.0,6.980000019073486
2025-01-02,CRVL,111.83999633789062,112.56999969482422,108.81999969482422,109.16000366210938,219200.0,109.16000366210938
2025-01-02,CRWD,346.5199890136719,350.5,341.0369873046875,347.3399963378906,2713000,347.3399963378906
2025-01-02,CSCO,59.27000045776367,59.68000030517578,58.56999969482422,59.099998474121094,16144300,57.307586669921875
2025-01-02,CSGP,72.16999816894531,72.94000244140625,70.5,70.83000183105469,2471400.0,70.83000183105469
2025-01-02,CSGS,51.59000015258789,51.65999984741211,50.380001068115234,50.560001373291016,181800.0,49.59615707397461
2025-01-02,CSR,66.19999694824219,66.23999786376953,64.48999786376953,65.01000213623047,71000.0,61.888328552246094
2025-01-02,CSW,354.6499938964844,358.6600036621094,347.45001220703125,351.5199890136719,48200.0,349.8993835449219
2025-01-02,CSX,32.54999923706055,32.68000030517578,32.06999969482422,32.15999984741211,13995700,31.652908325195312
2025-01-02,CTAS,183.58999633789062,184.0800018310547,180.97999572753906,182.08999633789062,1754300.0,180.19754028320312
2025-01-02,CTKB,6.579999923706055,6.849999904632568,6.460000038146973,6.570000171661377,480800.0,6.570000171661377
2025-01-02,CTRA,26.0,26.209999084472656,25.809999465942383,26.139999389648438,5116800.0,25.252582550048828
2025-01-02,CTRE,26.709999084472656,26.989999771118164,26.415000915527344,26.520000457763672,1841900.0,25.440296173095703
2025-01-02,CTS,52.970001220703125,53.369998931884766,51.65999984741211,51.88999938964844,91400.0,51.69520568847656
2025-01-02,CTSH,77.4800033569336,77.86000061035156,76.18000030517578,76.41000366210938,2196000.0,75.19408416748047
2025-01-02,CTVA,56.86000061035156,57.349998474121094,56.29999923706055,56.34000015258789,2487200.0,55.76783752441406
2025-01-02,CUBI,49.15999984741211,49.77000045776367,47.349998474121094,47.439998626708984,241100.0,47.439998626708984
2025-01-02,CURB,23.209999084472656,23.459999084472656,23.020000457763672,23.43000030517578,649800.0,22.752626419067383
2025-01-02,CVBF,21.600000381469727,21.600000381469727,20.81999969482422,20.84000015258789,676400.0,19.99378204345703
2025-01-02,CVCO,448.9700012207031,452.0299987792969,434.3900146484375,439.07000732421875,53100.0,439.07000732421875
2025-01-02,CVI,18.950000762939453,19.049999237060547,18.690000534057617,18.780000686645508,658100.0,18.780000686645508
2025-01-02,CVS,45.11000061035156,45.36000061035156,44.11000061035156,44.220001220703125,10626100.0,42.06049346923828
2025-01-02,CVX,145.47999572753906,148.07000732421875,145.47999572753906,146.7100067138672,7170300,140.21029663085938
2025-01-02,CWEN,26.200000762939453,26.31999969482422,26.020000457763672,26.309999465942383,608000.0,24.84331703186035
2025-01-02,CWK,13.100000381469727,13.119999885559082,12.569999694824219,12.59000015258789,1201300.0,12.59000015258789
2025-01-02,CWST,106.23999786376953,106.47000122070312,103.66999816894531,104.19999694824219,212800.0,104.19999694824219
2025-01-02,CWT,45.689998626708984,45.900001525878906,44.709999084472656,44.77000045776367,192300.0,43.255001068115234
2025-01-02,CXM,8.579999923706055,8.704999923706055,8.470000267028809,8.539999961853027,953800.0,8.539999961853027
2025-01-02,CXW,21.770000457763672,22.139999389648438,21.360000610351562,21.729999542236328,803700.0,21.729999542236328
2025-01-02,CZR,33.65999984741211,34.084999084472656,32.349998474121094,32.59000015258789,4674200.0,32.59000015258789
2025-01-02,D,54.279998779296875,54.61000061035156,53.93000030517578,54.400001525878906,3680700.0,51.92429733276367
2025-01-02,DAL,60.27000045776367,60.77000045776367,58.599998474121094,59.06999969482422,8639300.0,58.36908721923828
2025-01-02,DAN,11.510000228881836,11.65999984741211,11.229999542236328,11.270000457763672,1039600.0,11.006103515625
2025-01-02,DASH,168.7899932861328,172.22000122070312,168.02999877929688,170.64999389648438,2313800.0,170.64999389648438
2025-01-02,DAY,73.4800033569336,73.48999786376953,70.70999908447266,71.38999938964844,1233800.0,71.38999938964844
2025-01-02,DBA,26.670000076293945,26.700000762939453,26.34000015258789,26.6200008392334,487500,25.69338035583496
2025-01-02,DBB,18.719999313354492,18.770000457763672,18.6299991607666,18.68000030517578,52200,18.184947967529297
2025-01-02,DBC,21.549999237060547,21.709999084472656,21.549999237060547,21.59000015258789,1027300,20.887025833129883
2025-01-02,DCOM,31.030000686645508,31.040000915527344,30.31999969482422,30.329999923706055,235300.0,29.036571502685547
2025-01-02,DD,32.071128845214844,32.167362213134766,31.543933868408203,31.5606689453125,5239119,30.893451690673828
2025-01-02,DDOG,145.0,145.72000122070312,141.63999938964844,143.6300048828125,2361000.0,143.6300048828125
2025-01-02,DE,426.0799865722656,428.8399963378906,417.8800048828125,418.1799926757813,1005300,412.53619384765625
2025-01-02,DEA,28.375,28.725000381469727,28.315000534057617,28.674999237060547,331960.0,26.293203353881836
2025-01-02,DECK,205.1300048828125,206.61000061035156,202.3300018310547,204.5399932861328,1556500.0,204.5399932861328
2025-01-02,DEI,18.700000762939453,18.969999313354492,18.540000915527344,18.75,914000.0,17.767486572265625
2025-01-02,DELL,115.26000213623047,117.45999908447266,113.52999877929688,116.52999877929688,4580900.0,113.94975280761719
2025-01-02,DFH,23.65999984741211,24.125,22.709999084472656,22.93000030517578,532400.0,22.93000030517578
2025-01-02,DFIN,63.279998779296875,63.29999923706055,60.45500183105469,60.720001220703125,151100.0,60.720001220703125
2025-01-02,DG,76.30000305175781,78.04000091552734,75.23999786376953,75.62999725341797,2673700.0,73.42315673828125
2025-01-02,DGII,30.479999542236328,30.510000228881836,29.170000076293945,29.309999465942383,106000.0,29.309999465942383
2025-01-02,DGRO,61.63999938964844,61.79999923706055,60.854000091552734,61.119998931884766,1885900,59.788455963134766
2025-01-02,DGX,151.9600067138672,152.0,150.2899932861328,150.9600067138672,420200,147.4853515625
2025-01-02,DHI,141.36000061035156,141.72000122070312,137.07000732421875,137.63999938964844,2290100,135.6359405517578
2025-01-02,DHR,230.8500061035156,231.8500061035156,228.57000732421875,229.80999755859375,2760600,228.37535095214844
2025-01-02,DIA,428.3399963378906,428.9599914550781,421.5899963378906,423.7999877929687,4231500,417.1331481933594
2025-01-02,DIOD,62.279998779296875,64.0199966430664,60.4900016784668,61.310001373291016,225800.0,61.310001373291016
2025-01-02,DIS,111.6999969482422,112.1999969482422,110.16999816894533,110.81999969482422,5688100,109.60782623291016
2025-01-02,DLR,177.69000244140625,178.8800048828125,176.05999755859375,177.0,1285900.0,171.7071990966797
2025-01-02,DLTR,75.62999725341797,78.3499984741211,75.48999786376953,76.47000122070312,3259300.0,76.47000122070312
2025-01-02,DLX,22.899999618530273,22.959999084472656,22.219999313354492,22.469999313354492,156600.0,20.81616973876953
2025-01-02,DNOW,13.140000343322754,13.244999885559082,12.84000015258789,12.949999809265137,337300.0,12.949999809265137
2025-01-02,DOC,20.270000457763672,20.389999389648438,20.059999465942383,20.15999984741211,2547500.0,18.623371124267578
2025-01-02,DOCN,34.68000030517578,34.83000183105469,33.79999923706055,34.2599983215332,544500.0,34.2599983215332
2025-01-02,DORM,129.6300048828125,131.1199951171875,127.9000015258789,128.42999267578125,111400.0,128.42999267578125
2025-01-02,DOV,188.32000732421875,189.0,184.92999267578125,185.63999938964844,651800,183.5799560546875
2025-01-02,DOW,40.33000183105469,40.599998474121094,39.5,39.54999923706055,7130500,36.79914093017578
2025-01-02,DPZ,422.5899963378906,435.7699890136719,421.6000061035156,434.92999267578125,530400.0,428.10015869140625
2025-01-02,DRH,9.039999961853027,9.079999923706055,8.859999656677246,8.920000076293945,1830300.0,8.538264274597168
2025-01-02,DRI,188.47000122070312,188.52000427246094,184.8800048828125,186.50999450683594,872600.0,179.68472290039062
2025-01-02,DRIV,23.030000686645508,23.170000076293945,22.790000915527344,23.049999237060547,52700,22.771820068359375
2025-01-02,DTE,122.83000183105469,122.83000183105469,120.6500015258789,121.06999969482422,693200,117.11669921875
2025-01-02,DUK,108.4800033569336,108.87999725341795,107.44000244140624,107.81999969482422,2865500,104.05647277832033
2025-01-02,DV,19.489999771118164,19.670000076293945,19.145000457763672,19.260000228881836,1811100.0,19.260000228881836
2025-01-02,DVA,149.6699981689453,152.17999267578125,148.22999572753906,149.82000732421875,764000.0,149.82000732421875
2025-01-02,DVN,33.369998931884766,33.93000030517578,33.150001525878906,33.400001525878906,10072200.0,32.49443435668945
2025-01-02,DVY,131.89999389648438,132.33999633789062,130.5500030517578,131.07000732421875,672400,126.2607879638672
2025-01-02,DXC,20.219999313354492,20.31999969482422,19.56999969482422,19.75,1267100.0,19.75
2025-01-02,DXCM,77.87000274658203,79.97000122070312,77.66000366210938,78.5,2243400.0,78.5
2025-01-02,DXPE,83.47000122070312,86.5,81.94999694824219,84.38999938964844,331900.0,84.38999938964844
2025-01-02,EA,147.57000732421875,147.75,145.30999755859375,145.89999389648438,1076000,145.20474243164062
2025-01-02,EAT,133.47999572753906,139.89999389648438,133.0,137.6699981689453,1214300.0,137.6699981689453
2025-01-02,EBAY,61.91999816894531,62.959999084472656,61.869998931884766,62.27000045776367,2572100,61.33247756958008
2025-01-02,ECG,66.25,70.6500015258789,65.7699966430664,69.27999877929688,735600.0,69.27999877929688
2025-01-02,ECL,234.77999877929688,236.17999267578125,230.7899932861328,230.92999267578125,922500,228.57876586914062
2025-01-02,ECPG,48.0,48.33000183105469,46.849998474121094,47.0,120200.0,47.0
2025-01-02,ED,89.7300033569336,90.08999633789062,88.68000030517578,89.02999877929688,1557900.0,86.06004333496094
2025-01-02,EEM,41.869998931884766,41.9900016784668,41.68000030517578,41.7599983215332,25287200,40.77580261230469
2025-01-02,EFA,75.69999694824219,75.87000274658203,75.13999938964844,75.3499984741211,12756600,72.74903869628906
2025-01-02,EFC,12.149999618530273,12.1899995803833,12.069999694824219,12.15999984741211,723400.0,10.698148727416992
2025-01-02,EFX,256.5899963378906,257.4200134277344,250.27999877929688,251.1300048828125,666900,249.1558074951172
2025-01-02,EG,365.1700134277344,366.9800109863281,359.55999755859375,363.3299865722656,321400,359.2018737792969
2025-01-02,EGBN,26.280000686645508,26.489999771118164,25.229999542236328,25.25,168300.0,24.595613479614258
2025-01-02,EIG,51.29999923706055,51.29999923706055,50.38999938964844,50.45000076293945,83300.0,49.04487228393555
2025-01-02,EIX,80.76000213623047,81.0199966430664,79.6500015258789,80.01000213623047,1375900,74.48351287841797
2025-01-02,EL,75.51000213623047,75.81999969482422,73.18000030517578,73.9800033569336,2364800,72.69784545898438
2025-01-02,ELV,372.3699951171875,374.8399963378906,364.6199951171875,365.8299865722656,1218900,358.8851623535156
2025-01-02,EMB,89.36000061035156,89.5,89.05999755859375,89.33999633789062,7709700,84.48336029052734
2025-01-02,EMBC,20.780000686645508,21.079999923706055,19.982999801635742,20.25,726300.0,19.301265716552734
2025-01-02,EMN,91.12999725341797,91.66000366210938,88.0999984741211,88.5199966430664,1094500,84.60823059082031
2025-01-02,EMR,125.4000015258789,125.5,121.23999786376952,122.18000030517578,1837700,120.1336898803711
2025-01-02,ENOV,44.2400016784668,45.40999984741211,43.9900016784668,44.29999923706055,597400.0,44.29999923706055
2025-01-02,ENPH,70.19000244140625,73.01000213623047,69.93000030517578,71.36000061035156,2972200,71.36000061035156
2025-01-02,ENR,34.90999984741211,35.130001068115234,34.560001373291016,34.61000061035156,370400.0,32.93190383911133
2025-01-02,ENVA,96.43000030517578,96.91000366210938,94.8499984741211,96.13999938964844,210600.0,96.13999938964844
2025-01-02,EOG,124.0,125.61000061035156,123.5500030517578,124.70999908447266,2920200,119.40318298339844
2025-01-02,EPAC,41.400001525878906,41.61000061035156,40.220001220703125,40.2599983215332,232300.0,40.22028350830078
2025-01-02,EPAM,236.13999938964844,236.13999938964844,228.66000366210938,229.16000366210938,414600,229.16000366210938
2025-01-02,EPC,33.84000015258789,33.9900016784668,33.38999938964844,33.47999954223633,300000.0,32.63934326171875
2025-01-02,EPP,43.95000076293945,44.06999969482422,43.61000061035156,43.790000915527344,479700,42.14515686035156
2025-01-02,EPRT,31.170000076293945,31.25,30.5,30.829999923706055,1217600.0,29.648815155029297
2025-01-02,EQIX,939.0,953.77001953125,939.0,944.22998046875,440400,923.0607299804688
2025-01-02,EQR,70.75,71.33000183105469,69.87000274658203,70.06999969482422,1183800,67.21571350097656
2025-01-02,EQT,47.0,47.59000015258789,45.91999816894531,47.349998474121094,10169200,46.78790283203125
2025-01-02,ERIE,414.79998779296875,422.4800109863281,408.010009765625,409.5,74600,401.2635498046875
2025-01-02,ES,57.869998931884766,58.040000915527344,57.20000076293945,57.34000015258789,1840300.0,54.71677017211914
2025-01-02,ESE,133.82000732421875,136.13999938964844,130.75,131.52999877929688,60400.0,131.30543518066406
2025-01-02,ESI,25.510000228881836,25.700000762939453,25.15999984741211,25.170000076293945,1090900.0,24.84431266784668
2025-01-02,ESS,282.3999938964844,284.6199951171875,279.0799865722656,279.5199890136719,282700,269.3533020019531
2025-01-02,ETD,28.309999465942383,28.540000915527344,27.549999237060547,27.84000015258789,183000.0,25.654146194458008
2025-01-02,ETN,334.67999267578125,337.9100036621094,330.239990234375,331.9599914550781,1598400,328.6437683105469
2025-01-02,ETR,76.2699966430664,76.54000091552734,74.7699966430664,75.4000015258789,3188100,72.85323333740234
2025-01-02,ETSY,53.65999984741211,54.650001525878906,52.959999084472656,53.11000061035156,3081400.0,53.11000061035156
2025-01-02,EVRG,62.06999969482422,62.279998779296875,61.2400016784668,61.63999938964844,1634100.0,59.290523529052734
2025-01-02,EVTC,34.689998626708984,34.720001220703125,34.16999816894531,34.4900016784668,213000.0,34.34723663330078
2025-01-02,EW,74.30999755859375,74.5,71.97000122070312,72.58999633789062,5547700,72.58999633789062
2025-01-02,EWC,40.40999984741211,40.56999969482422,40.18000030517578,40.349998474121094,2282700,39.72700500488281
2025-01-02,EWG,31.770000457763672,31.780000686645508,31.489999771118164,31.579999923706055,1613800,31.063430786132812
2025-01-02,EWJ,67.18000030517578,67.45999908447266,66.80999755859375,67.01000213623047,4485900,64.07447814941406
2025-01-02,EWT,51.4900016784668,51.77000045776367,51.099998474121094,51.34000015258789,2148700,49.08491516113281
2025-01-02,EWW,47.279998779296875,47.88999938964844,47.0099983215332,47.720001220703125,1344100,45.991065979003906
2025-01-02,EWY,51.43000030517578,51.540000915527344,50.880001068115234,51.119998931884766,2567400,49.997047424316406
2025-01-02,EWZ,22.299999237060547,22.84000015258789,22.260000228881836,22.709999084472656,18808700,21.53961753845215
2025-01-02,EXC,37.90999984741211,38.130001068115234,37.5099983215332,37.65999984741211,4578400,36.33898162841797
2025-01-02,EXE,100.33999633789062,101.66999816894531,99.3759994506836,101.22000122070312,3425300.0,98.12676239013672
2025-01-02,EXPD,110.93000030517578,111.6500015258789,109.58000183105469,110.0199966430664,902500.0,108.69576263427734
2025-01-02,EXPE,187.3800048828125,187.89999389648438,183.0,185.3300018310547,919100.0,183.84600830078125
2025-01-02,EXPI,11.600000381469727,11.859999656677246,11.3100004196167,11.34000015258789,823700.0,11.105834007263184
2025-01-02,EXR,149.44000244140625,149.88999938964844,146.64999389648438,147.7899932861328,774300.0,141.2371368408203
