date,ticker,open,high,low,close,volume,adj_close
2025-12-01,CPK,138.2899932861328,138.2899932861328,135.97000122070312,136.8300018310547,106700.0,136.09400939941406
2025-12-01,CPRT,38.65999984741211,39.68000030517578,38.61000061035156,39.150001525878906,8458100.0,39.150001525878906
2025-12-01,CPRX,23.139999389648438,23.149999618530273,22.639999389648438,22.690000534057617,1184200.0,22.690000534057617
2025-12-01,CPT,105.97000122070312,106.97000122070312,105.70999908447266,106.05999755859375,626100.0,105.0035171508789
2025-12-01,CRC,47.380001068115234,47.9900016784668,47.2599983215332,47.310001373291016,847300.0,47.310001373291016
2025-12-01,CRGY,9.399999618530273,9.630000114440918,9.329999923706055,9.350000381469727,3413600.0,9.350000381469727
2025-12-01,CRI,31.639999389648438,32.439998626708984,31.25,31.479999542236328,1278800.0,31.479999542236328
2025-12-01,CRK,26.850000381469727,26.940000534057617,26.1200008392334,26.489999771118164,2009600.0,26.489999771118164
2025-12-01,CRL,177.32000732421875,180.9499969482422,175.7100067138672,176.08999633789062,896800.0,176.08999633789062
2025-12-01,CRM,228.6699981689453,234.25,228.6000061035156,232.8300018310547,5634700.0,232.4547882080078
2025-12-01,CRSR,6.400000095367432,6.429999828338623,6.210000038146973,6.28000020980835,956400.0,6.28000020980835
2025-12-01,CRVL,72.7699966430664,74.44999694824219,72.1500015258789,72.31999969482422,196700.0,72.31999969482422
2025-12-01,CRWD,503.2149963378906,506.739990234375,495.010009765625,504.1300048828125,2058600.0,504.1300048828125
2025-12-01,CSCO,76.66999816894531,76.81999969482422,75.93000030517578,76.04000091552734,15529600.0,75.63526916503906
2025-12-01,CSGP,67.97000122070312,69.30000305175781,67.8499984741211,68.0199966430664,3026500.0,68.0199966430664
2025-12-01,CSGS,78.48999786376953,78.55000305175781,78.23999786376953,78.2699966430664,360900.0,77.94476318359375
2025-12-01,CSR,66.5999984741211,67.13999938964844,65.91999816894531,66.06999969482422,102900.0,65.3188705444336
2025-12-01,CSW,268.6199951171875,278.3599853515625,267.1400146484375,273.2799987792969,230600.0,273.01104736328125
2025-12-01,CSX,35.099998474121094,35.34000015258789,34.790000915527344,34.849998474121094,15959400.0,34.849998474121094
2025-12-01,CTAS,185.1300048828125,187.0500030517578,184.8699951171875,185.42999267578125,1598600.0,185.00448608398438
2025-12-01,CTKB,5.559999942779541,5.610000133514404,5.304999828338623,5.329999923706055,1371100.0,5.329999923706055
2025-12-01,CTRA,26.829999923706055,27.239999771118164,26.690000534057617,26.950000762939453,6332200.0,26.950000762939453
2025-12-01,CTRE,37.22999954223633,37.62799835205078,37.16999816894531,37.220001220703125,1333500.0,36.88236999511719
2025-12-01,CTS,42.0099983215332,42.56999969482422,41.650001525878906,42.5,184700.0,42.46169662475586
2025-12-01,CTSH,77.44999694824219,78.44999694824219,77.29000091552734,77.43000030517578,3265500.0,77.43000030517578
2025-12-01,CTVA,67.1500015258789,67.83999633789062,66.5199966430664,66.54000091552734,3498200.0,66.54000091552734
2025-12-01,CUBI,68.16000366210938,69.45999908447266,67.5999984741211,68.36000061035156,243600.0,68.36000061035156
2025-12-01,CURB,23.729999542236328,24.020000457763672,23.6200008392334,23.850000381469727,423400.0,23.656593322753906
2025-12-01,CVBF,19.489999771118164,20.030000686645508,19.489999771118164,19.770000457763672,687200.0,19.56805992126465
2025-12-01,CVCO,589.0900268554688,603.5800170898438,568.0900268554688,584.219970703125,256300.0,584.219970703125
2025-12-01,CVI,34.65999984741211,35.45000076293945,34.58000183105469,35.08000183105469,563600.0,35.08000183105469
2025-12-01,CVS,79.97000122070312,81.05999755859375,78.98999786376953,79.0999984741211,6754400.0,78.45449829101562
2025-12-01,CVX,151.75,153.9499969482422,151.5,152.5399932861328,8209000.0,152.5399932861328
2025-12-01,CWEN,35.83000183105469,36.04999923706055,34.689998626708984,35.20000076293945,941800.0,35.20000076293945
2025-12-01,CWK,16.450000762939453,16.809999465942383,16.06999969482422,16.6299991607666,1515100.0,16.6299991607666
2025-12-01,CWST,96.38999938964844,98.2300033569336,95.66000366210938,96.13999938964844,562300.0,96.13999938964844
2025-12-01,CWT,45.08000183105469,45.54999923706055,44.93000030517578,45.209999084472656,327600.0,44.869422912597656
2025-12-01,CXM,7.139999866485596,7.324999809265137,7.090000152587891,7.269999980926514,2166400.0,7.269999980926514
2025-12-01,CXW,17.899999618530273,18.25,17.8700008392334,17.93000030517578,816100.0,17.93000030517578
2025-12-01,CZR,23.010000228881836,23.729999542236328,22.850000381469727,23.149999618530273,6637400.0,23.149999618530273
2025-12-01,D,62.70000076293945,62.709999084472656,60.68000030517578,60.79999923706055,7124500.0,60.121280670166016
2025-12-01,DAL,63.38999938964844,64.97000122070312,63.0,64.1500015258789,7252600.0,64.1500015258789
2025-12-01,DAN,22.309999465942383,22.739999771118164,22.049999237060547,22.479999542236328,1946400.0,22.479999542236328
2025-12-01,DASH,204.5,208.35000610351562,200.5500030517578,205.5800018310547,6384400.0,205.5800018310547
2025-12-01,DAY,69.04000091552734,69.19499969482422,69.01000213623047,69.12000274658203,3091400.0,69.12000274658203
2025-12-01,DBA,26.31999969482422,26.3700008392334,26.270000457763672,26.290000915527344,251400.0,25.374868392944336
2025-12-01,DBB,22.149999618530273,22.149999618530273,22.0,22.010000228881836,387100.0,21.42669677734375
2025-12-01,DBC,23.11000061035156,23.15999984741211,23.06999969482422,23.1200008392334,679600.0,22.367210388183594
2025-12-01,DCOM,27.899999618530273,28.979999542236328,27.809999465942383,28.860000610351562,186600.0,28.628231048583984
2025-12-01,DD,39.349998474121094,40.47999954223633,38.93000030517578,39.90999984741211,6015200.0,39.90999984741211
2025-12-01,DDOG,159.08999633789062,160.35000610351562,157.1300048828125,157.89999389648438,3577200.0,157.89999389648438
2025-12-01,DE,463.7200012207031,474.5,461.4100036621094,468.1099853515625,1824400.0,466.4963073730469
2025-12-01,DEA,21.6200008392334,21.979999542236328,21.6200008392334,21.719999313354492,589000.0,21.719999313354492
2025-12-01,DECK,87.55000305175781,92.62000274658203,87.5,92.0199966430664,5560300.0,92.0199966430664
2025-12-01,DEI,12.0,12.270000457763672,11.979999542236328,12.130000114440918,1312500.0,11.924590110778809
2025-12-01,DELL,131.7100067138672,132.13999938964844,127.7699966430664,132.08999633789062,6720100.0,131.51463317871094
2025-12-01,DFH,19.299999237060547,19.809999465942383,19.219999313354492,19.31999969482422,276100.0,19.31999969482422
2025-12-01,DFIN,48.58000183105469,49.09000015258789,47.744998931884766,47.97999954223633,210600.0,47.97999954223633
2025-12-01,DG,109.1500015258789,111.06999969482422,108.27999877929688,109.33999633789062,3321300.0,108.87565612792969
2025-12-01,DGII,41.650001525878906,41.880001068115234,40.63999938964844,41.59000015258789,283600.0,41.59000015258789
2025-12-01,DGRO,69.52999877929688,69.80000305175781,69.29499816894531,69.3499984741211,1817800.0,68.90972900390625
2025-12-01,DGX,188.5,189.38999938964844,183.66000366210938,183.77000427246094,1175700,182.9344024658203
2025-12-01,DHI,156.58999633789062,159.77999877929688,156.22999572753906,157.3699951171875,2576800,156.9224090576172
2025-12-01,DHR,226.55999755859375,227.44000244140625,223.75,224.13999938964844,3881300.0,223.83013916015625
2025-12-01,DIA,474.3399963378906,476.9500122070313,472.9500122070313,473.3200073242187,4413900.0,472.12066650390625
2025-12-01,DIOD,45.5,46.540000915527344,45.349998474121094,46.16999816894531,477900.0,46.16999816894531
2025-12-01,DIS,104.91999816894533,106.83000183105467,104.47000122070312,106.7699966430664,12628900.0,106.05245971679688
2025-12-01,DLR,158.00999450683594,158.82000732421875,156.10000610351562,156.38999938964844,1357800.0,155.1480712890625
2025-12-01,DLTR,110.0999984741211,111.7300033569336,109.19000244140625,109.88999938964844,3663400.0,109.88999938964844
2025-12-01,DLX,20.309999465942383,20.489999771118164,19.940000534057617,20.09000015258789,397300.0,19.873201370239258
2025-12-01,DNOW,13.850000381469727,14.15999984741211,13.779999732971191,13.880000114440918,1754000.0,13.880000114440918
2025-12-01,DOC,18.149999618530273,18.270000457763672,18.059999465942383,18.190000534057617,8498500.0,17.85927391052246
2025-12-01,DOCN,43.81999969482422,44.40999984741211,42.77000045776367,44.369998931884766,2081600.0,44.369998931884766
2025-12-01,DORM,131.6999969482422,134.14999389648438,130.0,130.75999450683594,167600.0,130.75999450683594
2025-12-01,DOV,183.55999755859375,187.4499969482422,183.19000244140625,184.88999938964844,958900,184.88999938964844
2025-12-01,DOW,23.600000381469727,24.28499984741211,23.565000534057617,23.84000015258789,11456100.0,23.84000015258789
2025-12-01,DPZ,419.80999755859375,428.5400085449219,418.80999755859375,423.8500061035156,634700.0,422.1417541503906
2025-12-01,DRH,9.029999732971191,9.140000343322754,8.970000267028809,8.979999542236328,1606500.0,8.862869262695312
2025-12-01,DRI,178.66000366210938,179.22000122070312,173.91000366210938,173.94000244140625,2204600.0,172.65155029296875
2025-12-01,DRIV,29.11000061035156,29.38999938964844,29.010000228881836,29.143999099731445,68900.0,29.00322914123535
2025-12-01,DTE,135.94000244140625,136.77000427246094,133.14999389648438,133.27000427246094,1374600,132.07386779785156
2025-12-01,DUK,123.20999908447266,123.45999908447266,120.66999816894533,120.75,4050600.0,120.75
2025-12-01,DV,10.460000038146973,10.795000076293945,10.449999809265137,10.65999984741211,3021400.0,10.65999984741211
2025-12-01,DVA,119.5199966430664,120.5999984741211,118.66999816894531,119.23999786376953,831000.0,119.23999786376953
2025-12-01,DVN,36.9900016784668,38.119998931884766,36.970001220703125,37.86000061035156,9103200.0,37.61782455444336
2025-12-01,DVY,142.82000732421875,143.5500030517578,142.39999389648438,142.50999450683594,359200.0,140.9154815673828
2025-12-01,DXC,13.149999618530273,13.470000267028809,13.100000381469727,13.4399995803833,1474700.0,13.4399995803833
2025-12-01,DXCM,62.790000915527344,63.97999954223633,62.31999969482422,63.52000045776367,5209200.0,63.52000045776367
2025-12-01,DXPE,92.16000366210938,94.62999725341797,92.0,92.70999908447266,131800.0,92.70999908447266
2025-12-01,EA,201.99000549316406,202.86000061035156,201.6999969482422,202.6199951171875,3570100,202.43057250976562
2025-12-01,EAT,152.1199951171875,154.4199981689453,150.5500030517578,151.3699951171875,1521900.0,151.3699951171875
2025-12-01,EBAY,81.72000122070312,83.05999755859375,80.20999908447266,82.7300033569336,4417800,82.7300033569336
2025-12-01,ECG,89.55999755859375,91.33999633789062,88.94999694824219,90.8499984741211,420400.0,90.8499984741211
2025-12-01,ECL,273.57000732421875,275.94000244140625,272.5199890136719,272.8599853515625,1398200,272.0971374511719
2025-12-01,ECPG,51.09000015258789,52.97999954223633,51.0,52.95000076293945,279400.0,52.95000076293945
2025-12-01,ED,99.73999786376953,100.23999786376953,97.72000122070312,97.87999725341797,2744600.0,97.87999725341797
2025-12-01,EEM,54.150001525878906,54.45000076293945,54.150001525878906,54.279998779296875,17854000.0,53.51417922973633
2025-12-01,EFA,94.91999816894533,95.1500015258789,94.69000244140624,94.72000122070312,21791500.0,93.0341796875
2025-12-01,EFC,13.649999618530273,13.680000305175781,13.300000190734863,13.470000267028809,2171700.0,13.214162826538086
2025-12-01,EFX,210.2899932861328,213.49000549316406,208.92999267578125,208.94000244140625,1719600,208.94000244140625
2025-12-01,EG,314.239990234375,316.7699890136719,311.4100036621094,312.0899963378906,363400,312.0899963378906
2025-12-01,EGBN,18.81999969482422,19.799999237060547,18.81999969482422,19.760000228881836,483800.0,19.752614974975586
2025-12-01,EIG,39.77000045776367,40.380001068115234,39.77000045776367,40.099998474121094,345700.0,40.099998474121094
2025-12-01,EIX,58.849998474121094,59.13999938964844,57.95000076293945,58.130001068115234,2805400,57.286537170410156
2025-12-01,EL,93.44000244140625,96.05999755859375,93.01000213623047,94.70999908447266,3096100,94.70999908447266
2025-12-01,ELV,336.79998779296875,339.2799987792969,329.3800048828125,329.67999267578125,1583900,327.9895324707031
2025-12-01,EMB,95.94000244140624,96.22000122070312,95.93000030517578,96.0199966430664,11152100.0,95.22872924804688
2025-12-01,EMBC,12.569999694824219,12.8100004196167,12.130000114440918,12.25,1022800.0,12.092679977416992
2025-12-01,EMN,61.54999923706055,63.040000915527344,61.52000045776367,61.95000076293945,1692400,61.1508903503418
2025-12-01,EMR,132.1699981689453,133.77999877929688,131.8699951171875,131.94000244140625,2517800.0,131.94000244140625
2025-12-01,ENOV,30.479999542236328,30.93000030517578,29.299999237060547,29.360000610351562,972400.0,29.360000610351562
2025-12-01,ENPH,28.299999237060547,29.43000030517578,28.1299991607666,28.579999923706055,7662400,28.579999923706055
2025-12-01,ENR,18.139999389648438,18.219999313354492,17.309999465942383,17.360000610351562,1693300.0,17.360000610351562
2025-12-01,ENVA,130.47000122070312,132.15199279785156,129.28399658203125,130.19000244140625,159300.0,130.19000244140625
2025-12-01,EOG,108.18000030517578,110.11000061035156,107.9000015258789,109.70999908447266,4119500.0,108.67404174804688
2025-12-01,EPAC,37.689998626708984,38.189998626708984,37.20000076293945,37.22999954223633,420600.0,37.22999954223633
2025-12-01,EPAM,186.07000732421875,192.3300018310547,185.47000122070312,190.4199981689453,935600,190.4199981689453
2025-12-01,EPC,17.65999984741211,17.899999618530273,17.420000076293945,17.489999771118164,822100.0,17.340852737426758
2025-12-01,EPP,50.4900016784668,50.650001525878906,50.38999938964844,50.40999984741211,367300.0,49.37771987915039
2025-12-01,EPRT,31.389999389648438,31.6299991607666,31.31800079345703,31.5,1123800.0,31.175474166870117
2025-12-01,EQIX,746.6300048828125,746.6300048828125,732.1599731445312,733.280029296875,588200.0,733.280029296875
2025-12-01,EQR,61.279998779296875,62.130001068115234,61.02000045776367,61.439998626708984,1963900,60.76458740234375
2025-12-01,EQT,60.65999984741211,61.209999084472656,59.88999938964844,60.52000045776367,8318700,60.52000045776367
2025-12-01,ERIE,294.8399963378906,297.1199951171875,292.4700012207031,293.760009765625,144000,292.2356262207031
2025-12-01,ES,66.75,67.43000030517578,66.01000213623047,66.55000305175781,2547900.0,65.8118667602539
2025-12-01,ESE,210.74000549316406,211.6999969482422,203.11000061035156,204.97000122070312,260200.0,204.88607788085938
2025-12-01,ESI,25.5,25.93000030517578,25.399999618530273,25.639999389648438,1729900.0,25.639999389648438
2025-12-01,ESS,261.42999267578125,263.9100036621094,260.05999755859375,260.239990234375,458800,257.6841125488281
2025-12-01,ETD,23.270000457763672,24.139999389648438,23.270000457763672,24.0,282800.0,23.621665954589844
2025-12-01,ETN,342.6499938964844,343.8900146484375,338.3999938964844,339.7099914550781,2248800.0,339.7099914550781
2025-12-01,ETR,96.66999816894531,96.98999786376953,94.41999816894531,94.58999633789062,2295400,93.97201538085938
2025-12-01,ETSY,53.529998779296875,55.470001220703125,52.66999816894531,54.810001373291016,3667900.0,54.810001373291016
2025-12-01,EVRG,77.41000366210938,77.4800033569336,75.4000015258789,75.5199966430664,1799300.0,75.5199966430664
2025-12-01,EVTC,28.850000381469727,29.190000534057617,28.690000534057617,28.790000915527344,377100.0,28.790000915527344
2025-12-01,EW,86.5999984741211,86.93000030517578,85.18000030517578,85.2699966430664,2644500,85.2699966430664
2025-12-01,EWC,52.52000045776367,52.66999816894531,52.150001525878906,52.18000030517578,1407500.0,51.71930313110352
2025-12-01,EWG,40.599998474121094,40.720001220703125,40.5099983215332,40.52000045776367,1938700.0,40.52000045776367
2025-12-01,EWJ,82.48999786376953,82.87000274658203,82.44999694824219,82.52999877929688,5020900.0,79.55339050292969
2025-12-01,EWT,63.93000030517578,64.5,63.88999938964844,64.12999725341797,4383300.0,61.31311798095703
2025-12-01,EWW,68.27999877929688,68.9000015258789,68.0199966430664,68.45999908447266,1142300.0,67.17102813720703
2025-12-01,EWY,90.41000366210938,90.98999786376952,90.3499984741211,90.62000274658205,3567800.0,88.62935638427734
2025-12-01,EWZ,33.369998931884766,33.63999938964844,33.34000015258789,33.400001525878906,15599000.0,32.2692756652832
2025-12-01,EXC,46.220001220703125,46.56999969482422,45.41999816894531,45.689998626708984,11970300.0,45.689998626708984
2025-12-01,EXE,122.49500274658203,122.69999694824219,120.19000244140625,121.58000183105469,4055700.0,121.58000183105469
2025-12-01,EXPD,145.47999572753906,147.8699951171875,145.0800018310547,146.4499969482422,1177700.0,146.4499969482422
