date,ticker,open,high,low,close,volume,adj_close
2025-10-01,CPF,30.1299991607666,30.270000457763672,29.770000457763672,30.100000381469727,111200.0,29.821664810180664
2025-10-01,CPK,134.49000549316406,135.6699981689453,134.32000732421875,134.72000122070312,110400.0,133.995361328125
2025-10-01,CPRT,44.939998626708984,45.7400016784668,44.810001373291016,45.09000015258789,6865500.0,45.09000015258789
2025-10-01,CPRX,20.3799991607666,22.020000457763672,20.010000228881836,20.90999984741211,5029600.0,20.90999984741211
2025-10-01,CPT,106.62000274658203,107.11000061035156,105.08999633789062,105.58999633789062,980400.0,104.53820037841797
2025-10-01,CRC,52.63999938964844,53.38999938964844,52.279998779296875,53.20000076293945,870800.0,52.74905776977539
2025-10-01,CRGY,8.819999694824219,9.09000015258789,8.800000190734863,9.010000228881836,3376700.0,8.894116401672363
2025-10-01,CRI,28.65999984741211,29.18000030517578,28.170000076293945,29.030000686645508,1322400.0,28.790082931518555
2025-10-01,CRK,19.719999313354492,21.559999465942383,19.65999984741211,21.34000015258789,4592000.0,21.34000015258789
2025-10-01,CRL,156.05999755859375,170.66000366210938,156.05999755859375,170.47999572753906,1292100.0,170.47999572753906
2025-10-01,CRM,236.4900054931641,242.47000122070312,233.5099945068359,235.69000244140625,10016600.0,235.3101806640625
2025-10-01,CRSR,8.859999656677246,8.880000114440918,8.625,8.649999618530273,761000.0,8.649999618530273
2025-10-01,CRVL,76.77999877929688,77.37000274658203,73.3499984741211,73.56999969482422,153700.0,73.56999969482422
2025-10-01,CRWD,487.75,500.8370056152344,485.3599853515625,499.9599914550781,2512400.0,499.9599914550781
2025-10-01,CSCO,67.9000015258789,68.81999969482422,67.69000244140625,68.75,15530700.0,67.97362518310547
2025-10-01,CSGP,84.22000122070312,84.76000213623047,82.9000015258789,83.4800033569336,2856300.0,83.4800033569336
2025-10-01,CSGS,63.95000076293945,65.44999694824219,63.5099983215332,65.30000305175781,225800.0,65.0286636352539
2025-10-01,CSR,58.619998931884766,59.81999969482422,58.20000076293945,58.7400016784668,111400.0,58.07220458984375
2025-10-01,CSW,243.74000549316406,254.66799926757812,243.4949951171875,252.1999969482422,189700.0,251.67681884765625
2025-10-01,CSX,34.91999816894531,35.16999816894531,34.459999084472656,35.0,19306400.0,34.8711051940918
2025-10-01,CTAS,204.07000732421875,204.74000549316406,202.5,203.63999938964844,1288500.0,202.6861572265625
2025-10-01,CTKB,3.450000047683716,3.684999942779541,3.450000047683716,3.609999895095825,724400.0,3.609999895095825
2025-10-01,CTRA,23.360000610351562,24.020000457763672,23.299999237060547,23.959999084472656,13425100.0,23.758268356323242
2025-10-01,CTRE,34.790000915527344,35.275001525878906,34.33000183105469,35.2400016784668,3782100.0,34.92033004760742
2025-10-01,CTS,39.5099983215332,39.970001220703125,39.310001373291016,39.59000015258789,185700.0,39.554317474365234
2025-10-01,CTSH,66.80000305175781,67.58999633789062,65.75,66.52999877929688,4860600.0,66.2402114868164
2025-10-01,CTVA,66.9000015258789,66.9000015258789,60.70500183105469,61.470001220703125,12189800.0,61.306007385253906
2025-10-01,CUBI,65.27999877929688,65.44000244140625,64.01000213623047,64.5,239600.0,64.5
2025-10-01,CURB,22.1299991607666,22.520000457763672,22.1200008392334,22.43000030517578,503900.0,22.248109817504883
2025-10-01,CVBF,18.670000076293945,18.84000015258789,18.549999237060547,18.690000534057617,589400.0,18.49909210205078
2025-10-01,CVCO,577.6300048828125,592.9299926757812,577.5499877929688,587.1099853515625,251100.0,587.1099853515625
2025-10-01,CVI,36.040000915527344,37.65999984741211,35.5,36.56999969482422,1688400.0,36.56999969482422
2025-10-01,CVS,75.30000305175781,77.54000091552734,75.25,76.87000274658203,11095200.0,75.62447357177734
2025-10-01,CVX,154.8300018310547,155.08999633789062,153.19000244140625,154.5800018310547,6768400.0,152.87265014648438
2025-10-01,CWEN,28.299999237060547,29.950000762939453,28.280000686645508,29.84000015258789,1859100.0,29.470870971679688
2025-10-01,CWK,15.880000114440918,16.030000686645508,15.699999809265137,15.970000267028809,1139400.0,15.970000267028809
2025-10-01,CWST,94.94000244140625,94.94999694824219,90.61000061035156,90.88999938964844,828300.0,90.88999938964844
2025-10-01,CWT,46.040000915527344,46.08000183105469,44.5099983215332,44.54999923706055,337400.0,43.929813385009766
2025-10-01,CXM,7.710000038146973,7.869999885559082,7.710000038146973,7.760000228881836,1478700.0,7.760000228881836
2025-10-01,CXW,20.219999313354492,21.020000457763672,20.0,20.549999237060547,791300.0,20.549999237060547
2025-10-01,CZR,27.0,27.299999237060547,25.719999313354492,25.950000762939453,5841600.0,25.950000762939453
2025-10-01,D,61.310001373291016,61.75,60.88999938964844,60.900001525878906,3635200.0,60.22016906738281
2025-10-01,DAL,57.56999969482422,57.81999969482422,55.9900016784668,56.11000061035156,7005400.0,55.93903350830078
2025-10-01,DAN,19.90999984741211,20.040000915527344,19.559999465942383,19.850000381469727,1835700.0,19.757415771484375
2025-10-01,DASH,269.5,271.3900146484375,265.20001220703125,267.6400146484375,2500800.0,267.6400146484375
2025-10-01,DAY,68.87000274658203,69.0,68.87000274658203,68.94999694824219,979600.0,68.94999694824219
2025-10-01,DBA,26.700000762939453,26.81999969482422,26.65999984741211,26.809999465942383,284300.0,25.876766204833984
2025-10-01,DBB,20.520000457763672,20.709999084472656,20.520000457763672,20.65999984741211,59800.0,20.112472534179688
2025-10-01,DBC,22.34000015258789,22.520000457763672,22.299999237060547,22.489999771118164,565700.0,21.757720947265625
2025-10-01,DCOM,29.540000915527344,30.040000915527344,29.3799991607666,29.860000610351562,184700.0,29.354597091674805
2025-10-01,DD,32.41422653198242,32.94142150878906,32.41004180908203,32.728031158447266,6673358.0,32.562068939208984
2025-10-01,DDOG,144.27999877929688,154.3699951171875,143.8300018310547,152.6999969482422,8079500.0,152.6999969482422
2025-10-01,DE,455.0,456.8299865722656,447.44000244140625,451.7300109863281,2141700.0,450.17279052734375
2025-10-01,DEA,22.950000762939453,23.0,22.549999237060547,22.690000534057617,446100.0,22.213764190673828
2025-10-01,DECK,102.0999984741211,102.75,99.87999725341797,101.18000030517578,3527600.0,101.18000030517578
2025-10-01,DEI,15.430000305175781,15.819999694824219,15.430000305175781,15.789999961853027,1084500.0,15.522611618041992
2025-10-01,DELL,140.91000366210938,149.67999267578125,140.39999389648438,149.67999267578125,13612000.0,148.49891662597656
2025-10-01,DFH,26.010000228881836,26.559999465942383,25.709999084472656,26.219999313354492,239300.0,26.219999313354492
2025-10-01,DFIN,51.04999923706055,52.334999084472656,51.029998779296875,51.939998626708984,198900.0,51.939998626708984
2025-10-01,DG,103.26000213623047,103.26000213623047,98.69999694824219,99.68000030517578,4678000.0,98.659912109375
2025-10-01,DGII,36.09000015258789,36.54999923706055,35.81999969482422,36.33000183105469,127900.0,36.33000183105469
2025-10-01,DGRO,67.94000244140625,68.38999938964844,67.94000244140625,68.33000183105469,1490400.0,67.89620208740234
2025-10-01,DGX,190.67999267578125,190.97999572753906,181.80999755859375,182.07000732421875,1781900,180.44088745117188
2025-10-01,DHI,169.88999938964844,172.52999877929688,169.77999877929688,172.44000244140625,2159900,171.419677734375
2025-10-01,DHR,198.7100067138672,213.1300048828125,198.6300048828125,212.8800048828125,11404100.0,212.5857086181641
2025-10-01,DIA,462.5700073242187,465.1400146484375,462.5499877929687,464.260009765625,4551600.0,462.3453674316406
2025-10-01,DIOD,52.5,53.20000076293945,50.95000076293945,51.56999969482422,388100.0,51.56999969482422
2025-10-01,DIS,114.08000183105467,116.05999755859376,112.79000091552734,112.9499969482422,9736300.0,112.19092559814452
2025-10-01,DLR,172.52999877929688,173.3699951171875,170.22000122070312,171.4499969482422,1345800.0,170.08848571777344
2025-10-01,DLTR,93.75,93.80999755859375,90.19000244140625,90.31999969482422,7443200.0,90.31999969482422
2025-10-01,DLX,19.25,19.549999237060547,19.110000610351562,19.489999771118164,189900.0,18.993486404418945
2025-10-01,DNOW,15.1899995803833,15.555000305175781,15.149999618530273,15.399999618530273,946400.0,15.399999618530273
2025-10-01,DOC,19.06999969482422,19.239999771118164,19.010000228881836,19.18000030517578,5571400.0,18.618074417114258
2025-10-01,DOCN,33.79999923706055,35.935001373291016,33.744998931884766,35.869998931884766,2790600.0,35.869998931884766
2025-10-01,DORM,154.77000427246094,156.6300048828125,153.82000732421875,155.17999267578125,114100.0,155.17999267578125
2025-10-01,DOV,165.39999389648438,167.47999572753906,165.32000732421875,166.39999389648438,768700,165.93527221679688
2025-10-01,DOW,22.899999618530273,23.219999313354492,22.815000534057617,23.049999237060547,12531500.0,22.712587356567383
2025-10-01,DPZ,431.95001220703125,435.94000244140625,427.1600036621094,428.1600036621094,606700.0,426.43438720703125
2025-10-01,DRH,7.929999828338623,8.0,7.869999885559082,7.960000038146973,2933400.0,7.856173992156982
2025-10-01,DRI,190.11000061035156,192.4199981689453,189.6699981689453,192.39999389648438,1056900.0,189.44036865234375
2025-10-01,DRIV,28.270000457763672,28.770000457763672,28.1200008392334,28.770000457763672,254100.0,28.631038665771484
2025-10-01,DTE,141.27999877929688,141.9600067138672,140.10000610351562,140.16000366210938,902600,138.9020233154297
2025-10-01,DUK,123.55999755859376,123.81999969482422,122.31999969482422,122.38999938964844,2489200.0,121.33533477783205
2025-10-01,DV,11.880000114440918,12.09000015258789,11.270000457763672,11.289999961853027,4418500.0,11.289999961853027
2025-10-01,DVA,132.74000549316406,134.58999633789062,132.07000732421875,132.8699951171875,738800.0,132.8699951171875
2025-10-01,DVN,34.880001068115234,35.540000915527344,34.75,35.31999969482422,6187700.0,35.09407043457031
2025-10-01,DVY,142.1300048828125,142.6199951171875,141.91000366210938,142.33999633789062,296000.0,140.74737548828125
2025-10-01,DXC,13.550000190734863,13.869999885559082,13.479999542236328,13.800000190734863,1826700.0,13.800000190734863
2025-10-01,DXCM,67.20999908447266,67.86000061035156,63.529998779296875,66.08000183105469,7619500.0,66.08000183105469
2025-10-01,DXPE,119.05999755859375,123.19000244140625,116.22000122070312,123.0,171800.0,123.0
2025-10-01,EA,201.52000427246094,202.30999755859375,201.39999389648438,201.6300048828125,3764700,201.44151306152344
2025-10-01,EAT,126.8499984741211,127.77999877929688,124.2699966430664,125.05000305175781,1716500.0,125.05000305175781
2025-10-01,EBAY,90.75,92.20999908447266,87.37000274658203,87.58000183105469,7486900,87.27210235595703
2025-10-01,ECG,84.81999969482422,85.63999938964844,82.33000183105469,82.91000366210938,593500.0,82.91000366210938
2025-10-01,ECL,273.010009765625,273.8500061035156,266.8699951171875,269.7099914550781,1411700,268.9559631347656
2025-10-01,ECPG,41.439998626708984,41.75,40.54999923706055,40.599998474121094,265700.0,40.599998474121094
2025-10-01,ED,100.22000122070312,100.56999969482422,98.05000305175781,98.16999816894531,2301800.0,97.35914611816406
2025-10-01,EEM,53.59000015258789,53.849998474121094,53.59000015258789,53.81999969482422,29971300.0,53.0606689453125
2025-10-01,EFA,93.87999725341795,94.2699966430664,93.86000061035156,94.13999938964844,17167900.0,92.4645004272461
2025-10-01,EFC,12.960000038146973,13.109999656677246,12.890000343322754,13.09000015258789,1681800.0,12.598114967346191
2025-10-01,EFX,255.5,258.32000732421875,249.4600067138672,253.83999633789062,1148200,253.24615478515625
2025-10-01,EG,351.3500061035156,356.2900085449219,348.29998779296875,353.5299987792969,230900,353.5299987792969
2025-10-01,EGBN,20.209999084472656,20.90999984741211,19.899999618530273,20.200000762939453,341700.0,20.180395126342773
2025-10-01,EIG,42.18000030517578,42.529998779296875,42.16999816894531,42.34000015258789,126200.0,41.9933967590332
2025-10-01,EIX,55.470001220703125,56.52000045776367,55.31999969482422,56.279998779296875,3234200,54.6253547668457
2025-10-01,EL,88.16999816894531,88.31999969482422,85.01000213623047,86.19999694824219,3156900,85.87801361083984
2025-10-01,ELV,324.0299987792969,332.7699890136719,323.05999755859375,332.6600036621094,2128400,330.9542541503906
2025-10-01,EMB,94.87999725341795,95.16999816894533,94.83999633789062,95.12000274658205,10072500.0,93.56702423095705
2025-10-01,EMBC,14.050000190734863,14.817000389099121,13.770000457763672,14.710000038146973,401400.0,14.521087646484375
2025-10-01,EMN,62.15999984741211,62.880001068115234,61.47999954223633,61.959999084472656,2020400,61.16075897216797
2025-10-01,EMR,129.9499969482422,131.6300048828125,129.57000732421875,131.19000244140625,1926600.0,130.6232147216797
2025-10-01,ENOV,30.260000228881836,30.719999313354492,29.8700008392334,30.459999084472656,539700.0,30.459999084472656
2025-10-01,ENPH,35.939998626708984,37.38999938964844,35.880001068115234,37.0099983215332,6579800,37.0099983215332
2025-10-01,ENR,24.75,25.209999084472656,24.600000381469727,25.049999237060547,777400.0,24.632036209106445
2025-10-01,ENVA,113.87999725341797,115.26000213623047,112.16999816894531,112.20999908447266,191900.0,112.20999908447266
2025-10-01,EOG,111.5500030517578,111.94000244140624,110.4499969482422,111.2699966430664,4107800.0,109.17106628417967
2025-10-01,EPAC,40.709999084472656,41.040000915527344,40.41999816894531,40.95000076293945,282300.0,40.90960693359375
2025-10-01,EPAM,149.52999877929688,152.30999755859375,148.17999267578125,152.3000030517578,784100,152.3000030517578
2025-10-01,EPC,20.239999771118164,20.940000534057617,20.1299991607666,20.8799991607666,763700.0,20.701942443847656
2025-10-01,EPP,51.72999954223633,51.959999084472656,51.709999084472656,51.900001525878906,305300.0,50.83721160888672
2025-10-01,EPRT,29.850000381469727,30.0,29.600000381469727,29.93000030517578,1454200.0,29.62164878845215
2025-10-01,EQIX,781.7899780273438,785.9600219726562,772.1599731445312,773.9500122070312,681700.0,769.2914428710938
2025-10-01,EQR,64.56999969482422,64.86000061035156,64.02999877929688,64.0999984741211,2258600,63.395347595214844
2025-10-01,EQT,54.25,57.08000183105469,54.0099983215332,56.15999984741211,12094100,55.994083404541016
2025-10-01,ERIE,318.32000732421875,324.55999755859375,311.5400085449219,312.04998779296875,152500,309.10302734375
2025-10-01,ES,71.62000274658203,71.98999786376953,71.16999816894531,71.5999984741211,3624600.0,70.80584716796875
2025-10-01,ESE,209.0,214.0800018310547,208.0500030517578,213.14999389648438,163300.0,212.98275756835938
2025-10-01,ESI,24.989999771118164,25.729999542236328,24.940000534057617,25.6200008392334,1978100.0,25.540925979614258
2025-10-01,ESS,268.6600036621094,270.489990234375,265.3699951171875,266.5899963378906,381200,263.9717712402344
2025-10-01,ETD,29.299999237060547,29.40999984741211,28.450000762939453,28.530000686645508,392100.0,27.61444091796875
2025-10-01,ETN,369.6600036621094,378.0299987792969,369.0899963378906,373.8399963378906,1590400.0,373.8399963378906
2025-10-01,ETR,93.2300033569336,94.30999755859375,93.0199966430664,93.4000015258789,2398400,92.1746597290039
2025-10-01,ETSY,66.4800033569336,71.73999786376953,66.36499786376953,70.48999786376953,9057800.0,70.48999786376953
2025-10-01,EVRG,76.0,76.45999908447266,75.51000213623047,76.2300033569336,1754000.0,75.53031921386719
2025-10-01,EVTC,33.439998626708984,33.95000076293945,33.380001068115234,33.619998931884766,261400.0,33.619998931884766
2025-10-01,EW,77.79000091552734,78.37000274658203,73.9000015258789,76.30999755859375,5994600,76.30999755859375
2025-10-01,EWC,50.4900016784668,50.79999923706055,50.4900016784668,50.56999969482422,2118800.0,50.12351608276367
2025-10-01,EWG,41.84000015258789,42.209999084472656,41.810001373291016,42.130001068115234,2286800.0,42.130001068115234
2025-10-01,EWJ,80.5199966430664,80.7699966430664,80.06999969482422,80.20999908447266,6794700.0,77.31707000732422
2025-10-01,EWT,63.59000015258789,64.19999694824219,63.470001220703125,64.13999938964844,3426400.0,61.32268142700195
2025-10-01,EWW,68.25,68.70999908447266,66.56999969482422,66.77999877929688,2356300.0,65.52265930175781
2025-10-01,EWY,81.16999816894531,81.94999694824219,81.16999816894531,81.88999938964844,3909700.0,80.09112548828125
2025-10-01,EWZ,31.11000061035156,31.15999984741211,30.530000686645508,30.579999923706055,35845400.0,29.544740676879883
2025-10-01,EXC,45.47999954223633,45.58000183105469,44.959999084472656,45.060001373291016,7776400.0,44.66995620727539
2025-10-01,EXE,105.05999755859375,110.36000061035156,105.05999755859375,109.18000030517578,5251500.0,108.65447998046875
