date,ticker,open,high,low,close,volume,adj_close
2025-08-01,CPT,110.41999816894531,110.56999969482422,106.47000122070312,106.94999694824219,2037600.0,104.84120178222656
2025-08-01,CRC,47.52000045776367,48.290000915527344,46.09000015258789,46.81999969482422,778800.0,46.0604248046875
2025-08-01,CRGY,9.050000190734863,9.130000114440918,8.729999542236328,8.960000038146973,4382000.0,8.732087135314941
2025-08-01,CRI,24.110000610351562,24.219999313354492,23.3799991607666,23.649999618530273,1636500.0,23.23468589782715
2025-08-01,CRK,17.68000030517578,17.770000457763672,16.239999771118164,16.40999984741211,4846700.0,16.40999984741211
2025-08-01,CRL,166.57000732421875,167.8000030517578,161.82000732421875,166.91000366210938,823600.0,166.91000366210938
2025-08-01,CRM,254.9900054931641,255.9900054931641,250.1300048828125,250.7400054931641,7646900,249.90077209472656
2025-08-01,CRSR,8.739999771118164,8.770000457763672,8.40999984741211,8.569999694824219,544800.0,8.569999694824219
2025-08-01,CRVL,88.29000091552734,88.5999984741211,86.31999969482422,86.70999908447266,177000.0,86.70999908447266
2025-08-01,CRWD,448.9500122070313,454.0,438.0899963378906,446.6600036621094,3014400,446.6600036621094
2025-08-01,CSCO,67.51000213623047,67.61000061035156,66.5199966430664,67.11000061035156,21650000,66.35214233398438
2025-08-01,CSGP,94.69999694824219,95.3499984741211,93.69999694824219,94.5999984741211,2841200.0,94.5999984741211
2025-08-01,CSGS,61.900001525878906,61.900001525878906,60.540000915527344,60.77000045776367,201100.0,60.22848892211914
2025-08-01,CSR,54.7400016784668,55.04999923706055,53.04999923706055,54.20000076293945,169400.0,52.88092803955078
2025-08-01,CSW,253.5,255.49000549316406,241.9949951171875,245.11000061035156,252800.0,244.60153198242188
2025-08-01,CSX,35.27000045776367,35.310001373291016,34.65999984741211,35.0099983215332,19266500,34.742225646972656
2025-08-01,CTAS,222.61000061035156,222.61000061035156,219.02999877929688,221.5,1304300.0,220.0143280029297
2025-08-01,CTKB,3.4600000381469727,3.6649999618530273,3.434999942779541,3.640000104904175,1548600.0,3.640000104904175
2025-08-01,CTRA,24.010000228881836,24.190000534057617,23.579999923706055,23.700000762939453,6986100.0,23.28699493408203
2025-08-01,CTRE,32.15999984741211,32.310001373291016,31.604999542236328,31.989999771118164,1656100.0,31.3903865814209
2025-08-01,CTS,38.43000030517578,39.060001373291016,37.959999084472656,38.439998626708984,236600.0,38.36664962768555
2025-08-01,CTSH,71.45999908447266,72.2699966430664,70.01000213623047,70.58999633789062,5356600.0,69.97126770019531
2025-08-01,CTVA,71.6500015258789,71.83000183105469,70.58000183105469,71.16999816894531,4770900.0,70.80791473388672
2025-08-01,CUBI,62.38999938964844,62.72999954223633,60.61000061035156,62.20000076293945,552500.0,62.20000076293945
2025-08-01,CURB,22.100000381469727,22.2450008392334,21.6200008392334,21.889999389648438,565800.0,21.557537078857422
2025-08-01,CVBF,18.5,18.549999237060547,18.1200008392334,18.3700008392334,792300.0,17.99005699157715
2025-08-01,CVCO,429.70001220703125,429.70001220703125,406.9800109863281,422.80999755859375,196800.0,422.80999755859375
2025-08-01,CVI,26.229999542236328,26.3799991607666,24.809999465942383,25.059999465942383,1741900.0,25.059999465942383
2025-08-01,CVS,62.31999969482422,62.70000076293945,61.189998626708984,62.470001220703125,11382000.0,61.45779037475586
2025-08-01,CVX,152.5399932861328,154.64999389648438,150.35000610351562,151.39999389648438,10706500,148.07933044433594
2025-08-01,CWEN,32.91999816894531,32.95000076293945,32.060001373291016,32.400001525878906,626700.0,31.520450592041016
2025-08-01,CWK,11.8100004196167,12.020000457763672,11.680000305175781,11.930000305175781,2361200.0,11.930000305175781
2025-08-01,CWST,107.44999694824219,108.0,101.75,102.9800033569336,1129700.0,102.9800033569336
2025-08-01,CWT,46.38999938964844,46.959999084472656,45.7599983215332,46.5,633500.0,45.55862045288086
2025-08-01,CXM,8.859999656677246,8.885000228881836,8.5600004196167,8.579999923706055,1923700.0,8.579999923706055
2025-08-01,CXW,19.979999542236328,19.979999542236328,19.450000762939453,19.610000610351562,705300.0,19.610000610351562
2025-08-01,CZR,26.31999969482422,26.565000534057617,25.46500015258789,25.68000030517578,7823800.0,25.68000030517578
2025-08-01,D,59.08000183105469,60.779998779296875,59.04999923706055,60.40999984741211,7653300.0,59.05689239501953
2025-08-01,DAL,51.93000030517578,51.93000030517578,50.45000076293945,51.150001525878906,9535100.0,50.99414825439453
2025-08-01,DAN,15.630000114440918,15.770000457763672,15.359999656677246,15.640000343322754,1529300.0,15.478452682495117
2025-08-01,DASH,247.72000122070312,249.24000549316406,242.00999450683594,248.35000610351562,2945700.0,248.35000610351562
2025-08-01,DAY,57.34000015258789,57.79999923706055,54.41999816894531,55.27000045776367,1804900.0,55.27000045776367
2025-08-01,DBA,25.81999969482422,25.8799991607666,25.6200008392334,25.670000076293945,236600,24.77644920349121
2025-08-01,DBB,19.13999938964844,19.209999084472656,19.030000686645508,19.190000534057617,139700,18.68143081665039
2025-08-01,DBC,22.450000762939453,22.450000762939453,22.059999465942383,22.09000015258789,505900,21.370746612548828
2025-08-01,DCOM,27.270000457763672,27.3700008392334,26.65999984741211,27.1299991607666,256500.0,26.670801162719727
2025-08-01,DD,29.493724822998047,29.602510452270508,28.86192512512207,29.26359748840332,10137902,28.9614315032959
2025-08-01,DDOG,137.47500610351562,138.67999267578125,134.1300048828125,135.60000610351562,6067300.0,135.60000610351562
2025-08-01,DE,519.0,520.1699829101562,500.0,500.9800109863281,1623100,497.5155334472656
2025-08-01,DEA,22.149999618530273,22.204999923706055,21.6299991607666,21.81999969482422,494000.0,20.933258056640625
2025-08-01,DECK,103.97000122070312,104.55000305175781,102.30999755859375,103.3499984741211,2980300.0,103.3499984741211
2025-08-01,DEI,15.09000015258789,15.149999618530273,14.770000457763672,14.90999984741211,1841400.0,14.478533744812012
2025-08-01,DELL,128.3800048828125,129.25,125.41000366210938,127.31999969482422,5521000.0,126.31534576416016
2025-08-01,DFH,24.829999923706055,25.700000762939453,24.209999084472656,25.139999389648438,523200.0,25.139999389648438
2025-08-01,DFIN,53.33000183105469,53.33000183105469,50.09000015258789,51.06999969482422,625800.0,51.06999969482422
2025-08-01,DG,105.31999969482422,109.02999877929688,105.05999755859375,108.52999877929688,4216800.0,107.41934204101562
2025-08-01,DGII,31.81999969482422,32.119998931884766,30.90999984741211,31.139999389648438,243700.0,31.139999389648438
2025-08-01,DGRO,64.36000061035156,64.38999938964844,63.7599983215332,64.12999725341797,2046500,63.37508392333984
2025-08-01,DGX,168.24000549316406,171.91000366210938,167.9600067138672,170.85000610351562,1421100,169.32127380371094
2025-08-01,DHI,147.1999969482422,150.9199981689453,145.7899932861328,150.3000030517578,7147900,149.0227508544922
2025-08-01,DHR,195.3300018310547,197.16000366210935,192.2599945068359,197.08999633789065,5736500,196.4704437255859
2025-08-01,DIA,437.75,437.760009765625,433.3999938964844,435.7200012207031,5980000,432.43060302734375
2025-08-01,DIOD,48.45000076293945,49.4900016784668,47.529998779296875,48.90999984741211,552200.0,48.90999984741211
2025-08-01,DIS,117.58999633789062,117.88999938964844,115.56999969482422,116.58999633789062,8637800,115.80646514892578
2025-08-01,DLR,176.6300048828125,176.64999389648438,170.92999267578125,172.2100067138672,1662100.0,169.64114379882812
2025-08-01,DLTR,113.19000244140625,115.0199966430664,112.20999908447266,114.72000122070312,3154800.0,114.72000122070312
2025-08-01,DLX,16.0,16.100000381469727,15.40999984741211,15.59000015258789,446900.0,14.956559181213379
2025-08-01,DNOW,15.329999923706055,15.390000343322754,14.675000190734863,14.739999771118164,1643200.0,14.739999771118164
2025-08-01,DOC,17.09000015258789,17.260000228881836,16.719999313354492,16.770000457763672,12918400.0,16.0938720703125
2025-08-01,DOCN,27.5,27.600000381469727,25.559999465942383,25.739999771118164,3051800.0,25.739999771118164
2025-08-01,DORM,118.70999908447266,119.62999725341797,117.86000061035156,119.12999725341797,161800.0,119.12999725341797
2025-08-01,DOV,178.0500030517578,178.58999633789062,174.42999267578125,174.97000122070312,1540700,173.98170471191406
2025-08-01,DOW,22.9950008392334,23.079999923706055,21.790000915527344,21.790000915527344,25059000,21.16517639160156
2025-08-01,DPZ,464.8900146484375,467.6499938964844,461.3999938964844,466.1700134277344,511500.0,462.5040588378906
2025-08-01,DRH,7.630000114440918,7.659999847412109,7.5,7.570000171661377,2650200.0,7.3972883224487305
2025-08-01,DRI,200.74000549316406,204.02000427246094,200.1699981689453,203.49000549316406,1158400.0,200.35980224609375
2025-08-01,DRIV,23.649999618530273,23.799999237060547,23.40999984741211,23.670000076293945,39000,23.55567169189453
2025-08-01,DTE,139.0,139.58999633789062,137.5800018310547,138.50999450683594,1412000,136.1734161376953
2025-08-01,DUK,122.23999786376952,123.38999938964844,121.68000030517578,122.91000366210938,4642700,120.80651092529295
2025-08-01,DV,15.609999656677246,15.609999656677246,15.00100040435791,15.15999984741211,2478100.0,15.15999984741211
2025-08-01,DVA,140.1999969482422,141.97000122070312,136.7899932861328,138.47999572753906,686300.0,138.47999572753906
2025-08-01,DVN,32.810001373291016,33.029998779296875,31.729999542236328,32.13999938964844,8893000.0,31.7139835357666
2025-08-01,DVY,134.5399932861328,134.8000030517578,132.8300018310547,133.92999267578125,326700,131.2635955810547
2025-08-01,DXC,13.529999732971191,13.619999885559082,12.239999771118164,12.859999656677246,5093500.0,12.859999656677246
2025-08-01,DXCM,80.56999969482422,80.86000061035156,78.93000030517578,79.27999877929688,5238300.0,79.27999877929688
2025-08-01,DXPE,109.13999938964844,110.97000122070312,105.7300033569336,110.0199966430664,193500.0,110.0199966430664
2025-08-01,EA,152.75999450683594,157.75,151.5,157.0800018310547,4397000,156.76004028320312
2025-08-01,EAT,154.0,156.88999938964844,152.00999450683594,155.91000366210938,1456000.0,155.91000366210938
2025-08-01,EBAY,89.18000030517578,92.4800033569336,88.94999694824219,91.73999786376953,11878000,91.13179016113281
2025-08-01,ECG,71.70999908447266,72.80999755859375,68.51000213623047,70.16999816894531,637000.0,70.16999816894531
2025-08-01,ECL,261.7699890136719,261.79998779296875,259.3500061035156,261.010009765625,893800,259.65509033203125
2025-08-01,ECPG,36.189998626708984,36.40999984741211,35.66999816894531,35.970001220703125,375400.0,35.970001220703125
2025-08-01,ED,104.61000061035156,105.0999984741211,103.55999755859375,104.44000244140625,2272600.0,102.72828674316406
2025-08-01,EEM,48.380001068115234,48.380001068115234,47.97999954223633,48.20000076293945,27234300,47.519962310791016
2025-08-01,EFA,87.27999877929688,87.43000030517578,86.73999786376953,87.29000091552734,18658100,85.73641967773438
2025-08-01,EFC,12.6899995803833,12.75,12.600000381469727,12.699999809265137,1200700.0,11.98622989654541
2025-08-01,EFX,240.27999877929688,241.50999450683594,237.1300048828125,239.99000549316406,1606200,238.94253540039062
2025-08-01,EG,334.79998779296875,341.9599914550781,327.989990234375,331.3399963378906,318700,331.3399963378906
2025-08-01,EGBN,15.84000015258789,16.0,15.470000267028809,15.960000038146973,963900.0,15.78291130065918
2025-08-01,EIG,40.88999938964844,40.90999984741211,38.189998626708984,39.130001068115234,472300.0,38.51502990722656
2025-08-01,EIX,52.20000076293945,53.470001220703125,51.400001525878906,53.130001068115234,5102700,51.567970275878906
2025-08-01,EL,90.5999984741211,91.2300033569336,88.44000244140625,91.04000091552734,3145600,90.35386657714844
2025-08-01,ELV,286.0,288.0899963378906,273.8399963378906,274.6600036621094,3382600,271.7687072753906
2025-08-01,EMB,92.63999938964844,92.77999877929688,92.5500030517578,92.72000122070312,11771400,90.44170379638672
2025-08-01,EMBC,10.119999885559082,10.130000114440918,9.770000457763672,9.960000038146973,673500.0,9.730378150939941
2025-08-01,EMN,63.77000045776367,63.79999923706055,56.779998779296875,58.790000915527344,7421600,57.3144645690918
2025-08-01,EMR,142.11000061035156,142.47999572753906,139.82000732421875,141.77999877929688,4078700,140.6127471923828
2025-08-01,ENOV,26.469999313354492,26.6200008392334,25.700000762939453,25.739999771118164,1336000.0,25.739999771118164
2025-08-01,ENPH,32.45000076293945,32.93000030517578,31.1299991607666,31.43000030517578,7597200,31.43000030517578
2025-08-01,ENR,22.459999084472656,22.55500030517578,21.985000610351562,22.139999389648438,1122300.0,21.541664123535156
2025-08-01,ENVA,103.11000061035156,103.38999938964844,99.61000061035156,100.55999755859375,396500.0,100.55999755859375
2025-08-01,EOG,119.45999908447266,119.9000015258789,115.93000030517578,116.5999984741211,2689000,114.40052032470705
2025-08-01,EPAC,37.720001220703125,38.040000915527344,37.369998931884766,37.5099983215332,471400.0,37.47299575805664
2025-08-01,EPAM,155.27000427246094,156.41000366210938,150.80999755859375,150.99000549316406,854500,150.99000549316406
2025-08-01,EPC,25.450000762939453,25.469999313354492,24.729999542236328,25.15999984741211,715400.0,24.787961959838867
2025-08-01,EPP,49.290000915527344,49.290000915527344,48.93000030517578,49.18000030517578,179300,48.172908782958984
2025-08-01,EPRT,30.690000534057617,30.739999771118164,30.135000228881836,30.540000915527344,1614100.0,29.919233322143555
2025-08-01,EQIX,784.8300170898438,784.8300170898438,765.1599731445312,771.75,500600,762.4531860351562
2025-08-01,EQR,63.93000030517578,63.93000030517578,61.709999084472656,62.75,3720100,61.40015411376953
2025-08-01,EQT,53.08000183105469,53.310001373291016,52.099998474121094,52.34000015258789,7274900,52.02585220336914
2025-08-01,ERIE,356.5299987792969,356.5299987792969,346.95001220703125,350.75,128000,347.4375305175781
2025-08-01,ES,66.58000183105469,66.58000183105469,65.22000122070312,65.55000305175781,2841200.0,64.09442901611328
2025-08-01,ESE,190.58999633789062,192.72000122070312,188.0,191.5399932861328,161700.0,191.3897247314453
2025-08-01,ESI,23.040000915527344,23.670000076293945,22.729999542236328,23.170000076293945,3607300.0,23.026641845703125
2025-08-01,ESS,264.2200012207031,264.2200012207031,253.22000122070312,256.7200012207031,830800,251.74476623535156
2025-08-01,ETD,29.280000686645508,29.459999084472656,28.219999313354492,28.559999465942383,426000.0,27.06170082092285
2025-08-01,ETN,374.510009765625,383.0,373.0499877929687,381.2900085449219,2416800,380.1828308105469
2025-08-01,ETR,90.06999969482422,90.44000244140625,89.0999984741211,89.66999816894531,2658300,87.90940856933594
2025-08-01,ETSY,58.20000076293945,60.08000183105469,57.529998779296875,58.77000045776367,4639900.0,58.77000045776367
2025-08-01,EVRG,71.0,71.62999725341797,70.37000274658203,71.55000305175781,2412100.0,70.24043273925781
2025-08-01,EVTC,35.45000076293945,35.689998626708984,34.720001220703125,34.75,526000.0,34.70000076293945
2025-08-01,EW,79.0199966430664,79.7300033569336,77.95999908447266,79.33000183105469,3152900,79.33000183105469
2025-08-01,EWC,45.97999954223633,46.029998779296875,45.65999984741211,45.86000061035156,5102100,45.455101013183594
2025-08-01,EWG,40.84000015258789,40.88999938964844,40.5099983215332,40.75,3006000,40.75
2025-08-01,EWJ,74.0999984741211,74.1500015258789,73.41999816894531,74.06999969482422,7790800,71.39852142333984
2025-08-01,EWT,58.810001373291016,58.81999969482422,58.09000015258789,58.38999938964844,4497600,55.82524871826172
2025-08-01,EWW,59.900001525878906,60.380001068115234,59.33000183105469,59.599998474121094,1007800,58.47784805297851
2025-08-01,EWY,71.2699966430664,71.2699966430664,70.36000061035156,70.6500015258789,11792100,69.09803009033203
2025-08-01,EWZ,27.09000015258789,27.170000076293945,26.56999969482422,26.649999618530273,30103500,25.747785568237305
2025-08-01,EXC,45.5099983215332,45.5099983215332,44.13999938964844,44.66999816894531,9211400,43.89247512817383
2025-08-01,EXE,104.2699966430664,104.38999938964844,101.43000030517578,101.97000122070312,2661600.0,99.93795776367188
2025-08-01,EXPD,116.25,116.2699966430664,113.25,114.6500015258789,1587500.0,114.0490493774414
2025-08-01,EXPE,177.27000427246094,178.25,174.0500030517578,178.05999755859375,1674200.0,177.42816162109375
2025-08-01,EXPI,10.25,10.460000038146973,9.020000457763672,9.420000076293945,2347700.0,9.3313570022583
2025-08-01,EXR,137.24000549316406,140.32000732421875,135.4499969482422,139.3000030517578,3193400.0,136.10684204101562
2025-08-01,EXTR,17.260000228881836,17.559999465942383,16.850000381469727,17.270000457763672,1223800.0,17.270000457763672
