date,ticker,open,high,low,close,volume,adj_close
2026-01-02,CPRX,23.34000015258789,23.540000915527344,22.93000030517578,23.149999618530273,992800.0,23.149999618530273
2026-01-02,CPT,109.62000274658203,110.69999694824219,108.8499984741211,110.16999816894531,1081800.0,110.16999816894531
2026-01-02,CRC,44.56999969482422,46.470001220703125,44.29499816894531,46.38999938964844,654800.0,46.38999938964844
2026-01-02,CRGY,8.399999618530273,8.529999732971191,8.239999771118164,8.510000228881836,6554100.0,8.510000228881836
2026-01-02,CRI,32.650001525878906,33.459999084472656,32.2599983215332,33.20000076293945,632900.0,33.20000076293945
2026-01-02,CRK,22.959999084472656,23.59000015258789,22.520000457763672,23.579999923706055,1928300.0,23.579999923706055
2026-01-02,CRL,200.1300048828125,203.0,198.57000732421875,202.4199981689453,483500.0,202.4199981689453
2026-01-02,CRM,265.0,265.3800048828125,252.47999572753903,253.6199951171875,9680600,253.6199951171875
2026-01-02,CRSR,6.0,6.110000133514404,5.925000190734863,6.019999980926514,881300.0,6.019999980926514
2026-01-02,CRVL,67.54000091552734,68.16999816894531,65.54000091552734,65.73999786376953,137600.0,65.73999786376953
2026-01-02,CRWD,474.0,474.0,449.4549865722656,453.5799865722656,3325000,453.5799865722656
2026-01-02,CSCO,76.6500015258789,76.94999694824219,75.61000061035156,76.04000091552734,15749800,76.04000091552734
2026-01-02,CSGP,67.11000061035156,67.22000122070312,65.2300033569336,65.69000244140625,4368100.0,65.69000244140625
2026-01-02,CSGS,76.69999694824219,76.8499984741211,76.69999694824219,76.76000213623047,708700.0,76.76000213623047
2026-01-02,CSR,66.63999938964844,67.06999969482422,65.44000244140625,66.97000122070312,84100.0,66.97000122070312
2026-01-02,CSW,293.5299987792969,299.6000061035156,290.8550109863281,295.0299987792969,99400.0,294.7396545410156
2026-01-02,CSX,36.400001525878906,36.439998626708984,35.939998626708984,36.27000045776367,10167400,36.27000045776367
2026-01-02,CTAS,187.5800018310547,187.58999633789062,184.4600067138672,184.8800048828125,1372300.0,184.4557647705078
2026-01-02,CTKB,5.050000190734863,5.119999885559082,4.894999980926514,4.920000076293945,672300.0,4.920000076293945
2026-01-02,CTRA,26.25,26.700000762939453,26.030000686645508,26.600000381469727,6254500.0,26.600000381469727
2026-01-02,CTRE,36.084999084472656,36.459999084472656,35.5099983215332,36.310001373291016,1722500.0,36.310001373291016
2026-01-02,CTS,43.08000183105469,43.939998626708984,42.72999954223633,43.849998474121094,140100.0,43.849998474121094
2026-01-02,CTSH,82.98999786376953,83.29000091552734,80.5199966430664,81.27999877929688,3219600.0,81.27999877929688
2026-01-02,CTVA,67.0,67.95500183105469,66.33000183105469,67.76000213623047,2977300.0,67.76000213623047
2026-01-02,CUBI,73.1500015258789,74.5999984741211,71.9000015258789,74.5,264900.0,74.5
2026-01-02,CURB,23.079999923706055,23.25,22.84000015258789,23.1299991607666,593200.0,23.1299991607666
2026-01-02,CVBF,18.610000610351562,18.790000915527344,18.260000228881836,18.670000076293945,1474200.0,18.670000076293945
2026-01-02,CVCO,587.510009765625,594.5399780273438,570.489990234375,591.5599975585938,233100.0,591.5599975585938
2026-01-02,CVI,25.1200008392334,25.559999465942383,24.860000610351562,25.190000534057617,1181200.0,25.190000534057617
2026-01-02,CVS,79.27999877929688,80.79000091552734,78.61000061035156,80.12999725341797,5428300.0,79.4760971069336
2026-01-02,CVX,152.1699981689453,155.89999389648438,151.25,155.89999389648438,6862100,155.89999389648438
2026-01-02,CWEN,33.540000915527344,34.2400016784668,33.25,33.959999084472656,922100.0,33.959999084472656
2026-01-02,CWK,16.190000534057617,16.260000228881836,15.800000190734863,15.84000015258789,1069300.0,15.84000015258789
2026-01-02,CWST,97.94000244140625,100.01000213623047,97.58999633789062,98.6500015258789,518100.0,98.6500015258789
2026-01-02,CWT,43.20000076293945,43.279998779296875,42.7599983215332,42.95000076293945,256100.0,42.62644958496094
2026-01-02,CXM,7.820000171661377,7.820000171661377,7.164999961853027,7.320000171661377,1790800.0,7.320000171661377
2026-01-02,CXW,19.040000915527344,19.09000015258789,18.860000610351562,19.020000457763672,649800.0,19.020000457763672
2026-01-02,CZR,23.59000015258789,23.774999618530273,23.1200008392334,23.559999465942383,2469500.0,23.559999465942383
2026-01-02,D,58.90999984741211,59.380001068115234,58.27000045776367,59.2400016784668,5675200.0,59.2400016784668
2026-01-02,DAL,69.8499984741211,70.0,68.5,69.05999755859375,5115400.0,69.05999755859375
2026-01-02,DAN,24.0,25.030000686645508,23.979999542236328,24.950000762939453,1621700.0,24.950000762939453
2026-01-02,DASH,229.72999572753906,230.7760009765625,219.64999389648438,219.7899932861328,3794400.0,219.7899932861328
2026-01-02,DAY,69.19999694824219,69.3499984741211,69.19000244140625,69.2699966430664,1658900.0,69.2699966430664
2026-01-02,DBA,25.5,25.56999969482422,25.43000030517578,25.559999465942383,307600,25.559999465942383
2026-01-02,DBB,23.059999465942383,23.06999969482422,22.940000534057617,23.010000228881836,190800,23.010000228881836
2026-01-02,DBC,22.38999938964844,22.420000076293945,22.290000915527344,22.38999938964844,825300,22.38999938964844
2026-01-02,DCOM,30.139999389648438,30.709999084472656,29.690000534057617,29.8700008392334,261000.0,29.63011932373047
2026-01-02,DD,40.439998626708984,40.88999938964844,40.189998626708984,40.869998931884766,4140300,40.869998931884766
2026-01-02,DDOG,137.25,137.35000610351562,132.27000427246094,133.77000427246094,2565800.0,133.77000427246094
2026-01-02,DE,466.0,470.4800109863281,458.9200134277344,466.7999877929687,1175500,466.7999877929687
2026-01-02,DEA,21.209999084472656,21.540000915527344,20.950000762939453,21.309999465942383,520000.0,21.309999465942383
2026-01-02,DECK,104.30999755859375,107.0999984741211,104.0,106.79000091552734,2571100.0,106.79000091552734
2026-01-02,DEI,10.970000267028809,11.210000038146973,10.789999961853027,11.069999694824219,1745800.0,11.069999694824219
2026-01-02,DELL,128.39999389648438,129.35000610351562,125.75,127.80000305175781,4959300.0,127.24333190917969
2026-01-02,DFH,17.1200008392334,17.3799991607666,16.899999618530273,17.139999389648438,447900.0,17.139999389648438
2026-01-02,DFIN,46.790000915527344,46.8380012512207,44.88999938964844,45.630001068115234,283500.0,45.630001068115234
2026-01-02,DG,132.7899932861328,137.6999969482422,132.64999389648438,136.82000732421875,3544300.0,136.2389678955078
2026-01-02,DGII,43.47999954223633,44.90999984741211,42.47999954223633,43.15999984741211,320900.0,43.15999984741211
2026-01-02,DGRO,69.55000305175781,69.8759994506836,69.1500015258789,69.80000305175781,2213300,69.80000305175781
2026-01-02,DGX,173.30999755859375,173.80999755859375,172.02999877929688,173.7899932861328,683200,172.99977111816406
2026-01-02,DHI,144.33999633789062,146.1300048828125,143.17999267578125,145.72000122070312,1985200,145.30555725097656
2026-01-02,DHR,228.80999755859375,232.1000061035156,227.22999572753903,230.3999938964844,2338300,230.3999938964844
2026-01-02,DIA,481.8500061035156,483.9500122070313,478.3800048828125,483.6300048828125,7021100,483.4549560546875
2026-01-02,DIOD,50.470001220703125,51.54999923706055,50.27000045776367,51.43000030517578,265500.0,51.43000030517578
2026-01-02,DIS,113.44000244140624,113.44000244140624,111.62000274658205,111.8499984741211,8906200,111.8499984741211
2026-01-02,DLR,154.63999938964844,155.97999572753906,153.89999389648438,155.02999877929688,2514900.0,155.02999877929688
2026-01-02,DLTR,122.69999694824219,128.9499969482422,122.69999694824219,127.69999694824219,2795300.0,127.69999694824219
2026-01-02,DLX,22.329999923706055,22.489999771118164,22.09000015258789,22.190000534057617,356900.0,21.95054054260254
2026-01-02,DNOW,13.359999656677246,13.460000038146973,13.260000228881836,13.359999656677246,1695000.0,13.359999656677246
2026-01-02,DOC,16.040000915527344,16.209999084472656,15.859999656677246,16.200000762939453,6717600.0,16.00493812561035
2026-01-02,DOCN,48.63999938964844,49.78900146484375,47.20000076293945,48.970001220703125,1099000.0,48.970001220703125
2026-01-02,DORM,123.68000030517578,125.05000305175781,121.97000122070312,124.0999984741211,199500.0,124.0999984741211
2026-01-02,DOV,195.17999267578125,197.5500030517578,193.88999938964844,195.75,1327200,195.75
2026-01-02,DOW,23.549999237060547,24.420000076293945,23.30500030517578,24.270000457763672,10052700,24.270000457763672
2026-01-02,DPZ,416.70001220703125,425.4100036621094,416.0,425.2799987792969,398200.0,425.2799987792969
2026-01-02,DRH,8.979999542236328,9.199999809265137,8.899999618530273,9.119999885559082,2530600.0,9.119999885559082
2026-01-02,DRI,184.5399932861328,188.4199981689453,183.33999633789062,187.2100067138672,1498800.0,185.82325744628906
2026-01-02,DRIV,30.09000015258789,30.489999771118164,30.09000015258789,30.459999084472656,34600,30.459999084472656
2026-01-02,DTE,129.33999633789062,130.94000244140625,128.0500030517578,130.36000061035156,1084600,130.36000061035156
2026-01-02,DUK,117.18000030517578,118.06999969482422,116.37999725341795,117.44000244140624,2619600,117.44000244140624
2026-01-02,DV,11.489999771118164,11.489999771118164,10.84000015258789,10.859999656677246,2110300.0,10.859999656677246
2026-01-02,DVA,113.68000030517578,115.19000244140625,113.16999816894531,114.51000213623047,832400.0,114.51000213623047
2026-01-02,DVN,36.68000030517578,38.189998626708984,36.4900016784668,37.869998931884766,8717300.0,37.869998931884766
2026-01-02,DVY,141.5,143.10000610351562,140.42999267578125,142.6300048828125,701700,142.6300048828125
2026-01-02,DXC,14.770000457763672,14.949999809265137,14.050000190734863,14.079999923706055,1580000.0,14.079999923706055
2026-01-02,DXCM,66.62999725341797,67.48999786376953,66.12000274658203,66.54000091552734,2893200.0,66.54000091552734
2026-01-02,DXPE,109.79000091552734,109.93000030517578,105.16000366210938,107.72000122070312,167200.0,107.72000122070312
2026-01-02,EA,204.39999389648438,204.72000122070312,204.25999450683594,204.41000366210938,1944200,204.41000366210938
2026-01-02,EAT,144.94000244140625,152.0,144.8300018310547,151.52000427246094,1113200.0,151.52000427246094
2026-01-02,EBAY,87.0,88.44999694824219,86.44000244140625,87.05999755859375,3948700,87.05999755859375
2026-01-02,ECG,86.51000213623047,90.54000091552734,86.51000213623047,89.18000030517578,273600.0,89.18000030517578
2026-01-02,ECL,261.20001220703125,263.4100036621094,259.1400146484375,262.6400146484375,1119900,262.6400146484375
2026-01-02,ECPG,54.470001220703125,55.91999816894531,54.0,55.90999984741211,296300.0,55.90999984741211
2026-01-02,ED,99.62999725341797,100.5999984741211,98.5199966430664,99.98999786376953,1441100.0,99.98999786376953
2026-01-02,EEM,55.88999938964844,56.25,55.810001373291016,56.2400016784668,38255900,56.2400016784668
2026-01-02,EFA,97.02999877929688,97.11000061035156,96.51000213623048,97.04000091552734,42922400,97.04000091552734
2026-01-02,EFC,13.59000015258789,13.779999732971191,13.520000457763672,13.680000305175781,2055900.0,13.548267364501953
2026-01-02,EFX,216.52999877929688,218.14999389648438,210.32000732421875,214.02999877929688,1664500,214.02999877929688
2026-01-02,EG,338.17999267578125,339.9200134277344,333.6000061035156,334.4800109863281,411500,334.4800109863281
2026-01-02,EGBN,21.399999618530273,21.399999618530273,20.610000610351562,20.850000381469727,333500.0,20.842208862304688
2026-01-02,EIG,43.06999969482422,43.09000015258789,42.66999816894531,42.84000015258789,380100.0,42.84000015258789
2026-01-02,EIX,60.369998931884766,61.38999938964844,59.560001373291016,60.93000030517578,2681100,60.04590606689453
2026-01-02,EL,105.62000274658203,107.16999816894531,104.88999938964844,106.76000213623047,2543000,106.76000213623047
2026-01-02,ELV,350.75,356.94000244140625,345.010009765625,354.25,792300,354.25
2026-01-02,EMB,96.5,96.5,96.20999908447266,96.3000030517578,9525800,95.8862075805664
2026-01-02,EMBC,11.949999809265137,11.979999542236328,11.625,11.65999984741211,455700.0,11.65999984741211
2026-01-02,EMN,64.20999908447266,64.55000305175781,63.310001373291016,64.33999633789062,809400,64.33999633789062
2026-01-02,EMR,133.22999572753906,136.38999938964844,132.67999267578125,135.82000732421875,1889400,135.82000732421875
2026-01-02,ENOV,26.950000762939453,27.1299991607666,26.25,26.510000228881836,783600.0,26.510000228881836
2026-01-02,ENPH,32.25,34.7599983215332,32.25,33.75,7645100,33.75
2026-01-02,ENR,20.0,20.190000534057617,19.709999084472656,19.93000030517578,952300.0,19.93000030517578
2026-01-02,ENVA,158.0,162.77999877929688,155.60000610351562,161.9600067138672,297600.0,161.9600067138672
2026-01-02,EOG,105.0,107.87000274658205,104.33000183105467,107.2699966430664,3799600,106.257080078125
2026-01-02,EPAC,38.54999923706055,39.56999969482422,38.279998779296875,39.560001373291016,619700.0,39.560001373291016
2026-01-02,EPAM,204.82000732421875,205.25999450683594,199.8000030517578,200.4600067138672,691900,200.4600067138672
2026-01-02,EPC,17.010000228881836,17.09000015258789,16.65999984741211,16.860000610351562,667900.0,16.860000610351562
2026-01-02,EPP,51.09000015258789,51.18000030517578,50.79999923706055,51.150001525878906,368200,51.150001525878906
2026-01-02,EPRT,29.549999237060547,30.15999984741211,29.31999969482422,30.059999465942383,1639700.0,30.059999465942383
2026-01-02,EQIX,766.1599731445312,766.5999755859375,758.4299926757812,764.1099853515625,556700,764.1099853515625
2026-01-02,EQR,62.31999969482422,62.34000015258789,61.56999969482422,62.029998779296875,1840300,62.029998779296875
2026-01-02,EQT,53.349998474121094,53.650001525878906,52.529998779296875,53.459999084472656,4214200,53.459999084472656
2026-01-02,ERIE,285.0,285.510009765625,275.82000732421875,277.80999755859375,165300,276.3683776855469
2026-01-02,ES,67.79000091552734,68.43000030517578,66.9800033569336,68.05999755859375,1269300.0,68.05999755859375
2026-01-02,ESE,194.88999938964844,200.05999755859375,194.36000061035156,197.6199951171875,164500.0,197.6199951171875
2026-01-02,ESI,25.190000534057617,25.959999084472656,25.15999984741211,25.940000534057617,1863000.0,25.940000534057617
2026-01-02,ESS,259.0199890136719,260.4599914550781,254.92999267578125,256.8900146484375,540600,256.8900146484375
2026-01-02,ETD,22.889999389648438,23.3700008392334,22.84000015258789,22.860000610351562,329600.0,22.499637603759766
2026-01-02,ETN,323.2099914550781,328.2099914550781,321.2200012207031,327.30999755859375,2559600,327.30999755859375
2026-01-02,ETR,92.56999969482422,94.29000091552734,91.9000015258789,93.86000061035156,1872900,93.24678802490234
2026-01-02,ETSY,55.939998626708984,57.869998931884766,55.66999816894531,57.279998779296875,3527000.0,57.279998779296875
2026-01-02,EVRG,72.33000183105469,73.5,72.05000305175781,73.08000183105469,1484800.0,73.08000183105469
2026-01-02,EVTC,29.170000076293945,29.3700008392334,28.43000030517578,28.68000030517578,360900.0,28.68000030517578
2026-01-02,EW,85.45999908447266,85.4800033569336,84.08000183105469,85.33000183105469,2377000,85.33000183105469
2026-01-02,EWC,54.09000015258789,54.20000076293945,53.79999923706055,54.189998626708984,4376500,54.189998626708984
2026-01-02,EWG,42.709999084472656,42.720001220703125,42.400001525878906,42.560001373291016,3380200,42.560001373291016
2026-01-02,EWJ,81.51000213623047,81.56999969482422,80.81999969482422,81.33000183105469,7874000,81.33000183105469
2026-01-02,EWT,64.37000274658203,64.77999877929688,64.19000244140625,64.7699966430664,2802800,64.7699966430664
2026-01-02,EWW,69.91000366210938,70.81999969482422,69.23999786376953,69.66000366210938,1716300,69.66000366210938
2026-01-02,EWY,101.0,102.33999633789062,100.8499984741211,102.22000122070312,8772400,102.22000122070312
2026-01-02,EWZ,32.29999923706055,32.310001373291016,31.959999084472656,32.20000076293945,19263600,32.20000076293945
2026-01-02,EXC,43.560001373291016,44.18000030517578,43.2599983215332,43.91999816894531,4809000,43.91999816894531
2026-01-02,EXE,109.9800033569336,110.32499694824219,108.2300033569336,109.7699966430664,2541900.0,109.7699966430664
2026-01-02,EXPD,149.13999938964844,151.97000122070312,148.75999450683594,151.86000061035156,845200.0,151.86000061035156
2026-01-02,EXPE,283.0199890136719,284.1600036621094,278.3299865722656,282.94000244140625,1927600.0,282.94000244140625
2026-01-02,EXPI,9.109999656677246,9.199999809265137,8.989999771118164,9.100000381469727,1230500.0,9.100000381469727
2026-01-02,EXR,130.05999755859375,131.08999633789062,129.35000610351562,130.97000122070312,1429400.0,130.97000122070312
