date,ticker,open,high,low,close,volume,adj_close
2026-02-02,CPT,108.95999908447266,109.37000274658203,107.26000213623047,107.30000305175781,1607900.0,107.30000305175781
2026-02-02,CRC,51.88999938964844,53.369998931884766,51.369998931884766,52.86000061035156,1505400.0,52.86000061035156
2026-02-02,CRGY,9.279999732971191,9.600000381469727,9.149999618530273,9.430000305175781,5715100.0,9.430000305175781
2026-02-02,CRI,35.04999923706055,36.400001525878906,34.900001525878906,36.38999938964844,930400.0,36.38999938964844
2026-02-02,CRK,23.1299991607666,23.579999923706055,21.90999984741211,22.030000686645508,3725700.0,22.030000686645508
2026-02-02,CRL,208.86000061035156,213.66000366210938,206.85000610351562,213.22000122070312,403000.0,213.22000122070312
2026-02-02,CRM,214.3500061035156,216.88999938964844,209.8000030517578,210.80999755859375,7950900,210.80999755859375
2026-02-02,CRSR,5.054999828338623,5.289999961853027,5.050000190734863,5.139999866485596,842000.0,5.139999866485596
2026-02-02,CRVL,69.33999633789062,71.41000366210938,67.91000366210938,69.75,203900.0,69.75
2026-02-02,CRWD,440.0,447.239990234375,434.7439880371094,438.8500061035156,2073700,438.8500061035156
2026-02-02,CSCO,78.12000274658203,81.16000366210938,78.0,80.63999938964844,28238600,80.63999938964844
2026-02-02,CSGP,61.459999084472656,62.66999816894531,61.040000915527344,61.18000030517578,6010900.0,61.18000030517578
2026-02-02,CSGS,79.75,79.83000183105469,79.69000244140625,79.80999755859375,369500.0,79.80999755859375
2026-02-02,CSR,64.7699966430664,64.7699966430664,63.52000045776367,63.83000183105469,88700.0,63.83000183105469
2026-02-02,CSW,266.4100036621094,272.7449951171875,260.0,260.2699890136719,237100.0,260.2699890136719
2026-02-02,CSX,37.689998626708984,38.5,37.380001068115234,38.38999938964844,11492000,38.38999938964844
2026-02-02,CTAS,190.97000122070312,192.38999938964844,188.64999389648438,190.91000366210938,1882700.0,190.471923828125
2026-02-02,CTKB,5.0,5.199999809265137,4.934999942779541,5.159999847412109,830000.0,5.159999847412109
2026-02-02,CTRA,27.850000381469727,28.549999237060547,27.520000457763672,27.809999465942383,27775000.0,27.809999465942383
2026-02-02,CTRE,37.2599983215332,37.369998931884766,36.32500076293945,36.40999984741211,2151700.0,36.40999984741211
2026-02-02,CTS,51.2400016784668,53.540000915527344,51.2400016784668,53.119998931884766,193400.0,53.119998931884766
2026-02-02,CTSH,81.95999908447266,83.73999786376953,81.94999694824219,82.91000366210938,4051200.0,82.91000366210938
2026-02-02,CTVA,72.80000305175781,73.70999908447266,72.5199966430664,73.19999694824219,3496600.0,73.19999694824219
2026-02-02,CUBI,78.9000015258789,81.5199966430664,78.47000122070312,79.58000183105469,518300.0,79.58000183105469
2026-02-02,CURB,24.59000015258789,24.6299991607666,24.110000610351562,24.299999237060547,641000.0,24.299999237060547
2026-02-02,CVBF,19.729999542236328,20.290000915527344,19.600000381469727,20.1200008392334,1236600.0,20.1200008392334
2026-02-02,CVCO,485.1099853515625,487.989990234375,453.07000732421875,465.79998779296875,431100.0,465.79998779296875
2026-02-02,CVI,21.940000534057617,22.68000030517578,21.549999237060547,22.489999771118164,1153500.0,22.489999771118164
2026-02-02,CVS,74.36000061035156,75.77999877929688,73.4000015258789,75.41999816894531,10709000.0,75.41999816894531
2026-02-02,CVX,173.44000244140625,176.27000427246094,172.64999389648438,174.02999877929688,14235300,174.02999877929688
2026-02-02,CWEN,36.040000915527344,36.790000915527344,35.34000015258789,35.630001068115234,986800.0,35.630001068115234
2026-02-02,CWK,16.440000534057617,16.739999771118164,16.1200008392334,16.200000762939453,1468000.0,16.200000762939453
2026-02-02,CWST,101.37000274658203,103.31999969482422,100.2300033569336,102.38999938964844,617300.0,102.38999938964844
2026-02-02,CWT,44.84000015258789,45.18000030517578,44.31999969482422,44.5099983215332,331900.0,44.1746940612793
2026-02-02,CXM,6.389999866485596,6.534999847412109,6.25,6.289999961853027,2873200.0,6.289999961853027
2026-02-02,CXW,18.59000015258789,18.75,18.399999618530273,18.510000228881836,1004300.0,18.510000228881836
2026-02-02,CZR,20.450000762939453,21.09000015258789,20.360000610351562,20.59000015258789,5090500.0,20.59000015258789
2026-02-02,D,60.27000045776367,60.970001220703125,59.529998779296875,60.029998779296875,6022800.0,60.029998779296875
2026-02-02,DAL,66.75,69.5,66.08000183105469,69.08000183105469,10090600.0,69.08000183105469
2026-02-02,DAN,28.81999969482422,29.5,28.610000610351562,29.479999542236328,1493100.0,29.479999542236328
2026-02-02,DASH,207.8800048828125,211.9600067138672,203.5500030517578,207.6699981689453,3033700.0,207.6699981689453
2026-02-02,DAY,69.44999694824219,69.44999694824219,68.88999938964844,68.91999816894531,5683600.0,68.91999816894531
2026-02-02,DBA,25.549999237060547,25.649999618530273,25.540000915527344,25.649999618530273,196000,25.649999618530273
2026-02-02,DBB,23.479999542236328,23.600000381469727,23.34000015258789,23.540000915527344,1610600,23.540000915527344
2026-02-02,DBC,23.65999984741211,23.760000228881836,23.38999938964844,23.540000915527344,3064300,23.540000915527344
2026-02-02,DCOM,33.7400016784668,35.560001373291016,33.43000030517578,35.36000061035156,305500.0,35.36000061035156
2026-02-02,DD,43.810001373291016,44.52000045776367,43.68000030517578,44.43000030517578,3523800,44.43000030517578
2026-02-02,DDOG,129.69000244140625,131.44000244140625,127.70999908447266,129.0500030517578,4691300.0,129.0500030517578
2026-02-02,DE,527.25,534.7000122070312,522.3900146484375,532.25,1557900,532.25
2026-02-02,DEA,23.25,23.424999237060547,23.030000686645508,23.040000915527344,386000.0,23.040000915527344
2026-02-02,DECK,119.0,119.0,113.5,116.25,4905700.0,116.25
2026-02-02,DEI,10.600000381469727,10.630000114440918,10.300000190734863,10.34000015258789,2127000.0,10.34000015258789
2026-02-02,DELL,114.54000091552734,119.30000305175781,114.38999938964844,119.16000366210938,8019700.0,119.16000366210938
2026-02-02,DFH,18.450000762939453,18.639999389648438,17.780000686645508,17.950000762939453,366100.0,17.950000762939453
2026-02-02,DFIN,51.7599983215332,52.35300064086914,51.310001373291016,51.540000915527344,111000.0,51.540000915527344
2026-02-02,DG,143.6999969482422,145.27000427246094,142.7100067138672,143.50999450683594,3019600.0,143.50999450683594
2026-02-02,DGII,43.06999969482422,45.18000030517578,42.97999954223633,45.0,307200.0,45.0
2026-02-02,DGRO,71.76000213623047,72.40499877929688,71.67500305175781,72.33000183105469,2251800,72.33000183105469
2026-02-02,DGX,186.00999450683594,186.92999267578125,182.36000061035156,185.0,1003800,185.0
2026-02-02,DHI,149.25,150.6199951171875,146.63999938964844,149.77000427246094,1820500,149.3440399169922
2026-02-02,DHR,219.4499969482422,224.1000061035156,216.83999633789065,223.4199981689453,4782600,223.4199981689453
2026-02-02,DIA,488.8699951171875,494.80999755859375,486.9800109863281,494.0299987792969,5584500,494.0299987792969
2026-02-02,DIOD,58.18000030517578,61.31999969482422,58.18000030517578,60.65999984741211,344300.0,60.65999984741211
2026-02-02,DIS,104.01000213623048,108.61000061035156,103.75,104.4499969482422,37778500,104.4499969482422
2026-02-02,DLR,164.91000366210938,167.39999389648438,164.1699981689453,165.11000061035156,1828500.0,165.11000061035156
2026-02-02,DLTR,118.08999633789062,118.44999694824219,116.05000305175781,117.22000122070312,2538000.0,117.22000122070312
2026-02-02,DLX,26.639999389648438,28.239999771118164,26.440000534057617,27.84000015258789,770100.0,27.539567947387695
2026-02-02,DNOW,15.050000190734863,15.670000076293945,14.859999656677246,15.5600004196167,2178600.0,15.5600004196167
2026-02-02,DOC,17.18000030517578,17.31999969482422,16.829999923706055,16.920000076293945,11699900.0,16.813989639282227
2026-02-02,DOCN,54.91999816894531,60.33000183105469,54.27000045776367,59.810001373291016,4403200.0,59.810001373291016
2026-02-02,DORM,124.43000030517578,127.18000030517578,122.81999969482422,126.58999633789062,231200.0,126.58999633789062
2026-02-02,DOV,201.5,208.3000030517578,201.5,207.32000732421875,1827000,207.32000732421875
2026-02-02,DOW,27.5,29.024999618530273,27.100000381469727,28.8799991607666,17168900,28.8799991607666
2026-02-02,DPZ,411.6000061035156,413.0,403.760009765625,409.2200012207031,927700.0,409.2200012207031
2026-02-02,DRH,9.260000228881836,9.34000015258789,9.15999984741211,9.229999542236328,1841500.0,9.229999542236328
2026-02-02,DRI,201.33999633789062,201.33999633789062,197.32000732421875,200.89999389648438,1401700.0,200.89999389648438
2026-02-02,DRIV,31.899999618530273,32.29999923706055,31.81999969482422,32.119998931884766,170500,32.119998931884766
2026-02-02,DTE,134.27999877929688,134.27999877929688,132.2100067138672,132.92999267578125,1630000,132.92999267578125
2026-02-02,DUK,121.45999908447266,122.0,119.04000091552734,119.48999786376952,4273000,119.48999786376952
2026-02-02,DV,10.710000038146973,10.9350004196167,10.53499984741211,10.600000381469727,1482900.0,10.600000381469727
2026-02-02,DVA,109.05999755859375,111.33000183105469,108.87999725341797,111.19000244140625,2443000.0,111.19000244140625
2026-02-02,DVN,39.459999084472656,40.77000045776367,39.15999984741211,40.13999938964844,21885300.0,40.13999938964844
2026-02-02,DVY,150.08999633789062,151.24000549316406,149.82000732421875,151.1699981689453,1001200,151.1699981689453
2026-02-02,DXC,14.25,15.5,14.199999809265137,15.279999732971191,2980600.0,15.279999732971191
2026-02-02,DXCM,72.70999908447266,73.58999633789062,72.41000366210938,72.52999877929688,3274200.0,72.52999877929688
2026-02-02,DXPE,129.3699951171875,137.0,128.41000366210938,134.44000244140625,173100.0,134.44000244140625
2026-02-02,EA,203.80999755859375,204.14999389648438,203.5500030517578,203.60000610351562,2064300,203.60000610351562
2026-02-02,EAT,161.32000732421875,162.33999633789062,156.2899932861328,162.1199951171875,1468000.0,162.1199951171875
2026-02-02,EBAY,91.73999786376953,94.01000213623047,91.2699966430664,93.77999877929688,3669600,93.77999877929688
2026-02-02,ECG,87.80999755859375,90.69999694824219,87.66000366210938,90.63999938964844,661600.0,90.63999938964844
2026-02-02,ECL,282.44000244140625,285.6499938964844,280.9700012207031,283.6499938964844,986100,283.6499938964844
2026-02-02,ECPG,55.2400016784668,56.65999984741211,54.81999969482422,55.86000061035156,209400.0,55.86000061035156
2026-02-02,ED,107.23999786376953,107.38999938964844,104.4800033569336,105.41999816894531,2286500.0,105.41999816894531
2026-02-02,EEM,58.58000183105469,59.470001220703125,58.560001373291016,59.279998779296875,44512300,59.279998779296875
2026-02-02,EFA,100.87999725341795,101.5500030517578,100.81999969482422,101.4000015258789,21725500,101.4000015258789
2026-02-02,EFC,12.800000190734863,12.800000190734863,12.539999961853027,12.65999984741211,4078200.0,12.65999984741211
2026-02-02,EFX,201.02000427246094,203.57000732421875,198.97000122070312,199.1699981689453,2021400,199.1699981689453
2026-02-02,EG,328.6400146484375,331.9200134277344,327.1600036621094,331.760009765625,274300,331.760009765625
2026-02-02,EGBN,26.950000762939453,27.799999237060547,26.8700008392334,27.270000457763672,468400.0,27.270000457763672
2026-02-02,EIG,43.7599983215332,44.790000915527344,43.58000183105469,44.52000045776367,222900.0,44.52000045776367
2026-02-02,EIX,62.130001068115234,62.2599983215332,60.52000045776367,60.75,4681000,60.75
2026-02-02,EL,116.77999877929688,120.13999938964844,115.83999633789062,118.76000213623047,4868800,118.76000213623047
2026-02-02,ELV,342.2900085449219,345.1700134277344,339.1099853515625,341.8299865722656,1950700,341.8299865722656
2026-02-02,EMB,96.20999908447266,96.45999908447266,96.13999938964844,96.13999938964844,16267300,96.13999938964844
2026-02-02,EMBC,10.609999656677246,11.180000305175781,10.53499984741211,10.9399995803833,650800.0,10.9399995803833
2026-02-02,EMN,68.98999786376953,72.26000213623047,68.38999938964844,71.4800033569336,2252900,71.4800033569336
2026-02-02,EMR,147.39999389648438,149.19000244140625,147.05999755859375,148.6300048828125,4534100,148.6300048828125
2026-02-02,ENOV,21.969999313354492,22.780000686645508,21.719999313354492,22.170000076293945,1399300.0,22.170000076293945
2026-02-02,ENPH,36.68000030517578,36.970001220703125,35.45000076293945,36.470001220703125,6169000,36.470001220703125
2026-02-02,ENR,21.729999542236328,22.56999969482422,21.559999465942383,22.510000228881836,1499900.0,22.510000228881836
2026-02-02,ENVA,163.0800018310547,173.38999938964844,160.0,172.3699951171875,899000.0,172.3699951171875
2026-02-02,EOG,108.75,110.0500030517578,107.5199966430664,108.41000366210938,8259500,108.41000366210938
2026-02-02,EPAC,40.52000045776367,41.83000183105469,40.220001220703125,41.380001068115234,248500.0,41.380001068115234
2026-02-02,EPAM,208.0,214.42999267578125,206.77000427246094,210.4199981689453,568300,210.4199981689453
2026-02-02,EPC,19.5,19.889999389648438,19.299999237060547,19.559999465942383,707900.0,19.559999465942383
2026-02-02,EPP,53.599998474121094,53.880001068115234,53.54999923706055,53.7400016784668,446300,53.7400016784668
2026-02-02,EPRT,30.360000610351562,30.360000610351562,30.0,30.1200008392334,1244300.0,30.1200008392334
2026-02-02,EQIX,816.219970703125,826.8300170898438,807.6300048828125,810.3800048828125,603300,810.3800048828125
2026-02-02,EQR,62.58000183105469,62.58000183105469,61.5099983215332,61.61000061035156,2163800,61.61000061035156
2026-02-02,EQT,55.5,55.97999954223633,54.4900016784668,54.75,8287400,54.75
2026-02-02,ERIE,284.6499938964844,285.2099914550781,279.9800109863281,281.92999267578125,165500,281.92999267578125
2026-02-02,ES,69.11000061035156,69.44000244140625,67.75,67.91000366210938,3160700.0,67.91000366210938
2026-02-02,ESE,226.8800048828125,234.42999267578125,226.8800048828125,233.08999633789062,155900.0,233.08999633789062
2026-02-02,ESI,28.8799991607666,29.68000030517578,28.829999923706055,29.59000015258789,1940100.0,29.59000015258789
2026-02-02,ESS,252.0500030517578,252.19000244140625,248.41000366210938,248.4600067138672,459900,248.4600067138672
2026-02-02,ETD,22.829999923706055,23.200000762939453,22.760000228881836,23.110000610351562,477300.0,22.745695114135742
2026-02-02,ETN,351.17999267578125,361.3299865722656,350.3500061035156,359.44000244140625,3867500,359.44000244140625
2026-02-02,ETR,95.91999816894531,96.91999816894531,95.11000061035156,95.48999786376953,2390600,94.86613464355469
2026-02-02,ETSY,53.0,53.86000061035156,52.540000915527344,53.61000061035156,2656100.0,53.61000061035156
2026-02-02,EVRG,76.58999633789062,77.1500015258789,75.69000244140625,75.95999908447266,2830600.0,75.95999908447266
2026-02-02,EVTC,30.329999923706055,30.760000228881836,30.079999923706055,30.209999084472656,608100.0,30.209999084472656
2026-02-02,EW,81.44000244140625,82.88999938964844,81.04000091552734,82.6500015258789,3779100,82.6500015258789
2026-02-02,EWC,54.029998779296875,54.7400016784668,53.959999084472656,54.54999923706055,5706200,54.54999923706055
2026-02-02,EWG,43.40999984741211,43.59000015258789,43.36000061035156,43.47999954223633,2764800,43.47999954223633
2026-02-02,EWJ,85.33000183105469,86.01000213623047,85.08000183105469,85.88999938964844,7060300,85.88999938964844
2026-02-02,EWT,68.25,69.12999725341797,68.25,68.94000244140625,4015200,68.94000244140625
2026-02-02,EWW,75.04000091552734,76.19999694824219,74.81999969482422,75.43000030517578,1935700,75.43000030517578
2026-02-02,EWY,118.76000213623048,121.41999816894533,118.61000061035156,120.93000030517578,15395900,120.93000030517578
2026-02-02,EWZ,37.0,37.54999923706055,36.970001220703125,37.45000076293945,31607200,37.45000076293945
2026-02-02,EXC,45.0,45.06999969482422,43.61000061035156,43.90999984741211,6525300,43.90999984741211
2026-02-02,EXE,108.63999938964844,109.30999755859375,106.66000366210938,106.94000244140625,3541700.0,106.94000244140625
2026-02-02,EXPD,160.6199951171875,163.9199981689453,160.6199951171875,163.5500030517578,1327400.0,163.5500030517578
2026-02-02,EXPE,269.4700012207031,279.2200012207031,269.0299987792969,276.6700134277344,2202000.0,276.6700134277344
2026-02-02,EXPI,8.979999542236328,9.142999649047852,8.8100004196167,8.90999984741211,862300.0,8.90999984741211
2026-02-02,EXR,137.7899932861328,138.25999450683594,135.08999633789062,135.1999969482422,1091500.0,135.1999969482422
2026-02-02,EXTR,14.460000038146973,15.130000114440918,14.449999809265137,14.789999961853027,1698200.0,14.789999961853027
2026-02-02,EYE,26.25,27.25,26.204999923706055,27.06999969482422,1367000.0,27.06999969482422
2026-02-02,EZPW,21.3799991607666,21.920000076293945,21.309999465942383,21.6299991607666,839200.0,21.6299991607666
