date,ticker,open,high,low,close,volume,adj_close
2024-08-01,CRC,51.75,52.099998474121094,48.38999938964844,48.93000030517578,955200.0,46.60049057006836
2024-08-01,CRGY,12.180000305175781,12.295000076293945,11.729999542236328,11.930000305175781,2909200.0,11.124717712402344
2024-08-01,CRI,60.5099983215332,60.689998626708984,58.13999938964844,58.41999816894531,1081400.0,54.36698532104492
2024-08-01,CRK,9.489999771118164,9.539999961853027,8.989999771118164,9.069999694824219,4842400.0,9.069999694824219
2024-08-01,CRL,244.60000610351562,254.14999389648438,240.5,242.83999633789062,870700.0,242.83999633789062
2024-08-01,CRM,259.8999938964844,263.3599853515625,249.7400054931641,253.05999755859375,5527400,250.7384490966797
2024-08-01,CRSR,8.1899995803833,8.239999771118164,7.679999828338623,7.889999866485596,717200.0,7.889999866485596
2024-08-01,CRVL,101.86666870117188,103.13333129882812,99.25333404541016,102.27333068847656,140700.0,102.27333068847656
2024-08-01,CRWD,232.0,232.1999969482422,221.66000366210935,224.22000122070312,9914200,224.22000122070312
2024-08-01,CSCO,48.619998931884766,48.720001220703125,47.20000076293945,47.38999938964844,18837500,45.604217529296875
2024-08-01,CSGP,78.11000061035156,78.3499984741211,76.11000061035156,77.13999938964844,2005300.0,77.13999938964844
2024-08-01,CSGS,46.93000030517578,47.029998779296875,45.130001068115234,45.599998474121094,215600.0,44.190250396728516
2024-08-01,CSR,70.13999938964844,71.0199966430664,69.37000274658203,70.5199966430664,86200.0,65.674072265625
2024-08-01,CSW,322.0,327.0400085449219,303.6600036621094,315.07000732421875,130700.0,313.41119384765625
2024-08-01,CSX,35.099998474121094,35.25,34.38999938964844,34.77000045776367,9642500,33.988895416259766
2024-08-01,CTAS,190.22500610351562,191.8300018310547,188.51499938964844,190.4774932861328,1816800.0,187.7745361328125
2024-08-01,CTKB,6.699999809265137,6.739999771118164,6.190000057220459,6.409999847412109,529700.0,6.409999847412109
2024-08-01,CTRA,25.959999084472656,26.040000915527344,25.219999313354492,25.399999618530273,8986000.0,24.12302017211914
2024-08-01,CTRE,27.100000381469727,27.170000076293945,26.854999542236328,27.170000076293945,1378400.0,25.538732528686523
2024-08-01,CTS,48.86000061035156,48.95000076293945,47.61000061035156,48.41999816894531,415600.0,48.16254425048828
2024-08-01,CTSH,78.0,80.2699966430664,75.4000015258789,76.30999755859375,6668000.0,74.50727844238281
2024-08-01,CTVA,53.959999084472656,55.66999816894531,52.88999938964844,53.0,6146400.0,52.163246154785156
2024-08-01,CUBI,63.939998626708984,63.939998626708984,59.81999969482422,60.310001373291016,494100.0,60.310001373291016
2024-08-01,CVBF,19.079999923706055,19.079999923706055,18.079999923706055,18.3799991607666,1109300.0,17.274141311645508
2024-08-01,CVCO,416.5799865722656,417.2300109863281,395.9700012207031,401.3699951171875,86300.0,401.3699951171875
2024-08-01,CVI,28.600000381469727,28.920000076293945,27.1299991607666,27.540000915527344,1618400.0,27.011402130126953
2024-08-01,CVS,60.880001068115234,61.54999923706055,59.45000076293945,60.029998779296875,9214900.0,56.46912384033203
2024-08-01,CVX,158.7100067138672,159.5,152.02999877929688,152.6199951171875,16689900,142.78753662109375
2024-08-01,CWEN,27.0,28.1200008392334,26.770000457763672,27.959999084472656,1201200.0,25.647050857543945
2024-08-01,CWK,13.109999656677246,13.289999961853027,12.600000381469727,12.699999809265137,2509500.0,12.699999809265137
2024-08-01,CWST,103.11000061035156,104.02999877929688,100.22000122070312,102.29000091552734,602800.0,102.29000091552734
2024-08-01,CWT,54.060001373291016,54.599998474121094,52.560001373291016,53.880001068115234,689100.0,51.501251220703125
2024-08-01,CXM,9.789999961853027,9.810999870300293,9.40999984741211,9.520000457763672,1368400.0,9.520000457763672
2024-08-01,CXW,13.9399995803833,13.9399995803833,13.380000114440918,13.4399995803833,833100.0,13.4399995803833
2024-08-01,CZR,39.75,39.790000915527344,37.08000183105469,37.36000061035156,8689200.0,37.36000061035156
2024-08-01,D,53.59000015258789,55.65999984741211,52.869998931884766,55.439998626708984,5732900.0,51.70204162597656
2024-08-01,DAL,43.31999969482422,43.380001068115234,40.970001220703125,41.5,9729500.0,40.88690948486328
2024-08-01,DAN,12.859999656677246,12.930000305175781,12.069999694824219,12.119999885559082,1355000.0,11.592377662658691
2024-08-01,DASH,108.62000274658203,112.7699966430664,105.90599822998047,108.19999694824219,7965400.0,108.19999694824219
2024-08-01,DAY,58.9900016784668,60.56999969482422,56.25,56.560001373291016,3075900.0,56.560001373291016
2024-08-01,DBA,23.579999923706055,23.61000061035156,23.219999313354492,23.260000228881836,278600,21.568593978881836
2024-08-01,DBB,18.84000015258789,18.86000061035156,18.530000686645508,18.59000015258789,232700,17.27589225769043
2024-08-01,DBC,22.559999465942383,22.59000015258789,22.219999313354492,22.309999465942383,2002300,20.489700317382812
2024-08-01,DCOM,25.3700008392334,25.3700008392334,23.399999618530273,23.639999389648438,256000.0,22.45138931274414
2024-08-01,DD,35.17573165893555,35.30543899536133,34.02091979980469,34.58577346801758,7052412,33.54774856567383
2024-08-01,DDOG,115.01000213623047,116.69000244140625,111.30999755859375,113.0999984741211,4260400.0,113.0999984741211
2024-08-01,DE,366.3699951171875,371.2099914550781,356.0199890136719,357.9100036621094,2991300,350.4956970214844
2024-08-01,DEA,34.32500076293945,34.76250076293945,33.462501525878906,33.79999923706055,434800.0,30.33913230895996
2024-08-01,DECK,153.7949981689453,155.47666931152344,149.1699981689453,151.03500366210938,1522200.0,151.03500366210938
2024-08-01,DEI,16.190000534057617,16.309999465942383,15.569999694824219,15.720000267028809,1982000.0,14.583641052246094
2024-08-01,DELL,112.93000030517578,115.20999908447266,107.52999877929688,108.43000030517578,8570000.0,105.65363311767578
2024-08-01,DFH,34.959999084472656,34.959999084472656,30.15999984741211,30.40999984741211,456700.0,30.40999984741211
2024-08-01,DFIN,67.23999786376953,67.26000213623047,64.05000305175781,64.58999633789062,193800.0,64.58999633789062
2024-08-01,DG,121.55000305175781,122.08999633789062,118.62999725341797,120.16000366210938,2286700.0,115.83736419677734
2024-08-01,DGII,27.34000015258789,27.5,24.81999969482422,25.110000610351562,315900.0,25.110000610351562
2024-08-01,DGRO,60.380001068115234,60.599998474121094,59.54999923706055,59.84000015258789,1260100,57.812705993652344
2024-08-01,DGX,142.86000061035156,147.88999938964844,142.86000061035156,147.6699981689453,1120800,143.559814453125
2024-08-01,DHI,181.4199981689453,183.2100067138672,177.2899932861328,179.0500030517578,2815400,176.0215301513672
2024-08-01,DHR,279.260009765625,281.70001220703125,278.25,280.760009765625,2132400,278.40985107421875
2024-08-01,DIA,409.7000122070313,410.9299926757813,400.9599914550781,403.2300109863281,5497900,393.8781433105469
2024-08-01,DIOD,77.33999633789062,78.5,73.5999984741211,74.33000183105469,318900.0,74.33000183105469
2024-08-01,DIS,93.86000061035156,93.9499969482422,92.5999984741211,93.0500030517578,9263600,91.62620544433594
2024-08-01,DLR,150.25999450683594,153.19000244140625,150.25999450683594,152.2899932861328,2019900.0,145.6571807861328
2024-08-01,DLTR,104.23999786376953,104.52999877929688,99.66999816894531,99.75,2820500.0,99.75
2024-08-01,DLX,23.309999465942383,24.600000381469727,21.1299991607666,21.860000610351562,664200.0,19.692276000976562
2024-08-01,DNOW,15.180000305175781,15.380000114440918,14.579999923706055,14.880000114440918,843200.0,14.880000114440918
2024-08-01,DOC,22.040000915527344,22.1200008392334,21.510000228881836,21.729999542236328,4469600.0,19.523962020874023
2024-08-01,DOCN,32.91999816894531,32.91999816894531,30.594999313354492,30.850000381469727,1252500.0,30.850000381469727
2024-08-01,DORM,100.95999908447266,101.41000366210938,97.13999938964844,98.58000183105469,157500.0,98.58000183105469
2024-08-01,DOV,184.02000427246094,185.24000549316406,178.41000366210938,179.14999389648438,917900,176.22288513183594
2024-08-01,DOW,54.68000030517578,55.02000045776367,52.84000015258789,53.279998779296875,4273100,48.16259002685547
2024-08-01,DPZ,430.0,431.5400085449219,421.7699890136719,426.6400146484375,590100.0,417.0189208984375
2024-08-01,DRH,8.260000228881836,8.289999961853027,8.039999961853027,8.09000015258789,2733100.0,7.524039268493652
2024-08-01,DRI,147.02999877929688,147.25999450683594,142.8699951171875,145.35000610351562,1613800.0,138.79457092285156
2024-08-01,DRIV,23.15999984741211,23.32799911499023,22.25,22.40999984741211,86700,21.868846893310547
2024-08-01,DTE,121.06999969482422,123.54000091552734,120.47000122070312,123.37999725341797,1101900,117.32073211669922
2024-08-01,DUK,109.7699966430664,112.70999908447266,109.2699966430664,112.5999984741211,3975500,106.64910888671876
2024-08-01,DV,21.34000015258789,21.600000381469727,20.885000228881836,21.059999465942383,3035600.0,21.059999465942383
2024-08-01,DVA,136.72000122070312,138.13999938964844,135.1199951171875,137.52000427246094,446200.0,137.52000427246094
2024-08-01,DVN,47.119998931884766,47.439998626708984,44.52000045776367,45.060001373291016,11131100.0,43.076725006103516
2024-08-01,DVY,130.5,131.02000427246094,129.0,129.4600067138672,365000,122.0933074951172
2024-08-01,DXC,20.309999465942383,20.479999542236328,19.780000686645508,19.889999389648438,938000.0,19.889999389648438
2024-08-01,DXCM,68.1500015258789,71.2300033569336,68.11000061035156,70.31999969482422,11193800.0,70.31999969482422
2024-08-01,DXPE,54.54999923706055,55.2599983215332,50.91999816894531,51.619998931884766,61600.0,51.619998931884766
2024-08-01,EA,150.72999572753906,150.9499969482422,146.5,148.39999389648438,2753600,147.33493041992188
2024-08-01,EAT,67.25,67.48999786376953,62.65999984741211,63.689998626708984,1480300.0,63.689998626708984
2024-08-01,EBAY,55.060001373291016,57.68000030517578,53.7400016784668,56.22999954223633,7876900,54.89678192138672
2024-08-01,ECL,232.99000549316406,240.77000427246094,232.99000549316406,240.24000549316406,1902600,236.6378173828125
2024-08-01,ECPG,50.63999938964844,50.63999938964844,47.36000061035156,48.310001373291016,146600.0,48.310001373291016
2024-08-01,ED,98.13999938964844,100.26000213623047,97.37999725341797,100.20999908447266,2409300.0,95.25401306152344
2024-08-01,EEM,42.790000915527344,42.880001068115234,42.09000015258789,42.20000076293945,35497100,40.52134323120117
2024-08-01,EFA,79.33999633789062,79.54000091552734,77.8499984741211,78.2300033569336,18129800,74.5143051147461
2024-08-01,EFC,12.710000038146973,12.770000457763672,12.489999771118164,12.649999618530273,1176600.0,10.568336486816406
2024-08-01,EFX,278.6000061035156,284.7099914550781,276.760009765625,282.1000061035156,846500,279.09588623046875
2024-08-01,EG,385.0,388.6199951171875,365.0,368.3399963378906,841500,360.3824157714844
2024-08-01,EGBN,21.489999771118164,21.889999389648438,19.989999771118164,20.15999984741211,315900.0,19.505006790161133
2024-08-01,EIG,46.959999084472656,49.0,45.65999984741211,46.29999923706055,219200.0,44.460594177246094
2024-08-01,EIX,80.5,81.87999725341797,80.18000030517578,81.61000061035156,1834000,75.28538513183594
2024-08-01,EL,99.66000366210938,100.19000244140625,95.80999755859375,97.12000274658203,2072200,94.2929916381836
2024-08-01,ELV,533.75,538.719970703125,517.010009765625,532.22998046875,1053200,518.440185546875
2024-08-01,EMB,90.12999725341795,90.45999908447266,89.94999694824219,90.01000213623047,10278100,83.0505599975586
2024-08-01,EMBC,15.640000343322754,15.75,14.8100004196167,15.399999618530273,388500.0,14.413637161254883
2024-08-01,EMN,103.5,104.05000305175781,100.62999725341797,101.69999694824219,1114000,95.62945556640625
2024-08-01,EMR,117.05999755859376,117.25,112.3000030517578,113.08999633789062,2533500,110.1833267211914
2024-08-01,ENOV,47.7599983215332,47.90999984741211,46.08000183105469,46.540000915527344,515200.0,46.540000915527344
2024-08-01,ENPH,115.7699966430664,118.27999877929688,109.04000091552734,109.68000030517578,3263400,109.68000030517578
2024-08-01,ENR,30.75,31.010000228881836,30.040000915527344,30.56999969482422,564800.0,28.57230567932129
2024-08-01,ENVA,86.44999694824219,87.05000305175781,83.27999877929688,84.12000274658203,411700.0,84.12000274658203
2024-08-01,EOG,127.12000274658205,128.00999450683594,122.58999633789062,123.11000061035156,3083400,117.0290756225586
2024-08-01,EPAC,40.060001373291016,40.189998626708984,38.5099983215332,39.290000915527344,487300.0,39.214439392089844
2024-08-01,EPAM,216.74000549316406,221.14999389648438,211.22999572753906,214.94000244140625,524400,214.94000244140625
2024-08-01,EPC,39.25,39.4900016784668,38.54999923706055,39.2599983215332,597400.0,37.97798538208008
2024-08-01,EPP,43.689998626708984,43.79999923706055,42.79999923706055,43.040000915527344,629100,40.551971435546875
2024-08-01,EPRT,29.899999618530273,29.985000610351562,29.329999923706055,29.760000228881836,1267700.0,28.108552932739258
2024-08-01,EQIX,792.5,813.8599853515625,792.5,811.1799926757812,622700,785.2010498046875
2024-08-01,EQR,70.18000030517578,71.12000274658203,69.95999908447266,70.66999816894531,2562800,66.56827545166016
2024-08-01,EQT,34.43000030517578,34.52000045776367,33.459999084472656,33.59000015258789,8194700,32.882057189941406
2024-08-01,ERIE,441.29998779296875,441.29998779296875,433.25,439.7200012207031,40400,429.8637390136719
2024-08-01,ES,64.31999969482422,66.38999938964844,64.27999877929688,66.06999969482422,2578100.0,61.61372375488281
2024-08-01,ESE,122.4800033569336,123.44999694824219,116.88999938964844,118.22000122070312,133800.0,117.87348175048828
2024-08-01,ESI,26.809999465942383,27.1299991607666,25.8799991607666,26.149999618530273,1342300.0,25.661956787109375
2024-08-01,ESS,280.29998779296875,285.8299865722656,278.010009765625,285.69000244140625,829100,270.6661071777344
2024-08-01,ETD,32.40999984741211,35.619998931884766,31.780000686645508,32.04999923706055,677500.0,28.368484497070312
2024-08-01,ETN,290.0400085449219,304.2900085449219,288.0,297.8800048828125,5433400,293.0904235839844
2024-08-01,ETR,58.75,60.59000015258789,58.099998474121094,60.40999984741211,4210200,57.34344482421875
2024-08-01,ETSY,63.5,63.5,58.459999084472656,60.15999984741211,7829400.0,60.15999984741211
2024-08-01,EVRG,58.15999984741211,59.95000076293945,58.150001525878906,59.75,2031100.0,56.255558013916016
2024-08-01,EVTC,36.470001220703125,36.72999954223633,34.65999984741211,35.08000183105469,831400.0,34.881309509277344
2024-08-01,EW,63.04999923706055,63.61000061035156,61.45000076293945,61.86000061035156,10039400,61.86000061035156
2024-08-01,EWC,38.70000076293945,38.95000076293945,37.84000015258789,38.04999923706055,3618100,36.96958923339844
2024-08-01,EWG,30.739999771118164,30.850000381469727,30.219999313354492,30.350000381469727,1700500,29.85354995727539
2024-08-01,EWJ,68.62000274658203,68.83000183105469,67.0199966430664,67.55000305175781,9297500,63.597408294677734
2024-08-01,EWT,52.66999816894531,52.97999954223633,51.540000915527344,51.7400016784668,5749500,47.90684509277344
2024-08-01,EWW,56.77000045776367,57.119998931884766,55.0099983215332,55.16999816894531,2451000,51.5373420715332
2024-08-01,EWY,66.23999786376953,66.4800033569336,64.97000122070312,65.31999969482422,2516300,62.39316177368164
2024-08-01,EWZ,27.969999313354492,28.149999618530273,27.290000915527344,27.3700008392334,20227000,24.81178092956543
2024-08-01,EXC,36.959999084472656,38.34000015258789,36.959999084472656,38.2599983215332,7254700,36.179054260253906
2024-08-01,EXE,76.80000305175781,77.2300033569336,74.51499938964844,75.04000091552734,2487900.0,71.735595703125
2024-08-01,EXPD,126.95999908447266,129.13999938964844,125.91999816894531,126.4800033569336,1161100.0,124.20774841308594
2024-08-01,EXPE,126.80000305175781,127.11000061035156,120.05999755859375,121.4800033569336,2711200.0,120.50728607177734
2024-08-01,EXPI,14.479999542236328,14.479999542236328,12.729999542236328,12.84000015258789,1521900.0,12.475855827331543
2024-08-01,EXR,162.07000732421875,162.8000030517578,157.94000244140625,159.86000061035156,1286400.0,149.8306427001953
2024-08-01,EXTR,14.34000015258789,14.399999618530273,13.4399995803833,13.529999732971191,1381000.0,13.529999732971191
2024-08-01,EYE,14.319999694824219,14.420000076293945,13.479999542236328,13.579999923706055,1119700.0,13.579999923706055
2024-08-01,EZPW,10.579999923706055,10.9399995803833,10.34000015258789,10.489999771118164,623000.0,10.489999771118164
2024-08-01,F,10.859999656677246,10.920000076293944,10.609999656677246,10.6899995803833,60516500,9.668522834777832
