date,ticker,open,high,low,close,volume,adj_close
2024-09-04,GLDM,49.279998779296875,49.54499816894531,49.189998626708984,49.41999816894531,2630700,49.41999816894531
2024-09-04,GLW,40.849998474121094,41.31999969482422,40.689998626708984,41.2400016784668,3493800.0,40.22999954223633
2024-09-04,GM,48.66999816894531,49.279998779296875,48.189998626708984,48.45000076293945,8293300,47.72639083862305
2024-09-04,GNL,8.510000228881836,8.755000114440918,8.489999771118164,8.619999885559082,868200.0,7.258676528930664
2024-09-04,GNRC,146.7100067138672,148.50999450683594,145.52000427246094,146.8300018310547,599400.0,146.8300018310547
2024-09-04,GNW,6.920000076293945,6.980000019073486,6.880000114440918,6.940000057220459,2192800.0,6.940000057220459
2024-09-04,GO,17.920000076293945,18.34000015258789,17.700000762939453,18.030000686645508,1755100.0,18.030000686645508
2024-09-04,GOGO,7.940000057220459,8.4399995803833,7.889999866485596,7.989999771118164,904400.0,7.989999771118164
2024-09-04,GOLF,66.0199966430664,67.80000305175781,66.0199966430664,67.68000030517578,249800.0,66.42218780517578
2024-09-04,GOOG,158.0749969482422,160.39999389648438,157.44000244140625,157.80999755859375,17410700,156.81346130371094
2024-09-04,GOOGL,156.66000366210938,159.0,155.9600067138672,156.4499969482422,19353800,155.45498657226562
2024-09-04,GPC,143.33999633789062,144.1699981689453,139.35000610351562,141.1999969482422,742100.0,134.71331787109375
2024-09-04,GPI,365.32000732421875,367.6600036621094,362.5899963378906,364.260009765625,75800.0,362.190673828125
2024-09-04,GPN,109.47000122070312,111.3499984741211,109.19000244140625,110.04000091552734,1435900.0,108.25981903076172
2024-09-04,GRBK,75.54000091552734,76.19999694824219,73.81999969482422,75.37000274658203,420500.0,75.37000274658203
2024-09-04,GRMN,179.99000549316406,181.4499969482422,179.35000610351562,180.92999267578125,721300.0,176.69635009765625
2024-09-04,GS,486.7000122070313,496.2000122070313,486.7000122070313,490.6400146484375,1509400,478.4568786621094
2024-09-04,GSHD,84.0199966430664,88.36499786376953,83.54000091552734,88.30000305175781,164100.0,83.57093048095703
2024-09-04,GTES,17.1299991607666,17.19499969482422,16.389999389648438,16.920000076293945,2151400.0,16.920000076293945
2024-09-04,GTY,31.920000076293945,32.189998626708984,31.649999618530273,31.770000457763672,189100.0,28.843658447265625
2024-09-04,GVA,72.41000366210938,72.69999694824219,71.75,72.3499984741211,241900.0,71.73421478271484
2024-09-04,GWW,958.47998046875,961.489990234375,944.8699951171875,952.2899780273438,143500.0,940.4341430664062
2024-09-04,HACK,64.83000183105469,65.74500274658203,64.4800033569336,65.33999633789062,65900,65.223388671875
2024-09-04,HAFC,19.3700008392334,19.709999084472656,19.059999465942383,19.15999984741211,170700.0,17.939695358276367
2024-09-04,HAL,29.899999618530273,30.209999084472656,29.209999084472656,29.420000076293945,9277600.0,28.41800308227539
2024-09-04,HAS,67.33000183105469,68.2699966430664,67.26000213623047,67.98999786376953,1103600.0,64.6396713256836
2024-09-04,HASI,32.65999984741211,33.150001525878906,32.31999969482422,32.4900016784668,651700.0,29.876081466674805
2024-09-04,HAYW,14.109999656677246,14.430000305175781,14.100000381469727,14.25,1305600.0,14.25
2024-09-04,HBAN,14.75,14.859999656677246,14.649999618530273,14.729999542236328,12095300,13.901103019714355
2024-09-04,HCA,396.69000244140625,397.1600036621094,392.1199951171875,394.29998779296875,899100.0,389.8836669921875
2024-09-04,HCC,56.40999984741211,56.448001861572266,54.84000015258789,55.529998779296875,602600.0,55.14434051513672
2024-09-04,HCI,95.2699966430664,96.44999694824219,94.75,96.33000183105469,89800.0,94.97024536132812
2024-09-04,HCSG,10.779999732971191,10.920000076293945,10.680000305175781,10.779999732971191,282500.0,10.779999732971191
2024-09-04,HD,364.1700134277344,365.9299926757813,360.010009765625,364.6700134277344,3221300,353.9356384277344
2024-09-04,HDV,118.38999938964844,119.06999969482422,117.37000274658205,117.69000244140624,698000,111.6541519165039
2024-09-04,HE,11.600000381469727,12.6899995803833,11.600000381469727,12.210000038146973,3872000.0,12.210000038146973
2024-09-04,HFWA,22.690000534057617,22.969999313354492,22.290000915527344,22.389999389648438,116600.0,21.0870361328125
2024-09-04,HIG,117.0,117.45999908447266,115.72000122070312,116.0,1380300,113.59268188476562
2024-09-04,HII,275.0,276.9800109863281,272.8599853515625,274.2699890136719,252400,266.1798095703125
2024-09-04,HIW,31.6200008392334,32.29999923706055,31.540000915527344,31.809999465942383,424100.0,29.244768142700195
2024-09-04,HLIT,14.140000343322754,14.220000267028809,13.960000038146973,14.0600004196167,657000.0,14.0600004196167
2024-09-04,HLT,214.83999633789062,215.1199951171875,212.97999572753906,214.25,1043000.0,213.63400268554688
2024-09-04,HLX,10.699999809265137,10.75,10.199999809265137,10.279999732971191,1340800.0,10.279999732971191
2024-09-04,HMN,36.29999923706055,36.47999954223633,35.83000183105469,35.95000076293945,199800.0,34.197383880615234
2024-09-04,HNI,52.43000030517578,52.709999084472656,52.08000183105469,52.08000183105469,196900.0,50.18536376953125
2024-09-04,HOLX,82.19000244140625,83.01000213623047,80.98999786376953,81.62000274658203,1252600.0,81.62000274658203
2024-09-04,HON,193.4684295654297,195.22149658203125,193.38360595703125,193.722900390625,1845610,188.6550140380859
2024-09-04,HOPE,12.649999618530273,12.760000228881836,12.449999809265137,12.529999732971191,434900.0,11.630866050720215
2024-09-04,HP,31.90999984741211,32.13999938964844,30.850000381469727,30.959999084472656,1669100.0,29.143239974975586
2024-09-04,HPE,18.93000030517578,19.020999908447266,18.559999465942383,18.770000457763672,21890700.0,18.034563064575195
2024-09-04,HPQ,35.349998474121094,35.63999938964844,35.150001525878906,35.33000183105469,6514200,33.27430725097656
2024-09-04,HRL,29.850000381469727,31.09000015258789,29.209999084472656,31.010000228881836,5813500.0,29.115217208862305
2024-09-04,HRMY,36.060001373291016,36.779998779296875,35.599998474121094,36.040000915527344,213200.0,36.040000915527344
2024-09-04,HSIC,70.45999908447266,70.58000183105469,69.12999725341797,69.44999694824219,1151700.0,69.44999694824219
2024-09-04,HST,17.290000915527344,17.559999465942383,16.889999389648438,16.93000030517578,9458000,15.53707504272461
2024-09-04,HSTM,28.719999313354492,28.989999771118164,28.610000610351562,28.65999984741211,76600.0,28.504878997802734
2024-09-04,HSY,197.5399932861328,199.67999267578125,196.9900054931641,198.69000244140625,1089500,190.83970642089844
2024-09-04,HTH,32.2599983215332,32.59000015258789,31.809999465942383,32.20000076293945,410600.0,31.15033531188965
2024-09-04,HTLD,12.3100004196167,12.510000228881836,12.199999809265137,12.319999694824219,194200.0,12.167679786682129
2024-09-04,HTO,59.15999984741211,59.459999084472656,58.959999084472656,59.18000030517578,106600.0,56.3368034362793
2024-09-04,HTZ,2.990000009536743,3.0899999141693115,2.9000000953674316,2.9200000762939453,4758800.0,2.9200000762939453
2024-09-04,HUBB,377.5199890136719,379.20001220703125,369.20001220703125,374.7699890136719,441828,368.79266357421875
2024-09-04,HUBG,45.810001373291016,46.18000030517578,45.20000076293945,45.93000030517578,357300.0,45.07365417480469
2024-09-04,HUM,359.25,382.7200012207031,358.4800109863281,371.3999938964844,1473700,363.9953918457031
2024-09-04,HWKN,122.25,123.5,120.41000366210938,122.48999786376953,66100.0,121.47572326660156
2024-09-04,HWM,92.9000015258789,94.70999908447266,92.58000183105469,94.3499984741211,2147700,93.9782943725586
2024-09-04,HYG,78.66000366210938,79.05000305175781,78.66000366210938,78.97000122070312,32371800,72.74885559082031
2024-09-04,HZO,31.280000686645508,32.099998474121094,30.860000610351562,31.219999313354492,146200.0,31.219999313354492
2024-09-04,IAC,41.9031982421875,42.95323944091797,41.8621826171875,42.45283126831055,438230.0,42.45283126831055
2024-09-04,IAK,128.97000122070312,129.7899932861328,128.33999633789062,129.1300048828125,97200,125.7286148071289
2024-09-04,IART,19.18000030517578,19.540000915527344,18.959999084472656,19.329999923706055,963800.0,19.329999923706055
2024-09-04,IAU,46.959999084472656,47.22999954223633,46.88999938964844,47.11000061035156,5054200,47.11000061035156
2024-09-04,IAUM,24.809999465942383,24.94099998474121,24.76499938964844,24.8799991607666,1316300,24.8799991607666
2024-09-04,IBM,200.7599945068359,204.36000061035156,200.5,204.11000061035156,3142500,197.4132843017578
2024-09-04,IBP,208.1300048828125,211.27000427246094,203.02000427246094,209.27000427246094,189700.0,204.997802734375
2024-09-04,ICE,161.6300048828125,162.75999450683594,161.19000244140625,162.42999267578125,2320700,159.69960021972656
2024-09-04,ICHR,28.290000915527344,29.469999313354492,28.125,28.690000534057617,306000.0,28.690000534057617
2024-09-04,ICLN,13.960000038146973,14.140000343322754,13.960000038146973,14.09000015258789,2233000,13.700514793395996
2024-09-04,ICUI,162.0,163.8000030517578,160.25999450683594,162.22000122070312,179800.0,162.22000122070312
2024-09-04,IDCC,135.27000427246094,135.27000427246094,132.2100067138672,134.5,261100.0,132.4189453125
2024-09-04,IDRV,28.36000061035156,28.78700065612793,28.36000061035156,28.4950008392334,14800,27.613157272338867
2024-09-04,IDXX,468.29998779296875,473.1199951171875,466.1099853515625,471.2900085449219,276000,471.2900085449219
2024-09-04,IEF,97.52999877929688,98.04000091552734,97.5,97.98999786376952,9914900,92.88104248046876
2024-09-04,IEFA,75.41999816894531,76.0,75.41000366210938,75.6500015258789,6230800,71.78185272216797
2024-09-04,IEMG,53.279998779296875,53.720001220703125,53.279998779296875,53.45000076293945,4810600,50.80208969116211
2024-09-04,IEX,203.00999450683594,203.1199951171875,199.69000244140625,200.38999938964844,681900,196.03106689453125
2024-09-04,IFF,103.69999694824219,104.76000213623047,103.08000183105469,103.11000061035156,1006300,99.89515686035156
2024-09-04,IGV,83.91999816894531,85.1500015258789,83.83999633789062,84.70999908447266,2658600,84.70999908447266
2024-09-04,IIIN,32.66999816894531,32.66999816894531,31.639999389648438,31.829999923706055,80700.0,29.63689422607422
2024-09-04,IIPR,122.54000091552734,124.25,121.29299926757812,121.58000183105469,99700.0,101.46546173095703
2024-09-04,IJH,60.060001373291016,60.540000915527344,59.91999816894531,60.09000015258789,9199700,58.78420639038086
2024-09-04,INCY,66.41999816894531,66.75,64.12999725341797,64.33000183105469,2071000,64.33000183105469
2024-09-04,INDA,57.40999984741211,57.61000061035156,57.40999984741211,57.54999923706055,3587500,57.13663482666016
2024-09-04,INDB,61.68000030517578,62.9900016784668,60.97999954223633,61.45000076293945,111700.0,58.250099182128906
2024-09-04,INDV,11.850000381469727,12.229999542236328,11.789999961853027,12.140000343322754,758400.0,12.140000343322754
2024-09-04,INN,6.699999809265137,6.829999923706055,6.570000171661377,6.579999923706055,642500.0,6.014975070953369
2024-09-04,INSP,176.8800048828125,197.9600067138672,176.8800048828125,197.00999450683594,823100.0,197.00999450683594
2024-09-04,INSW,49.630001068115234,50.255001068115234,49.150001525878906,49.81999969482422,617100.0,43.477088928222656
2024-09-04,INTC,19.760000228881836,20.049999237060547,19.280000686645508,19.43000030517578,85871900,19.43000030517578
2024-09-04,INTU,621.030029296875,626.3800048828125,617.510009765625,623.0999755859375,866900,616.838134765625
2024-09-04,INVA,19.579999923706055,19.729999542236328,19.3799991607666,19.690000534057617,704000.0,19.690000534057617
2024-09-04,INVH,37.459999084472656,37.79999923706055,36.97999954223633,37.220001220703125,2726900,35.22279357910156
2024-09-04,INVX,15.729999542236328,15.930000305175781,15.520000457763672,15.819999694824219,307400.0,15.819999694824219
2024-09-04,IOSP,111.91999816894531,112.44999694824219,109.12999725341797,109.5,101000.0,106.45020294189453
2024-09-04,IP,47.56999969482422,47.72999954223633,47.09000015258789,47.310001373291016,3096000,45.08657455444336
2024-09-04,IPAR,124.97000122070312,126.20999908447266,122.7300033569336,123.55999755859375,78100.0,118.57595825195312
2024-09-04,IQV,249.32000732421875,250.4600067138672,246.41000366210938,248.83999633789062,1059800,248.83999633789062
2024-09-04,IR,88.0,88.70999908447266,87.0,87.26000213623047,1619400,87.15686798095703
2024-09-04,IRDM,27.239999771118164,27.700000762939453,26.81999969482422,27.010000228881836,953900.0,26.04474449157715
2024-09-04,IRM,113.01000213623047,113.37000274658203,111.80000305175781,112.87000274658203,1378200,107.58346557617188
2024-09-04,ISRG,480.9599914550781,484.6499938964844,478.2799987792969,481.7300109863281,1321000,481.7300109863281
2024-09-04,IT,480.3299865722656,487.5899963378906,479.4200134277344,486.7200012207031,222900.0,486.7200012207031
2024-09-04,ITGR,126.47000122070312,128.52999877929688,125.63999938964844,128.10000610351562,155200.0,128.10000610351562
2024-09-04,ITOT,120.41000366210938,121.41000366210938,120.3000030517578,120.62999725341795,1139000,118.33258819580078
2024-09-04,ITRI,97.02999877929688,98.80999755859375,96.61000061035156,97.30000305175781,435200.0,97.30000305175781
2024-09-04,ITW,249.5500030517578,250.0,242.75,244.72999572753906,1052300,235.9842529296875
2024-09-04,IVV,553.25,557.4299926757812,552.489990234375,554.0999755859375,3948900,543.0435180664062
2024-09-04,IVZ,16.520000457763672,16.649999618530273,16.270000457763672,16.3799991607666,4124800,15.379522323608398
2024-09-04,IWD,185.92999267578125,187.07000732421875,185.33999633789065,185.88999938964844,1291800,180.6647796630859
2024-09-04,IWF,352.2699890136719,356.2799987792969,351.55999755859375,353.7799987792969,1400100,351.4923095703125
2024-09-04,IWM,212.7599945068359,215.3699951171875,211.6999969482422,212.9900054931641,23706300,209.28375244140625
2024-09-04,IWR,84.97000122070312,85.47000122070312,84.6500015258789,84.88999938964844,661900,83.11503601074219
2024-09-04,IWV,313.29998779296875,315.5899963378906,312.9100036621094,313.54998779296875,74100,308.3520812988281
2024-09-04,IXUS,69.27999877929688,69.80000305175781,69.19999694824219,69.41999816894531,1786400,65.9487075805664
2024-09-04,IYC,82.08000183105469,82.87000274658203,82.08000183105469,82.52999877929688,124300,81.88572692871094
2024-09-04,IYE,46.779998779296875,47.099998474121094,46.060001373291016,46.119998931884766,178800,44.19438171386719
2024-09-04,IYF,103.88999938964844,104.63999938964844,103.3499984741211,103.8000030517578,127400,101.5806655883789
2024-09-04,IYH,66.08000183105469,66.27999877929688,65.70999908447266,66.0199966430664,161200,64.72985076904297
2024-09-04,IYJ,127.95999908447266,128.27999877929688,127.23999786376952,127.6999969482422,40000,125.97484588623048
2024-09-04,IYK,71.69999694824219,72.29000091552734,71.55000305175781,72.12000274658203,64700,69.18093872070312
2024-09-04,IYM,143.08999633789062,143.08999633789062,141.52999877929688,141.58999633789062,5000,138.1851348876953
2024-09-04,IYR,99.8000030517578,100.7300033569336,99.25,99.80999755859376,6448200,95.9403305053711
2024-09-04,IYW,140.13999938964844,142.35000610351562,139.58999633789062,141.0399932861328,980600,140.65383911132812
2024-09-04,J,121.33468627929688,122.07085418701172,120.72259521484375,121.45049285888672,643172.0,120.04703521728516
2024-09-04,JBGS,17.309999465942383,17.59000015258789,17.239999771118164,17.389999389648438,416000.0,16.35163688659668
2024-09-04,JBHT,173.08999633789062,174.72000122070312,171.30999755859375,172.82000732421875,511000.0,170.10369873046875
2024-09-04,JBL,102.69999694824219,104.45999908447266,102.05000305175781,103.5999984741211,1254000.0,103.35828399658203
2024-09-04,JBLU,5.039999961853027,5.25,4.929999828338623,5.03000020980835,15058400.0,5.03000020980835
2024-09-04,JBSS,94.37999725341797,96.41000366210938,94.37999725341797,95.44000244140625,63500.0,91.90180206298828
2024-09-04,JBTM,86.75,89.30999755859375,86.12000274658203,89.2300033569336,209900.0,88.89234924316406
2024-09-04,JCI,70.62999725341797,71.0999984741211,69.7699966430664,70.04000091552734,3000700.0,68.81698608398438
2024-09-04,JJSF,169.97999572753906,171.7899932861328,169.14999389648438,170.38999938964844,54700.0,163.9788360595703
2024-09-04,JKHY,173.6699981689453,174.63999938964844,172.44000244140625,174.08999633789062,598400.0,170.69529724121094
2024-09-04,JNJ,167.80999755859375,168.85000610351562,166.0399932861328,167.36000061035156,6939100,161.09654235839844
2024-09-04,JNK,95.93000030517578,96.41999816894533,95.93000030517578,96.33999633789062,3089700,87.74691009521484
