date,ticker,open,high,low,close,volume,adj_close
2024-07-01,CPT,108.7699966430664,109.52999877929688,107.77999877929688,109.19000244140625,591500.0,103.35767364501953
2024-07-01,CRC,53.279998779296875,54.119998931884766,52.20399856567383,52.540000915527344,868800.0,50.03862380981445
2024-07-01,CRGY,11.979999542236328,12.0600004196167,11.779999732971191,11.819999694824219,2181000.0,11.02214241027832
2024-07-01,CRI,62.400001525878906,62.400001525878906,60.56999969482422,61.11000061035156,919500.0,56.870361328125
2024-07-01,CRK,10.449999809265137,10.529999732971191,10.15999984741211,10.229999542236328,2223100.0,10.229999542236328
2024-07-01,CRL,207.47000122070312,211.89999389648438,202.57000732421875,203.24000549316406,418300.0,203.24000549316406
2024-07-01,CRM,258.1499938964844,259.4800109863281,254.52999877929688,256.2099914550781,5871700,253.46499633789065
2024-07-01,CRSR,11.0600004196167,11.114999771118164,10.454999923706055,10.479999542236328,399900.0,10.479999542236328
2024-07-01,CRVL,84.7066650390625,84.93333435058594,83.86666870117188,84.03333282470703,97200.0,84.03333282470703
2024-07-01,CRWD,385.2799987792969,392.739990234375,377.9200134277344,392.1499938964844,2880200,392.1499938964844
2024-07-01,CSCO,47.47999954223633,47.84000015258789,47.349998474121094,47.52000045776367,17776000,45.34086990356445
2024-07-01,CSGP,73.93000030517578,74.37999725341797,73.22000122070312,73.87999725341797,2070500.0,73.87999725341797
2024-07-01,CSGS,41.13999938964844,41.16999816894531,40.08000183105469,40.4900016784668,160300.0,39.23823165893555
2024-07-01,CSR,67.5999984741211,67.7300033569336,66.0,67.04000091552734,67000.0,62.43320846557617
2024-07-01,CSW,265.9200134277344,265.9200134277344,260.489990234375,263.54998779296875,73300.0,261.97369384765625
2024-07-01,CSX,33.47999954223633,33.81999969482422,33.310001373291016,33.59000015258789,11091100,32.83539581298828
2024-07-01,CTAS,176.0675048828125,177.34249877929688,173.20249938964844,173.52499389648438,1559600.0,171.06256103515625
2024-07-01,CTKB,5.579999923706055,5.739999771118164,5.5,5.610000133514404,387600.0,5.610000133514404
2024-07-01,CTRA,26.829999923706055,26.8799991607666,26.360000610351562,26.540000915527344,4690800.0,25.205707550048828
2024-07-01,CTRE,25.059999465942383,25.18000030517578,24.959999084472656,25.139999389648438,1040000.0,23.630611419677734
2024-07-01,CTS,50.70000076293945,51.0099983215332,48.9900016784668,49.04999923706055,100800.0,48.78919219970703
2024-07-01,CTSH,67.8499984741211,68.19000244140625,67.23999786376953,67.73999786376953,2127100.0,66.13973236083984
2024-07-01,CTVA,53.90999984741211,54.244998931884766,52.869998931884766,53.06999969482422,2549800.0,52.232139587402344
2024-07-01,CUBI,48.54999923706055,49.34000015258789,47.810001373291016,48.209999084472656,381500.0,48.209999084472656
2024-07-01,CVBF,17.15999984741211,17.34000015258789,16.940000534057617,17.059999465942383,584000.0,15.848736763000488
2024-07-01,CVCO,347.8500061035156,347.8500061035156,337.260009765625,337.4100036621094,39600.0,337.4100036621094
2024-07-01,CVI,26.780000686645508,26.940000534057617,26.270000457763672,26.350000381469727,1164400.0,25.844242095947266
2024-07-01,CVS,59.20000076293945,60.02000045776367,57.810001373291016,58.150001525878906,8337900.0,54.09000015258789
2024-07-01,CVX,157.16000366210938,158.6999969482422,155.97999572753906,156.52000427246094,5584100,146.43626403808594
2024-07-01,CWEN,24.950000762939453,24.950000762939453,24.149999618530273,24.299999237060547,1068200.0,22.289819717407227
2024-07-01,CWK,10.399999618530273,10.4399995803833,9.920000076293945,10.079999923706055,1880600.0,10.079999923706055
2024-07-01,CWST,99.51000213623047,100.05999755859375,95.63999938964844,96.58999633789062,333700.0,96.58999633789062
2024-07-01,CWT,48.56999969482422,49.0,47.810001373291016,48.369998931884766,244400.0,46.23450469970703
2024-07-01,CXM,9.609999656677246,9.979999542236328,9.569999694824219,9.800000190734863,2961800.0,9.800000190734863
2024-07-01,CXW,12.989999771118164,13.59000015258789,12.819999694824219,13.539999961853027,1250800.0,13.539999961853027
2024-07-01,CZR,39.7400016784668,40.0,37.58000183105469,37.75,4831100.0,37.75
2024-07-01,D,49.09000015258789,49.400001525878906,47.9900016784668,48.0099983215332,3525900.0,44.77299118041992
2024-07-01,DAL,47.810001373291016,47.900001525878906,46.7400016784668,46.91999816894531,9064600.0,46.06625747680664
2024-07-01,DAN,12.15999984741211,12.279999732971191,11.779999732971191,11.84000015258789,804000.0,11.324567794799805
2024-07-01,DASH,107.5999984741211,108.63999938964844,105.94000244140625,108.51000213623047,3760000.0,108.51000213623047
2024-07-01,DAY,49.529998779296875,51.150001525878906,49.310001373291016,50.33000183105469,1838600.0,50.33000183105469
2024-07-01,DBA,23.530000686645508,23.649999618530273,23.239999771118164,23.6200008392334,738700,21.902416229248047
2024-07-01,DBB,20.239999771118164,20.329999923706055,20.079999923706055,20.100000381469727,209200,18.679153442382812
2024-07-01,DBC,23.3799991607666,23.549999237060547,23.290000915527344,23.530000686645508,1233600,21.61016082763672
2024-07-01,DCOM,20.25,20.530000686645508,19.780000686645508,20.09000015258789,186300.0,18.882694244384766
2024-07-01,DD,33.669456481933594,33.82008361816406,33.02091979980469,33.167362213134766,3752778,32.171905517578125
2024-07-01,DDOG,129.0399932861328,131.99000549316406,127.95999908447266,130.5,3938200.0,130.5
2024-07-01,DE,375.0700073242187,375.30999755859375,360.55999755859375,360.989990234375,1458100,353.5118408203125
2024-07-01,DEA,31.024999618530273,31.049999237060547,30.274999618530273,30.524999618530273,219840.0,26.87822914123535
2024-07-01,DECK,162.61666870117188,163.27000427246094,153.2066650390625,157.71665954589844,2159400.0,157.71665954589844
2024-07-01,DEI,13.3100004196167,13.460000038146973,13.079999923706055,13.229999542236328,919000.0,12.273635864257812
2024-07-01,DELL,137.47999572753906,144.69000244140625,133.6300048828125,142.82000732421875,11565700.0,138.68203735351562
2024-07-01,DFH,25.8799991607666,26.09000015258789,24.6200008392334,24.780000686645508,350200.0,24.780000686645508
2024-07-01,DFIN,59.79999923706055,59.79999923706055,58.81999969482422,59.349998474121094,132100.0,59.349998474121094
2024-07-01,DG,131.9600067138672,134.38999938964844,130.49000549316406,130.5800018310547,3546400.0,125.31170654296875
2024-07-01,DGII,23.040000915527344,23.170000076293945,22.700000762939453,22.90999984741211,192500.0,22.90999984741211
2024-07-01,DGRO,57.79999923706055,58.04600143432617,57.380001068115234,57.470001220703125,1096300,55.52300262451172
2024-07-01,DGX,137.52000427246094,139.27999877929688,136.3000030517578,137.08999633789062,788700,132.56259155273438
2024-07-01,DHI,141.52999877929688,141.75999450683594,136.94000244140625,137.02000427246094,2477900,134.47787475585938
2024-07-01,DHR,249.97999572753903,250.3000030517578,243.1999969482422,244.5099945068359,3925500,242.4633026123047
2024-07-01,DIA,392.0799865722656,394.2900085449219,390.260009765625,391.4599914550781,2536500,382.1986999511719
2024-07-01,DIOD,71.61000061035156,71.62000274658203,69.37000274658203,70.19000244140625,244100.0,70.19000244140625
2024-07-01,DIS,99.4000015258789,99.73999786376952,97.87999725341795,98.04000091552734,15299000,96.09651184082033
2024-07-01,DLR,151.9499969482422,152.92999267578125,150.61000061035156,152.1300048828125,1483900.0,145.504150390625
2024-07-01,DLTR,106.87000274658203,109.36000061035156,106.26000213623047,107.25,2730200.0,107.25
2024-07-01,DLX,22.440000534057617,22.440000534057617,21.760000228881836,22.020000457763672,247400.0,19.83641242980957
2024-07-01,DNOW,13.800000190734863,13.869999885559082,13.380000114440918,13.489999771118164,710400.0,13.489999771118164
2024-07-01,DOC,19.600000381469727,19.68000030517578,19.229999542236328,19.469999313354492,3255400.0,17.49339485168457
2024-07-01,DOCN,34.61000061035156,34.9900016784668,34.119998931884766,34.66999816894531,701900.0,34.66999816894531
2024-07-01,DORM,91.95999908447266,92.08000183105469,89.44000244140625,90.26000213623047,152300.0,90.26000213623047
2024-07-01,DOV,181.6999969482422,181.6999969482422,176.52000427246094,176.99000549316406,868400,174.09817504882812
2024-07-01,DOW,53.0,53.5,52.349998474121094,52.630001068115234,3715600,47.57502365112305
2024-07-01,DPZ,516.3699951171875,516.3699951171875,498.4100036621094,505.3500061035156,472200.0,493.9539794921875
2024-07-01,DRH,8.420000076293945,8.460000038146973,8.229999542236328,8.279999732971191,1537400.0,7.700747013092041
2024-07-01,DRI,151.80999755859375,151.80999755859375,147.7100067138672,148.3300018310547,898900.0,140.2266845703125
2024-07-01,DRIV,23.530000686645508,23.663000106811523,23.43000030517578,23.510000228881836,88200,22.942285537719727
2024-07-01,DTE,111.44000244140625,111.75,108.80000305175781,109.12000274658203,890900,103.76104736328125
2024-07-01,DUK,100.7300033569336,101.26000213623048,99.29000091552734,99.3499984741211,2097600,94.099365234375
2024-07-01,DV,19.420000076293945,19.81999969482422,19.280000686645508,19.739999771118164,2124200.0,19.739999771118164
2024-07-01,DVA,139.32000732421875,142.60000610351562,138.47999572753906,138.61000061035156,644300.0,138.61000061035156
2024-07-01,DVN,47.70000076293945,48.029998779296875,47.130001068115234,47.72999954223633,4481200.0,45.629207611083984
2024-07-01,DVY,121.18000030517578,122.0199966430664,120.20999908447266,120.30999755859376,331900,113.46395874023438
2024-07-01,DXC,19.09000015258789,19.290000915527344,18.600000381469727,18.6200008392334,1491100.0,18.6200008392334
2024-07-01,DXCM,113.0,115.30000305175781,111.0,112.16999816894531,2583600.0,112.16999816894531
2024-07-01,DXPE,46.04999923706055,46.27000045776367,43.810001373291016,44.310001373291016,111000.0,44.310001373291016
2024-07-01,EA,139.7100067138672,139.7100067138672,137.11000061035156,137.32000732421875,1285000,136.33445739746094
2024-07-01,EAT,72.19999694824219,72.9800033569336,70.44000244140625,72.55000305175781,1777000.0,72.55000305175781
2024-07-01,EBAY,53.849998474121094,53.90999984741211,52.279998779296875,52.68000030517578,4501000,51.43095779418945
2024-07-01,ECL,238.9600067138672,239.49000549316406,235.1300048828125,235.5,819700,231.96888732910156
2024-07-01,ECPG,41.689998626708984,42.40999984741211,41.08000183105469,41.68000030517578,89300.0,41.68000030517578
2024-07-01,ED,89.76000213623047,90.08000183105469,88.55999755859375,88.80999755859375,1145100.0,84.41779327392578
2024-07-01,EEM,42.86000061035156,42.91999816894531,42.619998931884766,42.689998626708984,18805300,40.99184799194336
2024-07-01,EFA,78.76000213623047,79.02999877929688,78.2699966430664,78.47000122070312,19845700,74.74290466308594
2024-07-01,EFC,12.079999923706055,12.130000114440918,11.760000228881836,11.869999885559082,1027900.0,9.817296028137207
2024-07-01,EFX,242.05999755859375,242.52000427246094,233.7100067138672,236.4199981689453,618100,233.90234375
2024-07-01,EG,384.8800048828125,385.760009765625,376.9200134277344,378.6199951171875,250000,370.4403381347656
2024-07-01,EGBN,18.860000610351562,19.110000610351562,18.450000762939453,18.729999542236328,240500.0,17.76333236694336
2024-07-01,EIG,42.630001068115234,43.0,42.25,42.869998931884766,131300.0,41.1668586730957
2024-07-01,EIX,72.4000015258789,72.4000015258789,70.91000366210938,71.19000244140625,1554600,64.96537780761719
2024-07-01,EL,108.37000274658203,108.37000274658203,104.80000305175781,105.37999725341797,2996000,102.31254577636719
2024-07-01,ELV,541.3800048828125,546.5700073242188,530.219970703125,534.5499877929688,678600,520.7000122070312
2024-07-01,EMB,87.51000213623047,88.12000274658203,87.51000213623047,87.75,7698900,80.61528015136719
2024-07-01,EMBC,12.529999732971191,12.680000305175781,12.09000015258789,12.149999618530273,286600.0,11.371796607971191
2024-07-01,EMN,98.19999694824219,98.26000213623047,94.87999725341797,95.16999816894531,919900,89.4892349243164
2024-07-01,EMR,111.05999755859376,111.33999633789062,107.94000244140624,108.0500030517578,2422300,105.27287292480467
2024-07-01,ENOV,45.2400016784668,46.11000061035156,44.0,44.349998474121094,683000.0,44.349998474121094
2024-07-01,ENPH,99.5,99.70999908447266,96.87999725341797,97.26000213623047,3124500,97.26000213623047
2024-07-01,ENR,29.649999618530273,29.979999542236328,29.222000122070312,29.360000610351562,704700.0,27.441375732421875
2024-07-01,ENVA,62.34000015258789,62.75,61.41999816894531,62.04999923706055,172900.0,62.04999923706055
2024-07-01,EOG,127.6999969482422,127.88999938964844,125.47000122070312,126.54000091552734,2496100,119.45735931396484
2024-07-01,EPAC,38.2400016784668,38.33000183105469,37.2599983215332,37.560001373291016,307400.0,37.48776626586914
2024-07-01,EPAM,186.4199981689453,188.3000030517578,184.8800048828125,185.5800018310547,353900,185.5800018310547
2024-07-01,EPC,40.189998626708984,40.349998474121094,39.650001525878906,40.02000045776367,389400.0,38.71316909790039
2024-07-01,EPP,43.08000183105469,43.20000076293945,42.779998779296875,42.83000183105469,222000,40.35411071777344
2024-07-01,EPRT,27.65999984741211,27.690000534057617,27.280000686645508,27.450000762939453,1875600.0,25.926740646362305
2024-07-01,EQIX,756.3400268554688,762.1400146484375,751.0499877929688,759.6799926757812,387700,735.3504028320312
2024-07-01,EQR,68.5199966430664,68.7300033569336,67.79000091552734,68.13999938964844,1054900,64.18511962890625
2024-07-01,EQT,36.900001525878906,37.09000015258789,36.2400016784668,36.689998626708984,4632900,35.916725158691406
2024-07-01,ERIE,364.20001220703125,366.8999938964844,361.8399963378906,364.29998779296875,58900,354.90399169921875
2024-07-01,ES,57.06999969482422,57.38999938964844,56.31999969482422,56.560001373291016,1984800.0,52.74515914916992
2024-07-01,ESE,105.25,105.73999786376953,101.41999816894531,102.11000061035156,107000.0,101.7323989868164
2024-07-01,ESI,27.209999084472656,27.34000015258789,26.639999389648438,26.84000015258789,1116600.0,26.339078903198242
2024-07-01,ESS,270.2300109863281,273.4200134277344,269.1199951171875,272.82000732421875,366400,258.47296142578125
2024-07-01,ETD,27.920000076293945,27.950000762939453,27.25,27.389999389648438,157500.0,24.2437686920166
2024-07-01,ETN,316.45001220703125,316.4800109863281,307.760009765625,312.3699951171875,1925900,307.347412109375
2024-07-01,ETR,53.724998474121094,53.86000061035156,52.779998779296875,52.869998931884766,2091000,50.18619155883789
2024-07-01,ETSY,59.18000030517578,59.729000091552734,56.68000030517578,57.0099983215332,2909100.0,57.0099983215332
2024-07-01,EVRG,53.279998779296875,53.5,52.54999923706055,52.709999084472656,1191800.0,49.62728500366211
2024-07-01,EVTC,33.290000915527344,33.380001068115234,32.720001220703125,32.88999938964844,403100.0,32.65687561035156
2024-07-01,EW,90.30000305175781,93.0,90.18000030517578,90.25,3277700,90.25
2024-07-01,EWC,37.11000061035156,37.310001373291016,36.91999816894531,36.93000030517578,1453300,35.88139343261719
2024-07-01,EWG,30.850000381469727,30.90999984741211,30.649999618530273,30.760000228881836,781600,30.25684356689453
2024-07-01,EWJ,68.1500015258789,68.30000305175781,67.69000244140625,67.79000091552734,5401100,63.823368072509766
2024-07-01,EWT,54.29999923706055,54.380001068115234,53.810001373291016,54.04999923706055,1627200,50.04570770263672
2024-07-01,EWW,56.650001525878906,57.290000915527344,56.439998626708984,57.0,1516800,53.24684524536133
2024-07-01,EWY,66.43000030517578,66.51000213623047,65.97000122070312,66.12000274658203,1605100,63.15732192993164
2024-07-01,EWZ,27.510000228881836,27.700000762939453,27.13999938964844,27.13999938964844,20411700,24.6032772064209
2024-07-01,EXC,34.7599983215332,34.86000061035156,34.2599983215332,34.54999923706055,6675800,32.67083740234375
2024-07-01,EXE,82.19000244140625,82.93000030517578,81.43000030517578,82.5,1468500.0,78.8670883178711
2024-07-01,EXPD,124.76000213623047,125.26000213623047,120.76000213623047,120.87000274658203,1119000.0,118.69853210449219
2024-07-01,EXPE,126.2300033569336,126.83000183105469,122.0,122.5,1928000.0,121.51910400390625
2024-07-01,EXPI,11.289999961853027,11.345000267028809,10.569999694824219,10.6899995803833,1034000.0,10.386828422546387
2024-07-01,EXR,154.25,156.0500030517578,151.67999267578125,151.9199981689453,796000.0,142.3887481689453
2024-07-01,EXTR,13.449999809265137,13.569999694824219,12.970000267028809,13.130000114440918,2321200.0,13.130000114440918
