date,ticker,open,high,low,close,volume,adj_close
2024-05-01,CRGY,10.6899995803833,10.75,10.109999656677246,10.239999771118164,1413400.0,9.45346450805664
2024-05-01,CRI,68.5199966430664,69.31999969482422,68.12999725341797,68.41000366210938,921900.0,62.894676208496094
2024-05-01,CRK,9.949999809265137,9.989999771118164,9.720000267028809,9.770000457763672,4605900.0,9.770000457763672
2024-05-01,CRL,229.8000030517578,237.6199951171875,226.44000244140625,232.69000244140625,534500.0,232.69000244140625
2024-05-01,CRM,269.0199890136719,274.0,266.54998779296875,268.69000244140625,3761000,265.8113098144531
2024-05-01,CRSR,11.069999694824219,11.539999961853027,11.010000228881836,11.260000228881836,347300.0,11.260000228881836
2024-05-01,CRVL,79.99333190917969,81.163330078125,79.99333190917969,80.20999908447266,71400.0,80.20999908447266
2024-05-01,CRWD,290.44000244140625,302.5,288.54998779296875,295.44000244140625,2090800,295.44000244140625
2024-05-01,CSCO,46.70000076293945,47.56999969482422,46.68000030517578,46.84000015258789,18266400,44.69205093383789
2024-05-01,CSGP,90.19999694824219,92.4000015258789,89.44000244140625,90.36000061035156,2030700.0,90.36000061035156
2024-05-01,CSGS,47.36000061035156,47.560001373291016,45.779998779296875,45.81999969482422,360200.0,44.07615280151367
2024-05-01,CSR,67.43000030517578,69.61000061035156,67.16999816894531,68.80000305175781,141800.0,63.366207122802734
2024-05-01,CSW,238.60000610351562,244.3000030517578,237.5,240.60000610351562,121300.0,239.1610107421875
2024-05-01,CSX,33.209999084472656,33.52000045776367,32.959999084472656,33.20000076293945,12227700,32.33721160888672
2024-05-01,CTAS,164.1699981689453,167.61749267578125,164.1699981689453,165.8975067138672,1234800.0,163.22341918945312
2024-05-01,CTKB,5.980000019073486,6.550000190734863,5.880000114440918,6.369999885559082,904400.0,6.369999885559082
2024-05-01,CTRA,27.239999771118164,27.290000915527344,26.65999984741211,26.90999984741211,5867200.0,25.36651611328125
2024-05-01,CTRE,24.6200008392334,25.2450008392334,24.559999465942383,24.93000030517578,1008600.0,23.160629272460938
2024-05-01,CTS,45.75,47.959999084472656,45.09000015258789,47.41999816894531,265400.0,47.13037872314453
2024-05-01,CTSH,65.5,66.2699966430664,65.30000305175781,65.37000274658203,4873600.0,63.553462982177734
2024-05-01,CTVA,54.38999938964844,54.72999954223633,53.650001525878906,53.90999984741211,3590000.0,52.90610122680664
2024-05-01,CUBI,46.34000015258789,47.79999923706055,45.939998626708984,46.09000015258789,558900.0,46.09000015258789
2024-05-01,CVBF,16.56999969482422,17.059999465942383,16.549999237060547,16.75,968800.0,15.560745239257812
2024-05-01,CVCO,365.7699890136719,377.0899963378906,363.7799987792969,365.0,48400.0,365.0
2024-05-01,CVI,30.25,30.950000762939453,28.950000762939453,29.3700008392334,1866800.0,28.32278823852539
2024-05-01,CVS,56.0,56.88999938964844,54.0,56.310001373291016,65673500.0,52.37846755981445
2024-05-01,CVX,160.77999877929688,161.4499969482422,158.89999389648438,159.6300048828125,7713700,147.85292053222656
2024-05-01,CWEN,23.219999313354492,23.649999618530273,22.75,23.329999923706055,1298300.0,21.086702346801758
2024-05-01,CWK,9.720000267028809,9.899999618530273,9.520000457763672,9.609999656677246,1981500.0,9.609999656677246
2024-05-01,CWST,90.19000244140625,90.9000015258789,88.88999938964844,90.18000030517578,228400.0,90.18000030517578
2024-05-01,CWT,49.27000045776367,50.36000061035156,49.18000030517578,49.83000183105469,206500.0,47.36570739746094
2024-05-01,CXM,11.6899995803833,12.03499984741211,11.6850004196167,11.9399995803833,1848200.0,11.9399995803833
2024-05-01,CXW,14.869999885559082,15.140000343322754,14.84000015258789,14.84000015258789,614900.0,14.84000015258789
2024-05-01,CZR,35.31999969482422,37.47999954223633,35.119998931884766,36.380001068115234,11586300.0,36.380001068115234
2024-05-01,D,50.93000030517578,52.09000015258789,49.93000030517578,51.150001525878906,7031600.0,47.105690002441406
2024-05-01,DAL,50.040000915527344,50.5,49.279998779296875,50.02000045776367,10368700.0,49.01648712158203
2024-05-01,DAN,12.550000190734863,13.539999961853027,12.550000190734863,13.260000228881836,3593000.0,12.589563369750977
2024-05-01,DASH,128.14999389648438,132.52999877929688,126.94999694824219,127.45999908447266,7274500.0,127.45999908447266
2024-05-01,DAY,59.52000045776367,60.5,54.84000015258789,57.689998626708984,5034500.0,57.689998626708984
2024-05-01,DBA,24.34000015258789,24.3700008392334,23.780000686645508,23.84000015258789,1599100,22.106416702270508
2024-05-01,DBB,20.1299991607666,20.399999618530273,20.100000381469727,20.260000228881836,1251900,18.827842712402344
2024-05-01,DBC,23.219999313354492,23.34000015258789,22.969999313354492,23.0,1463900,21.123403549194336
2024-05-01,DCOM,18.43000030517578,19.350000381469727,18.43000030517578,18.959999084472656,181700.0,17.820600509643555
2024-05-01,DD,32.18410110473633,33.13389205932617,32.087867736816406,32.765689849853516,16109317,31.634687423706055
2024-05-01,DDOG,127.0199966430664,129.6199951171875,123.38999938964844,126.41999816894531,4214300.0,126.41999816894531
2024-05-01,DE,388.9599914550781,391.2300109863281,383.7699890136719,387.5,2017800,377.9922180175781
2024-05-01,DEA,29.075000762939453,29.362499237060547,28.649999618530273,28.875,386840.0,24.861995697021484
2024-05-01,DECK,136.3633270263672,139.9983367919922,134.17832946777344,136.5800018310547,1736400.0,136.5800018310547
2024-05-01,DEI,13.75,13.890000343322754,13.399999618530273,13.4399995803833,1771400.0,12.290200233459473
2024-05-01,DELL,122.91000366210938,124.16000366210938,117.43000030517578,118.77999877929688,7199800.0,115.33855438232422
2024-05-01,DFH,35.470001220703125,36.959999084472656,34.650001525878906,35.65999984741211,275700.0,35.65999984741211
2024-05-01,DFIN,62.52000045776367,64.08999633789062,58.15999984741211,59.529998779296875,313200.0,59.529998779296875
2024-05-01,DG,138.7899932861328,140.0,135.4199981689453,137.5800018310547,2612500.0,132.02928161621094
2024-05-01,DGII,30.59000015258789,31.3700008392334,30.489999771118164,30.719999313354492,209000.0,30.719999313354492
2024-05-01,DGRO,55.849998474121094,56.400001525878906,55.709999084472656,55.779998779296875,1720500,53.615840911865234
2024-05-01,DGX,138.30999755859375,138.41000366210938,136.47000122070312,137.5500030517578,676600,133.00741577148438
2024-05-01,DHI,142.3000030517578,146.2100067138672,140.99000549316406,142.47999572753906,1957400,139.83653259277344
2024-05-01,DHR,246.2599945068359,249.52000427246097,244.5500030517578,246.88999938964844,2310400,244.56082153320312
2024-05-01,DIA,378.3800048828125,383.4800109863281,377.9800109863281,378.8900146484375,5731600,368.55224609375
2024-05-01,DIOD,72.25,73.22000122070312,70.51000213623047,70.98999786376953,343800.0,70.98999786376953
2024-05-01,DIS,111.29000091552734,111.98999786376952,110.20999908447266,110.4800033569336,6338400,108.28990936279295
2024-05-01,DLR,139.52000427246094,141.1699981689453,137.9499969482422,137.99000549316406,1639700.0,130.90484619140625
2024-05-01,DLTR,119.68000030517578,120.33999633789062,117.58000183105469,118.55999755859375,1929200.0,118.55999755859375
2024-05-01,DLX,19.75,20.139999389648438,19.600000381469727,19.889999389648438,274200.0,17.688207626342773
2024-05-01,DNOW,14.119999885559082,14.204999923706055,13.859999656677246,13.890000343322754,624400.0,13.890000343322754
2024-05-01,DOC,18.56999969482422,19.219999313354492,18.56999969482422,18.8799991607666,5561600.0,16.697824478149414
2024-05-01,DOCN,35.68000030517578,36.59000015258789,34.834999084472656,35.529998779296875,3930000.0,35.529998779296875
2024-05-01,DORM,87.81999969482422,91.12999725341797,86.7699966430664,89.0199966430664,91900.0,89.0199966430664
2024-05-01,DOV,179.19000244140625,179.61000061035156,176.72999572753906,177.85000610351562,2151200,174.452880859375
2024-05-01,DOW,57.040000915527344,57.95000076293945,56.43000030517578,57.22999954223633,5102800,51.10219955444336
2024-05-01,DPZ,525.5800170898438,528.989990234375,515.0,516.4199829101562,690400.0,503.332763671875
2024-05-01,DRH,8.90999984741211,9.0,8.800000190734863,8.850000381469727,1664300.0,8.201156616210938
2024-05-01,DRI,152.5,153.0,149.74000549316406,151.14999389648438,1556900.0,142.8926239013672
2024-05-01,DRIV,23.170000076293945,23.700000762939453,23.11000061035156,23.209999084472656,79200,22.475156784057617
2024-05-01,DTE,110.30999755859375,112.0,109.91999816894531,111.33000183105469,1112900,104.89961242675781
2024-05-01,DUK,97.9499969482422,100.55999755859376,97.48999786376952,99.77999877929688,4860700,93.56935119628906
2024-05-01,DV,29.399999618530273,30.31999969482422,29.18000030517578,29.719999313354492,1241600.0,29.719999313354492
2024-05-01,DVA,138.11000061035156,140.75,136.35000610351562,139.75,1127600.0,139.75
2024-05-01,DVN,50.959999084472656,51.150001525878906,49.779998779296875,50.400001525878906,8501200.0,47.813167572021484
2024-05-01,DVY,119.2699966430664,121.36000061035156,119.1999969482422,119.97000122070312,407400,112.278564453125
2024-05-01,DXC,19.5,19.670000076293945,18.989999771118164,19.0,1525900.0,19.0
2024-05-01,DXCM,126.20999908447266,128.74000549316406,123.5199966430664,125.87999725341797,2916500.0,125.87999725341797
2024-05-01,DXPE,48.90999984741211,50.540000915527344,48.90999984741211,49.66999816894531,113500.0,49.66999816894531
2024-05-01,EA,126.63999938964844,129.6199951171875,126.2300033569336,128.17999267578125,1820300,127.07693481445312
2024-05-01,EAT,53.599998474121094,55.689998626708984,53.02000045776367,54.95000076293945,2391700.0,54.95000076293945
2024-05-01,EBAY,51.689998626708984,52.4900016784668,51.040000915527344,51.060001373291016,8328800,49.59708023071289
2024-05-01,ECL,226.63999938964844,227.5800018310547,224.19000244140625,224.97999572753906,801400,221.08721923828125
2024-05-01,ECPG,41.22999954223633,42.529998779296875,40.849998474121094,41.779998779296875,127800.0,41.779998779296875
2024-05-01,ED,94.05000305175781,95.44000244140625,93.77999877929688,94.80000305175781,2372900.0,89.34557342529297
2024-05-01,EEM,41.060001373291016,41.47999954223633,40.97999954223633,41.029998779296875,34489500,39.127716064453125
2024-05-01,EFA,77.25,78.0199966430664,76.91000366210938,77.0999984741211,17900300,72.17828369140625
2024-05-01,EFC,11.449999809265137,11.739999771118164,11.430000305175781,11.609999656677246,725300.0,9.397793769836426
2024-05-01,EFX,220.08999633789062,226.02000427246094,218.4199981689453,220.6699981689453,975600,217.9683837890625
2024-05-01,EG,366.6300048828125,375.17999267578125,366.6300048828125,369.8999938964844,567000,360.04541015625
2024-05-01,EGBN,18.690000534057617,19.43000030517578,18.469999313354492,18.969999313354492,478600.0,17.990947723388672
2024-05-01,EIG,42.849998474121094,43.400001525878906,42.849998474121094,43.099998474121094,102200.0,41.09904098510742
2024-05-01,EIX,70.55999755859375,71.9000015258789,69.30999755859375,71.27999877929688,2646500,65.04752349853516
2024-05-01,EL,140.41000366210938,141.0,124.02999877929688,127.37000274658203,11758400,122.99010467529297
2024-05-01,ELV,524.77001953125,527.8699951171875,519.739990234375,524.8400268554688,977600,509.6954650878906
2024-05-01,EMB,86.83999633789062,87.63999938964844,86.83999633789062,87.1500015258789,7677600,79.39435577392578
2024-05-01,EMBC,10.15999984741211,10.470000267028809,10.0,10.130000114440918,290700.0,9.371695518493652
2024-05-01,EMN,94.76000213623047,96.5,94.52999877929688,94.76000213623047,1003500,88.37842559814453
2024-05-01,EMR,107.52999877929688,108.61000061035156,106.22000122070312,106.4499969482422,3875200,103.2397689819336
2024-05-01,ENOV,55.25,56.43000030517578,54.470001220703125,55.400001525878906,567100.0,55.400001525878906
2024-05-01,ENPH,109.05000305175781,110.94999694824219,105.05999755859375,105.16000366210938,4364100,105.16000366210938
2024-05-01,ENR,28.639999389648438,29.270000457763672,28.639999389648438,28.760000228881836,573300.0,26.617393493652344
2024-05-01,ENVA,60.880001068115234,62.040000915527344,60.540000915527344,61.04999923706055,321500.0,61.04999923706055
2024-05-01,EOG,131.0399932861328,131.77999877929688,128.8699951171875,129.9499969482422,3408100,122.67648315429688
2024-05-01,EPAC,35.650001525878906,35.810001373291016,35.119998931884766,35.4900016784668,379600.0,35.421749114990234
2024-05-01,EPAM,235.85000610351562,240.92999267578125,232.52000427246094,234.97999572753906,336400,234.97999572753906
2024-05-01,EPC,37.47999954223633,38.029998779296875,37.349998474121094,37.529998779296875,400900.0,36.164302825927734
2024-05-01,EPP,41.689998626708984,42.29999923706055,41.630001068115234,41.779998779296875,579500,38.736793518066406
2024-05-01,EPRT,26.309999465942383,26.8700008392334,26.280000686645508,26.350000381469727,1253100.0,24.62609100341797
2024-05-01,EQIX,709.0499877929688,712.9600219726562,694.3800048828125,695.3300170898438,943900,669.4560546875
2024-05-01,EQR,63.959999084472656,64.80000305175781,63.7400016784668,64.04000091552734,2357000,59.735862731933594
2024-05-01,EQT,39.79999923706055,39.810001373291016,38.29999923706055,38.65999984741211,8342100,37.699501037597656
2024-05-01,ERIE,380.8900146484375,388.42999267578125,380.57000732421875,382.739990234375,71300,372.868408203125
2024-05-01,ES,60.65999984741211,62.4900016784668,60.439998626708984,61.619998931884766,2087400.0,56.78921127319336
2024-05-01,ESE,101.68000030517578,103.5,101.68000030517578,102.16999816894531,173300.0,101.79218292236328
2024-05-01,ESI,23.3799991607666,23.940000534057617,23.309999465942383,23.31999969482422,1204600.0,22.80823516845703
2024-05-01,ESS,247.8000030517578,249.0,240.5800018310547,245.47000122070312,714600,230.47702026367188
2024-05-01,ETD,28.25,29.15999984741211,27.950000762939453,28.780000686645508,254300.0,25.13652801513672
2024-05-01,ETN,318.8299865722656,319.4800109863281,311.739990234375,312.0299987792969,3416700,306.0975341796875
2024-05-01,ETR,52.654998779296875,53.939998626708984,52.52000045776367,53.4900016784668,2465200,50.774723052978516
2024-05-01,ETSY,68.62999725341797,71.72000122070312,68.62999725341797,69.73999786376953,6108200.0,69.73999786376953
2024-05-01,EVRG,52.189998626708984,53.36000061035156,52.11000061035156,52.939998626708984,2208600.0,49.267818450927734
2024-05-01,EVTC,37.619998931884766,38.41999816894531,37.40999984741211,37.619998931884766,297500.0,37.35334396362305
2024-05-01,EW,84.0999984741211,85.7300033569336,83.5,84.30000305175781,2203100,84.30000305175781
2024-05-01,EWC,36.83000183105469,37.40999984741211,36.7400016784668,36.939998626708984,2728200,35.557350158691406
2024-05-01,EWG,30.459999084472656,30.790000915527344,30.299999237060547,30.38999938964844,3394700,29.18035316467285
2024-05-01,EWJ,67.33999633789062,67.91999816894531,67.0199966430664,67.11000061035156,7950900,62.71935272216797
2024-05-01,EWT,47.20000076293945,47.72999954223633,46.790000915527344,46.90999984741211,2740700,43.43467330932617
2024-05-01,EWW,65.7300033569336,66.76000213623047,65.61000061035156,65.93000030517578,1216300,61.082000732421875
2024-05-01,EWY,63.13999938964844,64.13999938964844,62.810001373291016,63.09000015258789,3456800,60.263084411621094
2024-05-01,EWZ,31.100000381469727,31.540000915527344,30.899999618530273,31.149999618530273,23506400,27.336336135864254
2024-05-01,EXC,37.290000915527344,38.20000076293945,37.2599983215332,37.84000015258789,7489100,35.42715835571289
2024-05-01,EXE,89.69999694824219,89.90499877929688,85.97000122070312,86.68000030517578,4027400.0,82.2105941772461
2024-05-01,EXPD,111.5,113.68000030517578,111.19999694824219,111.98999786376953,1366200.0,109.31400299072266
2024-05-01,EXPE,132.94000244140625,135.3300018310547,130.44000244140625,133.13999938964844,3085100.0,132.0738983154297
2024-05-01,EXPI,9.970000267028809,10.319999694824219,9.289999961853027,10.149999618530273,2628100.0,9.822376251220703
2024-05-01,EXR,138.80999755859375,142.7899932861328,136.44000244140625,138.6999969482422,2020500.0,128.6697235107422
2024-05-01,EXTR,10.789999961853027,11.90999984741211,10.789999961853027,11.449999809265137,4940600.0,11.449999809265137
2024-05-01,EYE,17.420000076293945,18.309999465942383,17.100000381469727,17.700000762939453,1286600.0,17.700000762939453
2024-05-01,EZPW,10.899999618530273,11.09000015258789,10.770000457763672,11.029999732971191,673000.0,11.029999732971191
2024-05-01,F,12.15999984741211,12.43000030517578,12.149999618530272,12.199999809265137,48749400,10.901824951171877
