date,ticker,open,high,low,close,volume,adj_close
2024-03-01,CRC,52.36000061035156,54.189998626708984,52.36000061035156,53.959999084472656,1881300.0,50.75495529174805
2024-03-01,CRGY,11.300000190734863,11.430000305175781,11.229999542236328,11.369999885559082,700100.0,10.382159233093262
2024-03-01,CRI,81.0,81.12999725341797,79.37000274658203,80.4000015258789,804300.0,73.20624542236328
2024-03-01,CRK,8.550000190734863,8.819999694824219,8.470000267028809,8.539999961853027,4466400.0,8.539999961853027
2024-03-01,CRL,254.19000244140625,265.79998779296875,250.72999572753906,264.3800048828125,834600.0,264.3800048828125
2024-03-01,CRM,307.0,318.7099914550781,306.6199951171875,316.8800048828125,9450200,313.0760803222656
2024-03-01,CRSR,13.050000190734863,13.180000305175781,12.779999732971191,13.050000190734863,274400.0,13.050000190734863
2024-03-01,CRVL,80.88999938964844,81.58333587646484,77.86333465576172,79.69000244140625,102300.0,79.69000244140625
2024-03-01,CRWD,319.25,319.7200012207031,309.1199951171875,314.6000061035156,5837400,314.6000061035156
2024-03-01,CSCO,48.11000061035156,48.41999816894531,47.65999984741211,48.400001525878906,18508100,45.8062858581543
2024-03-01,CSGP,87.02999877929688,88.47000122070312,86.08999633789062,88.2699966430664,1903000.0,88.2699966430664
2024-03-01,CSGS,54.54999923706055,54.959999084472656,54.09000015258789,54.52000045776367,227600.0,52.144039154052734
2024-03-01,CSR,55.22999954223633,56.08000183105469,54.68000030517578,56.0,123700.0,50.88490295410156
2024-03-01,CSW,230.1199951171875,232.33999633789062,226.5800018310547,228.39999389648438,61300.0,226.8336944580078
2024-03-01,CSX,37.790000915527344,38.25,37.630001068115234,38.22999954223633,7891000,37.23648834228515
2024-03-01,CTAS,155.0449981689453,157.65750122070312,154.9824981689453,157.08999633789062,1186400.0,154.55787658691406
2024-03-01,CTKB,7.960000038146973,9.170000076293945,7.644999980926514,9.149999618530273,1279100.0,9.149999618530273
2024-03-01,CTRA,25.899999618530273,26.200000762939453,25.860000610351562,25.959999084472656,5831000.0,24.277156829833984
2024-03-01,CTRE,22.549999237060547,22.985000610351562,22.479999542236328,22.799999237060547,1195700.0,20.929018020629883
2024-03-01,CTS,44.59000015258789,45.400001525878906,44.20000076293945,45.060001373291016,99800.0,44.7453727722168
2024-03-01,CTSH,78.9000015258789,79.5199966430664,78.52999877929688,78.61000061035156,4516500.0,76.42555236816406
2024-03-01,CTVA,53.4900016784668,54.34000015258789,53.4900016784668,53.65999984741211,4274200.0,52.6607666015625
2024-03-01,CUBI,53.66999816894531,54.63999938964844,51.720001220703125,54.560001373291016,276800.0,54.560001373291016
2024-03-01,CVBF,16.8799991607666,16.950000762939453,16.479999542236328,16.790000915527344,1554500.0,15.418931007385254
2024-03-01,CVCO,375.3699951171875,380.260009765625,369.7300109863281,379.0899963378906,51200.0,379.0899963378906
2024-03-01,CVI,32.9900016784668,33.43000030517578,32.439998626708984,32.77000045776367,1044600.0,31.601558685302734
2024-03-01,CVS,74.62999725341797,74.66999816894531,73.04000091552734,73.83999633789062,8495700.0,68.02629089355469
2024-03-01,CVX,153.0500030517578,154.35000610351562,152.25,152.80999755859375,7459100,141.53607177734375
2024-03-01,CWEN,21.969999313354492,22.1299991607666,21.579999923706055,22.010000228881836,1044500.0,19.893630981445312
2024-03-01,CWK,9.850000381469727,10.069999694824219,9.779999732971191,9.9399995803833,2936600.0,9.9399995803833
2024-03-01,CWST,90.08000183105469,91.13999938964844,89.69999694824219,91.11000061035156,314400.0,91.11000061035156
2024-03-01,CWT,45.209999084472656,45.900001525878906,44.93000030517578,45.529998779296875,266700.0,43.278350830078125
2024-03-01,CXM,13.149999618530273,13.5,13.100000381469727,13.420000076293945,28881200.0,13.420000076293945
2024-03-01,CXW,15.210000038146973,15.25,14.770000457763672,14.989999771118164,788900.0,14.989999771118164
2024-03-01,CZR,43.380001068115234,43.380001068115234,42.03799819946289,42.959999084472656,2846600.0,42.959999084472656
2024-03-01,D,46.849998474121094,47.0,44.16999816894531,44.790000915527344,13834300.0,41.24856185913086
2024-03-01,DAL,42.20000076293945,42.33000183105469,41.529998779296875,42.15999984741211,5332300.0,41.314170837402344
2024-03-01,DAN,12.550000190734863,12.760000228881836,12.220000267028809,12.739999771118164,2401700.0,12.095854759216309
2024-03-01,DASH,124.5,129.60000610351562,124.5,127.43000030517578,4484800.0,127.43000030517578
2024-03-01,DAY,69.30000305175781,70.29000091552734,67.95999908447266,68.25,2322100.0,68.25
2024-03-01,DBA,22.209999084472656,22.209999084472656,22.030000686645508,22.200000762939453,471100,20.585676193237305
2024-03-01,DBB,17.309999465942383,17.420000076293945,17.260000228881836,17.389999389648438,84400,16.16071891784668
2024-03-01,DBC,22.059999465942383,22.190000534057617,22.020000457763672,22.100000381469727,863200,20.29683494567871
2024-03-01,DCOM,18.520000457763672,18.799999237060547,17.860000610351562,18.780000686645508,211100.0,17.410938262939453
2024-03-01,DD,28.84100341796875,29.28033447265625,28.81171417236328,29.104602813720703,5106474,28.09996795654297
2024-03-01,DDOG,131.75,131.94000244140625,129.1999969482422,130.22000122070312,3470200.0,130.22000122070312
2024-03-01,DE,365.010009765625,368.8200073242187,361.3299865722656,367.8500061035156,1967100,357.5008544921875
2024-03-01,DEA,29.575000762939453,29.875,29.200000762939453,29.850000381469727,377560.0,25.13154411315918
2024-03-01,DECK,149.14166259765625,151.97000122070312,148.69833374023438,150.54833984375,1859400.0,150.54833984375
2024-03-01,DEI,13.229999542236328,13.529999732971191,12.979999542236328,13.420000076293945,1553500.0,12.094463348388672
2024-03-01,DELL,124.66999816894531,131.05999755859375,116.44999694824219,124.58999633789062,62169000.0,120.51154327392578
2024-03-01,DFH,39.869998931884766,40.39799880981445,38.18000030517578,38.540000915527344,562000.0,38.540000915527344
2024-03-01,DFIN,64.72000122070312,65.11000061035156,63.869998931884766,64.58000183105469,134800.0,64.58000183105469
2024-03-01,DG,144.3699951171875,150.77000427246094,143.88999938964844,149.25999450683594,3662500.0,142.70838928222656
2024-03-01,DGII,29.530000686645508,29.860000610351562,29.34000015258789,29.860000610351562,133100.0,29.860000610351562
2024-03-01,DGRO,56.279998779296875,56.560001373291016,56.130001068115234,56.540000915527344,1301000,54.052772521972656
2024-03-01,DGX,124.98999786376953,124.98999786376953,123.66000366210938,124.68000030517578,1034100,119.87481689453125
2024-03-01,DHI,149.5,153.08999633789062,148.3800048828125,152.97000122070312,1989000,149.8158416748047
2024-03-01,DHR,252.9600067138672,256.3800048828125,251.47000122070312,255.8699951171875,1908700,253.18064880371097
2024-03-01,DIA,389.8500061035156,391.6099853515625,388.8800048828125,391.30999755859375,3857500,379.52392578125
2024-03-01,DIOD,68.62000274658203,70.98999786376953,68.19999694824219,70.0199966430664,230400.0,70.0199966430664
2024-03-01,DIS,111.44000244140624,112.1500015258789,111.02999877929688,111.9499969482422,7242400,109.73076629638672
2024-03-01,DLR,146.52999877929688,150.66000366210938,146.17999267578125,150.60000610351562,2290700.0,141.65638732910156
2024-03-01,DLTR,145.97999572753906,149.2899932861328,145.42999267578125,148.44000244140625,2149100.0,148.44000244140625
2024-03-01,DLX,19.350000381469727,19.43000030517578,19.0,19.40999984741211,192700.0,17.261341094970703
2024-03-01,DNOW,14.199999809265137,14.4350004196167,14.109999656677246,14.1899995803833,1035200.0,14.1899995803833
2024-03-01,DOC,16.739999771118164,17.139999389648438,16.489999771118164,17.100000381469727,9979000.0,15.123562812805176
2024-03-01,DOCN,38.09000015258789,38.900001525878906,37.29999923706055,38.400001525878906,876100.0,38.400001525878906
2024-03-01,DORM,93.76000213623047,94.0999984741211,91.37999725341797,93.22000122070312,124400.0,93.22000122070312
2024-03-01,DOV,165.86000061035156,167.85000610351562,164.91000366210938,167.3000030517578,1022800,164.10440063476562
2024-03-01,DOW,55.869998931884766,56.22999954223633,55.61000061035156,55.77000045776367,4651400,49.798526763916016
2024-03-01,DPZ,448.0,449.4800109863281,444.69000244140625,447.2300109863281,423400.0,434.4415588378906
2024-03-01,DRH,9.420000076293945,9.5600004196167,9.359999656677246,9.539999961853027,1423600.0,8.812382698059082
2024-03-01,DRI,170.6199951171875,171.35000610351562,169.0399932861328,171.2899932861328,866100.0,160.58924865722656
2024-03-01,DRIV,24.1299991607666,24.6200008392334,24.1299991607666,24.559999465942383,180300,23.78241539001465
2024-03-01,DTE,108.02999877929688,108.30999755859375,106.12000274658203,108.11000061035156,1322000,100.91576385498047
2024-03-01,DUK,91.75,91.87999725341795,90.08999633789062,90.86000061035156,3367600,85.20457458496094
2024-03-01,DV,31.610000610351562,31.610000610351562,29.655000686645508,31.450000762939453,5182500.0,31.450000762939453
2024-03-01,DVA,127.02999877929688,127.26000213623047,124.69999694824219,126.91999816894531,835400.0,126.91999816894531
2024-03-01,DVN,44.45000076293945,44.790000915527344,44.08000183105469,44.38999938964844,12033200.0,41.72080993652344
2024-03-01,DVY,116.31999969482422,116.5999984741211,115.61000061035156,116.48999786376952,453300,108.1251983642578
2024-03-01,DXC,21.8799991607666,21.90999984741211,21.479999542236328,21.690000534057617,3245100.0,21.690000534057617
2024-03-01,DXCM,114.37000274658203,122.2300033569336,113.69000244140625,121.73999786376953,4530800.0,121.73999786376953
2024-03-01,DXPE,35.41999816894531,35.70000076293945,35.18000030517578,35.56999969482422,42600.0,35.56999969482422
2024-03-01,EA,139.0800018310547,141.27999877929688,138.52000427246094,140.7899932861328,1782500,139.5784454345703
2024-03-01,EAT,46.540000915527344,46.75,45.31999969482422,46.2400016784668,954600.0,46.2400016784668
2024-03-01,EBAY,47.20000076293945,48.29999923706055,47.060001373291016,48.04999923706055,8668600,46.42515563964844
2024-03-01,ECL,223.27000427246094,226.3300018310547,222.64999389648438,225.50999450683594,1015100,221.05084228515625
2024-03-01,ECPG,48.25,49.029998779296875,47.75,48.88999938964844,81700.0,48.88999938964844
2024-03-01,ED,86.98999786376953,87.11000061035156,85.8499984741211,87.01000213623047,1572000.0,82.00376892089844
2024-03-01,EEM,40.279998779296875,40.560001373291016,40.20000076293945,40.47999954223633,35477300,38.603214263916016
2024-03-01,EFA,77.56999969482422,78.02999877929688,77.25,78.0,18930500,73.02082824707031
2024-03-01,EFC,11.329999923706055,11.420000076293945,11.270000457763672,11.34000015258789,1122000.0,8.9755220413208
2024-03-01,EFX,271.1000061035156,272.29998779296875,267.82000732421875,270.9800109863281,838000,267.6624755859375
2024-03-01,EG,368.5,370.0199890136719,367.0799865722656,369.9200134277344,455300,358.4610595703125
2024-03-01,EGBN,23.649999618530273,23.829999923706055,22.959999084472656,23.610000610351562,161800.0,21.910051345825195
2024-03-01,EIG,45.7400016784668,45.91999816894531,44.869998931884766,45.0,121300.0,42.910831451416016
2024-03-01,EIX,67.77999877929688,67.83000183105469,66.37000274658203,66.55000305175781,2057300,60.03681945800781
2024-03-01,EL,146.36000061035156,150.25,144.35000610351562,148.8300018310547,2156600,143.712158203125
2024-03-01,ELV,499.6199951171875,500.4800109863281,492.05999755859375,499.1099853515625,1443900,483.1426086425781
2024-03-01,EMB,87.94999694824219,88.5199966430664,87.69000244140625,88.43000030517578,7205200,79.89926147460938
2024-03-01,EMBC,14.25,14.529999732971191,14.15999984741211,14.15999984741211,280800.0,13.100021362304688
2024-03-01,EMN,87.73999786376953,88.06999969482422,86.91000366210938,87.08999633789062,727200,80.51765441894531
2024-03-01,EMR,108.48999786376952,109.18000030517578,107.58999633789062,108.13999938964844,3356800,104.87879943847656
2024-03-01,ENOV,59.5099983215332,60.81999969482422,59.33000183105469,60.380001068115234,367000.0,60.380001068115234
2024-03-01,ENPH,127.33000183105469,130.9199981689453,123.43000030517578,129.66000366210938,2643700,129.66000366210938
2024-03-01,ENR,28.600000381469727,28.829999923706055,28.309999465942383,28.719999313354492,539700.0,26.580371856689453
2024-03-01,ENVA,63.20000076293945,63.81999969482422,62.91999816894531,63.13999938964844,191500.0,63.13999938964844
2024-03-01,EOG,115.6999969482422,116.7300033569336,115.29000091552734,116.0999984741211,2998400,108.8644790649414
2024-03-01,EPAC,33.56999969482422,33.65999984741211,32.95000076293945,33.04999923706055,294500.0,32.98643493652344
2024-03-01,EPAM,301.989990234375,307.80999755859375,299.1499938964844,306.8299865722656,359500,306.8299865722656
2024-03-01,EPC,38.189998626708984,38.220001220703125,37.66999816894531,38.04999923706055,288600.0,36.520198822021484
2024-03-01,EPP,42.310001373291016,42.59000015258789,42.130001068115234,42.58000183105469,317000,39.47852325439453
2024-03-01,EPRT,23.969999313354492,24.389999389648438,23.709999084472656,24.3700008392334,2560600.0,22.527406692504883
2024-03-01,EQIX,884.9000244140625,900.739990234375,882.0399780273438,900.530029296875,497000,867.0202026367188
2024-03-01,EQR,59.91999816894531,60.77000045776367,59.189998626708984,60.7400016784668,3094800,56.054908752441406
2024-03-01,EQT,37.16999816894531,37.40999984741211,36.81999969482422,37.0099983215332,9281700,36.09048843383789
2024-03-01,ERIE,407.8599853515625,412.760009765625,400.2300109863281,404.2900085449219,122600,392.6089782714844
2024-03-01,ES,58.70000076293945,59.029998779296875,57.529998779296875,58.40999984741211,3089400.0,53.17192077636719
2024-03-01,ESE,101.69999694824219,101.98999786376953,101.16000366210938,101.29000091552734,105900.0,100.83924102783203
2024-03-01,ESI,23.389999389648438,23.790000915527344,23.389999389648438,23.6299991607666,1131600.0,23.111433029174805
2024-03-01,ESS,229.67999267578125,234.47000122070312,226.83999633789062,234.3699951171875,455600,217.7871551513672
2024-03-01,ETD,33.47999954223633,33.5,33.08000183105469,33.18000030517578,145000.0,28.97949981689453
2024-03-01,ETN,289.3599853515625,294.44000244140625,288.80999755859375,293.70001220703125,2314600,287.21661376953125
2024-03-01,ETR,50.630001068115234,50.64500045776367,49.79999923706055,50.23500061035156,2876200,47.179805755615234
2024-03-01,ETSY,71.44000244140625,71.68599700927734,69.69000244140625,69.80999755859375,2883200.0,69.80999755859375
2024-03-01,EVRG,49.459999084472656,49.560001373291016,48.599998474121094,49.119998931884766,2653700.0,45.1404914855957
2024-03-01,EVTC,36.4900016784668,37.060001373291016,36.130001068115234,36.849998474121094,473300.0,36.54100036621094
2024-03-01,EW,84.4000015258789,85.73999786376953,83.61000061035156,85.22000122070312,3296200,85.22000122070312
2024-03-01,EWC,36.84000015258789,37.2599983215332,36.779998779296875,37.11000061035156,1978800,35.720985412597656
2024-03-01,EWG,30.68000030517578,30.799999237060547,30.530000686645508,30.780000686645508,1855400,29.554832458496097
2024-03-01,EWJ,69.97000122070312,70.4000015258789,69.81999969482422,70.33000183105469,8225000,65.72868347167969
2024-03-01,EWT,46.369998931884766,46.959999084472656,46.33000183105469,46.86000061035156,2423900,43.38837814331055
2024-03-01,EWW,65.23999786376953,66.16999816894531,64.93000030517578,65.63999938964844,3833600,60.813323974609375
2024-03-01,EWY,64.2300033569336,65.12999725341797,64.08999633789062,64.93000030517578,3928800,62.0206413269043
2024-03-01,EWZ,33.209999084472656,33.349998474121094,32.93000030517578,33.20000076293945,17018000,29.135358810424805
2024-03-01,EXC,35.220001220703125,35.619998931884766,34.97999954223633,35.4900016784668,4949000,33.22700881958008
2024-03-01,EXE,83.29000091552734,83.66999816894531,82.43000030517578,82.80999755859375,1539500.0,77.9955062866211
2024-03-01,EXPD,119.05000305175781,120.7300033569336,118.12000274658203,120.63999938964844,1686200.0,117.75730895996094
2024-03-01,EXPE,136.3000030517578,137.8000030517578,136.22000122070312,136.83999633789062,1843000.0,135.74427795410156
2024-03-01,EXPI,13.130000114440918,13.369999885559082,12.6850004196167,12.800000190734863,1303800.0,12.336405754089355
2024-03-01,EXR,140.6300048828125,143.57000732421875,138.6300048828125,143.36000061035156,1165600.0,131.53541564941406
2024-03-01,EXTR,12.600000381469727,12.649999618530273,12.289999961853027,12.460000038146973,2357000.0,12.460000038146973
2024-03-01,EYE,23.68000030517578,23.75,23.079999923706055,23.540000915527344,1246700.0,23.540000915527344
